#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Eindruck der Kumpanei müsse aber durch eindeutige Bekenntnisse zu den Menschenrechten , zum Rechtsstaat und zur Demokratie vermieden werden , betonte Gerster .
24-38	3993-4011	Muttergottesstatue	_	_	
24-39	4012-4015	die	_	_	
24-40	4016-4021	Stadt	_	_	
24-41	4022-4030	überragt	_	_	
24-42	4031-4032	.	_	_	

#Text=Die Gruppe , die rund 2000 Leute beschäftigt , stand vor zwei Jahren als damalige Tochter der Austria Tabakwerke vor dem Zusammenbruch und wurde durch Forderungsverzicht der Banken und Finanzspritzen gerettet .
25-1	4033-4036	Die	_	_	
25-2	4037-4043	Gruppe	_	_	
25-3	4044-4045	,	_	_	
25-4	4046-4049	die	_	_	
25-5	4050-4054	rund	_	_	
25-6	4055-4059	2000	_	_	
25-7	4060-4065	Leute	_	_	
25-8	4066-4077	beschäftigt	_	_	
25-9	4078-4079	,	_	_	
25-10	4080-4085	stand	_	_	
25-11	4086-4089	vor	_	_	
25-12	4090-4094	zwei	_	_	
25-13	4095-4101	Jahren	_	_	
25-14	4102-4105	als	_	_	
25-15	4106-4114	damalige	_	_	
25-16	4115-4122	Tochter	_	_	
25-17	4123-4126	der	_	_	
25-18	4127-4134	Austria	_	_	
25-19	4135-4145	Tabakwerke	_	_	
25-20	4146-4149	vor	_	_	
25-21	4150-4153	dem	_	_	
25-22	4154-4167	Zusammenbruch	_	_	
25-23	4168-4171	und	_	_	
25-24	4172-4177	wurde	_	_	
25-25	4178-4183	durch	Trigger	Purpose	
25-26	4184-4202	Forderungsverzicht	Effect[31]	_	
25-27	4203-4206	der	Effect[31]	_	
25-28	4207-4213	Banken	Effect[31]	_	
25-29	4214-4217	und	Effect[31]	_	
25-30	4218-4232	Finanzspritzen	Effect[31]	_	
25-31	4233-4241	gerettet	Cause	_	
25-32	4242-4243	.	_	_	

#Text=Tun sie dies auch bei Melatonin , müßte der freie Verkauf des `` Wunderhormons '' durch die Länder verboten werden .
26-1	4244-4247	Tun	_	_	
26-2	4248-4251	sie	_	_	
26-3	4252-4256	dies	_	_	
26-4	4257-4261	auch	_	_	
26-5	4262-4265	bei	_	_	
26-6	4266-4275	Melatonin	_	_	
26-7	4276-4277	,	_	_	
26-8	4278-4283	müßte	Effect[32]	_	
26-9	4284-4287	der	Effect[32]	_	
26-10	4288-4293	freie	Effect[32]	_	
26-11	4294-4301	Verkauf	Effect[32]	_	
26-12	4302-4305	des	Effect[32]	_	
26-13	4306-4308	``	Effect[32]	_	
26-14	4309-4322	Wunderhormons	Effect[32]	_	
26-15	4323-4325	''	Effect[32]	_	
26-16	4326-4331	durch	Trigger	Motivation	
26-17	4332-4335	die	Actor[33]	_	
26-18	4336-4342	Länder	Actor[33]	_	
26-19	4343-4351	verboten	Effect[34]	_	
26-20	4352-4358	werden	Effect[34]	_	
26-21	4359-4360	.	_	_	

#Text=Ein schlechter Kunde des Fiskus wird das Unternehmen darüber hinaus durch den mit der Linotype-Übernahme eingeheimsten Verlustvortrag von 600 Millionen noch einige Jahre bleiben .
27-1	4361-4364	Ein	Effect[35]	_	
27-2	4365-4375	schlechter	Effect[35]	_	
27-3	4376-4381	Kunde	Effect[35]	_	
27-4	4382-4385	des	Effect[35]	_	
27-5	4386-4392	Fiskus	Effect[35]	_	
27-6	4393-4397	wird	Effect[35]	_	
27-7	4398-4401	das	Effect[35]	_	
27-8	4402-4413	Unternehmen	Effect[35]	_	
27-9	4414-4421	darüber	Effect[35]	_	
27-10	4422-4428	hinaus	Effect[35]	_	
27-11	4429-4434	durch	Trigger	Consequence	
27-12	4435-4438	den	Cause[36]	_	
27-13	4439-4442	mit	Cause[36]	_	
27-14	4443-4446	der	Cause[36]	_	
27-15	4447-4465	Linotype-Übernahme	Cause[36]	_	
27-16	4466-4479	eingeheimsten	Cause[36]	_	
27-17	4480-4494	Verlustvortrag	Cause[36]	_	
27-18	4495-4498	von	Cause[36]	_	
27-19	4499-4502	600	Cause[36]	_	
27-20	4503-4512	Millionen	Cause[36]	_	
27-21	4513-4517	noch	Effect[37]	_	
27-22	4518-4524	einige	Effect[37]	_	
27-23	4525-4530	Jahre	Effect[37]	_	
27-24	4531-4538	bleiben	Effect[37]	_	
27-25	4539-4540	.	_	_	

#Text=Saro-Wiwa hat gegen die Zerstörung der Umwelt im Nigerdelta und der Lebensräume des Ogoni-Stammes durch die Ölgewinnung internationaler Konzerne protestiert .
28-1	4541-4550	Saro-Wiwa	_	_	
28-2	4551-4554	hat	_	_	
28-3	4555-4560	gegen	_	_	
28-4	4561-4564	die	Effect[38]	_	
28-5	4565-4575	Zerstörung	Effect[38]	_	
28-6	4576-4579	der	Effect[38]	_	
28-7	4580-4586	Umwelt	Effect[38]	_	
28-8	4587-4589	im	Effect[38]	_	
28-9	4590-4600	Nigerdelta	Effect[38]	_	
28-10	4601-4604	und	Effect[38]	_	
28-11	4605-4608	der	Effect[38]	_	
28-12	4609-4620	Lebensräume	Effect[38]	_	
28-13	4621-4624	des	Effect[38]	_	
28-14	4625-4638	Ogoni-Stammes	Effect[38]	_	
28-15	4639-4644	durch	Trigger	Consequence	
28-16	4645-4648	die	Cause[39]	_	
28-17	4649-4660	Ölgewinnung	Cause[39]	_	
28-18	4661-4676	internationaler	Cause[39]	_	
28-19	4677-4685	Konzerne	Cause[39]	_	
28-20	4686-4697	protestiert	_	_	
28-21	4698-4699	.	_	_	

#Text=Die Wanderung durch den Corridoio Vasariano kostet rund 18 Mark und schließt einen Besuch der beiden Paläste , der Boboli-Gärten sowie der Uffizien ein .
29-1	4700-4703	Die	_	_	
29-2	4704-4713	Wanderung	_	_	
29-3	4714-4719	durch	None	_	
29-4	4720-4723	den	_	_	
29-5	4724-4733	Corridoio	_	_	
29-6	4734-4743	Vasariano	_	_	
29-7	4744-4750	kostet	_	_	
29-8	4751-4755	rund	_	_	
29-9	4756-4758	18	_	_	
29-10	4759-4763	Mark	_	_	
29-11	4764-4767	und	_	_	
29-12	4768-4776	schließt	_	_	
29-13	4777-4782	einen	_	_	
29-14	4783-4789	Besuch	_	_	
29-15	4790-4793	der	_	_	
29-16	4794-4800	beiden	_	_	
29-17	4801-4808	Paläste	_	_	
29-18	4809-4810	,	_	_	
29-19	4811-4814	der	_	_	
29-20	4815-4828	Boboli-Gärten	_	_	
29-21	4829-4834	sowie	_	_	
29-22	4835-4838	der	_	_	
29-23	4839-4847	Uffizien	_	_	
29-24	4848-4851	ein	_	_	
29-25	4852-4853	.	_	_	

#Text=Ich werde von Anfang an die Schwierigkeit der Grammatik durch Lektüre der besten Autoren mildern , so daß hierbei die Beispiele zeigen , was dort die Regel besagt .
30-1	4854-4857	Ich	_	_	
30-2	4858-4863	werde	_	_	
30-3	4864-4867	von	_	_	
30-4	4868-4874	Anfang	_	_	
30-5	4875-4877	an	_	_	
30-6	4878-4881	die	Cause[40]	_	
30-7	4882-4895	Schwierigkeit	Cause[40]	_	
30-8	4896-4899	der	Cause[40]	_	
30-9	4900-4909	Grammatik	Cause[40]	_	
30-10	4910-4915	durch	Trigger	Purpose	
30-11	4916-4923	Lektüre	Effect[41]	_	
30-12	4924-4927	der	Effect[41]	_	
30-13	4928-4934	besten	Effect[41]	_	
30-14	4935-4942	Autoren	Effect[41]	_	
30-15	4943-4950	mildern	Cause	_	
30-16	4951-4952	,	_	_	
30-17	4953-4955	so	_	_	
30-18	4956-4959	daß	_	_	
30-19	4960-4967	hierbei	_	_	
30-20	4968-4971	die	_	_	
30-21	4972-4981	Beispiele	_	_	
30-22	4982-4988	zeigen	_	_	
30-23	4989-4990	,	_	_	
30-24	4991-4994	was	_	_	
30-25	4995-4999	dort	_	_	
30-26	5000-5003	die	_	_	
30-27	5004-5009	Regel	_	_	
30-28	5010-5016	besagt	_	_	
30-29	5017-5018	.	_	_	

#Text=Im Betrieb werde sich durch den Verkauf vorerst nichts ändern , teilen Oetker und die May-Werke mit .
31-1	5019-5021	Im	Effect[42]	_	
31-2	5022-5029	Betrieb	Effect[42]	_	
31-3	5030-5035	werde	Effect[42]	_	
31-4	5036-5040	sich	Effect[42]	_	
31-5	5041-5046	durch	Trigger	Consequence	
31-6	5047-5050	den	Cause[43]	_	
31-7	5051-5058	Verkauf	Cause[43]	_	
31-8	5059-5066	vorerst	Effect[44]	_	
31-9	5067-5073	nichts	Effect[44]	_	
31-10	5074-5080	ändern	Effect[44]	_	
31-11	5081-5082	,	_	_	
31-12	5083-5089	teilen	_	_	
31-13	5090-5096	Oetker	_	_	
31-14	5097-5100	und	_	_	
31-15	5101-5104	die	_	_	
31-16	5105-5114	May-Werke	_	_	
31-17	5115-5118	mit	_	_	
31-18	5119-5120	.	_	_	

#Text=Nur , wie die Befangenheit verlieren , wie dem Erdrücktwerden durch die Bilderwelt entgehen ?
32-1	5121-5124	Nur	_	_	
32-2	5125-5126	,	_	_	
32-3	5127-5130	wie	_	_	
32-4	5131-5134	die	_	_	
32-5	5135-5147	Befangenheit	_	_	
32-6	5148-5157	verlieren	_	_	
32-7	5158-5159	,	_	_	
32-8	5160-5163	wie	_	_	
32-9	5164-5167	dem	_	_	
32-10	5168-5182	Erdrücktwerden	_	_	
32-11	5183-5188	durch	None	_	
32-12	5189-5192	die	_	_	
32-13	5193-5203	Bilderwelt	_	_	
32-14	5204-5212	entgehen	_	_	
32-15	5213-5214	?	_	_	

#Text=Es könne nicht so weitergehen , daß die Öffentlichkeit durch täglich neue Berichte immer weiter verunsichert werde , sagte Lafontaine am Dienstag in Bonn .
33-1	5215-5217	Es	_	_	
33-2	5218-5223	könne	_	_	
33-3	5224-5229	nicht	_	_	
33-4	5230-5232	so	_	_	
33-5	5233-5244	weitergehen	_	_	
33-6	5245-5246	,	_	_	
33-7	5247-5250	daß	_	_	
33-8	5251-5254	die	Effect[45]	_	
33-9	5255-5269	Öffentlichkeit	Effect[45]	_	
33-10	5270-5275	durch	Trigger	Consequence	
33-11	5276-5283	täglich	Cause[46]	_	
33-12	5284-5288	neue	Cause[46]	_	
33-13	5289-5297	Berichte	Cause[46]	_	
33-14	5298-5303	immer	Effect[47]	_	
33-15	5304-5310	weiter	Effect[47]	_	
33-16	5311-5323	verunsichert	Effect[47]	_	
33-17	5324-5329	werde	Effect[47]	_	
33-18	5330-5331	,	_	_	
33-19	5332-5337	sagte	_	_	
33-20	5338-5348	Lafontaine	_	_	
33-21	5349-5351	am	_	_	
33-22	5352-5360	Dienstag	_	_	
33-23	5361-5363	in	_	_	
33-24	5364-5368	Bonn	_	_	
33-25	5369-5370	.	_	_	

#Text=Eine solch unabweisbar notwendige Kooperation funktioniert nicht und kann nicht funktionieren , wenn ganze Bezirksämter , insbesondere in den Innenstadt-Bezirken , aus parteipolitischen Gründen aus dem Kommunikations- und Willensbildungsprozeß bewußt ausgegrenzt und Zeugnisse der `` kulturellen Geschichte der Ostberliner '' aus ideologischen Gründen plattgemacht und durch Stadtschlösser ersetzt werden sollen .
34-1	5371-5375	Eine	_	_	
34-2	5376-5381	solch	_	_	
34-3	5382-5393	unabweisbar	_	_	
34-4	5394-5404	notwendige	_	_	
34-5	5405-5416	Kooperation	_	_	
34-6	5417-5429	funktioniert	_	_	
34-7	5430-5435	nicht	_	_	
34-8	5436-5439	und	_	_	
34-9	5440-5444	kann	_	_	
34-10	5445-5450	nicht	_	_	
34-11	5451-5464	funktionieren	_	_	
34-12	5465-5466	,	_	_	
34-13	5467-5471	wenn	_	_	
34-14	5472-5477	ganze	_	_	
34-15	5478-5490	Bezirksämter	_	_	
34-16	5491-5492	,	_	_	
34-17	5493-5505	insbesondere	_	_	
34-18	5506-5508	in	_	_	
34-19	5509-5512	den	_	_	
34-20	5513-5532	Innenstadt-Bezirken	_	_	
34-21	5533-5534	,	_	_	
34-22	5535-5538	aus	_	_	
34-23	5539-5556	parteipolitischen	_	_	
34-24	5557-5564	Gründen	_	_	
34-25	5565-5568	aus	_	_	
34-26	5569-5572	dem	_	_	
34-27	5573-5588	Kommunikations-	_	_	
34-28	5589-5592	und	_	_	
34-29	5593-5614	Willensbildungsprozeß	_	_	
34-30	5615-5621	bewußt	_	_	
34-31	5622-5633	ausgegrenzt	_	_	
34-32	5634-5637	und	_	_	
34-33	5638-5647	Zeugnisse	_	_	
34-34	5648-5651	der	_	_	
34-35	5652-5654	``	_	_	
34-36	5655-5666	kulturellen	_	_	
34-37	5667-5677	Geschichte	_	_	
34-38	5678-5681	der	_	_	
34-39	5682-5693	Ostberliner	_	_	
34-40	5694-5696	''	_	_	
34-41	5697-5700	aus	_	_	
34-42	5701-5714	ideologischen	_	_	
34-43	5715-5722	Gründen	_	_	
34-44	5723-5735	plattgemacht	_	_	
34-45	5736-5739	und	_	_	
34-46	5740-5745	durch	None	_	
34-47	5746-5760	Stadtschlösser	_	_	
34-48	5761-5768	ersetzt	_	_	
34-49	5769-5775	werden	_	_	
34-50	5776-5782	sollen	_	_	
34-51	5783-5784	.	_	_	

#Text=Jetzt rast der Staatschef auf Wahlkampfreise durch die Schlucht , will `` den Terrorismus vernichten '' , dafür sorgen , `` daß Algerien wieder sein Haupt erhebt '' .
35-1	5785-5790	Jetzt	_	_	
35-2	5791-5795	rast	_	_	
35-3	5796-5799	der	_	_	
35-4	5800-5810	Staatschef	_	_	
35-5	5811-5814	auf	_	_	
35-6	5815-5829	Wahlkampfreise	_	_	
35-7	5830-5835	durch	None	_	
35-8	5836-5839	die	_	_	
35-9	5840-5848	Schlucht	_	_	
35-10	5849-5850	,	_	_	
35-11	5851-5855	will	_	_	
35-12	5856-5858	``	_	_	
35-13	5859-5862	den	_	_	
35-14	5863-5874	Terrorismus	_	_	
35-15	5875-5885	vernichten	_	_	
35-16	5886-5888	''	_	_	
35-17	5889-5890	,	_	_	
35-18	5891-5896	dafür	_	_	
35-19	5897-5903	sorgen	_	_	
35-20	5904-5905	,	_	_	
35-21	5906-5908	``	_	_	
35-22	5909-5912	daß	_	_	
35-23	5913-5921	Algerien	_	_	
35-24	5922-5928	wieder	_	_	
35-25	5929-5933	sein	_	_	
35-26	5934-5939	Haupt	_	_	
35-27	5940-5946	erhebt	_	_	
35-28	5947-5949	''	_	_	
35-29	5950-5951	.	_	_	

#Text=Dabei wollten sie Frauen durch ihr schnelles Auto beeindrucken .
36-1	5952-5957	Dabei	Cause[48]	_	
36-2	5958-5965	wollten	Cause[48]	_	
36-3	5966-5969	sie	Cause[48]	_	
36-4	5970-5976	Frauen	Cause[48]	_	
36-5	5977-5982	durch	Trigger	Purpose	
36-6	5983-5986	ihr	Effect[49]	_	
36-7	5987-5996	schnelles	Effect[49]	_	
36-8	5997-6001	Auto	Effect[49]	_	
36-9	6002-6014	beeindrucken	Cause	_	
36-10	6015-6016	.	_	_	

#Text=Da es sich durch Dein Verschulden um ein Buch über mich handelt , möchte ich erklären , wie ich sehe , was ich geschrieben habe .
37-1	6017-6019	Da	_	_	
37-2	6020-6022	es	Effect[50]	_	
37-3	6023-6027	sich	Effect[50]	_	
37-4	6028-6033	durch	Trigger	Consequence	
37-5	6034-6038	Dein	Cause[51]	_	
37-6	6039-6050	Verschulden	Cause[51]	_	
37-7	6051-6053	um	Effect[52]	_	
37-8	6054-6057	ein	Effect[52]	_	
37-9	6058-6062	Buch	Effect[52]	_	
37-10	6063-6067	über	Effect[52]	_	
37-11	6068-6072	mich	Effect[52]	_	
37-12	6073-6080	handelt	Effect[52]	_	
37-13	6081-6082	,	_	_	
37-14	6083-6089	möchte	_	_	
37-15	6090-6093	ich	_	_	
37-16	6094-6102	erklären	_	_	
37-17	6103-6104	,	_	_	
37-18	6105-6108	wie	_	_	
37-19	6109-6112	ich	_	_	
37-20	6113-6117	sehe	_	_	
37-21	6118-6119	,	_	_	
37-22	6120-6123	was	_	_	
37-23	6124-6127	ich	_	_	
37-24	6128-6139	geschrieben	_	_	
37-25	6140-6144	habe	_	_	
37-26	6145-6146	.	_	_	

#Text=Schon heute sei das Vertrauen der globalen Finanzmärkte in die Bereitschaft der USA , ihren Zahlungsverpflichtungen nachzukommen , durch die Vorgänge in Washington `` zu einem gewissen Grad geschrumpft '' .
38-1	6147-6152	Schon	Effect[53]	_	
38-2	6153-6158	heute	Effect[53]	_	
38-3	6159-6162	sei	Effect[53]	_	
38-4	6163-6166	das	Effect[53]	_	
38-5	6167-6176	Vertrauen	Effect[53]	_	
38-6	6177-6180	der	Effect[53]	_	
38-7	6181-6189	globalen	Effect[53]	_	
38-8	6190-6202	Finanzmärkte	Effect[53]	_	
38-9	6203-6205	in	Effect[53]	_	
38-10	6206-6209	die	Effect[53]	_	
38-11	6210-6222	Bereitschaft	Effect[53]	_	
38-12	6223-6226	der	Effect[53]	_	
38-13	6227-6230	USA	Effect[53]	_	
38-14	6231-6232	,	Effect[53]	_	
38-15	6233-6238	ihren	Effect[53]	_	
38-16	6239-6262	Zahlungsverpflichtungen	Effect[53]	_	
38-17	6263-6275	nachzukommen	Effect[53]	_	
38-18	6276-6277	,	_	_	
38-19	6278-6283	durch	Trigger	Consequence	
38-20	6284-6287	die	Cause[54]	_	
38-21	6288-6296	Vorgänge	Cause[54]	_	
38-22	6297-6299	in	Cause[54]	_	
38-23	6300-6310	Washington	Cause[54]	_	
38-24	6311-6313	``	Effect[55]	_	
38-25	6314-6316	zu	Effect[55]	_	
38-26	6317-6322	einem	Effect[55]	_	
38-27	6323-6331	gewissen	Effect[55]	_	
38-28	6332-6336	Grad	Effect[55]	_	
38-29	6337-6348	geschrumpft	Effect[55]	_	
38-30	6349-6351	''	Effect[55]	_	
38-31	6352-6353	.	_	_	

#Text=Durch ihre einfache Art des Sehens können sie genau an den Ort schwimmen , an dem die Lichtbedingungen für sie optimal sind .
39-1	6354-6359	Durch	Trigger	Consequence	
39-2	6360-6364	ihre	Cause[56]	_	
39-3	6365-6373	einfache	Cause[56]	_	
39-4	6374-6377	Art	Cause[56]	_	
39-5	6378-6381	des	Cause[56]	_	
39-6	6382-6388	Sehens	Cause[56]	_	
39-7	6389-6395	können	Effect[57]	_	
39-8	6396-6399	sie	Effect[57]	_	
39-9	6400-6405	genau	Effect[57]	_	
39-10	6406-6408	an	Effect[57]	_	
39-11	6409-6412	den	Effect[57]	_	
39-12	6413-6416	Ort	Effect[57]	_	
39-13	6417-6426	schwimmen	Effect[57]	_	
39-14	6427-6428	,	Effect[57]	_	
39-15	6429-6431	an	Effect[57]	_	
39-16	6432-6435	dem	Effect[57]	_	
39-17	6436-6439	die	Effect[57]	_	
39-18	6440-6456	Lichtbedingungen	Effect[57]	_	
39-19	6457-6460	für	Effect[57]	_	
39-20	6461-6464	sie	Effect[57]	_	
39-21	6465-6472	optimal	Effect[57]	_	
39-22	6473-6477	sind	Effect[57]	_	
39-23	6478-6479	.	_	_	

#Text=Wir gleiten beinahe schnurgerade durch die Wüste .
40-1	6480-6483	Wir	_	_	
40-2	6484-6491	gleiten	_	_	
40-3	6492-6499	beinahe	_	_	
40-4	6500-6512	schnurgerade	_	_	
40-5	6513-6518	durch	None	_	
40-6	6519-6522	die	_	_	
40-7	6523-6528	Wüste	_	_	
40-8	6529-6530	.	_	_	

#Text=Geht es dagegen um Personengruppen , die durch eine bestimmte soziale Funktion geeint sind , so ist eher zu vermuten , daß die Äußerung nicht von der Diffamierung der Personen geprägt wird , sondern an die von ihnen wahrgenommene Tätigkeit anknüpft .
41-1	6531-6535	Geht	_	_	
41-2	6536-6538	es	_	_	
41-3	6539-6546	dagegen	_	_	
41-4	6547-6549	um	_	_	
41-5	6550-6565	Personengruppen	_	_	
41-6	6566-6567	,	_	_	
41-7	6568-6571	die	Effect	_	
41-8	6572-6577	durch	Trigger	Consequence	
41-9	6578-6582	eine	Cause[58]	_	
41-10	6583-6592	bestimmte	Cause[58]	_	
41-11	6593-6600	soziale	Cause[58]	_	
41-12	6601-6609	Funktion	Cause[58]	_	
41-13	6610-6616	geeint	Effect[59]	_	
41-14	6617-6621	sind	Effect[59]	_	
41-15	6622-6623	,	_	_	
41-16	6624-6626	so	_	_	
41-17	6627-6630	ist	_	_	
41-18	6631-6635	eher	_	_	
41-19	6636-6638	zu	_	_	
41-20	6639-6647	vermuten	_	_	
41-21	6648-6649	,	_	_	
41-22	6650-6653	daß	_	_	
41-23	6654-6657	die	_	_	
41-24	6658-6666	Äußerung	_	_	
41-25	6667-6672	nicht	_	_	
41-26	6673-6676	von	_	_	
41-27	6677-6680	der	_	_	
41-28	6681-6693	Diffamierung	_	_	
41-29	6694-6697	der	_	_	
41-30	6698-6706	Personen	_	_	
41-31	6707-6714	geprägt	_	_	
41-32	6715-6719	wird	_	_	
41-33	6720-6721	,	_	_	
41-34	6722-6729	sondern	_	_	
41-35	6730-6732	an	_	_	
41-36	6733-6736	die	_	_	
41-37	6737-6740	von	_	_	
41-38	6741-6746	ihnen	_	_	
41-39	6747-6760	wahrgenommene	_	_	
41-40	6761-6770	Tätigkeit	_	_	
41-41	6771-6779	anknüpft	_	_	
41-42	6780-6781	.	_	_	

#Text=Der auf Schiene und Straße kombinierte Gütertransport durch die Firma Kombiverkehr , das in Europa führende Unternehmen dieser Branche , konnte trotz geringer Zuwächse in 1996 nicht mit dem Plus des reinen Lastwagen-Geschäftes Schritt halten .
42-1	6782-6785	Der	_	_	
42-2	6786-6789	auf	_	_	
42-3	6790-6797	Schiene	_	_	
42-4	6798-6801	und	_	_	
42-5	6802-6808	Straße	_	_	
42-6	6809-6820	kombinierte	_	_	
42-7	6821-6835	Gütertransport	_	_	
42-8	6836-6841	durch	None	_	
42-9	6842-6845	die	_	_	
42-10	6846-6851	Firma	_	_	
42-11	6852-6864	Kombiverkehr	_	_	
42-12	6865-6866	,	_	_	
42-13	6867-6870	das	_	_	
42-14	6871-6873	in	_	_	
42-15	6874-6880	Europa	_	_	
42-16	6881-6889	führende	_	_	
42-17	6890-6901	Unternehmen	_	_	
42-18	6902-6908	dieser	_	_	
42-19	6909-6916	Branche	_	_	
42-20	6917-6918	,	_	_	
42-21	6919-6925	konnte	_	_	
42-22	6926-6931	trotz	_	_	
42-23	6932-6940	geringer	_	_	
42-24	6941-6949	Zuwächse	_	_	
42-25	6950-6952	in	_	_	
42-26	6953-6957	1996	_	_	
42-27	6958-6963	nicht	_	_	
42-28	6964-6967	mit	_	_	
42-29	6968-6971	dem	_	_	
42-30	6972-6976	Plus	_	_	
42-31	6977-6980	des	_	_	
42-32	6981-6987	reinen	_	_	
42-33	6988-7008	Lastwagen-Geschäftes	_	_	
42-34	7009-7016	Schritt	_	_	
42-35	7017-7023	halten	_	_	
42-36	7024-7025	.	_	_	

#Text=Eilends entschlüpft der Präsident seinem Gremium durch die Hintertür .
43-1	7026-7033	Eilends	_	_	
43-2	7034-7045	entschlüpft	_	_	
43-3	7046-7049	der	_	_	
43-4	7050-7059	Präsident	_	_	
43-5	7060-7066	seinem	_	_	
43-6	7067-7074	Gremium	_	_	
43-7	7075-7080	durch	None	_	
43-8	7081-7084	die	_	_	
43-9	7085-7094	Hintertür	_	_	
43-10	7095-7096	.	_	_	

#Text=Mehr Gewinn und mehr Arbeit durch Vermeiden
44-1	7097-7101	Mehr	Cause[60]	_	
44-2	7102-7108	Gewinn	Cause[60]	_	
44-3	7109-7112	und	Cause[60]	_	
44-4	7113-7117	mehr	Cause[60]	_	
44-5	7118-7124	Arbeit	Cause[60]	_	
44-6	7125-7130	durch	Trigger	Purpose	
44-7	7131-7140	Vermeiden	Effect	_	

#Text=Dennoch kommt die ökologische Wende nicht durch die Verlängerung der heutigen End-of-Pipe-Technik , die zwar für die Anbieter Märkte und Renditen , für die Anwender aber oft Zusatzkosten bedeutet .
45-1	7141-7148	Dennoch	Effect[61]	_	
45-2	7149-7154	kommt	Effect[61]	_	
45-3	7155-7158	die	Effect[61]	_	
45-4	7159-7170	ökologische	Effect[61]	_	
45-5	7171-7176	Wende	Effect[61]	_	
45-6	7177-7182	nicht	_	_	
45-7	7183-7188	durch	Trigger	Consequence	
45-8	7189-7192	die	Cause[62]	_	
45-9	7193-7205	Verlängerung	Cause[62]	_	
45-10	7206-7209	der	Cause[62]	_	
45-11	7210-7218	heutigen	Cause[62]	_	
45-12	7219-7238	End-of-Pipe-Technik	Cause[62]	_	
45-13	7239-7240	,	Cause[62]	_	
45-14	7241-7244	die	Cause[62]	_	
45-15	7245-7249	zwar	Cause[62]	_	
45-16	7250-7253	für	Cause[62]	_	
45-17	7254-7257	die	Cause[62]	_	
45-18	7258-7266	Anbieter	Cause[62]	_	
45-19	7267-7273	Märkte	Cause[62]	_	
45-20	7274-7277	und	Cause[62]	_	
45-21	7278-7286	Renditen	Cause[62]	_	
45-22	7287-7288	,	Cause[62]	_	
45-23	7289-7292	für	Cause[62]	_	
45-24	7293-7296	die	Cause[62]	_	
45-25	7297-7305	Anwender	Cause[62]	_	
45-26	7306-7310	aber	Cause[62]	_	
45-27	7311-7314	oft	Cause[62]	_	
45-28	7315-7327	Zusatzkosten	Cause[62]	_	
45-29	7328-7336	bedeutet	Cause[62]	_	
45-30	7337-7338	.	_	_	

#Text=Durch die Verbindung mit dem TV-Star blieb es nicht aus , daß Strauss-Kahns Privatleben in den Klatschspalten von Paris Match ausgebreitet wurde .
46-1	7339-7344	Durch	Trigger	Consequence	
46-2	7345-7348	die	Cause[63]	_	
46-3	7349-7359	Verbindung	Cause[63]	_	
46-4	7360-7363	mit	Cause[63]	_	
46-5	7364-7367	dem	Cause[63]	_	
46-6	7368-7375	TV-Star	Cause[63]	_	
46-7	7376-7381	blieb	Effect[64]	_	
46-8	7382-7384	es	Effect[64]	_	
46-9	7385-7390	nicht	Effect[64]	_	
46-10	7391-7394	aus	Effect[64]	_	
46-11	7395-7396	,	Effect[64]	_	
46-12	7397-7400	daß	Effect[64]	_	
46-13	7401-7414	Strauss-Kahns	Effect[64]	_	
46-14	7415-7426	Privatleben	Effect[64]	_	
46-15	7427-7429	in	Effect[64]	_	
46-16	7430-7433	den	Effect[64]	_	
46-17	7434-7448	Klatschspalten	Effect[64]	_	
46-18	7449-7452	von	Effect[64]	_	
46-19	7453-7458	Paris	Effect[64]	_	
46-20	7459-7464	Match	Effect[64]	_	
46-21	7465-7477	ausgebreitet	Effect[64]	_	
46-22	7478-7483	wurde	Effect[64]	_	
46-23	7484-7485	.	_	_	

#Text=Dabei sind mehrere Etappen zu unterscheiden : a ) Die Externalisierung sozialer Kosten der ökonomischen Expansion im Frühkapitalismus ; b ) die Externalisierung der ökologischen Kosten der industriellen Wohlstandsvermehrung durch gewaltsame Verschiebung ökologischer Barrieren um die Wende des 19. und 20. Jahrhundert ; c ) die Externalisierung sozialer und ökologischer Kosten und Barrieren des expansiven Wachstums einiger weniger Wohlstandsinseln seit der Mitte dieses Jahrhunderts auf Räume und Regionen jenseits dieser Wohlstandsinseln und vor allem auf künftige Generationen .
47-1	7486-7491	Dabei	_	_	
47-2	7492-7496	sind	_	_	
47-3	7497-7504	mehrere	_	_	
47-4	7505-7512	Etappen	_	_	
47-5	7513-7515	zu	_	_	
47-6	7516-7529	unterscheiden	_	_	
47-7	7530-7531	:	_	_	
47-8	7532-7533	a	_	_	
47-9	7534-7535	)	_	_	
47-10	7536-7539	Die	_	_	
47-11	7540-7556	Externalisierung	_	_	
47-12	7557-7565	sozialer	_	_	
47-13	7566-7572	Kosten	_	_	
47-14	7573-7576	der	_	_	
47-15	7577-7589	ökonomischen	_	_	
47-16	7590-7599	Expansion	_	_	
47-17	7600-7602	im	_	_	
47-18	7603-7619	Frühkapitalismus	_	_	
47-19	7620-7621	;	_	_	
47-20	7622-7623	b	_	_	
47-21	7624-7625	)	_	_	
47-22	7626-7629	die	Effect[65]	_	
