#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Carolco war in Hollywood berüchtigt für seine `` Entwicklungsabkommen '' mit Filmemachern , bei denen freigebig gezahlt wurde , auch wenn es nie zu einem Film kam .
28-2	4028-4038	Konsequenz	_	_	
28-3	4039-4044	einer	_	_	
28-4	4045-4053	weiteren	_	_	
28-5	4054-4067	Niveausenkung	_	_	
28-6	4068-4072	wäre	_	_	
28-7	4073-4076	für	None	_	
28-8	4077-4084	Schmähl	_	_	
28-9	4085-4086	,	_	_	
28-10	4087-4090	daß	_	_	
28-11	4091-4096	immer	_	_	
28-12	4097-4101	mehr	_	_	
28-13	4102-4113	Versicherte	_	_	
28-14	4114-4117	nur	_	_	
28-15	4118-4122	noch	_	_	
28-16	4123-4127	eine	_	_	
28-17	4128-4133	Rente	_	_	
28-18	4134-4143	erhielten	_	_	
28-19	4144-4145	,	_	_	
28-20	4146-4148	``	_	_	
28-21	4149-4152	die	_	_	
28-22	4153-4162	niedriger	_	_	
28-23	4163-4166	ist	_	_	
28-24	4167-4170	als	_	_	
28-25	4171-4174	die	_	_	
28-26	4175-4186	Sozialhilfe	_	_	
28-27	4187-4189	''	_	_	
28-28	4190-4191	.	_	_	

#Text=gegen sogenannte Mitgift-Heiraten und Kinderehen , für gerechte Erbschaftsaufteilung .
29-1	4192-4197	gegen	_	_	
29-2	4198-4208	sogenannte	_	_	
29-3	4209-4225	Mitgift-Heiraten	_	_	
29-4	4226-4229	und	_	_	
29-5	4230-4240	Kinderehen	_	_	
29-6	4241-4242	,	_	_	
29-7	4243-4246	für	None	_	
29-8	4247-4255	gerechte	_	_	
29-9	4256-4276	Erbschaftsaufteilung	_	_	
29-10	4277-4278	.	_	_	

#Text=Die `` Fünf Weisen '' rechnen in Deutschland für dieses und das kommende Jahr nur mit einem Wirtschaftswachstum von jeweils zwei Prozent und bleibend hohen Arbeitslosenzahlen von 3,5 Millionen .
30-1	4279-4282	Die	_	_	
30-2	4283-4285	``	_	_	
30-3	4286-4290	Fünf	_	_	
30-4	4291-4297	Weisen	_	_	
30-5	4298-4300	''	_	_	
30-6	4301-4308	rechnen	_	_	
30-7	4309-4311	in	_	_	
30-8	4312-4323	Deutschland	_	_	
30-9	4324-4327	für	None	_	
30-10	4328-4334	dieses	_	_	
30-11	4335-4338	und	_	_	
30-12	4339-4342	das	_	_	
30-13	4343-4351	kommende	_	_	
30-14	4352-4356	Jahr	_	_	
30-15	4357-4360	nur	_	_	
30-16	4361-4364	mit	_	_	
30-17	4365-4370	einem	_	_	
30-18	4371-4390	Wirtschaftswachstum	_	_	
30-19	4391-4394	von	_	_	
30-20	4395-4402	jeweils	_	_	
30-21	4403-4407	zwei	_	_	
30-22	4408-4415	Prozent	_	_	
30-23	4416-4419	und	_	_	
30-24	4420-4428	bleibend	_	_	
30-25	4429-4434	hohen	_	_	
30-26	4435-4453	Arbeitslosenzahlen	_	_	
30-27	4454-4457	von	_	_	
30-28	4458-4461	3,5	_	_	
30-29	4462-4471	Millionen	_	_	
30-30	4472-4473	.	_	_	

#Text=4,8 Prozent der Aktionäre votierten für einen Antrag auf Vertagung der Abstimmungen über die Abkommen , von denen sich die Aachener und Münchener Beteiligungsgesellschaft erhebliche Einsparungen erhofft .
31-1	4474-4477	4,8	_	_	
31-2	4478-4485	Prozent	_	_	
31-3	4486-4489	der	_	_	
31-4	4490-4499	Aktionäre	_	_	
31-5	4500-4509	votierten	_	_	
31-6	4510-4513	für	None	_	
31-7	4514-4519	einen	_	_	
31-8	4520-4526	Antrag	_	_	
31-9	4527-4530	auf	_	_	
31-10	4531-4540	Vertagung	_	_	
31-11	4541-4544	der	_	_	
31-12	4545-4557	Abstimmungen	_	_	
31-13	4558-4562	über	_	_	
31-14	4563-4566	die	_	_	
31-15	4567-4575	Abkommen	_	_	
31-16	4576-4577	,	_	_	
31-17	4578-4581	von	_	_	
31-18	4582-4587	denen	_	_	
31-19	4588-4592	sich	_	_	
31-20	4593-4596	die	_	_	
31-21	4597-4605	Aachener	_	_	
31-22	4606-4609	und	_	_	
31-23	4610-4619	Münchener	_	_	
31-24	4620-4644	Beteiligungsgesellschaft	_	_	
31-25	4645-4655	erhebliche	_	_	
31-26	4656-4668	Einsparungen	_	_	
31-27	4669-4676	erhofft	_	_	
31-28	4677-4678	.	_	_	

#Text=Insgesamt geht die Untersuchung , bei der 1900 Reisebüros befragt worden waren , von einem branchenweiten Umsatzvolumen für 1994 von 39,6 Milliarden Mark aus ;
32-1	4679-4688	Insgesamt	_	_	
32-2	4689-4693	geht	_	_	
32-3	4694-4697	die	_	_	
32-4	4698-4710	Untersuchung	_	_	
32-5	4711-4712	,	_	_	
32-6	4713-4716	bei	_	_	
32-7	4717-4720	der	_	_	
32-8	4721-4725	1900	_	_	
32-9	4726-4736	Reisebüros	_	_	
32-10	4737-4744	befragt	_	_	
32-11	4745-4751	worden	_	_	
32-12	4752-4757	waren	_	_	
32-13	4758-4759	,	_	_	
32-14	4760-4763	von	_	_	
32-15	4764-4769	einem	_	_	
32-16	4770-4784	branchenweiten	_	_	
32-17	4785-4798	Umsatzvolumen	_	_	
32-18	4799-4802	für	None	_	
32-19	4803-4807	1994	_	_	
32-20	4808-4811	von	_	_	
32-21	4812-4816	39,6	_	_	
32-22	4817-4827	Milliarden	_	_	
32-23	4828-4832	Mark	_	_	
32-24	4833-4836	aus	_	_	
32-25	4837-4838	;	_	_	

#Text=Die gelegentlich schon erörterte Notwendigkeit der Einführung der Visumspflicht für `` Jugoslawen '' überraschte auch viele mit jugoslawischen Pässen ausgerüstete Angehörige anderer Republiken , die einmal zum alten Jugoslawien gehört hatten .
33-1	4839-4842	Die	_	_	
33-2	4843-4855	gelegentlich	_	_	
33-3	4856-4861	schon	_	_	
33-4	4862-4871	erörterte	_	_	
33-5	4872-4885	Notwendigkeit	_	_	
33-6	4886-4889	der	_	_	
33-7	4890-4900	Einführung	_	_	
33-8	4901-4904	der	_	_	
33-9	4905-4918	Visumspflicht	_	_	
33-10	4919-4922	für	None	_	
33-11	4923-4925	``	_	_	
33-12	4926-4936	Jugoslawen	_	_	
33-13	4937-4939	''	_	_	
33-14	4940-4951	überraschte	_	_	
33-15	4952-4956	auch	_	_	
33-16	4957-4962	viele	_	_	
33-17	4963-4966	mit	_	_	
33-18	4967-4981	jugoslawischen	_	_	
33-19	4982-4988	Pässen	_	_	
33-20	4989-5001	ausgerüstete	_	_	
33-21	5002-5012	Angehörige	_	_	
33-22	5013-5020	anderer	_	_	
33-23	5021-5031	Republiken	_	_	
33-24	5032-5033	,	_	_	
33-25	5034-5037	die	_	_	
33-26	5038-5044	einmal	_	_	
33-27	5045-5048	zum	_	_	
33-28	5049-5054	alten	_	_	
33-29	5055-5066	Jugoslawien	_	_	
33-30	5067-5073	gehört	_	_	
33-31	5074-5080	hatten	_	_	
33-32	5081-5082	.	_	_	

#Text=Am Vorabend hatte der Parteitag seine `` Leitlinien für eine moderne Integrationspolitik '' verabschiedet , die Ausländern in Deutschland ein `` menschenwürdiges Leben '' garantieren sollen .
34-1	5083-5085	Am	_	_	
34-2	5086-5094	Vorabend	_	_	
34-3	5095-5100	hatte	_	_	
34-4	5101-5104	der	_	_	
34-5	5105-5114	Parteitag	_	_	
34-6	5115-5120	seine	_	_	
34-7	5121-5123	``	_	_	
34-8	5124-5134	Leitlinien	_	_	
34-9	5135-5138	für	None	_	
34-10	5139-5143	eine	_	_	
34-11	5144-5151	moderne	_	_	
34-12	5152-5171	Integrationspolitik	_	_	
34-13	5172-5174	''	_	_	
34-14	5175-5188	verabschiedet	_	_	
34-15	5189-5190	,	_	_	
34-16	5191-5194	die	_	_	
34-17	5195-5205	Ausländern	_	_	
34-18	5206-5208	in	_	_	
34-19	5209-5220	Deutschland	_	_	
34-20	5221-5224	ein	_	_	
34-21	5225-5227	``	_	_	
34-22	5228-5244	menschenwürdiges	_	_	
34-23	5245-5250	Leben	_	_	
34-24	5251-5253	''	_	_	
34-25	5254-5265	garantieren	_	_	
34-26	5266-5272	sollen	_	_	
34-27	5273-5274	.	_	_	

#Text=Jeder kämpft für sich allein
35-1	5275-5280	Jeder	_	_	
35-2	5281-5287	kämpft	_	_	
35-3	5288-5291	für	None	_	
35-4	5292-5296	sich	_	_	
35-5	5297-5303	allein	_	_	

#Text=Auf der Karibik-Insel begann er 1954 für den Getränkemulti zu arbeiten .
36-1	5304-5307	Auf	_	_	
36-2	5308-5311	der	_	_	
36-3	5312-5325	Karibik-Insel	_	_	
36-4	5326-5332	begann	_	_	
36-5	5333-5335	er	_	_	
36-6	5336-5340	1954	_	_	
36-7	5341-5344	für	None	_	
36-8	5345-5348	den	_	_	
36-9	5349-5362	Getränkemulti	_	_	
36-10	5363-5365	zu	_	_	
36-11	5366-5374	arbeiten	_	_	
36-12	5375-5376	.	_	_	

#Text=Schweizer bieten für BZW
37-1	5377-5386	Schweizer	_	_	
37-2	5387-5393	bieten	_	_	
37-3	5394-5397	für	None	_	
37-4	5398-5401	BZW	_	_	

#Text=Zionisten erörtern Verantwortung für wachsende Gewalt
38-1	5402-5411	Zionisten	_	_	
38-2	5412-5420	erörtern	_	_	
38-3	5421-5434	Verantwortung	_	_	
38-4	5435-5438	für	None	_	
38-5	5439-5448	wachsende	_	_	
38-6	5449-5455	Gewalt	_	_	

#Text=Mit 270 gegen 158 Stimmen bewilligte das Repräsentantenhaus am Donnerstag Verteidigungsausgaben für das Haushaltsjahr 1996 in Höhe von 243 Milliarden Dollar .
39-1	5456-5459	Mit	_	_	
39-2	5460-5463	270	_	_	
39-3	5464-5469	gegen	_	_	
39-4	5470-5473	158	_	_	
39-5	5474-5481	Stimmen	_	_	
39-6	5482-5492	bewilligte	_	_	
39-7	5493-5496	das	_	_	
39-8	5497-5515	Repräsentantenhaus	_	_	
39-9	5516-5518	am	_	_	
39-10	5519-5529	Donnerstag	_	_	
39-11	5530-5551	Verteidigungsausgaben	_	_	
39-12	5552-5555	für	None	_	
39-13	5556-5559	das	_	_	
39-14	5560-5573	Haushaltsjahr	_	_	
39-15	5574-5578	1996	_	_	
39-16	5579-5581	in	_	_	
39-17	5582-5586	Höhe	_	_	
39-18	5587-5590	von	_	_	
39-19	5591-5594	243	_	_	
39-20	5595-5605	Milliarden	_	_	
39-21	5606-5612	Dollar	_	_	
39-22	5613-5614	.	_	_	

#Text=Das Komitee für Staatsarchive prüfe , ob es dem Historiker wegen seiner extremistischen Ansichten die Arbeit in den Archiven verwehren soll .
40-1	5615-5618	Das	_	_	
40-2	5619-5626	Komitee	_	_	
40-3	5627-5630	für	None	_	
40-4	5631-5644	Staatsarchive	_	_	
40-5	5645-5650	prüfe	_	_	
40-6	5651-5652	,	_	_	
40-7	5653-5655	ob	_	_	
40-8	5656-5658	es	_	_	
40-9	5659-5662	dem	_	_	
40-10	5663-5673	Historiker	_	_	
40-11	5674-5679	wegen	_	_	
40-12	5680-5686	seiner	_	_	
40-13	5687-5702	extremistischen	_	_	
40-14	5703-5712	Ansichten	_	_	
40-15	5713-5716	die	_	_	
40-16	5717-5723	Arbeit	_	_	
40-17	5724-5726	in	_	_	
40-18	5727-5730	den	_	_	
40-19	5731-5739	Archiven	_	_	
40-20	5740-5749	verwehren	_	_	
40-21	5750-5754	soll	_	_	
40-22	5755-5756	.	_	_	

#Text=Als eine der `` schmerzlichsten Niederlagen '' für Töpfer werten die Sozialdemokraten die vorgesehenen Einschnitte des Bonner Kassenwarts an dessen Etat .
41-1	5757-5760	Als	_	_	
41-2	5761-5765	eine	_	_	
41-3	5766-5769	der	_	_	
41-4	5770-5772	``	_	_	
41-5	5773-5788	schmerzlichsten	_	_	
41-6	5789-5800	Niederlagen	_	_	
41-7	5801-5803	''	_	_	
41-8	5804-5807	für	None	_	
41-9	5808-5814	Töpfer	_	_	
41-10	5815-5821	werten	_	_	
41-11	5822-5825	die	_	_	
41-12	5826-5842	Sozialdemokraten	_	_	
41-13	5843-5846	die	_	_	
41-14	5847-5859	vorgesehenen	_	_	
41-15	5860-5871	Einschnitte	_	_	
41-16	5872-5875	des	_	_	
41-17	5876-5882	Bonner	_	_	
41-18	5883-5894	Kassenwarts	_	_	
41-19	5895-5897	an	_	_	
41-20	5898-5904	dessen	_	_	
41-21	5905-5909	Etat	_	_	
41-22	5910-5911	.	_	_	

#Text=Die Stromwirtschaft und die Atomindustrie Deutschlands und Frankreichs haben am Montag in Straßburg ihr gemeinsames Projekt für einen Europäischen Druckwasserreaktor ( EPR ) offiziell vorgestellt .
42-1	5912-5915	Die	_	_	
42-2	5916-5931	Stromwirtschaft	_	_	
42-3	5932-5935	und	_	_	
42-4	5936-5939	die	_	_	
42-5	5940-5953	Atomindustrie	_	_	
42-6	5954-5966	Deutschlands	_	_	
42-7	5967-5970	und	_	_	
42-8	5971-5982	Frankreichs	_	_	
42-9	5983-5988	haben	_	_	
42-10	5989-5991	am	_	_	
42-11	5992-5998	Montag	_	_	
42-12	5999-6001	in	_	_	
42-13	6002-6011	Straßburg	_	_	
42-14	6012-6015	ihr	Effect[13]	_	
42-15	6016-6027	gemeinsames	Effect[13]	_	
42-16	6028-6035	Projekt	Effect[13]	_	
42-17	6036-6039	für	Trigger	Purpose	
42-18	6040-6045	einen	Cause[14]	_	
42-19	6046-6058	Europäischen	Cause[14]	_	
42-20	6059-6077	Druckwasserreaktor	Cause[14]	_	
42-21	6078-6079	(	Cause[14]	_	
42-22	6080-6083	EPR	Cause[14]	_	
42-23	6084-6085	)	Cause[14]	_	
42-24	6086-6095	offiziell	_	_	
42-25	6096-6107	vorgestellt	_	_	
42-26	6108-6109	.	_	_	

#Text=In einem BBC-Interview sagte der Minister gestern , die Maastricht-Bedingungen bestimmten den Zeitplan für den Geldverbund und nicht umgekehrt .
43-1	6110-6112	In	_	_	
43-2	6113-6118	einem	_	_	
43-3	6119-6132	BBC-Interview	_	_	
43-4	6133-6138	sagte	_	_	
43-5	6139-6142	der	_	_	
43-6	6143-6151	Minister	_	_	
43-7	6152-6159	gestern	_	_	
43-8	6160-6161	,	_	_	
43-9	6162-6165	die	_	_	
43-10	6166-6188	Maastricht-Bedingungen	_	_	
43-11	6189-6199	bestimmten	_	_	
43-12	6200-6203	den	_	_	
43-13	6204-6212	Zeitplan	_	_	
43-14	6213-6216	für	None	_	
43-15	6217-6220	den	_	_	
43-16	6221-6232	Geldverbund	_	_	
43-17	6233-6236	und	_	_	
43-18	6237-6242	nicht	_	_	
43-19	6243-6252	umgekehrt	_	_	
43-20	6253-6254	.	_	_	

#Text=Auch schwere Motorräder sind für viele Autofahrer ein rotes Tuch .
44-1	6255-6259	Auch	_	_	
44-2	6260-6267	schwere	_	_	
44-3	6268-6278	Motorräder	_	_	
44-4	6279-6283	sind	_	_	
44-5	6284-6287	für	None	_	
44-6	6288-6293	viele	_	_	
44-7	6294-6304	Autofahrer	_	_	
44-8	6305-6308	ein	_	_	
44-9	6309-6314	rotes	_	_	
44-10	6315-6319	Tuch	_	_	
44-11	6320-6321	.	_	_	

#Text=Postminister Wolfgang Bötsch hat der Deutschen Telekom kostendeckende Preise für die Telefon-Auskunft vorgeschrieben .
45-1	6322-6334	Postminister	_	_	
45-2	6335-6343	Wolfgang	_	_	
45-3	6344-6350	Bötsch	_	_	
45-4	6351-6354	hat	_	_	
45-5	6355-6358	der	_	_	
45-6	6359-6368	Deutschen	_	_	
45-7	6369-6376	Telekom	_	_	
45-8	6377-6391	kostendeckende	_	_	
45-9	6392-6398	Preise	_	_	
45-10	6399-6402	für	None	_	
45-11	6403-6406	die	_	_	
45-12	6407-6423	Telefon-Auskunft	_	_	
45-13	6424-6438	vorgeschrieben	_	_	
45-14	6439-6440	.	_	_	

#Text=IBM hat Investitionen von einer Milliarde Dollar und die Schaffung von 1000 neuen Jobs für das Chipwerk bei Paris angekündigt .
46-1	6441-6444	IBM	_	_	
46-2	6445-6448	hat	_	_	
46-3	6449-6462	Investitionen	_	_	
46-4	6463-6466	von	_	_	
46-5	6467-6472	einer	_	_	
46-6	6473-6482	Milliarde	_	_	
46-7	6483-6489	Dollar	_	_	
46-8	6490-6493	und	_	_	
46-9	6494-6497	die	_	_	
46-10	6498-6507	Schaffung	_	_	
46-11	6508-6511	von	_	_	
46-12	6512-6516	1000	_	_	
46-13	6517-6522	neuen	_	_	
46-14	6523-6527	Jobs	_	_	
46-15	6528-6531	für	None	_	
46-16	6532-6535	das	_	_	
46-17	6536-6544	Chipwerk	_	_	
46-18	6545-6548	bei	_	_	
46-19	6549-6554	Paris	_	_	
46-20	6555-6566	angekündigt	_	_	
46-21	6567-6568	.	_	_	

#Text=Wird da nicht in manchen Gesichtern sogar etwas Mitleid spürbar mit einem , über den sie sich alle schon häufig gewundert , vielleicht auch mal geärgert haben , und den einige sogar für ungeeignet halten , die SPD zu führen ?
47-1	6569-6573	Wird	_	_	
47-2	6574-6576	da	_	_	
47-3	6577-6582	nicht	_	_	
47-4	6583-6585	in	_	_	
47-5	6586-6593	manchen	_	_	
47-6	6594-6604	Gesichtern	_	_	
47-7	6605-6610	sogar	_	_	
47-8	6611-6616	etwas	_	_	
47-9	6617-6624	Mitleid	_	_	
47-10	6625-6632	spürbar	_	_	
47-11	6633-6636	mit	_	_	
47-12	6637-6642	einem	_	_	
47-13	6643-6644	,	_	_	
47-14	6645-6649	über	_	_	
47-15	6650-6653	den	_	_	
47-16	6654-6657	sie	_	_	
47-17	6658-6662	sich	_	_	
47-18	6663-6667	alle	_	_	
47-19	6668-6673	schon	_	_	
47-20	6674-6680	häufig	_	_	
47-21	6681-6690	gewundert	_	_	
47-22	6691-6692	,	_	_	
47-23	6693-6703	vielleicht	_	_	
47-24	6704-6708	auch	_	_	
47-25	6709-6712	mal	_	_	
47-26	6713-6721	geärgert	_	_	
47-27	6722-6727	haben	_	_	
47-28	6728-6729	,	_	_	
47-29	6730-6733	und	_	_	
47-30	6734-6737	den	_	_	
47-31	6738-6744	einige	_	_	
47-32	6745-6750	sogar	_	_	
47-33	6751-6754	für	None	_	
47-34	6755-6765	ungeeignet	_	_	
47-35	6766-6772	halten	_	_	
47-36	6773-6774	,	_	_	
47-37	6775-6778	die	_	_	
47-38	6779-6782	SPD	_	_	
47-39	6783-6785	zu	_	_	
47-40	6786-6792	führen	_	_	
47-41	6793-6794	?	_	_	

#Text=Nahezu stabile Preise prognostizieren die bayerischen Experten in der kommenden Periode für Rohöl .
48-1	6795-6801	Nahezu	_	_	
48-2	6802-6809	stabile	_	_	
48-3	6810-6816	Preise	_	_	
48-4	6817-6832	prognostizieren	_	_	
48-5	6833-6836	die	_	_	
48-6	6837-6848	bayerischen	_	_	
48-7	6849-6857	Experten	_	_	
48-8	6858-6860	in	_	_	
48-9	6861-6864	der	_	_	
48-10	6865-6874	kommenden	_	_	
48-11	6875-6882	Periode	_	_	
48-12	6883-6886	für	None	_	
48-13	6887-6892	Rohöl	_	_	
48-14	6893-6894	.	_	_	

#Text=Dabei hätte Nürnberg für die Deutschen eine Gelegenheit sein können , das an Informationen einzuholen , was ihnen im Tausendjährigen Reich vorenthalten worden war .
49-1	6895-6900	Dabei	_	_	
49-2	6901-6906	hätte	_	_	
49-3	6907-6915	Nürnberg	_	_	
49-4	6916-6919	für	None	_	
49-5	6920-6923	die	_	_	
49-6	6924-6933	Deutschen	_	_	
49-7	6934-6938	eine	_	_	
49-8	6939-6950	Gelegenheit	_	_	
49-9	6951-6955	sein	_	_	
49-10	6956-6962	können	_	_	
49-11	6963-6964	,	_	_	
49-12	6965-6968	das	_	_	
49-13	6969-6971	an	_	_	
49-14	6972-6985	Informationen	_	_	
49-15	6986-6996	einzuholen	_	_	
49-16	6997-6998	,	_	_	
49-17	6999-7002	was	_	_	
49-18	7003-7008	ihnen	_	_	
49-19	7009-7011	im	_	_	
49-20	7012-7027	Tausendjährigen	_	_	
49-21	7028-7033	Reich	_	_	
49-22	7034-7046	vorenthalten	_	_	
49-23	7047-7053	worden	_	_	
49-24	7054-7057	war	_	_	
49-25	7058-7059	.	_	_	

#Text=Im gleichen Atemzug beteuert er , daß Gas gegenüber dem Hauptkonkurrenten Öl wettbewerbsfähig bleiben müsse und prognostiziert für die nächste Zeit bei den Verbraucherpreisen eine stabile oder sogar leicht fallende Tendenz .
50-1	7060-7062	Im	_	_	
50-2	7063-7071	gleichen	_	_	
50-3	7072-7079	Atemzug	_	_	
50-4	7080-7088	beteuert	_	_	
50-5	7089-7091	er	_	_	
50-6	7092-7093	,	_	_	
50-7	7094-7097	daß	_	_	
50-8	7098-7101	Gas	_	_	
50-9	7102-7111	gegenüber	_	_	
50-10	7112-7115	dem	_	_	
50-11	7116-7133	Hauptkonkurrenten	_	_	
50-12	7134-7136	Öl	_	_	
50-13	7137-7153	wettbewerbsfähig	_	_	
50-14	7154-7161	bleiben	_	_	
50-15	7162-7167	müsse	_	_	
50-16	7168-7171	und	_	_	
50-17	7172-7186	prognostiziert	_	_	
50-18	7187-7190	für	None	_	
50-19	7191-7194	die	_	_	
50-20	7195-7202	nächste	_	_	
50-21	7203-7207	Zeit	_	_	
50-22	7208-7211	bei	_	_	
50-23	7212-7215	den	_	_	
50-24	7216-7234	Verbraucherpreisen	_	_	
50-25	7235-7239	eine	_	_	
50-26	7240-7247	stabile	_	_	
50-27	7248-7252	oder	_	_	
50-28	7253-7258	sogar	_	_	
50-29	7259-7265	leicht	_	_	
50-30	7266-7274	fallende	_	_	
50-31	7275-7282	Tendenz	_	_	
50-32	7283-7284	.	_	_	

#Text=( Ein `` Mural '' von Pollock aus dem Museum der zeitgenössischen Kunst in Teheran , ursprünglich eine Auftragsarbeit für ein von Marcel Breuer entworfenes Privathaus auf Long Island , war als Leihgabe zugesagt , konnte dann aber wegen unerfüllbarer Sicherheitsauflagen nicht übernommen werden - so sieht man in der Ausstellung jetzt nur eine gerahmte leere Fläche in der Größe des Bildformats . )
51-1	7285-7286	(	_	_	
51-2	7287-7290	Ein	_	_	
51-3	7291-7293	``	_	_	
51-4	7294-7299	Mural	_	_	
51-5	7300-7302	''	_	_	
51-6	7303-7306	von	_	_	
51-7	7307-7314	Pollock	_	_	
51-8	7315-7318	aus	_	_	
51-9	7319-7322	dem	_	_	
51-10	7323-7329	Museum	_	_	
51-11	7330-7333	der	_	_	
51-12	7334-7350	zeitgenössischen	_	_	
51-13	7351-7356	Kunst	_	_	
51-14	7357-7359	in	_	_	
51-15	7360-7367	Teheran	_	_	
51-16	7368-7369	,	_	_	
51-17	7370-7382	ursprünglich	_	_	
51-18	7383-7387	eine	_	_	
51-19	7388-7402	Auftragsarbeit	_	_	
51-20	7403-7406	für	None	_	
51-21	7407-7410	ein	_	_	
51-22	7411-7414	von	_	_	
51-23	7415-7421	Marcel	_	_	
51-24	7422-7428	Breuer	_	_	
51-25	7429-7440	entworfenes	_	_	
51-26	7441-7451	Privathaus	_	_	
51-27	7452-7455	auf	_	_	
51-28	7456-7460	Long	_	_	
51-29	7461-7467	Island	_	_	
51-30	7468-7469	,	_	_	
51-31	7470-7473	war	_	_	
51-32	7474-7477	als	_	_	
51-33	7478-7486	Leihgabe	_	_	
51-34	7487-7495	zugesagt	_	_	
51-35	7496-7497	,	_	_	
51-36	7498-7504	konnte	_	_	
51-37	7505-7509	dann	_	_	
51-38	7510-7514	aber	_	_	
51-39	7515-7520	wegen	_	_	
51-40	7521-7534	unerfüllbarer	_	_	
51-41	7535-7554	Sicherheitsauflagen	_	_	
51-42	7555-7560	nicht	_	_	
51-43	7561-7571	übernommen	_	_	
51-44	7572-7578	werden	_	_	
51-45	7579-7580	-	_	_	
51-46	7581-7583	so	_	_	
51-47	7584-7589	sieht	_	_	
51-48	7590-7593	man	_	_	
51-49	7594-7596	in	_	_	
51-50	7597-7600	der	_	_	
51-51	7601-7612	Ausstellung	_	_	
51-52	7613-7618	jetzt	_	_	
51-53	7619-7622	nur	_	_	
51-54	7623-7627	eine	_	_	
51-55	7628-7636	gerahmte	_	_	
51-56	7637-7642	leere	_	_	
51-57	7643-7649	Fläche	_	_	
51-58	7650-7652	in	_	_	
51-59	7653-7656	der	_	_	
51-60	7657-7662	Größe	_	_	
51-61	7663-7666	des	_	_	
51-62	7667-7678	Bildformats	_	_	
51-63	7679-7680	.	_	_	
51-64	7681-7682	)	_	_	
