#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Beim Zucker ist die Sache so : Da haben wir auch dem Parlament zugesagt , dass wir im heurigen Jahr eine entsprechende Untersuchung über die Wettbewerbsverhältnisse innerhalb der Zuckerwirtschaft durchführen werden , und je nachdem , wie die Ergebnisse dann sein werden , wird die Kommission im nächsten Jahr von der Möglichkeit Gebrauch machen , die in der Verlängerung der Zuckermarktordnung enthalten ist ; danach können wir die review-Klausel , die da formuliert wurde , in Anspruch nehmen und unter dieser Klausel dann auch weitere Vorschläge machen .
16-51	4066-4069	von	_	_	
16-52	4070-4084	Kindersoldaten	_	_	
16-53	4085-4086	,	_	_	
16-54	4087-4099	Kinderarbeit	_	_	
16-55	4100-4101	,	_	_	
16-56	4102-4108	Kinder	_	_	
16-57	4109-4110	,	_	_	
16-58	4111-4114	die	_	_	
16-59	4115-4118	bei	_	_	
16-60	4119-4122	der	_	_	
16-61	4123-4129	Geburt	_	_	
16-62	4130-4135	nicht	_	_	
16-63	4136-4147	registriert	_	_	
16-64	4148-4154	werden	_	_	
16-65	4155-4156	,	_	_	
16-66	4157-4160	bis	_	_	
16-67	4161-4164	hin	_	_	
16-68	4165-4168	zur	_	_	
16-69	4169-4183	erschreckenden	_	_	
16-70	4184-4188	Zahl	_	_	
16-71	4189-4203	verschwundener	_	_	
16-72	4204-4210	Kinder	_	_	
16-73	4211-4212	,	_	_	
16-74	4213-4216	von	_	_	
16-75	4217-4222	denen	_	_	
16-76	4223-4226	man	_	_	
16-77	4227-4232	keine	_	_	
16-78	4233-4242	Nachricht	_	_	
16-79	4243-4247	mehr	_	_	
16-80	4248-4254	erhält	_	_	
16-81	4255-4256	.	_	_	

#Text=Der von der Europäischen Kommission vorgeschlagene Umfang der Zahlungsermächtigungen sollte daher beibehalten werden , unter Berücksichtigung , dass alle Programme rasch fortschreiten sollten .
17-1	4257-4260	Der	_	_	
17-2	4261-4264	von	_	_	
17-3	4265-4268	der	_	_	
17-4	4269-4281	Europäischen	_	_	
17-5	4282-4292	Kommission	_	_	
17-6	4293-4307	vorgeschlagene	_	_	
17-7	4308-4314	Umfang	_	_	
17-8	4315-4318	der	_	_	
17-9	4319-4341	Zahlungsermächtigungen	_	_	
17-10	4342-4348	sollte	_	_	
17-11	4349-4354	daher	_	_	
17-12	4355-4366	beibehalten	_	_	
17-13	4367-4373	werden	_	_	
17-14	4374-4375	,	_	_	
17-15	4376-4381	unter	None	_	
17-16	4382-4398	Berücksichtigung	_	_	
17-17	4399-4400	,	_	_	
17-18	4401-4405	dass	_	_	
17-19	4406-4410	alle	_	_	
17-20	4411-4420	Programme	_	_	
17-21	4421-4426	rasch	_	_	
17-22	4427-4440	fortschreiten	_	_	
17-23	4441-4448	sollten	_	_	
17-24	4449-4450	.	_	_	

#Text=Nach Auffassung der Kommission sind eindeutig die Mitgliedstaaten sozusagen die Erben der EGKS : ihnen obliegt es , gemeinsam darüber zu entscheiden , wie die EGKS-Rücklagen , unter Berücksichtigung der Rechte der Gläubiger , verwaltet und verwendet werden sollen .
18-1	4451-4455	Nach	_	_	
18-2	4456-4466	Auffassung	_	_	
18-3	4467-4470	der	_	_	
18-4	4471-4481	Kommission	_	_	
18-5	4482-4486	sind	_	_	
18-6	4487-4496	eindeutig	_	_	
18-7	4497-4500	die	_	_	
18-8	4501-4516	Mitgliedstaaten	_	_	
18-9	4517-4526	sozusagen	_	_	
18-10	4527-4530	die	_	_	
18-11	4531-4536	Erben	_	_	
18-12	4537-4540	der	_	_	
18-13	4541-4545	EGKS	_	_	
18-14	4546-4547	:	_	_	
18-15	4548-4553	ihnen	_	_	
18-16	4554-4561	obliegt	_	_	
18-17	4562-4564	es	_	_	
18-18	4565-4566	,	_	_	
18-19	4567-4576	gemeinsam	_	_	
18-20	4577-4584	darüber	_	_	
18-21	4585-4587	zu	_	_	
18-22	4588-4599	entscheiden	_	_	
18-23	4600-4601	,	_	_	
18-24	4602-4605	wie	_	_	
18-25	4606-4609	die	_	_	
18-26	4610-4624	EGKS-Rücklagen	_	_	
18-27	4625-4626	,	_	_	
18-28	4627-4632	unter	None	_	
18-29	4633-4649	Berücksichtigung	_	_	
18-30	4650-4653	der	_	_	
18-31	4654-4660	Rechte	_	_	
18-32	4661-4664	der	_	_	
18-33	4665-4674	Gläubiger	_	_	
18-34	4675-4676	,	_	_	
18-35	4677-4686	verwaltet	_	_	
18-36	4687-4690	und	_	_	
18-37	4691-4700	verwendet	_	_	
18-38	4701-4707	werden	_	_	
18-39	4708-4714	sollen	_	_	
18-40	4715-4716	.	_	_	

#Text=Aber die notwendigen Mittel müssen unter der Rubrik IV der Finanziellen Vorausschau aufgebracht werden .
19-1	4717-4721	Aber	_	_	
19-2	4722-4725	die	_	_	
19-3	4726-4737	notwendigen	_	_	
19-4	4738-4744	Mittel	_	_	
19-5	4745-4751	müssen	_	_	
19-6	4752-4757	unter	None	_	
19-7	4758-4761	der	_	_	
19-8	4762-4768	Rubrik	_	_	
19-9	4769-4771	IV	_	_	
19-10	4772-4775	der	_	_	
19-11	4776-4788	Finanziellen	_	_	
19-12	4789-4800	Vorausschau	_	_	
19-13	4801-4812	aufgebracht	_	_	
19-14	4813-4819	werden	_	_	
19-15	4820-4821	.	_	_	

#Text=Das System hat nicht funktioniert : Wir haben 22 Tote , 1 600 Betroffene , und nach drei Wochen kennen wir immer noch nicht die Ursache , und unter Anwendung des Vorsorgeprinzips ohne wissenschaftliche Basis - ich wiederhole , ohne wissenschaftliche Basis - gibt man Spanien die Schuld .
20-1	4822-4825	Das	_	_	
20-2	4826-4832	System	_	_	
20-3	4833-4836	hat	_	_	
20-4	4837-4842	nicht	_	_	
20-5	4843-4855	funktioniert	_	_	
20-6	4856-4857	:	_	_	
20-7	4858-4861	Wir	_	_	
20-8	4862-4867	haben	_	_	
20-9	4868-4870	22	_	_	
20-10	4871-4875	Tote	_	_	
20-11	4876-4877	,	_	_	
20-12	4878-4879	1	_	_	
20-13	4880-4883	600	_	_	
20-14	4884-4894	Betroffene	_	_	
20-15	4895-4896	,	_	_	
20-16	4897-4900	und	_	_	
20-17	4901-4905	nach	_	_	
20-18	4906-4910	drei	_	_	
20-19	4911-4917	Wochen	_	_	
20-20	4918-4924	kennen	_	_	
20-21	4925-4928	wir	_	_	
20-22	4929-4934	immer	_	_	
20-23	4935-4939	noch	_	_	
20-24	4940-4945	nicht	_	_	
20-25	4946-4949	die	_	_	
20-26	4950-4957	Ursache	_	_	
20-27	4958-4959	,	_	_	
20-28	4960-4963	und	_	_	
20-29	4964-4969	unter	None	_	
20-30	4970-4979	Anwendung	_	_	
20-31	4980-4983	des	_	_	
20-32	4984-5000	Vorsorgeprinzips	_	_	
20-33	5001-5005	ohne	_	_	
20-34	5006-5023	wissenschaftliche	_	_	
20-35	5024-5029	Basis	_	_	
20-36	5030-5031	-	_	_	
20-37	5032-5035	ich	_	_	
20-38	5036-5046	wiederhole	_	_	
20-39	5047-5048	,	_	_	
20-40	5049-5053	ohne	_	_	
20-41	5054-5071	wissenschaftliche	_	_	
20-42	5072-5077	Basis	_	_	
20-43	5078-5079	-	_	_	
20-44	5080-5084	gibt	_	_	
20-45	5085-5088	man	_	_	
20-46	5089-5096	Spanien	_	_	
20-47	5097-5100	die	_	_	
20-48	5101-5107	Schuld	_	_	
20-49	5108-5109	.	_	_	

#Text=Es sind nicht so viele echte Europäer unter den jetzigen Premierministern zu finden .
21-1	5110-5112	Es	_	_	
21-2	5113-5117	sind	_	_	
21-3	5118-5123	nicht	_	_	
21-4	5124-5126	so	_	_	
21-5	5127-5132	viele	_	_	
21-6	5133-5138	echte	_	_	
21-7	5139-5147	Europäer	_	_	
21-8	5148-5153	unter	None	_	
21-9	5154-5157	den	_	_	
21-10	5158-5166	jetzigen	_	_	
21-11	5167-5183	Premierministern	_	_	
21-12	5184-5186	zu	_	_	
21-13	5187-5193	finden	_	_	
21-14	5194-5195	.	_	_	

#Text=Fast 200 Personen wurden verhört , 50 wurden in Haft genommen und unter Anklage gestellt .
22-1	5196-5200	Fast	_	_	
22-2	5201-5204	200	_	_	
22-3	5205-5213	Personen	_	_	
22-4	5214-5220	wurden	_	_	
22-5	5221-5228	verhört	_	_	
22-6	5229-5230	,	_	_	
22-7	5231-5233	50	_	_	
22-8	5234-5240	wurden	_	_	
22-9	5241-5243	in	_	_	
22-10	5244-5248	Haft	_	_	
22-11	5249-5257	genommen	_	_	
22-12	5258-5261	und	_	_	
22-13	5262-5267	unter	None	_	
22-14	5268-5275	Anklage	_	_	
22-15	5276-5284	gestellt	_	_	
22-16	5285-5286	.	_	_	

#Text=Aus all den dargelegten Gründen , lieber Herr Kommissar , pflichte ich Ihrem Bericht , d. h. dem Bericht der Kommission , der nicht aus dem Stegreif , sondern nach Anhörung eines internationalen wissenschaftlichen Ausschusses entstanden ist , bei : Ich gebe ihm also meine Zustimmung und hoffe , dass wir in diesem Parlament die Änderungsanträge , die eine Verbesserung bringen und dazu dienen sollen , endlich den ganzen Bericht unter Dach und Fach zu bringen und damit diesen Diskussionen ein Ende zu bereiten , annehmen mögen .
23-1	5287-5290	Aus	_	_	
23-2	5291-5294	all	_	_	
23-3	5295-5298	den	_	_	
23-4	5299-5310	dargelegten	_	_	
23-5	5311-5318	Gründen	_	_	
23-6	5319-5320	,	_	_	
23-7	5321-5327	lieber	_	_	
23-8	5328-5332	Herr	_	_	
23-9	5333-5342	Kommissar	_	_	
23-10	5343-5344	,	_	_	
23-11	5345-5353	pflichte	_	_	
23-12	5354-5357	ich	_	_	
23-13	5358-5363	Ihrem	_	_	
23-14	5364-5371	Bericht	_	_	
23-15	5372-5373	,	_	_	
23-16	5374-5376	d.	_	_	
23-17	5377-5379	h.	_	_	
23-18	5380-5383	dem	_	_	
23-19	5384-5391	Bericht	_	_	
23-20	5392-5395	der	_	_	
23-21	5396-5406	Kommission	_	_	
23-22	5407-5408	,	_	_	
23-23	5409-5412	der	_	_	
23-24	5413-5418	nicht	_	_	
23-25	5419-5422	aus	_	_	
23-26	5423-5426	dem	_	_	
23-27	5427-5435	Stegreif	_	_	
23-28	5436-5437	,	_	_	
23-29	5438-5445	sondern	_	_	
23-30	5446-5450	nach	_	_	
23-31	5451-5459	Anhörung	_	_	
23-32	5460-5465	eines	_	_	
23-33	5466-5481	internationalen	_	_	
23-34	5482-5500	wissenschaftlichen	_	_	
23-35	5501-5512	Ausschusses	_	_	
23-36	5513-5523	entstanden	_	_	
23-37	5524-5527	ist	_	_	
23-38	5528-5529	,	_	_	
23-39	5530-5533	bei	_	_	
23-40	5534-5535	:	_	_	
23-41	5536-5539	Ich	_	_	
23-42	5540-5544	gebe	_	_	
23-43	5545-5548	ihm	_	_	
23-44	5549-5553	also	_	_	
23-45	5554-5559	meine	_	_	
23-46	5560-5570	Zustimmung	_	_	
23-47	5571-5574	und	_	_	
23-48	5575-5580	hoffe	_	_	
23-49	5581-5582	,	_	_	
23-50	5583-5587	dass	_	_	
23-51	5588-5591	wir	_	_	
23-52	5592-5594	in	_	_	
23-53	5595-5601	diesem	_	_	
23-54	5602-5611	Parlament	_	_	
23-55	5612-5615	die	_	_	
23-56	5616-5632	Änderungsanträge	_	_	
23-57	5633-5634	,	_	_	
23-58	5635-5638	die	_	_	
23-59	5639-5643	eine	_	_	
23-60	5644-5656	Verbesserung	_	_	
23-61	5657-5664	bringen	_	_	
23-62	5665-5668	und	_	_	
23-63	5669-5673	dazu	_	_	
23-64	5674-5680	dienen	_	_	
23-65	5681-5687	sollen	_	_	
23-66	5688-5689	,	_	_	
23-67	5690-5697	endlich	_	_	
23-68	5698-5701	den	_	_	
23-69	5702-5708	ganzen	_	_	
23-70	5709-5716	Bericht	_	_	
23-71	5717-5722	unter	None	_	
23-72	5723-5727	Dach	_	_	
23-73	5728-5731	und	_	_	
23-74	5732-5736	Fach	_	_	
23-75	5737-5739	zu	_	_	
23-76	5740-5747	bringen	_	_	
23-77	5748-5751	und	_	_	
23-78	5752-5757	damit	_	_	
23-79	5758-5764	diesen	_	_	
23-80	5765-5777	Diskussionen	_	_	
23-81	5778-5781	ein	_	_	
23-82	5782-5786	Ende	_	_	
23-83	5787-5789	zu	_	_	
23-84	5790-5798	bereiten	_	_	
23-85	5799-5800	,	_	_	
23-86	5801-5809	annehmen	_	_	
23-87	5810-5815	mögen	_	_	
23-88	5816-5817	.	_	_	

#Text=Nach umfassenden Beratungen mit Unternehmen der Seeschifffahrt , Verkehrsnutzern , Mitgliedstaaten und Drittstaaten sind wir zu der Überzeugung gelangt , dass es unter den heutigen Marktbedingungen nicht mehr gerechtfertigt ist , dass Linienreedereien Tarife festlegen und Kapazitäten regulieren können .
24-1	5818-5822	Nach	_	_	
24-2	5823-5834	umfassenden	_	_	
24-3	5835-5845	Beratungen	_	_	
24-4	5846-5849	mit	_	_	
24-5	5850-5861	Unternehmen	_	_	
24-6	5862-5865	der	_	_	
24-7	5866-5880	Seeschifffahrt	_	_	
24-8	5881-5882	,	_	_	
24-9	5883-5898	Verkehrsnutzern	_	_	
24-10	5899-5900	,	_	_	
24-11	5901-5916	Mitgliedstaaten	_	_	
24-12	5917-5920	und	_	_	
24-13	5921-5933	Drittstaaten	_	_	
24-14	5934-5938	sind	_	_	
24-15	5939-5942	wir	_	_	
24-16	5943-5945	zu	_	_	
24-17	5946-5949	der	_	_	
24-18	5950-5961	Überzeugung	_	_	
24-19	5962-5969	gelangt	_	_	
24-20	5970-5971	,	_	_	
24-21	5972-5976	dass	_	_	
24-22	5977-5979	es	Effect	_	
24-23	5980-5985	unter	Trigger	Consequence	
24-24	5986-5989	den	Cause[3]	_	
24-25	5990-5998	heutigen	Cause[3]	_	
24-26	5999-6015	Marktbedingungen	Cause[3]	_	
24-27	6016-6021	nicht	Effect[4]	_	
24-28	6022-6026	mehr	Effect[4]	_	
24-29	6027-6041	gerechtfertigt	Effect[4]	_	
24-30	6042-6045	ist	Effect[4]	_	
24-31	6046-6047	,	Effect[4]	_	
24-32	6048-6052	dass	Effect[4]	_	
24-33	6053-6069	Linienreedereien	Effect[4]	_	
24-34	6070-6076	Tarife	Effect[4]	_	
24-35	6077-6086	festlegen	Effect[4]	_	
24-36	6087-6090	und	Effect[4]	_	
24-37	6091-6102	Kapazitäten	Effect[4]	_	
24-38	6103-6113	regulieren	Effect[4]	_	
24-39	6114-6120	können	Effect[4]	_	
24-40	6121-6122	.	_	_	

#Text=Der Ausschuss für bürgerliche Freiheiten , Justiz und Inneres sprach die Frage gegenüber dem Rechtsausschuss an , und dieser kam nach Prüfung zu dem Schluss , dass dieser Änderungsvorschlag eine Revision der Rechtsgrundlage erfordern würde und dass Artikel 62 Absatz 1 und Artikel 62 Absatz 2 nicht ausreichend wären , sondern dass auch Artikel 62 Absatz 3 des Vertrags heranzuziehen sei , da sich Artikel 62 Absatz 3 des Vertrags auf die Bedingungen bezieht , unter denen sich Drittstaatsangehörige für höchstens drei Monate frei auf dem Hoheitsgebiet der Mitgliedstaaten bewegen dürfen .
25-1	6123-6126	Der	_	_	
25-2	6127-6136	Ausschuss	_	_	
25-3	6137-6140	für	_	_	
25-4	6141-6152	bürgerliche	_	_	
25-5	6153-6163	Freiheiten	_	_	
25-6	6164-6165	,	_	_	
25-7	6166-6172	Justiz	_	_	
25-8	6173-6176	und	_	_	
25-9	6177-6184	Inneres	_	_	
25-10	6185-6191	sprach	_	_	
25-11	6192-6195	die	_	_	
25-12	6196-6201	Frage	_	_	
25-13	6202-6211	gegenüber	_	_	
25-14	6212-6215	dem	_	_	
25-15	6216-6231	Rechtsausschuss	_	_	
25-16	6232-6234	an	_	_	
25-17	6235-6236	,	_	_	
25-18	6237-6240	und	_	_	
25-19	6241-6247	dieser	_	_	
25-20	6248-6251	kam	_	_	
25-21	6252-6256	nach	_	_	
25-22	6257-6264	Prüfung	_	_	
25-23	6265-6267	zu	_	_	
25-24	6268-6271	dem	_	_	
25-25	6272-6279	Schluss	_	_	
25-26	6280-6281	,	_	_	
25-27	6282-6286	dass	_	_	
25-28	6287-6293	dieser	_	_	
25-29	6294-6312	Änderungsvorschlag	_	_	
25-30	6313-6317	eine	_	_	
25-31	6318-6326	Revision	_	_	
25-32	6327-6330	der	_	_	
25-33	6331-6346	Rechtsgrundlage	_	_	
25-34	6347-6356	erfordern	_	_	
25-35	6357-6362	würde	_	_	
25-36	6363-6366	und	_	_	
25-37	6367-6371	dass	_	_	
25-38	6372-6379	Artikel	_	_	
25-39	6380-6382	62	_	_	
25-40	6383-6389	Absatz	_	_	
25-41	6390-6391	1	_	_	
25-42	6392-6395	und	_	_	
25-43	6396-6403	Artikel	_	_	
25-44	6404-6406	62	_	_	
25-45	6407-6413	Absatz	_	_	
25-46	6414-6415	2	_	_	
25-47	6416-6421	nicht	_	_	
25-48	6422-6433	ausreichend	_	_	
25-49	6434-6439	wären	_	_	
25-50	6440-6441	,	_	_	
25-51	6442-6449	sondern	_	_	
25-52	6450-6454	dass	_	_	
25-53	6455-6459	auch	_	_	
25-54	6460-6467	Artikel	_	_	
25-55	6468-6470	62	_	_	
25-56	6471-6477	Absatz	_	_	
25-57	6478-6479	3	_	_	
25-58	6480-6483	des	_	_	
25-59	6484-6492	Vertrags	_	_	
25-60	6493-6506	heranzuziehen	_	_	
25-61	6507-6510	sei	_	_	
25-62	6511-6512	,	_	_	
25-63	6513-6515	da	_	_	
25-64	6516-6520	sich	_	_	
25-65	6521-6528	Artikel	_	_	
25-66	6529-6531	62	_	_	
25-67	6532-6538	Absatz	_	_	
25-68	6539-6540	3	_	_	
25-69	6541-6544	des	_	_	
25-70	6545-6553	Vertrags	_	_	
25-71	6554-6557	auf	_	_	
25-72	6558-6561	die	_	_	
25-73	6562-6573	Bedingungen	_	_	
25-74	6574-6581	bezieht	_	_	
25-75	6582-6583	,	_	_	
25-76	6584-6589	unter	Trigger	Consequence	
25-77	6590-6595	denen	Cause	_	
25-78	6596-6600	sich	Effect[5]	_	
25-79	6601-6622	Drittstaatsangehörige	Effect[5]	_	
25-80	6623-6626	für	Effect[5]	_	
25-81	6627-6636	höchstens	Effect[5]	_	
25-82	6637-6641	drei	Effect[5]	_	
25-83	6642-6648	Monate	Effect[5]	_	
25-84	6649-6653	frei	Effect[5]	_	
25-85	6654-6657	auf	Effect[5]	_	
25-86	6658-6661	dem	Effect[5]	_	
25-87	6662-6675	Hoheitsgebiet	Effect[5]	_	
25-88	6676-6679	der	Effect[5]	_	
25-89	6680-6695	Mitgliedstaaten	Effect[5]	_	
25-90	6696-6703	bewegen	Effect[5]	_	
25-91	6704-6710	dürfen	Effect[5]	_	
25-92	6711-6712	.	_	_	

#Text=Das Personal der NRO lebt häufig unter entsetzlichen Umständen , sein Leben wird bedroht , und dennoch verdanken wir dem Wirken dieser Menschen auf medizinischem und sozialem Gebiet die Rettung von Millionen Menschenleben .
26-1	6713-6716	Das	_	_	
26-2	6717-6725	Personal	_	_	
26-3	6726-6729	der	_	_	
26-4	6730-6733	NRO	_	_	
26-5	6734-6738	lebt	_	_	
26-6	6739-6745	häufig	_	_	
26-7	6746-6751	unter	None	_	
26-8	6752-6765	entsetzlichen	_	_	
26-9	6766-6775	Umständen	_	_	
26-10	6776-6777	,	_	_	
26-11	6778-6782	sein	_	_	
26-12	6783-6788	Leben	_	_	
26-13	6789-6793	wird	_	_	
26-14	6794-6801	bedroht	_	_	
26-15	6802-6803	,	_	_	
26-16	6804-6807	und	_	_	
26-17	6808-6815	dennoch	_	_	
26-18	6816-6825	verdanken	_	_	
26-19	6826-6829	wir	_	_	
26-20	6830-6833	dem	_	_	
26-21	6834-6840	Wirken	_	_	
26-22	6841-6847	dieser	_	_	
26-23	6848-6856	Menschen	_	_	
26-24	6857-6860	auf	_	_	
26-25	6861-6874	medizinischem	_	_	
26-26	6875-6878	und	_	_	
26-27	6879-6887	sozialem	_	_	
26-28	6888-6894	Gebiet	_	_	
26-29	6895-6898	die	_	_	
26-30	6899-6906	Rettung	_	_	
26-31	6907-6910	von	_	_	
26-32	6911-6920	Millionen	_	_	
26-33	6921-6934	Menschenleben	_	_	
26-34	6935-6936	.	_	_	

#Text=Wenn wir die ländlichen Entwicklungsmaßnahmen ernsthaft verbessern wollen und so viele ländliche Familienbetriebe wie möglich schützen wollen , so benötigen wir eine koordinierte Politik der erneuerbaren Energieträger , um der irischen Landwirtschaft unter die Arme zu greifen und Arbeitsplätze in ländlichen Gegenden zu schaffen .
27-1	6937-6941	Wenn	_	_	
27-2	6942-6945	wir	_	_	
27-3	6946-6949	die	_	_	
27-4	6950-6960	ländlichen	_	_	
27-5	6961-6982	Entwicklungsmaßnahmen	_	_	
27-6	6983-6992	ernsthaft	_	_	
27-7	6993-7003	verbessern	_	_	
27-8	7004-7010	wollen	_	_	
27-9	7011-7014	und	_	_	
27-10	7015-7017	so	_	_	
27-11	7018-7023	viele	_	_	
27-12	7024-7033	ländliche	_	_	
27-13	7034-7050	Familienbetriebe	_	_	
27-14	7051-7054	wie	_	_	
27-15	7055-7062	möglich	_	_	
27-16	7063-7071	schützen	_	_	
27-17	7072-7078	wollen	_	_	
27-18	7079-7080	,	_	_	
27-19	7081-7083	so	_	_	
27-20	7084-7093	benötigen	_	_	
27-21	7094-7097	wir	_	_	
27-22	7098-7102	eine	_	_	
27-23	7103-7115	koordinierte	_	_	
27-24	7116-7123	Politik	_	_	
27-25	7124-7127	der	_	_	
27-26	7128-7140	erneuerbaren	_	_	
27-27	7141-7154	Energieträger	_	_	
27-28	7155-7156	,	_	_	
27-29	7157-7159	um	_	_	
27-30	7160-7163	der	_	_	
27-31	7164-7172	irischen	_	_	
27-32	7173-7187	Landwirtschaft	_	_	
27-33	7188-7193	unter	None	_	
27-34	7194-7197	die	_	_	
27-35	7198-7202	Arme	_	_	
27-36	7203-7205	zu	_	_	
27-37	7206-7213	greifen	_	_	
27-38	7214-7217	und	_	_	
27-39	7218-7231	Arbeitsplätze	_	_	
27-40	7232-7234	in	_	_	
27-41	7235-7245	ländlichen	_	_	
27-42	7246-7254	Gegenden	_	_	
27-43	7255-7257	zu	_	_	
27-44	7258-7266	schaffen	_	_	
27-45	7267-7268	.	_	_	

#Text=Der Rat ist entschlossen , umfassend an der Bestimmung des Status des Kosovo mitzuarbeiten und sich in den entsprechenden Verhandlungsprozess unter der Leitung der Vereinten Nationen einzubringen .
28-1	7269-7272	Der	_	_	
28-2	7273-7276	Rat	_	_	
28-3	7277-7280	ist	_	_	
28-4	7281-7293	entschlossen	_	_	
28-5	7294-7295	,	_	_	
28-6	7296-7305	umfassend	_	_	
28-7	7306-7308	an	_	_	
28-8	7309-7312	der	_	_	
28-9	7313-7323	Bestimmung	_	_	
28-10	7324-7327	des	_	_	
28-11	7328-7334	Status	_	_	
28-12	7335-7338	des	_	_	
28-13	7339-7345	Kosovo	_	_	
28-14	7346-7359	mitzuarbeiten	_	_	
28-15	7360-7363	und	_	_	
28-16	7364-7368	sich	_	_	
28-17	7369-7371	in	_	_	
28-18	7372-7375	den	_	_	
28-19	7376-7390	entsprechenden	_	_	
28-20	7391-7410	Verhandlungsprozess	_	_	
28-21	7411-7416	unter	None	_	
28-22	7417-7420	der	_	_	
28-23	7421-7428	Leitung	_	_	
28-24	7429-7432	der	_	_	
28-25	7433-7442	Vereinten	_	_	
28-26	7443-7451	Nationen	_	_	
28-27	7452-7464	einzubringen	_	_	
28-28	7465-7466	.	_	_	

#Text=Es geht darum , dass es Lebensmittelunternehmen möglich sein sollte , eine gewisse zusätzliche Verantwortung zu übernehmen , dass gründlich kontrolliert wird , was mit dem Fleisch los ist , und dass wir anschließend unter der abschließenden Verantwortung des amtlichen Tierarztes und der Behörde , die den Tierarzt ernannt hat , erklären , ob wir das Fleisch für unbedenklich halten oder nicht .
29-1	7467-7469	Es	_	_	
29-2	7470-7474	geht	_	_	
29-3	7475-7480	darum	_	_	
29-4	7481-7482	,	_	_	
29-5	7483-7487	dass	_	_	
29-6	7488-7490	es	_	_	
29-7	7491-7514	Lebensmittelunternehmen	_	_	
29-8	7515-7522	möglich	_	_	
29-9	7523-7527	sein	_	_	
29-10	7528-7534	sollte	_	_	
29-11	7535-7536	,	_	_	
29-12	7537-7541	eine	_	_	
29-13	7542-7549	gewisse	_	_	
29-14	7550-7561	zusätzliche	_	_	
29-15	7562-7575	Verantwortung	_	_	
29-16	7576-7578	zu	_	_	
29-17	7579-7589	übernehmen	_	_	
29-18	7590-7591	,	_	_	
29-19	7592-7596	dass	_	_	
29-20	7597-7606	gründlich	_	_	
29-21	7607-7619	kontrolliert	_	_	
29-22	7620-7624	wird	_	_	
29-23	7625-7626	,	_	_	
29-24	7627-7630	was	_	_	
29-25	7631-7634	mit	_	_	
29-26	7635-7638	dem	_	_	
29-27	7639-7646	Fleisch	_	_	
29-28	7647-7650	los	_	_	
29-29	7651-7654	ist	_	_	
29-30	7655-7656	,	_	_	
29-31	7657-7660	und	_	_	
29-32	7661-7665	dass	_	_	
29-33	7666-7669	wir	_	_	
29-34	7670-7682	anschließend	_	_	
29-35	7683-7688	unter	None	_	
29-36	7689-7692	der	_	_	
29-37	7693-7707	abschließenden	_	_	
29-38	7708-7721	Verantwortung	_	_	
29-39	7722-7725	des	_	_	
29-40	7726-7735	amtlichen	_	_	
29-41	7736-7746	Tierarztes	_	_	
29-42	7747-7750	und	_	_	
29-43	7751-7754	der	_	_	
29-44	7755-7762	Behörde	_	_	
29-45	7763-7764	,	_	_	
29-46	7765-7768	die	_	_	
29-47	7769-7772	den	_	_	
29-48	7773-7781	Tierarzt	_	_	
29-49	7782-7789	ernannt	_	_	
29-50	7790-7793	hat	_	_	
29-51	7794-7795	,	_	_	
29-52	7796-7804	erklären	_	_	
29-53	7805-7806	,	_	_	
29-54	7807-7809	ob	_	_	
29-55	7810-7813	wir	_	_	
29-56	7814-7817	das	_	_	
29-57	7818-7825	Fleisch	_	_	
29-58	7826-7829	für	_	_	
29-59	7830-7842	unbedenklich	_	_	
29-60	7843-7849	halten	_	_	
29-61	7850-7854	oder	_	_	
29-62	7855-7860	nicht	_	_	
29-63	7861-7862	.	_	_	

#Text=Das kann dazu beitragen , den Wandel vorzubereiten , die Durchführung von Umstrukturierungsmaßnahmen unter annehmbaren Bedingungen zu gewährleisten und dem Beschäftigungsziel den ihm heute gebührenden Vorrang einzuräumen .
30-1	7863-7866	Das	_	_	
30-2	7867-7871	kann	_	_	
30-3	7872-7876	dazu	_	_	
30-4	7877-7886	beitragen	_	_	
30-5	7887-7888	,	_	_	
30-6	7889-7892	den	_	_	
30-7	7893-7899	Wandel	_	_	
30-8	7900-7913	vorzubereiten	_	_	
30-9	7914-7915	,	_	_	
30-10	7916-7919	die	_	_	
30-11	7920-7932	Durchführung	_	_	
30-12	7933-7936	von	_	_	
30-13	7937-7963	Umstrukturierungsmaßnahmen	_	_	
30-14	7964-7969	unter	None	_	
30-15	7970-7981	annehmbaren	_	_	
30-16	7982-7993	Bedingungen	_	_	
30-17	7994-7996	zu	_	_	
30-18	7997-8010	gewährleisten	_	_	
30-19	8011-8014	und	_	_	
30-20	8015-8018	dem	_	_	
30-21	8019-8037	Beschäftigungsziel	_	_	
30-22	8038-8041	den	_	_	
30-23	8042-8045	ihm	_	_	
30-24	8046-8051	heute	_	_	
30-25	8052-8063	gebührenden	_	_	
30-26	8064-8071	Vorrang	_	_	
30-27	8072-8083	einzuräumen	_	_	
30-28	8084-8085	.	_	_	

#Text=Ich möchte Sie aber darauf hinweisen , daß das praktische Ergebnis dieser Situation doch so aussieht , daß die Lage heute - von einigen Ausnahmen abgesehen - in puncto Sicherheit trotz allem unter Kontrolle ist .
31-1	8086-8089	Ich	_	_	
