#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Nach Berechnungen des Koordinators der UN-Luftbrücke in Zagreb , Anders Levinsen , werden täglich in der Stadt 800 Tonnen Lebensmittel gebraucht .
27-36	4014-4020	kosten	_	_	
27-37	4021-4027	werden	_	_	
27-38	4028-4029	.	_	_	

#Text=Nach einer in der Nacht zum Donnerstag vom staatlichen libyschen Fernsehen verlesenen Erklärung sei den Männern vorgeworfen worden , als `` Werkzeuge der Feinde der libyschen Revolution '' und `` Agenten gegen das eigene Land '' gewirkt zu haben .
28-1	4030-4034	Nach	None	_	
28-2	4035-4040	einer	_	_	
28-3	4041-4043	in	_	_	
28-4	4044-4047	der	_	_	
28-5	4048-4053	Nacht	_	_	
28-6	4054-4057	zum	_	_	
28-7	4058-4068	Donnerstag	_	_	
28-8	4069-4072	vom	_	_	
28-9	4073-4084	staatlichen	_	_	
28-10	4085-4094	libyschen	_	_	
28-11	4095-4104	Fernsehen	_	_	
28-12	4105-4115	verlesenen	_	_	
28-13	4116-4125	Erklärung	_	_	
28-14	4126-4129	sei	_	_	
28-15	4130-4133	den	_	_	
28-16	4134-4141	Männern	_	_	
28-17	4142-4153	vorgeworfen	_	_	
28-18	4154-4160	worden	_	_	
28-19	4161-4162	,	_	_	
28-20	4163-4166	als	_	_	
28-21	4167-4169	``	_	_	
28-22	4170-4179	Werkzeuge	_	_	
28-23	4180-4183	der	_	_	
28-24	4184-4190	Feinde	_	_	
28-25	4191-4194	der	_	_	
28-26	4195-4204	libyschen	_	_	
28-27	4205-4215	Revolution	_	_	
28-28	4216-4218	''	_	_	
28-29	4219-4222	und	_	_	
28-30	4223-4225	``	_	_	
28-31	4226-4233	Agenten	_	_	
28-32	4234-4239	gegen	_	_	
28-33	4240-4243	das	_	_	
28-34	4244-4250	eigene	_	_	
28-35	4251-4255	Land	_	_	
28-36	4256-4258	''	_	_	
28-37	4259-4266	gewirkt	_	_	
28-38	4267-4269	zu	_	_	
28-39	4270-4275	haben	_	_	
28-40	4276-4277	.	_	_	

#Text=Nach ihrem Glauben ist die Exhumierung sterblicher Überreste nicht gestattet .
29-1	4278-4282	Nach	None	_	
29-2	4283-4288	ihrem	_	_	
29-3	4289-4296	Glauben	_	_	
29-4	4297-4300	ist	_	_	
29-5	4301-4304	die	_	_	
29-6	4305-4316	Exhumierung	_	_	
29-7	4317-4328	sterblicher	_	_	
29-8	4329-4338	Überreste	_	_	
29-9	4339-4344	nicht	_	_	
29-10	4345-4354	gestattet	_	_	
29-11	4355-4356	.	_	_	

#Text=Von insgesamt sieben unter 35jährigen , die sich um Sitze in dem 45köpfigen Führungsgremium beworben hatten , konnten sich nach dem ersten Wahlgang noch fünf gute Chancen ausrechnen .
30-1	4357-4360	Von	_	_	
30-2	4361-4370	insgesamt	_	_	
30-3	4371-4377	sieben	_	_	
30-4	4378-4383	unter	_	_	
30-5	4384-4394	35jährigen	_	_	
30-6	4395-4396	,	_	_	
30-7	4397-4400	die	_	_	
30-8	4401-4405	sich	_	_	
30-9	4406-4408	um	_	_	
30-10	4409-4414	Sitze	_	_	
30-11	4415-4417	in	_	_	
30-12	4418-4421	dem	_	_	
30-13	4422-4432	45köpfigen	_	_	
30-14	4433-4448	Führungsgremium	_	_	
30-15	4449-4457	beworben	_	_	
30-16	4458-4464	hatten	_	_	
30-17	4465-4466	,	_	_	
30-18	4467-4474	konnten	_	_	
30-19	4475-4479	sich	_	_	
30-20	4480-4484	nach	None	_	
30-21	4485-4488	dem	_	_	
30-22	4489-4495	ersten	_	_	
30-23	4496-4504	Wahlgang	_	_	
30-24	4505-4509	noch	_	_	
30-25	4510-4514	fünf	_	_	
30-26	4515-4519	gute	_	_	
30-27	4520-4527	Chancen	_	_	
30-28	4528-4538	ausrechnen	_	_	
30-29	4539-4540	.	_	_	

#Text=Dann nämlich , wenn die neue Versicherung nach dem Beitritt den Beitragssatz zum Januar 1997 erhöht hat .
31-1	4541-4545	Dann	_	_	
31-2	4546-4553	nämlich	_	_	
31-3	4554-4555	,	_	_	
31-4	4556-4560	wenn	_	_	
31-5	4561-4564	die	_	_	
31-6	4565-4569	neue	_	_	
31-7	4570-4582	Versicherung	_	_	
31-8	4583-4587	nach	None	_	
31-9	4588-4591	dem	_	_	
31-10	4592-4600	Beitritt	_	_	
31-11	4601-4604	den	_	_	
31-12	4605-4617	Beitragssatz	_	_	
31-13	4618-4621	zum	_	_	
31-14	4622-4628	Januar	_	_	
31-15	4629-4633	1997	_	_	
31-16	4634-4640	erhöht	_	_	
31-17	4641-4644	hat	_	_	
31-18	4645-4646	.	_	_	

#Text=Die Ermordung Rabins ist nach Einschätzung des ehemaligen Bürgermeisters der Stadt , Schlomo Lahat , eine unglaubliche Schande für sein Land .
32-1	4647-4650	Die	_	_	
32-2	4651-4660	Ermordung	_	_	
32-3	4661-4667	Rabins	_	_	
32-4	4668-4671	ist	_	_	
32-5	4672-4676	nach	None	_	
32-6	4677-4689	Einschätzung	_	_	
32-7	4690-4693	des	_	_	
32-8	4694-4704	ehemaligen	_	_	
32-9	4705-4719	Bürgermeisters	_	_	
32-10	4720-4723	der	_	_	
32-11	4724-4729	Stadt	_	_	
32-12	4730-4731	,	_	_	
32-13	4732-4739	Schlomo	_	_	
32-14	4740-4745	Lahat	_	_	
32-15	4746-4747	,	_	_	
32-16	4748-4752	eine	_	_	
32-17	4753-4765	unglaubliche	_	_	
32-18	4766-4773	Schande	_	_	
32-19	4774-4777	für	_	_	
32-20	4778-4782	sein	_	_	
32-21	4783-4787	Land	_	_	
32-22	4788-4789	.	_	_	

#Text=Die Kaukasusrepublik hatte nach blutigen Machtkämpfen erst in den vergangenen Monaten zu einiger Normalität zurückgefunden .
33-1	4790-4793	Die	_	_	
33-2	4794-4810	Kaukasusrepublik	_	_	
33-3	4811-4816	hatte	_	_	
33-4	4817-4821	nach	None	_	
33-5	4822-4830	blutigen	_	_	
33-6	4831-4843	Machtkämpfen	_	_	
33-7	4844-4848	erst	_	_	
33-8	4849-4851	in	_	_	
33-9	4852-4855	den	_	_	
33-10	4856-4867	vergangenen	_	_	
33-11	4868-4875	Monaten	_	_	
33-12	4876-4878	zu	_	_	
33-13	4879-4886	einiger	_	_	
33-14	4887-4897	Normalität	_	_	
33-15	4898-4912	zurückgefunden	_	_	
33-16	4913-4914	.	_	_	

#Text=Am kommenden Sonntag wird die Ministerin das Flugzeug nach Indonesien besteigen , um an der schon seit Montag tagenden `` Vertragsstaatenkonferenz zum Übereinkommen über biologische Vielfalt '' teilzunehmen .
34-1	4915-4917	Am	_	_	
34-2	4918-4927	kommenden	_	_	
34-3	4928-4935	Sonntag	_	_	
34-4	4936-4940	wird	_	_	
34-5	4941-4944	die	_	_	
34-6	4945-4955	Ministerin	_	_	
34-7	4956-4959	das	_	_	
34-8	4960-4968	Flugzeug	_	_	
34-9	4969-4973	nach	None	_	
34-10	4974-4984	Indonesien	_	_	
34-11	4985-4994	besteigen	_	_	
34-12	4995-4996	,	_	_	
34-13	4997-4999	um	_	_	
34-14	5000-5002	an	_	_	
34-15	5003-5006	der	_	_	
34-16	5007-5012	schon	_	_	
34-17	5013-5017	seit	_	_	
34-18	5018-5024	Montag	_	_	
34-19	5025-5033	tagenden	_	_	
34-20	5034-5036	``	_	_	
34-21	5037-5061	Vertragsstaatenkonferenz	_	_	
34-22	5062-5065	zum	_	_	
34-23	5066-5079	Übereinkommen	_	_	
34-24	5080-5084	über	_	_	
34-25	5085-5096	biologische	_	_	
34-26	5097-5105	Vielfalt	_	_	
34-27	5106-5108	''	_	_	
34-28	5109-5121	teilzunehmen	_	_	
34-29	5122-5123	.	_	_	

#Text=Zwar wird der verdiente Außenminister Bartoszewski seinen Hut nehmen müssen , aber wenn Polen überhaupt in die EU und die Nato kommt , dann gewiß auch unter dem inzwischen nach Westen orientierten Kwasniewski .
35-1	5124-5128	Zwar	_	_	
35-2	5129-5133	wird	_	_	
35-3	5134-5137	der	_	_	
35-4	5138-5147	verdiente	_	_	
35-5	5148-5161	Außenminister	_	_	
35-6	5162-5174	Bartoszewski	_	_	
35-7	5175-5181	seinen	_	_	
35-8	5182-5185	Hut	_	_	
35-9	5186-5192	nehmen	_	_	
35-10	5193-5199	müssen	_	_	
35-11	5200-5201	,	_	_	
35-12	5202-5206	aber	_	_	
35-13	5207-5211	wenn	_	_	
35-14	5212-5217	Polen	_	_	
35-15	5218-5227	überhaupt	_	_	
35-16	5228-5230	in	_	_	
35-17	5231-5234	die	_	_	
35-18	5235-5237	EU	_	_	
35-19	5238-5241	und	_	_	
35-20	5242-5245	die	_	_	
35-21	5246-5250	Nato	_	_	
35-22	5251-5256	kommt	_	_	
35-23	5257-5258	,	_	_	
35-24	5259-5263	dann	_	_	
35-25	5264-5269	gewiß	_	_	
35-26	5270-5274	auch	_	_	
35-27	5275-5280	unter	_	_	
35-28	5281-5284	dem	_	_	
35-29	5285-5295	inzwischen	_	_	
35-30	5296-5300	nach	None	_	
35-31	5301-5307	Westen	_	_	
35-32	5308-5320	orientierten	_	_	
35-33	5321-5332	Kwasniewski	_	_	
35-34	5333-5334	.	_	_	

#Text=Die `` Risse '' im Markt lösten nach Ansicht des Instituts die Bundesbank mit dem Schwenk von einer expansiven zu einer eher neutralen Geldpolitik aus , der zeitweilig auf den Dollar drückte , sowie die hohe Beanspruchung der Börse durch Kapitalerhöhungen und Neuemissionen sowie die Turbulenzen in Asien .
36-1	5335-5338	Die	_	_	
36-2	5339-5341	``	_	_	
36-3	5342-5347	Risse	_	_	
36-4	5348-5350	''	_	_	
36-5	5351-5353	im	_	_	
36-6	5354-5359	Markt	_	_	
36-7	5360-5366	lösten	_	_	
36-8	5367-5371	nach	None	_	
36-9	5372-5379	Ansicht	_	_	
36-10	5380-5383	des	_	_	
36-11	5384-5393	Instituts	_	_	
36-12	5394-5397	die	_	_	
36-13	5398-5408	Bundesbank	_	_	
36-14	5409-5412	mit	_	_	
36-15	5413-5416	dem	_	_	
36-16	5417-5424	Schwenk	_	_	
36-17	5425-5428	von	_	_	
36-18	5429-5434	einer	_	_	
36-19	5435-5445	expansiven	_	_	
36-20	5446-5448	zu	_	_	
36-21	5449-5454	einer	_	_	
36-22	5455-5459	eher	_	_	
36-23	5460-5469	neutralen	_	_	
36-24	5470-5481	Geldpolitik	_	_	
36-25	5482-5485	aus	_	_	
36-26	5486-5487	,	_	_	
36-27	5488-5491	der	_	_	
36-28	5492-5502	zeitweilig	_	_	
36-29	5503-5506	auf	_	_	
36-30	5507-5510	den	_	_	
36-31	5511-5517	Dollar	_	_	
36-32	5518-5525	drückte	_	_	
36-33	5526-5527	,	_	_	
36-34	5528-5533	sowie	_	_	
36-35	5534-5537	die	_	_	
36-36	5538-5542	hohe	_	_	
36-37	5543-5556	Beanspruchung	_	_	
36-38	5557-5560	der	_	_	
36-39	5561-5566	Börse	_	_	
36-40	5567-5572	durch	_	_	
36-41	5573-5590	Kapitalerhöhungen	_	_	
36-42	5591-5594	und	_	_	
36-43	5595-5608	Neuemissionen	_	_	
36-44	5609-5614	sowie	_	_	
36-45	5615-5618	die	_	_	
36-46	5619-5630	Turbulenzen	_	_	
36-47	5631-5633	in	_	_	
36-48	5634-5639	Asien	_	_	
36-49	5640-5641	.	_	_	

#Text=Nach einem Jahrzehnt relativen Arbeitsfriedens steht Australien eine große Streikwelle bevor .
37-1	5642-5646	Nach	None	_	
37-2	5647-5652	einem	_	_	
37-3	5653-5662	Jahrzehnt	_	_	
37-4	5663-5672	relativen	_	_	
37-5	5673-5688	Arbeitsfriedens	_	_	
37-6	5689-5694	steht	_	_	
37-7	5695-5705	Australien	_	_	
37-8	5706-5710	eine	_	_	
37-9	5711-5716	große	_	_	
37-10	5717-5728	Streikwelle	_	_	
37-11	5729-5734	bevor	_	_	
37-12	5735-5736	.	_	_	

#Text=Nach Ellingers Ansicht hat Link völlig recht .
38-1	5737-5741	Nach	None	_	
38-2	5742-5751	Ellingers	_	_	
38-3	5752-5759	Ansicht	_	_	
38-4	5760-5763	hat	_	_	
38-5	5764-5768	Link	_	_	
38-6	5769-5775	völlig	_	_	
38-7	5776-5781	recht	_	_	
38-8	5782-5783	.	_	_	

#Text=So ist es nun im Rahmen des englischen Festivals Africa 95 nach Leeds gekommen , wo Soyinka 1957 sein Studium der englischen Literatur abgeschlossen hat .
39-1	5784-5786	So	_	_	
39-2	5787-5790	ist	_	_	
39-3	5791-5793	es	_	_	
39-4	5794-5797	nun	_	_	
39-5	5798-5800	im	_	_	
39-6	5801-5807	Rahmen	_	_	
39-7	5808-5811	des	_	_	
39-8	5812-5822	englischen	_	_	
39-9	5823-5832	Festivals	_	_	
39-10	5833-5839	Africa	_	_	
39-11	5840-5842	95	_	_	
39-12	5843-5847	nach	None	_	
39-13	5848-5853	Leeds	_	_	
39-14	5854-5862	gekommen	_	_	
39-15	5863-5864	,	_	_	
39-16	5865-5867	wo	_	_	
39-17	5868-5875	Soyinka	_	_	
39-18	5876-5880	1957	_	_	
39-19	5881-5885	sein	_	_	
39-20	5886-5893	Studium	_	_	
39-21	5894-5897	der	_	_	
39-22	5898-5908	englischen	_	_	
39-23	5909-5918	Literatur	_	_	
39-24	5919-5932	abgeschlossen	_	_	
39-25	5933-5936	hat	_	_	
39-26	5937-5938	.	_	_	

#Text=`` Sein Nein zur Nato-Unterstützung in Bosnien und sein Bündnisgespräch mit Gysi zeigen , wohin die Reise der SPD geht : weit nach links . ''
40-1	5939-5941	``	_	_	
40-2	5942-5946	Sein	_	_	
40-3	5947-5951	Nein	_	_	
40-4	5952-5955	zur	_	_	
40-5	5956-5974	Nato-Unterstützung	_	_	
40-6	5975-5977	in	_	_	
40-7	5978-5985	Bosnien	_	_	
40-8	5986-5989	und	_	_	
40-9	5990-5994	sein	_	_	
40-10	5995-6010	Bündnisgespräch	_	_	
40-11	6011-6014	mit	_	_	
40-12	6015-6019	Gysi	_	_	
40-13	6020-6026	zeigen	_	_	
40-14	6027-6028	,	_	_	
40-15	6029-6034	wohin	_	_	
40-16	6035-6038	die	_	_	
40-17	6039-6044	Reise	_	_	
40-18	6045-6048	der	_	_	
40-19	6049-6052	SPD	_	_	
40-20	6053-6057	geht	_	_	
40-21	6058-6059	:	_	_	
40-22	6060-6064	weit	_	_	
40-23	6065-6069	nach	None	_	
40-24	6070-6075	links	_	_	
40-25	6076-6077	.	_	_	
40-26	6078-6080	''	_	_	

#Text=Daran änderte auch nichts die derzeitige Präsidentschaft des einstigen Menschenrechtsbeauftragten , Ramiro de Leon Carpio , der nach einem Eigen-Coup seines Vorgängers , Jorge Serrano , vor zwei Jahren antrat .
41-1	6081-6086	Daran	_	_	
41-2	6087-6094	änderte	_	_	
41-3	6095-6099	auch	_	_	
41-4	6100-6106	nichts	_	_	
41-5	6107-6110	die	_	_	
41-6	6111-6121	derzeitige	_	_	
41-7	6122-6137	Präsidentschaft	_	_	
41-8	6138-6141	des	_	_	
41-9	6142-6151	einstigen	_	_	
41-10	6152-6178	Menschenrechtsbeauftragten	_	_	
41-11	6179-6180	,	_	_	
41-12	6181-6187	Ramiro	_	_	
41-13	6188-6190	de	_	_	
41-14	6191-6195	Leon	_	_	
41-15	6196-6202	Carpio	_	_	
41-16	6203-6204	,	_	_	
41-17	6205-6208	der	_	_	
41-18	6209-6213	nach	None	_	
41-19	6214-6219	einem	_	_	
41-20	6220-6230	Eigen-Coup	_	_	
41-21	6231-6237	seines	_	_	
41-22	6238-6248	Vorgängers	_	_	
41-23	6249-6250	,	_	_	
41-24	6251-6256	Jorge	_	_	
41-25	6257-6264	Serrano	_	_	
41-26	6265-6266	,	_	_	
41-27	6267-6270	vor	_	_	
41-28	6271-6275	zwei	_	_	
41-29	6276-6282	Jahren	_	_	
41-30	6283-6289	antrat	_	_	
41-31	6290-6291	.	_	_	

#Text=Auf Vorschlag von Bundesaußenminister Klaus Kinkel ( FDP ) berief Spanien für Dienstag den EU-Afrika-Ausschuß nach Brüssel ein , um über mögliche Sanktionen zu beraten .
42-1	6292-6295	Auf	_	_	
42-2	6296-6305	Vorschlag	_	_	
42-3	6306-6309	von	_	_	
42-4	6310-6329	Bundesaußenminister	_	_	
42-5	6330-6335	Klaus	_	_	
42-6	6336-6342	Kinkel	_	_	
42-7	6343-6344	(	_	_	
42-8	6345-6348	FDP	_	_	
42-9	6349-6350	)	_	_	
42-10	6351-6357	berief	_	_	
42-11	6358-6365	Spanien	_	_	
42-12	6366-6369	für	_	_	
42-13	6370-6378	Dienstag	_	_	
42-14	6379-6382	den	_	_	
42-15	6383-6401	EU-Afrika-Ausschuß	_	_	
42-16	6402-6406	nach	None	_	
42-17	6407-6414	Brüssel	_	_	
42-18	6415-6418	ein	_	_	
42-19	6419-6420	,	_	_	
42-20	6421-6423	um	_	_	
42-21	6424-6428	über	_	_	
42-22	6429-6437	mögliche	_	_	
42-23	6438-6448	Sanktionen	_	_	
42-24	6449-6451	zu	_	_	
42-25	6452-6459	beraten	_	_	
42-26	6460-6461	.	_	_	

#Text=Konkret nannte der SPD-Politiker den Umgang mit Kurden aus der Türkei und vor allem die Rückführung von Kriegsflüchtlingen nach Bosnien .
43-1	6462-6469	Konkret	_	_	
43-2	6470-6476	nannte	_	_	
43-3	6477-6480	der	_	_	
43-4	6481-6494	SPD-Politiker	_	_	
43-5	6495-6498	den	_	_	
43-6	6499-6505	Umgang	_	_	
43-7	6506-6509	mit	_	_	
43-8	6510-6516	Kurden	_	_	
43-9	6517-6520	aus	_	_	
43-10	6521-6524	der	_	_	
43-11	6525-6531	Türkei	_	_	
43-12	6532-6535	und	_	_	
43-13	6536-6539	vor	_	_	
43-14	6540-6545	allem	_	_	
43-15	6546-6549	die	_	_	
43-16	6550-6561	Rückführung	_	_	
43-17	6562-6565	von	_	_	
43-18	6566-6584	Kriegsflüchtlingen	_	_	
43-19	6585-6589	nach	None	_	
43-20	6590-6597	Bosnien	_	_	
43-21	6598-6599	.	_	_	

#Text=Im konkreten Fall darf der Kurde allerdings trotz der Entscheidung der Bundesrichter nicht in die Türkei abgeschoben werden , weil ihm dort nach den Feststellungen der Vorinstanz politische Verfolgung droht .
44-1	6600-6602	Im	_	_	
44-2	6603-6612	konkreten	_	_	
44-3	6613-6617	Fall	_	_	
44-4	6618-6622	darf	_	_	
44-5	6623-6626	der	_	_	
44-6	6627-6632	Kurde	_	_	
44-7	6633-6643	allerdings	_	_	
44-8	6644-6649	trotz	_	_	
44-9	6650-6653	der	_	_	
44-10	6654-6666	Entscheidung	_	_	
44-11	6667-6670	der	_	_	
44-12	6671-6684	Bundesrichter	_	_	
44-13	6685-6690	nicht	_	_	
44-14	6691-6693	in	_	_	
44-15	6694-6697	die	_	_	
44-16	6698-6704	Türkei	_	_	
44-17	6705-6716	abgeschoben	_	_	
44-18	6717-6723	werden	_	_	
44-19	6724-6725	,	_	_	
44-20	6726-6730	weil	_	_	
44-21	6731-6734	ihm	_	_	
44-22	6735-6739	dort	_	_	
44-23	6740-6744	nach	None	_	
44-24	6745-6748	den	_	_	
44-25	6749-6763	Feststellungen	_	_	
44-26	6764-6767	der	_	_	
44-27	6768-6778	Vorinstanz	_	_	
44-28	6779-6789	politische	_	_	
44-29	6790-6800	Verfolgung	_	_	
44-30	6801-6806	droht	_	_	
44-31	6807-6808	.	_	_	

#Text=Da bei allen drei Themenbereichen die Auswirkungen auf die Gemeindefinanz- und Unternehmenssteuerreform eine Rolle spielen , sind sie nach Ansicht Lafontaines durchaus auch im Zusammenhang zu sehen .
45-1	6809-6811	Da	_	_	
45-2	6812-6815	bei	_	_	
45-3	6816-6821	allen	_	_	
45-4	6822-6826	drei	_	_	
45-5	6827-6842	Themenbereichen	_	_	
45-6	6843-6846	die	_	_	
45-7	6847-6859	Auswirkungen	_	_	
45-8	6860-6863	auf	_	_	
45-9	6864-6867	die	_	_	
45-10	6868-6883	Gemeindefinanz-	_	_	
45-11	6884-6887	und	_	_	
45-12	6888-6912	Unternehmenssteuerreform	_	_	
45-13	6913-6917	eine	_	_	
45-14	6918-6923	Rolle	_	_	
45-15	6924-6931	spielen	_	_	
45-16	6932-6933	,	_	_	
45-17	6934-6938	sind	_	_	
45-18	6939-6942	sie	_	_	
45-19	6943-6947	nach	None	_	
45-20	6948-6955	Ansicht	_	_	
45-21	6956-6967	Lafontaines	_	_	
45-22	6968-6976	durchaus	_	_	
45-23	6977-6981	auch	_	_	
45-24	6982-6984	im	_	_	
45-25	6985-6997	Zusammenhang	_	_	
45-26	6998-7000	zu	_	_	
45-27	7001-7006	sehen	_	_	
45-28	7007-7008	.	_	_	

#Text=Es gibt deshalb Spekulationen , daß sie nach der Eroberung von Jaffna Neuwahlen ansetzen wird , um ihre bisherige hauchdünne Parlamentsmehrheit zu verbessern .
46-1	7009-7011	Es	_	_	
46-2	7012-7016	gibt	_	_	
46-3	7017-7024	deshalb	_	_	
46-4	7025-7038	Spekulationen	_	_	
46-5	7039-7040	,	_	_	
46-6	7041-7044	daß	_	_	
46-7	7045-7048	sie	_	_	
46-8	7049-7053	nach	None	_	
46-9	7054-7057	der	_	_	
46-10	7058-7067	Eroberung	_	_	
46-11	7068-7071	von	_	_	
46-12	7072-7078	Jaffna	_	_	
46-13	7079-7088	Neuwahlen	_	_	
46-14	7089-7097	ansetzen	_	_	
46-15	7098-7102	wird	_	_	
46-16	7103-7104	,	_	_	
46-17	7105-7107	um	_	_	
46-18	7108-7112	ihre	_	_	
46-19	7113-7122	bisherige	_	_	
46-20	7123-7133	hauchdünne	_	_	
46-21	7134-7152	Parlamentsmehrheit	_	_	
46-22	7153-7155	zu	_	_	
46-23	7156-7166	verbessern	_	_	
46-24	7167-7168	.	_	_	

#Text=Zwar mixen die drei Männer und zwei Frauen während des Unterrichts einen Cocktail nach dem anderen , mehr als daran nippen ist aber nicht erlaubt .
47-1	7169-7173	Zwar	_	_	
47-2	7174-7179	mixen	_	_	
47-3	7180-7183	die	_	_	
47-4	7184-7188	drei	_	_	
47-5	7189-7195	Männer	_	_	
47-6	7196-7199	und	_	_	
47-7	7200-7204	zwei	_	_	
47-8	7205-7211	Frauen	_	_	
47-9	7212-7219	während	_	_	
47-10	7220-7223	des	_	_	
47-11	7224-7235	Unterrichts	_	_	
47-12	7236-7241	einen	_	_	
47-13	7242-7250	Cocktail	_	_	
47-14	7251-7255	nach	None	_	
47-15	7256-7259	dem	_	_	
47-16	7260-7267	anderen	_	_	
47-17	7268-7269	,	_	_	
47-18	7270-7274	mehr	_	_	
47-19	7275-7278	als	_	_	
47-20	7279-7284	daran	_	_	
47-21	7285-7291	nippen	_	_	
47-22	7292-7295	ist	_	_	
47-23	7296-7300	aber	_	_	
47-24	7301-7306	nicht	_	_	
47-25	7307-7314	erlaubt	_	_	
47-26	7315-7316	.	_	_	

#Text=Dort hätscheln Arbeitskräfte aus Thailand `` japanische '' Bonsai-Bäumchen , die später als israelische Produkte nach Europa verkauft werden .
48-1	7317-7321	Dort	_	_	
48-2	7322-7331	hätscheln	_	_	
48-3	7332-7345	Arbeitskräfte	_	_	
48-4	7346-7349	aus	_	_	
48-5	7350-7358	Thailand	_	_	
48-6	7359-7361	``	_	_	
48-7	7362-7372	japanische	_	_	
48-8	7373-7375	''	_	_	
48-9	7376-7391	Bonsai-Bäumchen	_	_	
48-10	7392-7393	,	_	_	
48-11	7394-7397	die	_	_	
48-12	7398-7404	später	_	_	
48-13	7405-7408	als	_	_	
48-14	7409-7420	israelische	_	_	
48-15	7421-7429	Produkte	_	_	
48-16	7430-7434	nach	None	_	
48-17	7435-7441	Europa	_	_	
48-18	7442-7450	verkauft	_	_	
48-19	7451-7457	werden	_	_	
48-20	7458-7459	.	_	_	

#Text=Nach Schröders Ansicht läuft speziell die Umweltdebatte falsch :
49-1	7460-7464	Nach	None	_	
49-2	7465-7474	Schröders	_	_	
49-3	7475-7482	Ansicht	_	_	
49-4	7483-7488	läuft	_	_	
49-5	7489-7497	speziell	_	_	
49-6	7498-7501	die	_	_	
49-7	7502-7515	Umweltdebatte	_	_	
49-8	7516-7522	falsch	_	_	
49-9	7523-7524	:	_	_	

#Text=Der Finanzplatz Frankfurt bricht nach den Worten von Deutsche-Bank-Vorstandsmitglied Rolf-Ernst Breuer nun auch intellektuell zu neuen Ufern auf .
50-1	7525-7528	Der	_	_	
50-2	7529-7540	Finanzplatz	_	_	
50-3	7541-7550	Frankfurt	_	_	
50-4	7551-7557	bricht	_	_	
50-5	7558-7562	nach	None	_	
50-6	7563-7566	den	_	_	
50-7	7567-7573	Worten	_	_	
50-8	7574-7577	von	_	_	
50-9	7578-7609	Deutsche-Bank-Vorstandsmitglied	_	_	
50-10	7610-7620	Rolf-Ernst	_	_	
50-11	7621-7627	Breuer	_	_	
50-12	7628-7631	nun	_	_	
50-13	7632-7636	auch	_	_	
50-14	7637-7650	intellektuell	_	_	
50-15	7651-7653	zu	_	_	
50-16	7654-7659	neuen	_	_	
50-17	7660-7665	Ufern	_	_	
50-18	7666-7669	auf	_	_	
50-19	7670-7671	.	_	_	

#Text=Polens Grenzschutz hat den Schmuggel von acht Behältern mit hoch radioaktivem Material , vermutlich Strontium 90 , nach Tschechien verhindert .
51-1	7672-7678	Polens	_	_	
51-2	7679-7690	Grenzschutz	_	_	
51-3	7691-7694	hat	_	_	
51-4	7695-7698	den	_	_	
51-5	7699-7708	Schmuggel	_	_	
51-6	7709-7712	von	_	_	
51-7	7713-7717	acht	_	_	
51-8	7718-7727	Behältern	_	_	
51-9	7728-7731	mit	_	_	
51-10	7732-7736	hoch	_	_	
51-11	7737-7749	radioaktivem	_	_	
51-12	7750-7758	Material	_	_	
51-13	7759-7760	,	_	_	
51-14	7761-7771	vermutlich	_	_	
51-15	7772-7781	Strontium	_	_	
51-16	7782-7784	90	_	_	
51-17	7785-7786	,	_	_	
51-18	7787-7791	nach	None	_	
51-19	7792-7802	Tschechien	_	_	
51-20	7803-7813	verhindert	_	_	
51-21	7814-7815	.	_	_	
