#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Antilopen , Gazellen und Strauße aus deutschen und anderen europäischen Zoos sollen in Marokko eine neue Heimat finden .
32-6	4535-4538	aus	None	
32-7	4539-4542	der	_	
32-8	4543-4553	ehemaligen	_	
32-9	4554-4566	Volkspolizei	_	
32-10	4567-4568	.	_	

#Text=Nigeria bestreitet schließlich 80 Prozent seines Haushalts und 90 Prozent seiner Deviseneinkünfte aus dem Ölgeschäft .
33-1	4569-4576	Nigeria	_	
33-2	4577-4587	bestreitet	_	
33-3	4588-4599	schließlich	_	
33-4	4600-4602	80	_	
33-5	4603-4610	Prozent	_	
33-6	4611-4617	seines	_	
33-7	4618-4627	Haushalts	_	
33-8	4628-4631	und	_	
33-9	4632-4634	90	_	
33-10	4635-4642	Prozent	_	
33-11	4643-4649	seiner	_	
33-12	4650-4666	Deviseneinkünfte	_	
33-13	4667-4670	aus	None	
33-14	4671-4674	dem	_	
33-15	4675-4685	Ölgeschäft	_	
33-16	4686-4687	.	_	

#Text=Den Tod des israelischen Ministerpräsidenten Yitzhak Rabin durch ein Attentat haben Staatsgäste aus aller Welt bei der Trauerfeier am Montag in Jerusalem als Verpflichtung bewertet , den Friedensprozeß im Nahen Osten fortzusetzen .
34-1	4688-4691	Den	_	
34-2	4692-4695	Tod	_	
34-3	4696-4699	des	_	
34-4	4700-4712	israelischen	_	
34-5	4713-4732	Ministerpräsidenten	_	
34-6	4733-4740	Yitzhak	_	
34-7	4741-4746	Rabin	_	
34-8	4747-4752	durch	_	
34-9	4753-4756	ein	_	
34-10	4757-4765	Attentat	_	
34-11	4766-4771	haben	_	
34-12	4772-4783	Staatsgäste	_	
34-13	4784-4787	aus	None	
34-14	4788-4793	aller	_	
34-15	4794-4798	Welt	_	
34-16	4799-4802	bei	_	
34-17	4803-4806	der	_	
34-18	4807-4818	Trauerfeier	_	
34-19	4819-4821	am	_	
34-20	4822-4828	Montag	_	
34-21	4829-4831	in	_	
34-22	4832-4841	Jerusalem	_	
34-23	4842-4845	als	_	
34-24	4846-4859	Verpflichtung	_	
34-25	4860-4868	bewertet	_	
34-26	4869-4870	,	_	
34-27	4871-4874	den	_	
34-28	4875-4889	Friedensprozeß	_	
34-29	4890-4892	im	_	
34-30	4893-4898	Nahen	_	
34-31	4899-4904	Osten	_	
34-32	4905-4917	fortzusetzen	_	
34-33	4918-4919	.	_	

#Text=Südafrikas Präsident Nelson Mandela hat sich in Auckland gegen einen Ausschluß Nigerias aus dem Commonwealth ausgesprochen .
35-1	4920-4930	Südafrikas	_	
35-2	4931-4940	Präsident	_	
35-3	4941-4947	Nelson	_	
35-4	4948-4955	Mandela	_	
35-5	4956-4959	hat	_	
35-6	4960-4964	sich	_	
35-7	4965-4967	in	_	
35-8	4968-4976	Auckland	_	
35-9	4977-4982	gegen	_	
35-10	4983-4988	einen	_	
35-11	4989-4998	Ausschluß	_	
35-12	4999-5007	Nigerias	_	
35-13	5008-5011	aus	None	
35-14	5012-5015	dem	_	
35-15	5016-5028	Commonwealth	_	
35-16	5029-5042	ausgesprochen	_	
35-17	5043-5044	.	_	

#Text=EIN BRIEF AUS MEXIKO
36-1	5045-5048	EIN	_	
36-2	5049-5054	BRIEF	_	
36-3	5055-5058	AUS	None	
36-4	5059-5065	MEXIKO	_	

#Text=Der setzte sich aus anderem Anlaß ( Rechtsbeugung in der DDR ) von der beschämenden Tradition des Bundesgerichtshofs ab .
37-1	5066-5069	Der	_	
37-2	5070-5076	setzte	_	
37-3	5077-5081	sich	_	
37-4	5082-5085	aus	None	
37-5	5086-5093	anderem	_	
37-6	5094-5099	Anlaß	_	
37-7	5100-5101	(	_	
37-8	5102-5115	Rechtsbeugung	_	
37-9	5116-5118	in	_	
37-10	5119-5122	der	_	
37-11	5123-5126	DDR	_	
37-12	5127-5128	)	_	
37-13	5129-5132	von	_	
37-14	5133-5136	der	_	
37-15	5137-5149	beschämenden	_	
37-16	5150-5159	Tradition	_	
37-17	5160-5163	des	_	
37-18	5164-5182	Bundesgerichtshofs	_	
37-19	5183-5185	ab	_	
37-20	5186-5187	.	_	

#Text=Walesa hatte stets versichert , er habe das Geld aus den Filmrechten korrekt versteuert und zu einem Großteil gespendet .
38-1	5188-5194	Walesa	_	
38-2	5195-5200	hatte	_	
38-3	5201-5206	stets	_	
38-4	5207-5217	versichert	_	
38-5	5218-5219	,	_	
38-6	5220-5222	er	_	
38-7	5223-5227	habe	_	
38-8	5228-5231	das	_	
38-9	5232-5236	Geld	_	
38-10	5237-5240	aus	None	
38-11	5241-5244	den	_	
38-12	5245-5256	Filmrechten	_	
38-13	5257-5264	korrekt	_	
38-14	5265-5275	versteuert	_	
38-15	5276-5279	und	_	
38-16	5280-5282	zu	_	
38-17	5283-5288	einem	_	
38-18	5289-5297	Großteil	_	
38-19	5298-5307	gespendet	_	
38-20	5308-5309	.	_	

#Text=Wie aus Hannover verlautet , sollen die Investitionen knapp eine Milliarde Mark betragen .
39-1	5310-5313	Wie	_	
39-2	5314-5317	aus	None	
39-3	5318-5326	Hannover	_	
39-4	5327-5336	verlautet	_	
39-5	5337-5338	,	_	
39-6	5339-5345	sollen	_	
39-7	5346-5349	die	_	
39-8	5350-5363	Investitionen	_	
39-9	5364-5369	knapp	_	
39-10	5370-5374	eine	_	
39-11	5375-5384	Milliarde	_	
39-12	5385-5389	Mark	_	
39-13	5390-5398	betragen	_	
39-14	5399-5400	.	_	

#Text=Das verlautete aus Kreisen der ukrainischen und russischen Delegationen am Rande des sechsten GUS-Gipfeltreffens .
40-1	5401-5404	Das	_	
40-2	5405-5415	verlautete	_	
40-3	5416-5419	aus	None	
40-4	5420-5427	Kreisen	_	
40-5	5428-5431	der	_	
40-6	5432-5444	ukrainischen	_	
40-7	5445-5448	und	_	
40-8	5449-5459	russischen	_	
40-9	5460-5472	Delegationen	_	
40-10	5473-5475	am	_	
40-11	5476-5481	Rande	_	
40-12	5482-5485	des	_	
40-13	5486-5494	sechsten	_	
40-14	5495-5513	GUS-Gipfeltreffens	_	
40-15	5514-5515	.	_	

#Text=Es ist erst vier Jahre her , daß der Unternehmer aus dem Sauerland antrat , um eine `` Wende '' in der Tarifpolitik einzuleiten .
41-1	5516-5518	Es	_	
41-2	5519-5522	ist	_	
41-3	5523-5527	erst	_	
41-4	5528-5532	vier	_	
41-5	5533-5538	Jahre	_	
41-6	5539-5542	her	_	
41-7	5543-5544	,	_	
41-8	5545-5548	daß	_	
41-9	5549-5552	der	_	
41-10	5553-5564	Unternehmer	_	
41-11	5565-5568	aus	None	
41-12	5569-5572	dem	_	
41-13	5573-5582	Sauerland	_	
41-14	5583-5589	antrat	_	
41-15	5590-5591	,	_	
41-16	5592-5594	um	_	
41-17	5595-5599	eine	_	
41-18	5600-5602	``	_	
41-19	5603-5608	Wende	_	
41-20	5609-5611	''	_	
41-21	5612-5614	in	_	
41-22	5615-5618	der	_	
41-23	5619-5631	Tarifpolitik	_	
41-24	5632-5643	einzuleiten	_	
41-25	5644-5645	.	_	

#Text=Obwohl sich dieser Erfahrungsbericht auf den Transport von `` Schlachttieren '' beschränkte , sei am Schluß noch erwähnt , daß der Transport von `` Nutztieren '' in alle Richtungen , vor allem aber aus Osteuropa in die EU zum Zwecke der Mästung ( und vermutlich anschließender Exporterstattung bei der Ausfuhr in Drittländer ) offenbar gewaltig angestiegen ist .
42-1	5646-5652	Obwohl	_	
42-2	5653-5657	sich	_	
42-3	5658-5664	dieser	_	
42-4	5665-5682	Erfahrungsbericht	_	
42-5	5683-5686	auf	_	
42-6	5687-5690	den	_	
42-7	5691-5700	Transport	_	
42-8	5701-5704	von	_	
42-9	5705-5707	``	_	
42-10	5708-5722	Schlachttieren	_	
42-11	5723-5725	''	_	
42-12	5726-5737	beschränkte	_	
42-13	5738-5739	,	_	
42-14	5740-5743	sei	_	
42-15	5744-5746	am	_	
42-16	5747-5753	Schluß	_	
42-17	5754-5758	noch	_	
42-18	5759-5766	erwähnt	_	
42-19	5767-5768	,	_	
42-20	5769-5772	daß	_	
42-21	5773-5776	der	_	
42-22	5777-5786	Transport	_	
42-23	5787-5790	von	_	
42-24	5791-5793	``	_	
42-25	5794-5804	Nutztieren	_	
42-26	5805-5807	''	_	
42-27	5808-5810	in	_	
42-28	5811-5815	alle	_	
42-29	5816-5826	Richtungen	_	
42-30	5827-5828	,	_	
42-31	5829-5832	vor	_	
42-32	5833-5838	allem	_	
42-33	5839-5843	aber	_	
42-34	5844-5847	aus	None	
42-35	5848-5857	Osteuropa	_	
42-36	5858-5860	in	_	
42-37	5861-5864	die	_	
42-38	5865-5867	EU	_	
42-39	5868-5871	zum	_	
42-40	5872-5878	Zwecke	_	
42-41	5879-5882	der	_	
42-42	5883-5890	Mästung	_	
42-43	5891-5892	(	_	
42-44	5893-5896	und	_	
42-45	5897-5907	vermutlich	_	
42-46	5908-5922	anschließender	_	
42-47	5923-5939	Exporterstattung	_	
42-48	5940-5943	bei	_	
42-49	5944-5947	der	_	
42-50	5948-5955	Ausfuhr	_	
42-51	5956-5958	in	_	
42-52	5959-5970	Drittländer	_	
42-53	5971-5972	)	_	
42-54	5973-5981	offenbar	_	
42-55	5982-5990	gewaltig	_	
42-56	5991-6002	angestiegen	_	
42-57	6003-6006	ist	_	
42-58	6007-6008	.	_	

#Text=In Albanien ist ein Massengrab aus der stalinistischen Ära mit etwa 40 Leichen politischer Gefangener entdeckt worden .
43-1	6009-6011	In	_	
43-2	6012-6020	Albanien	_	
43-3	6021-6024	ist	_	
43-4	6025-6028	ein	_	
43-5	6029-6039	Massengrab	_	
43-6	6040-6043	aus	None	
43-7	6044-6047	der	_	
43-8	6048-6063	stalinistischen	_	
43-9	6064-6067	Ära	_	
43-10	6068-6071	mit	_	
43-11	6072-6076	etwa	_	
43-12	6077-6079	40	_	
43-13	6080-6087	Leichen	_	
43-14	6088-6099	politischer	_	
43-15	6100-6110	Gefangener	_	
43-16	6111-6119	entdeckt	_	
43-17	6120-6126	worden	_	
43-18	6127-6128	.	_	

#Text=Aus diesen Überlegungen ergibt sich , daß die Partei unsere unterschiedlichen Interessen gegenüber den drei gegnerischen Parteien definieren und daraus politische Verhaltenslinien gegenüber jeder von ihnen entwickeln sollte .
44-1	6129-6132	Aus	None	
44-2	6133-6139	diesen	_	
44-3	6140-6152	Überlegungen	_	
44-4	6153-6159	ergibt	_	
44-5	6160-6164	sich	_	
44-6	6165-6166	,	_	
44-7	6167-6170	daß	_	
44-8	6171-6174	die	_	
44-9	6175-6181	Partei	_	
44-10	6182-6188	unsere	_	
44-11	6189-6206	unterschiedlichen	_	
44-12	6207-6217	Interessen	_	
44-13	6218-6227	gegenüber	_	
44-14	6228-6231	den	_	
44-15	6232-6236	drei	_	
44-16	6237-6249	gegnerischen	_	
44-17	6250-6258	Parteien	_	
44-18	6259-6269	definieren	_	
44-19	6270-6273	und	_	
44-20	6274-6280	daraus	_	
44-21	6281-6291	politische	_	
44-22	6292-6308	Verhaltenslinien	_	
44-23	6309-6318	gegenüber	_	
44-24	6319-6324	jeder	_	
44-25	6325-6328	von	_	
44-26	6329-6334	ihnen	_	
44-27	6335-6345	entwickeln	_	
44-28	6346-6352	sollte	_	
44-29	6353-6354	.	_	

#Text=Ihm wurde entgegengehalten , mit einer Rede aus dem `` linken '' Antrag den Parteivorsitz erreicht zu haben , andererseits aber das `` mäßige '' Wirtschaftskonzept des Vorstands zu verteidigen .
45-1	6355-6358	Ihm	_	
45-2	6359-6364	wurde	_	
45-3	6365-6381	entgegengehalten	_	
45-4	6382-6383	,	_	
45-5	6384-6387	mit	_	
45-6	6388-6393	einer	_	
45-7	6394-6398	Rede	_	
45-8	6399-6402	aus	None	
45-9	6403-6406	dem	_	
45-10	6407-6409	``	_	
45-11	6410-6416	linken	_	
45-12	6417-6419	''	_	
45-13	6420-6426	Antrag	_	
45-14	6427-6430	den	_	
45-15	6431-6444	Parteivorsitz	_	
45-16	6445-6453	erreicht	_	
45-17	6454-6456	zu	_	
45-18	6457-6462	haben	_	
45-19	6463-6464	,	_	
45-20	6465-6477	andererseits	_	
45-21	6478-6482	aber	_	
45-22	6483-6486	das	_	
45-23	6487-6489	``	_	
45-24	6490-6496	mäßige	_	
45-25	6497-6499	''	_	
45-26	6500-6518	Wirtschaftskonzept	_	
45-27	6519-6522	des	_	
45-28	6523-6532	Vorstands	_	
45-29	6533-6535	zu	_	
45-30	6536-6547	verteidigen	_	
45-31	6548-6549	.	_	

#Text=Um die Kosten zu drücken , wollen die Betriebe ihre Bezüge aus anderen Ländern ausweiten .
46-1	6550-6552	Um	_	
46-2	6553-6556	die	_	
46-3	6557-6563	Kosten	_	
46-4	6564-6566	zu	_	
46-5	6567-6574	drücken	_	
46-6	6575-6576	,	_	
46-7	6577-6583	wollen	_	
46-8	6584-6587	die	_	
46-9	6588-6596	Betriebe	_	
46-10	6597-6601	ihre	_	
46-11	6602-6608	Bezüge	_	
46-12	6609-6612	aus	None	
46-13	6613-6620	anderen	_	
46-14	6621-6628	Ländern	_	
46-15	6629-6638	ausweiten	_	
46-16	6639-6640	.	_	

#Text=Ein Ökobauer aus dem Unterfränkischen : der 58jährige Diplomlandwirt Erich Fleckenstein .
47-1	6641-6644	Ein	_	
47-2	6645-6653	Ökobauer	_	
47-3	6654-6657	aus	None	
47-4	6658-6661	dem	_	
47-5	6662-6678	Unterfränkischen	_	
47-6	6679-6680	:	_	
47-7	6681-6684	der	_	
47-8	6685-6694	58jährige	_	
47-9	6695-6709	Diplomlandwirt	_	
47-10	6710-6715	Erich	_	
47-11	6716-6728	Fleckenstein	_	
47-12	6729-6730	.	_	

#Text=Das Entsetzen , wenn aus Worten in Köpfen Bilder entstehen , das Dunkle , Abseitige und Extreme , was sich den gängigen Rastern nicht fügt , war auch das Terrain des Dokumentaristen Romuald Karmakar - kein fester Grund , auf dem man sich befindet .
48-1	6731-6734	Das	_	
48-2	6735-6744	Entsetzen	_	
48-3	6745-6746	,	_	
48-4	6747-6751	wenn	_	
48-5	6752-6755	aus	None	
48-6	6756-6762	Worten	_	
48-7	6763-6765	in	_	
48-8	6766-6772	Köpfen	_	
48-9	6773-6779	Bilder	_	
48-10	6780-6789	entstehen	_	
48-11	6790-6791	,	_	
48-12	6792-6795	das	_	
48-13	6796-6802	Dunkle	_	
48-14	6803-6804	,	_	
48-15	6805-6814	Abseitige	_	
48-16	6815-6818	und	_	
48-17	6819-6826	Extreme	_	
48-18	6827-6828	,	_	
48-19	6829-6832	was	_	
48-20	6833-6837	sich	_	
48-21	6838-6841	den	_	
48-22	6842-6850	gängigen	_	
48-23	6851-6858	Rastern	_	
48-24	6859-6864	nicht	_	
48-25	6865-6869	fügt	_	
48-26	6870-6871	,	_	
48-27	6872-6875	war	_	
48-28	6876-6880	auch	_	
48-29	6881-6884	das	_	
48-30	6885-6892	Terrain	_	
48-31	6893-6896	des	_	
48-32	6897-6912	Dokumentaristen	_	
48-33	6913-6920	Romuald	_	
48-34	6921-6929	Karmakar	_	
48-35	6930-6931	-	_	
48-36	6932-6936	kein	_	
48-37	6937-6943	fester	_	
48-38	6944-6949	Grund	_	
48-39	6950-6951	,	_	
48-40	6952-6955	auf	_	
48-41	6956-6959	dem	_	
48-42	6960-6963	man	_	
48-43	6964-6968	sich	_	
48-44	6969-6977	befindet	_	
48-45	6978-6979	.	_	

#Text=Als Konsequenz aus dem Soldaten-Urteil des Bundesverfassungsgerichts erwägt die CDU eine Verschärfung des Strafrechts .
49-1	6980-6983	Als	_	
49-2	6984-6994	Konsequenz	_	
49-3	6995-6998	aus	None	
49-4	6999-7002	dem	_	
49-5	7003-7018	Soldaten-Urteil	_	
49-6	7019-7022	des	_	
49-7	7023-7048	Bundesverfassungsgerichts	_	
49-8	7049-7055	erwägt	_	
49-9	7056-7059	die	_	
49-10	7060-7063	CDU	_	
49-11	7064-7068	eine	_	
49-12	7069-7081	Verschärfung	_	
49-13	7082-7085	des	_	
49-14	7086-7097	Strafrechts	_	
49-15	7098-7099	.	_	

#Text=Unmittelbar vor dem heute beginnenden Wirtschaftsgipfel in München verlautete aus deutschen Regierungskreisen , Bonn strebe eine Streckung der Verbindlichkeiten an .
50-1	7100-7111	Unmittelbar	_	
50-2	7112-7115	vor	_	
50-3	7116-7119	dem	_	
50-4	7120-7125	heute	_	
50-5	7126-7137	beginnenden	_	
50-6	7138-7155	Wirtschaftsgipfel	_	
50-7	7156-7158	in	_	
50-8	7159-7166	München	_	
50-9	7167-7177	verlautete	_	
50-10	7178-7181	aus	None	
50-11	7182-7191	deutschen	_	
50-12	7192-7209	Regierungskreisen	_	
50-13	7210-7211	,	_	
50-14	7212-7216	Bonn	_	
50-15	7217-7223	strebe	_	
50-16	7224-7228	eine	_	
50-17	7229-7238	Streckung	_	
50-18	7239-7242	der	_	
50-19	7243-7260	Verbindlichkeiten	_	
50-20	7261-7263	an	_	
50-21	7264-7265	.	_	

#Text=Ihr Kauf wurde mit 1,5 Millionen Mark aus der Kunststiftung des Oldenburger Industriellen Claus Hüppe finanziert .
51-1	7266-7269	Ihr	_	
51-2	7270-7274	Kauf	_	
51-3	7275-7280	wurde	_	
51-4	7281-7284	mit	_	
51-5	7285-7288	1,5	_	
51-6	7289-7298	Millionen	_	
51-7	7299-7303	Mark	_	
51-8	7304-7307	aus	None	
51-9	7308-7311	der	_	
51-10	7312-7325	Kunststiftung	_	
51-11	7326-7329	des	_	
51-12	7330-7341	Oldenburger	_	
51-13	7342-7355	Industriellen	_	
51-14	7356-7361	Claus	_	
51-15	7362-7367	Hüppe	_	
51-16	7368-7378	finanziert	_	
51-17	7379-7380	.	_	
