#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich muss jedoch sagen , dass er trotz und nicht dank der Unterstützung seiner Fraktion gute Arbeit geleistet hat .
18-29	3756-3761	nicht	Cause[43]	_	
18-30	3762-3769	zuletzt	Cause[43]	_	
18-31	3770-3773	die	Cause[43]	_	
18-32	3774-3785	Erweiterung	Cause[43]	_	
18-33	3786-3791	zählt	Cause[43]	_	
18-34	3792-3793	,	_	_	
18-35	3794-3807	ausgezeichnet	Effect[44]	_	
18-36	3808-3815	geführt	Effect[44]	_	
18-37	3816-3817	.	_	_	

#Text=Zumal bislang diesbezügliche EU-Förderpolitik kaum beschäftigungswirksame Effekte hatte sondern im Gegenteil die Abwanderung partiell noch beschleunigte : Trotz hoher Fördermittel schließen viele Höfe und können nicht alle Nachkommen am Bauernhof ihren Lebensunterhalt bestreiten .
19-1	3818-3823	Zumal	_	_	
19-2	3824-3831	bislang	_	_	
19-3	3832-3846	diesbezügliche	_	_	
19-4	3847-3863	EU-Förderpolitik	_	_	
19-5	3864-3868	kaum	_	_	
19-6	3869-3891	beschäftigungswirksame	_	_	
19-7	3892-3899	Effekte	_	_	
19-8	3900-3905	hatte	_	_	
19-9	3906-3913	sondern	_	_	
19-10	3914-3916	im	_	_	
19-11	3917-3926	Gegenteil	_	_	
19-12	3927-3930	die	_	_	
19-13	3931-3942	Abwanderung	_	_	
19-14	3943-3951	partiell	_	_	
19-15	3952-3956	noch	_	_	
19-16	3957-3970	beschleunigte	_	_	
19-17	3971-3972	:	_	_	
19-18	3973-3978	Trotz	Trigger	Consequence	
19-19	3979-3984	hoher	Cause[45]	_	
19-20	3985-3997	Fördermittel	Cause[45]	_	
19-21	3998-4007	schließen	Effect[46]	_	
19-22	4008-4013	viele	Effect[46]	_	
19-23	4014-4018	Höfe	Effect[46]	_	
19-24	4019-4022	und	Effect[46]	_	
19-25	4023-4029	können	Effect[46]	_	
19-26	4030-4035	nicht	Effect[46]	_	
19-27	4036-4040	alle	Effect[46]	_	
19-28	4041-4051	Nachkommen	Effect[46]	_	
19-29	4052-4054	am	Effect[46]	_	
19-30	4055-4064	Bauernhof	Effect[46]	_	
19-31	4065-4070	ihren	Effect[46]	_	
19-32	4071-4086	Lebensunterhalt	Effect[46]	_	
19-33	4087-4097	bestreiten	Effect[46]	_	
19-34	4098-4099	.	_	_	

#Text=Ich bin mit den meisten meiner Vorredner insofern einer Meinung , als dass Montenegro , trotz einer nicht besonders guten Startposition , beachtliche Fortschritte in Richtung der EU-Integration gemacht hat .
20-1	4100-4103	Ich	_	_	
20-2	4104-4107	bin	_	_	
20-3	4108-4111	mit	_	_	
20-4	4112-4115	den	_	_	
20-5	4116-4123	meisten	_	_	
20-6	4124-4130	meiner	_	_	
20-7	4131-4140	Vorredner	_	_	
20-8	4141-4149	insofern	_	_	
20-9	4150-4155	einer	_	_	
20-10	4156-4163	Meinung	_	_	
20-11	4164-4165	,	_	_	
20-12	4166-4169	als	_	_	
20-13	4170-4174	dass	_	_	
20-14	4175-4185	Montenegro	Effect	_	
20-15	4186-4187	,	_	_	
20-16	4188-4193	trotz	Trigger	Motivation	
20-17	4194-4199	einer	Cause[47]	_	
20-18	4200-4205	nicht	Cause[47]	_	
20-19	4206-4215	besonders	Cause[47]	_	
20-20	4216-4221	guten	Cause[47]	_	
20-21	4222-4235	Startposition	Cause[47]	_	
20-22	4236-4237	,	_	_	
20-23	4238-4249	beachtliche	Effect[48]	_	
20-24	4250-4262	Fortschritte	Effect[48]	_	
20-25	4263-4265	in	Effect[48]	_	
20-26	4266-4274	Richtung	Effect[48]	_	
20-27	4275-4278	der	Effect[48]	_	
20-28	4279-4293	EU-Integration	Effect[48]	_	
20-29	4294-4301	gemacht	Effect[48]	_	
20-30	4302-4305	hat	Effect[48]	_	
20-31	4306-4307	.	_	_	

#Text=Im konkreten Fall des Mittelmeeres haben dessen wichtige sozioökonomische Rolle auf vielen Gebieten und seine strategische Bedeutung nicht ausgereicht , trotz der nachdrücklichen Appelle des Europäischen Parlaments , um sicherzustellen , dass seine Besonderheiten geachtet werden und dass man sich um flexible Maßnahmen bemüht .
21-1	4308-4310	Im	Effect[49]	_	
21-2	4311-4320	konkreten	Effect[49]	_	
21-3	4321-4325	Fall	Effect[49]	_	
21-4	4326-4329	des	Effect[49]	_	
21-5	4330-4342	Mittelmeeres	Effect[49]	_	
21-6	4343-4348	haben	Effect[49]	_	
21-7	4349-4355	dessen	Effect[49]	_	
21-8	4356-4364	wichtige	Effect[49]	_	
21-9	4365-4381	sozioökonomische	Effect[49]	_	
21-10	4382-4387	Rolle	Effect[49]	_	
21-11	4388-4391	auf	Effect[49]	_	
21-12	4392-4398	vielen	Effect[49]	_	
21-13	4399-4407	Gebieten	Effect[49]	_	
21-14	4408-4411	und	Effect[49]	_	
21-15	4412-4417	seine	Effect[49]	_	
21-16	4418-4430	strategische	Effect[49]	_	
21-17	4431-4440	Bedeutung	Effect[49]	_	
21-18	4441-4446	nicht	Effect[49]	_	
21-19	4447-4458	ausgereicht	Effect[49]	_	
21-20	4459-4460	,	_	_	
21-21	4461-4466	trotz	Trigger	Consequence	
21-22	4467-4470	der	Cause[50]	_	
21-23	4471-4486	nachdrücklichen	Cause[50]	_	
21-24	4487-4494	Appelle	Cause[50]	_	
21-25	4495-4498	des	Cause[50]	_	
21-26	4499-4511	Europäischen	Cause[50]	_	
21-27	4512-4522	Parlaments	Cause[50]	_	
21-28	4523-4524	,	_	_	
21-29	4525-4527	um	Effect[51]	_	
21-30	4528-4543	sicherzustellen	Effect[51]	_	
21-31	4544-4545	,	Effect[51]	_	
21-32	4546-4550	dass	Effect[51]	_	
21-33	4551-4556	seine	Effect[51]	_	
21-34	4557-4571	Besonderheiten	Effect[51]	_	
21-35	4572-4580	geachtet	Effect[51]	_	
21-36	4581-4587	werden	Effect[51]	_	
21-37	4588-4591	und	Effect[51]	_	
21-38	4592-4596	dass	Effect[51]	_	
21-39	4597-4600	man	Effect[51]	_	
21-40	4601-4605	sich	Effect[51]	_	
21-41	4606-4608	um	Effect[51]	_	
21-42	4609-4617	flexible	Effect[51]	_	
21-43	4618-4627	Maßnahmen	Effect[51]	_	
21-44	4628-4634	bemüht	Effect[51]	_	
21-45	4635-4636	.	_	_	

#Text=Zwischen dem Vorschlag der Kommission und dem des Rates verbleibt trotz allem noch eine Differenz von 150 Milliarden Euro über einen Zeitraum von sieben Jahren .
22-1	4637-4645	Zwischen	Effect[52]	_	
22-2	4646-4649	dem	Effect[52]	_	
22-3	4650-4659	Vorschlag	Effect[52]	_	
22-4	4660-4663	der	Effect[52]	_	
22-5	4664-4674	Kommission	Effect[52]	_	
22-6	4675-4678	und	Effect[52]	_	
22-7	4679-4682	dem	Effect[52]	_	
22-8	4683-4686	des	Effect[52]	_	
22-9	4687-4692	Rates	Effect[52]	_	
22-10	4693-4702	verbleibt	Effect[52]	_	
22-11	4703-4708	trotz	Trigger	Consequence	
22-12	4709-4714	allem	Cause	_	
22-13	4715-4719	noch	Effect[53]	_	
22-14	4720-4724	eine	Effect[53]	_	
22-15	4725-4734	Differenz	Effect[53]	_	
22-16	4735-4738	von	Effect[53]	_	
22-17	4739-4742	150	Effect[53]	_	
22-18	4743-4753	Milliarden	Effect[53]	_	
22-19	4754-4758	Euro	Effect[53]	_	
22-20	4759-4763	über	Effect[53]	_	
22-21	4764-4769	einen	Effect[53]	_	
22-22	4770-4778	Zeitraum	Effect[53]	_	
22-23	4779-4782	von	Effect[53]	_	
22-24	4783-4789	sieben	Effect[53]	_	
22-25	4790-4796	Jahren	Effect[53]	_	
22-26	4797-4798	.	_	_	

#Text=Doch trotz dieser Einschränkungen könnte das kroatische Beispiel meiner Meinung nach als Vorbild für die gesamte Balkanregion dienen , und deshalb habe ich dafür gestimmt .
23-1	4799-4803	Doch	_	_	
23-2	4804-4809	trotz	Trigger	Motivation	
23-3	4810-4816	dieser	Cause[54]	_	
23-4	4817-4832	Einschränkungen	Cause[54]	_	
23-5	4833-4839	könnte	Effect[55]	_	
23-6	4840-4843	das	Effect[55]	_	
23-7	4844-4854	kroatische	Effect[55]	_	
23-8	4855-4863	Beispiel	Effect[55]	_	
23-9	4864-4870	meiner	Effect[55]	_	
23-10	4871-4878	Meinung	Effect[55]	_	
23-11	4879-4883	nach	Effect[55]	_	
23-12	4884-4887	als	Effect[55]	_	
23-13	4888-4895	Vorbild	Effect[55]	_	
23-14	4896-4899	für	Effect[55]	_	
23-15	4900-4903	die	Effect[55]	_	
23-16	4904-4911	gesamte	Effect[55]	_	
23-17	4912-4924	Balkanregion	Effect[55]	_	
23-18	4925-4931	dienen	Effect[55]	_	
23-19	4932-4933	,	_	_	
23-20	4934-4937	und	_	_	
23-21	4938-4945	deshalb	_	_	
23-22	4946-4950	habe	_	_	
23-23	4951-4954	ich	_	_	
23-24	4955-4960	dafür	_	_	
23-25	4961-4969	gestimmt	_	_	
23-26	4970-4971	.	_	_	

#Text=Trotz des hohen Lebensstandards nimmt der Bedarf an solidarischer Unterstützung leider zu .
24-1	4972-4977	Trotz	Trigger	Consequence	
24-2	4978-4981	des	Cause[56]	_	
24-3	4982-4987	hohen	Cause[56]	_	
24-4	4988-5003	Lebensstandards	Cause[56]	_	
24-5	5004-5009	nimmt	Effect[57]	_	
24-6	5010-5013	der	Effect[57]	_	
24-7	5014-5020	Bedarf	Effect[57]	_	
24-8	5021-5023	an	Effect[57]	_	
24-9	5024-5037	solidarischer	Effect[57]	_	
24-10	5038-5051	Unterstützung	Effect[57]	_	
24-11	5052-5058	leider	Effect[57]	_	
24-12	5059-5061	zu	Effect[57]	_	
24-13	5062-5063	.	_	_	

#Text=Das einzige Problem ist , dass kurzfristige institutionalisierte Unterstützungssysteme trotz vieler hehrer Absichtserklärungen nie kurzfristig bleiben .
25-1	5064-5067	Das	_	_	
25-2	5068-5075	einzige	_	_	
25-3	5076-5083	Problem	_	_	
25-4	5084-5087	ist	_	_	
25-5	5088-5089	,	_	_	
25-6	5090-5094	dass	_	_	
25-7	5095-5107	kurzfristige	Effect[58]	_	
25-8	5108-5128	institutionalisierte	Effect[58]	_	
25-9	5129-5150	Unterstützungssysteme	Effect[58]	_	
25-10	5151-5156	trotz	Trigger	Consequence	
25-11	5157-5163	vieler	Cause[59]	_	
25-12	5164-5170	hehrer	Cause[59]	_	
25-13	5171-5190	Absichtserklärungen	Cause[59]	_	
25-14	5191-5194	nie	Effect[60]	_	
25-15	5195-5206	kurzfristig	Effect[60]	_	
25-16	5207-5214	bleiben	Effect[60]	_	
25-17	5215-5216	.	_	_	

#Text=Deshalb hat Afghanistan trotz all seiner Probleme viel erreicht .
26-1	5217-5224	Deshalb	_	_	
26-2	5225-5228	hat	Effect[61]	_	
26-3	5229-5240	Afghanistan	Effect[61]	_	
26-4	5241-5246	trotz	Trigger	Motivation	
26-5	5247-5250	all	Cause[62]	_	
26-6	5251-5257	seiner	Cause[62]	_	
26-7	5258-5266	Probleme	Cause[62]	_	
26-8	5267-5271	viel	Effect[63]	_	
26-9	5272-5280	erreicht	Effect[63]	_	
26-10	5281-5282	.	_	_	

#Text=Trotz der im Verlauf des Wahlkampfes auf das Land gerichteten großen Aufmerksamkeit ist es der internationalen Gemeinschaft nicht gelungen , den Dialog zu fördern , der notwendig war , um die Zusammenstöße vom 1 . März zu verhindern .
27-1	5283-5288	Trotz	Trigger	Consequence	
27-2	5289-5292	der	Cause[64]	_	
27-3	5293-5295	im	Cause[64]	_	
27-4	5296-5303	Verlauf	Cause[64]	_	
27-5	5304-5307	des	Cause[64]	_	
27-6	5308-5319	Wahlkampfes	Cause[64]	_	
27-7	5320-5323	auf	Cause[64]	_	
27-8	5324-5327	das	Cause[64]	_	
27-9	5328-5332	Land	Cause[64]	_	
27-10	5333-5344	gerichteten	Cause[64]	_	
27-11	5345-5351	großen	Cause[64]	_	
27-12	5352-5366	Aufmerksamkeit	Cause[64]	_	
27-13	5367-5370	ist	Effect[65]	_	
27-14	5371-5373	es	Effect[65]	_	
27-15	5374-5377	der	Effect[65]	_	
27-16	5378-5393	internationalen	Effect[65]	_	
27-17	5394-5406	Gemeinschaft	Effect[65]	_	
27-18	5407-5412	nicht	Effect[65]	_	
27-19	5413-5421	gelungen	Effect[65]	_	
27-20	5422-5423	,	Effect[65]	_	
27-21	5424-5427	den	Effect[65]	_	
27-22	5428-5434	Dialog	Effect[65]	_	
27-23	5435-5437	zu	Effect[65]	_	
27-24	5438-5445	fördern	Effect[65]	_	
27-25	5446-5447	,	Effect[65]	_	
27-26	5448-5451	der	Effect[65]	_	
27-27	5452-5461	notwendig	Effect[65]	_	
27-28	5462-5465	war	Effect[65]	_	
27-29	5466-5467	,	Effect[65]	_	
27-30	5468-5470	um	Effect[65]	_	
27-31	5471-5474	die	Effect[65]	_	
27-32	5475-5488	Zusammenstöße	Effect[65]	_	
27-33	5489-5492	vom	Effect[65]	_	
27-34	5493-5494	1	Effect[65]	_	
27-35	5495-5496	.	Effect[65]	_	
27-36	5497-5501	März	Effect[65]	_	
27-37	5502-5504	zu	Effect[65]	_	
27-38	5505-5515	verhindern	Effect[65]	_	
27-39	5516-5517	.	_	_	

#Text=Dies gilt trotz der Tatsache , dass im Jahr 2002 alle Mitgliedstaaten einhellig vereinbart haben , den GAP-Haushalt wegen der Reformen und der Opfer , die die Menschen in den ländlichen Gebieten und die in der Landwirtschaft Beschäftigten bringen , für einen Zeitraum bis 2013 festzulegen ; dazu zählt auch die Verringerung des Jahreshaushaltsplans der GAP , weil die Erhöhung der Lebenshaltungskosten oder der Inflationsindex keine Erhöhung der Mittel gestatteten .
28-1	5518-5522	Dies	Effect[66]	_	
28-2	5523-5527	gilt	Effect[66]	_	
28-3	5528-5533	trotz	Trigger	Consequence	
28-4	5534-5537	der	Cause[67]	_	
28-5	5538-5546	Tatsache	Cause[67]	_	
28-6	5547-5548	,	Cause[67]	_	
28-7	5549-5553	dass	Cause[67]	_	
28-8	5554-5556	im	Cause[67]	_	
28-9	5557-5561	Jahr	Cause[67]	_	
28-10	5562-5566	2002	Cause[67]	_	
28-11	5567-5571	alle	Cause[67]	_	
28-12	5572-5587	Mitgliedstaaten	Cause[67]	_	
28-13	5588-5597	einhellig	Cause[67]	_	
28-14	5598-5608	vereinbart	Cause[67]	_	
28-15	5609-5614	haben	Cause[67]	_	
28-16	5615-5616	,	Cause[67]	_	
28-17	5617-5620	den	Cause[67]	_	
28-18	5621-5633	GAP-Haushalt	Cause[67]	_	
28-19	5634-5639	wegen	Cause[67]	_	
28-20	5640-5643	der	Cause[67]	_	
28-21	5644-5652	Reformen	Cause[67]	_	
28-22	5653-5656	und	Cause[67]	_	
28-23	5657-5660	der	Cause[67]	_	
28-24	5661-5666	Opfer	Cause[67]	_	
28-25	5667-5668	,	Cause[67]	_	
28-26	5669-5672	die	Cause[67]	_	
28-27	5673-5676	die	Cause[67]	_	
28-28	5677-5685	Menschen	Cause[67]	_	
28-29	5686-5688	in	Cause[67]	_	
28-30	5689-5692	den	Cause[67]	_	
28-31	5693-5703	ländlichen	Cause[67]	_	
28-32	5704-5712	Gebieten	Cause[67]	_	
28-33	5713-5716	und	Cause[67]	_	
28-34	5717-5720	die	Cause[67]	_	
28-35	5721-5723	in	Cause[67]	_	
28-36	5724-5727	der	Cause[67]	_	
28-37	5728-5742	Landwirtschaft	Cause[67]	_	
28-38	5743-5756	Beschäftigten	Cause[67]	_	
28-39	5757-5764	bringen	Cause[67]	_	
28-40	5765-5766	,	Cause[67]	_	
28-41	5767-5770	für	Cause[67]	_	
28-42	5771-5776	einen	Cause[67]	_	
28-43	5777-5785	Zeitraum	Cause[67]	_	
28-44	5786-5789	bis	Cause[67]	_	
28-45	5790-5794	2013	Cause[67]	_	
28-46	5795-5806	festzulegen	Cause[67]	_	
28-47	5807-5808	;	_	_	
28-48	5809-5813	dazu	_	_	
28-49	5814-5819	zählt	_	_	
28-50	5820-5824	auch	_	_	
28-51	5825-5828	die	_	_	
28-52	5829-5841	Verringerung	_	_	
28-53	5842-5845	des	_	_	
28-54	5846-5866	Jahreshaushaltsplans	_	_	
28-55	5867-5870	der	_	_	
28-56	5871-5874	GAP	_	_	
28-57	5875-5876	,	_	_	
28-58	5877-5881	weil	_	_	
28-59	5882-5885	die	_	_	
28-60	5886-5894	Erhöhung	_	_	
28-61	5895-5898	der	_	_	
28-62	5899-5919	Lebenshaltungskosten	_	_	
28-63	5920-5924	oder	_	_	
28-64	5925-5928	der	_	_	
28-65	5929-5944	Inflationsindex	_	_	
28-66	5945-5950	keine	_	_	
28-67	5951-5959	Erhöhung	_	_	
28-68	5960-5963	der	_	_	
28-69	5964-5970	Mittel	_	_	
28-70	5971-5982	gestatteten	_	_	
28-71	5983-5984	.	_	_	

#Text=Trotz dieser Verbesserungen bin ich nicht zufrieden und möchte an dieser Stelle ein Signal an unsere Kollegen im Konvent senden .
29-1	5985-5990	Trotz	Trigger	Motivation	
29-2	5991-5997	dieser	Cause[68]	_	
29-3	5998-6012	Verbesserungen	Cause[68]	_	
29-4	6013-6016	bin	Effect[69]	_	
29-5	6017-6020	ich	Effect[69]	_	
29-6	6021-6026	nicht	Effect[69]	_	
29-7	6027-6036	zufrieden	Effect[69]	_	
29-8	6037-6040	und	_	_	
29-9	6041-6047	möchte	_	_	
29-10	6048-6050	an	_	_	
29-11	6051-6057	dieser	_	_	
29-12	6058-6064	Stelle	_	_	
29-13	6065-6068	ein	_	_	
29-14	6069-6075	Signal	_	_	
29-15	6076-6078	an	_	_	
29-16	6079-6085	unsere	_	_	
29-17	6086-6094	Kollegen	_	_	
29-18	6095-6097	im	_	_	
29-19	6098-6105	Konvent	_	_	
29-20	6106-6112	senden	_	_	
29-21	6113-6114	.	_	_	

#Text=Unsere Partei , die Grünen , hat den Vorsitz in dieser Delegation übernommen , und ich freue mich trotz aller Schwierigkeiten auf die Zusammenarbeit mit unserem Parlament und dem Madjlis .
30-1	6115-6121	Unsere	_	_	
30-2	6122-6128	Partei	_	_	
30-3	6129-6130	,	_	_	
30-4	6131-6134	die	_	_	
30-5	6135-6141	Grünen	_	_	
30-6	6142-6143	,	_	_	
30-7	6144-6147	hat	_	_	
30-8	6148-6151	den	_	_	
30-9	6152-6159	Vorsitz	_	_	
30-10	6160-6162	in	_	_	
30-11	6163-6169	dieser	_	_	
30-12	6170-6180	Delegation	_	_	
30-13	6181-6191	übernommen	_	_	
30-14	6192-6193	,	_	_	
30-15	6194-6197	und	_	_	
30-16	6198-6201	ich	Effect[70]	_	
30-17	6202-6207	freue	Effect[70]	_	
30-18	6208-6212	mich	Effect[70]	_	
30-19	6213-6218	trotz	Trigger	Motivation	
30-20	6219-6224	aller	Cause[71]	_	
30-21	6225-6240	Schwierigkeiten	Cause[71]	_	
30-22	6241-6244	auf	Effect[72]	_	
30-23	6245-6248	die	Effect[72]	_	
30-24	6249-6263	Zusammenarbeit	Effect[72]	_	
30-25	6264-6267	mit	Effect[72]	_	
30-26	6268-6275	unserem	Effect[72]	_	
30-27	6276-6285	Parlament	Effect[72]	_	
30-28	6286-6289	und	Effect[72]	_	
30-29	6290-6293	dem	Effect[72]	_	
30-30	6294-6301	Madjlis	Effect[72]	_	
30-31	6302-6303	.	_	_	

#Text=Trotz dieser Bedenken , stimmen wir , wie bereits klargelegt , mit den allgemeinen Ideen dieses Berichts überein und finden , dass er sehr hilfreich ist .
31-1	6304-6309	Trotz	Trigger	Motivation	
31-2	6310-6316	dieser	Cause[73]	_	
31-3	6317-6325	Bedenken	Cause[73]	_	
31-4	6326-6327	,	_	_	
31-5	6328-6335	stimmen	Effect[74]	_	
31-6	6336-6339	wir	Effect[74]	_	
31-7	6340-6341	,	Effect[74]	_	
31-8	6342-6345	wie	Effect[74]	_	
31-9	6346-6353	bereits	Effect[74]	_	
31-10	6354-6364	klargelegt	Effect[74]	_	
31-11	6365-6366	,	Effect[74]	_	
31-12	6367-6370	mit	Effect[74]	_	
31-13	6371-6374	den	Effect[74]	_	
31-14	6375-6386	allgemeinen	Effect[74]	_	
31-15	6387-6392	Ideen	Effect[74]	_	
31-16	6393-6399	dieses	Effect[74]	_	
31-17	6400-6408	Berichts	Effect[74]	_	
31-18	6409-6416	überein	Effect[74]	_	
31-19	6417-6420	und	_	_	
31-20	6421-6427	finden	_	_	
31-21	6428-6429	,	_	_	
31-22	6430-6434	dass	_	_	
31-23	6435-6437	er	_	_	
31-24	6438-6442	sehr	_	_	
31-25	6443-6452	hilfreich	_	_	
31-26	6453-6456	ist	_	_	
31-27	6457-6458	.	_	_	

#Text=Im Zusammenhang mit dem Ziel von Lissabon müssen die Mitgliedstaaten trotz der Erhöhung der Beschäftigungsquote ihre Bemühungen intensivieren und verstärken und sich in ihren nationalen Aktionsprogrammen konkrete Ziele setzen , um eine effektivere Politik und eine Politik der Weiterverfolgung zu erreichen .
32-1	6459-6461	Im	Effect[75]	_	
32-2	6462-6474	Zusammenhang	Effect[75]	_	
32-3	6475-6478	mit	Effect[75]	_	
32-4	6479-6482	dem	Effect[75]	_	
32-5	6483-6487	Ziel	Effect[75]	_	
32-6	6488-6491	von	Effect[75]	_	
32-7	6492-6500	Lissabon	Effect[75]	_	
32-8	6501-6507	müssen	Effect[75]	_	
32-9	6508-6511	die	Effect[75]	_	
32-10	6512-6527	Mitgliedstaaten	Effect[75]	_	
32-11	6528-6533	trotz	Trigger	Motivation	
32-12	6534-6537	der	Cause[76]	_	
32-13	6538-6546	Erhöhung	Cause[76]	_	
32-14	6547-6550	der	Cause[76]	_	
32-15	6551-6570	Beschäftigungsquote	Cause[76]	_	
32-16	6571-6575	ihre	Effect[77]	_	
32-17	6576-6586	Bemühungen	Effect[77]	_	
32-18	6587-6600	intensivieren	Effect[77]	_	
32-19	6601-6604	und	Effect[77]	_	
32-20	6605-6615	verstärken	Effect[77]	_	
32-21	6616-6619	und	Effect[77]	_	
32-22	6620-6624	sich	Effect[77]	_	
32-23	6625-6627	in	Effect[77]	_	
32-24	6628-6633	ihren	Effect[77]	_	
32-25	6634-6644	nationalen	Effect[77]	_	
32-26	6645-6662	Aktionsprogrammen	Effect[77]	_	
32-27	6663-6671	konkrete	Effect[77]	_	
32-28	6672-6677	Ziele	Effect[77]	_	
32-29	6678-6684	setzen	Effect[77]	_	
32-30	6685-6686	,	Effect[77]	_	
32-31	6687-6689	um	Effect[77]	_	
32-32	6690-6694	eine	Effect[77]	_	
32-33	6695-6706	effektivere	Effect[77]	_	
32-34	6707-6714	Politik	Effect[77]	_	
32-35	6715-6718	und	Effect[77]	_	
32-36	6719-6723	eine	Effect[77]	_	
32-37	6724-6731	Politik	Effect[77]	_	
32-38	6732-6735	der	Effect[77]	_	
32-39	6736-6752	Weiterverfolgung	Effect[77]	_	
32-40	6753-6755	zu	Effect[77]	_	
32-41	6756-6765	erreichen	Effect[77]	_	
32-42	6766-6767	.	_	_	

#Text=Ist ihm bekannt , dass trotz eines Anteils von 9,3 % Frauen beim Heer immer noch keine ' Vertretung des weiblichen Personals in den Streitkräften ' ( nach dem Vorbild des 1961 von der NATO geschaffenen Gremiums ) existiert ?
33-1	6768-6771	Ist	_	_	
33-2	6772-6775	ihm	_	_	
33-3	6776-6783	bekannt	_	_	
33-4	6784-6785	,	_	_	
33-5	6786-6790	dass	_	_	
33-6	6791-6796	trotz	Trigger	Consequence	
33-7	6797-6802	eines	Cause[78]	_	
33-8	6803-6810	Anteils	Cause[78]	_	
33-9	6811-6814	von	Cause[78]	_	
33-10	6815-6818	9,3	Cause[78]	_	
33-11	6819-6820	%	Cause[78]	_	
33-12	6821-6827	Frauen	Effect[79]	_	
33-13	6828-6832	beim	Effect[79]	_	
33-14	6833-6837	Heer	Effect[79]	_	
33-15	6838-6843	immer	Effect[79]	_	
33-16	6844-6848	noch	Effect[79]	_	
33-17	6849-6854	keine	Effect[79]	_	
33-18	6855-6856	'	Effect[79]	_	
33-19	6857-6867	Vertretung	Effect[79]	_	
33-20	6868-6871	des	Effect[79]	_	
33-21	6872-6882	weiblichen	Effect[79]	_	
33-22	6883-6892	Personals	Effect[79]	_	
33-23	6893-6895	in	Effect[79]	_	
33-24	6896-6899	den	Effect[79]	_	
33-25	6900-6913	Streitkräften	Effect[79]	_	
33-26	6914-6915	'	Effect[79]	_	
33-27	6916-6917	(	Effect[79]	_	
33-28	6918-6922	nach	Effect[79]	_	
33-29	6923-6926	dem	Effect[79]	_	
33-30	6927-6934	Vorbild	Effect[79]	_	
33-31	6935-6938	des	Effect[79]	_	
33-32	6939-6943	1961	Effect[79]	_	
33-33	6944-6947	von	Effect[79]	_	
33-34	6948-6951	der	Effect[79]	_	
33-35	6952-6956	NATO	Effect[79]	_	
33-36	6957-6969	geschaffenen	Effect[79]	_	
33-37	6970-6978	Gremiums	Effect[79]	_	
33-38	6979-6980	)	Effect[79]	_	
33-39	6981-6990	existiert	Effect[79]	_	
33-40	6991-6992	?	_	_	

#Text=Trotz aller Diskussionen - und insbesondere im Vereinigten Königreich gibt es eine umfangreiche Diskussion darüber mit East Anglia - und obwohl der IPCC in der Lage sein sollte , Fehler besser zu korrigieren , wenn sie ihm auffallen , ist mir bis heute nichts begegnet , was der wichtigsten wissenschaftlichen Erkenntnis tatsächlich zuwiderlaufen würde , nämlich , dass wir diese Frage lösen müssen und dass wir sie ernst nehmen müssen .
34-1	6993-6998	Trotz	Trigger	Consequence	
34-2	6999-7004	aller	Cause[80]	_	
34-3	7005-7017	Diskussionen	Cause[80]	_	
34-4	7018-7019	-	_	_	
34-5	7020-7023	und	_	_	
34-6	7024-7036	insbesondere	_	_	
34-7	7037-7039	im	_	_	
34-8	7040-7051	Vereinigten	_	_	
34-9	7052-7062	Königreich	_	_	
34-10	7063-7067	gibt	_	_	
34-11	7068-7070	es	_	_	
34-12	7071-7075	eine	_	_	
34-13	7076-7088	umfangreiche	_	_	
34-14	7089-7099	Diskussion	_	_	
34-15	7100-7107	darüber	_	_	
34-16	7108-7111	mit	_	_	
34-17	7112-7116	East	_	_	
34-18	7117-7123	Anglia	_	_	
34-19	7124-7125	-	_	_	
34-20	7126-7129	und	_	_	
34-21	7130-7136	obwohl	_	_	
34-22	7137-7140	der	_	_	
34-23	7141-7145	IPCC	_	_	
34-24	7146-7148	in	_	_	
34-25	7149-7152	der	_	_	
34-26	7153-7157	Lage	_	_	
34-27	7158-7162	sein	_	_	
34-28	7163-7169	sollte	_	_	
34-29	7170-7171	,	_	_	
34-30	7172-7178	Fehler	_	_	
34-31	7179-7185	besser	_	_	
34-32	7186-7188	zu	_	_	
34-33	7189-7200	korrigieren	_	_	
34-34	7201-7202	,	_	_	
34-35	7203-7207	wenn	_	_	
34-36	7208-7211	sie	_	_	
34-37	7212-7215	ihm	_	_	
34-38	7216-7225	auffallen	_	_	
34-39	7226-7227	,	_	_	
34-40	7228-7231	ist	Effect[81]	_	
34-41	7232-7235	mir	Effect[81]	_	
34-42	7236-7239	bis	Effect[81]	_	
34-43	7240-7245	heute	Effect[81]	_	
34-44	7246-7252	nichts	Effect[81]	_	
34-45	7253-7261	begegnet	Effect[81]	_	
34-46	7262-7263	,	Effect[81]	_	
34-47	7264-7267	was	Effect[81]	_	
34-48	7268-7271	der	Effect[81]	_	
34-49	7272-7283	wichtigsten	Effect[81]	_	
34-50	7284-7302	wissenschaftlichen	Effect[81]	_	
34-51	7303-7313	Erkenntnis	Effect[81]	_	
34-52	7314-7325	tatsächlich	Effect[81]	_	
34-53	7326-7339	zuwiderlaufen	Effect[81]	_	
34-54	7340-7345	würde	Effect[81]	_	
34-55	7346-7347	,	Effect[81]	_	
34-56	7348-7355	nämlich	Effect[81]	_	
