#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der DAG-Vorsitzende Hubert Gartz kritisierte in Hamburg , eine Verlängerung der Öffnungszeiten sei vor allem für viele Frauen im Einzelhandel nicht mit den familiären Verpflichtungen und der Kinderbetreuung zu vereinbaren .
#Text=Nunmehr sind unsere Erwartungen bestätigt worden , daß sich Schneider alsbald vor einem deutschen Gericht verantworten muß '' , hieß es bei dem Institut .
30-1	4046-4053	Nunmehr	_	_	
30-2	4054-4058	sind	_	_	
30-3	4059-4065	unsere	_	_	
30-4	4066-4077	Erwartungen	_	_	
30-5	4078-4087	bestätigt	_	_	
30-6	4088-4094	worden	_	_	
30-7	4095-4096	,	_	_	
30-8	4097-4100	daß	_	_	
30-9	4101-4105	sich	_	_	
30-10	4106-4115	Schneider	_	_	
30-11	4116-4123	alsbald	_	_	
30-12	4124-4127	vor	None	_	
30-13	4128-4133	einem	_	_	
30-14	4134-4143	deutschen	_	_	
30-15	4144-4151	Gericht	_	_	
30-16	4152-4164	verantworten	_	_	
30-17	4165-4168	muß	_	_	
30-18	4169-4171	''	_	_	
30-19	4172-4173	,	_	_	
30-20	4174-4178	hieß	_	_	
30-21	4179-4181	es	_	_	
30-22	4182-4185	bei	_	_	
30-23	4186-4189	dem	_	_	
30-24	4190-4198	Institut	_	_	
30-25	4199-4200	.	_	_	

#Text=Wer steht da vor mir auf dem elektronischen Marktplatz ?
31-1	4201-4204	Wer	_	_	
31-2	4205-4210	steht	_	_	
31-3	4211-4213	da	_	_	
31-4	4214-4217	vor	None	_	
31-5	4218-4221	mir	_	_	
31-6	4222-4225	auf	_	_	
31-7	4226-4229	dem	_	_	
31-8	4230-4244	elektronischen	_	_	
31-9	4245-4255	Marktplatz	_	_	
31-10	4256-4257	?	_	_	

#Text=`` Damit können wir uns ein paar Sachen extra leisten , vor allem Salz '' , erzählt er .
32-1	4258-4260	``	_	_	
32-2	4261-4266	Damit	_	_	
32-3	4267-4273	können	_	_	
32-4	4274-4277	wir	_	_	
32-5	4278-4281	uns	_	_	
32-6	4282-4285	ein	_	_	
32-7	4286-4290	paar	_	_	
32-8	4291-4297	Sachen	_	_	
32-9	4298-4303	extra	_	_	
32-10	4304-4311	leisten	_	_	
32-11	4312-4313	,	_	_	
32-12	4314-4317	vor	None	_	
32-13	4318-4323	allem	_	_	
32-14	4324-4328	Salz	_	_	
32-15	4329-4331	''	_	_	
32-16	4332-4333	,	_	_	
32-17	4334-4341	erzählt	_	_	
32-18	4342-4344	er	_	_	
32-19	4345-4346	.	_	_	

#Text=Sprühend vor Kraft , Intelligenz , Lebenslust , Witz , Selbstdisziplin .
33-1	4347-4355	Sprühend	_	_	
33-2	4356-4359	vor	None	_	
33-3	4360-4365	Kraft	_	_	
33-4	4366-4367	,	_	_	
33-5	4368-4379	Intelligenz	_	_	
33-6	4380-4381	,	_	_	
33-7	4382-4392	Lebenslust	_	_	
33-8	4393-4394	,	_	_	
33-9	4395-4399	Witz	_	_	
33-10	4400-4401	,	_	_	
33-11	4402-4417	Selbstdisziplin	_	_	
33-12	4418-4419	.	_	_	

#Text=Vor Gütertrennung gewarnt
34-1	4420-4423	Vor	None	_	
34-2	4424-4437	Gütertrennung	_	_	
34-3	4438-4445	gewarnt	_	_	

#Text=Dank der in Schweden üblichen Einteilung in stimmstarke A-Anteile und B-Papiere , die vor allem der Geldanlage dienen , sichert sich Investor mit einem relativ geringen Teil des Aktienkapitals die volle Kontrolle der der Wallenberg-Sphäre zugerechneten Unternehmen .
35-1	4446-4450	Dank	_	_	
35-2	4451-4454	der	_	_	
35-3	4455-4457	in	_	_	
35-4	4458-4466	Schweden	_	_	
35-5	4467-4475	üblichen	_	_	
35-6	4476-4486	Einteilung	_	_	
35-7	4487-4489	in	_	_	
35-8	4490-4501	stimmstarke	_	_	
35-9	4502-4511	A-Anteile	_	_	
35-10	4512-4515	und	_	_	
35-11	4516-4525	B-Papiere	_	_	
35-12	4526-4527	,	_	_	
35-13	4528-4531	die	_	_	
35-14	4532-4535	vor	None	_	
35-15	4536-4541	allem	_	_	
35-16	4542-4545	der	_	_	
35-17	4546-4556	Geldanlage	_	_	
35-18	4557-4563	dienen	_	_	
35-19	4564-4565	,	_	_	
35-20	4566-4573	sichert	_	_	
35-21	4574-4578	sich	_	_	
35-22	4579-4587	Investor	_	_	
35-23	4588-4591	mit	_	_	
35-24	4592-4597	einem	_	_	
35-25	4598-4605	relativ	_	_	
35-26	4606-4614	geringen	_	_	
35-27	4615-4619	Teil	_	_	
35-28	4620-4623	des	_	_	
35-29	4624-4638	Aktienkapitals	_	_	
35-30	4639-4642	die	_	_	
35-31	4643-4648	volle	_	_	
35-32	4649-4658	Kontrolle	_	_	
35-33	4659-4662	der	_	_	
35-34	4663-4666	der	_	_	
35-35	4667-4684	Wallenberg-Sphäre	_	_	
35-36	4685-4698	zugerechneten	_	_	
35-37	4699-4710	Unternehmen	_	_	
35-38	4711-4712	.	_	_	

#Text=Vor nicht einmal zwei Wochen hatten die Airbus-Leute bereits von einem anderen Riesengeschäft aus den USA berichtet .
36-1	4713-4716	Vor	None	_	
36-2	4717-4722	nicht	_	_	
36-3	4723-4729	einmal	_	_	
36-4	4730-4734	zwei	_	_	
36-5	4735-4741	Wochen	_	_	
36-6	4742-4748	hatten	_	_	
36-7	4749-4752	die	_	_	
36-8	4753-4765	Airbus-Leute	_	_	
36-9	4766-4773	bereits	_	_	
36-10	4774-4777	von	_	_	
36-11	4778-4783	einem	_	_	
36-12	4784-4791	anderen	_	_	
36-13	4792-4806	Riesengeschäft	_	_	
36-14	4807-4810	aus	_	_	
36-15	4811-4814	den	_	_	
36-16	4815-4818	USA	_	_	
36-17	4819-4828	berichtet	_	_	
36-18	4829-4830	.	_	_	

#Text=Sein Verbrechen : er trat vor sieben Jahren den Presbyterianern - einer schnell wachsenden evangelischen Religionsgemeinschaften in Mexiko - bei .
37-1	4831-4835	Sein	_	_	
37-2	4836-4846	Verbrechen	_	_	
37-3	4847-4848	:	_	_	
37-4	4849-4851	er	_	_	
37-5	4852-4856	trat	_	_	
37-6	4857-4860	vor	None	_	
37-7	4861-4867	sieben	_	_	
37-8	4868-4874	Jahren	_	_	
37-9	4875-4878	den	_	_	
37-10	4879-4894	Presbyterianern	_	_	
37-11	4895-4896	-	_	_	
37-12	4897-4902	einer	_	_	
37-13	4903-4910	schnell	_	_	
37-14	4911-4921	wachsenden	_	_	
37-15	4922-4935	evangelischen	_	_	
37-16	4936-4959	Religionsgemeinschaften	_	_	
37-17	4960-4962	in	_	_	
37-18	4963-4969	Mexiko	_	_	
37-19	4970-4971	-	_	_	
37-20	4972-4975	bei	_	_	
37-21	4976-4977	.	_	_	

#Text=Die Regierung in Ankara teilte weiter mit , gegen 135 Kurden sei Haftbefehl erlassen worden , die vor einer Woche bei einer Straßenblockade festgenommen worden waren .
38-1	4978-4981	Die	_	_	
38-2	4982-4991	Regierung	_	_	
38-3	4992-4994	in	_	_	
38-4	4995-5001	Ankara	_	_	
38-5	5002-5008	teilte	_	_	
38-6	5009-5015	weiter	_	_	
38-7	5016-5019	mit	_	_	
38-8	5020-5021	,	_	_	
38-9	5022-5027	gegen	_	_	
38-10	5028-5031	135	_	_	
38-11	5032-5038	Kurden	_	_	
38-12	5039-5042	sei	_	_	
38-13	5043-5053	Haftbefehl	_	_	
38-14	5054-5062	erlassen	_	_	
38-15	5063-5069	worden	_	_	
38-16	5070-5071	,	_	_	
38-17	5072-5075	die	_	_	
38-18	5076-5079	vor	None	_	
38-19	5080-5085	einer	_	_	
38-20	5086-5091	Woche	_	_	
38-21	5092-5095	bei	_	_	
38-22	5096-5101	einer	_	_	
38-23	5102-5117	Straßenblockade	_	_	
38-24	5118-5130	festgenommen	_	_	
38-25	5131-5137	worden	_	_	
38-26	5138-5143	waren	_	_	
38-27	5144-5145	.	_	_	

#Text=Aus Furcht vor einem Blutvergießen hatte die Polizei nicht eingegriffen .
39-1	5146-5149	Aus	_	_	
39-2	5150-5156	Furcht	Effect	_	
39-3	5157-5160	vor	Trigger	Motivation	
39-4	5161-5166	einem	Cause[4]	_	
39-5	5167-5180	Blutvergießen	Cause[4]	_	
39-6	5181-5186	hatte	_	_	
39-7	5187-5190	die	_	_	
39-8	5191-5198	Polizei	_	_	
39-9	5199-5204	nicht	_	_	
39-10	5205-5217	eingegriffen	_	_	
39-11	5218-5219	.	_	_	

#Text=Die folgende Tabelle verdeutlicht , daß die derzeitigen Aufträge fast durchweg auch niedriger sind als vor Jahresfrist .
40-1	5220-5223	Die	_	_	
40-2	5224-5232	folgende	_	_	
40-3	5233-5240	Tabelle	_	_	
40-4	5241-5253	verdeutlicht	_	_	
40-5	5254-5255	,	_	_	
40-6	5256-5259	daß	_	_	
40-7	5260-5263	die	_	_	
40-8	5264-5275	derzeitigen	_	_	
40-9	5276-5284	Aufträge	_	_	
40-10	5285-5289	fast	_	_	
40-11	5290-5298	durchweg	_	_	
40-12	5299-5303	auch	_	_	
40-13	5304-5313	niedriger	_	_	
40-14	5314-5318	sind	_	_	
40-15	5319-5322	als	_	_	
40-16	5323-5326	vor	None	_	
40-17	5327-5338	Jahresfrist	_	_	
40-18	5339-5340	.	_	_	

#Text=Der freie Vergleich des Yuan mit den erfolgreichen westlichen Währungen stellt die Ökonomie Chinas vor das Problem , den dauerhaften Nachweis eines Exporterfolges zu garantieren , was der chinesische Staat gar nicht in seiner Hand hat .
41-1	5341-5344	Der	_	_	
41-2	5345-5350	freie	_	_	
41-3	5351-5360	Vergleich	_	_	
41-4	5361-5364	des	_	_	
41-5	5365-5369	Yuan	_	_	
41-6	5370-5373	mit	_	_	
41-7	5374-5377	den	_	_	
41-8	5378-5391	erfolgreichen	_	_	
41-9	5392-5402	westlichen	_	_	
41-10	5403-5412	Währungen	_	_	
41-11	5413-5419	stellt	_	_	
41-12	5420-5423	die	_	_	
41-13	5424-5432	Ökonomie	_	_	
41-14	5433-5439	Chinas	_	_	
41-15	5440-5443	vor	None	_	
41-16	5444-5447	das	_	_	
41-17	5448-5455	Problem	_	_	
41-18	5456-5457	,	_	_	
41-19	5458-5461	den	_	_	
41-20	5462-5473	dauerhaften	_	_	
41-21	5474-5482	Nachweis	_	_	
41-22	5483-5488	eines	_	_	
41-23	5489-5503	Exporterfolges	_	_	
41-24	5504-5506	zu	_	_	
41-25	5507-5518	garantieren	_	_	
41-26	5519-5520	,	_	_	
41-27	5521-5524	was	_	_	
41-28	5525-5528	der	_	_	
41-29	5529-5540	chinesische	_	_	
41-30	5541-5546	Staat	_	_	
41-31	5547-5550	gar	_	_	
41-32	5551-5556	nicht	_	_	
41-33	5557-5559	in	_	_	
41-34	5560-5566	seiner	_	_	
41-35	5567-5571	Hand	_	_	
41-36	5572-5575	hat	_	_	
41-37	5576-5577	.	_	_	

#Text=Sich vor dieser Anfrage drücken zu wollen nutzt nichts .
42-1	5578-5582	Sich	_	_	
42-2	5583-5586	vor	None	_	
42-3	5587-5593	dieser	_	_	
42-4	5594-5601	Anfrage	_	_	
42-5	5602-5609	drücken	_	_	
42-6	5610-5612	zu	_	_	
42-7	5613-5619	wollen	_	_	
42-8	5620-5625	nutzt	_	_	
42-9	5626-5632	nichts	_	_	
42-10	5633-5634	.	_	_	

#Text=Und in den letzten Jahren tat er es immer weniger , vor allem in den Wochen zwischen Weihnachten und Heilig Drei König , die als Hochsaison mit Hochpreisen über das finanzielle Wohl und Weh der Wintersaison entscheiden .
43-1	5635-5638	Und	_	_	
43-2	5639-5641	in	_	_	
43-3	5642-5645	den	_	_	
43-4	5646-5653	letzten	_	_	
43-5	5654-5660	Jahren	_	_	
43-6	5661-5664	tat	_	_	
43-7	5665-5667	er	_	_	
43-8	5668-5670	es	_	_	
43-9	5671-5676	immer	_	_	
43-10	5677-5684	weniger	_	_	
43-11	5685-5686	,	_	_	
43-12	5687-5690	vor	None	_	
43-13	5691-5696	allem	_	_	
43-14	5697-5699	in	_	_	
43-15	5700-5703	den	_	_	
43-16	5704-5710	Wochen	_	_	
43-17	5711-5719	zwischen	_	_	
43-18	5720-5731	Weihnachten	_	_	
43-19	5732-5735	und	_	_	
43-20	5736-5742	Heilig	_	_	
43-21	5743-5747	Drei	_	_	
43-22	5748-5753	König	_	_	
43-23	5754-5755	,	_	_	
43-24	5756-5759	die	_	_	
43-25	5760-5763	als	_	_	
43-26	5764-5774	Hochsaison	_	_	
43-27	5775-5778	mit	_	_	
43-28	5779-5790	Hochpreisen	_	_	
43-29	5791-5795	über	_	_	
43-30	5796-5799	das	_	_	
43-31	5800-5811	finanzielle	_	_	
43-32	5812-5816	Wohl	_	_	
43-33	5817-5820	und	_	_	
43-34	5821-5824	Weh	_	_	
43-35	5825-5828	der	_	_	
43-36	5829-5841	Wintersaison	_	_	
43-37	5842-5853	entscheiden	_	_	
43-38	5854-5855	.	_	_	

#Text=Zuvor war bekanntgeworden , daß der israelische Geheimdienst Schin Beth offenbar schon Wochen vor dem Anschlag auf Ministerpräsident Yitzak Rabin konkrete Hinweise auf die Mordpläne erhalten hatte .
44-1	5856-5861	Zuvor	_	_	
44-2	5862-5865	war	_	_	
44-3	5866-5881	bekanntgeworden	_	_	
44-4	5882-5883	,	_	_	
44-5	5884-5887	daß	_	_	
44-6	5888-5891	der	_	_	
44-7	5892-5903	israelische	_	_	
44-8	5904-5916	Geheimdienst	_	_	
44-9	5917-5922	Schin	_	_	
44-10	5923-5927	Beth	_	_	
44-11	5928-5936	offenbar	_	_	
44-12	5937-5942	schon	_	_	
44-13	5943-5949	Wochen	_	_	
44-14	5950-5953	vor	None	_	
44-15	5954-5957	dem	_	_	
44-16	5958-5966	Anschlag	_	_	
44-17	5967-5970	auf	_	_	
44-18	5971-5988	Ministerpräsident	_	_	
44-19	5989-5995	Yitzak	_	_	
44-20	5996-6001	Rabin	_	_	
44-21	6002-6010	konkrete	_	_	
44-22	6011-6019	Hinweise	_	_	
44-23	6020-6023	auf	_	_	
44-24	6024-6027	die	_	_	
44-25	6028-6037	Mordpläne	_	_	
44-26	6038-6046	erhalten	_	_	
44-27	6047-6052	hatte	_	_	
44-28	6053-6054	.	_	_	

#Text=Sein Vater war Hauptmann in der genuesischen Armee , trat dann aber in die kaiserlichen Truppen des Prinzen Eugen ein und fiel 1709 in Spanien vor Alicante .
45-1	6055-6059	Sein	_	_	
45-2	6060-6065	Vater	_	_	
45-3	6066-6069	war	_	_	
45-4	6070-6079	Hauptmann	_	_	
45-5	6080-6082	in	_	_	
45-6	6083-6086	der	_	_	
45-7	6087-6099	genuesischen	_	_	
45-8	6100-6105	Armee	_	_	
45-9	6106-6107	,	_	_	
45-10	6108-6112	trat	_	_	
45-11	6113-6117	dann	_	_	
45-12	6118-6122	aber	_	_	
45-13	6123-6125	in	_	_	
45-14	6126-6129	die	_	_	
45-15	6130-6142	kaiserlichen	_	_	
45-16	6143-6150	Truppen	_	_	
45-17	6151-6154	des	_	_	
45-18	6155-6162	Prinzen	_	_	
45-19	6163-6168	Eugen	_	_	
45-20	6169-6172	ein	_	_	
45-21	6173-6176	und	_	_	
45-22	6177-6181	fiel	_	_	
45-23	6182-6186	1709	_	_	
45-24	6187-6189	in	_	_	
45-25	6190-6197	Spanien	_	_	
45-26	6198-6201	vor	None	_	
45-27	6202-6210	Alicante	_	_	
45-28	6211-6212	.	_	_	

#Text=Die feinste Adresse vor Ort ist das Prinzeß-Hotel , das sich in einem alten königlichen Haus etabliert hat .
46-1	6213-6216	Die	_	_	
46-2	6217-6224	feinste	_	_	
46-3	6225-6232	Adresse	_	_	
46-4	6233-6236	vor	None	_	
46-5	6237-6240	Ort	_	_	
46-6	6241-6244	ist	_	_	
46-7	6245-6248	das	_	_	
46-8	6249-6262	Prinzeß-Hotel	_	_	
46-9	6263-6264	,	_	_	
46-10	6265-6268	das	_	_	
46-11	6269-6273	sich	_	_	
46-12	6274-6276	in	_	_	
46-13	6277-6282	einem	_	_	
46-14	6283-6288	alten	_	_	
46-15	6289-6300	königlichen	_	_	
46-16	6301-6305	Haus	_	_	
46-17	6306-6315	etabliert	_	_	
46-18	6316-6319	hat	_	_	
46-19	6320-6321	.	_	_	

#Text=Zwei Motive dafür sind offensichtlich : Eines , über das nicht gerne gesprochen wird , ist ein Ausweichen vor dem Fiskus , das andere , über das neuerdings sehr viel zu hören ist , sind Sorgen im Zusammenhang mit der künftigen Eurowährung .
47-1	6322-6326	Zwei	_	_	
47-2	6327-6333	Motive	_	_	
47-3	6334-6339	dafür	_	_	
47-4	6340-6344	sind	_	_	
47-5	6345-6359	offensichtlich	_	_	
47-6	6360-6361	:	_	_	
47-7	6362-6367	Eines	_	_	
47-8	6368-6369	,	_	_	
47-9	6370-6374	über	_	_	
47-10	6375-6378	das	_	_	
47-11	6379-6384	nicht	_	_	
47-12	6385-6390	gerne	_	_	
47-13	6391-6401	gesprochen	_	_	
47-14	6402-6406	wird	_	_	
47-15	6407-6408	,	_	_	
47-16	6409-6412	ist	_	_	
47-17	6413-6416	ein	_	_	
47-18	6417-6427	Ausweichen	_	_	
47-19	6428-6431	vor	None	_	
47-20	6432-6435	dem	_	_	
47-21	6436-6442	Fiskus	_	_	
47-22	6443-6444	,	_	_	
47-23	6445-6448	das	_	_	
47-24	6449-6455	andere	_	_	
47-25	6456-6457	,	_	_	
47-26	6458-6462	über	_	_	
47-27	6463-6466	das	_	_	
47-28	6467-6477	neuerdings	_	_	
47-29	6478-6482	sehr	_	_	
47-30	6483-6487	viel	_	_	
47-31	6488-6490	zu	_	_	
47-32	6491-6496	hören	_	_	
47-33	6497-6500	ist	_	_	
47-34	6501-6502	,	_	_	
47-35	6503-6507	sind	_	_	
47-36	6508-6514	Sorgen	_	_	
47-37	6515-6517	im	_	_	
47-38	6518-6530	Zusammenhang	_	_	
47-39	6531-6534	mit	_	_	
47-40	6535-6538	der	_	_	
47-41	6539-6548	künftigen	_	_	
47-42	6549-6560	Eurowährung	_	_	
47-43	6561-6562	.	_	_	

#Text=Und die in den letzten Jahren hochgewettete Galerie Ropac ( Salzburg / Paris ) : Vor allem die Neuen , auf die sie baut , Gormley , Eckart , sind noch nicht so weit .
48-1	6563-6566	Und	_	_	
48-2	6567-6570	die	_	_	
48-3	6571-6573	in	_	_	
48-4	6574-6577	den	_	_	
48-5	6578-6585	letzten	_	_	
48-6	6586-6592	Jahren	_	_	
48-7	6593-6606	hochgewettete	_	_	
48-8	6607-6614	Galerie	_	_	
48-9	6615-6620	Ropac	_	_	
48-10	6621-6622	(	_	_	
48-11	6623-6631	Salzburg	_	_	
48-12	6632-6633	/	_	_	
48-13	6634-6639	Paris	_	_	
48-14	6640-6641	)	_	_	
48-15	6642-6643	:	_	_	
48-16	6644-6647	Vor	None	_	
48-17	6648-6653	allem	_	_	
48-18	6654-6657	die	_	_	
48-19	6658-6663	Neuen	_	_	
48-20	6664-6665	,	_	_	
48-21	6666-6669	auf	_	_	
48-22	6670-6673	die	_	_	
48-23	6674-6677	sie	_	_	
48-24	6678-6682	baut	_	_	
48-25	6683-6684	,	_	_	
48-26	6685-6692	Gormley	_	_	
48-27	6693-6694	,	_	_	
48-28	6695-6701	Eckart	_	_	
48-29	6702-6703	,	_	_	
48-30	6704-6708	sind	_	_	
48-31	6709-6713	noch	_	_	
48-32	6714-6719	nicht	_	_	
48-33	6720-6722	so	_	_	
48-34	6723-6727	weit	_	_	
48-35	6728-6729	.	_	_	

#Text=`` Zuerst und vor allem soll die Schule selbst zuständig sein '' , sagte Erich Frister , der frühere Vorsitzende der Bildungsgewerkschaft Erziehung und Wissenschaft .
49-1	6730-6732	``	_	_	
49-2	6733-6739	Zuerst	_	_	
49-3	6740-6743	und	_	_	
49-4	6744-6747	vor	None	_	
49-5	6748-6753	allem	_	_	
49-6	6754-6758	soll	_	_	
49-7	6759-6762	die	_	_	
49-8	6763-6769	Schule	_	_	
49-9	6770-6776	selbst	_	_	
49-10	6777-6786	zuständig	_	_	
49-11	6787-6791	sein	_	_	
49-12	6792-6794	''	_	_	
49-13	6795-6796	,	_	_	
49-14	6797-6802	sagte	_	_	
49-15	6803-6808	Erich	_	_	
49-16	6809-6816	Frister	_	_	
49-17	6817-6818	,	_	_	
49-18	6819-6822	der	_	_	
49-19	6823-6830	frühere	_	_	
49-20	6831-6842	Vorsitzende	_	_	
49-21	6843-6846	der	_	_	
49-22	6847-6867	Bildungsgewerkschaft	_	_	
49-23	6868-6877	Erziehung	_	_	
49-24	6878-6881	und	_	_	
49-25	6882-6894	Wissenschaft	_	_	
49-26	6895-6896	.	_	_	

#Text=Nach den Vertreibungen im ehemaligen Jugoslawien und vor allem in Bosnien haben die Kriegsparteien jetzt mit Zwangsansiedlungen nach ethnischen Überlegungen begonnen .
50-1	6897-6901	Nach	_	_	
50-2	6902-6905	den	_	_	
50-3	6906-6919	Vertreibungen	_	_	
50-4	6920-6922	im	_	_	
50-5	6923-6933	ehemaligen	_	_	
50-6	6934-6945	Jugoslawien	_	_	
50-7	6946-6949	und	_	_	
50-8	6950-6953	vor	None	_	
50-9	6954-6959	allem	_	_	
50-10	6960-6962	in	_	_	
50-11	6963-6970	Bosnien	_	_	
50-12	6971-6976	haben	_	_	
50-13	6977-6980	die	_	_	
50-14	6981-6995	Kriegsparteien	_	_	
50-15	6996-7001	jetzt	_	_	
50-16	7002-7005	mit	_	_	
50-17	7006-7024	Zwangsansiedlungen	_	_	
50-18	7025-7029	nach	_	_	
50-19	7030-7040	ethnischen	_	_	
50-20	7041-7053	Überlegungen	_	_	
50-21	7054-7062	begonnen	_	_	
50-22	7063-7064	.	_	_	

#Text=Andrade vertrat Guatemala vor der Weltbank und gehörte als Außenminister dem Militärregime von Mejia Victores an .
51-1	7065-7072	Andrade	_	_	
51-2	7073-7080	vertrat	_	_	
51-3	7081-7090	Guatemala	_	_	
51-4	7091-7094	vor	None	_	
51-5	7095-7098	der	_	_	
51-6	7099-7107	Weltbank	_	_	
51-7	7108-7111	und	_	_	
51-8	7112-7119	gehörte	_	_	
51-9	7120-7123	als	_	_	
51-10	7124-7137	Außenminister	_	_	
51-11	7138-7141	dem	_	_	
51-12	7142-7155	Militärregime	_	_	
51-13	7156-7159	von	_	_	
51-14	7160-7165	Mejia	_	_	
51-15	7166-7174	Victores	_	_	
51-16	7175-7177	an	_	_	
51-17	7178-7179	.	_	_	
