#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Angesichts dessen , was bereits gesagt wurde , bietet sich mit der Fußball-Weltmeisterschaft eine Gelegenheit für die Kommission , einen lohnenden Präzedenzfall im Kampf gegen den Handel mit Frauen und ihre sexuelle Ausbeutung zu setzen , und zwar mit Programmen für die soziale Integration und Rehabilitierung von Frauen in Verbindung mit rechtlicher , medizinischer , psychologischer und sprachlicher Hilfe .
#Text=Auch Änderungsantrag 19 ist angesichts meiner Erwägungen zu Änderungsantrag 10 nicht annehmbar .
17-1	3624-3628	Auch	Effect[38]	_	
17-2	3629-3644	Änderungsantrag	Effect[38]	_	
17-3	3645-3647	19	Effect[38]	_	
17-4	3648-3651	ist	Effect[38]	_	
17-5	3652-3662	angesichts	Trigger	Motivation	
17-6	3663-3669	meiner	Cause[39]	_	
17-7	3670-3680	Erwägungen	Cause[39]	_	
17-8	3681-3683	zu	Cause[39]	_	
17-9	3684-3699	Änderungsantrag	Cause[39]	_	
17-10	3700-3702	10	Cause[39]	_	
17-11	3703-3708	nicht	Effect[40]	_	
17-12	3709-3718	annehmbar	Effect[40]	_	
17-13	3719-3720	.	_	_	

#Text=Uns liegt daran , besonders die Gefahren im Hinblick auf ein striktes Entlassungsverbot herauszustellen und auf sie hinzuweisen , vor allem angesichts der weitverbreiteten Praxis , daß zunehmend atypische Arbeitsverträge abgeschlossen werden und Schwangere indirekt von Einstellungen ausgeschlossen sind .
18-1	3721-3724	Uns	_	_	
18-2	3725-3730	liegt	_	_	
18-3	3731-3736	daran	_	_	
18-4	3737-3738	,	_	_	
18-5	3739-3748	besonders	_	_	
18-6	3749-3752	die	_	_	
18-7	3753-3761	Gefahren	_	_	
18-8	3762-3764	im	_	_	
18-9	3765-3773	Hinblick	_	_	
18-10	3774-3777	auf	_	_	
18-11	3778-3781	ein	_	_	
18-12	3782-3790	striktes	_	_	
18-13	3791-3808	Entlassungsverbot	_	_	
18-14	3809-3824	herauszustellen	_	_	
18-15	3825-3828	und	_	_	
18-16	3829-3832	auf	Effect[41]	_	
18-17	3833-3836	sie	Effect[41]	_	
18-18	3837-3848	hinzuweisen	Effect[41]	_	
18-19	3849-3850	,	_	_	
18-20	3851-3854	vor	_	_	
18-21	3855-3860	allem	_	_	
18-22	3861-3871	angesichts	Trigger	Motivation	
18-23	3872-3875	der	Cause[42]	_	
18-24	3876-3892	weitverbreiteten	Cause[42]	_	
18-25	3893-3899	Praxis	Cause[42]	_	
18-26	3900-3901	,	Cause[42]	_	
18-27	3902-3905	daß	Cause[42]	_	
18-28	3906-3915	zunehmend	Cause[42]	_	
18-29	3916-3925	atypische	Cause[42]	_	
18-30	3926-3941	Arbeitsverträge	Cause[42]	_	
18-31	3942-3955	abgeschlossen	Cause[42]	_	
18-32	3956-3962	werden	Cause[42]	_	
18-33	3963-3966	und	Cause[42]	_	
18-34	3967-3977	Schwangere	Cause[42]	_	
18-35	3978-3986	indirekt	Cause[42]	_	
18-36	3987-3990	von	Cause[42]	_	
18-37	3991-4004	Einstellungen	Cause[42]	_	
18-38	4005-4019	ausgeschlossen	Cause[42]	_	
18-39	4020-4024	sind	Cause[42]	_	
18-40	4025-4026	.	_	_	

#Text=Angesichts ihres ehrgeizigen Ziels , die Treibhausgasemissionen bis 2020 um 20 % zu senken , muss die Europäische Union viel schneller vorangehen , als dies gegenwärtig der Fall ist .
19-1	4027-4037	Angesichts	Trigger	Motivation	
19-2	4038-4043	ihres	Cause[43]	_	
19-3	4044-4055	ehrgeizigen	Cause[43]	_	
19-4	4056-4061	Ziels	Cause[43]	_	
19-5	4062-4063	,	Cause[43]	_	
19-6	4064-4067	die	Cause[43]	_	
19-7	4068-4090	Treibhausgasemissionen	Cause[43]	_	
19-8	4091-4094	bis	Cause[43]	_	
19-9	4095-4099	2020	Cause[43]	_	
19-10	4100-4102	um	Cause[43]	_	
19-11	4103-4105	20	Cause[43]	_	
19-12	4106-4107	%	Cause[43]	_	
19-13	4108-4110	zu	Cause[43]	_	
19-14	4111-4117	senken	Cause[43]	_	
19-15	4118-4119	,	_	_	
19-16	4120-4124	muss	Effect[44]	_	
19-17	4125-4128	die	Effect[44]	_	
19-18	4129-4140	Europäische	Effect[44]	_	
19-19	4141-4146	Union	Effect[44]	_	
19-20	4147-4151	viel	Effect[44]	_	
19-21	4152-4161	schneller	Effect[44]	_	
19-22	4162-4172	vorangehen	Effect[44]	_	
19-23	4173-4174	,	Effect[44]	_	
19-24	4175-4178	als	Effect[44]	_	
19-25	4179-4183	dies	Effect[44]	_	
19-26	4184-4195	gegenwärtig	Effect[44]	_	
19-27	4196-4199	der	Effect[44]	_	
19-28	4200-4204	Fall	Effect[44]	_	
19-29	4205-4208	ist	Effect[44]	_	
19-30	4209-4210	.	_	_	

#Text=Ich halte es in diesem Zusammenhang angesichts der früher getätigten Vereinbarung auch für richtig , dass die anstehende Bewertung der Funktionsweise der bestehenden Interinstitutionellen Vereinbarung , ich sage technisch wie haushaltspolitisch , in diesen Prozess des Gesamtpakets der Umsetzung des Lissabon-Vertrags richtigerweise zu integrieren ist .
20-1	4211-4214	Ich	Effect[45]	_	
20-2	4215-4220	halte	Effect[45]	_	
20-3	4221-4223	es	Effect[45]	_	
20-4	4224-4226	in	Effect[45]	_	
20-5	4227-4233	diesem	Effect[45]	_	
20-6	4234-4246	Zusammenhang	Effect[45]	_	
20-7	4247-4257	angesichts	Trigger	Motivation	
20-8	4258-4261	der	Cause[46]	_	
20-9	4262-4268	früher	Cause[46]	_	
20-10	4269-4279	getätigten	Cause[46]	_	
20-11	4280-4292	Vereinbarung	Cause[46]	_	
20-12	4293-4297	auch	Effect[47]	_	
20-13	4298-4301	für	Effect[47]	_	
20-14	4302-4309	richtig	Effect[47]	_	
20-15	4310-4311	,	Effect[47]	_	
20-16	4312-4316	dass	Effect[47]	_	
20-17	4317-4320	die	Effect[47]	_	
20-18	4321-4331	anstehende	Effect[47]	_	
20-19	4332-4341	Bewertung	Effect[47]	_	
20-20	4342-4345	der	Effect[47]	_	
20-21	4346-4360	Funktionsweise	Effect[47]	_	
20-22	4361-4364	der	Effect[47]	_	
20-23	4365-4376	bestehenden	Effect[47]	_	
20-24	4377-4398	Interinstitutionellen	Effect[47]	_	
20-25	4399-4411	Vereinbarung	Effect[47]	_	
20-26	4412-4413	,	Effect[47]	_	
20-27	4414-4417	ich	Effect[47]	_	
20-28	4418-4422	sage	Effect[47]	_	
20-29	4423-4432	technisch	Effect[47]	_	
20-30	4433-4436	wie	Effect[47]	_	
20-31	4437-4455	haushaltspolitisch	Effect[47]	_	
20-32	4456-4457	,	Effect[47]	_	
20-33	4458-4460	in	Effect[47]	_	
20-34	4461-4467	diesen	Effect[47]	_	
20-35	4468-4475	Prozess	Effect[47]	_	
20-36	4476-4479	des	Effect[47]	_	
20-37	4480-4492	Gesamtpakets	Effect[47]	_	
20-38	4493-4496	der	Effect[47]	_	
20-39	4497-4506	Umsetzung	Effect[47]	_	
20-40	4507-4510	des	Effect[47]	_	
20-41	4511-4528	Lissabon-Vertrags	Effect[47]	_	
20-42	4529-4543	richtigerweise	Effect[47]	_	
20-43	4544-4546	zu	Effect[47]	_	
20-44	4547-4558	integrieren	Effect[47]	_	
20-45	4559-4562	ist	Effect[47]	_	
20-46	4563-4564	.	_	_	

#Text=Als Abgeordneter von der französischen Atlantikküste aus dem Departement Vendée möchte ich zunächst der Empörung Ausdruck geben , die die von der Ölpest des Tankers Erika betroffene Bevölkerung angesichts der verheerenden Folgen empfindet , die nicht durch eine Naturkatastrophe ausgelöst wurden wie der Orkan , der uns auch betroffen hat , sondern durch ein Verbrechen .
21-1	4565-4568	Als	_	_	
21-2	4569-4581	Abgeordneter	_	_	
21-3	4582-4585	von	_	_	
21-4	4586-4589	der	_	_	
21-5	4590-4603	französischen	_	_	
21-6	4604-4617	Atlantikküste	_	_	
21-7	4618-4621	aus	_	_	
21-8	4622-4625	dem	_	_	
21-9	4626-4637	Departement	_	_	
21-10	4638-4644	Vendée	_	_	
21-11	4645-4651	möchte	_	_	
21-12	4652-4655	ich	_	_	
21-13	4656-4664	zunächst	_	_	
21-14	4665-4668	der	_	_	
21-15	4669-4677	Empörung	_	_	
21-16	4678-4686	Ausdruck	_	_	
21-17	4687-4692	geben	_	_	
21-18	4693-4694	,	_	_	
21-19	4695-4698	die	Effect[48]	_	
21-20	4699-4702	die	Effect[48]	_	
21-21	4703-4706	von	Effect[48]	_	
21-22	4707-4710	der	Effect[48]	_	
21-23	4711-4717	Ölpest	Effect[48]	_	
21-24	4718-4721	des	Effect[48]	_	
21-25	4722-4729	Tankers	Effect[48]	_	
21-26	4730-4735	Erika	Effect[48]	_	
21-27	4736-4746	betroffene	Effect[48]	_	
21-28	4747-4758	Bevölkerung	Effect[48]	_	
21-29	4759-4769	angesichts	Trigger	Motivation	
21-30	4770-4773	der	Cause[49]	_	
21-31	4774-4786	verheerenden	Cause[49]	_	
21-32	4787-4793	Folgen	Cause[49]	_	
21-33	4794-4803	empfindet	Effect	_	
21-34	4804-4805	,	_	_	
21-35	4806-4809	die	Cause[50]	_	
21-36	4810-4815	nicht	Cause[50]	_	
21-37	4816-4821	durch	Cause[50]	_	
21-38	4822-4826	eine	Cause[50]	_	
21-39	4827-4843	Naturkatastrophe	Cause[50]	_	
21-40	4844-4853	ausgelöst	Cause[50]	_	
21-41	4854-4860	wurden	Cause[50]	_	
21-42	4861-4864	wie	Cause[50]	_	
21-43	4865-4868	der	Cause[50]	_	
21-44	4869-4874	Orkan	Cause[50]	_	
21-45	4875-4876	,	Cause[50]	_	
21-46	4877-4880	der	Cause[50]	_	
21-47	4881-4884	uns	Cause[50]	_	
21-48	4885-4889	auch	Cause[50]	_	
21-49	4890-4899	betroffen	Cause[50]	_	
21-50	4900-4903	hat	Cause[50]	_	
21-51	4904-4905	,	Cause[50]	_	
21-52	4906-4913	sondern	Cause[50]	_	
21-53	4914-4919	durch	Cause[50]	_	
21-54	4920-4923	ein	Cause[50]	_	
21-55	4924-4934	Verbrechen	Cause[50]	_	
21-56	4935-4936	.	_	_	

#Text=Angesichts der Anzahl der Autofahrer , die heute in anderen EU-Ländern als ihrem eigenen Mitgliedstaat fahren , ist auch die Idee , ein EU-weites Strafpunktesystem für Führerscheininhaber in Betracht zu ziehen , sehr vernünftig .
22-1	4937-4947	Angesichts	Trigger	Motivation	
22-2	4948-4951	der	Cause[51]	_	
22-3	4952-4958	Anzahl	Cause[51]	_	
22-4	4959-4962	der	Cause[51]	_	
22-5	4963-4973	Autofahrer	Cause[51]	_	
22-6	4974-4975	,	Cause[51]	_	
22-7	4976-4979	die	Cause[51]	_	
22-8	4980-4985	heute	Cause[51]	_	
22-9	4986-4988	in	Cause[51]	_	
22-10	4989-4996	anderen	Cause[51]	_	
22-11	4997-5007	EU-Ländern	Cause[51]	_	
22-12	5008-5011	als	Cause[51]	_	
22-13	5012-5017	ihrem	Cause[51]	_	
22-14	5018-5025	eigenen	Cause[51]	_	
22-15	5026-5039	Mitgliedstaat	Cause[51]	_	
22-16	5040-5046	fahren	Cause[51]	_	
22-17	5047-5048	,	_	_	
22-18	5049-5052	ist	Effect[52]	_	
22-19	5053-5057	auch	Effect[52]	_	
22-20	5058-5061	die	Effect[52]	_	
22-21	5062-5066	Idee	Effect[52]	_	
22-22	5067-5068	,	Effect[52]	_	
22-23	5069-5072	ein	Effect[52]	_	
22-24	5073-5082	EU-weites	Effect[52]	_	
22-25	5083-5100	Strafpunktesystem	Effect[52]	_	
22-26	5101-5104	für	Effect[52]	_	
22-27	5105-5124	Führerscheininhaber	Effect[52]	_	
22-28	5125-5127	in	Effect[52]	_	
22-29	5128-5136	Betracht	Effect[52]	_	
22-30	5137-5139	zu	Effect[52]	_	
22-31	5140-5146	ziehen	Effect[52]	_	
22-32	5147-5148	,	Effect[52]	_	
22-33	5149-5153	sehr	Effect[52]	_	
22-34	5154-5164	vernünftig	Effect[52]	_	
22-35	5165-5166	.	_	_	

#Text=Und angesichts des Wahlsiegs der FIS wurde die Aufhebung der nächsten allgemeinen Wahlen ebenfalls -sagen wir es ruhig- mit einem übermäßigen Wohlwollen von uns akzeptiert , wobei immer der Haltung der französischen Regierung gefolgt wurde .
23-1	5167-5170	Und	_	_	
23-2	5171-5181	angesichts	Trigger	Motivation	
23-3	5182-5185	des	Cause[53]	_	
23-4	5186-5195	Wahlsiegs	Cause[53]	_	
23-5	5196-5199	der	Cause[53]	_	
23-6	5200-5203	FIS	Cause[53]	_	
23-7	5204-5209	wurde	Effect[54]	_	
23-8	5210-5213	die	Effect[54]	_	
23-9	5214-5223	Aufhebung	Effect[54]	_	
23-10	5224-5227	der	Effect[54]	_	
23-11	5228-5236	nächsten	Effect[54]	_	
23-12	5237-5248	allgemeinen	Effect[54]	_	
23-13	5249-5255	Wahlen	Effect[54]	_	
23-14	5256-5265	ebenfalls	Effect[54]	_	
23-15	5266-5272	-sagen	_	_	
23-16	5273-5276	wir	_	_	
23-17	5277-5279	es	_	_	
23-18	5280-5286	ruhig-	_	_	
23-19	5287-5290	mit	Effect[55]	_	
23-20	5291-5296	einem	Effect[55]	_	
23-21	5297-5308	übermäßigen	Effect[55]	_	
23-22	5309-5319	Wohlwollen	Effect[55]	_	
23-23	5320-5323	von	Effect[55]	_	
23-24	5324-5327	uns	Effect[55]	_	
23-25	5328-5338	akzeptiert	Effect[55]	_	
23-26	5339-5340	,	_	_	
23-27	5341-5346	wobei	_	_	
23-28	5347-5352	immer	_	_	
23-29	5353-5356	der	_	_	
23-30	5357-5364	Haltung	_	_	
23-31	5365-5368	der	_	_	
23-32	5369-5382	französischen	_	_	
23-33	5383-5392	Regierung	_	_	
23-34	5393-5400	gefolgt	_	_	
23-35	5401-5406	wurde	_	_	
23-36	5407-5408	.	_	_	

#Text=Wir sollten uns angesichts der starken Partikularinteressen der Mitgliedstaaten nicht vormachen , dass der neu errichtete Auswärtige Dienst der EU von Anfang an die erste Geige spielen wird .
24-1	5409-5412	Wir	Effect[56]	_	
24-2	5413-5420	sollten	Effect[56]	_	
24-3	5421-5424	uns	Effect[56]	_	
24-4	5425-5435	angesichts	Trigger	Motivation	
24-5	5436-5439	der	Cause[57]	_	
24-6	5440-5447	starken	Cause[57]	_	
24-7	5448-5468	Partikularinteressen	Cause[57]	_	
24-8	5469-5472	der	Cause[57]	_	
24-9	5473-5488	Mitgliedstaaten	Cause[57]	_	
24-10	5489-5494	nicht	Effect[58]	_	
24-11	5495-5504	vormachen	Effect[58]	_	
24-12	5505-5506	,	Effect[58]	_	
24-13	5507-5511	dass	Effect[58]	_	
24-14	5512-5515	der	Effect[58]	_	
24-15	5516-5519	neu	Effect[58]	_	
24-16	5520-5530	errichtete	Effect[58]	_	
24-17	5531-5541	Auswärtige	Effect[58]	_	
24-18	5542-5548	Dienst	Effect[58]	_	
24-19	5549-5552	der	Effect[58]	_	
24-20	5553-5555	EU	Effect[58]	_	
24-21	5556-5559	von	Effect[58]	_	
24-22	5560-5566	Anfang	Effect[58]	_	
24-23	5567-5569	an	Effect[58]	_	
24-24	5570-5573	die	Effect[58]	_	
24-25	5574-5579	erste	Effect[58]	_	
24-26	5580-5585	Geige	Effect[58]	_	
24-27	5586-5593	spielen	Effect[58]	_	
24-28	5594-5598	wird	Effect[58]	_	
24-29	5599-5600	.	_	_	

#Text=Angesichts dessen könnte die Verringerung der Arbeitszeit bei vollem Lohnausgleich einen entscheidenden Schritt zur Lösung des Problems darstellen und sowohl das Lebensniveau der Werktätigen als auch die Schaffung neuer Arbeitsplätze gewährleisten .
25-1	5601-5611	Angesichts	Trigger	Motivation	
25-2	5612-5618	dessen	Cause	_	
25-3	5619-5625	könnte	Effect[59]	_	
25-4	5626-5629	die	Effect[59]	_	
25-5	5630-5642	Verringerung	Effect[59]	_	
25-6	5643-5646	der	Effect[59]	_	
25-7	5647-5658	Arbeitszeit	Effect[59]	_	
25-8	5659-5662	bei	Effect[59]	_	
25-9	5663-5669	vollem	Effect[59]	_	
25-10	5670-5683	Lohnausgleich	Effect[59]	_	
25-11	5684-5689	einen	Effect[59]	_	
25-12	5690-5704	entscheidenden	Effect[59]	_	
25-13	5705-5712	Schritt	Effect[59]	_	
25-14	5713-5716	zur	Effect[59]	_	
25-15	5717-5723	Lösung	Effect[59]	_	
25-16	5724-5727	des	Effect[59]	_	
25-17	5728-5736	Problems	Effect[59]	_	
25-18	5737-5747	darstellen	Effect[59]	_	
25-19	5748-5751	und	Effect[59]	_	
25-20	5752-5758	sowohl	Effect[59]	_	
25-21	5759-5762	das	Effect[59]	_	
25-22	5763-5775	Lebensniveau	Effect[59]	_	
25-23	5776-5779	der	Effect[59]	_	
25-24	5780-5791	Werktätigen	Effect[59]	_	
25-25	5792-5795	als	Effect[59]	_	
25-26	5796-5800	auch	Effect[59]	_	
25-27	5801-5804	die	Effect[59]	_	
25-28	5805-5814	Schaffung	Effect[59]	_	
25-29	5815-5820	neuer	Effect[59]	_	
25-30	5821-5834	Arbeitsplätze	Effect[59]	_	
25-31	5835-5848	gewährleisten	Effect[59]	_	
25-32	5849-5850	.	_	_	

#Text=Angesichts der erwähnten Vorteile dieser Abkommen glaube ich , dass es angemessen ist , allgemeine Grundsätze festzulegen , die zur Bewertung von Luftverkehrsabkommen verwendet werden .
26-1	5851-5861	Angesichts	Trigger	Motivation	
26-2	5862-5865	der	Cause[60]	_	
26-3	5866-5875	erwähnten	Cause[60]	_	
26-4	5876-5884	Vorteile	Cause[60]	_	
26-5	5885-5891	dieser	Cause[60]	_	
26-6	5892-5900	Abkommen	Cause[60]	_	
26-7	5901-5907	glaube	Effect[61]	_	
26-8	5908-5911	ich	Effect[61]	_	
26-9	5912-5913	,	Effect[61]	_	
26-10	5914-5918	dass	Effect[61]	_	
26-11	5919-5921	es	Effect[61]	_	
26-12	5922-5932	angemessen	Effect[61]	_	
26-13	5933-5936	ist	Effect[61]	_	
26-14	5937-5938	,	Effect[61]	_	
26-15	5939-5949	allgemeine	Effect[61]	_	
26-16	5950-5960	Grundsätze	Effect[61]	_	
26-17	5961-5972	festzulegen	Effect[61]	_	
26-18	5973-5974	,	Effect[61]	_	
26-19	5975-5978	die	Effect[61]	_	
26-20	5979-5982	zur	Effect[61]	_	
26-21	5983-5992	Bewertung	Effect[61]	_	
26-22	5993-5996	von	Effect[61]	_	
26-23	5997-6017	Luftverkehrsabkommen	Effect[61]	_	
26-24	6018-6027	verwendet	Effect[61]	_	
26-25	6028-6034	werden	Effect[61]	_	
26-26	6035-6036	.	_	_	

#Text=Denkt die Kommission angesichts dieser vehementen Widerstände wirklich ernsthaft weiter an eine Liberalisierung in diesem Bereich ?
27-1	6037-6042	Denkt	Effect[62]	_	
27-2	6043-6046	die	Effect[62]	_	
27-3	6047-6057	Kommission	Effect[62]	_	
27-4	6058-6068	angesichts	Trigger	Motivation	
27-5	6069-6075	dieser	Cause[63]	_	
27-6	6076-6086	vehementen	Cause[63]	_	
27-7	6087-6098	Widerstände	Cause[63]	_	
27-8	6099-6107	wirklich	Effect[64]	_	
27-9	6108-6117	ernsthaft	Effect[64]	_	
27-10	6118-6124	weiter	Effect[64]	_	
27-11	6125-6127	an	Effect[64]	_	
27-12	6128-6132	eine	Effect[64]	_	
27-13	6133-6148	Liberalisierung	Effect[64]	_	
27-14	6149-6151	in	Effect[64]	_	
27-15	6152-6158	diesem	Effect[64]	_	
27-16	6159-6166	Bereich	Effect[64]	_	
27-17	6167-6168	?	_	_	

#Text=Ich möchte den Kommissar fragen , ob er es angesichts des fehlenden Willens einiger Staaten , vor dem Gerichtshof Verpflichtungen einzugehen , für zweckmäßig hält , weiterhin Maßnahmen zur Bekämpfung des Terrorismus zu beschließen , wenn diese Maßnahmen nicht gleichzeitig durch eine Stärkung der Rechtsprechung begleitet werden .
28-1	6169-6172	Ich	_	_	
28-2	6173-6179	möchte	_	_	
28-3	6180-6183	den	_	_	
28-4	6184-6193	Kommissar	_	_	
28-5	6194-6200	fragen	_	_	
28-6	6201-6202	,	_	_	
28-7	6203-6205	ob	_	_	
28-8	6206-6208	er	Effect[65]	_	
28-9	6209-6211	es	Effect[65]	_	
28-10	6212-6222	angesichts	Trigger	Motivation	
28-11	6223-6226	des	Cause[66]	_	
28-12	6227-6236	fehlenden	Cause[66]	_	
28-13	6237-6244	Willens	Cause[66]	_	
28-14	6245-6252	einiger	Cause[66]	_	
28-15	6253-6260	Staaten	Cause[66]	_	
28-16	6261-6262	,	Cause[66]	_	
28-17	6263-6266	vor	Cause[66]	_	
28-18	6267-6270	dem	Cause[66]	_	
28-19	6271-6282	Gerichtshof	Cause[66]	_	
28-20	6283-6298	Verpflichtungen	Cause[66]	_	
28-21	6299-6309	einzugehen	Cause[66]	_	
28-22	6310-6311	,	_	_	
28-23	6312-6315	für	Effect[67]	_	
28-24	6316-6326	zweckmäßig	Effect[67]	_	
28-25	6327-6331	hält	Effect[67]	_	
28-26	6332-6333	,	Effect[67]	_	
28-27	6334-6343	weiterhin	Effect[67]	_	
28-28	6344-6353	Maßnahmen	Effect[67]	_	
28-29	6354-6357	zur	Effect[67]	_	
28-30	6358-6368	Bekämpfung	Effect[67]	_	
28-31	6369-6372	des	Effect[67]	_	
28-32	6373-6384	Terrorismus	Effect[67]	_	
28-33	6385-6387	zu	Effect[67]	_	
28-34	6388-6399	beschließen	Effect[67]	_	
28-35	6400-6401	,	Effect[67]	_	
28-36	6402-6406	wenn	Effect[67]	_	
28-37	6407-6412	diese	Effect[67]	_	
28-38	6413-6422	Maßnahmen	Effect[67]	_	
28-39	6423-6428	nicht	Effect[67]	_	
28-40	6429-6441	gleichzeitig	Effect[67]	_	
28-41	6442-6447	durch	Effect[67]	_	
28-42	6448-6452	eine	Effect[67]	_	
28-43	6453-6461	Stärkung	Effect[67]	_	
28-44	6462-6465	der	Effect[67]	_	
28-45	6466-6480	Rechtsprechung	Effect[67]	_	
28-46	6481-6490	begleitet	Effect[67]	_	
28-47	6491-6497	werden	Effect[67]	_	
28-48	6498-6499	.	_	_	

#Text=Angesichts eines solchen Widerspruchs und aufgrund der außergewöhnlichen Bedeutung dessen , was auf dem Spiel steht , schlage ich vor , Herr Präsident , daß das Parlament den Präsidenten der Europäischen Zentralbank auffordert , eine Erklärung abzugeben .
29-1	6500-6510	Angesichts	Trigger	Motivation	
29-2	6511-6516	eines	Cause[68]	_	
29-3	6517-6524	solchen	Cause[68]	_	
29-4	6525-6537	Widerspruchs	Cause[68]	_	
29-5	6538-6541	und	_	_	
29-6	6542-6550	aufgrund	_	_	
29-7	6551-6554	der	_	_	
29-8	6555-6572	außergewöhnlichen	_	_	
29-9	6573-6582	Bedeutung	_	_	
29-10	6583-6589	dessen	_	_	
29-11	6590-6591	,	_	_	
29-12	6592-6595	was	_	_	
29-13	6596-6599	auf	_	_	
29-14	6600-6603	dem	_	_	
29-15	6604-6609	Spiel	_	_	
29-16	6610-6615	steht	_	_	
29-17	6616-6617	,	_	_	
29-18	6618-6625	schlage	Effect[69]	_	
29-19	6626-6629	ich	Effect[69]	_	
29-20	6630-6633	vor	Effect[69]	_	
29-21	6634-6635	,	_	_	
29-22	6636-6640	Herr	_	_	
29-23	6641-6650	Präsident	_	_	
29-24	6651-6652	,	_	_	
29-25	6653-6656	daß	Effect[70]	_	
29-26	6657-6660	das	Effect[70]	_	
29-27	6661-6670	Parlament	Effect[70]	_	
29-28	6671-6674	den	Effect[70]	_	
29-29	6675-6686	Präsidenten	Effect[70]	_	
29-30	6687-6690	der	Effect[70]	_	
29-31	6691-6703	Europäischen	Effect[70]	_	
29-32	6704-6715	Zentralbank	Effect[70]	_	
29-33	6716-6726	auffordert	Effect[70]	_	
29-34	6727-6728	,	Effect[70]	_	
29-35	6729-6733	eine	Effect[70]	_	
29-36	6734-6743	Erklärung	Effect[70]	_	
29-37	6744-6753	abzugeben	Effect[70]	_	
29-38	6754-6755	.	_	_	

#Text=Angesichts der zahlreichen Umweltbelastungen hat die Kommission Maßnahmen zum Schutz und zur Pflege der abgelegensten und isoliertesten Regionen Europas vorgeschlagen .
30-1	6756-6766	Angesichts	Trigger	Motivation	
30-2	6767-6770	der	Cause[71]	_	
30-3	6771-6782	zahlreichen	Cause[71]	_	
30-4	6783-6800	Umweltbelastungen	Cause[71]	_	
30-5	6801-6804	hat	Effect[72]	_	
30-6	6805-6808	die	Effect[72]	_	
30-7	6809-6819	Kommission	Effect[72]	_	
30-8	6820-6829	Maßnahmen	Effect[72]	_	
30-9	6830-6833	zum	Effect[72]	_	
30-10	6834-6840	Schutz	Effect[72]	_	
30-11	6841-6844	und	Effect[72]	_	
30-12	6845-6848	zur	Effect[72]	_	
30-13	6849-6855	Pflege	Effect[72]	_	
30-14	6856-6859	der	Effect[72]	_	
30-15	6860-6873	abgelegensten	Effect[72]	_	
30-16	6874-6877	und	Effect[72]	_	
30-17	6878-6891	isoliertesten	Effect[72]	_	
30-18	6892-6900	Regionen	Effect[72]	_	
30-19	6901-6908	Europas	Effect[72]	_	
30-20	6909-6922	vorgeschlagen	Effect[72]	_	
30-21	6923-6924	.	_	_	

#Text=Angesichts der Möglichkeiten , die der Vertrag von Lissabon eröffnet , wird sich Ihr Aufgabenbereich zwangsläufig erweitern .
31-1	6925-6935	Angesichts	Trigger	Consequence	
31-2	6936-6939	der	Cause[73]	_	
31-3	6940-6953	Möglichkeiten	Cause[73]	_	
31-4	6954-6955	,	Cause[73]	_	
31-5	6956-6959	die	Cause[73]	_	
31-6	6960-6963	der	Cause[73]	_	
31-7	6964-6971	Vertrag	Cause[73]	_	
31-8	6972-6975	von	Cause[73]	_	
31-9	6976-6984	Lissabon	Cause[73]	_	
31-10	6985-6993	eröffnet	Cause[73]	_	
31-11	6994-6995	,	_	_	
31-12	6996-7000	wird	Effect[74]	_	
31-13	7001-7005	sich	Effect[74]	_	
31-14	7006-7009	Ihr	Effect[74]	_	
31-15	7010-7025	Aufgabenbereich	Effect[74]	_	
31-16	7026-7038	zwangsläufig	Effect[74]	_	
31-17	7039-7048	erweitern	Effect[74]	_	
31-18	7049-7050	.	_	_	

#Text=Stellen wir uns einmal vor , was geschehen wäre , wenn die Amerikaner angesichts der tragischen Erfahrung des Gefangenenaufstandes von Mazar-i-Sharif nicht alle Vorkehrungen getroffen hätten , um den sicheren Transport dieser Fanatiker zu ermöglichen , die jahrelang für den Märtyrertod und in der Anwendung blinder Gewalt gedrillt worden waren .
32-1	7051-7058	Stellen	_	_	
32-2	7059-7062	wir	_	_	
32-3	7063-7066	uns	_	_	
32-4	7067-7073	einmal	_	_	
32-5	7074-7077	vor	_	_	
32-6	7078-7079	,	_	_	
32-7	7080-7083	was	_	_	
32-8	7084-7093	geschehen	_	_	
32-9	7094-7098	wäre	_	_	
32-10	7099-7100	,	_	_	
32-11	7101-7105	wenn	_	_	
32-12	7106-7109	die	Effect[75]	_	
32-13	7110-7120	Amerikaner	Effect[75]	_	
32-14	7121-7131	angesichts	Trigger	Motivation	
32-15	7132-7135	der	Cause[76]	_	
32-16	7136-7146	tragischen	Cause[76]	_	
32-17	7147-7156	Erfahrung	Cause[76]	_	
32-18	7157-7160	des	Cause[76]	_	
32-19	7161-7181	Gefangenenaufstandes	Cause[76]	_	
32-20	7182-7185	von	Cause[76]	_	
32-21	7186-7200	Mazar-i-Sharif	Cause[76]	_	
32-22	7201-7206	nicht	Effect[77]	_	
32-23	7207-7211	alle	Effect[77]	_	
32-24	7212-7224	Vorkehrungen	Effect[77]	_	
32-25	7225-7234	getroffen	Effect[77]	_	
32-26	7235-7241	hätten	Effect[77]	_	
32-27	7242-7243	,	Effect[77]	_	
32-28	7244-7246	um	Effect[77]	_	
