#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist wichtig , daß wir uns auf die Schaffung eines Rahmens konzentrieren , in dem sich der elektronische Geschäftsverkehr sowohl zugunsten der Wirtschaft als auch der Verbraucher entwickeln kann .
17-35	4244-4260	Premierministers	_	_	
17-36	4261-4269	angehört	_	_	
17-37	4270-4271	.	_	_	

#Text=Frau Präsidentin , ich werde nicht alles wiederholen , was Herr Barnier soeben gesagt hat - ich war zuvor schon am Zug - aber ich möchte all jenen danken , die sich zugunsten des vorgeschlagenen Textes geäußert haben , und auch jenen , die Bemerkungen gemacht haben , die zeigen , dass dieser Text gehaltvoll ist , was uns ermöglichen wird , auf europäischer Ebene bei der Regulierung all dieser alternativen Investmentfonds Fortschritte zu machen .
18-1	4272-4276	Frau	_	_	
18-2	4277-4288	Präsidentin	_	_	
18-3	4289-4290	,	_	_	
18-4	4291-4294	ich	_	_	
18-5	4295-4300	werde	_	_	
18-6	4301-4306	nicht	_	_	
18-7	4307-4312	alles	_	_	
18-8	4313-4324	wiederholen	_	_	
18-9	4325-4326	,	_	_	
18-10	4327-4330	was	_	_	
18-11	4331-4335	Herr	_	_	
18-12	4336-4343	Barnier	_	_	
18-13	4344-4350	soeben	_	_	
18-14	4351-4357	gesagt	_	_	
18-15	4358-4361	hat	_	_	
18-16	4362-4363	-	_	_	
18-17	4364-4367	ich	_	_	
18-18	4368-4371	war	_	_	
18-19	4372-4377	zuvor	_	_	
18-20	4378-4383	schon	_	_	
18-21	4384-4386	am	_	_	
18-22	4387-4390	Zug	_	_	
18-23	4391-4392	-	_	_	
18-24	4393-4397	aber	_	_	
18-25	4398-4401	ich	_	_	
18-26	4402-4408	möchte	_	_	
18-27	4409-4412	all	_	_	
18-28	4413-4418	jenen	_	_	
18-29	4419-4425	danken	_	_	
18-30	4426-4427	,	_	_	
18-31	4428-4431	die	_	_	
18-32	4432-4436	sich	_	_	
18-33	4437-4446	zugunsten	None	_	
18-34	4447-4450	des	_	_	
18-35	4451-4466	vorgeschlagenen	_	_	
18-36	4467-4473	Textes	_	_	
18-37	4474-4482	geäußert	_	_	
18-38	4483-4488	haben	_	_	
18-39	4489-4490	,	_	_	
18-40	4491-4494	und	_	_	
18-41	4495-4499	auch	_	_	
18-42	4500-4505	jenen	_	_	
18-43	4506-4507	,	_	_	
18-44	4508-4511	die	_	_	
18-45	4512-4523	Bemerkungen	_	_	
18-46	4524-4531	gemacht	_	_	
18-47	4532-4537	haben	_	_	
18-48	4538-4539	,	_	_	
18-49	4540-4543	die	_	_	
18-50	4544-4550	zeigen	_	_	
18-51	4551-4552	,	_	_	
18-52	4553-4557	dass	_	_	
18-53	4558-4564	dieser	_	_	
18-54	4565-4569	Text	_	_	
18-55	4570-4580	gehaltvoll	_	_	
18-56	4581-4584	ist	_	_	
18-57	4585-4586	,	_	_	
18-58	4587-4590	was	_	_	
18-59	4591-4594	uns	_	_	
18-60	4595-4606	ermöglichen	_	_	
18-61	4607-4611	wird	_	_	
18-62	4612-4613	,	_	_	
18-63	4614-4617	auf	_	_	
18-64	4618-4630	europäischer	_	_	
18-65	4631-4636	Ebene	_	_	
18-66	4637-4640	bei	_	_	
18-67	4641-4644	der	_	_	
18-68	4645-4656	Regulierung	_	_	
18-69	4657-4660	all	_	_	
18-70	4661-4667	dieser	_	_	
18-71	4668-4680	alternativen	_	_	
18-72	4681-4696	Investmentfonds	_	_	
18-73	4697-4709	Fortschritte	_	_	
18-74	4710-4712	zu	_	_	
18-75	4713-4719	machen	_	_	
18-76	4720-4721	.	_	_	

#Text=- zugunsten der Gemeinschaftsinstitutionen erfordert .
19-1	4722-4723	-	_	_	
19-2	4724-4733	zugunsten	None	_	
19-3	4734-4737	der	_	_	
19-4	4738-4764	Gemeinschaftsinstitutionen	_	_	
19-5	4765-4774	erfordert	_	_	
19-6	4775-4776	.	_	_	

#Text=Zusätzlich zu allem , was zugunsten dieses Beitritts gesagt wurde , möchte ich zwei Punkte betonen , die ich für wichtig halte : die Einführung einer Kontrolle außerhalb der Union und die Exterritorialität der Konvention ; anders ausgedrückt , ihre Anwendung auf alle Rechtsakte der Union , einschließlich der Gebiete außerhalb der EU .
20-1	4777-4787	Zusätzlich	_	_	
20-2	4788-4790	zu	_	_	
20-3	4791-4796	allem	_	_	
20-4	4797-4798	,	_	_	
20-5	4799-4802	was	_	_	
20-6	4803-4812	zugunsten	None	_	
20-7	4813-4819	dieses	_	_	
20-8	4820-4829	Beitritts	_	_	
20-9	4830-4836	gesagt	_	_	
20-10	4837-4842	wurde	_	_	
20-11	4843-4844	,	_	_	
20-12	4845-4851	möchte	_	_	
20-13	4852-4855	ich	_	_	
20-14	4856-4860	zwei	_	_	
20-15	4861-4867	Punkte	_	_	
20-16	4868-4875	betonen	_	_	
20-17	4876-4877	,	_	_	
20-18	4878-4881	die	_	_	
20-19	4882-4885	ich	_	_	
20-20	4886-4889	für	_	_	
20-21	4890-4897	wichtig	_	_	
20-22	4898-4903	halte	_	_	
20-23	4904-4905	:	_	_	
20-24	4906-4909	die	_	_	
20-25	4910-4920	Einführung	_	_	
20-26	4921-4926	einer	_	_	
20-27	4927-4936	Kontrolle	_	_	
20-28	4937-4946	außerhalb	_	_	
20-29	4947-4950	der	_	_	
20-30	4951-4956	Union	_	_	
20-31	4957-4960	und	_	_	
20-32	4961-4964	die	_	_	
20-33	4965-4982	Exterritorialität	_	_	
20-34	4983-4986	der	_	_	
20-35	4987-4997	Konvention	_	_	
20-36	4998-4999	;	_	_	
20-37	5000-5006	anders	_	_	
20-38	5007-5018	ausgedrückt	_	_	
20-39	5019-5020	,	_	_	
20-40	5021-5025	ihre	_	_	
20-41	5026-5035	Anwendung	_	_	
20-42	5036-5039	auf	_	_	
20-43	5040-5044	alle	_	_	
20-44	5045-5055	Rechtsakte	_	_	
20-45	5056-5059	der	_	_	
20-46	5060-5065	Union	_	_	
20-47	5066-5067	,	_	_	
20-48	5068-5082	einschließlich	_	_	
20-49	5083-5086	der	_	_	
20-50	5087-5094	Gebiete	_	_	
20-51	5095-5104	außerhalb	_	_	
20-52	5105-5108	der	_	_	
20-53	5109-5111	EU	_	_	
20-54	5112-5113	.	_	_	

#Text=Eine weitere Bemerkung : Die überwiegende Mehrheit der bei der Anhörung vertretenen Kräfte war der Auffassung , daß eine Schonfrist die Rechtsunsicherheit erhöht , da der Grundsatz der absoluten Neuheit zugunsten des Grundsatzes der relativen Neuheit aufgeben wird .
21-1	5114-5118	Eine	_	_	
21-2	5119-5126	weitere	_	_	
21-3	5127-5136	Bemerkung	_	_	
21-4	5137-5138	:	_	_	
21-5	5139-5142	Die	_	_	
21-6	5143-5155	überwiegende	_	_	
21-7	5156-5164	Mehrheit	_	_	
21-8	5165-5168	der	_	_	
21-9	5169-5172	bei	_	_	
21-10	5173-5176	der	_	_	
21-11	5177-5185	Anhörung	_	_	
21-12	5186-5197	vertretenen	_	_	
21-13	5198-5204	Kräfte	_	_	
21-14	5205-5208	war	_	_	
21-15	5209-5212	der	_	_	
21-16	5213-5223	Auffassung	_	_	
21-17	5224-5225	,	_	_	
21-18	5226-5229	daß	_	_	
21-19	5230-5234	eine	_	_	
21-20	5235-5245	Schonfrist	_	_	
21-21	5246-5249	die	_	_	
21-22	5250-5268	Rechtsunsicherheit	_	_	
21-23	5269-5275	erhöht	_	_	
21-24	5276-5277	,	_	_	
21-25	5278-5280	da	_	_	
21-26	5281-5284	der	_	_	
21-27	5285-5294	Grundsatz	_	_	
21-28	5295-5298	der	_	_	
21-29	5299-5308	absoluten	_	_	
21-30	5309-5316	Neuheit	_	_	
21-31	5317-5326	zugunsten	None	_	
21-32	5327-5330	des	_	_	
21-33	5331-5342	Grundsatzes	_	_	
21-34	5343-5346	der	_	_	
21-35	5347-5356	relativen	_	_	
21-36	5357-5364	Neuheit	_	_	
21-37	5365-5373	aufgeben	_	_	
21-38	5374-5378	wird	_	_	
21-39	5379-5380	.	_	_	

#Text=Betrifft : Frauen und Fundamentalismus der Taliban Welche politischen Maßnahmen ergreift die Europäische Union zugunsten der Frauen , die dem grausamen Regime der Taliban ausgesetzt sind ?
22-1	5381-5389	Betrifft	_	_	
22-2	5390-5391	:	_	_	
22-3	5392-5398	Frauen	_	_	
22-4	5399-5402	und	_	_	
22-5	5403-5419	Fundamentalismus	_	_	
22-6	5420-5423	der	_	_	
22-7	5424-5431	Taliban	_	_	
22-8	5432-5438	Welche	_	_	
22-9	5439-5450	politischen	_	_	
22-10	5451-5460	Maßnahmen	_	_	
22-11	5461-5469	ergreift	_	_	
22-12	5470-5473	die	_	_	
22-13	5474-5485	Europäische	_	_	
22-14	5486-5491	Union	_	_	
22-15	5492-5501	zugunsten	None	_	
22-16	5502-5505	der	_	_	
22-17	5506-5512	Frauen	_	_	
22-18	5513-5514	,	_	_	
22-19	5515-5518	die	_	_	
22-20	5519-5522	dem	_	_	
22-21	5523-5532	grausamen	_	_	
22-22	5533-5539	Regime	_	_	
22-23	5540-5543	der	_	_	
22-24	5544-5551	Taliban	_	_	
22-25	5552-5562	ausgesetzt	_	_	
22-26	5563-5567	sind	_	_	
22-27	5568-5569	?	_	_	

#Text=Die afrikanische Landwirtschaft ist gegenwärtig zwar die am wenigsten produktive in der Welt , besitzt aber ein beträchtliches Entwicklungspotential , sofern eine dauerhafte Politik zugunsten der kleinen Familienbetriebe praktiziert und der Schwerpunkt auf die Investitionen , die Produktivitätssteigerung und den erleichterten Zugang der Landwirte zu den nationalen und regionalen Märkten gelegt wird .
23-1	5570-5573	Die	_	_	
23-2	5574-5586	afrikanische	_	_	
23-3	5587-5601	Landwirtschaft	_	_	
23-4	5602-5605	ist	_	_	
23-5	5606-5617	gegenwärtig	_	_	
23-6	5618-5622	zwar	_	_	
23-7	5623-5626	die	_	_	
23-8	5627-5629	am	_	_	
23-9	5630-5639	wenigsten	_	_	
23-10	5640-5650	produktive	_	_	
23-11	5651-5653	in	_	_	
23-12	5654-5657	der	_	_	
23-13	5658-5662	Welt	_	_	
23-14	5663-5664	,	_	_	
23-15	5665-5672	besitzt	_	_	
23-16	5673-5677	aber	_	_	
23-17	5678-5681	ein	_	_	
23-18	5682-5696	beträchtliches	_	_	
23-19	5697-5718	Entwicklungspotential	_	_	
23-20	5719-5720	,	_	_	
23-21	5721-5727	sofern	_	_	
23-22	5728-5732	eine	_	_	
23-23	5733-5743	dauerhafte	_	_	
23-24	5744-5751	Politik	_	_	
23-25	5752-5761	zugunsten	None	_	
23-26	5762-5765	der	_	_	
23-27	5766-5773	kleinen	_	_	
23-28	5774-5790	Familienbetriebe	_	_	
23-29	5791-5802	praktiziert	_	_	
23-30	5803-5806	und	_	_	
23-31	5807-5810	der	_	_	
23-32	5811-5822	Schwerpunkt	_	_	
23-33	5823-5826	auf	_	_	
23-34	5827-5830	die	_	_	
23-35	5831-5844	Investitionen	_	_	
23-36	5845-5846	,	_	_	
23-37	5847-5850	die	_	_	
23-38	5851-5875	Produktivitätssteigerung	_	_	
23-39	5876-5879	und	_	_	
23-40	5880-5883	den	_	_	
23-41	5884-5897	erleichterten	_	_	
23-42	5898-5904	Zugang	_	_	
23-43	5905-5908	der	_	_	
23-44	5909-5918	Landwirte	_	_	
23-45	5919-5921	zu	_	_	
23-46	5922-5925	den	_	_	
23-47	5926-5936	nationalen	_	_	
23-48	5937-5940	und	_	_	
23-49	5941-5951	regionalen	_	_	
23-50	5952-5959	Märkten	_	_	
23-51	5960-5966	gelegt	_	_	
23-52	5967-5971	wird	_	_	
23-53	5972-5973	.	_	_	

#Text=Die Subsidiarität , die Deregulierung und die normative Vereinfachung stellen Schlüsselthemen für eine ausgewogene Entwicklung der Union dar , in der der Wert der lokalen und individuellen Initiativen unterstrichen und zugunsten der Betriebe und Bürger überflüssige Lasten beseitigt werden .
24-1	5974-5977	Die	_	_	
24-2	5978-5991	Subsidiarität	_	_	
24-3	5992-5993	,	_	_	
24-4	5994-5997	die	_	_	
24-5	5998-6011	Deregulierung	_	_	
24-6	6012-6015	und	_	_	
24-7	6016-6019	die	_	_	
24-8	6020-6029	normative	_	_	
24-9	6030-6043	Vereinfachung	_	_	
24-10	6044-6051	stellen	_	_	
24-11	6052-6067	Schlüsselthemen	_	_	
24-12	6068-6071	für	_	_	
24-13	6072-6076	eine	_	_	
24-14	6077-6088	ausgewogene	_	_	
24-15	6089-6100	Entwicklung	_	_	
24-16	6101-6104	der	_	_	
24-17	6105-6110	Union	_	_	
24-18	6111-6114	dar	_	_	
24-19	6115-6116	,	_	_	
24-20	6117-6119	in	_	_	
24-21	6120-6123	der	_	_	
24-22	6124-6127	der	_	_	
24-23	6128-6132	Wert	_	_	
24-24	6133-6136	der	_	_	
24-25	6137-6144	lokalen	_	_	
24-26	6145-6148	und	_	_	
24-27	6149-6162	individuellen	_	_	
24-28	6163-6174	Initiativen	_	_	
24-29	6175-6188	unterstrichen	_	_	
24-30	6189-6192	und	_	_	
24-31	6193-6202	zugunsten	None	_	
24-32	6203-6206	der	_	_	
24-33	6207-6215	Betriebe	_	_	
24-34	6216-6219	und	_	_	
24-35	6220-6226	Bürger	_	_	
24-36	6227-6239	überflüssige	_	_	
24-37	6240-6246	Lasten	_	_	
24-38	6247-6256	beseitigt	_	_	
24-39	6257-6263	werden	_	_	
24-40	6264-6265	.	_	_	

#Text=Wenn sich an diesem Zustand nichts ändert , werden unsere Lebensmittelerzeuger nicht mit uns zugunsten eines WTO-Abkommens zusammenarbeiten .
25-1	6266-6270	Wenn	_	_	
25-2	6271-6275	sich	_	_	
25-3	6276-6278	an	_	_	
25-4	6279-6285	diesem	_	_	
25-5	6286-6293	Zustand	_	_	
25-6	6294-6300	nichts	_	_	
25-7	6301-6307	ändert	_	_	
25-8	6308-6309	,	_	_	
25-9	6310-6316	werden	Effect[8]	_	
25-10	6317-6323	unsere	Effect[8]	_	
25-11	6324-6344	Lebensmittelerzeuger	Effect[8]	_	
25-12	6345-6350	nicht	_	_	
25-13	6351-6354	mit	Effect[9]	_	
25-14	6355-6358	uns	Effect[9]	_	
25-15	6359-6368	zugunsten	Trigger	Purpose	
25-16	6369-6374	eines	Cause[10]	_	
25-17	6375-6388	WTO-Abkommens	Cause[10]	_	
25-18	6389-6405	zusammenarbeiten	Effect	_	
25-19	6406-6407	.	_	_	

#Text=Es diskriminiert zugunsten der Arbeitnehmer und zum Nachteil der Beschäftigungslosen .
26-1	6408-6410	Es	_	_	
26-2	6411-6424	diskriminiert	_	_	
26-3	6425-6434	zugunsten	None	_	
26-4	6435-6438	der	_	_	
26-5	6439-6451	Arbeitnehmer	_	_	
26-6	6452-6455	und	_	_	
26-7	6456-6459	zum	_	_	
26-8	6460-6468	Nachteil	_	_	
26-9	6469-6472	der	_	_	
26-10	6473-6492	Beschäftigungslosen	_	_	
26-11	6493-6494	.	_	_	

#Text=Wir stimmten zugunsten der Abänderungen , wonach den Künstlern 100 % des Einkommens zukommen soll , das aus der Verlängerung der Schutzdauer stammt .
27-1	6495-6498	Wir	_	_	
27-2	6499-6507	stimmten	_	_	
27-3	6508-6517	zugunsten	None	_	
27-4	6518-6521	der	_	_	
27-5	6522-6534	Abänderungen	_	_	
27-6	6535-6536	,	_	_	
27-7	6537-6543	wonach	_	_	
27-8	6544-6547	den	_	_	
27-9	6548-6557	Künstlern	_	_	
27-10	6558-6561	100	_	_	
27-11	6562-6563	%	_	_	
27-12	6564-6567	des	_	_	
27-13	6568-6578	Einkommens	_	_	
27-14	6579-6587	zukommen	_	_	
27-15	6588-6592	soll	_	_	
27-16	6593-6594	,	_	_	
27-17	6595-6598	das	_	_	
27-18	6599-6602	aus	_	_	
27-19	6603-6606	der	_	_	
27-20	6607-6619	Verlängerung	_	_	
27-21	6620-6623	der	_	_	
27-22	6624-6635	Schutzdauer	_	_	
27-23	6636-6642	stammt	_	_	
27-24	6643-6644	.	_	_	

#Text=Wir sollten die Lebensfähigkeit von Ländern und Bestände , die für die Zukunft äußerst wichtig sind , nicht zugunsten kurzfristiger Gewinne zerstören .
28-1	6645-6648	Wir	Effect[11]	_	
28-2	6649-6656	sollten	Effect[11]	_	
28-3	6657-6660	die	Effect[11]	_	
28-4	6661-6676	Lebensfähigkeit	Effect[11]	_	
28-5	6677-6680	von	Effect[11]	_	
28-6	6681-6688	Ländern	Effect[11]	_	
28-7	6689-6692	und	Effect[11]	_	
28-8	6693-6701	Bestände	Effect[11]	_	
28-9	6702-6703	,	Effect[11]	_	
28-10	6704-6707	die	Effect[11]	_	
28-11	6708-6711	für	Effect[11]	_	
28-12	6712-6715	die	Effect[11]	_	
28-13	6716-6723	Zukunft	Effect[11]	_	
28-14	6724-6731	äußerst	Effect[11]	_	
28-15	6732-6739	wichtig	Effect[11]	_	
28-16	6740-6744	sind	Effect[11]	_	
28-17	6745-6746	,	_	_	
28-18	6747-6752	nicht	_	_	
28-19	6753-6762	zugunsten	Trigger	Purpose	
28-20	6763-6776	kurzfristiger	Cause[12]	_	
28-21	6777-6784	Gewinne	Cause[12]	_	
28-22	6785-6794	zerstören	Effect	_	
28-23	6795-6796	.	_	_	

#Text=Auch wenn diese Koordinierung der Politiken zugunsten der Wettbewerbsfähigkeit in den Verträgen so nicht vorkommt , brauchen wir keine Vertragsänderung , weil wir über alle wirtschafts- und sozialpolitischen Instrumente verfügen , um diese Wirtschaftspolitik zu verfolgen .
29-1	6797-6801	Auch	_	_	
29-2	6802-6806	wenn	_	_	
29-3	6807-6812	diese	Effect[13]	_	
29-4	6813-6826	Koordinierung	Effect[13]	_	
29-5	6827-6830	der	Effect[13]	_	
29-6	6831-6840	Politiken	Effect[13]	_	
29-7	6841-6850	zugunsten	Trigger	Purpose	
29-8	6851-6854	der	Cause[14]	_	
29-9	6855-6875	Wettbewerbsfähigkeit	Cause[14]	_	
29-10	6876-6878	in	_	_	
29-11	6879-6882	den	_	_	
29-12	6883-6892	Verträgen	_	_	
29-13	6893-6895	so	_	_	
29-14	6896-6901	nicht	_	_	
29-15	6902-6910	vorkommt	_	_	
29-16	6911-6912	,	_	_	
29-17	6913-6921	brauchen	_	_	
29-18	6922-6925	wir	_	_	
29-19	6926-6931	keine	_	_	
29-20	6932-6948	Vertragsänderung	_	_	
29-21	6949-6950	,	_	_	
29-22	6951-6955	weil	_	_	
29-23	6956-6959	wir	_	_	
29-24	6960-6964	über	_	_	
29-25	6965-6969	alle	_	_	
29-26	6970-6982	wirtschafts-	_	_	
29-27	6983-6986	und	_	_	
29-28	6987-7004	sozialpolitischen	_	_	
29-29	7005-7016	Instrumente	_	_	
29-30	7017-7025	verfügen	_	_	
29-31	7026-7027	,	_	_	
29-32	7028-7030	um	_	_	
29-33	7031-7036	diese	_	_	
29-34	7037-7055	Wirtschaftspolitik	_	_	
29-35	7056-7058	zu	_	_	
29-36	7059-7068	verfolgen	_	_	
29-37	7069-7070	.	_	_	

#Text=Nach dieser dreifachen Katastrophe - dem Erdbeben , dem Tsunami und dem nuklearen Unfall - , von der das Land heimgesucht wurde , haben wir zugunsten der Solidarität mit der japanischen Regierung gestimmt .
30-1	7071-7075	Nach	_	_	
30-2	7076-7082	dieser	_	_	
30-3	7083-7093	dreifachen	_	_	
30-4	7094-7105	Katastrophe	_	_	
30-5	7106-7107	-	_	_	
30-6	7108-7111	dem	_	_	
30-7	7112-7120	Erdbeben	_	_	
30-8	7121-7122	,	_	_	
30-9	7123-7126	dem	_	_	
30-10	7127-7134	Tsunami	_	_	
30-11	7135-7138	und	_	_	
30-12	7139-7142	dem	_	_	
30-13	7143-7152	nuklearen	_	_	
30-14	7153-7159	Unfall	_	_	
30-15	7160-7161	-	_	_	
30-16	7162-7163	,	_	_	
30-17	7164-7167	von	_	_	
30-18	7168-7171	der	_	_	
30-19	7172-7175	das	_	_	
30-20	7176-7180	Land	_	_	
30-21	7181-7192	heimgesucht	_	_	
30-22	7193-7198	wurde	_	_	
30-23	7199-7200	,	_	_	
30-24	7201-7206	haben	_	_	
30-25	7207-7210	wir	_	_	
30-26	7211-7220	zugunsten	None	_	
30-27	7221-7224	der	_	_	
30-28	7225-7236	Solidarität	_	_	
30-29	7237-7240	mit	_	_	
30-30	7241-7244	der	_	_	
30-31	7245-7256	japanischen	_	_	
30-32	7257-7266	Regierung	_	_	
30-33	7267-7275	gestimmt	_	_	
30-34	7276-7277	.	_	_	

#Text=Die Mitgliedstaaten müssen neben der angemessenen Gesundheitsversorgung und Chancengleichheit auf dem Arbeitsmarkt genauer im Auge behalten , wie weit die für die Roma vorgesehenen EU-Mittel auch wirklich zugunsten der Empfänger verwendet werden .
31-1	7278-7281	Die	_	_	
31-2	7282-7297	Mitgliedstaaten	_	_	
31-3	7298-7304	müssen	_	_	
31-4	7305-7310	neben	_	_	
31-5	7311-7314	der	_	_	
31-6	7315-7327	angemessenen	_	_	
31-7	7328-7349	Gesundheitsversorgung	_	_	
31-8	7350-7353	und	_	_	
31-9	7354-7371	Chancengleichheit	_	_	
31-10	7372-7375	auf	_	_	
31-11	7376-7379	dem	_	_	
31-12	7380-7392	Arbeitsmarkt	_	_	
31-13	7393-7400	genauer	_	_	
31-14	7401-7403	im	_	_	
31-15	7404-7408	Auge	_	_	
31-16	7409-7417	behalten	_	_	
31-17	7418-7419	,	_	_	
31-18	7420-7423	wie	_	_	
31-19	7424-7428	weit	_	_	
31-20	7429-7432	die	_	_	
31-21	7433-7436	für	_	_	
31-22	7437-7440	die	_	_	
31-23	7441-7445	Roma	_	_	
31-24	7446-7458	vorgesehenen	_	_	
31-25	7459-7468	EU-Mittel	_	_	
31-26	7469-7473	auch	_	_	
31-27	7474-7482	wirklich	_	_	
31-28	7483-7492	zugunsten	None	_	
31-29	7493-7496	der	_	_	
31-30	7497-7506	Empfänger	_	_	
31-31	7507-7516	verwendet	_	_	
31-32	7517-7523	werden	_	_	
31-33	7524-7525	.	_	_	

#Text=In Bezug auf die Religionsfreiheit begrüßen wir die Initiativen , die zugunsten der nicht-muslimischen Religionsgemeinschaften in der Türkei getroffen wurden .
32-1	7526-7528	In	_	_	
32-2	7529-7534	Bezug	_	_	
32-3	7535-7538	auf	_	_	
32-4	7539-7542	die	_	_	
32-5	7543-7560	Religionsfreiheit	_	_	
32-6	7561-7569	begrüßen	_	_	
32-7	7570-7573	wir	_	_	
32-8	7574-7577	die	_	_	
32-9	7578-7589	Initiativen	_	_	
32-10	7590-7591	,	_	_	
32-11	7592-7595	die	_	_	
32-12	7596-7605	zugunsten	None	_	
32-13	7606-7609	der	_	_	
32-14	7610-7628	nicht-muslimischen	_	_	
32-15	7629-7652	Religionsgemeinschaften	_	_	
32-16	7653-7655	in	_	_	
32-17	7656-7659	der	_	_	
32-18	7660-7666	Türkei	_	_	
32-19	7667-7676	getroffen	_	_	
32-20	7677-7683	wurden	_	_	
32-21	7684-7685	.	_	_	

#Text=Ob zu Recht oder nicht , die öffentliche Stimmung nach dem gestrigen Bericht des Rechnungshofs und seiner Kritik am Verwaltungssystem der Kommission mag nicht zugunsten eines zentralistischen Ansatzes der Kommission auf diesem Gebiet ausfallen , und wir sollten , als Regel , dezentralisieren .
33-1	7686-7688	Ob	_	_	
33-2	7689-7691	zu	_	_	
33-3	7692-7697	Recht	_	_	
33-4	7698-7702	oder	_	_	
33-5	7703-7708	nicht	_	_	
33-6	7709-7710	,	_	_	
33-7	7711-7714	die	_	_	
33-8	7715-7726	öffentliche	_	_	
33-9	7727-7735	Stimmung	_	_	
33-10	7736-7740	nach	_	_	
33-11	7741-7744	dem	_	_	
33-12	7745-7754	gestrigen	_	_	
33-13	7755-7762	Bericht	_	_	
33-14	7763-7766	des	_	_	
33-15	7767-7780	Rechnungshofs	_	_	
33-16	7781-7784	und	_	_	
33-17	7785-7791	seiner	_	_	
33-18	7792-7798	Kritik	_	_	
33-19	7799-7801	am	_	_	
33-20	7802-7819	Verwaltungssystem	_	_	
33-21	7820-7823	der	_	_	
33-22	7824-7834	Kommission	_	_	
33-23	7835-7838	mag	_	_	
33-24	7839-7844	nicht	_	_	
33-25	7845-7854	zugunsten	None	_	
33-26	7855-7860	eines	_	_	
33-27	7861-7877	zentralistischen	_	_	
33-28	7878-7886	Ansatzes	_	_	
33-29	7887-7890	der	_	_	
33-30	7891-7901	Kommission	_	_	
33-31	7902-7905	auf	_	_	
33-32	7906-7912	diesem	_	_	
33-33	7913-7919	Gebiet	_	_	
33-34	7920-7929	ausfallen	_	_	
33-35	7930-7931	,	_	_	
33-36	7932-7935	und	_	_	
33-37	7936-7939	wir	_	_	
33-38	7940-7947	sollten	_	_	
33-39	7948-7949	,	_	_	
33-40	7950-7953	als	_	_	
33-41	7954-7959	Regel	_	_	
33-42	7960-7961	,	_	_	
33-43	7962-7978	dezentralisieren	_	_	
33-44	7979-7980	.	_	_	

#Text=Ich weiß , dass Sie oft zugunsten der Rentner und der älteren Bürger das Wort ergreifen , und ich muss Ihnen sagen , das ich wirklich ein schönes Leben führe .
34-1	7981-7984	Ich	_	_	
34-2	7985-7989	weiß	_	_	
34-3	7990-7991	,	_	_	
34-4	7992-7996	dass	_	_	
34-5	7997-8000	Sie	_	_	
34-6	8001-8004	oft	_	_	
34-7	8005-8014	zugunsten	None	_	
34-8	8015-8018	der	_	_	
34-9	8019-8026	Rentner	_	_	
34-10	8027-8030	und	_	_	
34-11	8031-8034	der	_	_	
34-12	8035-8042	älteren	_	_	
34-13	8043-8049	Bürger	_	_	
34-14	8050-8053	das	_	_	
34-15	8054-8058	Wort	_	_	
34-16	8059-8068	ergreifen	_	_	
34-17	8069-8070	,	_	_	
34-18	8071-8074	und	_	_	
34-19	8075-8078	ich	_	_	
34-20	8079-8083	muss	_	_	
34-21	8084-8089	Ihnen	_	_	
34-22	8090-8095	sagen	_	_	
34-23	8096-8097	,	_	_	
34-24	8098-8101	das	_	_	
34-25	8102-8105	ich	_	_	
34-26	8106-8114	wirklich	_	_	
34-27	8115-8118	ein	_	_	
34-28	8119-8126	schönes	_	_	
34-29	8127-8132	Leben	_	_	
34-30	8133-8138	führe	_	_	
34-31	8139-8140	.	_	_	

#Text=Die Staaten und Regionen , die die N+2 nicht anwenden , müssen ihre Zuwendungen endgültig zugunsten jener Körperschaften , Regionen oder Staaten verlieren , die sie verwenden werden .
35-1	8141-8144	Die	_	_	
35-2	8145-8152	Staaten	_	_	
35-3	8153-8156	und	_	_	
35-4	8157-8165	Regionen	_	_	
35-5	8166-8167	,	_	_	
35-6	8168-8171	die	_	_	
35-7	8172-8175	die	_	_	
35-8	8176-8179	N+2	_	_	
35-9	8180-8185	nicht	_	_	
35-10	8186-8194	anwenden	_	_	
35-11	8195-8196	,	_	_	
35-12	8197-8203	müssen	_	_	
35-13	8204-8208	ihre	_	_	
35-14	8209-8220	Zuwendungen	_	_	
35-15	8221-8230	endgültig	_	_	
35-16	8231-8240	zugunsten	None	_	
35-17	8241-8246	jener	_	_	
35-18	8247-8261	Körperschaften	_	_	
35-19	8262-8263	,	_	_	
35-20	8264-8272	Regionen	_	_	
35-21	8273-8277	oder	_	_	
35-22	8278-8285	Staaten	_	_	
35-23	8286-8295	verlieren	_	_	
35-24	8296-8297	,	_	_	
35-25	8298-8301	die	_	_	
35-26	8302-8305	sie	_	_	
35-27	8306-8315	verwenden	_	_	
35-28	8316-8322	werden	_	_	
35-29	8323-8324	.	_	_	

#Text=Nun , da der Dalai Lama sich zugunsten einer neuen Generation demokratischer Führungskräfte von der politischen Führungsrolle zurückgezogen hat , standen die Tibeter vor eine Möglichkeit , demokratische Traditionen zu bestärken , obwohl die tibetische Regierung nach wie vor gezwungen ist , im Exil zu agieren .
36-1	8325-8328	Nun	_	_	
36-2	8329-8330	,	_	_	
