#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Schreiberlinge werden an den Ärmeln aus ihren Sesseln und aus der Nähe des Kanzlers weggezerrt .
25-12	3969-3972	mit	_	_	
25-13	3973-3979	Titeln	_	_	
25-14	3980-3983	wie	_	_	
25-15	3984-3987	Ein	_	_	
25-16	3988-4007	Schmetterlingstraum	_	_	
25-17	4008-4009	(	_	_	
25-18	4010-4014	1968	_	_	
25-19	4015-4016	)	_	_	
25-20	4017-4018	,	_	_	
25-21	4019-4021	An	None	_	
25-22	4022-4025	der	_	_	
25-23	4026-4034	Schwelle	_	_	
25-24	4035-4036	(	_	_	
25-25	4037-4041	1975	_	_	
25-26	4042-4043	)	_	_	
25-27	4044-4048	oder	_	_	
25-28	4049-4052	Der	_	_	
25-29	4053-4058	weise	_	_	
25-30	4059-4063	Mann	_	_	
25-31	4064-4065	(	_	_	
25-32	4066-4070	1977	_	_	
25-33	4071-4072	)	_	_	
25-34	4073-4086	signalisieren	_	_	
25-35	4087-4088	,	_	_	
25-36	4089-4092	daß	_	_	
25-37	4093-4096	bei	_	_	
25-38	4097-4102	Isang	_	_	
25-39	4103-4106	Yun	_	_	
25-40	4107-4113	platte	_	_	
25-41	4114-4127	Politisierung	_	_	
25-42	4128-4131	und	_	_	
25-43	4132-4140	Agitprop	_	_	
25-44	4141-4144	nie	_	_	
25-45	4145-4147	zu	_	_	
25-46	4148-4156	erwarten	_	_	
25-47	4157-4158	,	_	_	
25-48	4159-4161	im	_	_	
25-49	4162-4171	Gegenteil	_	_	
25-50	4172-4173	:	_	_	
25-51	4174-4180	strikt	_	_	
25-52	4181-4195	ausgeschlossen	_	_	
25-53	4196-4201	waren	_	_	
25-54	4202-4203	.	_	_	

#Text=Testpatienten zwischen 65 und 73 , die den Wirkstoff genommen hatten , erinnerten sich in Memoryspielen um bis zu 100 Prozent besser an die Reihenfolge bestimmter Wortkombinationen als die Placebogruppe , also jene Menschen , die ein Scheinpräparat erhalten hatten .
26-1	4204-4217	Testpatienten	_	_	
26-2	4218-4226	zwischen	_	_	
26-3	4227-4229	65	_	_	
26-4	4230-4233	und	_	_	
26-5	4234-4236	73	_	_	
26-6	4237-4238	,	_	_	
26-7	4239-4242	die	_	_	
26-8	4243-4246	den	_	_	
26-9	4247-4256	Wirkstoff	_	_	
26-10	4257-4265	genommen	_	_	
26-11	4266-4272	hatten	_	_	
26-12	4273-4274	,	_	_	
26-13	4275-4285	erinnerten	_	_	
26-14	4286-4290	sich	_	_	
26-15	4291-4293	in	_	_	
26-16	4294-4307	Memoryspielen	_	_	
26-17	4308-4310	um	_	_	
26-18	4311-4314	bis	_	_	
26-19	4315-4317	zu	_	_	
26-20	4318-4321	100	_	_	
26-21	4322-4329	Prozent	_	_	
26-22	4330-4336	besser	_	_	
26-23	4337-4339	an	None	_	
26-24	4340-4343	die	_	_	
26-25	4344-4355	Reihenfolge	_	_	
26-26	4356-4366	bestimmter	_	_	
26-27	4367-4384	Wortkombinationen	_	_	
26-28	4385-4388	als	_	_	
26-29	4389-4392	die	_	_	
26-30	4393-4406	Placebogruppe	_	_	
26-31	4407-4408	,	_	_	
26-32	4409-4413	also	_	_	
26-33	4414-4418	jene	_	_	
26-34	4419-4427	Menschen	_	_	
26-35	4428-4429	,	_	_	
26-36	4430-4433	die	_	_	
26-37	4434-4437	ein	_	_	
26-38	4438-4452	Scheinpräparat	_	_	
26-39	4453-4461	erhalten	_	_	
26-40	4462-4468	hatten	_	_	
26-41	4469-4470	.	_	_	

#Text=Es sei an der Zeit , mit dieser Musik sich zu befassen als Musik , und nicht nur aus Pietät im Zusammenhang mit dem Holocaust .
27-1	4471-4473	Es	_	_	
27-2	4474-4477	sei	_	_	
27-3	4478-4480	an	None	_	
27-4	4481-4484	der	_	_	
27-5	4485-4489	Zeit	_	_	
27-6	4490-4491	,	_	_	
27-7	4492-4495	mit	_	_	
27-8	4496-4502	dieser	_	_	
27-9	4503-4508	Musik	_	_	
27-10	4509-4513	sich	_	_	
27-11	4514-4516	zu	_	_	
27-12	4517-4525	befassen	_	_	
27-13	4526-4529	als	_	_	
27-14	4530-4535	Musik	_	_	
27-15	4536-4537	,	_	_	
27-16	4538-4541	und	_	_	
27-17	4542-4547	nicht	_	_	
27-18	4548-4551	nur	_	_	
27-19	4552-4555	aus	_	_	
27-20	4556-4562	Pietät	_	_	
27-21	4563-4565	im	_	_	
27-22	4566-4578	Zusammenhang	_	_	
27-23	4579-4582	mit	_	_	
27-24	4583-4586	dem	_	_	
27-25	4587-4596	Holocaust	_	_	
27-26	4597-4598	.	_	_	

#Text=Erstmals sollen auch die Rechte indigener Völker an der Nutzung ihrer Umwelt festgeschrieben werden .
28-1	4599-4607	Erstmals	_	_	
28-2	4608-4614	sollen	_	_	
28-3	4615-4619	auch	_	_	
28-4	4620-4623	die	_	_	
28-5	4624-4630	Rechte	_	_	
28-6	4631-4640	indigener	_	_	
28-7	4641-4647	Völker	_	_	
28-8	4648-4650	an	None	_	
28-9	4651-4654	der	_	_	
28-10	4655-4662	Nutzung	_	_	
28-11	4663-4668	ihrer	_	_	
28-12	4669-4675	Umwelt	_	_	
28-13	4676-4691	festgeschrieben	_	_	
28-14	4692-4698	werden	_	_	
28-15	4699-4700	.	_	_	

#Text=In ihrem Revier fiel die Polizei selbst schon durch einen Mangel an Courage auf .
29-1	4701-4703	In	_	_	
29-2	4704-4709	ihrem	_	_	
29-3	4710-4716	Revier	_	_	
29-4	4717-4721	fiel	_	_	
29-5	4722-4725	die	_	_	
29-6	4726-4733	Polizei	_	_	
29-7	4734-4740	selbst	_	_	
29-8	4741-4746	schon	_	_	
29-9	4747-4752	durch	_	_	
29-10	4753-4758	einen	_	_	
29-11	4759-4765	Mangel	_	_	
29-12	4766-4768	an	None	_	
29-13	4769-4776	Courage	_	_	
29-14	4777-4780	auf	_	_	
29-15	4781-4782	.	_	_	

#Text=Betrachtet man den Absatz der Publikumsfonds nach deren Herkunft , zeigt sich , daß Luxemburg weiter an Bedeutung verliert .
30-1	4783-4793	Betrachtet	_	_	
30-2	4794-4797	man	_	_	
30-3	4798-4801	den	_	_	
30-4	4802-4808	Absatz	_	_	
30-5	4809-4812	der	_	_	
30-6	4813-4827	Publikumsfonds	_	_	
30-7	4828-4832	nach	_	_	
30-8	4833-4838	deren	_	_	
30-9	4839-4847	Herkunft	_	_	
30-10	4848-4849	,	_	_	
30-11	4850-4855	zeigt	_	_	
30-12	4856-4860	sich	_	_	
30-13	4861-4862	,	_	_	
30-14	4863-4866	daß	_	_	
30-15	4867-4876	Luxemburg	_	_	
30-16	4877-4883	weiter	_	_	
30-17	4884-4886	an	None	_	
30-18	4887-4896	Bedeutung	_	_	
30-19	4897-4905	verliert	_	_	
30-20	4906-4907	.	_	_	

#Text=Was ist dran an der angeblichen Wunderdroge Melatonin ?
31-1	4908-4911	Was	_	_	
31-2	4912-4915	ist	_	_	
31-3	4916-4920	dran	_	_	
31-4	4921-4923	an	None	_	
31-5	4924-4927	der	_	_	
31-6	4928-4939	angeblichen	_	_	
31-7	4940-4951	Wunderdroge	_	_	
31-8	4952-4961	Melatonin	_	_	
31-9	4962-4963	?	_	_	

#Text=Davon wurden 2973 zurückgewiesen , da sie sich an Institute außerhalb der Gruppe privater Geldhäuser richteten .
32-1	4964-4969	Davon	_	_	
32-2	4970-4976	wurden	_	_	
32-3	4977-4981	2973	_	_	
32-4	4982-4996	zurückgewiesen	_	_	
32-5	4997-4998	,	_	_	
32-6	4999-5001	da	_	_	
32-7	5002-5005	sie	_	_	
32-8	5006-5010	sich	_	_	
32-9	5011-5013	an	None	_	
32-10	5014-5023	Institute	_	_	
32-11	5024-5033	außerhalb	_	_	
32-12	5034-5037	der	_	_	
32-13	5038-5044	Gruppe	_	_	
32-14	5045-5053	privater	_	_	
32-15	5054-5064	Geldhäuser	_	_	
32-16	5065-5074	richteten	_	_	
32-17	5075-5076	.	_	_	

#Text=Wer an den Gewerkschaftstagen durch die Reihen wandert , sieht ein weiteres Übel : In Bremen , Bielefeld , Berlin versammelte sich die ältere Generation , die meisten Delegierten waren über 50 Jahre alt .
33-1	5077-5080	Wer	_	_	
33-2	5081-5083	an	None	_	
33-3	5084-5087	den	_	_	
33-4	5088-5106	Gewerkschaftstagen	_	_	
33-5	5107-5112	durch	_	_	
33-6	5113-5116	die	_	_	
33-7	5117-5123	Reihen	_	_	
33-8	5124-5131	wandert	_	_	
33-9	5132-5133	,	_	_	
33-10	5134-5139	sieht	_	_	
33-11	5140-5143	ein	_	_	
33-12	5144-5152	weiteres	_	_	
33-13	5153-5157	Übel	_	_	
33-14	5158-5159	:	_	_	
33-15	5160-5162	In	_	_	
33-16	5163-5169	Bremen	_	_	
33-17	5170-5171	,	_	_	
33-18	5172-5181	Bielefeld	_	_	
33-19	5182-5183	,	_	_	
33-20	5184-5190	Berlin	_	_	
33-21	5191-5202	versammelte	_	_	
33-22	5203-5207	sich	_	_	
33-23	5208-5211	die	_	_	
33-24	5212-5218	ältere	_	_	
33-25	5219-5229	Generation	_	_	
33-26	5230-5231	,	_	_	
33-27	5232-5235	die	_	_	
33-28	5236-5243	meisten	_	_	
33-29	5244-5255	Delegierten	_	_	
33-30	5256-5261	waren	_	_	
33-31	5262-5266	über	_	_	
33-32	5267-5269	50	_	_	
33-33	5270-5275	Jahre	_	_	
33-34	5276-5279	alt	_	_	
33-35	5280-5281	.	_	_	

#Text=Wie sich all jene fühlen , die sich in den Ortsvereinen und in der Kommunalpolitik engagieren und drei , vier Abende in der Woche und an Wochenenden für die SPD unterwegs sind .
34-1	5282-5285	Wie	_	_	
34-2	5286-5290	sich	_	_	
34-3	5291-5294	all	_	_	
34-4	5295-5299	jene	_	_	
34-5	5300-5306	fühlen	_	_	
34-6	5307-5308	,	_	_	
34-7	5309-5312	die	_	_	
34-8	5313-5317	sich	_	_	
34-9	5318-5320	in	_	_	
34-10	5321-5324	den	_	_	
34-11	5325-5337	Ortsvereinen	_	_	
34-12	5338-5341	und	_	_	
34-13	5342-5344	in	_	_	
34-14	5345-5348	der	_	_	
34-15	5349-5364	Kommunalpolitik	_	_	
34-16	5365-5375	engagieren	_	_	
34-17	5376-5379	und	_	_	
34-18	5380-5384	drei	_	_	
34-19	5385-5386	,	_	_	
34-20	5387-5391	vier	_	_	
34-21	5392-5398	Abende	_	_	
34-22	5399-5401	in	_	_	
34-23	5402-5405	der	_	_	
34-24	5406-5411	Woche	_	_	
34-25	5412-5415	und	_	_	
34-26	5416-5418	an	None	_	
34-27	5419-5430	Wochenenden	_	_	
34-28	5431-5434	für	_	_	
34-29	5435-5438	die	_	_	
34-30	5439-5442	SPD	_	_	
34-31	5443-5452	unterwegs	_	_	
34-32	5453-5457	sind	_	_	
34-33	5458-5459	.	_	_	

#Text=Die Nato und Moskau haben eine Regelung gefunden , wie russische Soldaten an der Befriedung Bosniens mitwirken können , ohne als Befehlsempfänger der westlichen Allianz zu erscheinen .
35-1	5460-5463	Die	_	_	
35-2	5464-5468	Nato	_	_	
35-3	5469-5472	und	_	_	
35-4	5473-5479	Moskau	_	_	
35-5	5480-5485	haben	_	_	
35-6	5486-5490	eine	_	_	
35-7	5491-5499	Regelung	_	_	
35-8	5500-5508	gefunden	_	_	
35-9	5509-5510	,	_	_	
35-10	5511-5514	wie	_	_	
35-11	5515-5524	russische	_	_	
35-12	5525-5533	Soldaten	_	_	
35-13	5534-5536	an	None	_	
35-14	5537-5540	der	_	_	
35-15	5541-5551	Befriedung	_	_	
35-16	5552-5560	Bosniens	_	_	
35-17	5561-5570	mitwirken	_	_	
35-18	5571-5577	können	_	_	
35-19	5578-5579	,	_	_	
35-20	5580-5584	ohne	_	_	
35-21	5585-5588	als	_	_	
35-22	5589-5605	Befehlsempfänger	_	_	
35-23	5606-5609	der	_	_	
35-24	5610-5620	westlichen	_	_	
35-25	5621-5628	Allianz	_	_	
35-26	5629-5631	zu	_	_	
35-27	5632-5642	erscheinen	_	_	
35-28	5643-5644	.	_	_	

#Text=Im Gegenteil , Else Lasker-Schüler erinnert sich durchaus an antisemitische Pöbeleien in ihrer Kindheit , von denen sie auch nicht in der Weimarer Republik verschont blieb .
36-1	5645-5647	Im	_	_	
36-2	5648-5657	Gegenteil	_	_	
36-3	5658-5659	,	_	_	
36-4	5660-5664	Else	_	_	
36-5	5665-5679	Lasker-Schüler	_	_	
36-6	5680-5688	erinnert	_	_	
36-7	5689-5693	sich	_	_	
36-8	5694-5702	durchaus	_	_	
36-9	5703-5705	an	None	_	
36-10	5706-5720	antisemitische	_	_	
36-11	5721-5730	Pöbeleien	_	_	
36-12	5731-5733	in	_	_	
36-13	5734-5739	ihrer	_	_	
36-14	5740-5748	Kindheit	_	_	
36-15	5749-5750	,	_	_	
36-16	5751-5754	von	_	_	
36-17	5755-5760	denen	_	_	
36-18	5761-5764	sie	_	_	
36-19	5765-5769	auch	_	_	
36-20	5770-5775	nicht	_	_	
36-21	5776-5778	in	_	_	
36-22	5779-5782	der	_	_	
36-23	5783-5791	Weimarer	_	_	
36-24	5792-5800	Republik	_	_	
36-25	5801-5810	verschont	_	_	
36-26	5811-5816	blieb	_	_	
36-27	5817-5818	.	_	_	

#Text=US-Verteidigungsminister William Perry hatte vergangene Woche in Tokio erklärt , er sei bereit , einzelne Truppenteile aus Okinawa abzuziehen und an andere japanische Orte zu verlegen - insgesamt müsse es jedoch bei der Präsenz von 47 000 US-Soldaten in Japan bleiben .
37-1	5819-5843	US-Verteidigungsminister	_	_	
37-2	5844-5851	William	_	_	
37-3	5852-5857	Perry	_	_	
37-4	5858-5863	hatte	_	_	
37-5	5864-5874	vergangene	_	_	
37-6	5875-5880	Woche	_	_	
37-7	5881-5883	in	_	_	
37-8	5884-5889	Tokio	_	_	
37-9	5890-5897	erklärt	_	_	
37-10	5898-5899	,	_	_	
37-11	5900-5902	er	_	_	
37-12	5903-5906	sei	_	_	
37-13	5907-5913	bereit	_	_	
37-14	5914-5915	,	_	_	
37-15	5916-5924	einzelne	_	_	
37-16	5925-5937	Truppenteile	_	_	
37-17	5938-5941	aus	_	_	
37-18	5942-5949	Okinawa	_	_	
37-19	5950-5960	abzuziehen	_	_	
37-20	5961-5964	und	_	_	
37-21	5965-5967	an	None	_	
37-22	5968-5974	andere	_	_	
37-23	5975-5985	japanische	_	_	
37-24	5986-5990	Orte	_	_	
37-25	5991-5993	zu	_	_	
37-26	5994-6002	verlegen	_	_	
37-27	6003-6004	-	_	_	
37-28	6005-6014	insgesamt	_	_	
37-29	6015-6020	müsse	_	_	
37-30	6021-6023	es	_	_	
37-31	6024-6030	jedoch	_	_	
37-32	6031-6034	bei	_	_	
37-33	6035-6038	der	_	_	
37-34	6039-6046	Präsenz	_	_	
37-35	6047-6050	von	_	_	
37-36	6051-6053	47	_	_	
37-37	6054-6057	000	_	_	
37-38	6058-6069	US-Soldaten	_	_	
37-39	6070-6072	in	_	_	
37-40	6073-6078	Japan	_	_	
37-41	6079-6086	bleiben	_	_	
37-42	6087-6088	.	_	_	

#Text=Entgegen ihrem Anspruch , die Instanz zur Regelung globaler Probleme zu sein , beschäftigten sich die großen Sieben vornehmlich mit der eigenen Unfähigkeit , den Anforderungen an eine ökologisch verträgliche und gerechtere Weltordnung zu entsprechen .
38-1	6089-6097	Entgegen	_	_	
38-2	6098-6103	ihrem	_	_	
38-3	6104-6112	Anspruch	_	_	
38-4	6113-6114	,	_	_	
38-5	6115-6118	die	_	_	
38-6	6119-6126	Instanz	_	_	
38-7	6127-6130	zur	_	_	
38-8	6131-6139	Regelung	_	_	
38-9	6140-6148	globaler	_	_	
38-10	6149-6157	Probleme	_	_	
38-11	6158-6160	zu	_	_	
38-12	6161-6165	sein	_	_	
38-13	6166-6167	,	_	_	
38-14	6168-6181	beschäftigten	_	_	
38-15	6182-6186	sich	_	_	
38-16	6187-6190	die	_	_	
38-17	6191-6197	großen	_	_	
38-18	6198-6204	Sieben	_	_	
38-19	6205-6216	vornehmlich	_	_	
38-20	6217-6220	mit	_	_	
38-21	6221-6224	der	_	_	
38-22	6225-6232	eigenen	_	_	
38-23	6233-6244	Unfähigkeit	_	_	
38-24	6245-6246	,	_	_	
38-25	6247-6250	den	_	_	
38-26	6251-6264	Anforderungen	_	_	
38-27	6265-6267	an	None	_	
38-28	6268-6272	eine	_	_	
38-29	6273-6283	ökologisch	_	_	
38-30	6284-6296	verträgliche	_	_	
38-31	6297-6300	und	_	_	
38-32	6301-6311	gerechtere	_	_	
38-33	6312-6323	Weltordnung	_	_	
38-34	6324-6326	zu	_	_	
38-35	6327-6338	entsprechen	_	_	
38-36	6339-6340	.	_	_	

#Text=Es müsse aber in jedem Einzelpunkt abgewogen werden , ob das Steuergeheimnis oder das in der Abgabenordnung als Aufhebungsgrund genannte `` zwingende öffentliche Interesse '' an Aufklärung Vorrang habe .
39-1	6341-6343	Es	_	_	
39-2	6344-6349	müsse	_	_	
39-3	6350-6354	aber	_	_	
39-4	6355-6357	in	_	_	
39-5	6358-6363	jedem	_	_	
39-6	6364-6375	Einzelpunkt	_	_	
39-7	6376-6385	abgewogen	_	_	
39-8	6386-6392	werden	_	_	
39-9	6393-6394	,	_	_	
39-10	6395-6397	ob	_	_	
39-11	6398-6401	das	_	_	
39-12	6402-6417	Steuergeheimnis	_	_	
39-13	6418-6422	oder	_	_	
39-14	6423-6426	das	_	_	
39-15	6427-6429	in	_	_	
39-16	6430-6433	der	_	_	
39-17	6434-6448	Abgabenordnung	_	_	
39-18	6449-6452	als	_	_	
39-19	6453-6468	Aufhebungsgrund	_	_	
39-20	6469-6477	genannte	_	_	
39-21	6478-6480	``	_	_	
39-22	6481-6490	zwingende	_	_	
39-23	6491-6502	öffentliche	_	_	
39-24	6503-6512	Interesse	_	_	
39-25	6513-6515	''	_	_	
39-26	6516-6518	an	None	_	
39-27	6519-6529	Aufklärung	_	_	
39-28	6530-6537	Vorrang	_	_	
39-29	6538-6542	habe	_	_	
39-30	6543-6544	.	_	_	

#Text=Nachdem im Dezember Ernst Schwitters , der Sohn des Multikünstlers aus Hannover , in Oslo im Alter von 78 Jahren gestorben ist , streitet nun dessen Witwe Lola mit der Londoner Marlborough-Gallerie vor Gericht um die Verkaufsrechte an Arbeiten des Malers .
40-1	6545-6552	Nachdem	_	_	
40-2	6553-6555	im	_	_	
40-3	6556-6564	Dezember	_	_	
40-4	6565-6570	Ernst	_	_	
40-5	6571-6581	Schwitters	_	_	
40-6	6582-6583	,	_	_	
40-7	6584-6587	der	_	_	
40-8	6588-6592	Sohn	_	_	
40-9	6593-6596	des	_	_	
40-10	6597-6611	Multikünstlers	_	_	
40-11	6612-6615	aus	_	_	
40-12	6616-6624	Hannover	_	_	
40-13	6625-6626	,	_	_	
40-14	6627-6629	in	_	_	
40-15	6630-6634	Oslo	_	_	
40-16	6635-6637	im	_	_	
40-17	6638-6643	Alter	_	_	
40-18	6644-6647	von	_	_	
40-19	6648-6650	78	_	_	
40-20	6651-6657	Jahren	_	_	
40-21	6658-6667	gestorben	_	_	
40-22	6668-6671	ist	_	_	
40-23	6672-6673	,	_	_	
40-24	6674-6682	streitet	_	_	
40-25	6683-6686	nun	_	_	
40-26	6687-6693	dessen	_	_	
40-27	6694-6699	Witwe	_	_	
40-28	6700-6704	Lola	_	_	
40-29	6705-6708	mit	_	_	
40-30	6709-6712	der	_	_	
40-31	6713-6721	Londoner	_	_	
40-32	6722-6742	Marlborough-Gallerie	_	_	
40-33	6743-6746	vor	_	_	
40-34	6747-6754	Gericht	_	_	
40-35	6755-6757	um	_	_	
40-36	6758-6761	die	_	_	
40-37	6762-6776	Verkaufsrechte	_	_	
40-38	6777-6779	an	None	_	
40-39	6780-6788	Arbeiten	_	_	
40-40	6789-6792	des	_	_	
40-41	6793-6799	Malers	_	_	
40-42	6800-6801	.	_	_	

#Text=Mit dieser Forums-Reihe , an der Unternehmer , Repräsentanten von Wirtschaftsverbänden und Wissenschaftler teilnahmen , wollte sich die SPD auf ihrem Kongreß als `` offene Partei '' nach außen darstellen .
41-1	6802-6805	Mit	_	_	
41-2	6806-6812	dieser	_	_	
41-3	6813-6825	Forums-Reihe	_	_	
41-4	6826-6827	,	_	_	
41-5	6828-6830	an	None	_	
41-6	6831-6834	der	_	_	
41-7	6835-6846	Unternehmer	_	_	
41-8	6847-6848	,	_	_	
41-9	6849-6863	Repräsentanten	_	_	
41-10	6864-6867	von	_	_	
41-11	6868-6888	Wirtschaftsverbänden	_	_	
41-12	6889-6892	und	_	_	
41-13	6893-6908	Wissenschaftler	_	_	
41-14	6909-6919	teilnahmen	_	_	
41-15	6920-6921	,	_	_	
41-16	6922-6928	wollte	_	_	
41-17	6929-6933	sich	_	_	
41-18	6934-6937	die	_	_	
41-19	6938-6941	SPD	_	_	
41-20	6942-6945	auf	_	_	
41-21	6946-6951	ihrem	_	_	
41-22	6952-6959	Kongreß	_	_	
41-23	6960-6963	als	_	_	
41-24	6964-6966	``	_	_	
41-25	6967-6973	offene	_	_	
41-26	6974-6980	Partei	_	_	
41-27	6981-6983	''	_	_	
41-28	6984-6988	nach	_	_	
41-29	6989-6994	außen	_	_	
41-30	6995-7005	darstellen	_	_	
41-31	7006-7007	.	_	_	

#Text=Washington hatte zuvor erklärt , in den kommenden Monaten nicht an Verhandlungen über neue Mittel teilzunehmen .
42-1	7008-7018	Washington	_	_	
42-2	7019-7024	hatte	_	_	
42-3	7025-7030	zuvor	_	_	
42-4	7031-7038	erklärt	_	_	
42-5	7039-7040	,	_	_	
42-6	7041-7043	in	_	_	
42-7	7044-7047	den	_	_	
42-8	7048-7057	kommenden	_	_	
42-9	7058-7065	Monaten	_	_	
42-10	7066-7071	nicht	_	_	
42-11	7072-7074	an	None	_	
42-12	7075-7088	Verhandlungen	_	_	
42-13	7089-7093	über	_	_	
42-14	7094-7098	neue	_	_	
42-15	7099-7105	Mittel	_	_	
42-16	7106-7118	teilzunehmen	_	_	
42-17	7119-7120	.	_	_	

#Text=Er halte es für sehr wichtig , daß auch die Soldaten an diesem Prozeß teilnehmen .
43-1	7121-7123	Er	_	_	
43-2	7124-7129	halte	_	_	
43-3	7130-7132	es	_	_	
43-4	7133-7136	für	_	_	
43-5	7137-7141	sehr	_	_	
43-6	7142-7149	wichtig	_	_	
43-7	7150-7151	,	_	_	
43-8	7152-7155	daß	_	_	
43-9	7156-7160	auch	_	_	
43-10	7161-7164	die	_	_	
43-11	7165-7173	Soldaten	_	_	
43-12	7174-7176	an	None	_	
43-13	7177-7183	diesem	_	_	
43-14	7184-7190	Prozeß	_	_	
43-15	7191-7201	teilnehmen	_	_	
43-16	7202-7203	.	_	_	

#Text=Während etwa für den KI-Experten Reinhard Keil-Slawik aus Paderborn die Militärinformatik noch eine enorme Brisanz besitzt , ist für Christiane Floyd , Professorin für Software-Technik an der Universität Hamburg , der eigentliche Gründungsauftrag des FIfF verschwunden :
44-1	7204-7211	Während	_	_	
44-2	7212-7216	etwa	_	_	
44-3	7217-7220	für	_	_	
44-4	7221-7224	den	_	_	
44-5	7225-7236	KI-Experten	_	_	
44-6	7237-7245	Reinhard	_	_	
44-7	7246-7257	Keil-Slawik	_	_	
44-8	7258-7261	aus	_	_	
44-9	7262-7271	Paderborn	_	_	
44-10	7272-7275	die	_	_	
44-11	7276-7293	Militärinformatik	_	_	
44-12	7294-7298	noch	_	_	
44-13	7299-7303	eine	_	_	
44-14	7304-7310	enorme	_	_	
44-15	7311-7318	Brisanz	_	_	
44-16	7319-7326	besitzt	_	_	
44-17	7327-7328	,	_	_	
44-18	7329-7332	ist	_	_	
44-19	7333-7336	für	_	_	
44-20	7337-7347	Christiane	_	_	
44-21	7348-7353	Floyd	_	_	
44-22	7354-7355	,	_	_	
44-23	7356-7367	Professorin	_	_	
44-24	7368-7371	für	_	_	
44-25	7372-7388	Software-Technik	_	_	
44-26	7389-7391	an	None	_	
44-27	7392-7395	der	_	_	
44-28	7396-7407	Universität	_	_	
44-29	7408-7415	Hamburg	_	_	
44-30	7416-7417	,	_	_	
44-31	7418-7421	der	_	_	
44-32	7422-7433	eigentliche	_	_	
44-33	7434-7450	Gründungsauftrag	_	_	
44-34	7451-7454	des	_	_	
44-35	7455-7459	FIfF	_	_	
44-36	7460-7472	verschwunden	_	_	
44-37	7473-7474	:	_	_	

#Text=Der Protest der Arbeiter entzündete sich an den von der Regierung vorgesehenen Einschnitten bei der staatlichen Sozialversicherung .
45-1	7475-7478	Der	_	_	
45-2	7479-7486	Protest	_	_	
45-3	7487-7490	der	_	_	
45-4	7491-7499	Arbeiter	_	_	
45-5	7500-7510	entzündete	_	_	
45-6	7511-7515	sich	_	_	
45-7	7516-7518	an	None	_	
45-8	7519-7522	den	_	_	
45-9	7523-7526	von	_	_	
45-10	7527-7530	der	_	_	
45-11	7531-7540	Regierung	_	_	
45-12	7541-7553	vorgesehenen	_	_	
45-13	7554-7566	Einschnitten	_	_	
45-14	7567-7570	bei	_	_	
45-15	7571-7574	der	_	_	
45-16	7575-7586	staatlichen	_	_	
45-17	7587-7605	Sozialversicherung	_	_	
45-18	7606-7607	.	_	_	

#Text=Und seine Absage an eine Kandidatur beschränkte er ausdrücklich auf das Jahr 1996 .
46-1	7608-7611	Und	_	_	
46-2	7612-7617	seine	_	_	
46-3	7618-7624	Absage	_	_	
46-4	7625-7627	an	None	_	
46-5	7628-7632	eine	_	_	
46-6	7633-7643	Kandidatur	_	_	
46-7	7644-7655	beschränkte	_	_	
46-8	7656-7658	er	_	_	
46-9	7659-7671	ausdrücklich	_	_	
46-10	7672-7675	auf	_	_	
46-11	7676-7679	das	_	_	
46-12	7680-7684	Jahr	_	_	
46-13	7685-7689	1996	_	_	
46-14	7690-7691	.	_	_	

#Text=Flexibilisierte und deregulierte Arbeitsverhältnisse unterminieren zudem das System der sozialen Sicherung , auch ohne daß durch staatliche Politik die sozialen Leistungen und die Ansprüche an die Sozialversicherungen abgebaut würden .
47-1	7692-7707	Flexibilisierte	_	_	
47-2	7708-7711	und	_	_	
47-3	7712-7724	deregulierte	_	_	
47-4	7725-7744	Arbeitsverhältnisse	_	_	
47-5	7745-7758	unterminieren	_	_	
47-6	7759-7764	zudem	_	_	
47-7	7765-7768	das	_	_	
47-8	7769-7775	System	_	_	
47-9	7776-7779	der	_	_	
47-10	7780-7788	sozialen	_	_	
47-11	7789-7798	Sicherung	_	_	
47-12	7799-7800	,	_	_	
47-13	7801-7805	auch	_	_	
47-14	7806-7810	ohne	_	_	
47-15	7811-7814	daß	_	_	
47-16	7815-7820	durch	_	_	
47-17	7821-7831	staatliche	_	_	
47-18	7832-7839	Politik	_	_	
47-19	7840-7843	die	_	_	
47-20	7844-7852	sozialen	_	_	
47-21	7853-7863	Leistungen	_	_	
47-22	7864-7867	und	_	_	
47-23	7868-7871	die	_	_	
47-24	7872-7881	Ansprüche	_	_	
47-25	7882-7884	an	None	_	
47-26	7885-7888	die	_	_	
47-27	7889-7909	Sozialversicherungen	_	_	
47-28	7910-7918	abgebaut	_	_	
47-29	7919-7925	würden	_	_	
47-30	7926-7927	.	_	_	

#Text=Mit seinem Beitrag Musik in der Erlebnisgesellschaft - Phänomene und Entwicklungen lehnte er sich seinerseits an Gerhard Schulze an , den Schöpfer der griffigen Formel Erlebnisgesellschaft .
48-1	7928-7931	Mit	_	_	
48-2	7932-7938	seinem	_	_	
48-3	7939-7946	Beitrag	_	_	
48-4	7947-7952	Musik	_	_	
48-5	7953-7955	in	_	_	
48-6	7956-7959	der	_	_	
48-7	7960-7980	Erlebnisgesellschaft	_	_	
48-8	7981-7982	-	_	_	
48-9	7983-7992	Phänomene	_	_	
