#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Übrigens würde ich der Neugier halber gern einmal wissen , ob jemand in der Kommission mitgezählt hat , wie oft die Abgeordneten zu diesem Thema gesprochen haben .
18-6	3515-3521	jedoch	Effect[46]	_	
18-7	3522-3526	auch	Effect[46]	_	
18-8	3527-3532	sagen	Effect[46]	_	
18-9	3533-3534	,	Effect[46]	_	
18-10	3535-3539	dass	Effect[46]	_	
18-11	3540-3545	nicht	Effect[46]	_	
18-12	3546-3549	nur	Effect[46]	_	
18-13	3550-3557	mentale	Effect[46]	_	
18-14	3558-3561	und	Effect[46]	_	
18-15	3562-3571	physische	Effect[46]	_	
18-16	3572-3579	Fitness	Effect[46]	_	
18-17	3580-3583	zur	Effect[46]	_	
18-18	3584-3602	Verkehrssicherheit	Effect[46]	_	
18-19	3603-3612	beitragen	Effect[46]	_	
18-20	3613-3614	,	Effect[46]	_	
18-21	3615-3622	sondern	Effect[46]	_	
18-22	3623-3627	auch	Effect[46]	_	
18-23	3628-3638	berufliche	Effect[46]	_	
18-24	3639-3651	Fertigkeiten	Effect[46]	_	
18-25	3652-3655	auf	Effect[46]	_	
18-26	3656-3668	angemessenem	Effect[46]	_	
18-27	3669-3675	Niveau	Effect[46]	_	
18-28	3676-3677	.	_	_	

#Text=Und dies , obgleich sich der Europäische Rat eine gute Idee aus der Unternehmenswirtschaft ausgeliehen hat , und zwar das scoreboard , was , meine Damen und Herren , der Vollständigkeit halber natürlich balanced score card heißen müßte .
19-1	3678-3681	Und	_	_	
19-2	3682-3686	dies	_	_	
19-3	3687-3688	,	_	_	
19-4	3689-3697	obgleich	_	_	
19-5	3698-3702	sich	_	_	
19-6	3703-3706	der	_	_	
19-7	3707-3718	Europäische	_	_	
19-8	3719-3722	Rat	_	_	
19-9	3723-3727	eine	_	_	
19-10	3728-3732	gute	_	_	
19-11	3733-3737	Idee	_	_	
19-12	3738-3741	aus	_	_	
19-13	3742-3745	der	_	_	
19-14	3746-3768	Unternehmenswirtschaft	_	_	
19-15	3769-3780	ausgeliehen	_	_	
19-16	3781-3784	hat	_	_	
19-17	3785-3786	,	_	_	
19-18	3787-3790	und	_	_	
19-19	3791-3795	zwar	_	_	
19-20	3796-3799	das	_	_	
19-21	3800-3810	scoreboard	_	_	
19-22	3811-3812	,	_	_	
19-23	3813-3816	was	Effect	_	
19-24	3817-3818	,	_	_	
19-25	3819-3824	meine	_	_	
19-26	3825-3830	Damen	_	_	
19-27	3831-3834	und	_	_	
19-28	3835-3841	Herren	_	_	
19-29	3842-3843	,	_	_	
19-30	3844-3847	der	Cause[47]	_	
19-31	3848-3863	Vollständigkeit	Cause[47]	_	
19-32	3864-3870	halber	Trigger	Purpose	
19-33	3871-3880	natürlich	Effect[48]	_	
19-34	3881-3889	balanced	Effect[48]	_	
19-35	3890-3895	score	Effect[48]	_	
19-36	3896-3900	card	Effect[48]	_	
19-37	3901-3907	heißen	Effect[48]	_	
19-38	3908-3913	müßte	Effect[48]	_	
19-39	3914-3915	.	_	_	

#Text=Gleichzeitig möchte ich der Fairness halber den starken politischen Willen der französischen Präsidentschaft loben , ein so wichtiges Thema zu einem Abschluss zu bringen .
20-1	3916-3928	Gleichzeitig	Effect[49]	_	
20-2	3929-3935	möchte	Effect[49]	_	
20-3	3936-3939	ich	Effect[49]	_	
20-4	3940-3943	der	Cause[50]	_	
20-5	3944-3952	Fairness	Cause[50]	_	
20-6	3953-3959	halber	Trigger	Purpose	
20-7	3960-3963	den	Effect[51]	_	
20-8	3964-3971	starken	Effect[51]	_	
20-9	3972-3983	politischen	Effect[51]	_	
20-10	3984-3990	Willen	Effect[51]	_	
20-11	3991-3994	der	Effect[51]	_	
20-12	3995-4008	französischen	Effect[51]	_	
20-13	4009-4024	Präsidentschaft	Effect[51]	_	
20-14	4025-4030	loben	Effect[51]	_	
20-15	4031-4032	,	Effect[51]	_	
20-16	4033-4036	ein	Effect[51]	_	
20-17	4037-4039	so	Effect[51]	_	
20-18	4040-4049	wichtiges	Effect[51]	_	
20-19	4050-4055	Thema	Effect[51]	_	
20-20	4056-4058	zu	Effect[51]	_	
20-21	4059-4064	einem	Effect[51]	_	
20-22	4065-4074	Abschluss	Effect[51]	_	
20-23	4075-4077	zu	Effect[51]	_	
20-24	4078-4085	bringen	Effect[51]	_	
20-25	4086-4087	.	_	_	

#Text=Deshalb möchte ich ihn der Ordnung halber fragen , ob er diesen Vorschlag als Ratspräsident gemacht hat , also im Auftrag des Rates , oder im Auftrag der 14 Regierungen .
21-1	4088-4095	Deshalb	Effect[52]	_	
21-2	4096-4102	möchte	Effect[52]	_	
21-3	4103-4106	ich	Effect[52]	_	
21-4	4107-4110	ihn	Effect[52]	_	
21-5	4111-4114	der	Cause[53]	_	
21-6	4115-4122	Ordnung	Cause[53]	_	
21-7	4123-4129	halber	Trigger	Purpose	
21-8	4130-4136	fragen	Effect[54]	_	
21-9	4137-4138	,	Effect[54]	_	
21-10	4139-4141	ob	Effect[54]	_	
21-11	4142-4144	er	Effect[54]	_	
21-12	4145-4151	diesen	Effect[54]	_	
21-13	4152-4161	Vorschlag	Effect[54]	_	
21-14	4162-4165	als	Effect[54]	_	
21-15	4166-4179	Ratspräsident	Effect[54]	_	
21-16	4180-4187	gemacht	Effect[54]	_	
21-17	4188-4191	hat	Effect[54]	_	
21-18	4192-4193	,	Effect[54]	_	
21-19	4194-4198	also	Effect[54]	_	
21-20	4199-4201	im	Effect[54]	_	
21-21	4202-4209	Auftrag	Effect[54]	_	
21-22	4210-4213	des	Effect[54]	_	
21-23	4214-4219	Rates	Effect[54]	_	
21-24	4220-4221	,	Effect[54]	_	
21-25	4222-4226	oder	Effect[54]	_	
21-26	4227-4229	im	Effect[54]	_	
21-27	4230-4237	Auftrag	Effect[54]	_	
21-28	4238-4241	der	Effect[54]	_	
21-29	4242-4244	14	Effect[54]	_	
21-30	4245-4256	Regierungen	Effect[54]	_	
21-31	4257-4258	.	_	_	

#Text=Der Ordnung halber möchte ich anführen , dass wir eine Verschiebung der Abstimmung über den Bericht Grosch beantragen werden , bei dem es um die Ruhezeiten und die Frage der Busfahrer geht .
22-1	4259-4262	Der	Cause[55]	_	
22-2	4263-4270	Ordnung	Cause[55]	_	
22-3	4271-4277	halber	Trigger	Purpose	
22-4	4278-4284	möchte	Effect[56]	_	
22-5	4285-4288	ich	Effect[56]	_	
22-6	4289-4297	anführen	Effect[56]	_	
22-7	4298-4299	,	Effect[56]	_	
22-8	4300-4304	dass	Effect[56]	_	
22-9	4305-4308	wir	Effect[56]	_	
22-10	4309-4313	eine	Effect[56]	_	
22-11	4314-4326	Verschiebung	Effect[56]	_	
22-12	4327-4330	der	Effect[56]	_	
22-13	4331-4341	Abstimmung	Effect[56]	_	
22-14	4342-4346	über	Effect[56]	_	
22-15	4347-4350	den	Effect[56]	_	
22-16	4351-4358	Bericht	Effect[56]	_	
22-17	4359-4365	Grosch	Effect[56]	_	
22-18	4366-4376	beantragen	Effect[56]	_	
22-19	4377-4383	werden	Effect[56]	_	
22-20	4384-4385	,	Effect[56]	_	
22-21	4386-4389	bei	Effect[56]	_	
22-22	4390-4393	dem	Effect[56]	_	
22-23	4394-4396	es	Effect[56]	_	
22-24	4397-4399	um	Effect[56]	_	
22-25	4400-4403	die	Effect[56]	_	
22-26	4404-4414	Ruhezeiten	Effect[56]	_	
22-27	4415-4418	und	Effect[56]	_	
22-28	4419-4422	die	Effect[56]	_	
22-29	4423-4428	Frage	Effect[56]	_	
22-30	4429-4432	der	Effect[56]	_	
22-31	4433-4442	Busfahrer	Effect[56]	_	
22-32	4443-4447	geht	Effect[56]	_	
22-33	4448-4449	.	_	_	
