#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Viele von ihnen stehen infolge der Zunahme der billigen Ausfuhren aus China kurz vor der Zerstörung .
18-12	3693-3702	Rückgangs	Effect[41]	_	
18-13	3703-3710	infolge	Trigger	Consequence	
18-14	3711-3714	der	Cause[42]	_	
18-15	3715-3725	Einführung	Cause[42]	_	
18-16	3726-3731	einer	Cause[42]	_	
18-17	3732-3742	partiellen	Cause[42]	_	
18-18	3743-3755	Entkoppelung	Cause[42]	_	
18-19	3756-3759	vom	Cause[42]	_	
18-20	3760-3777	Produktionsumfang	Cause[42]	_	
18-21	3778-3780	in	Effect[43]	_	
18-22	3781-3785	Höhe	Effect[43]	_	
18-23	3786-3789	von	Effect[43]	_	
18-24	3790-3792	65	Effect[43]	_	
18-25	3793-3794	%	Effect[43]	_	
18-26	3795-3799	noch	_	_	
18-27	3800-3806	akuter	_	_	
18-28	3807-3814	spürbar	_	_	
18-29	3815-3816	.	_	_	

#Text=Der 2006 geschaffene EGF zielt auf die Unterstützung von Arbeitnehmern ab , die ihre Arbeitsplätze aufgrund struktureller Veränderungen in den Welthandelsmustern infolge der Globalisierung verlieren .
19-1	3817-3820	Der	_	_	
19-2	3821-3825	2006	_	_	
19-3	3826-3837	geschaffene	_	_	
19-4	3838-3841	EGF	_	_	
19-5	3842-3847	zielt	_	_	
19-6	3848-3851	auf	_	_	
19-7	3852-3855	die	_	_	
19-8	3856-3869	Unterstützung	_	_	
19-9	3870-3873	von	_	_	
19-10	3874-3887	Arbeitnehmern	_	_	
19-11	3888-3890	ab	_	_	
19-12	3891-3892	,	_	_	
19-13	3893-3896	die	Effect[44]	_	
19-14	3897-3901	ihre	Effect[44]	_	
19-15	3902-3915	Arbeitsplätze	Effect[44]	_	
19-16	3916-3924	aufgrund	Effect[44]	_	
19-17	3925-3938	struktureller	Effect[44]	_	
19-18	3939-3952	Veränderungen	Effect[44]	_	
19-19	3953-3955	in	Effect[44]	_	
19-20	3956-3959	den	Effect[44]	_	
19-21	3960-3978	Welthandelsmustern	Effect[44]	_	
19-22	3979-3986	infolge	Trigger	Consequence	
19-23	3987-3990	der	Cause[45]	_	
19-24	3991-4005	Globalisierung	Cause[45]	_	
19-25	4006-4015	verlieren	Effect	_	
19-26	4016-4017	.	_	_	

#Text=Ferner müssen wir die Gefahr einer Panik im Auge behalten , von der diejenigen , die von den Mitgliedstaaten in das Gebiet entsandt werden , und ihre Auftraggeber infolge unüberlegter Stellungnahmen ergriffen werden könnten .
20-1	4018-4024	Ferner	_	_	
20-2	4025-4031	müssen	_	_	
20-3	4032-4035	wir	_	_	
20-4	4036-4039	die	_	_	
20-5	4040-4046	Gefahr	_	_	
20-6	4047-4052	einer	_	_	
20-7	4053-4058	Panik	_	_	
20-8	4059-4061	im	_	_	
20-9	4062-4066	Auge	_	_	
20-10	4067-4075	behalten	_	_	
20-11	4076-4077	,	_	_	
20-12	4078-4081	von	Effect[46]	_	
20-13	4082-4085	der	Effect[46]	_	
20-14	4086-4096	diejenigen	Effect[46]	_	
20-15	4097-4098	,	Effect[46]	_	
20-16	4099-4102	die	Effect[46]	_	
20-17	4103-4106	von	Effect[46]	_	
20-18	4107-4110	den	Effect[46]	_	
20-19	4111-4126	Mitgliedstaaten	Effect[46]	_	
20-20	4127-4129	in	Effect[46]	_	
20-21	4130-4133	das	Effect[46]	_	
20-22	4134-4140	Gebiet	Effect[46]	_	
20-23	4141-4149	entsandt	Effect[46]	_	
20-24	4150-4156	werden	Effect[46]	_	
20-25	4157-4158	,	Effect[46]	_	
20-26	4159-4162	und	Effect[46]	_	
20-27	4163-4167	ihre	Effect[46]	_	
20-28	4168-4180	Auftraggeber	Effect[46]	_	
20-29	4181-4188	infolge	Trigger	Motivation	
20-30	4189-4201	unüberlegter	Cause[47]	_	
20-31	4202-4216	Stellungnahmen	Cause[47]	_	
20-32	4217-4226	ergriffen	Effect[48]	_	
20-33	4227-4233	werden	Effect[48]	_	
20-34	4234-4241	könnten	Effect[48]	_	
20-35	4242-4243	.	_	_	

#Text=Die europäischen Landwirte werden kein Verständnis dafür haben , wenn aufgrund solcher Fehler bei der Bewirtschaftung und infolge der Konjunktur auf dem Weltmarkt die Flächenstillegungen erhöht werden , vor allem wenn man weiß , daß die Kommission im Rahmen der Agenda 2000 und der GAP 2000 einen Flächenstillegungssatz von 0 % vorschlägt .
21-1	4244-4247	Die	_	_	
21-2	4248-4260	europäischen	_	_	
21-3	4261-4270	Landwirte	_	_	
21-4	4271-4277	werden	_	_	
21-5	4278-4282	kein	_	_	
21-6	4283-4294	Verständnis	_	_	
21-7	4295-4300	dafür	_	_	
21-8	4301-4306	haben	_	_	
21-9	4307-4308	,	_	_	
21-10	4309-4313	wenn	_	_	
21-11	4314-4322	aufgrund	_	_	
21-12	4323-4330	solcher	_	_	
21-13	4331-4337	Fehler	_	_	
21-14	4338-4341	bei	_	_	
21-15	4342-4345	der	_	_	
21-16	4346-4361	Bewirtschaftung	_	_	
21-17	4362-4365	und	_	_	
21-18	4366-4373	infolge	Trigger	Motivation	
21-19	4374-4377	der	Cause[49]	_	
21-20	4378-4388	Konjunktur	Cause[49]	_	
21-21	4389-4392	auf	Cause[49]	_	
21-22	4393-4396	dem	Cause[49]	_	
21-23	4397-4406	Weltmarkt	Cause[49]	_	
21-24	4407-4410	die	Effect[50]	_	
21-25	4411-4430	Flächenstillegungen	Effect[50]	_	
21-26	4431-4437	erhöht	Effect[50]	_	
21-27	4438-4444	werden	Effect[50]	_	
21-28	4445-4446	,	_	_	
21-29	4447-4450	vor	_	_	
21-30	4451-4456	allem	_	_	
21-31	4457-4461	wenn	_	_	
21-32	4462-4465	man	_	_	
21-33	4466-4470	weiß	_	_	
21-34	4471-4472	,	_	_	
21-35	4473-4476	daß	_	_	
21-36	4477-4480	die	_	_	
21-37	4481-4491	Kommission	_	_	
21-38	4492-4494	im	_	_	
21-39	4495-4501	Rahmen	_	_	
21-40	4502-4505	der	_	_	
21-41	4506-4512	Agenda	_	_	
21-42	4513-4517	2000	_	_	
21-43	4518-4521	und	_	_	
21-44	4522-4525	der	_	_	
21-45	4526-4529	GAP	_	_	
21-46	4530-4534	2000	_	_	
21-47	4535-4540	einen	_	_	
21-48	4541-4563	Flächenstillegungssatz	_	_	
21-49	4564-4567	von	_	_	
21-50	4568-4569	0	_	_	
21-51	4570-4571	%	_	_	
21-52	4572-4582	vorschlägt	_	_	
21-53	4583-4584	.	_	_	

#Text=Die Kommission schätzt , dass 35 000 bis 50 000 Arbeitnehmer Fondsmittel erhalten könnten , aber allein 2005 lag die Zahl der Entlassungen infolge von Umstrukturierungen bei über 570 000 , in den meisten Fällen aufgrund von Verlagerungen innerhalb der EU , und sie waren damit nicht förderfähig .
22-1	4585-4588	Die	_	_	
22-2	4589-4599	Kommission	_	_	
22-3	4600-4607	schätzt	_	_	
22-4	4608-4609	,	_	_	
22-5	4610-4614	dass	_	_	
22-6	4615-4617	35	_	_	
22-7	4618-4621	000	_	_	
22-8	4622-4625	bis	_	_	
22-9	4626-4628	50	_	_	
22-10	4629-4632	000	_	_	
22-11	4633-4645	Arbeitnehmer	_	_	
22-12	4646-4657	Fondsmittel	_	_	
22-13	4658-4666	erhalten	_	_	
22-14	4667-4674	könnten	_	_	
22-15	4675-4676	,	_	_	
22-16	4677-4681	aber	_	_	
22-17	4682-4688	allein	Effect[51]	_	
22-18	4689-4693	2005	Effect[51]	_	
22-19	4694-4697	lag	Effect[51]	_	
22-20	4698-4701	die	Effect[51]	_	
22-21	4702-4706	Zahl	Effect[51]	_	
22-22	4707-4710	der	Effect[51]	_	
22-23	4711-4723	Entlassungen	Effect[51]	_	
22-24	4724-4731	infolge	Trigger	Consequence	
22-25	4732-4735	von	Cause[52]	_	
22-26	4736-4754	Umstrukturierungen	Cause[52]	_	
22-27	4755-4758	bei	Effect[53]	_	
22-28	4759-4763	über	Effect[53]	_	
22-29	4764-4767	570	Effect[53]	_	
22-30	4768-4771	000	Effect[53]	_	
22-31	4772-4773	,	Effect[53]	_	
22-32	4774-4776	in	Effect[53]	_	
22-33	4777-4780	den	Effect[53]	_	
22-34	4781-4788	meisten	Effect[53]	_	
22-35	4789-4795	Fällen	Effect[53]	_	
22-36	4796-4804	aufgrund	Effect[53]	_	
22-37	4805-4808	von	Effect[53]	_	
22-38	4809-4822	Verlagerungen	Effect[53]	_	
22-39	4823-4832	innerhalb	Effect[53]	_	
22-40	4833-4836	der	Effect[53]	_	
22-41	4837-4839	EU	Effect[53]	_	
22-42	4840-4841	,	_	_	
22-43	4842-4845	und	_	_	
22-44	4846-4849	sie	_	_	
22-45	4850-4855	waren	_	_	
22-46	4856-4861	damit	_	_	
22-47	4862-4867	nicht	_	_	
22-48	4868-4879	förderfähig	_	_	
22-49	4880-4881	.	_	_	

#Text=Darin bedauert er die Tatsache , dass der Entwurf neuen Produkten , die infolge von Änderungen in der Produktentwicklung und durch Innovationen entstehen , wie etwa digitale Produkte , keine Berücksichtigung schenkt .
23-1	4882-4887	Darin	_	_	
23-2	4888-4896	bedauert	_	_	
23-3	4897-4899	er	_	_	
23-4	4900-4903	die	_	_	
23-5	4904-4912	Tatsache	_	_	
23-6	4913-4914	,	_	_	
23-7	4915-4919	dass	_	_	
23-8	4920-4923	der	_	_	
23-9	4924-4931	Entwurf	_	_	
23-10	4932-4937	neuen	_	_	
23-11	4938-4947	Produkten	_	_	
23-12	4948-4949	,	_	_	
23-13	4950-4953	die	Effect	_	
23-14	4954-4961	infolge	Trigger	Consequence	
23-15	4962-4965	von	Cause[54]	_	
23-16	4966-4976	Änderungen	Cause[54]	_	
23-17	4977-4979	in	Cause[54]	_	
23-18	4980-4983	der	Cause[54]	_	
23-19	4984-5002	Produktentwicklung	Cause[54]	_	
23-20	5003-5006	und	_	_	
23-21	5007-5012	durch	_	_	
23-22	5013-5025	Innovationen	_	_	
23-23	5026-5035	entstehen	Effect	_	
23-24	5036-5037	,	_	_	
23-25	5038-5041	wie	_	_	
23-26	5042-5046	etwa	_	_	
23-27	5047-5055	digitale	_	_	
23-28	5056-5064	Produkte	_	_	
23-29	5065-5066	,	_	_	
23-30	5067-5072	keine	_	_	
23-31	5073-5089	Berücksichtigung	_	_	
23-32	5090-5097	schenkt	_	_	
23-33	5098-5099	.	_	_	

#Text=Nach den Berechnungen vieler NRO werden voraussichtlich zwischen 100 000 und 350 000 Menschen infolge einer allgemeinen Hungersnot sterben .
24-1	5100-5104	Nach	Effect[55]	_	
24-2	5105-5108	den	Effect[55]	_	
24-3	5109-5121	Berechnungen	Effect[55]	_	
24-4	5122-5128	vieler	Effect[55]	_	
24-5	5129-5132	NRO	Effect[55]	_	
24-6	5133-5139	werden	Effect[55]	_	
24-7	5140-5155	voraussichtlich	Effect[55]	_	
24-8	5156-5164	zwischen	Effect[55]	_	
24-9	5165-5168	100	Effect[55]	_	
24-10	5169-5172	000	Effect[55]	_	
24-11	5173-5176	und	Effect[55]	_	
24-12	5177-5180	350	Effect[55]	_	
24-13	5181-5184	000	Effect[55]	_	
24-14	5185-5193	Menschen	Effect[55]	_	
24-15	5194-5201	infolge	Trigger	Consequence	
24-16	5202-5207	einer	Cause[56]	_	
24-17	5208-5219	allgemeinen	Cause[56]	_	
24-18	5220-5230	Hungersnot	Cause[56]	_	
24-19	5231-5238	sterben	Effect	_	
24-20	5239-5240	.	_	_	

#Text=Ich bin nach wie vor besorgt angesichts der Zunahme der durch extreme Wettererscheinungen ausgelösten Katastrophen , von denen die Experten meinen , dass sie zum großen Teil auf den Klimawandel infolge der Erderwärmung zurückzuführen sind .
25-1	5241-5244	Ich	_	_	
25-2	5245-5248	bin	_	_	
25-3	5249-5253	nach	_	_	
25-4	5254-5257	wie	_	_	
25-5	5258-5261	vor	_	_	
25-6	5262-5269	besorgt	_	_	
25-7	5270-5280	angesichts	_	_	
25-8	5281-5284	der	_	_	
25-9	5285-5292	Zunahme	_	_	
25-10	5293-5296	der	_	_	
25-11	5297-5302	durch	_	_	
25-12	5303-5310	extreme	_	_	
25-13	5311-5330	Wettererscheinungen	_	_	
25-14	5331-5342	ausgelösten	_	_	
25-15	5343-5355	Katastrophen	_	_	
25-16	5356-5357	,	_	_	
25-17	5358-5361	von	_	_	
25-18	5362-5367	denen	_	_	
25-19	5368-5371	die	_	_	
25-20	5372-5380	Experten	_	_	
25-21	5381-5387	meinen	_	_	
25-22	5388-5389	,	_	_	
25-23	5390-5394	dass	_	_	
25-24	5395-5398	sie	_	_	
25-25	5399-5402	zum	_	_	
25-26	5403-5409	großen	_	_	
25-27	5410-5414	Teil	_	_	
25-28	5415-5418	auf	_	_	
25-29	5419-5422	den	_	_	
25-30	5423-5434	Klimawandel	Effect	_	
25-31	5435-5442	infolge	Trigger	Consequence	
25-32	5443-5446	der	Cause[57]	_	
25-33	5447-5459	Erderwärmung	Cause[57]	_	
25-34	5460-5474	zurückzuführen	_	_	
25-35	5475-5479	sind	_	_	
25-36	5480-5481	.	_	_	

#Text=Studien zu einzelnen Unfällen haben ergeben , dass sich diese unter anderem infolge von Fahrlässigkeit und aufgrund mangelnder Einhaltung der Vorschriften ereigneten .
26-1	5482-5489	Studien	_	_	
26-2	5490-5492	zu	_	_	
26-3	5493-5502	einzelnen	_	_	
26-4	5503-5511	Unfällen	_	_	
26-5	5512-5517	haben	_	_	
26-6	5518-5525	ergeben	_	_	
26-7	5526-5527	,	_	_	
26-8	5528-5532	dass	_	_	
26-9	5533-5537	sich	Effect[58]	_	
26-10	5538-5543	diese	Effect[58]	_	
26-11	5544-5549	unter	_	_	
26-12	5550-5557	anderem	_	_	
26-13	5558-5565	infolge	Trigger	Consequence	
26-14	5566-5569	von	Cause[59]	_	
26-15	5570-5584	Fahrlässigkeit	Cause[59]	_	
26-16	5585-5588	und	_	_	
26-17	5589-5597	aufgrund	_	_	
26-18	5598-5608	mangelnder	_	_	
26-19	5609-5619	Einhaltung	_	_	
26-20	5620-5623	der	_	_	
26-21	5624-5636	Vorschriften	_	_	
26-22	5637-5647	ereigneten	Effect	_	
26-23	5648-5649	.	_	_	

#Text=Es sollte insbesondere eine Arbeitsgruppe einrichten , deren Aufgabe es ist , die Folgen der Krise im sozialen Bereich und der vom Rat und der Kommission ergriffenen Maßnahmen infolge der Beschlüsse des Europäischen Parlaments zu überwachen , wie die im Zusammenhang mit dem Mindesteinkommen ...
27-1	5650-5652	Es	_	_	
27-2	5653-5659	sollte	_	_	
27-3	5660-5672	insbesondere	_	_	
27-4	5673-5677	eine	_	_	
27-5	5678-5691	Arbeitsgruppe	_	_	
27-6	5692-5702	einrichten	_	_	
27-7	5703-5704	,	_	_	
27-8	5705-5710	deren	_	_	
27-9	5711-5718	Aufgabe	_	_	
27-10	5719-5721	es	_	_	
27-11	5722-5725	ist	_	_	
27-12	5726-5727	,	_	_	
27-13	5728-5731	die	_	_	
27-14	5732-5738	Folgen	_	_	
27-15	5739-5742	der	_	_	
27-16	5743-5748	Krise	_	_	
27-17	5749-5751	im	_	_	
27-18	5752-5760	sozialen	_	_	
27-19	5761-5768	Bereich	_	_	
27-20	5769-5772	und	_	_	
27-21	5773-5776	der	Effect[60]	_	
27-22	5777-5780	vom	Effect[60]	_	
27-23	5781-5784	Rat	Effect[60]	_	
27-24	5785-5788	und	Effect[60]	_	
27-25	5789-5792	der	Effect[60]	_	
27-26	5793-5803	Kommission	Effect[60]	_	
27-27	5804-5815	ergriffenen	Effect[60]	_	
27-28	5816-5825	Maßnahmen	Effect[60]	_	
27-29	5826-5833	infolge	Trigger	Motivation	
27-30	5834-5837	der	Cause[61]	_	
27-31	5838-5848	Beschlüsse	Cause[61]	_	
27-32	5849-5852	des	Cause[61]	_	
27-33	5853-5865	Europäischen	Cause[61]	_	
27-34	5866-5876	Parlaments	Cause[61]	_	
27-35	5877-5879	zu	_	_	
27-36	5880-5890	überwachen	_	_	
27-37	5891-5892	,	_	_	
27-38	5893-5896	wie	_	_	
27-39	5897-5900	die	_	_	
27-40	5901-5903	im	_	_	
27-41	5904-5916	Zusammenhang	_	_	
27-42	5917-5920	mit	_	_	
27-43	5921-5924	dem	_	_	
27-44	5925-5941	Mindesteinkommen	_	_	
27-45	5942-5945	...	_	_	

#Text=Aufgrund des Rückgangs der Fischbestände und aufgrund der Migration der Fischbestände - infolge der Erwärmung der Meere , wofür Kabeljau ein typisches Beispiel ist - , aber auch aufgrund der vorgeschriebenen Reduzierung der Fangquoten muss sich die Fischereiindustrie umstellen .
28-1	5946-5954	Aufgrund	_	_	
28-2	5955-5958	des	_	_	
28-3	5959-5968	Rückgangs	_	_	
28-4	5969-5972	der	_	_	
28-5	5973-5986	Fischbestände	_	_	
28-6	5987-5990	und	_	_	
28-7	5991-5999	aufgrund	_	_	
28-8	6000-6003	der	Effect[62]	_	
28-9	6004-6013	Migration	Effect[62]	_	
28-10	6014-6017	der	Effect[62]	_	
28-11	6018-6031	Fischbestände	Effect[62]	_	
28-12	6032-6033	-	_	_	
28-13	6034-6041	infolge	Trigger	Consequence	
28-14	6042-6045	der	Cause[63]	_	
28-15	6046-6055	Erwärmung	Cause[63]	_	
28-16	6056-6059	der	Cause[63]	_	
28-17	6060-6065	Meere	Cause[63]	_	
28-18	6066-6067	,	_	_	
28-19	6068-6073	wofür	_	_	
28-20	6074-6082	Kabeljau	_	_	
28-21	6083-6086	ein	_	_	
28-22	6087-6096	typisches	_	_	
28-23	6097-6105	Beispiel	_	_	
28-24	6106-6109	ist	_	_	
28-25	6110-6111	-	_	_	
28-26	6112-6113	,	_	_	
28-27	6114-6118	aber	_	_	
28-28	6119-6123	auch	_	_	
28-29	6124-6132	aufgrund	_	_	
28-30	6133-6136	der	_	_	
28-31	6137-6153	vorgeschriebenen	_	_	
28-32	6154-6165	Reduzierung	_	_	
28-33	6166-6169	der	_	_	
28-34	6170-6180	Fangquoten	_	_	
28-35	6181-6185	muss	_	_	
28-36	6186-6190	sich	_	_	
28-37	6191-6194	die	_	_	
28-38	6195-6213	Fischereiindustrie	_	_	
28-39	6214-6223	umstellen	_	_	
28-40	6224-6225	.	_	_	

#Text=Dieses Dossier ist genau genommen bereits seit der Zeit in Arbeit , als wir infolge der Anschläge vom 11 . September 2001 eine europäische Verordnung zur Anwendung von Sicherheitsmaßnahmen auf europäischer Ebene angenommen haben .
29-1	6226-6232	Dieses	_	_	
29-2	6233-6240	Dossier	_	_	
29-3	6241-6244	ist	_	_	
29-4	6245-6250	genau	_	_	
29-5	6251-6259	genommen	_	_	
29-6	6260-6267	bereits	_	_	
29-7	6268-6272	seit	_	_	
29-8	6273-6276	der	_	_	
29-9	6277-6281	Zeit	_	_	
29-10	6282-6284	in	_	_	
29-11	6285-6291	Arbeit	_	_	
29-12	6292-6293	,	_	_	
29-13	6294-6297	als	_	_	
29-14	6298-6301	wir	Effect	_	
29-15	6302-6309	infolge	Trigger	Motivation	
29-16	6310-6313	der	Cause[64]	_	
29-17	6314-6323	Anschläge	Cause[64]	_	
29-18	6324-6327	vom	Cause[64]	_	
29-19	6328-6330	11	Cause[64]	_	
29-20	6331-6332	.	Cause[64]	_	
29-21	6333-6342	September	Cause[64]	_	
29-22	6343-6347	2001	Cause[64]	_	
29-23	6348-6352	eine	Effect[65]	_	
29-24	6353-6364	europäische	Effect[65]	_	
29-25	6365-6375	Verordnung	Effect[65]	_	
29-26	6376-6379	zur	Effect[65]	_	
29-27	6380-6389	Anwendung	Effect[65]	_	
29-28	6390-6393	von	Effect[65]	_	
29-29	6394-6414	Sicherheitsmaßnahmen	Effect[65]	_	
29-30	6415-6418	auf	Effect[65]	_	
29-31	6419-6431	europäischer	Effect[65]	_	
29-32	6432-6437	Ebene	Effect[65]	_	
29-33	6438-6448	angenommen	Effect[65]	_	
29-34	6449-6454	haben	Effect[65]	_	
29-35	6455-6456	.	_	_	

#Text=Einige Länder haben es jedoch nicht nur versäumt , diese Verpflichtung einzugehen , sondern wir haben in einigen Ländern , einschließlich Portugals , auch Desinvestitionen bei diesen Beförderungsarten erlebt , die tendenziell infolge der Prozesse der Liberalisierung und Privatisierung noch zunehmen .
30-1	6457-6463	Einige	_	_	
30-2	6464-6470	Länder	_	_	
30-3	6471-6476	haben	_	_	
30-4	6477-6479	es	_	_	
30-5	6480-6486	jedoch	_	_	
30-6	6487-6492	nicht	_	_	
30-7	6493-6496	nur	_	_	
30-8	6497-6505	versäumt	_	_	
30-9	6506-6507	,	_	_	
30-10	6508-6513	diese	_	_	
30-11	6514-6527	Verpflichtung	_	_	
30-12	6528-6538	einzugehen	_	_	
30-13	6539-6540	,	_	_	
30-14	6541-6548	sondern	_	_	
30-15	6549-6552	wir	_	_	
30-16	6553-6558	haben	_	_	
30-17	6559-6561	in	_	_	
30-18	6562-6569	einigen	_	_	
30-19	6570-6577	Ländern	_	_	
30-20	6578-6579	,	_	_	
30-21	6580-6594	einschließlich	_	_	
30-22	6595-6604	Portugals	_	_	
30-23	6605-6606	,	_	_	
30-24	6607-6611	auch	_	_	
30-25	6612-6628	Desinvestitionen	_	_	
30-26	6629-6632	bei	_	_	
30-27	6633-6639	diesen	_	_	
30-28	6640-6657	Beförderungsarten	_	_	
30-29	6658-6664	erlebt	_	_	
30-30	6665-6666	,	_	_	
30-31	6667-6670	die	Effect[66]	_	
30-32	6671-6682	tendenziell	Effect[66]	_	
30-33	6683-6690	infolge	Trigger	Consequence	
30-34	6691-6694	der	Cause[67]	_	
30-35	6695-6703	Prozesse	Cause[67]	_	
30-36	6704-6707	der	Cause[67]	_	
30-37	6708-6723	Liberalisierung	Cause[67]	_	
30-38	6724-6727	und	Cause[67]	_	
30-39	6728-6742	Privatisierung	Cause[67]	_	
30-40	6743-6747	noch	Effect[68]	_	
30-41	6748-6756	zunehmen	Effect[68]	_	
30-42	6757-6758	.	_	_	

#Text=Nur scheinbar handelt es sich hierbei um eine einfache , geringfügige technische Änderung infolge der tatsächlich verspäteten Umsetzung der Verordnung .
31-1	6759-6762	Nur	_	_	
31-2	6763-6772	scheinbar	_	_	
31-3	6773-6780	handelt	_	_	
31-4	6781-6783	es	_	_	
31-5	6784-6788	sich	_	_	
31-6	6789-6796	hierbei	_	_	
31-7	6797-6799	um	_	_	
31-8	6800-6804	eine	Effect[69]	_	
31-9	6805-6813	einfache	Effect[69]	_	
31-10	6814-6815	,	Effect[69]	_	
31-11	6816-6828	geringfügige	Effect[69]	_	
31-12	6829-6839	technische	Effect[69]	_	
31-13	6840-6848	Änderung	Effect[69]	_	
31-14	6849-6856	infolge	Trigger	Motivation	
31-15	6857-6860	der	Cause[70]	_	
31-16	6861-6872	tatsächlich	Cause[70]	_	
31-17	6873-6884	verspäteten	Cause[70]	_	
31-18	6885-6894	Umsetzung	Cause[70]	_	
31-19	6895-6898	der	Cause[70]	_	
31-20	6899-6909	Verordnung	Cause[70]	_	
31-21	6910-6911	.	_	_	

#Text=-Das Europäische Parlament hat heute abgestimmt , und es ( 1 ) fordert die beteiligten Institutionen auf , die notwendigen Bemühungen zur Beschleunigung der Inanspruchnahme des EGF zu unternehmen ; ( 2 ) erinnert an die von den Organen eingegangene Verpflichtung , ein reibungsloses und zügiges Verfahren für die Annahme von Beschlüssen über die Inanspruchnahme des Fonds zu gewährleisten und eine einmalige , zeitlich begrenzte und personenbezogene Unterstützung für Arbeitnehmer zu leisten , die infolge der Globalisierung und der Wirtschafts- und Finanzkrise entlassen wurden ; hebt hervor , dass der EGF in diesem Zusammenhang eine entscheidende Rolle bei der Wiedereingliederung entlassener Arbeitnehmer in den Arbeitsmarkt übernehmen kann ; ( 3 ) betont , dass in Übereinstimmung mit Artikel 6 der EGF-Verordnung sichergestellt werden sollte , dass der EGF bei der Wiedereingliederung der einzelnen entlassenen Arbeitnehmer in das Arbeitsleben behilflich ist ; weist erneut darauf hin , dass die Unterstützung aus dem EGF kein Ersatz für Maßnahmen , die gemäß nationalem Recht oder den Tarifverträgen den Unternehmen obliegen , oder für Maßnahmen zur Umstrukturierung von Unternehmen oder Sektoren sein darf .
32-1	6912-6916	-Das	_	_	
32-2	6917-6928	Europäische	_	_	
32-3	6929-6938	Parlament	_	_	
32-4	6939-6942	hat	_	_	
32-5	6943-6948	heute	_	_	
32-6	6949-6959	abgestimmt	_	_	
32-7	6960-6961	,	_	_	
32-8	6962-6965	und	_	_	
32-9	6966-6968	es	_	_	
32-10	6969-6970	(	_	_	
32-11	6971-6972	1	_	_	
32-12	6973-6974	)	_	_	
32-13	6975-6982	fordert	_	_	
32-14	6983-6986	die	_	_	
32-15	6987-6998	beteiligten	_	_	
32-16	6999-7012	Institutionen	_	_	
32-17	7013-7016	auf	_	_	
32-18	7017-7018	,	_	_	
32-19	7019-7022	die	_	_	
32-20	7023-7034	notwendigen	_	_	
32-21	7035-7045	Bemühungen	_	_	
32-22	7046-7049	zur	_	_	
32-23	7050-7064	Beschleunigung	_	_	
32-24	7065-7068	der	_	_	
32-25	7069-7084	Inanspruchnahme	_	_	
32-26	7085-7088	des	_	_	
32-27	7089-7092	EGF	_	_	
32-28	7093-7095	zu	_	_	
32-29	7096-7107	unternehmen	_	_	
32-30	7108-7109	;	_	_	
32-31	7110-7111	(	_	_	
32-32	7112-7113	2	_	_	
32-33	7114-7115	)	_	_	
32-34	7116-7124	erinnert	_	_	
32-35	7125-7127	an	_	_	
32-36	7128-7131	die	_	_	
32-37	7132-7135	von	_	_	
32-38	7136-7139	den	_	_	
32-39	7140-7147	Organen	_	_	
32-40	7148-7160	eingegangene	_	_	
32-41	7161-7174	Verpflichtung	_	_	
32-42	7175-7176	,	_	_	
32-43	7177-7180	ein	_	_	
32-44	7181-7194	reibungsloses	_	_	
32-45	7195-7198	und	_	_	
32-46	7199-7206	zügiges	_	_	
32-47	7207-7216	Verfahren	_	_	
32-48	7217-7220	für	_	_	
32-49	7221-7224	die	_	_	
32-50	7225-7232	Annahme	_	_	
32-51	7233-7236	von	_	_	
32-52	7237-7248	Beschlüssen	_	_	
32-53	7249-7253	über	_	_	
32-54	7254-7257	die	_	_	
32-55	7258-7273	Inanspruchnahme	_	_	
32-56	7274-7277	des	_	_	
32-57	7278-7283	Fonds	_	_	
32-58	7284-7286	zu	_	_	
32-59	7287-7300	gewährleisten	_	_	
32-60	7301-7304	und	_	_	
32-61	7305-7309	eine	_	_	
32-62	7310-7319	einmalige	_	_	
32-63	7320-7321	,	_	_	
32-64	7322-7330	zeitlich	_	_	
32-65	7331-7340	begrenzte	_	_	
32-66	7341-7344	und	_	_	
32-67	7345-7361	personenbezogene	_	_	
32-68	7362-7375	Unterstützung	_	_	
32-69	7376-7379	für	_	_	
32-70	7380-7392	Arbeitnehmer	_	_	
32-71	7393-7395	zu	_	_	
32-72	7396-7403	leisten	_	_	
32-73	7404-7405	,	_	_	
32-74	7406-7409	die	Effect	_	
32-75	7410-7417	infolge	Trigger	Motivation	
32-76	7418-7421	der	Cause[71]	_	
32-77	7422-7436	Globalisierung	Cause[71]	_	
32-78	7437-7440	und	Cause[71]	_	
32-79	7441-7444	der	Cause[71]	_	
32-80	7445-7457	Wirtschafts-	Cause[71]	_	
32-81	7458-7461	und	Cause[71]	_	
32-82	7462-7473	Finanzkrise	Cause[71]	_	
32-83	7474-7483	entlassen	Effect[72]	_	
32-84	7484-7490	wurden	Effect[72]	_	
32-85	7491-7492	;	_	_	
32-86	7493-7497	hebt	_	_	
32-87	7498-7504	hervor	_	_	
32-88	7505-7506	,	_	_	
32-89	7507-7511	dass	_	_	
32-90	7512-7515	der	_	_	
32-91	7516-7519	EGF	_	_	
32-92	7520-7522	in	_	_	
32-93	7523-7529	diesem	_	_	
32-94	7530-7542	Zusammenhang	_	_	
