#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Stadtstaat gilt dank ähnlich drakonischer Strafen als sauberste Metropole Südostasiens .
#Text=Dank einer `` genialen Konstruktion '' , in der auch die `` Ertragsschwäche '' seines knapp 1600 Hektar großen Waldbesitzes im Südkärntner Bärental eine wichtige Rolle spiele , ist seine Steuererklärung laut Recherchen des Nachrichtenmagazins News wasserdicht .
23-1	3569-3573	Dank	Trigger	Consequence	
23-2	3574-3579	einer	Cause[50]	_	
23-3	3580-3582	``	Cause[50]	_	
23-4	3583-3591	genialen	Cause[50]	_	
23-5	3592-3604	Konstruktion	Cause[50]	_	
23-6	3605-3607	''	Cause[50]	_	
23-7	3608-3609	,	Cause[50]	_	
23-8	3610-3612	in	Cause[50]	_	
23-9	3613-3616	der	Cause[50]	_	
23-10	3617-3621	auch	Cause[50]	_	
23-11	3622-3625	die	Cause[50]	_	
23-12	3626-3628	``	Cause[50]	_	
23-13	3629-3644	Ertragsschwäche	Cause[50]	_	
23-14	3645-3647	''	Cause[50]	_	
23-15	3648-3654	seines	Cause[50]	_	
23-16	3655-3660	knapp	Cause[50]	_	
23-17	3661-3665	1600	Cause[50]	_	
23-18	3666-3672	Hektar	Cause[50]	_	
23-19	3673-3679	großen	Cause[50]	_	
23-20	3680-3692	Waldbesitzes	Cause[50]	_	
23-21	3693-3695	im	Cause[50]	_	
23-22	3696-3707	Südkärntner	Cause[50]	_	
23-23	3708-3716	Bärental	Cause[50]	_	
23-24	3717-3721	eine	Cause[50]	_	
23-25	3722-3730	wichtige	Cause[50]	_	
23-26	3731-3736	Rolle	Cause[50]	_	
23-27	3737-3743	spiele	Cause[50]	_	
23-28	3744-3745	,	_	_	
23-29	3746-3749	ist	Effect[51]	_	
23-30	3750-3755	seine	Effect[51]	_	
23-31	3756-3771	Steuererklärung	Effect[51]	_	
23-32	3772-3776	laut	Effect[51]	_	
23-33	3777-3787	Recherchen	Effect[51]	_	
23-34	3788-3791	des	Effect[51]	_	
23-35	3792-3811	Nachrichtenmagazins	Effect[51]	_	
23-36	3812-3816	News	Effect[51]	_	
23-37	3817-3828	wasserdicht	Effect[51]	_	
23-38	3829-3830	.	_	_	

#Text=Dank der Begeisterung der Massen und der kostenlosen Medienberichterstattung über den 15 Millionen Pfund schweren Shearer-Deal könne Hall auf teure Werbung für die Emission praktisch verzichten - und sich statt der bescheiden geplanten 150 Millionen gut und gerne 170 Millionen Pfund auf dem Kapitalmarkt holen .
24-1	3831-3835	Dank	Trigger	Consequence	
24-2	3836-3839	der	Cause[52]	_	
24-3	3840-3852	Begeisterung	Cause[52]	_	
24-4	3853-3856	der	Cause[52]	_	
24-5	3857-3863	Massen	Cause[52]	_	
24-6	3864-3867	und	Cause[52]	_	
24-7	3868-3871	der	Cause[52]	_	
24-8	3872-3883	kostenlosen	Cause[52]	_	
24-9	3884-3907	Medienberichterstattung	Cause[52]	_	
24-10	3908-3912	über	Cause[52]	_	
24-11	3913-3916	den	Cause[52]	_	
24-12	3917-3919	15	Cause[52]	_	
24-13	3920-3929	Millionen	Cause[52]	_	
24-14	3930-3935	Pfund	Cause[52]	_	
24-15	3936-3944	schweren	Cause[52]	_	
24-16	3945-3957	Shearer-Deal	Cause[52]	_	
24-17	3958-3963	könne	Effect[53]	_	
24-18	3964-3968	Hall	Effect[53]	_	
24-19	3969-3972	auf	Effect[53]	_	
24-20	3973-3978	teure	Effect[53]	_	
24-21	3979-3986	Werbung	Effect[53]	_	
24-22	3987-3990	für	Effect[53]	_	
24-23	3991-3994	die	Effect[53]	_	
24-24	3995-4003	Emission	Effect[53]	_	
24-25	4004-4013	praktisch	Effect[53]	_	
24-26	4014-4024	verzichten	Effect[53]	_	
24-27	4025-4026	-	_	_	
24-28	4027-4030	und	_	_	
24-29	4031-4035	sich	_	_	
24-30	4036-4041	statt	_	_	
24-31	4042-4045	der	_	_	
24-32	4046-4056	bescheiden	_	_	
24-33	4057-4066	geplanten	_	_	
24-34	4067-4070	150	_	_	
24-35	4071-4080	Millionen	_	_	
24-36	4081-4084	gut	_	_	
24-37	4085-4088	und	_	_	
24-38	4089-4094	gerne	_	_	
24-39	4095-4098	170	_	_	
24-40	4099-4108	Millionen	_	_	
24-41	4109-4114	Pfund	_	_	
24-42	4115-4118	auf	_	_	
24-43	4119-4122	dem	_	_	
24-44	4123-4135	Kapitalmarkt	_	_	
24-45	4136-4141	holen	_	_	
24-46	4142-4143	.	_	_	

#Text=Dank hoher Produktivität und niedriger Lohnstückkosten gingen vom exportgetriebenen Wachstum kaum Gefahren für die Anleihen aus .
25-1	4144-4148	Dank	Trigger	Consequence	
25-2	4149-4154	hoher	Cause[54]	_	
25-3	4155-4168	Produktivität	Cause[54]	_	
25-4	4169-4172	und	Cause[54]	_	
25-5	4173-4182	niedriger	Cause[54]	_	
25-6	4183-4198	Lohnstückkosten	Cause[54]	_	
25-7	4199-4205	gingen	Effect[55]	_	
25-8	4206-4209	vom	Effect[55]	_	
25-9	4210-4227	exportgetriebenen	Effect[55]	_	
25-10	4228-4236	Wachstum	Effect[55]	_	
25-11	4237-4241	kaum	Effect[55]	_	
25-12	4242-4250	Gefahren	Effect[55]	_	
25-13	4251-4254	für	Effect[55]	_	
25-14	4255-4258	die	Effect[55]	_	
25-15	4259-4267	Anleihen	Effect[55]	_	
25-16	4268-4271	aus	Effect[55]	_	
25-17	4272-4273	.	_	_	

#Text=Obwohl die Cevers-Siegerist-Allianz dank der Unterstützung der Ex-Kommunisten im Parlament mit 52 Mandaten eine Mehrheit stellen könnte , beauftragte Ulmanis daher Grinblats mit der Regierungsbildung .
26-1	4274-4280	Obwohl	_	_	
26-2	4281-4284	die	Effect[56]	_	
26-3	4285-4309	Cevers-Siegerist-Allianz	Effect[56]	_	
26-4	4310-4314	dank	Trigger	Consequence	
26-5	4315-4318	der	Cause[57]	_	
26-6	4319-4332	Unterstützung	Cause[57]	_	
26-7	4333-4336	der	Cause[57]	_	
26-8	4337-4351	Ex-Kommunisten	Cause[57]	_	
26-9	4352-4354	im	Effect[58]	_	
26-10	4355-4364	Parlament	Effect[58]	_	
26-11	4365-4368	mit	Effect[58]	_	
26-12	4369-4371	52	Effect[58]	_	
26-13	4372-4380	Mandaten	Effect[58]	_	
26-14	4381-4385	eine	Effect[58]	_	
26-15	4386-4394	Mehrheit	Effect[58]	_	
26-16	4395-4402	stellen	Effect[58]	_	
26-17	4403-4409	könnte	Effect[58]	_	
26-18	4410-4411	,	_	_	
26-19	4412-4423	beauftragte	_	_	
26-20	4424-4431	Ulmanis	_	_	
26-21	4432-4437	daher	_	_	
26-22	4438-4447	Grinblats	_	_	
26-23	4448-4451	mit	_	_	
26-24	4452-4455	der	_	_	
26-25	4456-4473	Regierungsbildung	_	_	
26-26	4474-4475	.	_	_	

#Text=So wies der Chemiekonzern Hoechst netto , also nach Steuern , einen höheren Gewinn aus als brutto - dank einer `` 56er '' Gutschrift des Finanzamtes .
27-1	4476-4478	So	Effect[59]	_	
27-2	4479-4483	wies	Effect[59]	_	
27-3	4484-4487	der	Effect[59]	_	
27-4	4488-4501	Chemiekonzern	Effect[59]	_	
27-5	4502-4509	Hoechst	Effect[59]	_	
27-6	4510-4515	netto	Effect[59]	_	
27-7	4516-4517	,	Effect[59]	_	
27-8	4518-4522	also	Effect[59]	_	
27-9	4523-4527	nach	Effect[59]	_	
27-10	4528-4535	Steuern	Effect[59]	_	
27-11	4536-4537	,	Effect[59]	_	
27-12	4538-4543	einen	Effect[59]	_	
27-13	4544-4551	höheren	Effect[59]	_	
27-14	4552-4558	Gewinn	Effect[59]	_	
27-15	4559-4562	aus	Effect[59]	_	
27-16	4563-4566	als	Effect[59]	_	
27-17	4567-4573	brutto	Effect[59]	_	
27-18	4574-4575	-	_	_	
27-19	4576-4580	dank	Trigger	Consequence	
27-20	4581-4586	einer	Cause[60]	_	
27-21	4587-4589	``	Cause[60]	_	
27-22	4590-4594	56er	Cause[60]	_	
27-23	4595-4597	''	Cause[60]	_	
27-24	4598-4608	Gutschrift	Cause[60]	_	
27-25	4609-4612	des	Cause[60]	_	
27-26	4613-4624	Finanzamtes	Cause[60]	_	
27-27	4625-4626	.	_	_	

#Text=Und dank VRML haben für das Fraunhofer-Institut für Arbeitswirtschaft und Organisation in Stuttgart statische Katalogseiten und Produktbeschreibungen ausgedient .
28-1	4627-4630	Und	_	_	
28-2	4631-4635	dank	Trigger	Consequence	
28-3	4636-4640	VRML	Cause	_	
28-4	4641-4646	haben	Effect[61]	_	
28-5	4647-4650	für	Effect[61]	_	
28-6	4651-4654	das	Effect[61]	_	
28-7	4655-4674	Fraunhofer-Institut	Effect[61]	_	
28-8	4675-4678	für	Effect[61]	_	
28-9	4679-4696	Arbeitswirtschaft	Effect[61]	_	
28-10	4697-4700	und	Effect[61]	_	
28-11	4701-4713	Organisation	Effect[61]	_	
28-12	4714-4716	in	Effect[61]	_	
28-13	4717-4726	Stuttgart	Effect[61]	_	
28-14	4727-4736	statische	Effect[61]	_	
28-15	4737-4750	Katalogseiten	Effect[61]	_	
28-16	4751-4754	und	Effect[61]	_	
28-17	4755-4776	Produktbeschreibungen	Effect[61]	_	
28-18	4777-4787	ausgedient	Effect[61]	_	
28-19	4788-4789	.	_	_	

#Text=Dank der Schallplatte dürfte sich der Ruhm der einzigartigen Maria Callas ungeschmälert erhalten .
29-1	4790-4794	Dank	Trigger	Consequence	
29-2	4795-4798	der	Cause[62]	_	
29-3	4799-4811	Schallplatte	Cause[62]	_	
29-4	4812-4818	dürfte	Effect[63]	_	
29-5	4819-4823	sich	Effect[63]	_	
29-6	4824-4827	der	Effect[63]	_	
29-7	4828-4832	Ruhm	Effect[63]	_	
29-8	4833-4836	der	Effect[63]	_	
29-9	4837-4850	einzigartigen	Effect[63]	_	
29-10	4851-4856	Maria	Effect[63]	_	
29-11	4857-4863	Callas	Effect[63]	_	
29-12	4864-4877	ungeschmälert	Effect[63]	_	
29-13	4878-4886	erhalten	Effect[63]	_	
29-14	4887-4888	.	_	_	

#Text=Der Massentourismus konnte sich dank der Stauseen nicht ins Tal und auf die Anhöhen fressen .
30-1	4889-4892	Der	Effect[64]	_	
30-2	4893-4908	Massentourismus	Effect[64]	_	
30-3	4909-4915	konnte	Effect[64]	_	
30-4	4916-4920	sich	Effect[64]	_	
30-5	4921-4925	dank	Trigger	Consequence	
30-6	4926-4929	der	Cause[65]	_	
30-7	4930-4938	Stauseen	Cause[65]	_	
30-8	4939-4944	nicht	Effect[66]	_	
30-9	4945-4948	ins	Effect[66]	_	
30-10	4949-4952	Tal	Effect[66]	_	
30-11	4953-4956	und	Effect[66]	_	
30-12	4957-4960	auf	Effect[66]	_	
30-13	4961-4964	die	Effect[66]	_	
30-14	4965-4972	Anhöhen	Effect[66]	_	
30-15	4973-4980	fressen	Effect[66]	_	
30-16	4981-4982	.	_	_	

#Text=Dank massenhafter Verbreitung und ständiger Wiederholung solcher Argumente , was durch den praktisch ungehinderten Zugang zu den Medien einerseits und durch eine zu vorauseilendem Gehorsam erzogene und zu so gut wie jeder Rechtfertigung willige Professoren- , Sachverständigen- und zum Teil auch Journalistenschaft andererseits gewährleistet ist , werden solche Argumente , werden solche Vorbehalte heute in der Öffentlichkeit über ein weites politisches Spektrum hinweg , darunter gelegentlich selbst auf gewerkschaftlicher Seite für richtig angesehen und geglaubt .
31-1	4983-4987	Dank	Trigger	Consequence	
31-2	4988-5000	massenhafter	Cause[67]	_	
31-3	5001-5012	Verbreitung	Cause[67]	_	
31-4	5013-5016	und	Cause[67]	_	
31-5	5017-5026	ständiger	Cause[67]	_	
31-6	5027-5039	Wiederholung	Cause[67]	_	
31-7	5040-5047	solcher	Cause[67]	_	
31-8	5048-5057	Argumente	Cause[67]	_	
31-9	5058-5059	,	Cause[67]	_	
31-10	5060-5063	was	Cause[67]	_	
31-11	5064-5069	durch	Cause[67]	_	
31-12	5070-5073	den	Cause[67]	_	
31-13	5074-5083	praktisch	Cause[67]	_	
31-14	5084-5097	ungehinderten	Cause[67]	_	
31-15	5098-5104	Zugang	Cause[67]	_	
31-16	5105-5107	zu	Cause[67]	_	
31-17	5108-5111	den	Cause[67]	_	
31-18	5112-5118	Medien	Cause[67]	_	
31-19	5119-5129	einerseits	Cause[67]	_	
31-20	5130-5133	und	Cause[67]	_	
31-21	5134-5139	durch	Cause[67]	_	
31-22	5140-5144	eine	Cause[67]	_	
31-23	5145-5147	zu	Cause[67]	_	
31-24	5148-5162	vorauseilendem	Cause[67]	_	
31-25	5163-5171	Gehorsam	Cause[67]	_	
31-26	5172-5180	erzogene	Cause[67]	_	
31-27	5181-5184	und	Cause[67]	_	
31-28	5185-5187	zu	Cause[67]	_	
31-29	5188-5190	so	Cause[67]	_	
31-30	5191-5194	gut	Cause[67]	_	
31-31	5195-5198	wie	Cause[67]	_	
31-32	5199-5204	jeder	Cause[67]	_	
31-33	5205-5219	Rechtfertigung	Cause[67]	_	
31-34	5220-5227	willige	Cause[67]	_	
31-35	5228-5240	Professoren-	Cause[67]	_	
31-36	5241-5242	,	Cause[67]	_	
31-37	5243-5260	Sachverständigen-	Cause[67]	_	
31-38	5261-5264	und	Cause[67]	_	
31-39	5265-5268	zum	Cause[67]	_	
31-40	5269-5273	Teil	Cause[67]	_	
31-41	5274-5278	auch	Cause[67]	_	
31-42	5279-5297	Journalistenschaft	Cause[67]	_	
31-43	5298-5310	andererseits	Cause[67]	_	
31-44	5311-5324	gewährleistet	Cause[67]	_	
31-45	5325-5328	ist	Cause[67]	_	
31-46	5329-5330	,	_	_	
31-47	5331-5337	werden	Effect[68]	_	
31-48	5338-5344	solche	Effect[68]	_	
31-49	5345-5354	Argumente	Effect[68]	_	
31-50	5355-5356	,	Effect[68]	_	
31-51	5357-5363	werden	Effect[68]	_	
31-52	5364-5370	solche	Effect[68]	_	
31-53	5371-5381	Vorbehalte	Effect[68]	_	
31-54	5382-5387	heute	Effect[68]	_	
31-55	5388-5390	in	Effect[68]	_	
31-56	5391-5394	der	Effect[68]	_	
31-57	5395-5409	Öffentlichkeit	Effect[68]	_	
31-58	5410-5414	über	Effect[68]	_	
31-59	5415-5418	ein	Effect[68]	_	
31-60	5419-5425	weites	Effect[68]	_	
31-61	5426-5437	politisches	Effect[68]	_	
31-62	5438-5446	Spektrum	Effect[68]	_	
31-63	5447-5453	hinweg	Effect[68]	_	
31-64	5454-5455	,	Effect[68]	_	
31-65	5456-5464	darunter	Effect[68]	_	
31-66	5465-5477	gelegentlich	Effect[68]	_	
31-67	5478-5484	selbst	Effect[68]	_	
31-68	5485-5488	auf	Effect[68]	_	
31-69	5489-5507	gewerkschaftlicher	Effect[68]	_	
31-70	5508-5513	Seite	Effect[68]	_	
31-71	5514-5517	für	Effect[68]	_	
31-72	5518-5525	richtig	Effect[68]	_	
31-73	5526-5535	angesehen	Effect[68]	_	
31-74	5536-5539	und	Effect[68]	_	
31-75	5540-5548	geglaubt	Effect[68]	_	
31-76	5549-5550	.	_	_	

#Text=Im Januar 1990 schafften die Grünen dank Lafontaines ökologischer Politikansätze den Sprung ins Parlament erneut nicht .
32-1	5551-5553	Im	Effect[69]	_	
32-2	5554-5560	Januar	Effect[69]	_	
32-3	5561-5565	1990	Effect[69]	_	
32-4	5566-5575	schafften	Effect[69]	_	
32-5	5576-5579	die	Effect[69]	_	
32-6	5580-5586	Grünen	Effect[69]	_	
32-7	5587-5591	dank	Trigger	Consequence	
32-8	5592-5603	Lafontaines	Cause[70]	_	
32-9	5604-5616	ökologischer	Cause[70]	_	
32-10	5617-5631	Politikansätze	Cause[70]	_	
32-11	5632-5635	den	Effect[71]	_	
32-12	5636-5642	Sprung	Effect[71]	_	
32-13	5643-5646	ins	Effect[71]	_	
32-14	5647-5656	Parlament	Effect[71]	_	
32-15	5657-5663	erneut	Effect[71]	_	
32-16	5664-5669	nicht	Effect[71]	_	
32-17	5670-5671	.	_	_	

#Text=Dank der Vereinbarung mit dem kalifornischen Chiphersteller und der bestehenden Kooperation mit Microsoft werde sein Haus , das bisher nur Profi-Rechner und für PC Monitore und Zubehör herstellt , das 50jährige Firmenjubiläum 1996 mit dem Einstieg in den Personalcomputer-Markt feiern .
33-1	5672-5676	Dank	Trigger	Motivation	
33-2	5677-5680	der	Cause[72]	_	
33-3	5681-5693	Vereinbarung	Cause[72]	_	
33-4	5694-5697	mit	Cause[72]	_	
33-5	5698-5701	dem	Cause[72]	_	
33-6	5702-5716	kalifornischen	Cause[72]	_	
33-7	5717-5731	Chiphersteller	Cause[72]	_	
33-8	5732-5735	und	Cause[72]	_	
33-9	5736-5739	der	Cause[72]	_	
33-10	5740-5751	bestehenden	Cause[72]	_	
33-11	5752-5763	Kooperation	Cause[72]	_	
33-12	5764-5767	mit	Cause[72]	_	
33-13	5768-5777	Microsoft	Cause[72]	_	
33-14	5778-5783	werde	Effect[73]	_	
33-15	5784-5788	sein	Effect[73]	_	
33-16	5789-5793	Haus	Effect[73]	_	
33-17	5794-5795	,	Effect[73]	_	
33-18	5796-5799	das	Effect[73]	_	
33-19	5800-5806	bisher	Effect[73]	_	
33-20	5807-5810	nur	Effect[73]	_	
33-21	5811-5824	Profi-Rechner	Effect[73]	_	
33-22	5825-5828	und	Effect[73]	_	
33-23	5829-5832	für	Effect[73]	_	
33-24	5833-5835	PC	Effect[73]	_	
33-25	5836-5844	Monitore	Effect[73]	_	
33-26	5845-5848	und	Effect[73]	_	
33-27	5849-5856	Zubehör	Effect[73]	_	
33-28	5857-5866	herstellt	Effect[73]	_	
33-29	5867-5868	,	Effect[73]	_	
33-30	5869-5872	das	Effect[73]	_	
33-31	5873-5882	50jährige	Effect[73]	_	
33-32	5883-5897	Firmenjubiläum	Effect[73]	_	
33-33	5898-5902	1996	Effect[73]	_	
33-34	5903-5906	mit	Effect[73]	_	
33-35	5907-5910	dem	Effect[73]	_	
33-36	5911-5919	Einstieg	Effect[73]	_	
33-37	5920-5922	in	Effect[73]	_	
33-38	5923-5926	den	Effect[73]	_	
33-39	5927-5949	Personalcomputer-Markt	Effect[73]	_	
33-40	5950-5956	feiern	Effect[73]	_	
33-41	5957-5958	.	_	_	

#Text=Hinzu kommt , daß in der letzten Zeit eine Reihe der staatlichen Subventionen für die Grundnahrungsmittel abgeschafft worden sind , dank derer sich die arme Bevölkerung über Wasser halten konnte .
34-1	5959-5964	Hinzu	_	_	
34-2	5965-5970	kommt	_	_	
34-3	5971-5972	,	_	_	
34-4	5973-5976	daß	_	_	
34-5	5977-5979	in	_	_	
34-6	5980-5983	der	_	_	
34-7	5984-5991	letzten	_	_	
34-8	5992-5996	Zeit	_	_	
34-9	5997-6001	eine	_	_	
34-10	6002-6007	Reihe	_	_	
34-11	6008-6011	der	_	_	
34-12	6012-6023	staatlichen	_	_	
34-13	6024-6036	Subventionen	_	_	
34-14	6037-6040	für	_	_	
34-15	6041-6044	die	_	_	
34-16	6045-6064	Grundnahrungsmittel	_	_	
34-17	6065-6076	abgeschafft	_	_	
34-18	6077-6083	worden	_	_	
34-19	6084-6088	sind	_	_	
34-20	6089-6090	,	_	_	
34-21	6091-6095	dank	Trigger	Consequence	
34-22	6096-6101	derer	Cause	_	
34-23	6102-6106	sich	Effect[74]	_	
34-24	6107-6110	die	Effect[74]	_	
34-25	6111-6115	arme	Effect[74]	_	
34-26	6116-6127	Bevölkerung	Effect[74]	_	
34-27	6128-6132	über	Effect[74]	_	
34-28	6133-6139	Wasser	Effect[74]	_	
34-29	6140-6146	halten	Effect[74]	_	
34-30	6147-6153	konnte	Effect[74]	_	
34-31	6154-6155	.	_	_	

#Text=Eine der jüngsten Erfolgsgeschichten bildet Irving Welsh , dessen Trainspotting dank spektakulärer Verfilmung auf Platz 10 liegt ;
35-1	6156-6160	Eine	_	_	
35-2	6161-6164	der	_	_	
35-3	6165-6173	jüngsten	_	_	
35-4	6174-6192	Erfolgsgeschichten	_	_	
35-5	6193-6199	bildet	_	_	
35-6	6200-6206	Irving	_	_	
35-7	6207-6212	Welsh	_	_	
35-8	6213-6214	,	_	_	
35-9	6215-6221	dessen	Effect[75]	_	
35-10	6222-6235	Trainspotting	Effect[75]	_	
35-11	6236-6240	dank	Trigger	Consequence	
35-12	6241-6254	spektakulärer	Cause[76]	_	
35-13	6255-6265	Verfilmung	Cause[76]	_	
35-14	6266-6269	auf	Effect[77]	_	
35-15	6270-6275	Platz	Effect[77]	_	
35-16	6276-6278	10	Effect[77]	_	
35-17	6279-6284	liegt	Effect[77]	_	
35-18	6285-6286	;	_	_	

#Text=Dank der Stimme des toten John Lennon scheffeln die Rest-Beatles wieder Millionen
36-1	6287-6291	Dank	Trigger	Consequence	
36-2	6292-6295	der	Cause[78]	_	
36-3	6296-6302	Stimme	Cause[78]	_	
36-4	6303-6306	des	Cause[78]	_	
36-5	6307-6312	toten	Cause[78]	_	
36-6	6313-6317	John	Cause[78]	_	
36-7	6318-6324	Lennon	Cause[78]	_	
36-8	6325-6334	scheffeln	Effect[79]	_	
36-9	6335-6338	die	Effect[79]	_	
36-10	6339-6351	Rest-Beatles	Effect[79]	_	
36-11	6352-6358	wieder	Effect[79]	_	
36-12	6359-6368	Millionen	Effect[79]	_	

#Text=Nur dank der Geldmarktfonds kam die Gruppe auf einen Mittelzufluß von per saldo 5,2 Milliarden .
37-1	6369-6372	Nur	_	_	
37-2	6373-6377	dank	Trigger	Consequence	
37-3	6378-6381	der	Cause[80]	_	
37-4	6382-6396	Geldmarktfonds	Cause[80]	_	
37-5	6397-6400	kam	Effect[81]	_	
37-6	6401-6404	die	Effect[81]	_	
37-7	6405-6411	Gruppe	Effect[81]	_	
37-8	6412-6415	auf	Effect[81]	_	
37-9	6416-6421	einen	Effect[81]	_	
37-10	6422-6434	Mittelzufluß	Effect[81]	_	
37-11	6435-6438	von	Effect[81]	_	
37-12	6439-6442	per	Effect[81]	_	
37-13	6443-6448	saldo	Effect[81]	_	
37-14	6449-6452	5,2	Effect[81]	_	
37-15	6453-6463	Milliarden	Effect[81]	_	
37-16	6464-6465	.	_	_	

#Text=Spanisch-Student Marcus aus Köln hat seine Pflanzen dank des schönen Sommers auch ohne teure Beleuchtung großgezogen .
38-1	6466-6482	Spanisch-Student	Effect[82]	_	
38-2	6483-6489	Marcus	Effect[82]	_	
38-3	6490-6493	aus	Effect[82]	_	
38-4	6494-6498	Köln	Effect[82]	_	
38-5	6499-6502	hat	Effect[82]	_	
38-6	6503-6508	seine	Effect[82]	_	
38-7	6509-6517	Pflanzen	Effect[82]	_	
38-8	6518-6522	dank	Trigger	Consequence	
38-9	6523-6526	des	Cause[83]	_	
38-10	6527-6534	schönen	Cause[83]	_	
38-11	6535-6542	Sommers	Cause[83]	_	
38-12	6543-6547	auch	Effect[84]	_	
38-13	6548-6552	ohne	Effect[84]	_	
38-14	6553-6558	teure	Effect[84]	_	
38-15	6559-6570	Beleuchtung	Effect[84]	_	
38-16	6571-6582	großgezogen	Effect[84]	_	
38-17	6583-6584	.	_	_	

#Text=Der Ausstoß kletterte dank kräftiger Zuwächse bei alkoholfreien Getränken um neun Prozent auf 16,4 Millionen Hektoliter .
39-1	6585-6588	Der	Effect[85]	_	
39-2	6589-6596	Ausstoß	Effect[85]	_	
39-3	6597-6606	kletterte	Effect[85]	_	
39-4	6607-6611	dank	Trigger	Consequence	
39-5	6612-6621	kräftiger	Cause[86]	_	
39-6	6622-6630	Zuwächse	Cause[86]	_	
39-7	6631-6634	bei	Cause[86]	_	
39-8	6635-6648	alkoholfreien	Cause[86]	_	
39-9	6649-6658	Getränken	Cause[86]	_	
39-10	6659-6661	um	Effect[87]	_	
39-11	6662-6666	neun	Effect[87]	_	
39-12	6667-6674	Prozent	Effect[87]	_	
39-13	6675-6678	auf	Effect[87]	_	
39-14	6679-6683	16,4	Effect[87]	_	
39-15	6684-6693	Millionen	Effect[87]	_	
39-16	6694-6704	Hektoliter	Effect[87]	_	
39-17	6705-6706	.	_	_	

#Text=Nun ist der hohe Gast trotz aller Aufregungen doch gekommen , dank der Spendenfreudigkeit eines Verlages , der die Flüge bezahlte .
40-1	6707-6710	Nun	Effect[88]	_	
40-2	6711-6714	ist	Effect[88]	_	
40-3	6715-6718	der	Effect[88]	_	
40-4	6719-6723	hohe	Effect[88]	_	
40-5	6724-6728	Gast	Effect[88]	_	
40-6	6729-6734	trotz	Effect[88]	_	
40-7	6735-6740	aller	Effect[88]	_	
40-8	6741-6752	Aufregungen	Effect[88]	_	
40-9	6753-6757	doch	Effect[88]	_	
40-10	6758-6766	gekommen	Effect[88]	_	
40-11	6767-6768	,	_	_	
40-12	6769-6773	dank	Trigger	Consequence	
40-13	6774-6777	der	Cause[89]	_	
40-14	6778-6796	Spendenfreudigkeit	Cause[89]	_	
40-15	6797-6802	eines	Cause[89]	_	
40-16	6803-6811	Verlages	Cause[89]	_	
40-17	6812-6813	,	Cause[89]	_	
40-18	6814-6817	der	Cause[89]	_	
40-19	6818-6821	die	Cause[89]	_	
40-20	6822-6827	Flüge	Cause[89]	_	
40-21	6828-6836	bezahlte	Cause[89]	_	
40-22	6837-6838	.	_	_	

#Text=In 3D scheinen Bilder am Monitor neben Höhe und Breite dank spezieller Software auch Tiefe zu haben , sie wirken wie Räume .
41-1	6839-6841	In	Effect[90]	_	
41-2	6842-6844	3D	Effect[90]	_	
41-3	6845-6853	scheinen	Effect[90]	_	
41-4	6854-6860	Bilder	Effect[90]	_	
41-5	6861-6863	am	Effect[90]	_	
41-6	6864-6871	Monitor	Effect[90]	_	
41-7	6872-6877	neben	Effect[90]	_	
41-8	6878-6882	Höhe	Effect[90]	_	
41-9	6883-6886	und	Effect[90]	_	
41-10	6887-6893	Breite	Effect[90]	_	
41-11	6894-6898	dank	Trigger	Consequence	
41-12	6899-6909	spezieller	Cause[91]	_	
41-13	6910-6918	Software	Cause[91]	_	
41-14	6919-6923	auch	Effect[92]	_	
41-15	6924-6929	Tiefe	Effect[92]	_	
41-16	6930-6932	zu	Effect[92]	_	
41-17	6933-6938	haben	Effect[92]	_	
41-18	6939-6940	,	_	_	
41-19	6941-6944	sie	_	_	
41-20	6945-6951	wirken	_	_	
41-21	6952-6955	wie	_	_	
41-22	6956-6961	Räume	_	_	
41-23	6962-6963	.	_	_	

#Text=Die Beschäftigungspolitik wird dank des französischen Drucks in der EU eine stärkere Rolle spielen .
42-1	6964-6967	Die	Effect[93]	_	
42-2	6968-6989	Beschäftigungspolitik	Effect[93]	_	
42-3	6990-6994	wird	Effect[93]	_	
42-4	6995-6999	dank	Trigger	Consequence	
42-5	7000-7003	des	Cause[94]	_	
42-6	7004-7017	französischen	Cause[94]	_	
42-7	7018-7024	Drucks	Cause[94]	_	
42-8	7025-7027	in	Effect[95]	_	
42-9	7028-7031	der	Effect[95]	_	
42-10	7032-7034	EU	Effect[95]	_	
42-11	7035-7039	eine	Effect[95]	_	
42-12	7040-7048	stärkere	Effect[95]	_	
42-13	7049-7054	Rolle	Effect[95]	_	
42-14	7055-7062	spielen	Effect[95]	_	
42-15	7063-7064	.	_	_	

#Text=`` Dank der Bemühungen der im Jahr 1989 entstandenen Gesellschaft der Verehrer Josef von Eichendorff herrscht um das Schloß herum und der berühmten Allee , Ordnung und ist für die Gesellschaft wieder zugänglich . ''
43-1	7065-7067	``	_	_	
43-2	7068-7072	Dank	Trigger	Consequence	
43-3	7073-7076	der	Cause[96]	_	
43-4	7077-7087	Bemühungen	Cause[96]	_	
43-5	7088-7091	der	Cause[96]	_	
43-6	7092-7094	im	Cause[96]	_	
43-7	7095-7099	Jahr	Cause[96]	_	
43-8	7100-7104	1989	Cause[96]	_	
43-9	7105-7117	entstandenen	Cause[96]	_	
