#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bis heute ist hierzu aus Europa mit Verlaub gesagt nur furchtsames Schweigen zu vernehmen .
19-38	4012-4015	des	_	_	
19-39	4016-4028	historischen	_	_	
19-40	4029-4032	und	_	_	
19-41	4033-4044	kulturellen	_	_	
19-42	4045-4050	Erbes	_	_	
19-43	4051-4062	respektiert	_	_	
19-44	4063-4064	,	_	_	
19-45	4065-4069	dann	_	_	
19-46	4070-4075	würde	_	_	
19-47	4076-4078	er	_	_	
19-48	4079-4082	sie	_	_	
19-49	4083-4086	wie	_	_	
19-50	4087-4092	einen	_	_	
19-51	4093-4104	Fleischwolf	_	_	
19-52	4105-4115	darstellen	_	_	
19-53	4116-4117	,	_	_	
19-54	4118-4121	aus	None	_	
19-55	4122-4125	dem	_	_	
19-56	4126-4142	unterschiedliche	_	_	
19-57	4143-4148	Teile	_	_	
19-58	4149-4152	von	_	_	
19-59	4153-4166	verschiedenen	_	_	
19-60	4167-4173	Tieren	_	_	
19-61	4174-4175	,	_	_	
19-62	4176-4179	von	_	_	
19-63	4180-4187	Schafen	_	_	
19-64	4188-4191	bis	_	_	
19-65	4192-4195	hin	_	_	
19-66	4196-4198	zu	_	_	
19-67	4199-4204	Kühen	_	_	
19-68	4205-4206	,	_	_	
19-69	4207-4209	in	_	_	
19-70	4210-4214	Form	_	_	
19-71	4215-4218	von	_	_	
19-72	4219-4230	Hackfleisch	_	_	
19-73	4231-4238	quellen	_	_	
19-74	4239-4240	.	_	_	

#Text=Was die Europäische Union betrifft , so wurden durch die aufeinander folgenden Reformen der Verträge die nationalen Parlamente praktisch aus der Kontrolle und der Ratifizierung der gemeinsamen Handelspolitik hinausgedrängt .
20-1	4241-4244	Was	_	_	
20-2	4245-4248	die	_	_	
20-3	4249-4260	Europäische	_	_	
20-4	4261-4266	Union	_	_	
20-5	4267-4275	betrifft	_	_	
20-6	4276-4277	,	_	_	
20-7	4278-4280	so	_	_	
20-8	4281-4287	wurden	_	_	
20-9	4288-4293	durch	_	_	
20-10	4294-4297	die	_	_	
20-11	4298-4309	aufeinander	_	_	
20-12	4310-4319	folgenden	_	_	
20-13	4320-4328	Reformen	_	_	
20-14	4329-4332	der	_	_	
20-15	4333-4341	Verträge	_	_	
20-16	4342-4345	die	_	_	
20-17	4346-4356	nationalen	_	_	
20-18	4357-4367	Parlamente	_	_	
20-19	4368-4377	praktisch	_	_	
20-20	4378-4381	aus	None	_	
20-21	4382-4385	der	_	_	
20-22	4386-4395	Kontrolle	_	_	
20-23	4396-4399	und	_	_	
20-24	4400-4403	der	_	_	
20-25	4404-4417	Ratifizierung	_	_	
20-26	4418-4421	der	_	_	
20-27	4422-4433	gemeinsamen	_	_	
20-28	4434-4448	Handelspolitik	_	_	
20-29	4449-4463	hinausgedrängt	_	_	
20-30	4464-4465	.	_	_	

#Text=Allerdings muss ich betonen , dass wir Mitglieder des Europäischen Parlaments hier unsere Wähler vertreten , und die Reaktionen , die ich aus der Industrie meines Landes zu diesem Vorschlag erhalten habe , sind ablehnend .
21-1	4466-4476	Allerdings	_	_	
21-2	4477-4481	muss	_	_	
21-3	4482-4485	ich	_	_	
21-4	4486-4493	betonen	_	_	
21-5	4494-4495	,	_	_	
21-6	4496-4500	dass	_	_	
21-7	4501-4504	wir	_	_	
21-8	4505-4515	Mitglieder	_	_	
21-9	4516-4519	des	_	_	
21-10	4520-4532	Europäischen	_	_	
21-11	4533-4543	Parlaments	_	_	
21-12	4544-4548	hier	_	_	
21-13	4549-4555	unsere	_	_	
21-14	4556-4562	Wähler	_	_	
21-15	4563-4572	vertreten	_	_	
21-16	4573-4574	,	_	_	
21-17	4575-4578	und	_	_	
21-18	4579-4582	die	_	_	
21-19	4583-4593	Reaktionen	_	_	
21-20	4594-4595	,	_	_	
21-21	4596-4599	die	_	_	
21-22	4600-4603	ich	_	_	
21-23	4604-4607	aus	None	_	
21-24	4608-4611	der	_	_	
21-25	4612-4621	Industrie	_	_	
21-26	4622-4628	meines	_	_	
21-27	4629-4635	Landes	_	_	
21-28	4636-4638	zu	_	_	
21-29	4639-4645	diesem	_	_	
21-30	4646-4655	Vorschlag	_	_	
21-31	4656-4664	erhalten	_	_	
21-32	4665-4669	habe	_	_	
21-33	4670-4671	,	_	_	
21-34	4672-4676	sind	_	_	
21-35	4677-4686	ablehnend	_	_	
21-36	4687-4688	.	_	_	

#Text=Wie meine beiden Kollegen aus der Sozialdemokratischen Fraktion im Europäischen Parlament sagten , brauchen wir mehr Transparenz und müssen uns zumindest über die Fakten einig werden .
22-1	4689-4692	Wie	_	_	
22-2	4693-4698	meine	_	_	
22-3	4699-4705	beiden	_	_	
22-4	4706-4714	Kollegen	_	_	
22-5	4715-4718	aus	None	_	
22-6	4719-4722	der	_	_	
22-7	4723-4743	Sozialdemokratischen	_	_	
22-8	4744-4752	Fraktion	_	_	
22-9	4753-4755	im	_	_	
22-10	4756-4768	Europäischen	_	_	
22-11	4769-4778	Parlament	_	_	
22-12	4779-4785	sagten	_	_	
22-13	4786-4787	,	_	_	
22-14	4788-4796	brauchen	_	_	
22-15	4797-4800	wir	_	_	
22-16	4801-4805	mehr	_	_	
22-17	4806-4817	Transparenz	_	_	
22-18	4818-4821	und	_	_	
22-19	4822-4828	müssen	_	_	
22-20	4829-4832	uns	_	_	
22-21	4833-4842	zumindest	_	_	
22-22	4843-4847	über	_	_	
22-23	4848-4851	die	_	_	
22-24	4852-4858	Fakten	_	_	
22-25	4859-4864	einig	_	_	
22-26	4865-4871	werden	_	_	
22-27	4872-4873	.	_	_	

#Text=Diese Vorschläge entstanden nicht automatisch aus einzelnen Zeilen , als ob man hier und dort willkürlich Abstriche gemacht hätte .
23-1	4874-4879	Diese	_	_	
23-2	4880-4890	Vorschläge	_	_	
23-3	4891-4901	entstanden	_	_	
23-4	4902-4907	nicht	_	_	
23-5	4908-4919	automatisch	_	_	
23-6	4920-4923	aus	None	_	
23-7	4924-4933	einzelnen	_	_	
23-8	4934-4940	Zeilen	_	_	
23-9	4941-4942	,	_	_	
23-10	4943-4946	als	_	_	
23-11	4947-4949	ob	_	_	
23-12	4950-4953	man	_	_	
23-13	4954-4958	hier	_	_	
23-14	4959-4962	und	_	_	
23-15	4963-4967	dort	_	_	
23-16	4968-4979	willkürlich	_	_	
23-17	4980-4989	Abstriche	_	_	
23-18	4990-4997	gemacht	_	_	
23-19	4998-5003	hätte	_	_	
23-20	5004-5005	.	_	_	

#Text=Ich möchte aber aus der Praxis heraus - ich bin mit vielen Mittelständlern im Gespräch - einen Hauptwunsch an die Kommission richten , nämlich dass die zukünftige Förderung des Mittelstandes auch mittelstandstauglich ist .
24-1	5006-5009	Ich	_	_	
24-2	5010-5016	möchte	_	_	
24-3	5017-5021	aber	_	_	
24-4	5022-5025	aus	None	_	
24-5	5026-5029	der	_	_	
24-6	5030-5036	Praxis	_	_	
24-7	5037-5043	heraus	_	_	
24-8	5044-5045	-	_	_	
24-9	5046-5049	ich	_	_	
24-10	5050-5053	bin	_	_	
24-11	5054-5057	mit	_	_	
24-12	5058-5064	vielen	_	_	
24-13	5065-5080	Mittelständlern	_	_	
24-14	5081-5083	im	_	_	
24-15	5084-5092	Gespräch	_	_	
24-16	5093-5094	-	_	_	
24-17	5095-5100	einen	_	_	
24-18	5101-5112	Hauptwunsch	_	_	
24-19	5113-5115	an	_	_	
24-20	5116-5119	die	_	_	
24-21	5120-5130	Kommission	_	_	
24-22	5131-5138	richten	_	_	
24-23	5139-5140	,	_	_	
24-24	5141-5148	nämlich	_	_	
24-25	5149-5153	dass	_	_	
24-26	5154-5157	die	_	_	
24-27	5158-5168	zukünftige	_	_	
24-28	5169-5178	Förderung	_	_	
24-29	5179-5182	des	_	_	
24-30	5183-5196	Mittelstandes	_	_	
24-31	5197-5201	auch	_	_	
24-32	5202-5222	mittelstandstauglich	_	_	
24-33	5223-5226	ist	_	_	
24-34	5227-5228	.	_	_	

#Text=Ein gemeinsamer Mindeststandard im Bereich der Sicherheit ist nicht nur wegen der realen Bedrohung durch Kriminalität in der Luftfahrt vonnöten , sondern auch wegen der Bedrohung , die von den Menschen aus Mangel an Sicherheit empfunden wird .
25-1	5229-5232	Ein	_	_	
25-2	5233-5244	gemeinsamer	_	_	
25-3	5245-5260	Mindeststandard	_	_	
25-4	5261-5263	im	_	_	
25-5	5264-5271	Bereich	_	_	
25-6	5272-5275	der	_	_	
25-7	5276-5286	Sicherheit	_	_	
25-8	5287-5290	ist	_	_	
25-9	5291-5296	nicht	_	_	
25-10	5297-5300	nur	_	_	
25-11	5301-5306	wegen	_	_	
25-12	5307-5310	der	_	_	
25-13	5311-5317	realen	_	_	
25-14	5318-5327	Bedrohung	_	_	
25-15	5328-5333	durch	_	_	
25-16	5334-5346	Kriminalität	_	_	
25-17	5347-5349	in	_	_	
25-18	5350-5353	der	_	_	
25-19	5354-5363	Luftfahrt	_	_	
25-20	5364-5372	vonnöten	_	_	
25-21	5373-5374	,	_	_	
25-22	5375-5382	sondern	_	_	
25-23	5383-5387	auch	_	_	
25-24	5388-5393	wegen	_	_	
25-25	5394-5397	der	_	_	
25-26	5398-5407	Bedrohung	_	_	
25-27	5408-5409	,	_	_	
25-28	5410-5413	die	Effect[5]	_	
25-29	5414-5417	von	Effect[5]	_	
25-30	5418-5421	den	Effect[5]	_	
25-31	5422-5430	Menschen	Effect[5]	_	
25-32	5431-5434	aus	Trigger	Motivation	
25-33	5435-5441	Mangel	Cause[6]	_	
25-34	5442-5444	an	Cause[6]	_	
25-35	5445-5455	Sicherheit	Cause[6]	_	
25-36	5456-5465	empfunden	Effect[7]	_	
25-37	5466-5470	wird	Effect[7]	_	
25-38	5471-5472	.	_	_	

#Text=Diese dienen dem Weg heraus aus der Wirtschaftskrise , indem sie die Verbesserung von Kompetenzen als Mittel dafür verwenden und sollen die langfristige Wettbewerbsfähigkeit der europäischen Wirtschaft gewährleisten , indem man zukünftigem Bedarf vorgreift und ein harmonisches Gleichgewicht zwischen Angebot und Nachfrage nach Kompetenzen auf dem Arbeitsmarkt sichert .
26-1	5473-5478	Diese	_	_	
26-2	5479-5485	dienen	_	_	
26-3	5486-5489	dem	_	_	
26-4	5490-5493	Weg	_	_	
26-5	5494-5500	heraus	_	_	
26-6	5501-5504	aus	None	_	
26-7	5505-5508	der	_	_	
26-8	5509-5525	Wirtschaftskrise	_	_	
26-9	5526-5527	,	_	_	
26-10	5528-5533	indem	_	_	
26-11	5534-5537	sie	_	_	
26-12	5538-5541	die	_	_	
26-13	5542-5554	Verbesserung	_	_	
26-14	5555-5558	von	_	_	
26-15	5559-5570	Kompetenzen	_	_	
26-16	5571-5574	als	_	_	
26-17	5575-5581	Mittel	_	_	
26-18	5582-5587	dafür	_	_	
26-19	5588-5597	verwenden	_	_	
26-20	5598-5601	und	_	_	
26-21	5602-5608	sollen	_	_	
26-22	5609-5612	die	_	_	
26-23	5613-5625	langfristige	_	_	
26-24	5626-5646	Wettbewerbsfähigkeit	_	_	
26-25	5647-5650	der	_	_	
26-26	5651-5663	europäischen	_	_	
26-27	5664-5674	Wirtschaft	_	_	
26-28	5675-5688	gewährleisten	_	_	
26-29	5689-5690	,	_	_	
26-30	5691-5696	indem	_	_	
26-31	5697-5700	man	_	_	
26-32	5701-5712	zukünftigem	_	_	
26-33	5713-5719	Bedarf	_	_	
26-34	5720-5729	vorgreift	_	_	
26-35	5730-5733	und	_	_	
26-36	5734-5737	ein	_	_	
26-37	5738-5750	harmonisches	_	_	
26-38	5751-5764	Gleichgewicht	_	_	
26-39	5765-5773	zwischen	_	_	
26-40	5774-5781	Angebot	_	_	
26-41	5782-5785	und	_	_	
26-42	5786-5795	Nachfrage	_	_	
26-43	5796-5800	nach	_	_	
26-44	5801-5812	Kompetenzen	_	_	
26-45	5813-5816	auf	_	_	
26-46	5817-5820	dem	_	_	
26-47	5821-5833	Arbeitsmarkt	_	_	
26-48	5834-5841	sichert	_	_	
26-49	5842-5843	.	_	_	

#Text=Auch aus diesem Grund sollte altersbedingte Diskriminierung am Arbeitsplatz unbedingt bekämpft werden .
27-1	5844-5848	Auch	_	_	
27-2	5849-5852	aus	Trigger	Motivation	
27-3	5853-5859	diesem	Cause[10]	_	
27-4	5860-5865	Grund	Cause[10]	_	
27-5	5866-5872	sollte	Effect[11]	_	
27-6	5873-5887	altersbedingte	Effect[11]	_	
27-7	5888-5903	Diskriminierung	Effect[11]	_	
27-8	5904-5906	am	Effect[11]	_	
27-9	5907-5919	Arbeitsplatz	Effect[11]	_	
27-10	5920-5929	unbedingt	Effect[11]	_	
27-11	5930-5938	bekämpft	Effect[11]	_	
27-12	5939-5945	werden	Effect[11]	_	
27-13	5946-5947	.	_	_	

#Text=Es ist empörend , dass Peking aus einer rein humanitären Aktion des Dalai Lama wieder einmal ein Politikum gemacht hat .
28-1	5948-5950	Es	_	_	
28-2	5951-5954	ist	_	_	
28-3	5955-5963	empörend	_	_	
28-4	5964-5965	,	_	_	
28-5	5966-5970	dass	_	_	
28-6	5971-5977	Peking	_	_	
28-7	5978-5981	aus	None	_	
28-8	5982-5987	einer	_	_	
28-9	5988-5992	rein	_	_	
28-10	5993-6004	humanitären	_	_	
28-11	6005-6011	Aktion	_	_	
28-12	6012-6015	des	_	_	
28-13	6016-6021	Dalai	_	_	
28-14	6022-6026	Lama	_	_	
28-15	6027-6033	wieder	_	_	
28-16	6034-6040	einmal	_	_	
28-17	6041-6044	ein	_	_	
28-18	6045-6054	Politikum	_	_	
28-19	6055-6062	gemacht	_	_	
28-20	6063-6066	hat	_	_	
28-21	6067-6068	.	_	_	

#Text=Es wäre das falsche Signal - aus der Verzweiflung , die hier in einer Reihe von Reden festgestellt werden konnte - diese Ambition abzuschwächen .
29-1	6069-6071	Es	_	_	
29-2	6072-6076	wäre	_	_	
29-3	6077-6080	das	_	_	
29-4	6081-6088	falsche	_	_	
29-5	6089-6095	Signal	_	_	
29-6	6096-6097	-	_	_	
29-7	6098-6101	aus	Trigger	Motivation	
29-8	6102-6105	der	Cause[8]	_	
29-9	6106-6118	Verzweiflung	Cause[8]	_	
29-10	6119-6120	,	Cause[8]	_	
29-11	6121-6124	die	Cause[8]	_	
29-12	6125-6129	hier	Cause[8]	_	
29-13	6130-6132	in	Cause[8]	_	
29-14	6133-6138	einer	Cause[8]	_	
29-15	6139-6144	Reihe	Cause[8]	_	
29-16	6145-6148	von	Cause[8]	_	
29-17	6149-6154	Reden	Cause[8]	_	
29-18	6155-6167	festgestellt	Cause[8]	_	
29-19	6168-6174	werden	Cause[8]	_	
29-20	6175-6181	konnte	Cause[8]	_	
29-21	6182-6183	-	_	_	
29-22	6184-6189	diese	Effect[9]	_	
29-23	6190-6198	Ambition	Effect[9]	_	
29-24	6199-6212	abzuschwächen	Effect[9]	_	
29-25	6213-6214	.	_	_	

#Text=Frau Haug hat erwähnt , dass der Betrag aus den Überweisungen der Mitgliedstaaten nach ihrem Anteil am Bruttosozialprodukt steigen wird .
30-1	6215-6219	Frau	_	_	
30-2	6220-6224	Haug	_	_	
30-3	6225-6228	hat	_	_	
30-4	6229-6236	erwähnt	_	_	
30-5	6237-6238	,	_	_	
30-6	6239-6243	dass	_	_	
30-7	6244-6247	der	_	_	
30-8	6248-6254	Betrag	_	_	
30-9	6255-6258	aus	None	_	
30-10	6259-6262	den	_	_	
30-11	6263-6276	Überweisungen	_	_	
30-12	6277-6280	der	_	_	
30-13	6281-6296	Mitgliedstaaten	_	_	
30-14	6297-6301	nach	_	_	
30-15	6302-6307	ihrem	_	_	
30-16	6308-6314	Anteil	_	_	
30-17	6315-6317	am	_	_	
30-18	6318-6337	Bruttosozialprodukt	_	_	
30-19	6338-6345	steigen	_	_	
30-20	6346-6350	wird	_	_	
30-21	6351-6352	.	_	_	

#Text=Aber ich sprach auch zu einem späteren Zeitpunkt - und ich wiederhole es jetzt und werde es immer wiederholen - von meiner Verpflichtung , von der Verpflichtung der Kommission zur Fortsetzung des Prozesses , der letzten Endes aus einem Kampf besteht , da Europa -und das wissen wir alle sehr gut- nicht in Amsterdam aufhört und da die unmittelbare Zukunft voll von Ereignissen sein wird , die unsere vollste Aufmerksamkeit erfordern .
31-1	6353-6357	Aber	_	_	
31-2	6358-6361	ich	_	_	
31-3	6362-6368	sprach	_	_	
31-4	6369-6373	auch	_	_	
31-5	6374-6376	zu	_	_	
31-6	6377-6382	einem	_	_	
31-7	6383-6391	späteren	_	_	
31-8	6392-6401	Zeitpunkt	_	_	
31-9	6402-6403	-	_	_	
31-10	6404-6407	und	_	_	
31-11	6408-6411	ich	_	_	
31-12	6412-6422	wiederhole	_	_	
31-13	6423-6425	es	_	_	
31-14	6426-6431	jetzt	_	_	
31-15	6432-6435	und	_	_	
31-16	6436-6441	werde	_	_	
31-17	6442-6444	es	_	_	
31-18	6445-6450	immer	_	_	
31-19	6451-6462	wiederholen	_	_	
31-20	6463-6464	-	_	_	
31-21	6465-6468	von	_	_	
31-22	6469-6475	meiner	_	_	
31-23	6476-6489	Verpflichtung	_	_	
31-24	6490-6491	,	_	_	
31-25	6492-6495	von	_	_	
31-26	6496-6499	der	_	_	
31-27	6500-6513	Verpflichtung	_	_	
31-28	6514-6517	der	_	_	
31-29	6518-6528	Kommission	_	_	
31-30	6529-6532	zur	_	_	
31-31	6533-6544	Fortsetzung	_	_	
31-32	6545-6548	des	_	_	
31-33	6549-6558	Prozesses	_	_	
31-34	6559-6560	,	_	_	
31-35	6561-6564	der	_	_	
31-36	6565-6572	letzten	_	_	
31-37	6573-6578	Endes	_	_	
31-38	6579-6582	aus	None	_	
31-39	6583-6588	einem	_	_	
31-40	6589-6594	Kampf	_	_	
31-41	6595-6602	besteht	_	_	
31-42	6603-6604	,	_	_	
31-43	6605-6607	da	_	_	
31-44	6608-6614	Europa	_	_	
31-45	6615-6619	-und	_	_	
31-46	6620-6623	das	_	_	
31-47	6624-6630	wissen	_	_	
31-48	6631-6634	wir	_	_	
31-49	6635-6639	alle	_	_	
31-50	6640-6644	sehr	_	_	
31-51	6645-6649	gut-	_	_	
31-52	6650-6655	nicht	_	_	
31-53	6656-6658	in	_	_	
31-54	6659-6668	Amsterdam	_	_	
31-55	6669-6676	aufhört	_	_	
31-56	6677-6680	und	_	_	
31-57	6681-6683	da	_	_	
31-58	6684-6687	die	_	_	
31-59	6688-6700	unmittelbare	_	_	
31-60	6701-6708	Zukunft	_	_	
31-61	6709-6713	voll	_	_	
31-62	6714-6717	von	_	_	
31-63	6718-6729	Ereignissen	_	_	
31-64	6730-6734	sein	_	_	
31-65	6735-6739	wird	_	_	
31-66	6740-6741	,	_	_	
31-67	6742-6745	die	_	_	
31-68	6746-6752	unsere	_	_	
31-69	6753-6760	vollste	_	_	
31-70	6761-6775	Aufmerksamkeit	_	_	
31-71	6776-6785	erfordern	_	_	
31-72	6786-6787	.	_	_	

#Text=Die Anfragen , die aus Zeitmangel nicht behandelt wurden , werden schriftlich beantwortet .
32-1	6788-6791	Die	_	_	
32-2	6792-6800	Anfragen	_	_	
32-3	6801-6802	,	_	_	
32-4	6803-6806	die	Effect	_	
32-5	6807-6810	aus	Trigger	Motivation	
32-6	6811-6821	Zeitmangel	Cause	_	
32-7	6822-6827	nicht	Effect[10]	_	
32-8	6828-6837	behandelt	Effect[10]	_	
32-9	6838-6844	wurden	Effect[10]	_	
32-10	6845-6846	,	_	_	
32-11	6847-6853	werden	_	_	
32-12	6854-6865	schriftlich	_	_	
32-13	6866-6877	beantwortet	_	_	
32-14	6878-6879	.	_	_	

#Text=Die Sammlung und Verbreitung von Kenntnissen , die aus Bemühungen von Herstellern um Ökodesign hervorgehen , gehört zu den entscheidenden Vorteilen dieser Reform der Ökodesign-Richtlinie .
33-1	6880-6883	Die	_	_	
33-2	6884-6892	Sammlung	_	_	
33-3	6893-6896	und	_	_	
33-4	6897-6908	Verbreitung	_	_	
33-5	6909-6912	von	_	_	
33-6	6913-6924	Kenntnissen	_	_	
33-7	6925-6926	,	_	_	
33-8	6927-6930	die	_	_	
33-9	6931-6934	aus	None	_	
33-10	6935-6945	Bemühungen	_	_	
33-11	6946-6949	von	_	_	
33-12	6950-6961	Herstellern	_	_	
33-13	6962-6964	um	_	_	
33-14	6965-6974	Ökodesign	_	_	
33-15	6975-6986	hervorgehen	_	_	
33-16	6987-6988	,	_	_	
33-17	6989-6995	gehört	_	_	
33-18	6996-6998	zu	_	_	
33-19	6999-7002	den	_	_	
33-20	7003-7017	entscheidenden	_	_	
33-21	7018-7027	Vorteilen	_	_	
33-22	7028-7034	dieser	_	_	
33-23	7035-7041	Reform	_	_	
33-24	7042-7045	der	_	_	
33-25	7046-7066	Ökodesign-Richtlinie	_	_	
33-26	7067-7068	.	_	_	

#Text=Diejenigen unter uns , die in diesem Hohen Haus Schottland vertreten , waren sehr dankbar , als das Parlament in diesem Jahr beschloß , aus seinem Büro in Edinburgh eine Dauereinrichtung zu machen .
34-1	7069-7079	Diejenigen	_	_	
34-2	7080-7085	unter	_	_	
34-3	7086-7089	uns	_	_	
34-4	7090-7091	,	_	_	
34-5	7092-7095	die	_	_	
34-6	7096-7098	in	_	_	
34-7	7099-7105	diesem	_	_	
34-8	7106-7111	Hohen	_	_	
34-9	7112-7116	Haus	_	_	
34-10	7117-7127	Schottland	_	_	
34-11	7128-7137	vertreten	_	_	
34-12	7138-7139	,	_	_	
34-13	7140-7145	waren	_	_	
34-14	7146-7150	sehr	_	_	
34-15	7151-7158	dankbar	_	_	
34-16	7159-7160	,	_	_	
34-17	7161-7164	als	_	_	
34-18	7165-7168	das	_	_	
34-19	7169-7178	Parlament	_	_	
34-20	7179-7181	in	_	_	
34-21	7182-7188	diesem	_	_	
34-22	7189-7193	Jahr	_	_	
34-23	7194-7202	beschloß	_	_	
34-24	7203-7204	,	_	_	
34-25	7205-7208	aus	None	_	
34-26	7209-7215	seinem	_	_	
34-27	7216-7220	Büro	_	_	
34-28	7221-7223	in	_	_	
34-29	7224-7233	Edinburgh	_	_	
34-30	7234-7238	eine	_	_	
34-31	7239-7255	Dauereinrichtung	_	_	
34-32	7256-7258	zu	_	_	
34-33	7259-7265	machen	_	_	
34-34	7266-7267	.	_	_	

#Text=Die Kommission hat aus der Halbzeitüberprüfung einen Vorschlag für grundlegende Reformen gemacht , der sich anscheinend über den Landwirt und sein Wohlergehen hinwegsetzt und in ihm ein bloßes Werkzeug sieht .
35-1	7268-7271	Die	_	_	
35-2	7272-7282	Kommission	_	_	
35-3	7283-7286	hat	_	_	
35-4	7287-7290	aus	None	_	
35-5	7291-7294	der	_	_	
35-6	7295-7314	Halbzeitüberprüfung	_	_	
35-7	7315-7320	einen	_	_	
35-8	7321-7330	Vorschlag	_	_	
35-9	7331-7334	für	_	_	
35-10	7335-7347	grundlegende	_	_	
35-11	7348-7356	Reformen	_	_	
35-12	7357-7364	gemacht	_	_	
35-13	7365-7366	,	_	_	
35-14	7367-7370	der	_	_	
35-15	7371-7375	sich	_	_	
35-16	7376-7387	anscheinend	_	_	
35-17	7388-7392	über	_	_	
35-18	7393-7396	den	_	_	
35-19	7397-7405	Landwirt	_	_	
35-20	7406-7409	und	_	_	
35-21	7410-7414	sein	_	_	
35-22	7415-7426	Wohlergehen	_	_	
35-23	7427-7438	hinwegsetzt	_	_	
35-24	7439-7442	und	_	_	
35-25	7443-7445	in	_	_	
35-26	7446-7449	ihm	_	_	
35-27	7450-7453	ein	_	_	
35-28	7454-7460	bloßes	_	_	
35-29	7461-7469	Werkzeug	_	_	
35-30	7470-7475	sieht	_	_	
35-31	7476-7477	.	_	_	

#Text=Ich will nur zeigen , dass innerhalb der PPE-DE-Fraktion eine Vielfalt an Meinungen herrscht , wenn ich meinem Vorredner aus ganzem Herzen widerspreche und als Erstes dem Berichterstatter meinen Glückwunsch für seinen ausgezeichneten Bericht ausspreche .
36-1	7478-7481	Ich	_	_	
36-2	7482-7486	will	_	_	
36-3	7487-7490	nur	_	_	
36-4	7491-7497	zeigen	_	_	
36-5	7498-7499	,	_	_	
36-6	7500-7504	dass	_	_	
36-7	7505-7514	innerhalb	_	_	
36-8	7515-7518	der	_	_	
36-9	7519-7534	PPE-DE-Fraktion	_	_	
36-10	7535-7539	eine	_	_	
36-11	7540-7548	Vielfalt	_	_	
36-12	7549-7551	an	_	_	
36-13	7552-7561	Meinungen	_	_	
36-14	7562-7570	herrscht	_	_	
36-15	7571-7572	,	_	_	
36-16	7573-7577	wenn	_	_	
36-17	7578-7581	ich	_	_	
36-18	7582-7588	meinem	_	_	
36-19	7589-7598	Vorredner	_	_	
36-20	7599-7602	aus	None	_	
36-21	7603-7609	ganzem	_	_	
36-22	7610-7616	Herzen	_	_	
36-23	7617-7629	widerspreche	_	_	
36-24	7630-7633	und	_	_	
36-25	7634-7637	als	_	_	
36-26	7638-7644	Erstes	_	_	
36-27	7645-7648	dem	_	_	
36-28	7649-7665	Berichterstatter	_	_	
36-29	7666-7672	meinen	_	_	
36-30	7673-7684	Glückwunsch	_	_	
36-31	7685-7688	für	_	_	
36-32	7689-7695	seinen	_	_	
36-33	7696-7711	ausgezeichneten	_	_	
36-34	7712-7719	Bericht	_	_	
36-35	7720-7730	ausspreche	_	_	
36-36	7731-7732	.	_	_	

#Text=Herr Präsident , New Labour versucht offensichtlich , mich aus der Kulturdebatte hinauszudrängen .
37-1	7733-7737	Herr	_	_	
37-2	7738-7747	Präsident	_	_	
37-3	7748-7749	,	_	_	
37-4	7750-7753	New	_	_	
37-5	7754-7760	Labour	_	_	
37-6	7761-7769	versucht	_	_	
37-7	7770-7784	offensichtlich	_	_	
37-8	7785-7786	,	_	_	
37-9	7787-7791	mich	_	_	
37-10	7792-7795	aus	None	_	
37-11	7796-7799	der	_	_	
37-12	7800-7813	Kulturdebatte	_	_	
37-13	7814-7829	hinauszudrängen	_	_	
37-14	7830-7831	.	_	_	

#Text=Ich möchte auch positive Beispiele aus eben dieser Generaldirektion Binnenmarkt anführen .
38-1	7832-7835	Ich	_	_	
38-2	7836-7842	möchte	_	_	
38-3	7843-7847	auch	_	_	
38-4	7848-7856	positive	_	_	
38-5	7857-7866	Beispiele	_	_	
38-6	7867-7870	aus	None	_	
38-7	7871-7875	eben	_	_	
38-8	7876-7882	dieser	_	_	
38-9	7883-7899	Generaldirektion	_	_	
38-10	7900-7911	Binnenmarkt	_	_	
38-11	7912-7920	anführen	_	_	
38-12	7921-7922	.	_	_	

#Text=Natürlich müssen aus humanitären Gründen Ausnahmen von diesem Grundsatz möglich sein , zum Beispiel wenn die Gesundheit der Betreffenden bedroht ist .
39-1	7923-7932	Natürlich	Effect[11]	_	
39-2	7933-7939	müssen	Effect[11]	_	
39-3	7940-7943	aus	Trigger	Motivation	
39-4	7944-7955	humanitären	Cause[12]	_	
39-5	7956-7963	Gründen	Cause[12]	_	
39-6	7964-7973	Ausnahmen	Effect[13]	_	
39-7	7974-7977	von	Effect[13]	_	
39-8	7978-7984	diesem	Effect[13]	_	
39-9	7985-7994	Grundsatz	Effect[13]	_	
39-10	7995-8002	möglich	Effect[13]	_	
39-11	8003-8007	sein	Effect[13]	_	
39-12	8008-8009	,	Effect[13]	_	
39-13	8010-8013	zum	Effect[13]	_	
39-14	8014-8022	Beispiel	Effect[13]	_	
39-15	8023-8027	wenn	Effect[13]	_	
39-16	8028-8031	die	Effect[13]	_	
39-17	8032-8042	Gesundheit	Effect[13]	_	
39-18	8043-8046	der	Effect[13]	_	
39-19	8047-8059	Betreffenden	Effect[13]	_	
39-20	8060-8067	bedroht	Effect[13]	_	
39-21	8068-8071	ist	Effect[13]	_	
39-22	8072-8073	.	_	_	

