#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Da die finanziellen Mittel des Marco Polo II-Programms , das bis 2013 laufen soll , drastisch von 740 Millionen Euro auf 400 Millionen Euro beschnitten wurden , lässt sich dieses Ziel wahrscheinlich nicht so effektiv oder fristgerecht verwirklichen .
22-13	4192-4198	bleibt	_	_	
22-14	4199-4201	es	_	_	
22-15	4202-4208	völlig	_	_	
22-16	4209-4221	inakzeptabel	_	_	
22-17	4222-4225	und	_	_	
22-18	4226-4231	steht	_	_	
22-19	4232-4234	in	_	_	
22-20	4235-4242	krassem	_	_	
22-21	4243-4254	Widerspruch	_	_	
22-22	4255-4258	zum	_	_	
22-23	4259-4270	Völkerrecht	_	_	
22-24	4271-4272	.	_	_	

#Text=Seit gestern gibt es gewaltige Überschwemmungen in Madagaskar , und man hat das Gefühl , dass dieses Land von allen Plagen gleichzeitig geschlagen ist .
23-1	4273-4277	Seit	_	_	
23-2	4278-4285	gestern	_	_	
23-3	4286-4290	gibt	_	_	
23-4	4291-4293	es	_	_	
23-5	4294-4303	gewaltige	_	_	
23-6	4304-4320	Überschwemmungen	_	_	
23-7	4321-4323	in	_	_	
23-8	4324-4334	Madagaskar	_	_	
23-9	4335-4336	,	_	_	
23-10	4337-4340	und	_	_	
23-11	4341-4344	man	_	_	
23-12	4345-4348	hat	_	_	
23-13	4349-4352	das	_	_	
23-14	4353-4359	Gefühl	_	_	
23-15	4360-4361	,	_	_	
23-16	4362-4366	dass	_	_	
23-17	4367-4373	dieses	Effect[6]	_	
23-18	4374-4378	Land	Effect[6]	_	
23-19	4379-4382	von	Trigger	Consequence	
23-20	4383-4388	allen	Cause[7]	_	
23-21	4389-4395	Plagen	Cause[7]	_	
23-22	4396-4408	gleichzeitig	Cause[7]	_	
23-23	4409-4419	geschlagen	Effect[8]	_	
23-24	4420-4423	ist	Effect[8]	_	
23-25	4424-4425	.	_	_	

#Text=Aus diesem Grund muss die Einrichtung eines europäischen Jahrs zur Bekämpfung jeglicher Art von Gewalt gegen Frauen begrüßt werden .
24-1	4426-4429	Aus	_	_	
24-2	4430-4436	diesem	_	_	
24-3	4437-4442	Grund	_	_	
24-4	4443-4447	muss	_	_	
24-5	4448-4451	die	_	_	
24-6	4452-4463	Einrichtung	_	_	
24-7	4464-4469	eines	_	_	
24-8	4470-4482	europäischen	_	_	
24-9	4483-4488	Jahrs	_	_	
24-10	4489-4492	zur	_	_	
24-11	4493-4503	Bekämpfung	_	_	
24-12	4504-4513	jeglicher	_	_	
24-13	4514-4517	Art	_	_	
24-14	4518-4521	von	None	_	
24-15	4522-4528	Gewalt	_	_	
24-16	4529-4534	gegen	_	_	
24-17	4535-4541	Frauen	_	_	
24-18	4542-4549	begrüßt	_	_	
24-19	4550-4556	werden	_	_	
24-20	4557-4558	.	_	_	

#Text=Darüber hinaus entschied sich die Kommission zur Zahlung dieser Abfindung , ohne von den Lehrern zu verlangen , dass sie bis zum Ablauf der Kündigungsfrist arbeiten .
25-1	4559-4566	Darüber	_	_	
25-2	4567-4573	hinaus	_	_	
25-3	4574-4583	entschied	_	_	
25-4	4584-4588	sich	_	_	
25-5	4589-4592	die	_	_	
25-6	4593-4603	Kommission	_	_	
25-7	4604-4607	zur	_	_	
25-8	4608-4615	Zahlung	_	_	
25-9	4616-4622	dieser	_	_	
25-10	4623-4632	Abfindung	_	_	
25-11	4633-4634	,	_	_	
25-12	4635-4639	ohne	_	_	
25-13	4640-4643	von	None	_	
25-14	4644-4647	den	_	_	
25-15	4648-4655	Lehrern	_	_	
25-16	4656-4658	zu	_	_	
25-17	4659-4668	verlangen	_	_	
25-18	4669-4670	,	_	_	
25-19	4671-4675	dass	_	_	
25-20	4676-4679	sie	_	_	
25-21	4680-4683	bis	_	_	
25-22	4684-4687	zum	_	_	
25-23	4688-4694	Ablauf	_	_	
25-24	4695-4698	der	_	_	
25-25	4699-4714	Kündigungsfrist	_	_	
25-26	4715-4723	arbeiten	_	_	
25-27	4724-4725	.	_	_	

#Text=Dieser Vorschlag wurde von der Regierung Sharon umgehend zurückgewiesen , denn Israel besitzt keine Grenzen .
26-1	4726-4732	Dieser	Effect[9]	_	
26-2	4733-4742	Vorschlag	Effect[9]	_	
26-3	4743-4748	wurde	Effect[9]	_	
26-4	4749-4752	von	Trigger	Consequence	
26-5	4753-4756	der	Actor[10]	_	
26-6	4757-4766	Regierung	Actor[10]	_	
26-7	4767-4773	Sharon	Actor[10]	_	
26-8	4774-4782	umgehend	_	_	
26-9	4783-4797	zurückgewiesen	Effect	_	
26-10	4798-4799	,	_	_	
26-11	4800-4804	denn	_	_	
26-12	4805-4811	Israel	_	_	
26-13	4812-4819	besitzt	_	_	
26-14	4820-4825	keine	_	_	
26-15	4826-4833	Grenzen	_	_	
26-16	4834-4835	.	_	_	

#Text=Ich glaube , dass wir auch das Thema Mediatoren , ein Programm , das vom Europarat eingeführt wurde , angesprochen haben .
27-1	4836-4839	Ich	_	_	
27-2	4840-4846	glaube	_	_	
27-3	4847-4848	,	_	_	
27-4	4849-4853	dass	_	_	
27-5	4854-4857	wir	_	_	
27-6	4858-4862	auch	_	_	
27-7	4863-4866	das	_	_	
27-8	4867-4872	Thema	_	_	
27-9	4873-4883	Mediatoren	_	_	
27-10	4884-4885	,	_	_	
27-11	4886-4889	ein	_	_	
27-12	4890-4898	Programm	_	_	
27-13	4899-4900	,	_	_	
27-14	4901-4904	das	Effect	_	
27-15	4905-4908	vom	Trigger	Consequence	
27-16	4909-4918	Europarat	Actor	_	
27-17	4919-4929	eingeführt	Effect[11]	_	
27-18	4930-4935	wurde	Effect[11]	_	
27-19	4936-4937	,	_	_	
27-20	4938-4950	angesprochen	_	_	
27-21	4951-4956	haben	_	_	
27-22	4957-4958	.	_	_	

#Text=Zusammenfassend gesagt wird Ihr Votum morgen also sehr wichtig , ja entscheidend sein für die Europäische Union und ihre Fähigkeit , die Öffentlichkeit , die wirtschaftlichen Akteure und die internationalen Partner von unserer Fähigkeit zu überzeugen , die Krise zu überwinden und nachhaltiges Wachstum zu fördern .
28-1	4959-4974	Zusammenfassend	_	_	
28-2	4975-4981	gesagt	_	_	
28-3	4982-4986	wird	_	_	
28-4	4987-4990	Ihr	_	_	
28-5	4991-4996	Votum	_	_	
28-6	4997-5003	morgen	_	_	
28-7	5004-5008	also	_	_	
28-8	5009-5013	sehr	_	_	
28-9	5014-5021	wichtig	_	_	
28-10	5022-5023	,	_	_	
28-11	5024-5026	ja	_	_	
28-12	5027-5039	entscheidend	_	_	
28-13	5040-5044	sein	_	_	
28-14	5045-5048	für	_	_	
28-15	5049-5052	die	_	_	
28-16	5053-5064	Europäische	_	_	
28-17	5065-5070	Union	_	_	
28-18	5071-5074	und	_	_	
28-19	5075-5079	ihre	_	_	
28-20	5080-5089	Fähigkeit	_	_	
28-21	5090-5091	,	_	_	
28-22	5092-5095	die	_	_	
28-23	5096-5110	Öffentlichkeit	_	_	
28-24	5111-5112	,	_	_	
28-25	5113-5116	die	_	_	
28-26	5117-5133	wirtschaftlichen	_	_	
28-27	5134-5141	Akteure	_	_	
28-28	5142-5145	und	_	_	
28-29	5146-5149	die	_	_	
28-30	5150-5165	internationalen	_	_	
28-31	5166-5173	Partner	_	_	
28-32	5174-5177	von	None	_	
28-33	5178-5185	unserer	_	_	
28-34	5186-5195	Fähigkeit	_	_	
28-35	5196-5198	zu	_	_	
28-36	5199-5209	überzeugen	_	_	
28-37	5210-5211	,	_	_	
28-38	5212-5215	die	_	_	
28-39	5216-5221	Krise	_	_	
28-40	5222-5224	zu	_	_	
28-41	5225-5235	überwinden	_	_	
28-42	5236-5239	und	_	_	
28-43	5240-5252	nachhaltiges	_	_	
28-44	5253-5261	Wachstum	_	_	
28-45	5262-5264	zu	_	_	
28-46	5265-5272	fördern	_	_	
28-47	5273-5274	.	_	_	

#Text=Mit dieser Richtlinie werden Arbeitnehmer vor der Gefährdung durch optische Strahlung aus künstlichen Quellen in zahlreichen Arbeitsumgebungen geschützt : dies reicht vom elektrischen Bogenschweißer bis zum Einsatz fortschrittlicher Industrielaser .
29-1	5275-5278	Mit	_	_	
29-2	5279-5285	dieser	_	_	
29-3	5286-5296	Richtlinie	_	_	
29-4	5297-5303	werden	_	_	
29-5	5304-5316	Arbeitnehmer	_	_	
29-6	5317-5320	vor	_	_	
29-7	5321-5324	der	_	_	
29-8	5325-5335	Gefährdung	_	_	
29-9	5336-5341	durch	_	_	
29-10	5342-5350	optische	_	_	
29-11	5351-5360	Strahlung	_	_	
29-12	5361-5364	aus	_	_	
29-13	5365-5376	künstlichen	_	_	
29-14	5377-5384	Quellen	_	_	
29-15	5385-5387	in	_	_	
29-16	5388-5399	zahlreichen	_	_	
29-17	5400-5417	Arbeitsumgebungen	_	_	
29-18	5418-5427	geschützt	_	_	
29-19	5428-5429	:	_	_	
29-20	5430-5434	dies	_	_	
29-21	5435-5441	reicht	_	_	
29-22	5442-5445	vom	None	_	
29-23	5446-5458	elektrischen	_	_	
29-24	5459-5473	Bogenschweißer	_	_	
29-25	5474-5477	bis	_	_	
29-26	5478-5481	zum	_	_	
29-27	5482-5489	Einsatz	_	_	
29-28	5490-5507	fortschrittlicher	_	_	
29-29	5508-5522	Industrielaser	_	_	
29-30	5523-5524	.	_	_	

#Text=Sie hatten absolut Recht : Wir haben immer für die Sache unserer eigenen Institutionen kämpfen müssen , und Sie haben für die Ihrige brillant gekämpft und haben sich nie vom Grundsatz der Offenheit und der Transparenz abbringen lassen .
30-1	5525-5528	Sie	_	_	
30-2	5529-5535	hatten	_	_	
30-3	5536-5543	absolut	_	_	
30-4	5544-5549	Recht	_	_	
30-5	5550-5551	:	_	_	
30-6	5552-5555	Wir	_	_	
30-7	5556-5561	haben	_	_	
30-8	5562-5567	immer	_	_	
30-9	5568-5571	für	_	_	
30-10	5572-5575	die	_	_	
30-11	5576-5581	Sache	_	_	
30-12	5582-5589	unserer	_	_	
30-13	5590-5597	eigenen	_	_	
30-14	5598-5611	Institutionen	_	_	
30-15	5612-5619	kämpfen	_	_	
30-16	5620-5626	müssen	_	_	
30-17	5627-5628	,	_	_	
30-18	5629-5632	und	_	_	
30-19	5633-5636	Sie	_	_	
30-20	5637-5642	haben	_	_	
30-21	5643-5646	für	_	_	
30-22	5647-5650	die	_	_	
30-23	5651-5657	Ihrige	_	_	
30-24	5658-5666	brillant	_	_	
30-25	5667-5675	gekämpft	_	_	
30-26	5676-5679	und	_	_	
30-27	5680-5685	haben	_	_	
30-28	5686-5690	sich	_	_	
30-29	5691-5694	nie	_	_	
30-30	5695-5698	vom	None	_	
30-31	5699-5708	Grundsatz	_	_	
30-32	5709-5712	der	_	_	
30-33	5713-5722	Offenheit	_	_	
30-34	5723-5726	und	_	_	
30-35	5727-5730	der	_	_	
30-36	5731-5742	Transparenz	_	_	
30-37	5743-5752	abbringen	_	_	
30-38	5753-5759	lassen	_	_	
30-39	5760-5761	.	_	_	

#Text=Also keine Häufung verschiedener Rechtssysteme , wie vom niederländischen Innenminister letzte Woche gefordert .
31-1	5762-5766	Also	_	_	
31-2	5767-5772	keine	_	_	
31-3	5773-5780	Häufung	_	_	
31-4	5781-5794	verschiedener	_	_	
31-5	5795-5808	Rechtssysteme	_	_	
31-6	5809-5810	,	_	_	
31-7	5811-5814	wie	_	_	
31-8	5815-5818	vom	None	_	
31-9	5819-5835	niederländischen	_	_	
31-10	5836-5849	Innenminister	_	_	
31-11	5850-5856	letzte	_	_	
31-12	5857-5862	Woche	_	_	
31-13	5863-5872	gefordert	_	_	
31-14	5873-5874	.	_	_	

#Text=Auch seinerzeit , als sie für ihren gewaltlosen Widerstand den Friedensnobelpreis erhielt und ihr später von unserem Parlament der Sacharow-Preis zuerkannt wurde , hielt die Repression weiter an .
32-1	5875-5879	Auch	_	_	
32-2	5880-5890	seinerzeit	_	_	
32-3	5891-5892	,	_	_	
32-4	5893-5896	als	_	_	
32-5	5897-5900	sie	_	_	
32-6	5901-5904	für	_	_	
32-7	5905-5910	ihren	_	_	
32-8	5911-5922	gewaltlosen	_	_	
32-9	5923-5933	Widerstand	_	_	
32-10	5934-5937	den	_	_	
32-11	5938-5956	Friedensnobelpreis	_	_	
32-12	5957-5964	erhielt	_	_	
32-13	5965-5968	und	_	_	
32-14	5969-5972	ihr	_	_	
32-15	5973-5979	später	_	_	
32-16	5980-5983	von	None	_	
32-17	5984-5991	unserem	_	_	
32-18	5992-6001	Parlament	_	_	
32-19	6002-6005	der	_	_	
32-20	6006-6020	Sacharow-Preis	_	_	
32-21	6021-6030	zuerkannt	_	_	
32-22	6031-6036	wurde	_	_	
32-23	6037-6038	,	_	_	
32-24	6039-6044	hielt	_	_	
32-25	6045-6048	die	_	_	
32-26	6049-6059	Repression	_	_	
32-27	6060-6066	weiter	_	_	
32-28	6067-6069	an	_	_	
32-29	6070-6071	.	_	_	

#Text=Forschung und Entwicklung sollten in diesem Bereich ebenfalls gefördert wird , jedoch wäre ein Verbot im gegenwärtigen Klima sowohl von einer sozialen als wirtschaftlichen Perspektive aus gesehen verheerend .
33-1	6072-6081	Forschung	_	_	
33-2	6082-6085	und	_	_	
33-3	6086-6097	Entwicklung	_	_	
33-4	6098-6105	sollten	_	_	
33-5	6106-6108	in	_	_	
33-6	6109-6115	diesem	_	_	
33-7	6116-6123	Bereich	_	_	
33-8	6124-6133	ebenfalls	_	_	
33-9	6134-6143	gefördert	_	_	
33-10	6144-6148	wird	_	_	
33-11	6149-6150	,	_	_	
33-12	6151-6157	jedoch	_	_	
33-13	6158-6162	wäre	_	_	
33-14	6163-6166	ein	_	_	
33-15	6167-6173	Verbot	_	_	
33-16	6174-6176	im	_	_	
33-17	6177-6190	gegenwärtigen	_	_	
33-18	6191-6196	Klima	_	_	
33-19	6197-6203	sowohl	_	_	
33-20	6204-6207	von	None	_	
33-21	6208-6213	einer	_	_	
33-22	6214-6222	sozialen	_	_	
33-23	6223-6226	als	_	_	
33-24	6227-6243	wirtschaftlichen	_	_	
33-25	6244-6255	Perspektive	_	_	
33-26	6256-6259	aus	_	_	
33-27	6260-6267	gesehen	_	_	
33-28	6268-6278	verheerend	_	_	
33-29	6279-6280	.	_	_	

#Text=Gestern erhielt ich von einem Insider Informationen bezüglich eines potenziellen neuen Krisenherds in Serbien .
34-1	6281-6288	Gestern	_	_	
34-2	6289-6296	erhielt	_	_	
34-3	6297-6300	ich	_	_	
34-4	6301-6304	von	None	_	
34-5	6305-6310	einem	_	_	
34-6	6311-6318	Insider	_	_	
34-7	6319-6332	Informationen	_	_	
34-8	6333-6342	bezüglich	_	_	
34-9	6343-6348	eines	_	_	
34-10	6349-6361	potenziellen	_	_	
34-11	6362-6367	neuen	_	_	
34-12	6368-6379	Krisenherds	_	_	
34-13	6380-6382	in	_	_	
34-14	6383-6390	Serbien	_	_	
34-15	6391-6392	.	_	_	

#Text=Indes hängen Wachstum und Wohlstand von den Bemühungen der Bürger ab , die effizienter und produktiver denn je und auch effizienter und produktiver als Bürger in anderen Ländern sein müssen .
35-1	6393-6398	Indes	_	_	
35-2	6399-6405	hängen	_	_	
35-3	6406-6414	Wachstum	_	_	
35-4	6415-6418	und	_	_	
35-5	6419-6428	Wohlstand	_	_	
35-6	6429-6432	von	None	_	
35-7	6433-6436	den	_	_	
35-8	6437-6447	Bemühungen	_	_	
35-9	6448-6451	der	_	_	
35-10	6452-6458	Bürger	_	_	
35-11	6459-6461	ab	_	_	
35-12	6462-6463	,	_	_	
35-13	6464-6467	die	_	_	
35-14	6468-6479	effizienter	_	_	
35-15	6480-6483	und	_	_	
35-16	6484-6495	produktiver	_	_	
35-17	6496-6500	denn	_	_	
35-18	6501-6503	je	_	_	
35-19	6504-6507	und	_	_	
35-20	6508-6512	auch	_	_	
35-21	6513-6524	effizienter	_	_	
35-22	6525-6528	und	_	_	
35-23	6529-6540	produktiver	_	_	
35-24	6541-6544	als	_	_	
35-25	6545-6551	Bürger	_	_	
35-26	6552-6554	in	_	_	
35-27	6555-6562	anderen	_	_	
35-28	6563-6570	Ländern	_	_	
35-29	6571-6575	sein	_	_	
35-30	6576-6582	müssen	_	_	
35-31	6583-6584	.	_	_	

#Text=Was diesen Bericht jedoch so beeindruckend macht , ist , dass er nicht von einem Abgeordneten aus den alten Mitgliedstaaten kommt , der die Neuen darüber belehren will , was sie tun sollten , um aufzuholen ; dieser Berichterstatter kommt aus einem der neuen Mitgliedstaaten .
36-1	6585-6588	Was	_	_	
36-2	6589-6595	diesen	_	_	
36-3	6596-6603	Bericht	_	_	
36-4	6604-6610	jedoch	_	_	
36-5	6611-6613	so	_	_	
36-6	6614-6627	beeindruckend	_	_	
36-7	6628-6633	macht	_	_	
36-8	6634-6635	,	_	_	
36-9	6636-6639	ist	_	_	
36-10	6640-6641	,	_	_	
36-11	6642-6646	dass	_	_	
36-12	6647-6649	er	_	_	
36-13	6650-6655	nicht	_	_	
36-14	6656-6659	von	None	_	
36-15	6660-6665	einem	_	_	
36-16	6666-6678	Abgeordneten	_	_	
36-17	6679-6682	aus	_	_	
36-18	6683-6686	den	_	_	
36-19	6687-6692	alten	_	_	
36-20	6693-6708	Mitgliedstaaten	_	_	
36-21	6709-6714	kommt	_	_	
36-22	6715-6716	,	_	_	
36-23	6717-6720	der	_	_	
36-24	6721-6724	die	_	_	
36-25	6725-6730	Neuen	_	_	
36-26	6731-6738	darüber	_	_	
36-27	6739-6747	belehren	_	_	
36-28	6748-6752	will	_	_	
36-29	6753-6754	,	_	_	
36-30	6755-6758	was	_	_	
36-31	6759-6762	sie	_	_	
36-32	6763-6766	tun	_	_	
36-33	6767-6774	sollten	_	_	
36-34	6775-6776	,	_	_	
36-35	6777-6779	um	_	_	
36-36	6780-6790	aufzuholen	_	_	
36-37	6791-6792	;	_	_	
36-38	6793-6799	dieser	_	_	
36-39	6800-6816	Berichterstatter	_	_	
36-40	6817-6822	kommt	_	_	
36-41	6823-6826	aus	_	_	
36-42	6827-6832	einem	_	_	
36-43	6833-6836	der	_	_	
36-44	6837-6842	neuen	_	_	
36-45	6843-6858	Mitgliedstaaten	_	_	
36-46	6859-6860	.	_	_	

#Text=In allen Ländern der Gemeinschaft werden direkte Steuern zumeist von jenen Personen entrichtet , die andere arbeiten .
37-1	6861-6863	In	_	_	
37-2	6864-6869	allen	_	_	
37-3	6870-6877	Ländern	_	_	
37-4	6878-6881	der	_	_	
37-5	6882-6894	Gemeinschaft	_	_	
37-6	6895-6901	werden	_	_	
37-7	6902-6909	direkte	_	_	
37-8	6910-6917	Steuern	_	_	
37-9	6918-6925	zumeist	_	_	
37-10	6926-6929	von	None	_	
37-11	6930-6935	jenen	_	_	
37-12	6936-6944	Personen	_	_	
37-13	6945-6955	entrichtet	_	_	
37-14	6956-6957	,	_	_	
37-15	6958-6961	die	_	_	
37-16	6962-6968	andere	_	_	
37-17	6969-6977	arbeiten	_	_	
37-18	6978-6979	.	_	_	

#Text=Derzeit werden die Lehrkräfte von den Mitgliedstaaten für einen bestimmten Zeitraum für den Unterricht an den Europäischen Schulen abgestellt .
38-1	6980-6987	Derzeit	_	_	
38-2	6988-6994	werden	_	_	
38-3	6995-6998	die	_	_	
38-4	6999-7009	Lehrkräfte	_	_	
38-5	7010-7013	von	None	_	
38-6	7014-7017	den	_	_	
38-7	7018-7033	Mitgliedstaaten	_	_	
38-8	7034-7037	für	_	_	
38-9	7038-7043	einen	_	_	
38-10	7044-7054	bestimmten	_	_	
38-11	7055-7063	Zeitraum	_	_	
38-12	7064-7067	für	_	_	
38-13	7068-7071	den	_	_	
38-14	7072-7082	Unterricht	_	_	
38-15	7083-7085	an	_	_	
38-16	7086-7089	den	_	_	
38-17	7090-7102	Europäischen	_	_	
38-18	7103-7110	Schulen	_	_	
38-19	7111-7121	abgestellt	_	_	
38-20	7122-7123	.	_	_	

#Text=Die Abstimmung über die Erteilung einer Entlastung für das Haushaltsjahr 2009 für die Kommission findet zu einem politisch bedeutenden Zeitpunkt statt , da die Verhandlungen über den nächsten mehrjährigen Finanzrahmen von einer Revision der Haushaltsordnung geprägt sein werden .
39-1	7124-7127	Die	_	_	
39-2	7128-7138	Abstimmung	_	_	
39-3	7139-7143	über	_	_	
39-4	7144-7147	die	_	_	
39-5	7148-7157	Erteilung	_	_	
39-6	7158-7163	einer	_	_	
39-7	7164-7174	Entlastung	_	_	
39-8	7175-7178	für	_	_	
39-9	7179-7182	das	_	_	
39-10	7183-7196	Haushaltsjahr	_	_	
39-11	7197-7201	2009	_	_	
39-12	7202-7205	für	_	_	
39-13	7206-7209	die	_	_	
39-14	7210-7220	Kommission	_	_	
39-15	7221-7227	findet	_	_	
39-16	7228-7230	zu	_	_	
39-17	7231-7236	einem	_	_	
39-18	7237-7246	politisch	_	_	
39-19	7247-7258	bedeutenden	_	_	
39-20	7259-7268	Zeitpunkt	_	_	
39-21	7269-7274	statt	_	_	
39-22	7275-7276	,	_	_	
39-23	7277-7279	da	_	_	
39-24	7280-7283	die	_	_	
39-25	7284-7297	Verhandlungen	_	_	
39-26	7298-7302	über	_	_	
39-27	7303-7306	den	_	_	
39-28	7307-7315	nächsten	_	_	
39-29	7316-7328	mehrjährigen	_	_	
39-30	7329-7341	Finanzrahmen	_	_	
39-31	7342-7345	von	None	_	
39-32	7346-7351	einer	_	_	
39-33	7352-7360	Revision	_	_	
39-34	7361-7364	der	_	_	
39-35	7365-7381	Haushaltsordnung	_	_	
39-36	7382-7389	geprägt	_	_	
39-37	7390-7394	sein	_	_	
39-38	7395-7401	werden	_	_	
39-39	7402-7403	.	_	_	

#Text=Bei der jetzigen Auseinandersetzung zeigt sich auch , dass das Europäische Parlament in der europäischen Agrarpolitik sehr vorausschauend war und dass vom Parlament ausgehend die Exportsubventionen abgebaut wurden .
40-1	7404-7407	Bei	_	_	
40-2	7408-7411	der	_	_	
40-3	7412-7420	jetzigen	_	_	
40-4	7421-7439	Auseinandersetzung	_	_	
40-5	7440-7445	zeigt	_	_	
40-6	7446-7450	sich	_	_	
40-7	7451-7455	auch	_	_	
40-8	7456-7457	,	_	_	
40-9	7458-7462	dass	_	_	
40-10	7463-7466	das	_	_	
40-11	7467-7478	Europäische	_	_	
40-12	7479-7488	Parlament	_	_	
40-13	7489-7491	in	_	_	
40-14	7492-7495	der	_	_	
40-15	7496-7508	europäischen	_	_	
40-16	7509-7521	Agrarpolitik	_	_	
40-17	7522-7526	sehr	_	_	
40-18	7527-7541	vorausschauend	_	_	
40-19	7542-7545	war	_	_	
40-20	7546-7549	und	_	_	
40-21	7550-7554	dass	_	_	
40-22	7555-7558	vom	None	_	
40-23	7559-7568	Parlament	_	_	
40-24	7569-7578	ausgehend	_	_	
40-25	7579-7582	die	_	_	
40-26	7583-7601	Exportsubventionen	_	_	
40-27	7602-7610	abgebaut	_	_	
40-28	7611-7617	wurden	_	_	
40-29	7618-7619	.	_	_	

#Text=Herr Crowley hat uns die gute Nachricht von der Ratifizierung durch Irland überbracht .
41-1	7620-7624	Herr	_	_	
41-2	7625-7632	Crowley	_	_	
41-3	7633-7636	hat	_	_	
41-4	7637-7640	uns	_	_	
41-5	7641-7644	die	_	_	
41-6	7645-7649	gute	_	_	
41-7	7650-7659	Nachricht	_	_	
41-8	7660-7663	von	None	_	
41-9	7664-7667	der	_	_	
41-10	7668-7681	Ratifizierung	_	_	
41-11	7682-7687	durch	_	_	
41-12	7688-7694	Irland	_	_	
41-13	7695-7705	überbracht	_	_	
41-14	7706-7707	.	_	_	

#Text=Dies sind großartige Pläne , deren Durchführung jedoch von der nach wie vor andauernden Finanz- und Wirtschaftskrise ernsthaft gefährdet wurde .
42-1	7708-7712	Dies	_	_	
42-2	7713-7717	sind	_	_	
42-3	7718-7728	großartige	_	_	
42-4	7729-7734	Pläne	_	_	
42-5	7735-7736	,	_	_	
42-6	7737-7742	deren	_	_	
42-7	7743-7755	Durchführung	_	_	
42-8	7756-7762	jedoch	_	_	
42-9	7763-7766	von	Trigger	Consequence	
42-10	7767-7770	der	Cause[12]	_	
42-11	7771-7775	nach	Cause[12]	_	
42-12	7776-7779	wie	Cause[12]	_	
42-13	7780-7783	vor	Cause[12]	_	
42-14	7784-7795	andauernden	Cause[12]	_	
42-15	7796-7803	Finanz-	Cause[12]	_	
42-16	7804-7807	und	Cause[12]	_	
42-17	7808-7824	Wirtschaftskrise	Cause[12]	_	
42-18	7825-7834	ernsthaft	Effect[13]	_	
42-19	7835-7844	gefährdet	Effect[13]	_	
42-20	7845-7850	wurde	Effect[13]	_	
42-21	7851-7852	.	_	_	

#Text=Dieses Dokument schlägt auf der Grundlage dieser Festlegung vor , die Bestimmungen des Vertrags , die Artikel des Vertrags , zu präzisieren , die von einer Ausweitung der Mitentscheidung betroffen sein könnten , da diese Artikel zu einem Bereich gehören , den man als Bereich des Gesetzes bezeichnen könnte .
43-1	7853-7859	Dieses	_	_	
43-2	7860-7868	Dokument	_	_	
43-3	7869-7876	schlägt	_	_	
43-4	7877-7880	auf	_	_	
43-5	7881-7884	der	_	_	
43-6	7885-7894	Grundlage	_	_	
43-7	7895-7901	dieser	_	_	
43-8	7902-7912	Festlegung	_	_	
43-9	7913-7916	vor	_	_	
43-10	7917-7918	,	_	_	
43-11	7919-7922	die	_	_	
43-12	7923-7935	Bestimmungen	_	_	
43-13	7936-7939	des	_	_	
43-14	7940-7948	Vertrags	_	_	
43-15	7949-7950	,	_	_	
43-16	7951-7954	die	_	_	
43-17	7955-7962	Artikel	_	_	
43-18	7963-7966	des	_	_	
43-19	7967-7975	Vertrags	_	_	
43-20	7976-7977	,	_	_	
43-21	7978-7980	zu	_	_	
43-22	7981-7992	präzisieren	_	_	
43-23	7993-7994	,	_	_	
43-24	7995-7998	die	_	_	
43-25	7999-8002	von	None	_	
43-26	8003-8008	einer	_	_	
43-27	8009-8019	Ausweitung	_	_	
43-28	8020-8023	der	_	_	
43-29	8024-8039	Mitentscheidung	_	_	
43-30	8040-8049	betroffen	_	_	
43-31	8050-8054	sein	_	_	
43-32	8055-8062	könnten	_	_	
43-33	8063-8064	,	_	_	
43-34	8065-8067	da	_	_	
43-35	8068-8073	diese	_	_	
43-36	8074-8081	Artikel	_	_	
43-37	8082-8084	zu	_	_	
43-38	8085-8090	einem	_	_	
43-39	8091-8098	Bereich	_	_	
43-40	8099-8106	gehören	_	_	
43-41	8107-8108	,	_	_	
43-42	8109-8112	den	_	_	
43-43	8113-8116	man	_	_	
43-44	8117-8120	als	_	_	
43-45	8121-8128	Bereich	_	_	
43-46	8129-8132	des	_	_	
43-47	8133-8141	Gesetzes	_	_	
43-48	8142-8152	bezeichnen	_	_	
43-49	8153-8159	könnte	_	_	
43-50	8160-8161	.	_	_	

#Text=Mit Freude stelle ich fest , dass Sie ebenfalls von der nutzbringenden Wirkung einer Integration überzeugt sind .
44-1	8162-8165	Mit	_	_	
44-2	8166-8172	Freude	_	_	
44-3	8173-8179	stelle	_	_	
44-4	8180-8183	ich	_	_	
44-5	8184-8188	fest	_	_	
44-6	8189-8190	,	_	_	
44-7	8191-8195	dass	_	_	
44-8	8196-8199	Sie	_	_	
44-9	8200-8209	ebenfalls	_	_	
44-10	8210-8213	von	None	_	
44-11	8214-8217	der	_	_	
44-12	8218-8232	nutzbringenden	_	_	
44-13	8233-8240	Wirkung	_	_	
44-14	8241-8246	einer	_	_	
44-15	8247-8258	Integration	_	_	
44-16	8259-8268	überzeugt	_	_	
44-17	8269-8273	sind	_	_	
44-18	8274-8275	.	_	_	

#Text=Sie ist offenbar nach wie vor nicht in der Lage , die riesigen öffentlichen Mittel , die ihr von unseren Steuerzahlern zur Verfügung gestellt werden , ordnungsgemäß abzurechnen .
