#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Trotz allem besteht die Kommission darauf , zunächst noch eine umfassende Konsultation durchzuführen , die durch ein Grünbuch im Frühjahr 2003 eingeleitet werden soll .
17-64	4061-4064	und	Cause[25]	_	
17-65	4065-4074	Bulgarien	Cause[25]	_	
17-66	4075-4087	andererseits	Cause[25]	_	
17-67	4088-4098	eingesetzt	Effect[26]	_	
17-68	4099-4104	wurde	Effect[26]	_	
17-69	4105-4106	,	_	_	
17-70	4107-4119	hinsichtlich	_	_	
17-71	4120-4123	des	_	_	
17-72	4124-4132	Erlasses	_	_	
17-73	4133-4136	der	_	_	
17-74	4137-4162	Durchführungsbestimmungen	_	_	
17-75	4163-4165	zu	_	_	
17-76	4166-4173	Artikel	_	_	
17-77	4174-4176	64	_	_	
17-78	4177-4183	Absatz	_	_	
17-79	4184-4185	1	_	_	
17-80	4186-4193	Ziffern	_	_	
17-81	4194-4195	i	_	_	
17-82	4196-4199	und	_	_	
17-83	4200-4202	ii	_	_	
17-84	4203-4206	und	_	_	
17-85	4207-4213	Absatz	_	_	
17-86	4214-4215	2	_	_	
17-87	4216-4218	zu	_	_	
17-88	4219-4228	vertreten	_	_	
17-89	4229-4232	hat	_	_	
17-90	4233-4252	(KOM(95)528-4390/96	_	_	

#Text=Die besten Ergebnisse werden durch einen offenen Dialog zu allen Themen erzielt , während man gleichzeitig den Respekt für den Partner beibehält .
18-1	4253-4256	Die	Effect[27]	_	
18-2	4257-4263	besten	Effect[27]	_	
18-3	4264-4274	Ergebnisse	Effect[27]	_	
18-4	4275-4281	werden	Effect[27]	_	
18-5	4282-4287	durch	Trigger	Consequence	
18-6	4288-4293	einen	Cause[28]	_	
18-7	4294-4301	offenen	Cause[28]	_	
18-8	4302-4308	Dialog	Cause[28]	_	
18-9	4309-4311	zu	Cause[28]	_	
18-10	4312-4317	allen	Cause[28]	_	
18-11	4318-4324	Themen	Cause[28]	_	
18-12	4325-4332	erzielt	Effect	_	
18-13	4333-4334	,	_	_	
18-14	4335-4342	während	_	_	
18-15	4343-4346	man	_	_	
18-16	4347-4359	gleichzeitig	_	_	
18-17	4360-4363	den	_	_	
18-18	4364-4371	Respekt	_	_	
18-19	4372-4375	für	_	_	
18-20	4376-4379	den	_	_	
18-21	4380-4387	Partner	_	_	
18-22	4388-4397	beibehält	_	_	
18-23	4398-4399	.	_	_	

#Text=Allerdings wird selbst dieser zaghafte Versuch durch die auf eine Balance auf der Ebene der Mitgliedstaaten ausgerichtete Politik und das Fehlen eines wirklich innovativen Signals de facto beeinträchtigt .
19-1	4400-4410	Allerdings	Effect[29]	_	
19-2	4411-4415	wird	Effect[29]	_	
19-3	4416-4422	selbst	Effect[29]	_	
19-4	4423-4429	dieser	Effect[29]	_	
19-5	4430-4438	zaghafte	Effect[29]	_	
19-6	4439-4446	Versuch	Effect[29]	_	
19-7	4447-4452	durch	Trigger	Consequence	
19-8	4453-4456	die	Cause[30]	_	
19-9	4457-4460	auf	Cause[30]	_	
19-10	4461-4465	eine	Cause[30]	_	
19-11	4466-4473	Balance	Cause[30]	_	
19-12	4474-4477	auf	Cause[30]	_	
19-13	4478-4481	der	Cause[30]	_	
19-14	4482-4487	Ebene	Cause[30]	_	
19-15	4488-4491	der	Cause[30]	_	
19-16	4492-4507	Mitgliedstaaten	Cause[30]	_	
19-17	4508-4521	ausgerichtete	Cause[30]	_	
19-18	4522-4529	Politik	Cause[30]	_	
19-19	4530-4533	und	Cause[30]	_	
19-20	4534-4537	das	Cause[30]	_	
19-21	4538-4544	Fehlen	Cause[30]	_	
19-22	4545-4550	eines	Cause[30]	_	
19-23	4551-4559	wirklich	Cause[30]	_	
19-24	4560-4571	innovativen	Cause[30]	_	
19-25	4572-4579	Signals	Cause[30]	_	
19-26	4580-4582	de	Effect[31]	_	
19-27	4583-4588	facto	Effect[31]	_	
19-28	4589-4603	beeinträchtigt	Effect[31]	_	
19-29	4604-4605	.	_	_	

#Text=Betrifft : Mehrjähriges Programm für Minderheitensprachen Von Nizza haben sich verschiedenste Minderheitenvertreter/-organisationen erhofft , dass über Kulturfragen in Zukunft mit qualifizierter Mehrheit abgestimmt würde , damit Entscheidungen zugunsten von Minderheiten/-sprachen nicht mehr durch einzelne Mitgliedstaaten blockiert werden können , wie es in der Vergangenheit des öfteren der Fall war .
20-1	4606-4614	Betrifft	_	_	
20-2	4615-4616	:	_	_	
20-3	4617-4629	Mehrjähriges	_	_	
20-4	4630-4638	Programm	_	_	
20-5	4639-4642	für	_	_	
20-6	4643-4663	Minderheitensprachen	_	_	
20-7	4664-4667	Von	_	_	
20-8	4668-4673	Nizza	_	_	
20-9	4674-4679	haben	_	_	
20-10	4680-4684	sich	_	_	
20-11	4685-4699	verschiedenste	_	_	
20-12	4700-4737	Minderheitenvertreter/-organisationen	_	_	
20-13	4738-4745	erhofft	_	_	
20-14	4746-4747	,	_	_	
20-15	4748-4752	dass	_	_	
20-16	4753-4757	über	_	_	
20-17	4758-4770	Kulturfragen	_	_	
20-18	4771-4773	in	_	_	
20-19	4774-4781	Zukunft	_	_	
20-20	4782-4785	mit	_	_	
20-21	4786-4800	qualifizierter	_	_	
20-22	4801-4809	Mehrheit	_	_	
20-23	4810-4820	abgestimmt	_	_	
20-24	4821-4826	würde	_	_	
20-25	4827-4828	,	_	_	
20-26	4829-4834	damit	_	_	
20-27	4835-4849	Entscheidungen	Effect[32]	_	
20-28	4850-4859	zugunsten	Effect[32]	_	
20-29	4860-4863	von	Effect[32]	_	
20-30	4864-4886	Minderheiten/-sprachen	Effect[32]	_	
20-31	4887-4892	nicht	_	_	
20-32	4893-4897	mehr	_	_	
20-33	4898-4903	durch	Trigger	Motivation	
20-34	4904-4912	einzelne	Actor[33]	_	
20-35	4913-4928	Mitgliedstaaten	Actor[33]	_	
20-36	4929-4938	blockiert	Effect[34]	_	
20-37	4939-4945	werden	Effect[34]	_	
20-38	4946-4952	können	Effect[34]	_	
20-39	4953-4954	,	Effect[34]	_	
20-40	4955-4958	wie	Effect[34]	_	
20-41	4959-4961	es	Effect[34]	_	
20-42	4962-4964	in	Effect[34]	_	
20-43	4965-4968	der	Effect[34]	_	
20-44	4969-4982	Vergangenheit	Effect[34]	_	
20-45	4983-4986	des	Effect[34]	_	
20-46	4987-4994	öfteren	Effect[34]	_	
20-47	4995-4998	der	Effect[34]	_	
20-48	4999-5003	Fall	Effect[34]	_	
20-49	5004-5007	war	Effect[34]	_	
20-50	5008-5009	.	_	_	

#Text=Abschließend möchte ich , auch in meiner Eigenschaft als Präsident der CERT , mit großer Genugtuung sagen , daß das Europäische Parlament dem Fünften Rahmenprogramm durch den Einsatz sämtlicher Kolleginnen und Kollegen und insbesondere unseres Berichterstatters , von dem wirklich großartige Anstrengungen unternommen wurden , und dem wir meines Erachtens alle wirklich sehr dankbar sind , eine erhebliche Unterstützung zuteil werden ließ .
21-1	5010-5022	Abschließend	_	_	
21-2	5023-5029	möchte	_	_	
21-3	5030-5033	ich	_	_	
21-4	5034-5035	,	_	_	
21-5	5036-5040	auch	_	_	
21-6	5041-5043	in	_	_	
21-7	5044-5050	meiner	_	_	
21-8	5051-5062	Eigenschaft	_	_	
21-9	5063-5066	als	_	_	
21-10	5067-5076	Präsident	_	_	
21-11	5077-5080	der	_	_	
21-12	5081-5085	CERT	_	_	
21-13	5086-5087	,	_	_	
21-14	5088-5091	mit	_	_	
21-15	5092-5098	großer	_	_	
21-16	5099-5109	Genugtuung	_	_	
21-17	5110-5115	sagen	_	_	
21-18	5116-5117	,	_	_	
21-19	5118-5121	daß	_	_	
21-20	5122-5125	das	Cause[35]	_	
21-21	5126-5137	Europäische	Cause[35]	_	
21-22	5138-5147	Parlament	Cause[35]	_	
21-23	5148-5151	dem	Cause[35]	_	
21-24	5152-5159	Fünften	Cause[35]	_	
21-25	5160-5174	Rahmenprogramm	Cause[35]	_	
21-26	5175-5180	durch	Trigger	Purpose	
21-27	5181-5184	den	_	_	
21-28	5185-5192	Einsatz	_	_	
21-29	5193-5203	sämtlicher	_	_	
21-30	5204-5215	Kolleginnen	_	_	
21-31	5216-5219	und	_	_	
21-32	5220-5228	Kollegen	_	_	
21-33	5229-5232	und	_	_	
21-34	5233-5245	insbesondere	_	_	
21-35	5246-5253	unseres	_	_	
21-36	5254-5271	Berichterstatters	_	_	
21-37	5272-5273	,	_	_	
21-38	5274-5277	von	_	_	
21-39	5278-5281	dem	_	_	
21-40	5282-5290	wirklich	_	_	
21-41	5291-5301	großartige	_	_	
21-42	5302-5315	Anstrengungen	_	_	
21-43	5316-5327	unternommen	_	_	
21-44	5328-5334	wurden	_	_	
21-45	5335-5336	,	_	_	
21-46	5337-5340	und	_	_	
21-47	5341-5344	dem	_	_	
21-48	5345-5348	wir	_	_	
21-49	5349-5355	meines	_	_	
21-50	5356-5365	Erachtens	_	_	
21-51	5366-5370	alle	_	_	
21-52	5371-5379	wirklich	_	_	
21-53	5380-5384	sehr	_	_	
21-54	5385-5392	dankbar	_	_	
21-55	5393-5397	sind	_	_	
21-56	5398-5399	,	_	_	
21-57	5400-5404	eine	Cause[36]	_	
21-58	5405-5415	erhebliche	Cause[36]	_	
21-59	5416-5429	Unterstützung	Cause[36]	_	
21-60	5430-5436	zuteil	Cause[36]	_	
21-61	5437-5443	werden	Cause[36]	_	
21-62	5444-5448	ließ	Cause[36]	_	
21-63	5449-5450	.	_	_	

#Text=Wollen wir wirklich , dass Neulinge versuchen , die größten Containerschiffe der Welt durch schmale Gezeitenwasserwege zu lotsen und sicher an ihren Liegeplatz zu bringen ?
22-1	5451-5457	Wollen	_	_	
22-2	5458-5461	wir	_	_	
22-3	5462-5470	wirklich	_	_	
22-4	5471-5472	,	_	_	
22-5	5473-5477	dass	_	_	
22-6	5478-5486	Neulinge	_	_	
22-7	5487-5496	versuchen	_	_	
22-8	5497-5498	,	_	_	
22-9	5499-5502	die	_	_	
22-10	5503-5510	größten	_	_	
22-11	5511-5527	Containerschiffe	_	_	
22-12	5528-5531	der	_	_	
22-13	5532-5536	Welt	_	_	
22-14	5537-5542	durch	None	_	
22-15	5543-5550	schmale	_	_	
22-16	5551-5569	Gezeitenwasserwege	_	_	
22-17	5570-5572	zu	_	_	
22-18	5573-5579	lotsen	_	_	
22-19	5580-5583	und	_	_	
22-20	5584-5590	sicher	_	_	
22-21	5591-5593	an	_	_	
22-22	5594-5599	ihren	_	_	
22-23	5600-5610	Liegeplatz	_	_	
22-24	5611-5613	zu	_	_	
22-25	5614-5621	bringen	_	_	
22-26	5622-5623	?	_	_	

#Text=- Durch ein Übereinkommen konnte der langjährige Bananenstreit zwischen der EU und der WTO im Dezember 2009 endlich beigelegt werden .
23-1	5624-5625	-	_	_	
23-2	5626-5631	Durch	Trigger	Consequence	
23-3	5632-5635	ein	Cause[37]	_	
23-4	5636-5649	Übereinkommen	Cause[37]	_	
23-5	5650-5656	konnte	Effect[38]	_	
23-6	5657-5660	der	Effect[38]	_	
23-7	5661-5672	langjährige	Effect[38]	_	
23-8	5673-5686	Bananenstreit	Effect[38]	_	
23-9	5687-5695	zwischen	Effect[38]	_	
23-10	5696-5699	der	Effect[38]	_	
23-11	5700-5702	EU	Effect[38]	_	
23-12	5703-5706	und	Effect[38]	_	
23-13	5707-5710	der	Effect[38]	_	
23-14	5711-5714	WTO	Effect[38]	_	
23-15	5715-5717	im	Effect[38]	_	
23-16	5718-5726	Dezember	Effect[38]	_	
23-17	5727-5731	2009	Effect[38]	_	
23-18	5732-5739	endlich	Effect[38]	_	
23-19	5740-5749	beigelegt	Effect[38]	_	
23-20	5750-5756	werden	Effect[38]	_	
23-21	5757-5758	.	_	_	

#Text=Wir alle wissen , wie schwierig es ist , eine Verwaltung zu reformieren : Im Grunde geht es doch darum , das auf jahrelang praktizierter Untätigkeit und Routine basierende System durch ein anderes , im Prinzip hervorragendes , doch unbekanntes und in seiner Umsetzung stets experimentelles zu ersetzen .
24-1	5759-5762	Wir	_	_	
24-2	5763-5767	alle	_	_	
24-3	5768-5774	wissen	_	_	
24-4	5775-5776	,	_	_	
24-5	5777-5780	wie	_	_	
24-6	5781-5790	schwierig	_	_	
24-7	5791-5793	es	_	_	
24-8	5794-5797	ist	_	_	
24-9	5798-5799	,	_	_	
24-10	5800-5804	eine	_	_	
24-11	5805-5815	Verwaltung	_	_	
24-12	5816-5818	zu	_	_	
24-13	5819-5830	reformieren	_	_	
24-14	5831-5832	:	_	_	
24-15	5833-5835	Im	_	_	
24-16	5836-5842	Grunde	_	_	
24-17	5843-5847	geht	_	_	
24-18	5848-5850	es	_	_	
24-19	5851-5855	doch	_	_	
24-20	5856-5861	darum	_	_	
24-21	5862-5863	,	_	_	
24-22	5864-5867	das	_	_	
24-23	5868-5871	auf	_	_	
24-24	5872-5881	jahrelang	_	_	
24-25	5882-5895	praktizierter	_	_	
24-26	5896-5907	Untätigkeit	_	_	
24-27	5908-5911	und	_	_	
24-28	5912-5919	Routine	_	_	
24-29	5920-5930	basierende	_	_	
24-30	5931-5937	System	_	_	
24-31	5938-5943	durch	None	_	
24-32	5944-5947	ein	_	_	
24-33	5948-5955	anderes	_	_	
24-34	5956-5957	,	_	_	
24-35	5958-5960	im	_	_	
24-36	5961-5968	Prinzip	_	_	
24-37	5969-5983	hervorragendes	_	_	
24-38	5984-5985	,	_	_	
24-39	5986-5990	doch	_	_	
24-40	5991-6002	unbekanntes	_	_	
24-41	6003-6006	und	_	_	
24-42	6007-6009	in	_	_	
24-43	6010-6016	seiner	_	_	
24-44	6017-6026	Umsetzung	_	_	
24-45	6027-6032	stets	_	_	
24-46	6033-6048	experimentelles	_	_	
24-47	6049-6051	zu	_	_	
24-48	6052-6060	ersetzen	_	_	
24-49	6061-6062	.	_	_	

#Text=Der Erfolg hängt jedoch von einem Faktor ab , der bisher nicht berücksichtigt wurde und sich auch nicht durch Kommissionsvorschläge ersetzen lässt : ein stärkeres Engagement der Mitgliedstaaten für notwendige Reformen .
25-1	6063-6066	Der	_	_	
25-2	6067-6073	Erfolg	_	_	
25-3	6074-6079	hängt	_	_	
25-4	6080-6086	jedoch	_	_	
25-5	6087-6090	von	_	_	
25-6	6091-6096	einem	_	_	
25-7	6097-6103	Faktor	_	_	
25-8	6104-6106	ab	_	_	
25-9	6107-6108	,	_	_	
25-10	6109-6112	der	_	_	
25-11	6113-6119	bisher	_	_	
25-12	6120-6125	nicht	_	_	
25-13	6126-6140	berücksichtigt	_	_	
25-14	6141-6146	wurde	_	_	
25-15	6147-6150	und	_	_	
25-16	6151-6155	sich	_	_	
25-17	6156-6160	auch	_	_	
25-18	6161-6166	nicht	_	_	
25-19	6167-6172	durch	None	_	
25-20	6173-6194	Kommissionsvorschläge	_	_	
25-21	6195-6203	ersetzen	_	_	
25-22	6204-6209	lässt	_	_	
25-23	6210-6211	:	_	_	
25-24	6212-6215	ein	_	_	
25-25	6216-6225	stärkeres	_	_	
25-26	6226-6236	Engagement	_	_	
25-27	6237-6240	der	_	_	
25-28	6241-6256	Mitgliedstaaten	_	_	
25-29	6257-6260	für	_	_	
25-30	6261-6271	notwendige	_	_	
25-31	6272-6280	Reformen	_	_	
25-32	6281-6282	.	_	_	

#Text=Aber dann gehen wir durch diese Galerie , und die dort aufgehängten Bilder sind ein Kulturschock .
26-1	6283-6287	Aber	_	_	
26-2	6288-6292	dann	_	_	
26-3	6293-6298	gehen	_	_	
26-4	6299-6302	wir	_	_	
26-5	6303-6308	durch	None	_	
26-6	6309-6314	diese	_	_	
26-7	6315-6322	Galerie	_	_	
26-8	6323-6324	,	_	_	
26-9	6325-6328	und	_	_	
26-10	6329-6332	die	_	_	
26-11	6333-6337	dort	_	_	
26-12	6338-6350	aufgehängten	_	_	
26-13	6351-6357	Bilder	_	_	
26-14	6358-6362	sind	_	_	
26-15	6363-6366	ein	_	_	
26-16	6367-6379	Kulturschock	_	_	
26-17	6380-6381	.	_	_	

#Text=Ich war bewegt von den Worten Herrn Poetterings , was die Mauer für jene Menschen bedeutet , die die Erfahrung gemacht haben , durch eine Mauer getrennt zu leben .
27-1	6382-6385	Ich	_	_	
27-2	6386-6389	war	_	_	
27-3	6390-6396	bewegt	_	_	
27-4	6397-6400	von	_	_	
27-5	6401-6404	den	_	_	
27-6	6405-6411	Worten	_	_	
27-7	6412-6417	Herrn	_	_	
27-8	6418-6429	Poetterings	_	_	
27-9	6430-6431	,	_	_	
27-10	6432-6435	was	_	_	
27-11	6436-6439	die	_	_	
27-12	6440-6445	Mauer	_	_	
27-13	6446-6449	für	_	_	
27-14	6450-6454	jene	_	_	
27-15	6455-6463	Menschen	_	_	
27-16	6464-6472	bedeutet	_	_	
27-17	6473-6474	,	_	_	
27-18	6475-6478	die	_	_	
27-19	6479-6482	die	_	_	
27-20	6483-6492	Erfahrung	_	_	
27-21	6493-6500	gemacht	_	_	
27-22	6501-6506	haben	_	_	
27-23	6507-6508	,	_	_	
27-24	6509-6514	durch	Trigger	Consequence	
27-25	6515-6519	eine	Cause[39]	_	
27-26	6520-6525	Mauer	Cause[39]	_	
27-27	6526-6534	getrennt	Effect	_	
27-28	6535-6537	zu	_	_	
27-29	6538-6543	leben	_	_	
27-30	6544-6545	.	_	_	

#Text=Aus diesen Gründen sollte unserer Meinung nach die Dringlichkeitsdebatte über die Beziehungen zu Syrien durch eine Aussprache zur Situation in Weißrussland ersetzt werden .
28-1	6546-6549	Aus	_	_	
28-2	6550-6556	diesen	_	_	
28-3	6557-6564	Gründen	_	_	
28-4	6565-6571	sollte	_	_	
28-5	6572-6579	unserer	_	_	
28-6	6580-6587	Meinung	_	_	
28-7	6588-6592	nach	_	_	
28-8	6593-6596	die	_	_	
28-9	6597-6618	Dringlichkeitsdebatte	_	_	
28-10	6619-6623	über	_	_	
28-11	6624-6627	die	_	_	
28-12	6628-6639	Beziehungen	_	_	
28-13	6640-6642	zu	_	_	
28-14	6643-6649	Syrien	_	_	
28-15	6650-6655	durch	None	_	
28-16	6656-6660	eine	_	_	
28-17	6661-6671	Aussprache	_	_	
28-18	6672-6675	zur	_	_	
28-19	6676-6685	Situation	_	_	
28-20	6686-6688	in	_	_	
28-21	6689-6701	Weißrussland	_	_	
28-22	6702-6709	ersetzt	_	_	
28-23	6710-6716	werden	_	_	
28-24	6717-6718	.	_	_	

#Text=Bei diesem Thema stellt sich das Definitions- und Begriffsproblem , das durch die Übertragung von Bildern aufgeworfen wird , deren Entwicklung und Beschleunigung wir derzeit noch nicht im Griff haben .
29-1	6719-6722	Bei	_	_	
29-2	6723-6729	diesem	_	_	
29-3	6730-6735	Thema	_	_	
29-4	6736-6742	stellt	_	_	
29-5	6743-6747	sich	_	_	
29-6	6748-6751	das	_	_	
29-7	6752-6764	Definitions-	_	_	
29-8	6765-6768	und	_	_	
29-9	6769-6784	Begriffsproblem	_	_	
29-10	6785-6786	,	_	_	
29-11	6787-6790	das	Effect	_	
29-12	6791-6796	durch	Trigger	Consequence	
29-13	6797-6800	die	Cause[40]	_	
29-14	6801-6812	Übertragung	Cause[40]	_	
29-15	6813-6816	von	Cause[40]	_	
29-16	6817-6824	Bildern	Cause[40]	_	
29-17	6825-6836	aufgeworfen	Effect[41]	_	
29-18	6837-6841	wird	Effect[41]	_	
29-19	6842-6843	,	_	_	
29-20	6844-6849	deren	Cause[42]	_	
29-21	6850-6861	Entwicklung	Cause[42]	_	
29-22	6862-6865	und	Cause[42]	_	
29-23	6866-6880	Beschleunigung	Cause[42]	_	
29-24	6881-6884	wir	Cause[42]	_	
29-25	6885-6892	derzeit	Cause[42]	_	
29-26	6893-6897	noch	Cause[42]	_	
29-27	6898-6903	nicht	Cause[42]	_	
29-28	6904-6906	im	Cause[42]	_	
29-29	6907-6912	Griff	Cause[42]	_	
29-30	6913-6918	haben	Cause[42]	_	
29-31	6919-6920	.	_	_	

#Text=Heute ist es sehr wichtig , dass die soziale Beteiligung und die verbundene Arbeitsmarktpolitik auch durch eine integrierte und gemeinschaftliche Haltung im Konjunkturplan für die europäische Wirtschaft verfolgt werden .
30-1	6921-6926	Heute	_	_	
30-2	6927-6930	ist	_	_	
30-3	6931-6933	es	_	_	
30-4	6934-6938	sehr	_	_	
30-5	6939-6946	wichtig	_	_	
30-6	6947-6948	,	_	_	
30-7	6949-6953	dass	_	_	
30-8	6954-6957	die	Cause[43]	_	
30-9	6958-6965	soziale	Cause[43]	_	
30-10	6966-6977	Beteiligung	Cause[43]	_	
30-11	6978-6981	und	Cause[43]	_	
30-12	6982-6985	die	Cause[43]	_	
30-13	6986-6996	verbundene	Cause[43]	_	
30-14	6997-7016	Arbeitsmarktpolitik	Cause[43]	_	
30-15	7017-7021	auch	_	_	
30-16	7022-7027	durch	Trigger	Purpose	
30-17	7028-7032	eine	Effect[44]	_	
30-18	7033-7044	integrierte	Effect[44]	_	
30-19	7045-7048	und	Effect[44]	_	
30-20	7049-7066	gemeinschaftliche	Effect[44]	_	
30-21	7067-7074	Haltung	Effect[44]	_	
30-22	7075-7077	im	Effect[44]	_	
30-23	7078-7092	Konjunkturplan	Effect[44]	_	
30-24	7093-7096	für	Effect[44]	_	
30-25	7097-7100	die	Effect[44]	_	
30-26	7101-7112	europäische	Effect[44]	_	
30-27	7113-7123	Wirtschaft	Effect[44]	_	
30-28	7124-7132	verfolgt	Cause[45]	_	
30-29	7133-7139	werden	Cause[45]	_	
30-30	7140-7141	.	_	_	

#Text=Gerade wegen der potentiellen Gefahr von Verzögerungen beim Beginn der Programme ist es wichtig , daß sich das Parlament nachdrücklich für ein einheitliche Laufzeit von Übergangsprogrammen in allen Zielgebieten einsetzt : Die Regionen sollen in einem Zeitraum von sechs Jahren versuchen , von den Regionalbeihilfen unabhängig zu werden und in dieser Zeit durch die Nutzung von Krediten und Risikokapital Programme schaffen , die aus eigener Kraft bestehen können .
31-1	7142-7148	Gerade	_	_	
31-2	7149-7154	wegen	_	_	
31-3	7155-7158	der	_	_	
31-4	7159-7171	potentiellen	_	_	
31-5	7172-7178	Gefahr	_	_	
31-6	7179-7182	von	_	_	
31-7	7183-7196	Verzögerungen	_	_	
31-8	7197-7201	beim	_	_	
31-9	7202-7208	Beginn	_	_	
31-10	7209-7212	der	_	_	
31-11	7213-7222	Programme	_	_	
31-12	7223-7226	ist	_	_	
31-13	7227-7229	es	_	_	
31-14	7230-7237	wichtig	_	_	
31-15	7238-7239	,	_	_	
31-16	7240-7243	daß	_	_	
31-17	7244-7248	sich	_	_	
31-18	7249-7252	das	_	_	
31-19	7253-7262	Parlament	_	_	
31-20	7263-7276	nachdrücklich	_	_	
31-21	7277-7280	für	_	_	
31-22	7281-7284	ein	_	_	
31-23	7285-7297	einheitliche	_	_	
31-24	7298-7306	Laufzeit	_	_	
31-25	7307-7310	von	_	_	
31-26	7311-7330	Übergangsprogrammen	_	_	
31-27	7331-7333	in	_	_	
31-28	7334-7339	allen	_	_	
31-29	7340-7352	Zielgebieten	_	_	
31-30	7353-7361	einsetzt	_	_	
31-31	7362-7363	:	_	_	
31-32	7364-7367	Die	_	_	
31-33	7368-7376	Regionen	_	_	
31-34	7377-7383	sollen	_	_	
31-35	7384-7386	in	_	_	
31-36	7387-7392	einem	_	_	
31-37	7393-7401	Zeitraum	_	_	
31-38	7402-7405	von	_	_	
31-39	7406-7411	sechs	_	_	
31-40	7412-7418	Jahren	_	_	
31-41	7419-7428	versuchen	_	_	
31-42	7429-7430	,	_	_	
31-43	7431-7434	von	_	_	
31-44	7435-7438	den	_	_	
31-45	7439-7456	Regionalbeihilfen	_	_	
31-46	7457-7467	unabhängig	_	_	
31-47	7468-7470	zu	_	_	
31-48	7471-7477	werden	_	_	
31-49	7478-7481	und	_	_	
31-50	7482-7484	in	Cause[46]	_	
31-51	7485-7491	dieser	Cause[46]	_	
31-52	7492-7496	Zeit	Cause[46]	_	
31-53	7497-7502	durch	Trigger	Purpose	
31-54	7503-7506	die	Effect[47]	_	
31-55	7507-7514	Nutzung	Effect[47]	_	
31-56	7515-7518	von	Effect[47]	_	
31-57	7519-7527	Krediten	Effect[47]	_	
31-58	7528-7531	und	Effect[47]	_	
31-59	7532-7545	Risikokapital	Effect[47]	_	
31-60	7546-7555	Programme	Cause[48]	_	
31-61	7556-7564	schaffen	Cause[48]	_	
31-62	7565-7566	,	Cause[48]	_	
31-63	7567-7570	die	Cause[48]	_	
31-64	7571-7574	aus	Cause[48]	_	
31-65	7575-7582	eigener	Cause[48]	_	
31-66	7583-7588	Kraft	Cause[48]	_	
31-67	7589-7597	bestehen	Cause[48]	_	
31-68	7598-7604	können	Cause[48]	_	
31-69	7605-7606	.	_	_	

#Text=Sie zeigen , daß die Union sich der internationalen Verantwortung bewußt ist , die durch die Einführung der neuen gemeinsamen Währung auf ihr lastet .
32-1	7607-7610	Sie	_	_	
32-2	7611-7617	zeigen	_	_	
32-3	7618-7619	,	_	_	
32-4	7620-7623	daß	_	_	
32-5	7624-7627	die	_	_	
32-6	7628-7633	Union	_	_	
32-7	7634-7638	sich	_	_	
32-8	7639-7642	der	_	_	
32-9	7643-7658	internationalen	_	_	
32-10	7659-7672	Verantwortung	_	_	
32-11	7673-7679	bewußt	_	_	
32-12	7680-7683	ist	_	_	
32-13	7684-7685	,	_	_	
32-14	7686-7689	die	Effect	_	
32-15	7690-7695	durch	Trigger	Consequence	
32-16	7696-7699	die	Cause[49]	_	
32-17	7700-7710	Einführung	Cause[49]	_	
32-18	7711-7714	der	Cause[49]	_	
32-19	7715-7720	neuen	Cause[49]	_	
32-20	7721-7732	gemeinsamen	Cause[49]	_	
32-21	7733-7740	Währung	Cause[49]	_	
32-22	7741-7744	auf	Effect[50]	_	
32-23	7745-7748	ihr	Effect[50]	_	
32-24	7749-7755	lastet	Effect[50]	_	
32-25	7756-7757	.	_	_	

#Text=Diese Zustimmung wird einen Konsens , der zwischen Rat und Parlament herzustellen ist , ermöglichen und die Annahme der Richtlinie durch den Rat erleichtern .
33-1	7758-7763	Diese	_	_	
33-2	7764-7774	Zustimmung	_	_	
33-3	7775-7779	wird	_	_	
33-4	7780-7785	einen	_	_	
33-5	7786-7793	Konsens	_	_	
33-6	7794-7795	,	_	_	
33-7	7796-7799	der	_	_	
33-8	7800-7808	zwischen	_	_	
33-9	7809-7812	Rat	_	_	
33-10	7813-7816	und	_	_	
33-11	7817-7826	Parlament	_	_	
33-12	7827-7839	herzustellen	_	_	
33-13	7840-7843	ist	_	_	
33-14	7844-7845	,	_	_	
33-15	7846-7857	ermöglichen	_	_	
33-16	7858-7861	und	_	_	
33-17	7862-7865	die	_	_	
33-18	7866-7873	Annahme	_	_	
33-19	7874-7877	der	_	_	
33-20	7878-7888	Richtlinie	_	_	
33-21	7889-7894	durch	None	_	
33-22	7895-7898	den	_	_	
33-23	7899-7902	Rat	_	_	
33-24	7903-7914	erleichtern	_	_	
33-25	7915-7916	.	_	_	

#Text=Die Kommission befürchtet , dass durch die Änderungsanträge 16 und 42 ein falscher Eindruck vermittelt werden könnte und die ganze Breite der Strategie für das Küstenzonenmanagement nicht ausreichend deutlich wird .
34-1	7917-7920	Die	_	_	
34-2	7921-7931	Kommission	_	_	
34-3	7932-7942	befürchtet	_	_	
34-4	7943-7944	,	_	_	
34-5	7945-7949	dass	_	_	
34-6	7950-7955	durch	Trigger	Consequence	
34-7	7956-7959	die	Cause[51]	_	
34-8	7960-7976	Änderungsanträge	Cause[51]	_	
34-9	7977-7979	16	Cause[51]	_	
34-10	7980-7983	und	Cause[51]	_	
34-11	7984-7986	42	Cause[51]	_	
34-12	7987-7990	ein	Effect[52]	_	
34-13	7991-7999	falscher	Effect[52]	_	
34-14	8000-8008	Eindruck	Effect[52]	_	
