#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die Korrekturmaßnahmen müssen somit streng an dieses Charakteristikum angepaßt werden .
25-13	4518-4519	,	_	
25-14	4520-4526	ändert	_	
25-15	4527-4533	nichts	_	
25-16	4534-4536	an	None	
25-17	4537-4540	der	_	
25-18	4541-4545	Crux	_	
25-19	4546-4549	des	_	
25-20	4550-4558	Problems	_	
25-21	4559-4560	.	_	

#Text=Wir beteiligen uns auch weiterhin an der Erarbeitung eines Kompromisses für den Haushalt .
26-1	4561-4564	Wir	_	
26-2	4565-4575	beteiligen	_	
26-3	4576-4579	uns	_	
26-4	4580-4584	auch	_	
26-5	4585-4594	weiterhin	_	
26-6	4595-4597	an	None	
26-7	4598-4601	der	_	
26-8	4602-4613	Erarbeitung	_	
26-9	4614-4619	eines	_	
26-10	4620-4632	Kompromisses	_	
26-11	4633-4636	für	_	
26-12	4637-4640	den	_	
26-13	4641-4649	Haushalt	_	
26-14	4650-4651	.	_	

#Text=Dadurch werden die nationalen Gehälter , die die Mitglieder des Europäischen Parlaments erhalten , an das tatsächliche Gehaltsniveau und die tatsächlichen Lebenshaltungskosten in dem jeweiligen Mitgliedstaat angepasst .
27-1	4652-4659	Dadurch	_	
27-2	4660-4666	werden	_	
27-3	4667-4670	die	_	
27-4	4671-4681	nationalen	_	
27-5	4682-4690	Gehälter	_	
27-6	4691-4692	,	_	
27-7	4693-4696	die	_	
27-8	4697-4700	die	_	
27-9	4701-4711	Mitglieder	_	
27-10	4712-4715	des	_	
27-11	4716-4728	Europäischen	_	
27-12	4729-4739	Parlaments	_	
27-13	4740-4748	erhalten	_	
27-14	4749-4750	,	_	
27-15	4751-4753	an	None	
27-16	4754-4757	das	_	
27-17	4758-4770	tatsächliche	_	
27-18	4771-4784	Gehaltsniveau	_	
27-19	4785-4788	und	_	
27-20	4789-4792	die	_	
27-21	4793-4806	tatsächlichen	_	
27-22	4807-4827	Lebenshaltungskosten	_	
27-23	4828-4830	in	_	
27-24	4831-4834	dem	_	
27-25	4835-4845	jeweiligen	_	
27-26	4846-4859	Mitgliedstaat	_	
27-27	4860-4869	angepasst	_	
27-28	4870-4871	.	_	

#Text=1 . Die jungen Menschen in der EU , auch in Polen , beteiligen sich gerne an EU-Programmen , wie Comenius , Erasmus und Leonardo da Vinci .
28-1	4872-4873	1	_	
28-2	4874-4875	.	_	
28-3	4876-4879	Die	_	
28-4	4880-4886	jungen	_	
28-5	4887-4895	Menschen	_	
28-6	4896-4898	in	_	
28-7	4899-4902	der	_	
28-8	4903-4905	EU	_	
28-9	4906-4907	,	_	
28-10	4908-4912	auch	_	
28-11	4913-4915	in	_	
28-12	4916-4921	Polen	_	
28-13	4922-4923	,	_	
28-14	4924-4934	beteiligen	_	
28-15	4935-4939	sich	_	
28-16	4940-4945	gerne	_	
28-17	4946-4948	an	None	
28-18	4949-4962	EU-Programmen	_	
28-19	4963-4964	,	_	
28-20	4965-4968	wie	_	
28-21	4969-4977	Comenius	_	
28-22	4978-4979	,	_	
28-23	4980-4987	Erasmus	_	
28-24	4988-4991	und	_	
28-25	4992-5000	Leonardo	_	
28-26	5001-5003	da	_	
28-27	5004-5009	Vinci	_	
28-28	5010-5011	.	_	

#Text=Aus diesem Grund sollten die Mitgliedstaaten zusammengeführt werden und stets drei verschiedene Länder an jedem Projekt teilnehmen .
29-1	5012-5015	Aus	_	
29-2	5016-5022	diesem	_	
29-3	5023-5028	Grund	_	
29-4	5029-5036	sollten	_	
29-5	5037-5040	die	_	
29-6	5041-5056	Mitgliedstaaten	_	
29-7	5057-5072	zusammengeführt	_	
29-8	5073-5079	werden	_	
29-9	5080-5083	und	_	
29-10	5084-5089	stets	_	
29-11	5090-5094	drei	_	
29-12	5095-5107	verschiedene	_	
29-13	5108-5114	Länder	_	
29-14	5115-5117	an	None	
29-15	5118-5123	jedem	_	
29-16	5124-5131	Projekt	_	
29-17	5132-5142	teilnehmen	_	
29-18	5143-5144	.	_	

#Text=Ich möchte etwas zu den neuesten Vorschlägen der Europäischen Kommission diesbezüglich sagen , insbesondere hinsichtlich der Abfindungsvereinbarungen , Bonuszahlungen , die an Händler oder spekulative Fonds gezahlt wurden .
30-1	5145-5148	Ich	_	
30-2	5149-5155	möchte	_	
30-3	5156-5161	etwas	_	
30-4	5162-5164	zu	_	
30-5	5165-5168	den	_	
30-6	5169-5177	neuesten	_	
30-7	5178-5189	Vorschlägen	_	
30-8	5190-5193	der	_	
30-9	5194-5206	Europäischen	_	
30-10	5207-5217	Kommission	_	
30-11	5218-5231	diesbezüglich	_	
30-12	5232-5237	sagen	_	
30-13	5238-5239	,	_	
30-14	5240-5252	insbesondere	_	
30-15	5253-5265	hinsichtlich	_	
30-16	5266-5269	der	_	
30-17	5270-5294	Abfindungsvereinbarungen	_	
30-18	5295-5296	,	_	
30-19	5297-5311	Bonuszahlungen	_	
30-20	5312-5313	,	_	
30-21	5314-5317	die	_	
30-22	5318-5320	an	None	
30-23	5321-5328	Händler	_	
30-24	5329-5333	oder	_	
30-25	5334-5345	spekulative	_	
30-26	5346-5351	Fonds	_	
30-27	5352-5359	gezahlt	_	
30-28	5360-5366	wurden	_	
30-29	5367-5368	.	_	

#Text=Die Europäische Union sollte sich , statt mit dem Iran über wirtschaftspolitische Zusammenarbeit zu verhandeln , mit jenen Kräften an einen Tisch setzen , die sich tatsächlich für eine Demokratisierung , für einen anderen Iran , für einen demokratischen Iran einsetzen .
31-1	5369-5372	Die	_	
31-2	5373-5384	Europäische	_	
31-3	5385-5390	Union	_	
31-4	5391-5397	sollte	_	
31-5	5398-5402	sich	_	
31-6	5403-5404	,	_	
31-7	5405-5410	statt	_	
31-8	5411-5414	mit	_	
31-9	5415-5418	dem	_	
31-10	5419-5423	Iran	_	
31-11	5424-5428	über	_	
31-12	5429-5450	wirtschaftspolitische	_	
31-13	5451-5465	Zusammenarbeit	_	
31-14	5466-5468	zu	_	
31-15	5469-5479	verhandeln	_	
31-16	5480-5481	,	_	
31-17	5482-5485	mit	_	
31-18	5486-5491	jenen	_	
31-19	5492-5499	Kräften	_	
31-20	5500-5502	an	None	
31-21	5503-5508	einen	_	
31-22	5509-5514	Tisch	_	
31-23	5515-5521	setzen	_	
31-24	5522-5523	,	_	
31-25	5524-5527	die	_	
31-26	5528-5532	sich	_	
31-27	5533-5544	tatsächlich	_	
31-28	5545-5548	für	_	
31-29	5549-5553	eine	_	
31-30	5554-5570	Demokratisierung	_	
31-31	5571-5572	,	_	
31-32	5573-5576	für	_	
31-33	5577-5582	einen	_	
31-34	5583-5590	anderen	_	
31-35	5591-5595	Iran	_	
31-36	5596-5597	,	_	
31-37	5598-5601	für	_	
31-38	5602-5607	einen	_	
31-39	5608-5622	demokratischen	_	
31-40	5623-5627	Iran	_	
31-41	5628-5637	einsetzen	_	
31-42	5638-5639	.	_	

#Text=– Der Bericht Eurlings hat einige hervorragende Passagen enthalten , vor allem was den Völkermord an den Armeniern , den die türkischen Behörden abstreiten , die Wirtschaftsblockade gegen Armenien und die Weigerung anbelangt , Zypern , einen Mitgliedstaat der Europäischen Union , anzuerkennen .
32-1	5640-5641	–	_	
32-2	5642-5645	Der	_	
32-3	5646-5653	Bericht	_	
32-4	5654-5662	Eurlings	_	
32-5	5663-5666	hat	_	
32-6	5667-5673	einige	_	
32-7	5674-5687	hervorragende	_	
32-8	5688-5696	Passagen	_	
32-9	5697-5706	enthalten	_	
32-10	5707-5708	,	_	
32-11	5709-5712	vor	_	
32-12	5713-5718	allem	_	
32-13	5719-5722	was	_	
32-14	5723-5726	den	_	
32-15	5727-5737	Völkermord	_	
32-16	5738-5740	an	None	
32-17	5741-5744	den	_	
32-18	5745-5754	Armeniern	_	
32-19	5755-5756	,	_	
32-20	5757-5760	den	_	
32-21	5761-5764	die	_	
32-22	5765-5775	türkischen	_	
32-23	5776-5784	Behörden	_	
32-24	5785-5795	abstreiten	_	
32-25	5796-5797	,	_	
32-26	5798-5801	die	_	
32-27	5802-5821	Wirtschaftsblockade	_	
32-28	5822-5827	gegen	_	
32-29	5828-5836	Armenien	_	
32-30	5837-5840	und	_	
32-31	5841-5844	die	_	
32-32	5845-5854	Weigerung	_	
32-33	5855-5864	anbelangt	_	
32-34	5865-5866	,	_	
32-35	5867-5873	Zypern	_	
32-36	5874-5875	,	_	
32-37	5876-5881	einen	_	
32-38	5882-5895	Mitgliedstaat	_	
32-39	5896-5899	der	_	
32-40	5900-5912	Europäischen	_	
32-41	5913-5918	Union	_	
32-42	5919-5920	,	_	
32-43	5921-5933	anzuerkennen	_	
32-44	5934-5935	.	_	

#Text=Wenn die Sprache auf Afghanistan kommt , denke ich automatisch an die Menschen , die in Guantánamo gefangen gehalten werden .
33-1	5936-5940	Wenn	_	
33-2	5941-5944	die	_	
33-3	5945-5952	Sprache	_	
33-4	5953-5956	auf	_	
33-5	5957-5968	Afghanistan	_	
33-6	5969-5974	kommt	_	
33-7	5975-5976	,	_	
33-8	5977-5982	denke	_	
33-9	5983-5986	ich	_	
33-10	5987-5998	automatisch	_	
33-11	5999-6001	an	None	
33-12	6002-6005	die	_	
33-13	6006-6014	Menschen	_	
33-14	6015-6016	,	_	
33-15	6017-6020	die	_	
33-16	6021-6023	in	_	
33-17	6024-6034	Guantánamo	_	
33-18	6035-6043	gefangen	_	
33-19	6044-6052	gehalten	_	
33-20	6053-6059	werden	_	
33-21	6060-6061	.	_	

#Text=Frauen müssen kämpfen , um an die Spitze zu gelangen , aber sie müssen noch mehr kämpfen , um dort zu bleiben , denn es gibt so etwas wie die Frau vom Dienst .
34-1	6062-6068	Frauen	_	
34-2	6069-6075	müssen	_	
34-3	6076-6083	kämpfen	_	
34-4	6084-6085	,	_	
34-5	6086-6088	um	_	
34-6	6089-6091	an	None	
34-7	6092-6095	die	_	
34-8	6096-6102	Spitze	_	
34-9	6103-6105	zu	_	
34-10	6106-6114	gelangen	_	
34-11	6115-6116	,	_	
34-12	6117-6121	aber	_	
34-13	6122-6125	sie	_	
34-14	6126-6132	müssen	_	
34-15	6133-6137	noch	_	
34-16	6138-6142	mehr	_	
34-17	6143-6150	kämpfen	_	
34-18	6151-6152	,	_	
34-19	6153-6155	um	_	
34-20	6156-6160	dort	_	
34-21	6161-6163	zu	_	
34-22	6164-6171	bleiben	_	
34-23	6172-6173	,	_	
34-24	6174-6178	denn	_	
34-25	6179-6181	es	_	
34-26	6182-6186	gibt	_	
34-27	6187-6189	so	_	
34-28	6190-6195	etwas	_	
34-29	6196-6199	wie	_	
34-30	6200-6203	die	_	
34-31	6204-6208	Frau	_	
34-32	6209-6212	vom	_	
34-33	6213-6219	Dienst	_	
34-34	6220-6221	.	_	

#Text=Anfragen an Herrn Liikanen
35-1	6222-6230	Anfragen	_	
35-2	6231-6233	an	None	
35-3	6234-6239	Herrn	_	
35-4	6240-6248	Liikanen	_	

#Text=Die Frage des Balkans - also Ex-Jugoslawiens - ist für die Europäische Union wichtig , ebenso wie die des Aufbaus eines Sicherheitsgürtels , wozu die wirtschaftliche Entwicklung an der Grenze der Europäischen Union gehört .
36-1	6249-6252	Die	_	
36-2	6253-6258	Frage	_	
36-3	6259-6262	des	_	
36-4	6263-6270	Balkans	_	
36-5	6271-6272	-	_	
36-6	6273-6277	also	_	
36-7	6278-6293	Ex-Jugoslawiens	_	
36-8	6294-6295	-	_	
36-9	6296-6299	ist	_	
36-10	6300-6303	für	_	
36-11	6304-6307	die	_	
36-12	6308-6319	Europäische	_	
36-13	6320-6325	Union	_	
36-14	6326-6333	wichtig	_	
36-15	6334-6335	,	_	
36-16	6336-6342	ebenso	_	
36-17	6343-6346	wie	_	
36-18	6347-6350	die	_	
36-19	6351-6354	des	_	
36-20	6355-6362	Aufbaus	_	
36-21	6363-6368	eines	_	
36-22	6369-6387	Sicherheitsgürtels	_	
36-23	6388-6389	,	_	
36-24	6390-6394	wozu	_	
36-25	6395-6398	die	_	
36-26	6399-6414	wirtschaftliche	_	
36-27	6415-6426	Entwicklung	_	
36-28	6427-6429	an	None	
36-29	6430-6433	der	_	
36-30	6434-6440	Grenze	_	
36-31	6441-6444	der	_	
36-32	6445-6457	Europäischen	_	
36-33	6458-6463	Union	_	
36-34	6464-6470	gehört	_	
36-35	6471-6472	.	_	

#Text=Da Herr Katiforis nicht anwesend ist , möchte ich an seiner Stelle beantragen , das Protokoll entsprechend zu berichtigen .
37-1	6473-6475	Da	_	
37-2	6476-6480	Herr	_	
37-3	6481-6490	Katiforis	_	
37-4	6491-6496	nicht	_	
37-5	6497-6505	anwesend	_	
37-6	6506-6509	ist	_	
37-7	6510-6511	,	_	
37-8	6512-6518	möchte	_	
37-9	6519-6522	ich	_	
37-10	6523-6525	an	None	
37-11	6526-6532	seiner	_	
37-12	6533-6539	Stelle	_	
37-13	6540-6550	beantragen	_	
37-14	6551-6552	,	_	
37-15	6553-6556	das	_	
37-16	6557-6566	Protokoll	_	
37-17	6567-6579	entsprechend	_	
37-18	6580-6582	zu	_	
37-19	6583-6594	berichtigen	_	
37-20	6595-6596	.	_	

#Text=Dies zeigt sich bereits an dem einleitenden Zitat eines der großen Satiriker des Altertums , Juvenal , der die peinliche , aber sehr nachdenklich stimmende Frage formuliert : " Wer bewacht denn die Wächter ?
38-1	6597-6601	Dies	_	
38-2	6602-6607	zeigt	_	
38-3	6608-6612	sich	_	
38-4	6613-6620	bereits	_	
38-5	6621-6623	an	None	
38-6	6624-6627	dem	_	
38-7	6628-6640	einleitenden	_	
38-8	6641-6646	Zitat	_	
38-9	6647-6652	eines	_	
38-10	6653-6656	der	_	
38-11	6657-6663	großen	_	
38-12	6664-6673	Satiriker	_	
38-13	6674-6677	des	_	
38-14	6678-6687	Altertums	_	
38-15	6688-6689	,	_	
38-16	6690-6697	Juvenal	_	
38-17	6698-6699	,	_	
38-18	6700-6703	der	_	
38-19	6704-6707	die	_	
38-20	6708-6717	peinliche	_	
38-21	6718-6719	,	_	
38-22	6720-6724	aber	_	
38-23	6725-6729	sehr	_	
38-24	6730-6742	nachdenklich	_	
38-25	6743-6752	stimmende	_	
38-26	6753-6758	Frage	_	
38-27	6759-6769	formuliert	_	
38-28	6770-6771	:	_	
38-29	6772-6773	"	_	
38-30	6774-6777	Wer	_	
38-31	6778-6785	bewacht	_	
38-32	6786-6790	denn	_	
38-33	6791-6794	die	_	
38-34	6795-6802	Wächter	_	
38-35	6803-6804	?	_	

#Text=Aber er hat bei vier Punkten Zurückhaltung an den Tag gelegt .
39-1	6805-6809	Aber	_	
39-2	6810-6812	er	_	
39-3	6813-6816	hat	_	
39-4	6817-6820	bei	_	
39-5	6821-6825	vier	_	
39-6	6826-6833	Punkten	_	
39-7	6834-6847	Zurückhaltung	_	
39-8	6848-6850	an	None	
39-9	6851-6854	den	_	
39-10	6855-6858	Tag	_	
39-11	6859-6865	gelegt	_	
39-12	6866-6867	.	_	

#Text=Einige EU-Staaten verabschieden derzeit Rechtsvorschriften über Sozialleistungen für Sportler und ehemalige Sportler , vor allem frühere Teilnehmer an Olympischen Spielen , die in schwierigen wirtschaftlichen Verhältnissen leben .
40-1	6868-6874	Einige	_	
40-2	6875-6885	EU-Staaten	_	
40-3	6886-6899	verabschieden	_	
40-4	6900-6907	derzeit	_	
40-5	6908-6926	Rechtsvorschriften	_	
40-6	6927-6931	über	_	
40-7	6932-6948	Sozialleistungen	_	
40-8	6949-6952	für	_	
40-9	6953-6961	Sportler	_	
40-10	6962-6965	und	_	
40-11	6966-6975	ehemalige	_	
40-12	6976-6984	Sportler	_	
40-13	6985-6986	,	_	
40-14	6987-6990	vor	_	
40-15	6991-6996	allem	_	
40-16	6997-7004	frühere	_	
40-17	7005-7015	Teilnehmer	_	
40-18	7016-7018	an	None	
40-19	7019-7030	Olympischen	_	
40-20	7031-7038	Spielen	_	
40-21	7039-7040	,	_	
40-22	7041-7044	die	_	
40-23	7045-7047	in	_	
40-24	7048-7059	schwierigen	_	
40-25	7060-7076	wirtschaftlichen	_	
40-26	7077-7090	Verhältnissen	_	
40-27	7091-7096	leben	_	
40-28	7097-7098	.	_	

#Text=Ihr Platz , Herr Kommissar , ist an der Seite des Europäischen Parlaments , das für diesen Kompromiss kämpft .
41-1	7099-7102	Ihr	_	
41-2	7103-7108	Platz	_	
41-3	7109-7110	,	_	
41-4	7111-7115	Herr	_	
41-5	7116-7125	Kommissar	_	
41-6	7126-7127	,	_	
41-7	7128-7131	ist	_	
41-8	7132-7134	an	None	
41-9	7135-7138	der	_	
41-10	7139-7144	Seite	_	
41-11	7145-7148	des	_	
41-12	7149-7161	Europäischen	_	
41-13	7162-7172	Parlaments	_	
41-14	7173-7174	,	_	
41-15	7175-7178	das	_	
41-16	7179-7182	für	_	
41-17	7183-7189	diesen	_	
41-18	7190-7200	Kompromiss	_	
41-19	7201-7207	kämpft	_	
41-20	7208-7209	.	_	

#Text=Die Einsetzung von " zugelassenen Wirtschaftsbeteiligten " in Kombination mit dem Ersetzen von Artikel 5 der Verordnung 2193/92 , der die Zollvertreter betrifft , wird zu einem Verlust der Arbeitsplätze aller Zollagenten in Griechenland und zahlreichen EU-Mitgliedstaaten führen , an deren Stelle Monopole treten werden , was zu Lasten der Sicherheit der Zollverfahren gehen wird .
42-1	7210-7213	Die	_	
42-2	7214-7224	Einsetzung	_	
42-3	7225-7228	von	_	
42-4	7229-7230	"	_	
42-5	7231-7243	zugelassenen	_	
42-6	7244-7266	Wirtschaftsbeteiligten	_	
42-7	7267-7268	"	_	
42-8	7269-7271	in	_	
42-9	7272-7283	Kombination	_	
42-10	7284-7287	mit	_	
42-11	7288-7291	dem	_	
42-12	7292-7300	Ersetzen	_	
42-13	7301-7304	von	_	
42-14	7305-7312	Artikel	_	
42-15	7313-7314	5	_	
42-16	7315-7318	der	_	
42-17	7319-7329	Verordnung	_	
42-18	7330-7337	2193/92	_	
42-19	7338-7339	,	_	
42-20	7340-7343	der	_	
42-21	7344-7347	die	_	
42-22	7348-7361	Zollvertreter	_	
42-23	7362-7370	betrifft	_	
42-24	7371-7372	,	_	
42-25	7373-7377	wird	_	
42-26	7378-7380	zu	_	
42-27	7381-7386	einem	_	
42-28	7387-7394	Verlust	_	
42-29	7395-7398	der	_	
42-30	7399-7412	Arbeitsplätze	_	
42-31	7413-7418	aller	_	
42-32	7419-7430	Zollagenten	_	
42-33	7431-7433	in	_	
42-34	7434-7446	Griechenland	_	
42-35	7447-7450	und	_	
42-36	7451-7462	zahlreichen	_	
42-37	7463-7481	EU-Mitgliedstaaten	_	
42-38	7482-7488	führen	_	
42-39	7489-7490	,	_	
42-40	7491-7493	an	None	
42-41	7494-7499	deren	_	
42-42	7500-7506	Stelle	_	
42-43	7507-7515	Monopole	_	
42-44	7516-7522	treten	_	
42-45	7523-7529	werden	_	
42-46	7530-7531	,	_	
42-47	7532-7535	was	_	
42-48	7536-7538	zu	_	
42-49	7539-7545	Lasten	_	
42-50	7546-7549	der	_	
42-51	7550-7560	Sicherheit	_	
42-52	7561-7564	der	_	
42-53	7565-7578	Zollverfahren	_	
42-54	7579-7584	gehen	_	
42-55	7585-7589	wird	_	
42-56	7590-7591	.	_	

#Text=Herr Präsident , meine Damen und Herren des Europäischen Parlaments , ich möchte den Berichterstattern für die Unterstützung des von der Kommission eingebrachten Vorschlags danken , der sich auf die Bereitstellung von Mitteln aus dem Europäischen Fonds für die Anpassung an die Globalisierung als Reaktion auf die Entlassungen in der Automobilbranche in Schweden und Österreich und im Bausektor in den Niederlanden bezieht .
43-1	7592-7596	Herr	_	
43-2	7597-7606	Präsident	_	
43-3	7607-7608	,	_	
43-4	7609-7614	meine	_	
43-5	7615-7620	Damen	_	
43-6	7621-7624	und	_	
43-7	7625-7631	Herren	_	
43-8	7632-7635	des	_	
43-9	7636-7648	Europäischen	_	
43-10	7649-7659	Parlaments	_	
43-11	7660-7661	,	_	
43-12	7662-7665	ich	_	
43-13	7666-7672	möchte	_	
43-14	7673-7676	den	_	
43-15	7677-7694	Berichterstattern	_	
43-16	7695-7698	für	_	
43-17	7699-7702	die	_	
43-18	7703-7716	Unterstützung	_	
43-19	7717-7720	des	_	
43-20	7721-7724	von	_	
43-21	7725-7728	der	_	
43-22	7729-7739	Kommission	_	
43-23	7740-7753	eingebrachten	_	
43-24	7754-7764	Vorschlags	_	
43-25	7765-7771	danken	_	
43-26	7772-7773	,	_	
43-27	7774-7777	der	_	
43-28	7778-7782	sich	_	
43-29	7783-7786	auf	_	
43-30	7787-7790	die	_	
43-31	7791-7805	Bereitstellung	_	
43-32	7806-7809	von	_	
43-33	7810-7817	Mitteln	_	
43-34	7818-7821	aus	_	
43-35	7822-7825	dem	_	
43-36	7826-7838	Europäischen	_	
43-37	7839-7844	Fonds	_	
43-38	7845-7848	für	_	
43-39	7849-7852	die	_	
43-40	7853-7862	Anpassung	_	
43-41	7863-7865	an	None	
43-42	7866-7869	die	_	
43-43	7870-7884	Globalisierung	_	
43-44	7885-7888	als	_	
43-45	7889-7897	Reaktion	_	
43-46	7898-7901	auf	_	
43-47	7902-7905	die	_	
43-48	7906-7918	Entlassungen	_	
43-49	7919-7921	in	_	
43-50	7922-7925	der	_	
43-51	7926-7942	Automobilbranche	_	
43-52	7943-7945	in	_	
43-53	7946-7954	Schweden	_	
43-54	7955-7958	und	_	
43-55	7959-7969	Österreich	_	
43-56	7970-7973	und	_	
43-57	7974-7976	im	_	
43-58	7977-7986	Bausektor	_	
43-59	7987-7989	in	_	
43-60	7990-7993	den	_	
43-61	7994-8006	Niederlanden	_	
43-62	8007-8014	bezieht	_	
43-63	8015-8016	.	_	

#Text=Ich weiß , dass die britische Präsidentschaft hart an einer Lösung arbeitet ; die Kosten eines Scheiterns wären hoch .
44-1	8017-8020	Ich	_	
44-2	8021-8025	weiß	_	
44-3	8026-8027	,	_	
44-4	8028-8032	dass	_	
44-5	8033-8036	die	_	
44-6	8037-8046	britische	_	
44-7	8047-8062	Präsidentschaft	_	
44-8	8063-8067	hart	_	
44-9	8068-8070	an	None	
44-10	8071-8076	einer	_	
44-11	8077-8083	Lösung	_	
44-12	8084-8092	arbeitet	_	
44-13	8093-8094	;	_	
44-14	8095-8098	die	_	
44-15	8099-8105	Kosten	_	
44-16	8106-8111	eines	_	
44-17	8112-8122	Scheiterns	_	
44-18	8123-8128	wären	_	
44-19	8129-8133	hoch	_	
44-20	8134-8135	.	_	

#Text=- ( SK ) Als eine Berichterstatterin der Fraktion der Europäischen Volkspartei ( Christdemokraten ) und Europäischer Demokraten war ich an der gutachterlichen Beurteilung des Gesetzespakets über das Inverkehrbringen von Waren beteiligt , das vom Parlament im Februar 2008 verabschiedet wurde .
45-1	8136-8137	-	_	
45-2	8138-8139	(	_	
45-3	8140-8142	SK	_	
45-4	8143-8144	)	_	
45-5	8145-8148	Als	_	
45-6	8149-8153	eine	_	
45-7	8154-8172	Berichterstatterin	_	
45-8	8173-8176	der	_	
45-9	8177-8185	Fraktion	_	
45-10	8186-8189	der	_	
45-11	8190-8202	Europäischen	_	
45-12	8203-8214	Volkspartei	_	
45-13	8215-8216	(	_	
45-14	8217-8233	Christdemokraten	_	
45-15	8234-8235	)	_	
45-16	8236-8239	und	_	
45-17	8240-8252	Europäischer	_	
45-18	8253-8263	Demokraten	_	
45-19	8264-8267	war	_	
45-20	8268-8271	ich	_	
45-21	8272-8274	an	None	
45-22	8275-8278	der	_	
45-23	8279-8294	gutachterlichen	_	
45-24	8295-8306	Beurteilung	_	
45-25	8307-8310	des	_	
45-26	8311-8325	Gesetzespakets	_	
45-27	8326-8330	über	_	
45-28	8331-8334	das	_	
45-29	8335-8351	Inverkehrbringen	_	
45-30	8352-8355	von	_	
45-31	8356-8361	Waren	_	
45-32	8362-8371	beteiligt	_	
45-33	8372-8373	,	_	
45-34	8374-8377	das	_	
45-35	8378-8381	vom	_	
45-36	8382-8391	Parlament	_	
45-37	8392-8394	im	_	
45-38	8395-8402	Februar	_	
45-39	8403-8407	2008	_	
45-40	8408-8421	verabschiedet	_	
45-41	8422-8427	wurde	_	
45-42	8428-8429	.	_	

#Text=Ich meine darüber hinaus , daß die Glückwünsche auch an unseren Vertreter in den Ausschüssen gehen sollten , der sich auf einzigartige Art und Weise für unser gemeinsames Ziel eingesetzt hat und sich , wie ich zumindest hoffe , bis zum abschließenden Erfolg des Projektes auch weiterhin dafür einsetzen wird .
46-1	8430-8433	Ich	_	
46-2	8434-8439	meine	_	
46-3	8440-8447	darüber	_	
46-4	8448-8454	hinaus	_	
46-5	8455-8456	,	_	
46-6	8457-8460	daß	_	
46-7	8461-8464	die	_	
46-8	8465-8477	Glückwünsche	_	
46-9	8478-8482	auch	_	
46-10	8483-8485	an	None	
46-11	8486-8493	unseren	_	
46-12	8494-8503	Vertreter	_	
46-13	8504-8506	in	_	
46-14	8507-8510	den	_	
46-15	8511-8522	Ausschüssen	_	
46-16	8523-8528	gehen	_	
46-17	8529-8536	sollten	_	
46-18	8537-8538	,	_	
46-19	8539-8542	der	_	
46-20	8543-8547	sich	_	
46-21	8548-8551	auf	_	
46-22	8552-8564	einzigartige	_	
46-23	8565-8568	Art	_	
46-24	8569-8572	und	_	
46-25	8573-8578	Weise	_	
46-26	8579-8582	für	_	
46-27	8583-8588	unser	_	
46-28	8589-8600	gemeinsames	_	
46-29	8601-8605	Ziel	_	
46-30	8606-8616	eingesetzt	_	
46-31	8617-8620	hat	_	
46-32	8621-8624	und	_	
46-33	8625-8629	sich	_	
46-34	8630-8631	,	_	
46-35	8632-8635	wie	_	
46-36	8636-8639	ich	_	
46-37	8640-8649	zumindest	_	
46-38	8650-8655	hoffe	_	
46-39	8656-8657	,	_	
46-40	8658-8661	bis	_	
46-41	8662-8665	zum	_	
46-42	8666-8680	abschließenden	_	
46-43	8681-8687	Erfolg	_	
46-44	8688-8691	des	_	
46-45	8692-8701	Projektes	_	
46-46	8702-8706	auch	_	
46-47	8707-8716	weiterhin	_	
46-48	8717-8722	dafür	_	
46-49	8723-8732	einsetzen	_	
46-50	8733-8737	wird	_	
46-51	8738-8739	.	_	

#Text=Hoffentlich wird die aktuelle Richtlinie das Interesse der Industrie an der Weiterentwicklung von Fahrzeugen wecken , die mit erneuerbaren Energien angetrieben werden .
47-1	8740-8751	Hoffentlich	_	
47-2	8752-8756	wird	_	
47-3	8757-8760	die	_	
47-4	8761-8769	aktuelle	_	
47-5	8770-8780	Richtlinie	_	
47-6	8781-8784	das	_	
47-7	8785-8794	Interesse	_	
47-8	8795-8798	der	_	
47-9	8799-8808	Industrie	_	
47-10	8809-8811	an	None	
47-11	8812-8815	der	_	
47-12	8816-8833	Weiterentwicklung	_	
47-13	8834-8837	von	_	
47-14	8838-8848	Fahrzeugen	_	
47-15	8849-8855	wecken	_	
47-16	8856-8857	,	_	
47-17	8858-8861	die	_	
47-18	8862-8865	mit	_	
47-19	8866-8878	erneuerbaren	_	
47-20	8879-8887	Energien	_	
47-21	8888-8899	angetrieben	_	
47-22	8900-8906	werden	_	
47-23	8907-8908	.	_	

#Text=Zuerst möchte ich Herrn Papastamkos offiziell für die Art und Weise danken , wie er an diese Aufgabe herangegangen ist .
48-1	8909-8915	Zuerst	_	
48-2	8916-8922	möchte	_	
48-3	8923-8926	ich	_	
48-4	8927-8932	Herrn	_	
48-5	8933-8944	Papastamkos	_	
48-6	8945-8954	offiziell	_	
48-7	8955-8958	für	_	
48-8	8959-8962	die	_	
48-9	8963-8966	Art	_	
48-10	8967-8970	und	_	
48-11	8971-8976	Weise	_	
48-12	8977-8983	danken	_	
48-13	8984-8985	,	_	
48-14	8986-8989	wie	_	
48-15	8990-8992	er	_	
48-16	8993-8995	an	None	
48-17	8996-9001	diese	_	
48-18	9002-9009	Aufgabe	_	
