#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das gehört zu unseren Hauptanliegen , erweist sich aber in gewisser Weise als Teufelskreis , denn genau diese Stigmatisierung durch die Gesellschaft hält die Menschen davon ab , sich mittels eines Aids-Tests Klarheit über eine mögliche Infektion zu verschaffen , und macht sie damit zu einem potenziellen Ansteckungsherd .
#Text=Ich bin , was die Möglichkeit angeht , ohne entsprechende Bezugsbasis dennoch mittels einer transparenten Anwendung der in der Verordnung enthaltenen Kriterien die besten Projektvorschläge auswählen zu können , mit Frau Marinucci einer Meinung .
18-1	3977-3980	Ich	_	_	
18-2	3981-3984	bin	_	_	
18-3	3985-3986	,	_	_	
18-4	3987-3990	was	_	_	
18-5	3991-3994	die	_	_	
18-6	3995-4006	Möglichkeit	_	_	
18-7	4007-4013	angeht	_	_	
18-8	4014-4015	,	_	_	
18-9	4016-4020	ohne	Cause[31]	_	
18-10	4021-4034	entsprechende	Cause[31]	_	
18-11	4035-4046	Bezugsbasis	Cause[31]	_	
18-12	4047-4054	dennoch	_	_	
18-13	4055-4062	mittels	Trigger	Purpose	
18-14	4063-4068	einer	Effect[32]	_	
18-15	4069-4082	transparenten	Effect[32]	_	
18-16	4083-4092	Anwendung	Effect[32]	_	
18-17	4093-4096	der	Effect[32]	_	
18-18	4097-4099	in	Effect[32]	_	
18-19	4100-4103	der	Effect[32]	_	
18-20	4104-4114	Verordnung	Effect[32]	_	
18-21	4115-4126	enthaltenen	Effect[32]	_	
18-22	4127-4136	Kriterien	Effect[32]	_	
18-23	4137-4140	die	Cause[33]	_	
18-24	4141-4147	besten	Cause[33]	_	
18-25	4148-4165	Projektvorschläge	Cause[33]	_	
18-26	4166-4175	auswählen	Cause[33]	_	
18-27	4176-4178	zu	Cause[33]	_	
18-28	4179-4185	können	Cause[33]	_	
18-29	4186-4187	,	_	_	
18-30	4188-4191	mit	_	_	
18-31	4192-4196	Frau	_	_	
18-32	4197-4206	Marinucci	_	_	
18-33	4207-4212	einer	_	_	
18-34	4213-4220	Meinung	_	_	
18-35	4221-4222	.	_	_	

#Text=Die Hersteller müssen mittels Untersuchungen und Kontrollen dafür Sorge tragen , dass ihre Produkte sicher sind .
19-1	4223-4226	Die	Cause[34]	_	
19-2	4227-4237	Hersteller	Cause[34]	_	
19-3	4238-4244	müssen	_	_	
19-4	4245-4252	mittels	Trigger	Purpose	
19-5	4253-4267	Untersuchungen	Effect[35]	_	
19-6	4268-4271	und	Effect[35]	_	
19-7	4272-4282	Kontrollen	Effect[35]	_	
19-8	4283-4288	dafür	Cause[36]	_	
19-9	4289-4294	Sorge	Cause[36]	_	
19-10	4295-4301	tragen	Cause[36]	_	
19-11	4302-4303	,	Cause[36]	_	
19-12	4304-4308	dass	Cause[36]	_	
19-13	4309-4313	ihre	Cause[36]	_	
19-14	4314-4322	Produkte	Cause[36]	_	
19-15	4323-4329	sicher	Cause[36]	_	
19-16	4330-4334	sind	Cause[36]	_	
19-17	4335-4336	.	_	_	

#Text=Wir dürfen uns neuen Ideen nicht verweigern , wie etwa der Strategie , dem Klima mittels Wasser zu helfen , sich zu erholen .
20-1	4337-4340	Wir	_	_	
20-2	4341-4347	dürfen	_	_	
20-3	4348-4351	uns	_	_	
20-4	4352-4357	neuen	_	_	
20-5	4358-4363	Ideen	_	_	
20-6	4364-4369	nicht	_	_	
20-7	4370-4380	verweigern	_	_	
20-8	4381-4382	,	_	_	
20-9	4383-4386	wie	_	_	
20-10	4387-4391	etwa	_	_	
20-11	4392-4395	der	_	_	
20-12	4396-4405	Strategie	_	_	
20-13	4406-4407	,	_	_	
20-14	4408-4411	dem	_	_	
20-15	4412-4417	Klima	_	_	
20-16	4418-4425	mittels	Trigger	Purpose	
20-17	4426-4432	Wasser	Effect	_	
20-18	4433-4435	zu	_	_	
20-19	4436-4442	helfen	_	_	
20-20	4443-4444	,	_	_	
20-21	4445-4449	sich	_	_	
20-22	4450-4452	zu	_	_	
20-23	4453-4460	erholen	_	_	
20-24	4461-4462	.	_	_	

#Text=Derartige Angelegenheiten sollten mittels des nationalen demokratischen Mechanismus und der Verfahrensweisen der italienischen Republik geregelt werden .
21-1	4463-4472	Derartige	Cause[37]	_	
21-2	4473-4488	Angelegenheiten	Cause[37]	_	
21-3	4489-4496	sollten	_	_	
21-4	4497-4504	mittels	Trigger	Purpose	
21-5	4505-4508	des	Effect[38]	_	
21-6	4509-4519	nationalen	Effect[38]	_	
21-7	4520-4534	demokratischen	Effect[38]	_	
21-8	4535-4546	Mechanismus	Effect[38]	_	
21-9	4547-4550	und	Effect[38]	_	
21-10	4551-4554	der	Effect[38]	_	
21-11	4555-4571	Verfahrensweisen	Effect[38]	_	
21-12	4572-4575	der	Effect[38]	_	
21-13	4576-4589	italienischen	Effect[38]	_	
21-14	4590-4598	Republik	Effect[38]	_	
21-15	4599-4607	geregelt	Cause[39]	_	
21-16	4608-4614	werden	Cause[39]	_	
21-17	4615-4616	.	_	_	

#Text=Stattdessen versucht sie , sich mittels Bestechung beliebt zu machen .
22-1	4617-4628	Stattdessen	_	_	
22-2	4629-4637	versucht	_	_	
22-3	4638-4641	sie	_	_	
22-4	4642-4643	,	_	_	
22-5	4644-4648	sich	Cause	_	
22-6	4649-4656	mittels	Trigger	Purpose	
22-7	4657-4667	Bestechung	Effect	_	
22-8	4668-4675	beliebt	Cause[40]	_	
22-9	4676-4678	zu	Cause[40]	_	
22-10	4679-4685	machen	Cause[40]	_	
22-11	4686-4687	.	_	_	

#Text=Ab 1830 sind zwei Drittel der heutigen europäischen Staaten entweder mittels Gewalt oder durch friedliche Mittel als Ergebnis des demokratischen Kampfes um eine Regierung und ein Unterrichtswesen in der eigenen Volkssprache entstanden .
23-1	4688-4690	Ab	Effect[41]	_	
23-2	4691-4695	1830	Effect[41]	_	
23-3	4696-4700	sind	Effect[41]	_	
23-4	4701-4705	zwei	Effect[41]	_	
23-5	4706-4713	Drittel	Effect[41]	_	
23-6	4714-4717	der	Effect[41]	_	
23-7	4718-4726	heutigen	Effect[41]	_	
23-8	4727-4739	europäischen	Effect[41]	_	
23-9	4740-4747	Staaten	Effect[41]	_	
23-10	4748-4756	entweder	_	_	
23-11	4757-4764	mittels	Trigger	Consequence	
23-12	4765-4771	Gewalt	Cause	_	
23-13	4772-4776	oder	_	_	
23-14	4777-4782	durch	_	_	
23-15	4783-4793	friedliche	_	_	
23-16	4794-4800	Mittel	_	_	
23-17	4801-4804	als	_	_	
23-18	4805-4813	Ergebnis	_	_	
23-19	4814-4817	des	_	_	
23-20	4818-4832	demokratischen	_	_	
23-21	4833-4840	Kampfes	_	_	
23-22	4841-4843	um	_	_	
23-23	4844-4848	eine	_	_	
23-24	4849-4858	Regierung	_	_	
23-25	4859-4862	und	_	_	
23-26	4863-4866	ein	_	_	
23-27	4867-4883	Unterrichtswesen	_	_	
23-28	4884-4886	in	_	_	
23-29	4887-4890	der	_	_	
23-30	4891-4898	eigenen	_	_	
23-31	4899-4911	Volkssprache	_	_	
23-32	4912-4922	entstanden	Effect	_	
23-33	4923-4924	.	_	_	

#Text=Meine Frage lautet , ob Sie von der Kommission aus die Mitgliedstaaten nicht vielleicht dazu ermuntern könnten , mittels gewisser steuerlicher Anreize die KMU zu veranlassen , sich vorzubereiten , und zwar rechtzeitig .
24-1	4925-4930	Meine	_	_	
24-2	4931-4936	Frage	_	_	
24-3	4937-4943	lautet	_	_	
24-4	4944-4945	,	_	_	
24-5	4946-4948	ob	_	_	
24-6	4949-4952	Sie	_	_	
24-7	4953-4956	von	_	_	
24-8	4957-4960	der	_	_	
24-9	4961-4971	Kommission	_	_	
24-10	4972-4975	aus	_	_	
24-11	4976-4979	die	_	_	
24-12	4980-4995	Mitgliedstaaten	_	_	
24-13	4996-5001	nicht	_	_	
24-14	5002-5012	vielleicht	_	_	
24-15	5013-5017	dazu	_	_	
24-16	5018-5027	ermuntern	_	_	
24-17	5028-5035	könnten	_	_	
24-18	5036-5037	,	_	_	
24-19	5038-5045	mittels	Trigger	Purpose	
24-20	5046-5054	gewisser	Effect[42]	_	
24-21	5055-5067	steuerlicher	Effect[42]	_	
24-22	5068-5075	Anreize	Effect[42]	_	
24-23	5076-5079	die	Cause[43]	_	
24-24	5080-5083	KMU	Cause[43]	_	
24-25	5084-5086	zu	Cause[43]	_	
24-26	5087-5098	veranlassen	Cause[43]	_	
24-27	5099-5100	,	Cause[43]	_	
24-28	5101-5105	sich	Cause[43]	_	
24-29	5106-5119	vorzubereiten	Cause[43]	_	
24-30	5120-5121	,	Cause[43]	_	
24-31	5122-5125	und	Cause[43]	_	
24-32	5126-5130	zwar	Cause[43]	_	
24-33	5131-5142	rechtzeitig	Cause[43]	_	
24-34	5143-5144	.	_	_	

#Text=Zweitens würde eine rigorose Anwendung der Richtlinie ab dem 1 . Januar 2012 dazu führen , dass viele Betriebe vom Markt verschwinden und der Weg für den Import von Eiern geebnet würde , die mittels solcher Methoden erzeugt werden , bei denen der Tierschutz deutlich vernachlässigt wird , und die nicht den in der Europäischen Union geforderten und praktizierten Verfahren entsprechen oder zu einer Verlagerung europäischer Produktionsstätten in Länder außerhalb der Europäischen Union führen .
25-1	5145-5153	Zweitens	_	_	
25-2	5154-5159	würde	_	_	
25-3	5160-5164	eine	_	_	
25-4	5165-5173	rigorose	_	_	
25-5	5174-5183	Anwendung	_	_	
25-6	5184-5187	der	_	_	
25-7	5188-5198	Richtlinie	_	_	
25-8	5199-5201	ab	_	_	
25-9	5202-5205	dem	_	_	
25-10	5206-5207	1	_	_	
25-11	5208-5209	.	_	_	
25-12	5210-5216	Januar	_	_	
25-13	5217-5221	2012	_	_	
25-14	5222-5226	dazu	_	_	
25-15	5227-5233	führen	_	_	
25-16	5234-5235	,	_	_	
25-17	5236-5240	dass	_	_	
25-18	5241-5246	viele	_	_	
25-19	5247-5255	Betriebe	_	_	
25-20	5256-5259	vom	_	_	
25-21	5260-5265	Markt	_	_	
25-22	5266-5278	verschwinden	_	_	
25-23	5279-5282	und	_	_	
25-24	5283-5286	der	_	_	
25-25	5287-5290	Weg	_	_	
25-26	5291-5294	für	_	_	
25-27	5295-5298	den	_	_	
25-28	5299-5305	Import	_	_	
25-29	5306-5309	von	_	_	
25-30	5310-5315	Eiern	_	_	
25-31	5316-5323	geebnet	_	_	
25-32	5324-5329	würde	_	_	
25-33	5330-5331	,	_	_	
25-34	5332-5335	die	Effect	_	
25-35	5336-5343	mittels	Trigger	Consequence	
25-36	5344-5351	solcher	Cause[44]	_	
25-37	5352-5360	Methoden	Cause[44]	_	
25-38	5361-5368	erzeugt	Effect[45]	_	
25-39	5369-5375	werden	Effect[45]	_	
25-40	5376-5377	,	_	_	
25-41	5378-5381	bei	Cause[46]	_	
25-42	5382-5387	denen	Cause[46]	_	
25-43	5388-5391	der	Cause[46]	_	
25-44	5392-5402	Tierschutz	Cause[46]	_	
25-45	5403-5411	deutlich	Cause[46]	_	
25-46	5412-5426	vernachlässigt	Cause[46]	_	
25-47	5427-5431	wird	Cause[46]	_	
25-48	5432-5433	,	Cause[46]	_	
25-49	5434-5437	und	Cause[46]	_	
25-50	5438-5441	die	Cause[46]	_	
25-51	5442-5447	nicht	Cause[46]	_	
25-52	5448-5451	den	Cause[46]	_	
25-53	5452-5454	in	Cause[46]	_	
25-54	5455-5458	der	Cause[46]	_	
25-55	5459-5471	Europäischen	Cause[46]	_	
25-56	5472-5477	Union	Cause[46]	_	
25-57	5478-5489	geforderten	Cause[46]	_	
25-58	5490-5493	und	Cause[46]	_	
25-59	5494-5507	praktizierten	Cause[46]	_	
25-60	5508-5517	Verfahren	Cause[46]	_	
25-61	5518-5529	entsprechen	Cause[46]	_	
25-62	5530-5534	oder	Cause[46]	_	
25-63	5535-5537	zu	Cause[46]	_	
25-64	5538-5543	einer	Cause[46]	_	
25-65	5544-5555	Verlagerung	Cause[46]	_	
25-66	5556-5568	europäischer	Cause[46]	_	
25-67	5569-5587	Produktionsstätten	Cause[46]	_	
25-68	5588-5590	in	Cause[46]	_	
25-69	5591-5597	Länder	Cause[46]	_	
25-70	5598-5607	außerhalb	Cause[46]	_	
25-71	5608-5611	der	Cause[46]	_	
25-72	5612-5624	Europäischen	Cause[46]	_	
25-73	5625-5630	Union	Cause[46]	_	
25-74	5631-5637	führen	Cause[46]	_	
25-75	5638-5639	.	_	_	

#Text=In diesem Zusammenhang hat der Vorschlag der britischen Regierung , das Parlament von Westminster mit einer Gesetzgebung zu befassen , mittels derer bestimmte wissenschaftliche Forschungsvorhaben zum Klonen zu therapeutischen Zwecken , einschließlich am menschlichen Embryo , genehmigt werden , die unterschiedlichsten positiven und negativen Reaktionen und Kommentare hervorgerufen .
26-1	5640-5642	In	_	_	
26-2	5643-5649	diesem	_	_	
26-3	5650-5662	Zusammenhang	_	_	
26-4	5663-5666	hat	_	_	
26-5	5667-5670	der	_	_	
26-6	5671-5680	Vorschlag	_	_	
26-7	5681-5684	der	_	_	
26-8	5685-5695	britischen	_	_	
26-9	5696-5705	Regierung	_	_	
26-10	5706-5707	,	_	_	
26-11	5708-5711	das	_	_	
26-12	5712-5721	Parlament	_	_	
26-13	5722-5725	von	_	_	
26-14	5726-5737	Westminster	_	_	
26-15	5738-5741	mit	_	_	
26-16	5742-5747	einer	_	_	
26-17	5748-5760	Gesetzgebung	_	_	
26-18	5761-5763	zu	_	_	
26-19	5764-5772	befassen	_	_	
26-20	5773-5774	,	_	_	
26-21	5775-5782	mittels	Trigger	Purpose	
26-22	5783-5788	derer	Effect	_	
26-23	5789-5798	bestimmte	Cause[47]	_	
26-24	5799-5816	wissenschaftliche	Cause[47]	_	
26-25	5817-5835	Forschungsvorhaben	Cause[47]	_	
26-26	5836-5839	zum	Cause[47]	_	
26-27	5840-5846	Klonen	Cause[47]	_	
26-28	5847-5849	zu	Cause[47]	_	
26-29	5850-5865	therapeutischen	Cause[47]	_	
26-30	5866-5873	Zwecken	Cause[47]	_	
26-31	5874-5875	,	Cause[47]	_	
26-32	5876-5890	einschließlich	Cause[47]	_	
26-33	5891-5893	am	Cause[47]	_	
26-34	5894-5906	menschlichen	Cause[47]	_	
26-35	5907-5913	Embryo	Cause[47]	_	
26-36	5914-5915	,	Cause[47]	_	
26-37	5916-5925	genehmigt	Cause[47]	_	
26-38	5926-5932	werden	Cause[47]	_	
26-39	5933-5934	,	_	_	
26-40	5935-5938	die	_	_	
26-41	5939-5958	unterschiedlichsten	_	_	
26-42	5959-5968	positiven	_	_	
26-43	5969-5972	und	_	_	
26-44	5973-5982	negativen	_	_	
26-45	5983-5993	Reaktionen	_	_	
26-46	5994-5997	und	_	_	
26-47	5998-6008	Kommentare	_	_	
26-48	6009-6022	hervorgerufen	_	_	
26-49	6023-6024	.	_	_	

#Text=Vieles im ehemaligen Jugoslawien zeigt ein offensichtliches Fehlen des politischen Willens , die Ursachen der Spannungen mittels Dialog und Politik zu lösen .
27-1	6025-6031	Vieles	_	_	
27-2	6032-6034	im	_	_	
27-3	6035-6045	ehemaligen	_	_	
27-4	6046-6057	Jugoslawien	_	_	
27-5	6058-6063	zeigt	_	_	
27-6	6064-6067	ein	_	_	
27-7	6068-6084	offensichtliches	_	_	
27-8	6085-6091	Fehlen	_	_	
27-9	6092-6095	des	_	_	
27-10	6096-6107	politischen	_	_	
27-11	6108-6115	Willens	_	_	
27-12	6116-6117	,	_	_	
27-13	6118-6121	die	_	_	
27-14	6122-6130	Ursachen	_	_	
27-15	6131-6134	der	_	_	
27-16	6135-6145	Spannungen	_	_	
27-17	6146-6153	mittels	Trigger	Purpose	
27-18	6154-6160	Dialog	_	_	
27-19	6161-6164	und	_	_	
27-20	6165-6172	Politik	_	_	
27-21	6173-6175	zu	_	_	
27-22	6176-6181	lösen	_	_	
27-23	6182-6183	.	_	_	

#Text=Wir wollen ja mittels Wettbewerb den Eisenbahnsektor so modernisieren , dass letztlich mehr Güter von der Straße auf die Schiene verlagert werden , weil es aus Umweltschutzgründen unheimlich wichtig ist , auf langen Strecken die Güter runter von der Straße und rauf auf die Schiene zu bringen .
28-1	6184-6187	Wir	Cause[48]	_	
28-2	6188-6194	wollen	Cause[48]	_	
28-3	6195-6197	ja	Cause[48]	_	
28-4	6198-6205	mittels	Trigger	Purpose	
28-5	6206-6216	Wettbewerb	Effect	_	
28-6	6217-6220	den	Cause[49]	_	
28-7	6221-6236	Eisenbahnsektor	Cause[49]	_	
28-8	6237-6239	so	Cause[49]	_	
28-9	6240-6253	modernisieren	Cause[49]	_	
28-10	6254-6255	,	Cause[49]	_	
28-11	6256-6260	dass	Cause[49]	_	
28-12	6261-6270	letztlich	Cause[49]	_	
28-13	6271-6275	mehr	Cause[49]	_	
28-14	6276-6281	Güter	Cause[49]	_	
28-15	6282-6285	von	Cause[49]	_	
28-16	6286-6289	der	Cause[49]	_	
28-17	6290-6296	Straße	Cause[49]	_	
28-18	6297-6300	auf	Cause[49]	_	
28-19	6301-6304	die	Cause[49]	_	
28-20	6305-6312	Schiene	Cause[49]	_	
28-21	6313-6322	verlagert	Cause[49]	_	
28-22	6323-6329	werden	Cause[49]	_	
28-23	6330-6331	,	Cause[49]	_	
28-24	6332-6336	weil	Cause[49]	_	
28-25	6337-6339	es	Cause[49]	_	
28-26	6340-6343	aus	Cause[49]	_	
28-27	6344-6363	Umweltschutzgründen	Cause[49]	_	
28-28	6364-6374	unheimlich	Cause[49]	_	
28-29	6375-6382	wichtig	Cause[49]	_	
28-30	6383-6386	ist	Cause[49]	_	
28-31	6387-6388	,	Cause[49]	_	
28-32	6389-6392	auf	Cause[49]	_	
28-33	6393-6399	langen	Cause[49]	_	
28-34	6400-6408	Strecken	Cause[49]	_	
28-35	6409-6412	die	Cause[49]	_	
28-36	6413-6418	Güter	Cause[49]	_	
28-37	6419-6425	runter	Cause[49]	_	
28-38	6426-6429	von	Cause[49]	_	
28-39	6430-6433	der	Cause[49]	_	
28-40	6434-6440	Straße	Cause[49]	_	
28-41	6441-6444	und	Cause[49]	_	
28-42	6445-6449	rauf	Cause[49]	_	
28-43	6450-6453	auf	Cause[49]	_	
28-44	6454-6457	die	Cause[49]	_	
28-45	6458-6465	Schiene	Cause[49]	_	
28-46	6466-6468	zu	Cause[49]	_	
28-47	6469-6476	bringen	Cause[49]	_	
28-48	6477-6478	.	_	_	

#Text=Deshalb ist es kontraproduktiv , das professionelle , gezielte Einbringen von Pflanzenschutzmitteln mittels Hubschrauber zu verhindern .
29-1	6479-6486	Deshalb	_	_	
29-2	6487-6490	ist	_	_	
29-3	6491-6493	es	_	_	
29-4	6494-6509	kontraproduktiv	_	_	
29-5	6510-6511	,	_	_	
29-6	6512-6515	das	_	_	
29-7	6516-6530	professionelle	_	_	
29-8	6531-6532	,	_	_	
29-9	6533-6541	gezielte	_	_	
29-10	6542-6552	Einbringen	_	_	
29-11	6553-6556	von	_	_	
29-12	6557-6578	Pflanzenschutzmitteln	_	_	
29-13	6579-6586	mittels	Trigger	Purpose	
29-14	6587-6599	Hubschrauber	Effect	_	
29-15	6600-6602	zu	_	_	
29-16	6603-6613	verhindern	_	_	
29-17	6614-6615	.	_	_	

#Text=Die Kommission und die Regierungen der einzelnen Länder sollten den Erzeugern dieser Art von Energie besondere Fürsorge angedeihen lassen und diese Entwicklung mittels spezieller finanzieller Anreize unterstützen .
30-1	6616-6619	Die	_	_	
30-2	6620-6630	Kommission	_	_	
30-3	6631-6634	und	_	_	
30-4	6635-6638	die	_	_	
30-5	6639-6650	Regierungen	_	_	
30-6	6651-6654	der	_	_	
30-7	6655-6664	einzelnen	_	_	
30-8	6665-6671	Länder	_	_	
30-9	6672-6679	sollten	_	_	
30-10	6680-6683	den	_	_	
30-11	6684-6693	Erzeugern	_	_	
30-12	6694-6700	dieser	_	_	
30-13	6701-6704	Art	_	_	
30-14	6705-6708	von	_	_	
30-15	6709-6716	Energie	_	_	
30-16	6717-6726	besondere	_	_	
30-17	6727-6735	Fürsorge	_	_	
30-18	6736-6746	angedeihen	_	_	
30-19	6747-6753	lassen	_	_	
30-20	6754-6757	und	_	_	
30-21	6758-6763	diese	_	_	
30-22	6764-6775	Entwicklung	_	_	
30-23	6776-6783	mittels	Trigger	Purpose	
30-24	6784-6794	spezieller	_	_	
30-25	6795-6807	finanzieller	_	_	
30-26	6808-6815	Anreize	_	_	
30-27	6816-6828	unterstützen	Cause	_	
30-28	6829-6830	.	_	_	

#Text=Den traurigen Rekord hält Renault , das seine Aktionäre mittels brutaler Stellenstreichungen bei Nissan zufriedenstellte , ohne sich um das häßliche Bild von Europa zu scheren , das damit in Japan vermittelt wird , während gleichzeitig indirekt auch noch Tausende von Arbeitsplätzen in der Europäischen Union selbst abgebaut werden .
31-1	6831-6834	Den	_	_	
31-2	6835-6844	traurigen	_	_	
31-3	6845-6851	Rekord	_	_	
31-4	6852-6856	hält	_	_	
31-5	6857-6864	Renault	_	_	
31-6	6865-6866	,	_	_	
31-7	6867-6870	das	Cause[50]	_	
31-8	6871-6876	seine	Cause[50]	_	
31-9	6877-6886	Aktionäre	Cause[50]	_	
31-10	6887-6894	mittels	Trigger	Purpose	
31-11	6895-6903	brutaler	Effect[51]	_	
31-12	6904-6923	Stellenstreichungen	Effect[51]	_	
31-13	6924-6927	bei	Effect[51]	_	
31-14	6928-6934	Nissan	Effect[51]	_	
31-15	6935-6951	zufriedenstellte	Cause	_	
31-16	6952-6953	,	_	_	
31-17	6954-6958	ohne	_	_	
31-18	6959-6963	sich	_	_	
31-19	6964-6966	um	_	_	
31-20	6967-6970	das	_	_	
31-21	6971-6979	häßliche	_	_	
31-22	6980-6984	Bild	_	_	
31-23	6985-6988	von	_	_	
31-24	6989-6995	Europa	_	_	
31-25	6996-6998	zu	_	_	
31-26	6999-7006	scheren	_	_	
31-27	7007-7008	,	_	_	
31-28	7009-7012	das	_	_	
31-29	7013-7018	damit	_	_	
31-30	7019-7021	in	_	_	
31-31	7022-7027	Japan	_	_	
31-32	7028-7038	vermittelt	_	_	
31-33	7039-7043	wird	_	_	
31-34	7044-7045	,	_	_	
31-35	7046-7053	während	_	_	
31-36	7054-7066	gleichzeitig	_	_	
31-37	7067-7075	indirekt	_	_	
31-38	7076-7080	auch	_	_	
31-39	7081-7085	noch	_	_	
31-40	7086-7094	Tausende	_	_	
31-41	7095-7098	von	_	_	
31-42	7099-7113	Arbeitsplätzen	_	_	
31-43	7114-7116	in	_	_	
31-44	7117-7120	der	_	_	
31-45	7121-7133	Europäischen	_	_	
31-46	7134-7139	Union	_	_	
31-47	7140-7146	selbst	_	_	
31-48	7147-7155	abgebaut	_	_	
31-49	7156-7162	werden	_	_	
31-50	7163-7164	.	_	_	

#Text=Die portugiesische sozialistische Delegation im Europäischen Parlament verurteilt und missbilligt die Handlungen bestimmter portugiesischer Abgeordneter von der Fraktion der Europäischen Volkspartei ( Christdemokraten ) , die versucht haben , den Ruf Portugals und des portugiesischen Premierministers mittels gegenstandsloser Anschuldigungen der Einmischung in die Medien zu schädigen .
32-1	7165-7168	Die	_	_	
32-2	7169-7183	portugiesische	_	_	
32-3	7184-7198	sozialistische	_	_	
32-4	7199-7209	Delegation	_	_	
32-5	7210-7212	im	_	_	
32-6	7213-7225	Europäischen	_	_	
32-7	7226-7235	Parlament	_	_	
32-8	7236-7246	verurteilt	_	_	
32-9	7247-7250	und	_	_	
32-10	7251-7262	missbilligt	_	_	
32-11	7263-7266	die	_	_	
32-12	7267-7277	Handlungen	_	_	
32-13	7278-7288	bestimmter	_	_	
32-14	7289-7304	portugiesischer	_	_	
32-15	7305-7317	Abgeordneter	_	_	
32-16	7318-7321	von	_	_	
32-17	7322-7325	der	_	_	
32-18	7326-7334	Fraktion	_	_	
32-19	7335-7338	der	_	_	
32-20	7339-7351	Europäischen	_	_	
32-21	7352-7363	Volkspartei	_	_	
32-22	7364-7365	(	_	_	
32-23	7366-7382	Christdemokraten	_	_	
32-24	7383-7384	)	_	_	
32-25	7385-7386	,	_	_	
32-26	7387-7390	die	_	_	
32-27	7391-7399	versucht	_	_	
32-28	7400-7405	haben	_	_	
32-29	7406-7407	,	_	_	
32-30	7408-7411	den	_	_	
32-31	7412-7415	Ruf	_	_	
32-32	7416-7425	Portugals	_	_	
32-33	7426-7429	und	_	_	
32-34	7430-7433	des	_	_	
32-35	7434-7449	portugiesischen	_	_	
32-36	7450-7466	Premierministers	_	_	
32-37	7467-7474	mittels	Trigger	Purpose	
32-38	7475-7491	gegenstandsloser	_	_	
32-39	7492-7507	Anschuldigungen	_	_	
32-40	7508-7511	der	_	_	
32-41	7512-7523	Einmischung	_	_	
32-42	7524-7526	in	_	_	
32-43	7527-7530	die	_	_	
32-44	7531-7537	Medien	_	_	
32-45	7538-7540	zu	_	_	
32-46	7541-7550	schädigen	_	_	
32-47	7551-7552	.	_	_	

#Text=Ferner fördert die Kommission mittels verschiedener Initiativen wie EITI , dem Kimberley-Prozess und dem Programm FLEGT Transparenz in Bezug auf die Steuereinnahmen aus der Nutzung von Rohstoffen und Naturressourcen .
33-1	7553-7559	Ferner	Cause[52]	_	
33-2	7560-7567	fördert	Cause[52]	_	
33-3	7568-7571	die	Cause[52]	_	
33-4	7572-7582	Kommission	Cause[52]	_	
33-5	7583-7590	mittels	Trigger	Purpose	
33-6	7591-7604	verschiedener	Effect[53]	_	
33-7	7605-7616	Initiativen	Effect[53]	_	
33-8	7617-7620	wie	Effect[53]	_	
33-9	7621-7625	EITI	Effect[53]	_	
33-10	7626-7627	,	Effect[53]	_	
33-11	7628-7631	dem	Effect[53]	_	
33-12	7632-7649	Kimberley-Prozess	Effect[53]	_	
33-13	7650-7653	und	Effect[53]	_	
33-14	7654-7657	dem	Effect[53]	_	
33-15	7658-7666	Programm	Effect[53]	_	
33-16	7667-7672	FLEGT	Effect[53]	_	
33-17	7673-7684	Transparenz	Cause[54]	_	
33-18	7685-7687	in	Cause[54]	_	
33-19	7688-7693	Bezug	Cause[54]	_	
33-20	7694-7697	auf	Cause[54]	_	
33-21	7698-7701	die	Cause[54]	_	
33-22	7702-7717	Steuereinnahmen	Cause[54]	_	
33-23	7718-7721	aus	Cause[54]	_	
33-24	7722-7725	der	Cause[54]	_	
33-25	7726-7733	Nutzung	Cause[54]	_	
33-26	7734-7737	von	Cause[54]	_	
33-27	7738-7748	Rohstoffen	Cause[54]	_	
33-28	7749-7752	und	Cause[54]	_	
33-29	7753-7768	Naturressourcen	Cause[54]	_	
33-30	7769-7770	.	_	_	

#Text=In diesem Fall wird auch die Gewährung von Darlehen durch die Europäische Union in Erwägung gezogen , wobei Darlehen mittels des europäischen Haushalts garantiert und große Projekte finanziert werden .
34-1	7771-7773	In	_	_	
34-2	7774-7780	diesem	_	_	
34-3	7781-7785	Fall	_	_	
34-4	7786-7790	wird	_	_	
34-5	7791-7795	auch	_	_	
34-6	7796-7799	die	_	_	
34-7	7800-7809	Gewährung	_	_	
34-8	7810-7813	von	_	_	
34-9	7814-7822	Darlehen	_	_	
34-10	7823-7828	durch	_	_	
34-11	7829-7832	die	_	_	
34-12	7833-7844	Europäische	_	_	
34-13	7845-7850	Union	_	_	
34-14	7851-7853	in	_	_	
34-15	7854-7862	Erwägung	_	_	
34-16	7863-7870	gezogen	_	_	
34-17	7871-7872	,	_	_	
34-18	7873-7878	wobei	_	_	
34-19	7879-7887	Darlehen	Cause	_	
34-20	7888-7895	mittels	Trigger	Purpose	
34-21	7896-7899	des	_	_	
34-22	7900-7912	europäischen	_	_	
34-23	7913-7922	Haushalts	_	_	
34-24	7923-7933	garantiert	Cause	_	
34-25	7934-7937	und	_	_	
34-26	7938-7943	große	_	_	
34-27	7944-7952	Projekte	_	_	
34-28	7953-7963	finanziert	_	_	
