#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Das ist eine der schlimmsten Menschenrechtsverletzungen der heutigen Zeit und gerade bei sportlichen Großereignissen ist der schnelle Sex am Rande der Spiele auch mit dieser modernen Art des Sklavenhandels verbunden .
16-5	4115-4119	mehr	_	_	
16-6	4120-4129	gemeinsam	_	_	
16-7	4130-4132	zu	_	_	
16-8	4133-4136	tun	_	_	
16-9	4137-4140	und	_	_	
16-10	4141-4144	bei	None	_	
16-11	4145-4154	künftiger	_	_	
16-12	4155-4166	Regulierung	_	_	
16-13	4167-4175	Probleme	_	_	
16-14	4176-4178	zu	_	_	
16-15	4179-4188	vermeiden	_	_	
16-16	4189-4190	,	_	_	
16-17	4191-4194	ist	_	_	
16-18	4195-4197	z.	_	_	
16-19	4198-4200	B.	_	_	
16-20	4201-4204	der	_	_	
16-21	4205-4210	Grund	_	_	
16-22	4211-4212	,	_	_	
16-23	4213-4218	warum	_	_	
16-24	4219-4222	wir	_	_	
16-25	4223-4231	intensiv	_	_	
16-26	4232-4236	über	_	_	
16-27	4237-4252	Nanotechnologie	_	_	
16-28	4253-4264	miteinander	_	_	
16-29	4265-4270	reden	_	_	
16-30	4271-4272	,	_	_	
16-31	4273-4278	warum	_	_	
16-32	4279-4282	wir	_	_	
16-33	4283-4287	über	_	_	
16-34	4288-4291	die	_	_	
16-35	4292-4301	Standards	_	_	
16-36	4302-4305	von	_	_	
16-37	4306-4321	Biotreibstoffen	_	_	
16-38	4322-4333	miteinander	_	_	
16-39	4334-4339	reden	_	_	
16-40	4340-4341	.	_	_	

#Text=Sie sind bei der Finanzierung der Haushaltsbereiche , die in die Zuständigkeitsbereiche unseres Ausschusses fallen , von großer Bedeutung .
17-1	4342-4345	Sie	_	_	
17-2	4346-4350	sind	_	_	
17-3	4351-4354	bei	None	_	
17-4	4355-4358	der	_	_	
17-5	4359-4371	Finanzierung	_	_	
17-6	4372-4375	der	_	_	
17-7	4376-4393	Haushaltsbereiche	_	_	
17-8	4394-4395	,	_	_	
17-9	4396-4399	die	_	_	
17-10	4400-4402	in	_	_	
17-11	4403-4406	die	_	_	
17-12	4407-4429	Zuständigkeitsbereiche	_	_	
17-13	4430-4437	unseres	_	_	
17-14	4438-4449	Ausschusses	_	_	
17-15	4450-4456	fallen	_	_	
17-16	4457-4458	,	_	_	
17-17	4459-4462	von	_	_	
17-18	4463-4469	großer	_	_	
17-19	4470-4479	Bedeutung	_	_	
17-20	4480-4481	.	_	_	

#Text=Ich appelliere an Sie , bei den Verhandlungen mit Russland auch komplizierte Fragen aufzuwerfen .
18-1	4482-4485	Ich	_	_	
18-2	4486-4496	appelliere	_	_	
18-3	4497-4499	an	_	_	
18-4	4500-4503	Sie	_	_	
18-5	4504-4505	,	_	_	
18-6	4506-4509	bei	None	_	
18-7	4510-4513	den	_	_	
18-8	4514-4527	Verhandlungen	_	_	
18-9	4528-4531	mit	_	_	
18-10	4532-4540	Russland	_	_	
18-11	4541-4545	auch	_	_	
18-12	4546-4558	komplizierte	_	_	
18-13	4559-4565	Fragen	_	_	
18-14	4566-4577	aufzuwerfen	_	_	
18-15	4578-4579	.	_	_	

#Text=Das neue Programm kann also 2003 in Kraft treten , da wir umgehend Stellung dazu genommen haben , und wir hoffen , dass der Rat als unser Mitgesetzgeber dies ebenfalls tun und nicht wie bei der Verordnung über die strukturellen Unternehmensstatistiken , zu der unser Parlament im Juni 2001 in erster Lesung Stellung genommen hat , so lange zögern wird .
19-1	4580-4583	Das	_	_	
19-2	4584-4588	neue	_	_	
19-3	4589-4597	Programm	_	_	
19-4	4598-4602	kann	_	_	
19-5	4603-4607	also	_	_	
19-6	4608-4612	2003	_	_	
19-7	4613-4615	in	_	_	
19-8	4616-4621	Kraft	_	_	
19-9	4622-4628	treten	_	_	
19-10	4629-4630	,	_	_	
19-11	4631-4633	da	_	_	
19-12	4634-4637	wir	_	_	
19-13	4638-4646	umgehend	_	_	
19-14	4647-4655	Stellung	_	_	
19-15	4656-4660	dazu	_	_	
19-16	4661-4669	genommen	_	_	
19-17	4670-4675	haben	_	_	
19-18	4676-4677	,	_	_	
19-19	4678-4681	und	_	_	
19-20	4682-4685	wir	_	_	
19-21	4686-4692	hoffen	_	_	
19-22	4693-4694	,	_	_	
19-23	4695-4699	dass	_	_	
19-24	4700-4703	der	_	_	
19-25	4704-4707	Rat	_	_	
19-26	4708-4711	als	_	_	
19-27	4712-4717	unser	_	_	
19-28	4718-4732	Mitgesetzgeber	_	_	
19-29	4733-4737	dies	_	_	
19-30	4738-4747	ebenfalls	_	_	
19-31	4748-4751	tun	_	_	
19-32	4752-4755	und	_	_	
19-33	4756-4761	nicht	_	_	
19-34	4762-4765	wie	_	_	
19-35	4766-4769	bei	None	_	
19-36	4770-4773	der	_	_	
19-37	4774-4784	Verordnung	_	_	
19-38	4785-4789	über	_	_	
19-39	4790-4793	die	_	_	
19-40	4794-4807	strukturellen	_	_	
19-41	4808-4831	Unternehmensstatistiken	_	_	
19-42	4832-4833	,	_	_	
19-43	4834-4836	zu	_	_	
19-44	4837-4840	der	_	_	
19-45	4841-4846	unser	_	_	
19-46	4847-4856	Parlament	_	_	
19-47	4857-4859	im	_	_	
19-48	4860-4864	Juni	_	_	
19-49	4865-4869	2001	_	_	
19-50	4870-4872	in	_	_	
19-51	4873-4879	erster	_	_	
19-52	4880-4886	Lesung	_	_	
19-53	4887-4895	Stellung	_	_	
19-54	4896-4904	genommen	_	_	
19-55	4905-4908	hat	_	_	
19-56	4909-4910	,	_	_	
19-57	4911-4913	so	_	_	
19-58	4914-4919	lange	_	_	
19-59	4920-4926	zögern	_	_	
19-60	4927-4931	wird	_	_	
19-61	4932-4933	.	_	_	

#Text=Da sorgfältig überlegt werden muss , welche Projekte in Betracht kommen , verlange ich einen soliden Ansatz , bei dem mit Einrichtungen , die Erfahrungen mit Mikrokrediten haben , zusammengearbeitet wird .
20-1	4934-4936	Da	_	_	
20-2	4937-4947	sorgfältig	_	_	
20-3	4948-4956	überlegt	_	_	
20-4	4957-4963	werden	_	_	
20-5	4964-4968	muss	_	_	
20-6	4969-4970	,	_	_	
20-7	4971-4977	welche	_	_	
20-8	4978-4986	Projekte	_	_	
20-9	4987-4989	in	_	_	
20-10	4990-4998	Betracht	_	_	
20-11	4999-5005	kommen	_	_	
20-12	5006-5007	,	_	_	
20-13	5008-5016	verlange	_	_	
20-14	5017-5020	ich	_	_	
20-15	5021-5026	einen	_	_	
20-16	5027-5034	soliden	_	_	
20-17	5035-5041	Ansatz	_	_	
20-18	5042-5043	,	_	_	
20-19	5044-5047	bei	None	_	
20-20	5048-5051	dem	_	_	
20-21	5052-5055	mit	_	_	
20-22	5056-5069	Einrichtungen	_	_	
20-23	5070-5071	,	_	_	
20-24	5072-5075	die	_	_	
20-25	5076-5087	Erfahrungen	_	_	
20-26	5088-5091	mit	_	_	
20-27	5092-5105	Mikrokrediten	_	_	
20-28	5106-5111	haben	_	_	
20-29	5112-5113	,	_	_	
20-30	5114-5132	zusammengearbeitet	_	_	
20-31	5133-5137	wird	_	_	
20-32	5138-5139	.	_	_	

#Text=Als Hauptabnehmer dieser Produkte ist es daher an uns , eine wichtige Rolle bei ihrer nachhaltigen Entwicklung zu spielen .
21-1	5140-5143	Als	_	_	
21-2	5144-5157	Hauptabnehmer	_	_	
21-3	5158-5164	dieser	_	_	
21-4	5165-5173	Produkte	_	_	
21-5	5174-5177	ist	_	_	
21-6	5178-5180	es	_	_	
21-7	5181-5186	daher	_	_	
21-8	5187-5189	an	_	_	
21-9	5190-5193	uns	_	_	
21-10	5194-5195	,	_	_	
21-11	5196-5200	eine	_	_	
21-12	5201-5209	wichtige	_	_	
21-13	5210-5215	Rolle	_	_	
21-14	5216-5219	bei	None	_	
21-15	5220-5225	ihrer	_	_	
21-16	5226-5238	nachhaltigen	_	_	
21-17	5239-5250	Entwicklung	_	_	
21-18	5251-5253	zu	_	_	
21-19	5254-5261	spielen	_	_	
21-20	5262-5263	.	_	_	

#Text=Bei den letzten Treffen zwischen der Kommission und den argentinischen Behörden , die sowohl vor wie nach Verabschiedung des neuen Fischereigesetzes dieses Landes stattfanden , hat die Kommission die in der Anfrage der Frau Abgeordneten genannten Punkte zur Sprache gebracht und als sehr besorgniserregend bezeichnet .
22-1	5264-5267	Bei	None	_	
22-2	5268-5271	den	_	_	
22-3	5272-5279	letzten	_	_	
22-4	5280-5287	Treffen	_	_	
22-5	5288-5296	zwischen	_	_	
22-6	5297-5300	der	_	_	
22-7	5301-5311	Kommission	_	_	
22-8	5312-5315	und	_	_	
22-9	5316-5319	den	_	_	
22-10	5320-5334	argentinischen	_	_	
22-11	5335-5343	Behörden	_	_	
22-12	5344-5345	,	_	_	
22-13	5346-5349	die	_	_	
22-14	5350-5356	sowohl	_	_	
22-15	5357-5360	vor	_	_	
22-16	5361-5364	wie	_	_	
22-17	5365-5369	nach	_	_	
22-18	5370-5384	Verabschiedung	_	_	
22-19	5385-5388	des	_	_	
22-20	5389-5394	neuen	_	_	
22-21	5395-5412	Fischereigesetzes	_	_	
22-22	5413-5419	dieses	_	_	
22-23	5420-5426	Landes	_	_	
22-24	5427-5438	stattfanden	_	_	
22-25	5439-5440	,	_	_	
22-26	5441-5444	hat	_	_	
22-27	5445-5448	die	_	_	
22-28	5449-5459	Kommission	_	_	
22-29	5460-5463	die	_	_	
22-30	5464-5466	in	_	_	
22-31	5467-5470	der	_	_	
22-32	5471-5478	Anfrage	_	_	
22-33	5479-5482	der	_	_	
22-34	5483-5487	Frau	_	_	
22-35	5488-5500	Abgeordneten	_	_	
22-36	5501-5510	genannten	_	_	
22-37	5511-5517	Punkte	_	_	
22-38	5518-5521	zur	_	_	
22-39	5522-5529	Sprache	_	_	
22-40	5530-5538	gebracht	_	_	
22-41	5539-5542	und	_	_	
22-42	5543-5546	als	_	_	
22-43	5547-5551	sehr	_	_	
22-44	5552-5569	besorgniserregend	_	_	
22-45	5570-5580	bezeichnet	_	_	
22-46	5581-5582	.	_	_	

#Text=Ich möchte vor allem dem PETI-Ausschuss herzlich danken , weil seine Erfahrungen und Ratschläge bei der Vorbereitung des Entwurfs der Verordnung zur Europäischen Bürgerinitiative ( EBI ) sehr wichtig waren .
23-1	5583-5586	Ich	_	_	
23-2	5587-5593	möchte	_	_	
23-3	5594-5597	vor	_	_	
23-4	5598-5603	allem	_	_	
23-5	5604-5607	dem	_	_	
23-6	5608-5622	PETI-Ausschuss	_	_	
23-7	5623-5631	herzlich	_	_	
23-8	5632-5638	danken	_	_	
23-9	5639-5640	,	_	_	
23-10	5641-5645	weil	_	_	
23-11	5646-5651	seine	_	_	
23-12	5652-5663	Erfahrungen	_	_	
23-13	5664-5667	und	_	_	
23-14	5668-5678	Ratschläge	_	_	
23-15	5679-5682	bei	None	_	
23-16	5683-5686	der	_	_	
23-17	5687-5699	Vorbereitung	_	_	
23-18	5700-5703	des	_	_	
23-19	5704-5712	Entwurfs	_	_	
23-20	5713-5716	der	_	_	
23-21	5717-5727	Verordnung	_	_	
23-22	5728-5731	zur	_	_	
23-23	5732-5744	Europäischen	_	_	
23-24	5745-5761	Bürgerinitiative	_	_	
23-25	5762-5763	(	_	_	
23-26	5764-5767	EBI	_	_	
23-27	5768-5769	)	_	_	
23-28	5770-5774	sehr	_	_	
23-29	5775-5782	wichtig	_	_	
23-30	5783-5788	waren	_	_	
23-31	5789-5790	.	_	_	

#Text=Im Rahmen der GASP verfolgt die Union mit großer Aufmerksamkeit die interne Lage in den Maghreb-Ländern , die bei den regelmäßigen Tagungen der Arbeitsgruppe Maschrik/Maghreb eingehend untersucht wird .
24-1	5791-5793	Im	_	_	
24-2	5794-5800	Rahmen	_	_	
24-3	5801-5804	der	_	_	
24-4	5805-5809	GASP	_	_	
24-5	5810-5818	verfolgt	_	_	
24-6	5819-5822	die	_	_	
24-7	5823-5828	Union	_	_	
24-8	5829-5832	mit	_	_	
24-9	5833-5839	großer	_	_	
24-10	5840-5854	Aufmerksamkeit	_	_	
24-11	5855-5858	die	_	_	
24-12	5859-5866	interne	_	_	
24-13	5867-5871	Lage	_	_	
24-14	5872-5874	in	_	_	
24-15	5875-5878	den	_	_	
24-16	5879-5894	Maghreb-Ländern	_	_	
24-17	5895-5896	,	_	_	
24-18	5897-5900	die	_	_	
24-19	5901-5904	bei	None	_	
24-20	5905-5908	den	_	_	
24-21	5909-5921	regelmäßigen	_	_	
24-22	5922-5930	Tagungen	_	_	
24-23	5931-5934	der	_	_	
24-24	5935-5948	Arbeitsgruppe	_	_	
24-25	5949-5965	Maschrik/Maghreb	_	_	
24-26	5966-5975	eingehend	_	_	
24-27	5976-5986	untersucht	_	_	
24-28	5987-5991	wird	_	_	
24-29	5992-5993	.	_	_	

#Text=Bei der Einführung einer solchen Maßnahme ist wichtig , dass für alle Fluggesellschaften , d. h. sowohl für EU-Luftfahrzeugbetreiber als auch für Luftfahrzeugbetreiber aus einem Drittstaat , gleiche Anforderungen gelten .
25-1	5994-5997	Bei	None	_	
25-2	5998-6001	der	_	_	
25-3	6002-6012	Einführung	_	_	
25-4	6013-6018	einer	_	_	
25-5	6019-6026	solchen	_	_	
25-6	6027-6035	Maßnahme	_	_	
25-7	6036-6039	ist	_	_	
25-8	6040-6047	wichtig	_	_	
25-9	6048-6049	,	_	_	
25-10	6050-6054	dass	_	_	
25-11	6055-6058	für	_	_	
25-12	6059-6063	alle	_	_	
25-13	6064-6082	Fluggesellschaften	_	_	
25-14	6083-6084	,	_	_	
25-15	6085-6087	d.	_	_	
25-16	6088-6090	h.	_	_	
25-17	6091-6097	sowohl	_	_	
25-18	6098-6101	für	_	_	
25-19	6102-6126	EU-Luftfahrzeugbetreiber	_	_	
25-20	6127-6130	als	_	_	
25-21	6131-6135	auch	_	_	
25-22	6136-6139	für	_	_	
25-23	6140-6161	Luftfahrzeugbetreiber	_	_	
25-24	6162-6165	aus	_	_	
25-25	6166-6171	einem	_	_	
25-26	6172-6182	Drittstaat	_	_	
25-27	6183-6184	,	_	_	
25-28	6185-6192	gleiche	_	_	
25-29	6193-6206	Anforderungen	_	_	
25-30	6207-6213	gelten	_	_	
25-31	6214-6215	.	_	_	

#Text=Heute sind wir soweit , daß wir dank des großen Engagements von Richtern und öffentlichen Anklägern , die bereits damals bei dem geplanten Strafgerichtshof für Jugoslawien beteiligt waren , Fortschritt erzielt haben und sogar dabei sind , ganz allgemein einen Internationalen Strafgerichtshof vorzubereiten .
26-1	6216-6221	Heute	_	_	
26-2	6222-6226	sind	_	_	
26-3	6227-6230	wir	_	_	
26-4	6231-6237	soweit	_	_	
26-5	6238-6239	,	_	_	
26-6	6240-6243	daß	_	_	
26-7	6244-6247	wir	_	_	
26-8	6248-6252	dank	_	_	
26-9	6253-6256	des	_	_	
26-10	6257-6263	großen	_	_	
26-11	6264-6275	Engagements	_	_	
26-12	6276-6279	von	_	_	
26-13	6280-6288	Richtern	_	_	
26-14	6289-6292	und	_	_	
26-15	6293-6305	öffentlichen	_	_	
26-16	6306-6315	Anklägern	_	_	
26-17	6316-6317	,	_	_	
26-18	6318-6321	die	_	_	
26-19	6322-6329	bereits	_	_	
26-20	6330-6336	damals	_	_	
26-21	6337-6340	bei	None	_	
26-22	6341-6344	dem	_	_	
26-23	6345-6354	geplanten	_	_	
26-24	6355-6371	Strafgerichtshof	_	_	
26-25	6372-6375	für	_	_	
26-26	6376-6387	Jugoslawien	_	_	
26-27	6388-6397	beteiligt	_	_	
26-28	6398-6403	waren	_	_	
26-29	6404-6405	,	_	_	
26-30	6406-6417	Fortschritt	_	_	
26-31	6418-6425	erzielt	_	_	
26-32	6426-6431	haben	_	_	
26-33	6432-6435	und	_	_	
26-34	6436-6441	sogar	_	_	
26-35	6442-6447	dabei	_	_	
26-36	6448-6452	sind	_	_	
26-37	6453-6454	,	_	_	
26-38	6455-6459	ganz	_	_	
26-39	6460-6469	allgemein	_	_	
26-40	6470-6475	einen	_	_	
26-41	6476-6491	Internationalen	_	_	
26-42	6492-6508	Strafgerichtshof	_	_	
26-43	6509-6522	vorzubereiten	_	_	
26-44	6523-6524	.	_	_	

#Text=Auch wenn Serbien alle Forderungen aus dem Bericht erfüllt , zugleich bei den Verhandlungen über die Zukunft des Kosovo aber eine negative und destruktive Rolle spielt , wird das natürlich negative Folgen für die Perspektive Serbiens , zur Europäischen Union zu gehören , haben .
27-1	6525-6529	Auch	_	_	
27-2	6530-6534	wenn	_	_	
27-3	6535-6542	Serbien	_	_	
27-4	6543-6547	alle	_	_	
27-5	6548-6559	Forderungen	_	_	
27-6	6560-6563	aus	_	_	
27-7	6564-6567	dem	_	_	
27-8	6568-6575	Bericht	_	_	
27-9	6576-6583	erfüllt	_	_	
27-10	6584-6585	,	_	_	
27-11	6586-6594	zugleich	_	_	
27-12	6595-6598	bei	None	_	
27-13	6599-6602	den	_	_	
27-14	6603-6616	Verhandlungen	_	_	
27-15	6617-6621	über	_	_	
27-16	6622-6625	die	_	_	
27-17	6626-6633	Zukunft	_	_	
27-18	6634-6637	des	_	_	
27-19	6638-6644	Kosovo	_	_	
27-20	6645-6649	aber	_	_	
27-21	6650-6654	eine	_	_	
27-22	6655-6663	negative	_	_	
27-23	6664-6667	und	_	_	
27-24	6668-6679	destruktive	_	_	
27-25	6680-6685	Rolle	_	_	
27-26	6686-6692	spielt	_	_	
27-27	6693-6694	,	_	_	
27-28	6695-6699	wird	_	_	
27-29	6700-6703	das	_	_	
27-30	6704-6713	natürlich	_	_	
27-31	6714-6722	negative	_	_	
27-32	6723-6729	Folgen	_	_	
27-33	6730-6733	für	_	_	
27-34	6734-6737	die	_	_	
27-35	6738-6749	Perspektive	_	_	
27-36	6750-6758	Serbiens	_	_	
27-37	6759-6760	,	_	_	
27-38	6761-6764	zur	_	_	
27-39	6765-6777	Europäischen	_	_	
27-40	6778-6783	Union	_	_	
27-41	6784-6786	zu	_	_	
27-42	6787-6794	gehören	_	_	
27-43	6795-6796	,	_	_	
27-44	6797-6802	haben	_	_	
27-45	6803-6804	.	_	_	

#Text=Ich kann Ihnen versichern , dass die Kommission auch künftig dafür sorgen wird , dass die zuständigen spanischen Behörden bei der Durchführung von Erschließungsvorhaben die Umweltvorschriften der EU einhalten .
28-1	6805-6808	Ich	_	_	
28-2	6809-6813	kann	_	_	
28-3	6814-6819	Ihnen	_	_	
28-4	6820-6830	versichern	_	_	
28-5	6831-6832	,	_	_	
28-6	6833-6837	dass	_	_	
28-7	6838-6841	die	_	_	
28-8	6842-6852	Kommission	_	_	
28-9	6853-6857	auch	_	_	
28-10	6858-6865	künftig	_	_	
28-11	6866-6871	dafür	_	_	
28-12	6872-6878	sorgen	_	_	
28-13	6879-6883	wird	_	_	
28-14	6884-6885	,	_	_	
28-15	6886-6890	dass	_	_	
28-16	6891-6894	die	_	_	
28-17	6895-6906	zuständigen	_	_	
28-18	6907-6917	spanischen	_	_	
28-19	6918-6926	Behörden	_	_	
28-20	6927-6930	bei	None	_	
28-21	6931-6934	der	_	_	
28-22	6935-6947	Durchführung	_	_	
28-23	6948-6951	von	_	_	
28-24	6952-6973	Erschließungsvorhaben	_	_	
28-25	6974-6977	die	_	_	
28-26	6978-6996	Umweltvorschriften	_	_	
28-27	6997-7000	der	_	_	
28-28	7001-7003	EU	_	_	
28-29	7004-7013	einhalten	_	_	
28-30	7014-7015	.	_	_	

#Text=Die öffentlichen Investitionen in Europa liegen gegenwärtig bei durchschnittlich 2 % des Volkseinkommens , zu Beginn des Jahrzehnts waren es noch 3 % .
29-1	7016-7019	Die	_	_	
29-2	7020-7032	öffentlichen	_	_	
29-3	7033-7046	Investitionen	_	_	
29-4	7047-7049	in	_	_	
29-5	7050-7056	Europa	_	_	
29-6	7057-7063	liegen	_	_	
29-7	7064-7075	gegenwärtig	_	_	
29-8	7076-7079	bei	None	_	
29-9	7080-7096	durchschnittlich	_	_	
29-10	7097-7098	2	_	_	
29-11	7099-7100	%	_	_	
29-12	7101-7104	des	_	_	
29-13	7105-7120	Volkseinkommens	_	_	
29-14	7121-7122	,	_	_	
29-15	7123-7125	zu	_	_	
29-16	7126-7132	Beginn	_	_	
29-17	7133-7136	des	_	_	
29-18	7137-7147	Jahrzehnts	_	_	
29-19	7148-7153	waren	_	_	
29-20	7154-7156	es	_	_	
29-21	7157-7161	noch	_	_	
29-22	7162-7163	3	_	_	
29-23	7164-7165	%	_	_	
29-24	7166-7167	.	_	_	

#Text=Seit dem Frühsommer 2003 hat sich die Zahl der im Umlauf aufgedeckten gefälschten Euro-Banknoten bei monatlich etwa 50 000 stabilisiert .
30-1	7168-7172	Seit	_	_	
30-2	7173-7176	dem	_	_	
30-3	7177-7187	Frühsommer	_	_	
30-4	7188-7192	2003	_	_	
30-5	7193-7196	hat	_	_	
30-6	7197-7201	sich	_	_	
30-7	7202-7205	die	_	_	
30-8	7206-7210	Zahl	_	_	
30-9	7211-7214	der	_	_	
30-10	7215-7217	im	_	_	
30-11	7218-7224	Umlauf	_	_	
30-12	7225-7237	aufgedeckten	_	_	
30-13	7238-7249	gefälschten	_	_	
30-14	7250-7264	Euro-Banknoten	_	_	
30-15	7265-7268	bei	None	_	
30-16	7269-7278	monatlich	_	_	
30-17	7279-7283	etwa	_	_	
30-18	7284-7286	50	_	_	
30-19	7287-7290	000	_	_	
30-20	7291-7303	stabilisiert	_	_	
30-21	7304-7305	.	_	_	

#Text=Darüber hinaus werden wir bei der Entwicklung von Internet-Filtern mit unseren europäischen Partnern zusammenarbeiten , um die Verbreitung von Kinderpornographie einzudämmen .
31-1	7306-7313	Darüber	_	_	
31-2	7314-7320	hinaus	_	_	
31-3	7321-7327	werden	_	_	
31-4	7328-7331	wir	_	_	
31-5	7332-7335	bei	None	_	
31-6	7336-7339	der	_	_	
31-7	7340-7351	Entwicklung	_	_	
31-8	7352-7355	von	_	_	
31-9	7356-7372	Internet-Filtern	_	_	
31-10	7373-7376	mit	_	_	
31-11	7377-7384	unseren	_	_	
31-12	7385-7397	europäischen	_	_	
31-13	7398-7406	Partnern	_	_	
31-14	7407-7423	zusammenarbeiten	_	_	
31-15	7424-7425	,	_	_	
31-16	7426-7428	um	_	_	
31-17	7429-7432	die	_	_	
31-18	7433-7444	Verbreitung	_	_	
31-19	7445-7448	von	_	_	
31-20	7449-7467	Kinderpornographie	_	_	
31-21	7468-7479	einzudämmen	_	_	
31-22	7480-7481	.	_	_	

#Text=Wir dürfen natürlich auch bei derartigen schauerlichen Folgeerscheinungen dieser Todesstrafe nicht still schweigen !
32-1	7482-7485	Wir	Effect[1]	_	
32-2	7486-7492	dürfen	Effect[1]	_	
32-3	7493-7502	natürlich	Effect[1]	_	
32-4	7503-7507	auch	Effect[1]	_	
32-5	7508-7511	bei	Trigger	Motivation	
32-6	7512-7522	derartigen	Cause[2]	_	
32-7	7523-7536	schauerlichen	Cause[2]	_	
32-8	7537-7555	Folgeerscheinungen	Cause[2]	_	
32-9	7556-7562	dieser	Cause[2]	_	
32-10	7563-7574	Todesstrafe	Cause[2]	_	
32-11	7575-7580	nicht	Effect[3]	_	
32-12	7581-7586	still	Effect[3]	_	
32-13	7587-7596	schweigen	Effect[3]	_	
32-14	7597-7598	!	_	_	

#Text=Bei den Eigenmitteln bleibt die Senkung des Beitrags des Vereinigten Königreichs , der 40 % beträgt , unangetastet .
33-1	7599-7602	Bei	None	_	
33-2	7603-7606	den	_	_	
33-3	7607-7619	Eigenmitteln	_	_	
33-4	7620-7626	bleibt	_	_	
33-5	7627-7630	die	_	_	
33-6	7631-7638	Senkung	_	_	
33-7	7639-7642	des	_	_	
33-8	7643-7651	Beitrags	_	_	
33-9	7652-7655	des	_	_	
33-10	7656-7667	Vereinigten	_	_	
33-11	7668-7679	Königreichs	_	_	
33-12	7680-7681	,	_	_	
33-13	7682-7685	der	_	_	
33-14	7686-7688	40	_	_	
33-15	7689-7690	%	_	_	
33-16	7691-7698	beträgt	_	_	
33-17	7699-7700	,	_	_	
33-18	7701-7713	unangetastet	_	_	
33-19	7714-7715	.	_	_	

#Text=Wenn unsere Freunde und Kollegen im kommenden Jahr nach London kommen , das heute von seinem im 19 . Jahrhundert alles umhüllenden Smog befreit ist , dann hoffen wir , daß bei der Entwicklung einer brüderlichen gemeinsamen Zukunft nur der feine Nebel und das leichte Nieseln des 21 . Jahrhunderts zwischen uns und ASEAN stehen .
34-1	7716-7720	Wenn	_	_	
34-2	7721-7727	unsere	_	_	
34-3	7728-7735	Freunde	_	_	
34-4	7736-7739	und	_	_	
34-5	7740-7748	Kollegen	_	_	
34-6	7749-7751	im	_	_	
34-7	7752-7761	kommenden	_	_	
34-8	7762-7766	Jahr	_	_	
34-9	7767-7771	nach	_	_	
34-10	7772-7778	London	_	_	
34-11	7779-7785	kommen	_	_	
34-12	7786-7787	,	_	_	
34-13	7788-7791	das	_	_	
34-14	7792-7797	heute	_	_	
34-15	7798-7801	von	_	_	
34-16	7802-7808	seinem	_	_	
34-17	7809-7811	im	_	_	
34-18	7812-7814	19	_	_	
34-19	7815-7816	.	_	_	
34-20	7817-7828	Jahrhundert	_	_	
34-21	7829-7834	alles	_	_	
34-22	7835-7846	umhüllenden	_	_	
34-23	7847-7851	Smog	_	_	
34-24	7852-7859	befreit	_	_	
34-25	7860-7863	ist	_	_	
34-26	7864-7865	,	_	_	
34-27	7866-7870	dann	_	_	
34-28	7871-7877	hoffen	_	_	
34-29	7878-7881	wir	_	_	
34-30	7882-7883	,	_	_	
34-31	7884-7887	daß	_	_	
34-32	7888-7891	bei	None	_	
34-33	7892-7895	der	_	_	
34-34	7896-7907	Entwicklung	_	_	
34-35	7908-7913	einer	_	_	
34-36	7914-7926	brüderlichen	_	_	
34-37	7927-7938	gemeinsamen	_	_	
34-38	7939-7946	Zukunft	_	_	
34-39	7947-7950	nur	_	_	
34-40	7951-7954	der	_	_	
34-41	7955-7960	feine	_	_	
34-42	7961-7966	Nebel	_	_	
34-43	7967-7970	und	_	_	
34-44	7971-7974	das	_	_	
34-45	7975-7982	leichte	_	_	
34-46	7983-7990	Nieseln	_	_	
34-47	7991-7994	des	_	_	
34-48	7995-7997	21	_	_	
34-49	7998-7999	.	_	_	
34-50	8000-8012	Jahrhunderts	_	_	
34-51	8013-8021	zwischen	_	_	
34-52	8022-8025	uns	_	_	
34-53	8026-8029	und	_	_	
34-54	8030-8035	ASEAN	_	_	
34-55	8036-8042	stehen	_	_	
34-56	8043-8044	.	_	_	

#Text=Syrien muss seine internationalen Verpflichtungen einhalten , insbesondere die Allgemeine Erklärung der Menschenrechte und den Internationalen Pakt über bürgerliche und politische Rechte , bei denen Syrien zu den Vertragsstaaten zählt .
35-1	8045-8051	Syrien	_	_	
35-2	8052-8056	muss	_	_	
35-3	8057-8062	seine	_	_	
35-4	8063-8078	internationalen	_	_	
35-5	8079-8094	Verpflichtungen	_	_	
35-6	8095-8104	einhalten	_	_	
35-7	8105-8106	,	_	_	
35-8	8107-8119	insbesondere	_	_	
35-9	8120-8123	die	_	_	
35-10	8124-8134	Allgemeine	_	_	
35-11	8135-8144	Erklärung	_	_	
35-12	8145-8148	der	_	_	
35-13	8149-8163	Menschenrechte	_	_	
35-14	8164-8167	und	_	_	
35-15	8168-8171	den	_	_	
35-16	8172-8187	Internationalen	_	_	
35-17	8188-8192	Pakt	_	_	
35-18	8193-8197	über	_	_	
35-19	8198-8209	bürgerliche	_	_	
35-20	8210-8213	und	_	_	
35-21	8214-8224	politische	_	_	
35-22	8225-8231	Rechte	_	_	
35-23	8232-8233	,	_	_	
35-24	8234-8237	bei	None	_	
35-25	8238-8243	denen	_	_	
35-26	8244-8250	Syrien	_	_	
