#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Genau so sollten wir mit der Erweiterung und der konstitutionellen Reform verfahren .
#Text=- Das Zusatzprotokoll zum Übereinkommen über die Zusammenarbeit beim Schutz der Küsten und Gewässer des Nordostatlantiks gegen Verschmutzung ist Teil eines Netzes von regionalen Übereinkommen über den Schutz der Meeresumwelt , die die EU mit einzelnen Mitgliedstaaten und benachbarten Drittstaaten geschlossen hat .
19-1	3998-3999	-	_	_	
19-2	4000-4003	Das	_	_	
19-3	4004-4019	Zusatzprotokoll	_	_	
19-4	4020-4023	zum	_	_	
19-5	4024-4037	Übereinkommen	_	_	
19-6	4038-4042	über	_	_	
19-7	4043-4046	die	_	_	
19-8	4047-4061	Zusammenarbeit	_	_	
19-9	4062-4066	beim	_	_	
19-10	4067-4073	Schutz	_	_	
19-11	4074-4077	der	_	_	
19-12	4078-4084	Küsten	_	_	
19-13	4085-4088	und	_	_	
19-14	4089-4097	Gewässer	_	_	
19-15	4098-4101	des	_	_	
19-16	4102-4118	Nordostatlantiks	_	_	
19-17	4119-4124	gegen	_	_	
19-18	4125-4138	Verschmutzung	_	_	
19-19	4139-4142	ist	_	_	
19-20	4143-4147	Teil	_	_	
19-21	4148-4153	eines	_	_	
19-22	4154-4160	Netzes	_	_	
19-23	4161-4164	von	_	_	
19-24	4165-4175	regionalen	_	_	
19-25	4176-4189	Übereinkommen	_	_	
19-26	4190-4194	über	_	_	
19-27	4195-4198	den	_	_	
19-28	4199-4205	Schutz	_	_	
19-29	4206-4209	der	_	_	
19-30	4210-4222	Meeresumwelt	_	_	
19-31	4223-4224	,	_	_	
19-32	4225-4228	die	_	_	
19-33	4229-4232	die	_	_	
19-34	4233-4235	EU	_	_	
19-35	4236-4239	mit	None	_	
19-36	4240-4249	einzelnen	_	_	
19-37	4250-4265	Mitgliedstaaten	_	_	
19-38	4266-4269	und	_	_	
19-39	4270-4282	benachbarten	_	_	
19-40	4283-4295	Drittstaaten	_	_	
19-41	4296-4307	geschlossen	_	_	
19-42	4308-4311	hat	_	_	
19-43	4312-4313	.	_	_	

#Text=Herr Präsident , mein Beitrag hat nichts mit Flugzeugen zu tun , obwohl ich durchaus über das Fliegen sprechen könnte , wenn Sie das wollen .
20-1	4314-4318	Herr	_	_	
20-2	4319-4328	Präsident	_	_	
20-3	4329-4330	,	_	_	
20-4	4331-4335	mein	_	_	
20-5	4336-4343	Beitrag	_	_	
20-6	4344-4347	hat	_	_	
20-7	4348-4354	nichts	_	_	
20-8	4355-4358	mit	None	_	
20-9	4359-4369	Flugzeugen	_	_	
20-10	4370-4372	zu	_	_	
20-11	4373-4376	tun	_	_	
20-12	4377-4378	,	_	_	
20-13	4379-4385	obwohl	_	_	
20-14	4386-4389	ich	_	_	
20-15	4390-4398	durchaus	_	_	
20-16	4399-4403	über	_	_	
20-17	4404-4407	das	_	_	
20-18	4408-4415	Fliegen	_	_	
20-19	4416-4424	sprechen	_	_	
20-20	4425-4431	könnte	_	_	
20-21	4432-4433	,	_	_	
20-22	4434-4438	wenn	_	_	
20-23	4439-4442	Sie	_	_	
20-24	4443-4446	das	_	_	
20-25	4447-4453	wollen	_	_	
20-26	4454-4455	.	_	_	

#Text=Es gäbe Frustration und Enttäuschungen , die man mit dieser Dimension vermeiden kann .
21-1	4456-4458	Es	_	_	
21-2	4459-4463	gäbe	_	_	
21-3	4464-4475	Frustration	_	_	
21-4	4476-4479	und	_	_	
21-5	4480-4494	Enttäuschungen	_	_	
21-6	4495-4496	,	_	_	
21-7	4497-4500	die	Cause[11]	_	
21-8	4501-4504	man	Cause[11]	_	
21-9	4505-4508	mit	Trigger	Purpose	
21-10	4509-4515	dieser	Effect[12]	_	
21-11	4516-4525	Dimension	Effect[12]	_	
21-12	4526-4535	vermeiden	Cause	_	
21-13	4536-4540	kann	_	_	
21-14	4541-4542	.	_	_	

#Text=Mit dem Vertrag von Lissabon eröffnet sich hier eine Möglichkeit , denn er sieht die Einrichtung eines europäischen Auswärtigen Dienstes vor .
22-1	4543-4546	Mit	Trigger	Consequence	
22-2	4547-4550	dem	Cause[13]	_	
22-3	4551-4558	Vertrag	Cause[13]	_	
22-4	4559-4562	von	Cause[13]	_	
22-5	4563-4571	Lissabon	Cause[13]	_	
22-6	4572-4580	eröffnet	Effect[14]	_	
22-7	4581-4585	sich	Effect[14]	_	
22-8	4586-4590	hier	Effect[14]	_	
22-9	4591-4595	eine	Effect[14]	_	
22-10	4596-4607	Möglichkeit	Effect[14]	_	
22-11	4608-4609	,	_	_	
22-12	4610-4614	denn	_	_	
22-13	4615-4617	er	_	_	
22-14	4618-4623	sieht	_	_	
22-15	4624-4627	die	_	_	
22-16	4628-4639	Einrichtung	_	_	
22-17	4640-4645	eines	_	_	
22-18	4646-4658	europäischen	_	_	
22-19	4659-4670	Auswärtigen	_	_	
22-20	4671-4679	Dienstes	_	_	
22-21	4680-4683	vor	_	_	
22-22	4684-4685	.	_	_	

#Text=Neben dem Einsatz von Einwanderern als Arbeitnehmer können die Alterung der EU-Bevölkerung und die daraus resultierenden sozialen Spannungen langfristig durch die Förderung EU-interner Arbeitskräfte mit nicht konkurrenzfähigen Kenntnissen und Fähigkeiten abgefedert werden .
23-1	4686-4691	Neben	_	_	
23-2	4692-4695	dem	_	_	
23-3	4696-4703	Einsatz	_	_	
23-4	4704-4707	von	_	_	
23-5	4708-4720	Einwanderern	_	_	
23-6	4721-4724	als	_	_	
23-7	4725-4737	Arbeitnehmer	_	_	
23-8	4738-4744	können	_	_	
23-9	4745-4748	die	_	_	
23-10	4749-4757	Alterung	_	_	
23-11	4758-4761	der	_	_	
23-12	4762-4776	EU-Bevölkerung	_	_	
23-13	4777-4780	und	_	_	
23-14	4781-4784	die	_	_	
23-15	4785-4791	daraus	_	_	
23-16	4792-4806	resultierenden	_	_	
23-17	4807-4815	sozialen	_	_	
23-18	4816-4826	Spannungen	_	_	
23-19	4827-4838	langfristig	_	_	
23-20	4839-4844	durch	_	_	
23-21	4845-4848	die	_	_	
23-22	4849-4858	Förderung	_	_	
23-23	4859-4870	EU-interner	_	_	
23-24	4871-4884	Arbeitskräfte	_	_	
23-25	4885-4888	mit	None	_	
23-26	4889-4894	nicht	_	_	
23-27	4895-4912	konkurrenzfähigen	_	_	
23-28	4913-4924	Kenntnissen	_	_	
23-29	4925-4928	und	_	_	
23-30	4929-4940	Fähigkeiten	_	_	
23-31	4941-4951	abgefedert	_	_	
23-32	4952-4958	werden	_	_	
23-33	4959-4960	.	_	_	

#Text=Diese Problematik der vorrangigen Förderung der rückständigsten Gebiete wirft natürlich die Frage auf , auf welches Niveau die Schwelle für die Förderfähigkeit dieser Regionen mit Entwicklungsrückstand festzusetzen ist .
24-1	4961-4966	Diese	_	_	
24-2	4967-4978	Problematik	_	_	
24-3	4979-4982	der	_	_	
24-4	4983-4994	vorrangigen	_	_	
24-5	4995-5004	Förderung	_	_	
24-6	5005-5008	der	_	_	
24-7	5009-5024	rückständigsten	_	_	
24-8	5025-5032	Gebiete	_	_	
24-9	5033-5038	wirft	_	_	
24-10	5039-5048	natürlich	_	_	
24-11	5049-5052	die	_	_	
24-12	5053-5058	Frage	_	_	
24-13	5059-5062	auf	_	_	
24-14	5063-5064	,	_	_	
24-15	5065-5068	auf	_	_	
24-16	5069-5076	welches	_	_	
24-17	5077-5083	Niveau	_	_	
24-18	5084-5087	die	_	_	
24-19	5088-5096	Schwelle	_	_	
24-20	5097-5100	für	_	_	
24-21	5101-5104	die	_	_	
24-22	5105-5120	Förderfähigkeit	_	_	
24-23	5121-5127	dieser	_	_	
24-24	5128-5136	Regionen	_	_	
24-25	5137-5140	mit	None	_	
24-26	5141-5162	Entwicklungsrückstand	_	_	
24-27	5163-5175	festzusetzen	_	_	
24-28	5176-5179	ist	_	_	
24-29	5180-5181	.	_	_	

#Text=Mit diesem Zusammenschluss , vorausgesetzt er kommt zustande , wird lediglich das umgesetzt , was in der zwischen dem portugiesischen Staat und dem Mello-Konzern vor 10 Jahren unterzeichneten Vereinbarung im Rahmen der Umstrukturierung der Schiffbauindustrie auf der Halbinsel von Setúbal festgelegt wurde , aber auch das , was im portugiesischen Arbeitsgesetz verankert ist .
25-1	5182-5185	Mit	Trigger	Consequence	
25-2	5186-5192	diesem	Cause[15]	_	
25-3	5193-5208	Zusammenschluss	Cause[15]	_	
25-4	5209-5210	,	_	_	
25-5	5211-5224	vorausgesetzt	_	_	
25-6	5225-5227	er	_	_	
25-7	5228-5233	kommt	_	_	
25-8	5234-5242	zustande	_	_	
25-9	5243-5244	,	_	_	
25-10	5245-5249	wird	Effect[16]	_	
25-11	5250-5259	lediglich	Effect[16]	_	
25-12	5260-5263	das	Effect[16]	_	
25-13	5264-5273	umgesetzt	Effect[16]	_	
25-14	5274-5275	,	Effect[16]	_	
25-15	5276-5279	was	Effect[16]	_	
25-16	5280-5282	in	Effect[16]	_	
25-17	5283-5286	der	Effect[16]	_	
25-18	5287-5295	zwischen	Effect[16]	_	
25-19	5296-5299	dem	Effect[16]	_	
25-20	5300-5315	portugiesischen	Effect[16]	_	
25-21	5316-5321	Staat	Effect[16]	_	
25-22	5322-5325	und	Effect[16]	_	
25-23	5326-5329	dem	Effect[16]	_	
25-24	5330-5343	Mello-Konzern	Effect[16]	_	
25-25	5344-5347	vor	Effect[16]	_	
25-26	5348-5350	10	Effect[16]	_	
25-27	5351-5357	Jahren	Effect[16]	_	
25-28	5358-5373	unterzeichneten	Effect[16]	_	
25-29	5374-5386	Vereinbarung	Effect[16]	_	
25-30	5387-5389	im	Effect[16]	_	
25-31	5390-5396	Rahmen	Effect[16]	_	
25-32	5397-5400	der	Effect[16]	_	
25-33	5401-5417	Umstrukturierung	Effect[16]	_	
25-34	5418-5421	der	Effect[16]	_	
25-35	5422-5440	Schiffbauindustrie	Effect[16]	_	
25-36	5441-5444	auf	Effect[16]	_	
25-37	5445-5448	der	Effect[16]	_	
25-38	5449-5458	Halbinsel	Effect[16]	_	
25-39	5459-5462	von	Effect[16]	_	
25-40	5463-5470	Setúbal	Effect[16]	_	
25-41	5471-5481	festgelegt	Effect[16]	_	
25-42	5482-5487	wurde	Effect[16]	_	
25-43	5488-5489	,	Effect[16]	_	
25-44	5490-5494	aber	Effect[16]	_	
25-45	5495-5499	auch	Effect[16]	_	
25-46	5500-5503	das	Effect[16]	_	
25-47	5504-5505	,	Effect[16]	_	
25-48	5506-5509	was	Effect[16]	_	
25-49	5510-5512	im	Effect[16]	_	
25-50	5513-5528	portugiesischen	Effect[16]	_	
25-51	5529-5542	Arbeitsgesetz	Effect[16]	_	
25-52	5543-5552	verankert	Effect[16]	_	
25-53	5553-5556	ist	Effect[16]	_	
25-54	5557-5558	.	_	_	

#Text=Nun versucht man , sich mit Reförmchen über die Zeit zu mogeln .
26-1	5559-5562	Nun	_	_	
26-2	5563-5571	versucht	_	_	
26-3	5572-5575	man	_	_	
26-4	5576-5577	,	_	_	
26-5	5578-5582	sich	Cause	_	
26-6	5583-5586	mit	Trigger	Purpose	
26-7	5587-5597	Reförmchen	Effect	_	
26-8	5598-5602	über	Cause[17]	_	
26-9	5603-5606	die	Cause[17]	_	
26-10	5607-5611	Zeit	Cause[17]	_	
26-11	5612-5614	zu	Cause[17]	_	
26-12	5615-5621	mogeln	Cause[17]	_	
26-13	5622-5623	.	_	_	

#Text=Ich bin davon überzeugt , dass mit dem neuen Rechtsrahmen mehr Kreditmöglichkeiten gefördert werden , da es nun notwendig wird , den entsprechenden Schutz und die Kreditwürdigkeit der Verbraucher sicherzustellen , wodurch einer übermäßigen Verschuldung im Kontext einer gesunden Sozialpolitik vorgebeugt werden kann .
27-1	5624-5627	Ich	_	_	
27-2	5628-5631	bin	_	_	
27-3	5632-5637	davon	_	_	
27-4	5638-5647	überzeugt	_	_	
27-5	5648-5649	,	_	_	
27-6	5650-5654	dass	_	_	
27-7	5655-5658	mit	Trigger	Consequence	
27-8	5659-5662	dem	Cause[18]	_	
27-9	5663-5668	neuen	Cause[18]	_	
27-10	5669-5681	Rechtsrahmen	Cause[18]	_	
27-11	5682-5686	mehr	Effect[19]	_	
27-12	5687-5706	Kreditmöglichkeiten	Effect[19]	_	
27-13	5707-5716	gefördert	Effect[19]	_	
27-14	5717-5723	werden	Effect[19]	_	
27-15	5724-5725	,	_	_	
27-16	5726-5728	da	_	_	
27-17	5729-5731	es	_	_	
27-18	5732-5735	nun	_	_	
27-19	5736-5745	notwendig	_	_	
27-20	5746-5750	wird	_	_	
27-21	5751-5752	,	_	_	
27-22	5753-5756	den	_	_	
27-23	5757-5771	entsprechenden	_	_	
27-24	5772-5778	Schutz	_	_	
27-25	5779-5782	und	_	_	
27-26	5783-5786	die	_	_	
27-27	5787-5803	Kreditwürdigkeit	_	_	
27-28	5804-5807	der	_	_	
27-29	5808-5819	Verbraucher	_	_	
27-30	5820-5835	sicherzustellen	_	_	
27-31	5836-5837	,	_	_	
27-32	5838-5845	wodurch	_	_	
27-33	5846-5851	einer	_	_	
27-34	5852-5863	übermäßigen	_	_	
27-35	5864-5876	Verschuldung	_	_	
27-36	5877-5879	im	_	_	
27-37	5880-5887	Kontext	_	_	
27-38	5888-5893	einer	_	_	
27-39	5894-5902	gesunden	_	_	
27-40	5903-5916	Sozialpolitik	_	_	
27-41	5917-5927	vorgebeugt	_	_	
27-42	5928-5934	werden	_	_	
27-43	5935-5939	kann	_	_	
27-44	5940-5941	.	_	_	

#Text=Wir brechen ein wenig mit den Gewohnheiten , aber ich zähle etwas auf das Wohlwollen der übrigen Mitglieder des Parlaments und auf das von Ihnen , und ich frage Sie , ob Sie antworten möchten .
28-1	5942-5945	Wir	_	_	
28-2	5946-5953	brechen	_	_	
28-3	5954-5957	ein	_	_	
28-4	5958-5963	wenig	_	_	
28-5	5964-5967	mit	None	_	
28-6	5968-5971	den	_	_	
28-7	5972-5984	Gewohnheiten	_	_	
28-8	5985-5986	,	_	_	
28-9	5987-5991	aber	_	_	
28-10	5992-5995	ich	_	_	
28-11	5996-6001	zähle	_	_	
28-12	6002-6007	etwas	_	_	
28-13	6008-6011	auf	_	_	
28-14	6012-6015	das	_	_	
28-15	6016-6026	Wohlwollen	_	_	
28-16	6027-6030	der	_	_	
28-17	6031-6038	übrigen	_	_	
28-18	6039-6049	Mitglieder	_	_	
28-19	6050-6053	des	_	_	
28-20	6054-6064	Parlaments	_	_	
28-21	6065-6068	und	_	_	
28-22	6069-6072	auf	_	_	
28-23	6073-6076	das	_	_	
28-24	6077-6080	von	_	_	
28-25	6081-6086	Ihnen	_	_	
28-26	6087-6088	,	_	_	
28-27	6089-6092	und	_	_	
28-28	6093-6096	ich	_	_	
28-29	6097-6102	frage	_	_	
28-30	6103-6106	Sie	_	_	
28-31	6107-6108	,	_	_	
28-32	6109-6111	ob	_	_	
28-33	6112-6115	Sie	_	_	
28-34	6116-6125	antworten	_	_	
28-35	6126-6133	möchten	_	_	
28-36	6134-6135	.	_	_	

#Text=Und das habe ich mit diesem Vorschlag im September des vergangenen Jahres getan .
29-1	6136-6139	Und	_	_	
29-2	6140-6143	das	Cause[20]	_	
29-3	6144-6148	habe	Cause[20]	_	
29-4	6149-6152	ich	Cause[20]	_	
29-5	6153-6156	mit	Trigger	Purpose	
29-6	6157-6163	diesem	Effect[21]	_	
29-7	6164-6173	Vorschlag	Effect[21]	_	
29-8	6174-6176	im	Effect[21]	_	
29-9	6177-6186	September	Effect[21]	_	
29-10	6187-6190	des	Effect[21]	_	
29-11	6191-6202	vergangenen	Effect[21]	_	
29-12	6203-6209	Jahres	Effect[21]	_	
29-13	6210-6215	getan	Cause	_	
29-14	6216-6217	.	_	_	

#Text=Mit einer solchen Gefälligkeit würde heute den europäischen Schiffswerften , die sich in großen Schwierigkeiten befinden - Rückgang des Personals innerhalb von 20 Jahren von 280.000 auf weniger als 80.000 Arbeitnehmer sowie zahlreiche Stillegungen - ein neuer Schlag versetzt .
30-1	6218-6221	Mit	Trigger	Consequence	
30-2	6222-6227	einer	Cause[22]	_	
30-3	6228-6235	solchen	Cause[22]	_	
30-4	6236-6248	Gefälligkeit	Cause[22]	_	
30-5	6249-6254	würde	Effect[23]	_	
30-6	6255-6260	heute	Effect[23]	_	
30-7	6261-6264	den	Effect[23]	_	
30-8	6265-6277	europäischen	Effect[23]	_	
30-9	6278-6292	Schiffswerften	Effect[23]	_	
30-10	6293-6294	,	Effect[23]	_	
30-11	6295-6298	die	Effect[23]	_	
30-12	6299-6303	sich	Effect[23]	_	
30-13	6304-6306	in	Effect[23]	_	
30-14	6307-6313	großen	Effect[23]	_	
30-15	6314-6329	Schwierigkeiten	Effect[23]	_	
30-16	6330-6338	befinden	Effect[23]	_	
30-17	6339-6340	-	_	_	
30-18	6341-6349	Rückgang	_	_	
30-19	6350-6353	des	_	_	
30-20	6354-6363	Personals	_	_	
30-21	6364-6373	innerhalb	_	_	
30-22	6374-6377	von	_	_	
30-23	6378-6380	20	_	_	
30-24	6381-6387	Jahren	_	_	
30-25	6388-6391	von	_	_	
30-26	6392-6399	280.000	_	_	
30-27	6400-6403	auf	_	_	
30-28	6404-6411	weniger	_	_	
30-29	6412-6415	als	_	_	
30-30	6416-6422	80.000	_	_	
30-31	6423-6435	Arbeitnehmer	_	_	
30-32	6436-6441	sowie	_	_	
30-33	6442-6452	zahlreiche	_	_	
30-34	6453-6465	Stillegungen	_	_	
30-35	6466-6467	-	_	_	
30-36	6468-6471	ein	Effect[24]	_	
30-37	6472-6477	neuer	Effect[24]	_	
30-38	6478-6484	Schlag	Effect[24]	_	
30-39	6485-6493	versetzt	Effect[24]	_	
30-40	6494-6495	.	_	_	

#Text=Mit Zielvorgaben lassen sich jedoch nur dann Verhaltensänderungen garantieren , wenn sie realistisch , d. h. erreichbar sind .
31-1	6496-6499	Mit	Trigger	Purpose	
31-2	6500-6512	Zielvorgaben	Effect	_	
31-3	6513-6519	lassen	Cause[25]	_	
31-4	6520-6524	sich	Cause[25]	_	
31-5	6525-6531	jedoch	_	_	
31-6	6532-6535	nur	_	_	
31-7	6536-6540	dann	_	_	
31-8	6541-6561	Verhaltensänderungen	Cause[26]	_	
31-9	6562-6573	garantieren	Cause[26]	_	
31-10	6574-6575	,	_	_	
31-11	6576-6580	wenn	_	_	
31-12	6581-6584	sie	_	_	
31-13	6585-6596	realistisch	_	_	
31-14	6597-6598	,	_	_	
31-15	6599-6601	d.	_	_	
31-16	6602-6604	h.	_	_	
31-17	6605-6615	erreichbar	_	_	
31-18	6616-6620	sind	_	_	
31-19	6621-6622	.	_	_	

#Text=Dieser Vorschlag für eine Verordnung setzt den 1999 durch die Richtlinie über Zulassungsdokumente für Fahrzeuge vorgezeichneten Weg fort , um den illegalen Handel mit gestohlenen Fahrzeugen zu bekämpfen , und soll das Funktionieren des Binnenmarktes verbessern , indem er den für die Ausstellung von Zulassungsbescheinigungen für Fahrzeuge zuständigen Dienststellen einen besseren Zugang zur größten europäischen Datenbank über gestohlene Kraftfahrzeuge , dem Schengener Informationssystem , bietet .
32-1	6623-6629	Dieser	_	_	
32-2	6630-6639	Vorschlag	_	_	
32-3	6640-6643	für	_	_	
32-4	6644-6648	eine	_	_	
32-5	6649-6659	Verordnung	_	_	
32-6	6660-6665	setzt	_	_	
32-7	6666-6669	den	_	_	
32-8	6670-6674	1999	_	_	
32-9	6675-6680	durch	_	_	
32-10	6681-6684	die	_	_	
32-11	6685-6695	Richtlinie	_	_	
32-12	6696-6700	über	_	_	
32-13	6701-6720	Zulassungsdokumente	_	_	
32-14	6721-6724	für	_	_	
32-15	6725-6734	Fahrzeuge	_	_	
32-16	6735-6750	vorgezeichneten	_	_	
32-17	6751-6754	Weg	_	_	
32-18	6755-6759	fort	_	_	
32-19	6760-6761	,	_	_	
32-20	6762-6764	um	_	_	
32-21	6765-6768	den	_	_	
32-22	6769-6778	illegalen	_	_	
32-23	6779-6785	Handel	_	_	
32-24	6786-6789	mit	None	_	
32-25	6790-6801	gestohlenen	_	_	
32-26	6802-6812	Fahrzeugen	_	_	
32-27	6813-6815	zu	_	_	
32-28	6816-6825	bekämpfen	_	_	
32-29	6826-6827	,	_	_	
32-30	6828-6831	und	_	_	
32-31	6832-6836	soll	_	_	
32-32	6837-6840	das	_	_	
32-33	6841-6854	Funktionieren	_	_	
32-34	6855-6858	des	_	_	
32-35	6859-6872	Binnenmarktes	_	_	
32-36	6873-6883	verbessern	_	_	
32-37	6884-6885	,	_	_	
32-38	6886-6891	indem	_	_	
32-39	6892-6894	er	_	_	
32-40	6895-6898	den	_	_	
32-41	6899-6902	für	_	_	
32-42	6903-6906	die	_	_	
32-43	6907-6918	Ausstellung	_	_	
32-44	6919-6922	von	_	_	
32-45	6923-6948	Zulassungsbescheinigungen	_	_	
32-46	6949-6952	für	_	_	
32-47	6953-6962	Fahrzeuge	_	_	
32-48	6963-6974	zuständigen	_	_	
32-49	6975-6988	Dienststellen	_	_	
32-50	6989-6994	einen	_	_	
32-51	6995-7003	besseren	_	_	
32-52	7004-7010	Zugang	_	_	
32-53	7011-7014	zur	_	_	
32-54	7015-7022	größten	_	_	
32-55	7023-7035	europäischen	_	_	
32-56	7036-7045	Datenbank	_	_	
32-57	7046-7050	über	_	_	
32-58	7051-7061	gestohlene	_	_	
32-59	7062-7076	Kraftfahrzeuge	_	_	
32-60	7077-7078	,	_	_	
32-61	7079-7082	dem	_	_	
32-62	7083-7093	Schengener	_	_	
32-63	7094-7112	Informationssystem	_	_	
32-64	7113-7114	,	_	_	
32-65	7115-7121	bietet	_	_	
32-66	7122-7123	.	_	_	

#Text=Daraus muss man die Lehre ziehen , dass weder militärische Stärke noch Katjuschas oder Qassam-Raketen Probleme lösen können , ebenso wenig wie einseitiges Vorgehen ; die EU und die UNO müssen mit allen Beteiligten reden , ob sie ihnen zusagen oder genehm sind oder nicht .
33-1	7124-7130	Daraus	_	_	
33-2	7131-7135	muss	_	_	
33-3	7136-7139	man	_	_	
33-4	7140-7143	die	_	_	
33-5	7144-7149	Lehre	_	_	
33-6	7150-7156	ziehen	_	_	
33-7	7157-7158	,	_	_	
33-8	7159-7163	dass	_	_	
33-9	7164-7169	weder	_	_	
33-10	7170-7182	militärische	_	_	
33-11	7183-7189	Stärke	_	_	
33-12	7190-7194	noch	_	_	
33-13	7195-7205	Katjuschas	_	_	
33-14	7206-7210	oder	_	_	
33-15	7211-7225	Qassam-Raketen	_	_	
33-16	7226-7234	Probleme	_	_	
33-17	7235-7240	lösen	_	_	
33-18	7241-7247	können	_	_	
33-19	7248-7249	,	_	_	
33-20	7250-7256	ebenso	_	_	
33-21	7257-7262	wenig	_	_	
33-22	7263-7266	wie	_	_	
33-23	7267-7278	einseitiges	_	_	
33-24	7279-7287	Vorgehen	_	_	
33-25	7288-7289	;	_	_	
33-26	7290-7293	die	_	_	
33-27	7294-7296	EU	_	_	
33-28	7297-7300	und	_	_	
33-29	7301-7304	die	_	_	
33-30	7305-7308	UNO	_	_	
33-31	7309-7315	müssen	_	_	
33-32	7316-7319	mit	None	_	
33-33	7320-7325	allen	_	_	
33-34	7326-7337	Beteiligten	_	_	
33-35	7338-7343	reden	_	_	
33-36	7344-7345	,	_	_	
33-37	7346-7348	ob	_	_	
33-38	7349-7352	sie	_	_	
33-39	7353-7358	ihnen	_	_	
33-40	7359-7366	zusagen	_	_	
33-41	7367-7371	oder	_	_	
33-42	7372-7378	genehm	_	_	
33-43	7379-7383	sind	_	_	
33-44	7384-7388	oder	_	_	
33-45	7389-7394	nicht	_	_	
33-46	7395-7396	.	_	_	

#Text=Mit diesen Maßnahmen würde dafür gesorgt werden - ähnlich wie es beim Dieselkraftstoff geschieht - , die auf Benzin angewiesenen Fischereifahrzeuge zu unterstützen , einen Höchstpreis oder einen zusätzlichen Preisnachlass in Höhe von 40 Cent pro Liter Kraftstoff festzulegen und bessere Erstverkaufspreise ohne Auswirkungen auf den vom Endverbraucher zu zahlenden Preis zu erzielen .
34-1	7397-7400	Mit	Trigger	Purpose	
34-2	7401-7407	diesen	Effect[27]	_	
34-3	7408-7417	Maßnahmen	Effect[27]	_	
34-4	7418-7423	würde	Cause[28]	_	
34-5	7424-7429	dafür	Cause[28]	_	
34-6	7430-7437	gesorgt	Cause[28]	_	
34-7	7438-7444	werden	Cause[28]	_	
34-8	7445-7446	-	_	_	
34-9	7447-7454	ähnlich	_	_	
34-10	7455-7458	wie	_	_	
34-11	7459-7461	es	_	_	
34-12	7462-7466	beim	_	_	
34-13	7467-7483	Dieselkraftstoff	_	_	
34-14	7484-7493	geschieht	_	_	
34-15	7494-7495	-	_	_	
34-16	7496-7497	,	_	_	
34-17	7498-7501	die	Cause[29]	_	
34-18	7502-7505	auf	Cause[29]	_	
34-19	7506-7512	Benzin	Cause[29]	_	
34-20	7513-7525	angewiesenen	Cause[29]	_	
34-21	7526-7544	Fischereifahrzeuge	Cause[29]	_	
34-22	7545-7547	zu	Cause[29]	_	
34-23	7548-7560	unterstützen	Cause[29]	_	
34-24	7561-7562	,	Cause[29]	_	
34-25	7563-7568	einen	Cause[29]	_	
34-26	7569-7580	Höchstpreis	Cause[29]	_	
34-27	7581-7585	oder	Cause[29]	_	
34-28	7586-7591	einen	Cause[29]	_	
34-29	7592-7604	zusätzlichen	Cause[29]	_	
34-30	7605-7618	Preisnachlass	Cause[29]	_	
34-31	7619-7621	in	Cause[29]	_	
34-32	7622-7626	Höhe	Cause[29]	_	
34-33	7627-7630	von	Cause[29]	_	
34-34	7631-7633	40	Cause[29]	_	
34-35	7634-7638	Cent	Cause[29]	_	
34-36	7639-7642	pro	Cause[29]	_	
34-37	7643-7648	Liter	Cause[29]	_	
34-38	7649-7659	Kraftstoff	Cause[29]	_	
34-39	7660-7671	festzulegen	Cause[29]	_	
34-40	7672-7675	und	Cause[29]	_	
34-41	7676-7683	bessere	Cause[29]	_	
34-42	7684-7702	Erstverkaufspreise	Cause[29]	_	
34-43	7703-7707	ohne	Cause[29]	_	
34-44	7708-7720	Auswirkungen	Cause[29]	_	
34-45	7721-7724	auf	Cause[29]	_	
34-46	7725-7728	den	Cause[29]	_	
34-47	7729-7732	vom	Cause[29]	_	
34-48	7733-7747	Endverbraucher	Cause[29]	_	
34-49	7748-7750	zu	Cause[29]	_	
34-50	7751-7760	zahlenden	Cause[29]	_	
34-51	7761-7766	Preis	Cause[29]	_	
34-52	7767-7769	zu	Cause[29]	_	
34-53	7770-7778	erzielen	Cause[29]	_	
34-54	7779-7780	.	_	_	

#Text=Dies war sehr nutzbringend , und wir freuen uns darauf , auf diesem wertvollen Dialog mit einem solch bedeutenden Partner wie den Vereinten Nationen aufbauen zu können .
35-1	7781-7785	Dies	_	_	
35-2	7786-7789	war	_	_	
35-3	7790-7794	sehr	_	_	
35-4	7795-7807	nutzbringend	_	_	
35-5	7808-7809	,	_	_	
35-6	7810-7813	und	_	_	
35-7	7814-7817	wir	_	_	
35-8	7818-7824	freuen	_	_	
35-9	7825-7828	uns	_	_	
35-10	7829-7835	darauf	_	_	
35-11	7836-7837	,	_	_	
35-12	7838-7841	auf	_	_	
35-13	7842-7848	diesem	_	_	
35-14	7849-7859	wertvollen	_	_	
35-15	7860-7866	Dialog	_	_	
35-16	7867-7870	mit	None	_	
35-17	7871-7876	einem	_	_	
35-18	7877-7882	solch	_	_	
35-19	7883-7894	bedeutenden	_	_	
35-20	7895-7902	Partner	_	_	
35-21	7903-7906	wie	_	_	
35-22	7907-7910	den	_	_	
35-23	7911-7920	Vereinten	_	_	
35-24	7921-7929	Nationen	_	_	
35-25	7930-7938	aufbauen	_	_	
35-26	7939-7941	zu	_	_	
35-27	7942-7948	können	_	_	
