#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Machthaber hätten das Friedensangebot annehmen müssen , das wir im Pakt von Rom eindringlich und ohne Hintergedanken anboten .
27-30	3881-3886	nicht	_	_	
27-31	3887-3896	erreichen	_	_	
27-32	3897-3902	werde	_	_	
27-33	3903-3904	.	_	_	

#Text=Schließlich sei sein Modell `` genial und ohne Haken '' .
28-1	3905-3916	Schließlich	_	_	
28-2	3917-3920	sei	_	_	
28-3	3921-3925	sein	_	_	
28-4	3926-3932	Modell	_	_	
28-5	3933-3935	``	_	_	
28-6	3936-3942	genial	_	_	
28-7	3943-3946	und	_	_	
28-8	3947-3951	ohne	None	_	
28-9	3952-3957	Haken	_	_	
28-10	3958-3960	''	_	_	
28-11	3961-3962	.	_	_	

#Text=Die Sparte werde im versicherungstechnischen Geschäft - ohne Berücksichtigung der Erträge aus Kapitalanlagen - rote Zahlen schreiben .
29-1	3963-3966	Die	_	_	
29-2	3967-3973	Sparte	_	_	
29-3	3974-3979	werde	_	_	
29-4	3980-3982	im	_	_	
29-5	3983-4007	versicherungstechnischen	_	_	
29-6	4008-4016	Geschäft	_	_	
29-7	4017-4018	-	_	_	
29-8	4019-4023	ohne	None	_	
29-9	4024-4040	Berücksichtigung	_	_	
29-10	4041-4044	der	_	_	
29-11	4045-4052	Erträge	_	_	
29-12	4053-4056	aus	_	_	
29-13	4057-4071	Kapitalanlagen	_	_	
29-14	4072-4073	-	_	_	
29-15	4074-4078	rote	_	_	
29-16	4079-4085	Zahlen	_	_	
29-17	4086-4095	schreiben	_	_	
29-18	4096-4097	.	_	_	

#Text=Weitere Arbeitszeitverkürzungen mit und ohne Lohnausgleich zur Sicherung der Beschäftigung bleiben daher auf der Tagesordnung .
30-1	4098-4105	Weitere	_	_	
30-2	4106-4129	Arbeitszeitverkürzungen	_	_	
30-3	4130-4133	mit	_	_	
30-4	4134-4137	und	_	_	
30-5	4138-4142	ohne	None	_	
30-6	4143-4156	Lohnausgleich	_	_	
30-7	4157-4160	zur	_	_	
30-8	4161-4170	Sicherung	_	_	
30-9	4171-4174	der	_	_	
30-10	4175-4188	Beschäftigung	_	_	
30-11	4189-4196	bleiben	_	_	
30-12	4197-4202	daher	_	_	
30-13	4203-4206	auf	_	_	
30-14	4207-4210	der	_	_	
30-15	4211-4223	Tagesordnung	_	_	
30-16	4224-4225	.	_	_	

#Text=Es ist dann allerdings inkonsequent , eine herabsetzende Äußerung , die ohne nähere Eingrenzung alle Soldaten zum Gegenstand hat , nur deswegen speziell auf die Soldaten der Bundeswehr zu beziehen , weil diese Teil der Gesamtheit aller Soldaten sind .
31-1	4226-4228	Es	_	_	
31-2	4229-4232	ist	_	_	
31-3	4233-4237	dann	_	_	
31-4	4238-4248	allerdings	_	_	
31-5	4249-4261	inkonsequent	_	_	
31-6	4262-4263	,	_	_	
31-7	4264-4268	eine	_	_	
31-8	4269-4282	herabsetzende	_	_	
31-9	4283-4291	Äußerung	_	_	
31-10	4292-4293	,	_	_	
31-11	4294-4297	die	_	_	
31-12	4298-4302	ohne	None	_	
31-13	4303-4309	nähere	_	_	
31-14	4310-4321	Eingrenzung	_	_	
31-15	4322-4326	alle	_	_	
31-16	4327-4335	Soldaten	_	_	
31-17	4336-4339	zum	_	_	
31-18	4340-4350	Gegenstand	_	_	
31-19	4351-4354	hat	_	_	
31-20	4355-4356	,	_	_	
31-21	4357-4360	nur	_	_	
31-22	4361-4369	deswegen	_	_	
31-23	4370-4378	speziell	_	_	
31-24	4379-4382	auf	_	_	
31-25	4383-4386	die	_	_	
31-26	4387-4395	Soldaten	_	_	
31-27	4396-4399	der	_	_	
31-28	4400-4410	Bundeswehr	_	_	
31-29	4411-4413	zu	_	_	
31-30	4414-4422	beziehen	_	_	
31-31	4423-4424	,	_	_	
31-32	4425-4429	weil	_	_	
31-33	4430-4435	diese	_	_	
31-34	4436-4440	Teil	_	_	
31-35	4441-4444	der	_	_	
31-36	4445-4455	Gesamtheit	_	_	
31-37	4456-4461	aller	_	_	
31-38	4462-4470	Soldaten	_	_	
31-39	4471-4475	sind	_	_	
31-40	4476-4477	.	_	_	

#Text=Sie konnten in lauter Umgebung bis zu 80 Prozent mehr von einem Gespräch verstehen als ohne die Hörhilfe .
32-1	4478-4481	Sie	Effect[16]	_	
32-2	4482-4489	konnten	Effect[16]	_	
32-3	4490-4492	in	Effect[16]	_	
32-4	4493-4499	lauter	Effect[16]	_	
32-5	4500-4508	Umgebung	Effect[16]	_	
32-6	4509-4512	bis	Effect[16]	_	
32-7	4513-4515	zu	Effect[16]	_	
32-8	4516-4518	80	Effect[16]	_	
32-9	4519-4526	Prozent	Effect[16]	_	
32-10	4527-4531	mehr	Effect[16]	_	
32-11	4532-4535	von	Effect[16]	_	
32-12	4536-4541	einem	Effect[16]	_	
32-13	4542-4550	Gespräch	Effect[16]	_	
32-14	4551-4560	verstehen	Effect[16]	_	
32-15	4561-4564	als	_	_	
32-16	4565-4569	ohne	Trigger	Consequence	
32-17	4570-4573	die	Cause[17]	_	
32-18	4574-4582	Hörhilfe	Cause[17]	_	
32-19	4583-4584	.	_	_	

#Text=Belgien , wie Luxemburg und Irland bisher ohne jeden Anspruch auf Elternurlaub , hat bereits eine entsprechende Unterstützung aus der Staatskasse versprochen .
33-1	4585-4592	Belgien	_	_	
33-2	4593-4594	,	_	_	
33-3	4595-4598	wie	_	_	
33-4	4599-4608	Luxemburg	_	_	
33-5	4609-4612	und	_	_	
33-6	4613-4619	Irland	_	_	
33-7	4620-4626	bisher	_	_	
33-8	4627-4631	ohne	None	_	
33-9	4632-4637	jeden	_	_	
33-10	4638-4646	Anspruch	_	_	
33-11	4647-4650	auf	_	_	
33-12	4651-4663	Elternurlaub	_	_	
33-13	4664-4665	,	_	_	
33-14	4666-4669	hat	_	_	
33-15	4670-4677	bereits	_	_	
33-16	4678-4682	eine	_	_	
33-17	4683-4696	entsprechende	_	_	
33-18	4697-4710	Unterstützung	_	_	
33-19	4711-4714	aus	_	_	
33-20	4715-4718	der	_	_	
33-21	4719-4730	Staatskasse	_	_	
33-22	4731-4742	versprochen	_	_	
33-23	4743-4744	.	_	_	

#Text=Eingeschlossen in sein Schreib- und Lesezimmer ohne Tisch , wo sich die Bücher auf dem Boden zu Hunderten stapelten .
34-1	4745-4759	Eingeschlossen	_	_	
34-2	4760-4762	in	_	_	
34-3	4763-4767	sein	_	_	
34-4	4768-4776	Schreib-	_	_	
34-5	4777-4780	und	_	_	
34-6	4781-4791	Lesezimmer	_	_	
34-7	4792-4796	ohne	None	_	
34-8	4797-4802	Tisch	_	_	
34-9	4803-4804	,	_	_	
34-10	4805-4807	wo	_	_	
34-11	4808-4812	sich	_	_	
34-12	4813-4816	die	_	_	
34-13	4817-4823	Bücher	_	_	
34-14	4824-4827	auf	_	_	
34-15	4828-4831	dem	_	_	
34-16	4832-4837	Boden	_	_	
34-17	4838-4840	zu	_	_	
34-18	4841-4850	Hunderten	_	_	
34-19	4851-4860	stapelten	_	_	
34-20	4861-4862	.	_	_	

#Text=Dann werden auch die letzten der heute noch 1100 Arbeiter ohne Job sein .
35-1	4863-4867	Dann	_	_	
35-2	4868-4874	werden	_	_	
35-3	4875-4879	auch	_	_	
35-4	4880-4883	die	_	_	
35-5	4884-4891	letzten	_	_	
35-6	4892-4895	der	_	_	
35-7	4896-4901	heute	_	_	
35-8	4902-4906	noch	_	_	
35-9	4907-4911	1100	_	_	
35-10	4912-4920	Arbeiter	_	_	
35-11	4921-4925	ohne	None	_	
35-12	4926-4929	Job	_	_	
35-13	4930-4934	sein	_	_	
35-14	4935-4936	.	_	_	

#Text=Mehr Japaner ohne Job
36-1	4937-4941	Mehr	_	_	
36-2	4942-4949	Japaner	_	_	
36-3	4950-4954	ohne	None	_	
36-4	4955-4958	Job	_	_	

#Text=Wie aus diesen Kreisen am heutigen Montag morgen in Jemens Hauptstadt Sanaa verlautete , gibt es Fortschritte , ohne daß die Regierung Zugeständnisse an die Entführer mache .
37-1	4959-4962	Wie	_	_	
37-2	4963-4966	aus	_	_	
37-3	4967-4973	diesen	_	_	
37-4	4974-4981	Kreisen	_	_	
37-5	4982-4984	am	_	_	
37-6	4985-4993	heutigen	_	_	
37-7	4994-5000	Montag	_	_	
37-8	5001-5007	morgen	_	_	
37-9	5008-5010	in	_	_	
37-10	5011-5017	Jemens	_	_	
37-11	5018-5028	Hauptstadt	_	_	
37-12	5029-5034	Sanaa	_	_	
37-13	5035-5045	verlautete	_	_	
37-14	5046-5047	,	_	_	
37-15	5048-5052	gibt	Effect[18]	_	
37-16	5053-5055	es	Effect[18]	_	
37-17	5056-5068	Fortschritte	Effect[18]	_	
37-18	5069-5070	,	_	_	
37-19	5071-5075	ohne	Trigger	Consequence	
37-20	5076-5079	daß	Cause[19]	_	
37-21	5080-5083	die	Cause[19]	_	
37-22	5084-5093	Regierung	Cause[19]	_	
37-23	5094-5108	Zugeständnisse	Cause[19]	_	
37-24	5109-5111	an	Cause[19]	_	
37-25	5112-5115	die	Cause[19]	_	
37-26	5116-5125	Entführer	Cause[19]	_	
37-27	5126-5131	mache	Cause[19]	_	
37-28	5132-5133	.	_	_	

#Text=Die Ausweisung soll jene Ausländer treffen , die heimlich und ohne entsprechende Papiere eingereist sind .
38-1	5134-5137	Die	_	_	
38-2	5138-5148	Ausweisung	_	_	
38-3	5149-5153	soll	_	_	
38-4	5154-5158	jene	_	_	
38-5	5159-5168	Ausländer	_	_	
38-6	5169-5176	treffen	_	_	
38-7	5177-5178	,	_	_	
38-8	5179-5182	die	_	_	
38-9	5183-5191	heimlich	_	_	
38-10	5192-5195	und	_	_	
38-11	5196-5200	ohne	None	_	
38-12	5201-5214	entsprechende	_	_	
38-13	5215-5222	Papiere	_	_	
38-14	5223-5233	eingereist	_	_	
38-15	5234-5238	sind	_	_	
38-16	5239-5240	.	_	_	

#Text=`` Auch ohne Profitmotiv kann man gemeinsam Großes leisten '' , erinnert Pesce an gute , alte Hacker-Tradition .
39-1	5241-5243	``	_	_	
39-2	5244-5248	Auch	_	_	
39-3	5249-5253	ohne	Trigger	Purpose	
39-4	5254-5265	Profitmotiv	Effect	_	
39-5	5266-5270	kann	Cause[20]	_	
39-6	5271-5274	man	Cause[20]	_	
39-7	5275-5284	gemeinsam	Cause[20]	_	
39-8	5285-5291	Großes	Cause[20]	_	
39-9	5292-5299	leisten	Cause[20]	_	
39-10	5300-5302	''	_	_	
39-11	5303-5304	,	_	_	
39-12	5305-5313	erinnert	_	_	
39-13	5314-5319	Pesce	_	_	
39-14	5320-5322	an	_	_	
39-15	5323-5327	gute	_	_	
39-16	5328-5329	,	_	_	
39-17	5330-5334	alte	_	_	
39-18	5335-5351	Hacker-Tradition	_	_	
39-19	5352-5353	.	_	_	

#Text=- Die Rahmenbedingungen für Investitionen in zukünftigen Schlüsselbranchen wie beispielsweise die Bio- und Gentechnologie müssen so gestaltet sein , daß die Unternehmen hier ohne Wettbewerbsnachteile forschen , entwickeln und produzieren können .
40-1	5354-5355	-	_	_	
40-2	5356-5359	Die	_	_	
40-3	5360-5377	Rahmenbedingungen	_	_	
40-4	5378-5381	für	_	_	
40-5	5382-5395	Investitionen	_	_	
40-6	5396-5398	in	_	_	
40-7	5399-5410	zukünftigen	_	_	
40-8	5411-5428	Schlüsselbranchen	_	_	
40-9	5429-5432	wie	_	_	
40-10	5433-5447	beispielsweise	_	_	
40-11	5448-5451	die	_	_	
40-12	5452-5456	Bio-	_	_	
40-13	5457-5460	und	_	_	
40-14	5461-5475	Gentechnologie	_	_	
40-15	5476-5482	müssen	_	_	
40-16	5483-5485	so	_	_	
40-17	5486-5495	gestaltet	_	_	
40-18	5496-5500	sein	_	_	
40-19	5501-5502	,	_	_	
40-20	5503-5506	daß	_	_	
40-21	5507-5510	die	_	_	
40-22	5511-5522	Unternehmen	_	_	
40-23	5523-5527	hier	_	_	
40-24	5528-5532	ohne	None	_	
40-25	5533-5553	Wettbewerbsnachteile	_	_	
40-26	5554-5562	forschen	_	_	
40-27	5563-5564	,	_	_	
40-28	5565-5575	entwickeln	_	_	
40-29	5576-5579	und	_	_	
40-30	5580-5591	produzieren	_	_	
40-31	5592-5598	können	_	_	
40-32	5599-5600	.	_	_	

#Text=Der Beitragssatz würde im Jahr 2030 zwischen 24 und 27 Prozent liegen - im Vergleich zu 29 Prozent ohne Änderung .
41-1	5601-5604	Der	_	_	
41-2	5605-5617	Beitragssatz	_	_	
41-3	5618-5623	würde	_	_	
41-4	5624-5626	im	_	_	
41-5	5627-5631	Jahr	_	_	
41-6	5632-5636	2030	_	_	
41-7	5637-5645	zwischen	_	_	
41-8	5646-5648	24	_	_	
41-9	5649-5652	und	_	_	
41-10	5653-5655	27	_	_	
41-11	5656-5663	Prozent	_	_	
41-12	5664-5670	liegen	_	_	
41-13	5671-5672	-	_	_	
41-14	5673-5675	im	_	_	
41-15	5676-5685	Vergleich	_	_	
41-16	5686-5688	zu	_	_	
41-17	5689-5691	29	_	_	
41-18	5692-5699	Prozent	_	_	
41-19	5700-5704	ohne	None	_	
41-20	5705-5713	Änderung	_	_	
41-21	5714-5715	.	_	_	

#Text=Acht Brockenhexen , alle unterschiedlich und originell kostümiert , schwebten mal mit , mal ohne ihren Besen über das weitläufige Campgelände . ''
42-1	5716-5720	Acht	_	_	
42-2	5721-5733	Brockenhexen	_	_	
42-3	5734-5735	,	_	_	
42-4	5736-5740	alle	_	_	
42-5	5741-5756	unterschiedlich	_	_	
42-6	5757-5760	und	_	_	
42-7	5761-5770	originell	_	_	
42-8	5771-5781	kostümiert	_	_	
42-9	5782-5783	,	_	_	
42-10	5784-5793	schwebten	_	_	
42-11	5794-5797	mal	_	_	
42-12	5798-5801	mit	_	_	
42-13	5802-5803	,	_	_	
42-14	5804-5807	mal	_	_	
42-15	5808-5812	ohne	None	_	
42-16	5813-5818	ihren	_	_	
42-17	5819-5824	Besen	_	_	
42-18	5825-5829	über	_	_	
42-19	5830-5833	das	_	_	
42-20	5834-5845	weitläufige	_	_	
42-21	5846-5857	Campgelände	_	_	
42-22	5858-5859	.	_	_	
42-23	5860-5862	''	_	_	

#Text=Ohne FRZ hätte er bei 395 Millionen stagniert .
43-1	5863-5867	Ohne	Trigger	Consequence	
43-2	5868-5871	FRZ	Actor	_	
43-3	5872-5877	hätte	Effect[21]	_	
43-4	5878-5880	er	Effect[21]	_	
43-5	5881-5884	bei	Effect[21]	_	
43-6	5885-5888	395	Effect[21]	_	
43-7	5889-5898	Millionen	Effect[21]	_	
43-8	5899-5908	stagniert	Effect[21]	_	
43-9	5909-5910	.	_	_	

#Text=Doch ohne den Gründer der Deutschen Werkstätten für Handwerkskunst , Karl Schmidt ( 1873-1948 ) , hätte es Hellerau nie gegeben .
44-1	5911-5915	Doch	_	_	
44-2	5916-5920	ohne	Trigger	Consequence	
44-3	5921-5924	den	Actor[22]	_	
44-4	5925-5932	Gründer	Actor[22]	_	
44-5	5933-5936	der	Actor[22]	_	
44-6	5937-5946	Deutschen	Actor[22]	_	
44-7	5947-5958	Werkstätten	Actor[22]	_	
44-8	5959-5962	für	Actor[22]	_	
44-9	5963-5977	Handwerkskunst	Actor[22]	_	
44-10	5978-5979	,	Actor[22]	_	
44-11	5980-5984	Karl	Actor[22]	_	
44-12	5985-5992	Schmidt	Actor[22]	_	
44-13	5993-5994	(	Actor[22]	_	
44-14	5995-6004	1873-1948	Actor[22]	_	
44-15	6005-6006	)	Actor[22]	_	
44-16	6007-6008	,	_	_	
44-17	6009-6014	hätte	Effect[23]	_	
44-18	6015-6017	es	Effect[23]	_	
44-19	6018-6026	Hellerau	Effect[23]	_	
44-20	6027-6030	nie	Effect[23]	_	
44-21	6031-6038	gegeben	Effect[23]	_	
44-22	6039-6040	.	_	_	

#Text=Nachfolger Peres will Regierung ohne vorherige Neuwahlen bilden
45-1	6041-6051	Nachfolger	Actor[24]	_	
45-2	6052-6057	Peres	Actor[24]	_	
45-3	6058-6062	will	Cause[25]	_	
45-4	6063-6072	Regierung	Cause[25]	_	
45-5	6073-6077	ohne	None	Purpose	
45-6	6078-6087	vorherige	Effect[26]	_	
45-7	6088-6097	Neuwahlen	Effect[26]	_	
45-8	6098-6104	bilden	Cause	_	

#Text=3. Es begegnet schließlich keinen verfassungsrechtlichen Bedenken , daß die Gerichte bei der Abwägung zwischen Meinungsfreiheit und Ehrenschutz dem Ehrenschutz ohne weiteres den Vorzug geben , wenn in der umstrittenen Äußerung kein Beitrag zur Auseinandersetzung in der Sache liegt , sondern die Diffamierung der Person im Vordergrund steht .
46-1	6105-6107	3.	_	_	
46-2	6108-6110	Es	_	_	
46-3	6111-6119	begegnet	_	_	
46-4	6120-6131	schließlich	_	_	
46-5	6132-6138	keinen	_	_	
46-6	6139-6161	verfassungsrechtlichen	_	_	
46-7	6162-6170	Bedenken	_	_	
46-8	6171-6172	,	_	_	
46-9	6173-6176	daß	_	_	
46-10	6177-6180	die	_	_	
46-11	6181-6189	Gerichte	_	_	
46-12	6190-6193	bei	_	_	
46-13	6194-6197	der	_	_	
46-14	6198-6206	Abwägung	_	_	
46-15	6207-6215	zwischen	_	_	
46-16	6216-6232	Meinungsfreiheit	_	_	
46-17	6233-6236	und	_	_	
46-18	6237-6248	Ehrenschutz	_	_	
46-19	6249-6252	dem	_	_	
46-20	6253-6264	Ehrenschutz	_	_	
46-21	6265-6269	ohne	None	_	
46-22	6270-6278	weiteres	_	_	
46-23	6279-6282	den	_	_	
46-24	6283-6289	Vorzug	_	_	
46-25	6290-6295	geben	_	_	
46-26	6296-6297	,	_	_	
46-27	6298-6302	wenn	_	_	
46-28	6303-6305	in	_	_	
46-29	6306-6309	der	_	_	
46-30	6310-6322	umstrittenen	_	_	
46-31	6323-6331	Äußerung	_	_	
46-32	6332-6336	kein	_	_	
46-33	6337-6344	Beitrag	_	_	
46-34	6345-6348	zur	_	_	
46-35	6349-6367	Auseinandersetzung	_	_	
46-36	6368-6370	in	_	_	
46-37	6371-6374	der	_	_	
46-38	6375-6380	Sache	_	_	
46-39	6381-6386	liegt	_	_	
46-40	6387-6388	,	_	_	
46-41	6389-6396	sondern	_	_	
46-42	6397-6400	die	_	_	
46-43	6401-6413	Diffamierung	_	_	
46-44	6414-6417	der	_	_	
46-45	6418-6424	Person	_	_	
46-46	6425-6427	im	_	_	
46-47	6428-6439	Vordergrund	_	_	
46-48	6440-6445	steht	_	_	
46-49	6446-6447	.	_	_	

#Text=Nicht ohne Grund fand die Kundgebung , zu der 20 000 Menschen anreisten , hier statt .
47-1	6448-6453	Nicht	_	_	
47-2	6454-6458	ohne	Trigger	Motivation	
47-3	6459-6464	Grund	Cause	_	
47-4	6465-6469	fand	Effect[27]	_	
47-5	6470-6473	die	Effect[27]	_	
47-6	6474-6484	Kundgebung	Effect[27]	_	
47-7	6485-6486	,	Effect[27]	_	
47-8	6487-6489	zu	Effect[27]	_	
47-9	6490-6493	der	Effect[27]	_	
47-10	6494-6496	20	Effect[27]	_	
47-11	6497-6500	000	Effect[27]	_	
47-12	6501-6509	Menschen	Effect[27]	_	
47-13	6510-6519	anreisten	Effect[27]	_	
47-14	6520-6521	,	Effect[27]	_	
47-15	6522-6526	hier	Effect[27]	_	
47-16	6527-6532	statt	Effect[27]	_	
47-17	6533-6534	.	_	_	

#Text=Ganz ohne Zweifel liegt die Schuld für die verfahrene Lage in Washington .
48-1	6535-6539	Ganz	_	_	
48-2	6540-6544	ohne	None	_	
48-3	6545-6552	Zweifel	_	_	
48-4	6553-6558	liegt	_	_	
48-5	6559-6562	die	_	_	
48-6	6563-6569	Schuld	_	_	
48-7	6570-6573	für	_	_	
48-8	6574-6577	die	_	_	
48-9	6578-6588	verfahrene	_	_	
48-10	6589-6593	Lage	_	_	
48-11	6594-6596	in	_	_	
48-12	6597-6607	Washington	_	_	
48-13	6608-6609	.	_	_	

#Text=Je gewichtiger nämlich die Anteile von Luftwaffe und Marine sind , desto - höher der durchschnittliche Technisierungsgrad : also der erforderliche Investitions- und Betriebsaufwand pro Soldat , - `` unfreundlicher '' die Verwendungsstrukturen für die Integration kostengünstiger Grundwehrdienstleistender ( insbesondere solcher mit kürzerer Verweildauer in der Truppe ) , - ungünstiger die Kräfte-Raum-Relation der Verteidigung zu Lande , was eine hinreichende Raumdeckung ohne teuren Technologieschub schwieriger macht , und wahrscheinlicher , daß Deutschland unter Druck gerät , auch an Peace Enforcement teilzunehmen :
49-1	6610-6612	Je	_	_	
49-2	6613-6624	gewichtiger	_	_	
49-3	6625-6632	nämlich	_	_	
49-4	6633-6636	die	_	_	
49-5	6637-6644	Anteile	_	_	
49-6	6645-6648	von	_	_	
49-7	6649-6658	Luftwaffe	_	_	
49-8	6659-6662	und	_	_	
49-9	6663-6669	Marine	_	_	
49-10	6670-6674	sind	_	_	
49-11	6675-6676	,	_	_	
49-12	6677-6682	desto	_	_	
49-13	6683-6684	-	_	_	
49-14	6685-6690	höher	_	_	
49-15	6691-6694	der	_	_	
49-16	6695-6712	durchschnittliche	_	_	
49-17	6713-6731	Technisierungsgrad	_	_	
49-18	6732-6733	:	_	_	
49-19	6734-6738	also	_	_	
49-20	6739-6742	der	_	_	
49-21	6743-6756	erforderliche	_	_	
49-22	6757-6770	Investitions-	_	_	
49-23	6771-6774	und	_	_	
49-24	6775-6790	Betriebsaufwand	_	_	
49-25	6791-6794	pro	_	_	
49-26	6795-6801	Soldat	_	_	
49-27	6802-6803	,	_	_	
49-28	6804-6805	-	_	_	
49-29	6806-6808	``	_	_	
49-30	6809-6823	unfreundlicher	_	_	
49-31	6824-6826	''	_	_	
49-32	6827-6830	die	_	_	
49-33	6831-6852	Verwendungsstrukturen	_	_	
49-34	6853-6856	für	_	_	
49-35	6857-6860	die	_	_	
49-36	6861-6872	Integration	_	_	
49-37	6873-6888	kostengünstiger	_	_	
49-38	6889-6914	Grundwehrdienstleistender	_	_	
49-39	6915-6916	(	_	_	
49-40	6917-6929	insbesondere	_	_	
49-41	6930-6937	solcher	_	_	
49-42	6938-6941	mit	_	_	
49-43	6942-6950	kürzerer	_	_	
49-44	6951-6963	Verweildauer	_	_	
49-45	6964-6966	in	_	_	
49-46	6967-6970	der	_	_	
49-47	6971-6977	Truppe	_	_	
49-48	6978-6979	)	_	_	
49-49	6980-6981	,	_	_	
49-50	6982-6983	-	_	_	
49-51	6984-6995	ungünstiger	_	_	
49-52	6996-6999	die	_	_	
49-53	7000-7020	Kräfte-Raum-Relation	_	_	
49-54	7021-7024	der	_	_	
49-55	7025-7037	Verteidigung	_	_	
49-56	7038-7040	zu	_	_	
49-57	7041-7046	Lande	_	_	
49-58	7047-7048	,	_	_	
49-59	7049-7052	was	Effect[28]	_	
49-60	7053-7057	eine	Effect[28]	_	
49-61	7058-7070	hinreichende	Effect[28]	_	
49-62	7071-7082	Raumdeckung	Effect[28]	_	
49-63	7083-7087	ohne	Trigger	Consequence	
49-64	7088-7094	teuren	Cause[29]	_	
49-65	7095-7111	Technologieschub	Cause[29]	_	
49-66	7112-7123	schwieriger	Effect[30]	_	
49-67	7124-7129	macht	Effect[30]	_	
49-68	7130-7131	,	_	_	
49-69	7132-7135	und	_	_	
49-70	7136-7152	wahrscheinlicher	_	_	
49-71	7153-7154	,	_	_	
49-72	7155-7158	daß	_	_	
49-73	7159-7170	Deutschland	_	_	
49-74	7171-7176	unter	_	_	
49-75	7177-7182	Druck	_	_	
49-76	7183-7188	gerät	_	_	
49-77	7189-7190	,	_	_	
49-78	7191-7195	auch	_	_	
49-79	7196-7198	an	_	_	
49-80	7199-7204	Peace	_	_	
49-81	7205-7216	Enforcement	_	_	
49-82	7217-7229	teilzunehmen	_	_	
49-83	7230-7231	:	_	_	

#Text=Der Bruder , auch er ein Fremdling ohne Namen , ist Bürgermeister .
50-1	7232-7235	Der	_	_	
50-2	7236-7242	Bruder	_	_	
50-3	7243-7244	,	_	_	
50-4	7245-7249	auch	_	_	
50-5	7250-7252	er	_	_	
50-6	7253-7256	ein	_	_	
50-7	7257-7266	Fremdling	_	_	
50-8	7267-7271	ohne	None	_	
50-9	7272-7277	Namen	_	_	
50-10	7278-7279	,	_	_	
50-11	7280-7283	ist	_	_	
50-12	7284-7297	Bürgermeister	_	_	
50-13	7298-7299	.	_	_	

#Text=`` Wir arbeiteten ohne jede Form von Schutz '' , erinnert sich Svend Holm Bek , `` man sagte uns , die Arbeit sei ungefährlich . ''
51-1	7300-7302	``	_	_	
51-2	7303-7306	Wir	_	_	
51-3	7307-7317	arbeiteten	_	_	
51-4	7318-7322	ohne	None	_	
51-5	7323-7327	jede	_	_	
51-6	7328-7332	Form	_	_	
51-7	7333-7336	von	_	_	
51-8	7337-7343	Schutz	_	_	
51-9	7344-7346	''	_	_	
51-10	7347-7348	,	_	_	
51-11	7349-7357	erinnert	_	_	
51-12	7358-7362	sich	_	_	
51-13	7363-7368	Svend	_	_	
51-14	7369-7373	Holm	_	_	
51-15	7374-7377	Bek	_	_	
51-16	7378-7379	,	_	_	
51-17	7380-7382	``	_	_	
51-18	7383-7386	man	_	_	
51-19	7387-7392	sagte	_	_	
51-20	7393-7396	uns	_	_	
51-21	7397-7398	,	_	_	
51-22	7399-7402	die	_	_	
51-23	7403-7409	Arbeit	_	_	
51-24	7410-7413	sei	_	_	
51-25	7414-7426	ungefährlich	_	_	
51-26	7427-7428	.	_	_	
51-27	7429-7431	''	_	_	
