#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Expansion trug SAP mit Neueinstellungen Rechnung .
31-4	4037-4040	die	_	_	
31-5	4041-4054	demokratische	_	_	
31-6	4055-4066	Beteiligung	_	_	
31-7	4067-4070	der	_	_	
31-8	4071-4083	gastgebenden	_	_	
31-9	4084-4095	Bevölkerung	_	_	
31-10	4096-4098	in	_	_	
31-11	4099-4102	der	_	_	
31-12	4103-4110	Dritten	_	_	
31-13	4111-4115	Welt	_	_	
31-14	4116-4118	an	_	_	
31-15	4119-4133	Entscheidungen	_	_	
31-16	4134-4136	in	_	_	
31-17	4137-4147	Verbindung	_	_	
31-18	4148-4151	mit	None	_	
31-19	4152-4172	Tourismusentwicklung	_	_	
31-20	4173-4174	.	_	_	

#Text=Das Amtsgericht Frankfurt gibt die derzeitige Konkursmasse mit nur 670 000 Mark an .
32-1	4175-4178	Das	_	_	
32-2	4179-4190	Amtsgericht	_	_	
32-3	4191-4200	Frankfurt	_	_	
32-4	4201-4205	gibt	_	_	
32-5	4206-4209	die	_	_	
32-6	4210-4220	derzeitige	_	_	
32-7	4221-4233	Konkursmasse	_	_	
32-8	4234-4237	mit	None	_	
32-9	4238-4241	nur	_	_	
32-10	4242-4245	670	_	_	
32-11	4246-4249	000	_	_	
32-12	4250-4254	Mark	_	_	
32-13	4255-4257	an	_	_	
32-14	4258-4259	.	_	_	

#Text=So lobte Greisler zwar `` die Zustimmung der Bürger '' für die Branche , erwähnte aber mit keiner Silbe , daß im vergangenen Jahr nur 600 von ihnen als neue Kunden gewonnen werden konnten .
33-1	4260-4262	So	_	_	
33-2	4263-4268	lobte	_	_	
33-3	4269-4277	Greisler	_	_	
33-4	4278-4282	zwar	_	_	
33-5	4283-4285	``	_	_	
33-6	4286-4289	die	_	_	
33-7	4290-4300	Zustimmung	_	_	
33-8	4301-4304	der	_	_	
33-9	4305-4311	Bürger	_	_	
33-10	4312-4314	''	_	_	
33-11	4315-4318	für	_	_	
33-12	4319-4322	die	_	_	
33-13	4323-4330	Branche	_	_	
33-14	4331-4332	,	_	_	
33-15	4333-4341	erwähnte	_	_	
33-16	4342-4346	aber	_	_	
33-17	4347-4350	mit	None	_	
33-18	4351-4357	keiner	_	_	
33-19	4358-4363	Silbe	_	_	
33-20	4364-4365	,	_	_	
33-21	4366-4369	daß	_	_	
33-22	4370-4372	im	_	_	
33-23	4373-4384	vergangenen	_	_	
33-24	4385-4389	Jahr	_	_	
33-25	4390-4393	nur	_	_	
33-26	4394-4397	600	_	_	
33-27	4398-4401	von	_	_	
33-28	4402-4407	ihnen	_	_	
33-29	4408-4411	als	_	_	
33-30	4412-4416	neue	_	_	
33-31	4417-4423	Kunden	_	_	
33-32	4424-4432	gewonnen	_	_	
33-33	4433-4439	werden	_	_	
33-34	4440-4447	konnten	_	_	
33-35	4448-4449	.	_	_	

#Text=Der Handy-Boom hat dem finnischen Nokia-Konzern im ersten Halbjahr ein Rekordergebnis mit einem mehr als verdoppelten Profit beschert .
34-1	4450-4453	Der	_	_	
34-2	4454-4464	Handy-Boom	_	_	
34-3	4465-4468	hat	_	_	
34-4	4469-4472	dem	_	_	
34-5	4473-4483	finnischen	_	_	
34-6	4484-4497	Nokia-Konzern	_	_	
34-7	4498-4500	im	_	_	
34-8	4501-4507	ersten	_	_	
34-9	4508-4516	Halbjahr	_	_	
34-10	4517-4520	ein	_	_	
34-11	4521-4535	Rekordergebnis	_	_	
34-12	4536-4539	mit	None	_	
34-13	4540-4545	einem	_	_	
34-14	4546-4550	mehr	_	_	
34-15	4551-4554	als	_	_	
34-16	4555-4567	verdoppelten	_	_	
34-17	4568-4574	Profit	_	_	
34-18	4575-4583	beschert	_	_	
34-19	4584-4585	.	_	_	

#Text=Bei Wolf , aus Jülchen , wäre ( für günstige 17.500 DM ) ein Meisterbild des fast vergessenen Otto Ritschl zu haben , bei Springer aus Berlin , auch einem Mitgründer von Art Cologne , den die Messe jetzt für seine Verdienste mit einem Ehrenpreis bedacht hat , ein früher Dorazio ( Do ut des von 1958 / 59 ) und zwei der verdunkelten Bilder Bernd Koberlings .
35-1	4586-4589	Bei	_	_	
35-2	4590-4594	Wolf	_	_	
35-3	4595-4596	,	_	_	
35-4	4597-4600	aus	_	_	
35-5	4601-4608	Jülchen	_	_	
35-6	4609-4610	,	_	_	
35-7	4611-4615	wäre	_	_	
35-8	4616-4617	(	_	_	
35-9	4618-4621	für	_	_	
35-10	4622-4630	günstige	_	_	
35-11	4631-4637	17.500	_	_	
35-12	4638-4640	DM	_	_	
35-13	4641-4642	)	_	_	
35-14	4643-4646	ein	_	_	
35-15	4647-4658	Meisterbild	_	_	
35-16	4659-4662	des	_	_	
35-17	4663-4667	fast	_	_	
35-18	4668-4679	vergessenen	_	_	
35-19	4680-4684	Otto	_	_	
35-20	4685-4692	Ritschl	_	_	
35-21	4693-4695	zu	_	_	
35-22	4696-4701	haben	_	_	
35-23	4702-4703	,	_	_	
35-24	4704-4707	bei	_	_	
35-25	4708-4716	Springer	_	_	
35-26	4717-4720	aus	_	_	
35-27	4721-4727	Berlin	_	_	
35-28	4728-4729	,	_	_	
35-29	4730-4734	auch	_	_	
35-30	4735-4740	einem	_	_	
35-31	4741-4751	Mitgründer	_	_	
35-32	4752-4755	von	_	_	
35-33	4756-4759	Art	_	_	
35-34	4760-4767	Cologne	_	_	
35-35	4768-4769	,	_	_	
35-36	4770-4773	den	_	_	
35-37	4774-4777	die	_	_	
35-38	4778-4783	Messe	_	_	
35-39	4784-4789	jetzt	_	_	
35-40	4790-4793	für	_	_	
35-41	4794-4799	seine	_	_	
35-42	4800-4810	Verdienste	_	_	
35-43	4811-4814	mit	None	_	
35-44	4815-4820	einem	_	_	
35-45	4821-4831	Ehrenpreis	_	_	
35-46	4832-4839	bedacht	_	_	
35-47	4840-4843	hat	_	_	
35-48	4844-4845	,	_	_	
35-49	4846-4849	ein	_	_	
35-50	4850-4856	früher	_	_	
35-51	4857-4864	Dorazio	_	_	
35-52	4865-4866	(	_	_	
35-53	4867-4869	Do	_	_	
35-54	4870-4872	ut	_	_	
35-55	4873-4876	des	_	_	
35-56	4877-4880	von	_	_	
35-57	4881-4885	1958	_	_	
35-58	4886-4887	/	_	_	
35-59	4888-4890	59	_	_	
35-60	4891-4892	)	_	_	
35-61	4893-4896	und	_	_	
35-62	4897-4901	zwei	_	_	
35-63	4902-4905	der	_	_	
35-64	4906-4918	verdunkelten	_	_	
35-65	4919-4925	Bilder	_	_	
35-66	4926-4931	Bernd	_	_	
35-67	4932-4942	Koberlings	_	_	
35-68	4943-4944	.	_	_	

#Text=Mitsui ist mit zehn Prozent beteiligt .
36-1	4945-4951	Mitsui	_	_	
36-2	4952-4955	ist	_	_	
36-3	4956-4959	mit	None	_	
36-4	4960-4964	zehn	_	_	
36-5	4965-4972	Prozent	_	_	
36-6	4973-4982	beteiligt	_	_	
36-7	4983-4984	.	_	_	

#Text=Winnies Seifenoper mit tragischen Untertönen
37-1	4985-4992	Winnies	_	_	
37-2	4993-5003	Seifenoper	_	_	
37-3	5004-5007	mit	None	_	
37-4	5008-5018	tragischen	_	_	
37-5	5019-5029	Untertönen	_	_	

#Text=Ministerpräsident Alain Juppé , der höhere Steuern und Ausgabenkürzungen durchsetzen will , verknüpfte die Abstimmung mit der Vertrauensfrage .
38-1	5030-5047	Ministerpräsident	_	_	
38-2	5048-5053	Alain	_	_	
38-3	5054-5059	Juppé	_	_	
38-4	5060-5061	,	_	_	
38-5	5062-5065	der	_	_	
38-6	5066-5072	höhere	_	_	
38-7	5073-5080	Steuern	_	_	
38-8	5081-5084	und	_	_	
38-9	5085-5102	Ausgabenkürzungen	_	_	
38-10	5103-5114	durchsetzen	_	_	
38-11	5115-5119	will	_	_	
38-12	5120-5121	,	_	_	
38-13	5122-5132	verknüpfte	_	_	
38-14	5133-5136	die	_	_	
38-15	5137-5147	Abstimmung	_	_	
38-16	5148-5151	mit	None	_	
38-17	5152-5155	der	_	_	
38-18	5156-5171	Vertrauensfrage	_	_	
38-19	5172-5173	.	_	_	

#Text=Nach neun Tagen Straßenblockaden , mit denen die französischen Lastwagenfahrer im ganzen Land gegen ein neues Strafpunktesystem für Verkehrsverstöße protestiert haben , zeichnete sich am Dienstag die Aussicht auf ein Ende des Konflikts ab .
39-1	5174-5178	Nach	_	_	
39-2	5179-5183	neun	_	_	
39-3	5184-5189	Tagen	_	_	
39-4	5190-5206	Straßenblockaden	_	_	
39-5	5207-5208	,	_	_	
39-6	5209-5212	mit	None	_	
39-7	5213-5218	denen	_	_	
39-8	5219-5222	die	_	_	
39-9	5223-5236	französischen	_	_	
39-10	5237-5252	Lastwagenfahrer	_	_	
39-11	5253-5255	im	_	_	
39-12	5256-5262	ganzen	_	_	
39-13	5263-5267	Land	_	_	
39-14	5268-5273	gegen	_	_	
39-15	5274-5277	ein	_	_	
39-16	5278-5283	neues	_	_	
39-17	5284-5301	Strafpunktesystem	_	_	
39-18	5302-5305	für	_	_	
39-19	5306-5322	Verkehrsverstöße	_	_	
39-20	5323-5334	protestiert	_	_	
39-21	5335-5340	haben	_	_	
39-22	5341-5342	,	_	_	
39-23	5343-5352	zeichnete	_	_	
39-24	5353-5357	sich	_	_	
39-25	5358-5360	am	_	_	
39-26	5361-5369	Dienstag	_	_	
39-27	5370-5373	die	_	_	
39-28	5374-5382	Aussicht	_	_	
39-29	5383-5386	auf	_	_	
39-30	5387-5390	ein	_	_	
39-31	5391-5395	Ende	_	_	
39-32	5396-5399	des	_	_	
39-33	5400-5409	Konflikts	_	_	
39-34	5410-5412	ab	_	_	
39-35	5413-5414	.	_	_	

#Text=Die Masche hat sich bereits im vergangenen Jahr bewährt , als die Beatles zwei Scheiben mit alten Live-Aufnahmen aus ihren BBC-Sessions veröffentlichten .
40-1	5415-5418	Die	_	_	
40-2	5419-5425	Masche	_	_	
40-3	5426-5429	hat	_	_	
40-4	5430-5434	sich	_	_	
40-5	5435-5442	bereits	_	_	
40-6	5443-5445	im	_	_	
40-7	5446-5457	vergangenen	_	_	
40-8	5458-5462	Jahr	_	_	
40-9	5463-5470	bewährt	_	_	
40-10	5471-5472	,	_	_	
40-11	5473-5476	als	_	_	
40-12	5477-5480	die	_	_	
40-13	5481-5488	Beatles	_	_	
40-14	5489-5493	zwei	_	_	
40-15	5494-5502	Scheiben	_	_	
40-16	5503-5506	mit	None	_	
40-17	5507-5512	alten	_	_	
40-18	5513-5527	Live-Aufnahmen	_	_	
40-19	5528-5531	aus	_	_	
40-20	5532-5537	ihren	_	_	
40-21	5538-5550	BBC-Sessions	_	_	
40-22	5551-5567	veröffentlichten	_	_	
40-23	5568-5569	.	_	_	

#Text=Mit heftigen Vorwürfen an seine parteiinternen Widersacher hat der Vorsitzende Rudolf Scharping am Dienstag den SPD-Parteitag in Mannheim eröffnet .
41-1	5570-5573	Mit	None	_	
41-2	5574-5582	heftigen	_	_	
41-3	5583-5592	Vorwürfen	_	_	
41-4	5593-5595	an	_	_	
41-5	5596-5601	seine	_	_	
41-6	5602-5616	parteiinternen	_	_	
41-7	5617-5628	Widersacher	_	_	
41-8	5629-5632	hat	_	_	
41-9	5633-5636	der	_	_	
41-10	5637-5648	Vorsitzende	_	_	
41-11	5649-5655	Rudolf	_	_	
41-12	5656-5665	Scharping	_	_	
41-13	5666-5668	am	_	_	
41-14	5669-5677	Dienstag	_	_	
41-15	5678-5681	den	_	_	
41-16	5682-5695	SPD-Parteitag	_	_	
41-17	5696-5698	in	_	_	
41-18	5699-5707	Mannheim	_	_	
41-19	5708-5716	eröffnet	_	_	
41-20	5717-5718	.	_	_	

#Text=GTE lockte vergangene Woche mit rund 28 Milliarden Mark für einen Zuschlag zu seinen Gunsten , wobei der gesamte Betrag sogar bar auf den Tisch gelegt werden soll .
42-1	5719-5722	GTE	_	_	
42-2	5723-5729	lockte	_	_	
42-3	5730-5740	vergangene	_	_	
42-4	5741-5746	Woche	_	_	
42-5	5747-5750	mit	None	_	
42-6	5751-5755	rund	_	_	
42-7	5756-5758	28	_	_	
42-8	5759-5769	Milliarden	_	_	
42-9	5770-5774	Mark	_	_	
42-10	5775-5778	für	_	_	
42-11	5779-5784	einen	_	_	
42-12	5785-5793	Zuschlag	_	_	
42-13	5794-5796	zu	_	_	
42-14	5797-5803	seinen	_	_	
42-15	5804-5811	Gunsten	_	_	
42-16	5812-5813	,	_	_	
42-17	5814-5819	wobei	_	_	
42-18	5820-5823	der	_	_	
42-19	5824-5831	gesamte	_	_	
42-20	5832-5838	Betrag	_	_	
42-21	5839-5844	sogar	_	_	
42-22	5845-5848	bar	_	_	
42-23	5849-5852	auf	_	_	
42-24	5853-5856	den	_	_	
42-25	5857-5862	Tisch	_	_	
42-26	5863-5869	gelegt	_	_	
42-27	5870-5876	werden	_	_	
42-28	5877-5881	soll	_	_	
42-29	5882-5883	.	_	_	

#Text=Mit einem 50seitigen Katalog , der wie ein Magazin gestaltet ist , will das Unternehmen jene erreichen , die für ihren Urlaub zwischendurch den ganz besondern Kick suchen .
43-1	5884-5887	Mit	Trigger	Purpose	
43-2	5888-5893	einem	Effect[8]	_	
43-3	5894-5904	50seitigen	Effect[8]	_	
43-4	5905-5912	Katalog	Effect[8]	_	
43-5	5913-5914	,	Effect[8]	_	
43-6	5915-5918	der	Effect[8]	_	
43-7	5919-5922	wie	Effect[8]	_	
43-8	5923-5926	ein	Effect[8]	_	
43-9	5927-5934	Magazin	Effect[8]	_	
43-10	5935-5944	gestaltet	Effect[8]	_	
43-11	5945-5948	ist	Effect[8]	_	
43-12	5949-5950	,	_	_	
43-13	5951-5955	will	Cause[9]	_	
43-14	5956-5959	das	Cause[9]	_	
43-15	5960-5971	Unternehmen	Cause[9]	_	
43-16	5972-5976	jene	Cause[9]	_	
43-17	5977-5986	erreichen	Cause[9]	_	
43-18	5987-5988	,	Cause[9]	_	
43-19	5989-5992	die	Cause[9]	_	
43-20	5993-5996	für	Cause[9]	_	
43-21	5997-6002	ihren	Cause[9]	_	
43-22	6003-6009	Urlaub	Cause[9]	_	
43-23	6010-6023	zwischendurch	Cause[9]	_	
43-24	6024-6027	den	Cause[9]	_	
43-25	6028-6032	ganz	Cause[9]	_	
43-26	6033-6042	besondern	Cause[9]	_	
43-27	6043-6047	Kick	Cause[9]	_	
43-28	6048-6054	suchen	Cause[9]	_	
43-29	6055-6056	.	_	_	

#Text=Zweimal waren Kleider , Bogen , Axt und Köcher , mit denen Ötzi vor vier Jahrtausenden im Gletschereis konserviert wurde , kurz in Mainz zu sehen - einmal bei einer Pressekonferenz im Oktober 1991 und einmal an einem Tag der offenen Tür des Museums .
44-1	6057-6064	Zweimal	_	_	
44-2	6065-6070	waren	_	_	
44-3	6071-6078	Kleider	_	_	
44-4	6079-6080	,	_	_	
44-5	6081-6086	Bogen	_	_	
44-6	6087-6088	,	_	_	
44-7	6089-6092	Axt	_	_	
44-8	6093-6096	und	_	_	
44-9	6097-6103	Köcher	_	_	
44-10	6104-6105	,	_	_	
44-11	6106-6109	mit	None	_	
44-12	6110-6115	denen	_	_	
44-13	6116-6120	Ötzi	_	_	
44-14	6121-6124	vor	_	_	
44-15	6125-6129	vier	_	_	
44-16	6130-6143	Jahrtausenden	_	_	
44-17	6144-6146	im	_	_	
44-18	6147-6159	Gletschereis	_	_	
44-19	6160-6171	konserviert	_	_	
44-20	6172-6177	wurde	_	_	
44-21	6178-6179	,	_	_	
44-22	6180-6184	kurz	_	_	
44-23	6185-6187	in	_	_	
44-24	6188-6193	Mainz	_	_	
44-25	6194-6196	zu	_	_	
44-26	6197-6202	sehen	_	_	
44-27	6203-6204	-	_	_	
44-28	6205-6211	einmal	_	_	
44-29	6212-6215	bei	_	_	
44-30	6216-6221	einer	_	_	
44-31	6222-6237	Pressekonferenz	_	_	
44-32	6238-6240	im	_	_	
44-33	6241-6248	Oktober	_	_	
44-34	6249-6253	1991	_	_	
44-35	6254-6257	und	_	_	
44-36	6258-6264	einmal	_	_	
44-37	6265-6267	an	_	_	
44-38	6268-6273	einem	_	_	
44-39	6274-6277	Tag	_	_	
44-40	6278-6281	der	_	_	
44-41	6282-6289	offenen	_	_	
44-42	6290-6293	Tür	_	_	
44-43	6294-6297	des	_	_	
44-44	6298-6305	Museums	_	_	
44-45	6306-6307	.	_	_	

#Text=Kritiker dieser Tarifpolitik rügen , daß sich die DGB-Beschäftigten seit 1993 mit einem nahezu unveränderten Brutto-Gehaltsniveau bescheiden müßten .
45-1	6308-6316	Kritiker	_	_	
45-2	6317-6323	dieser	_	_	
45-3	6324-6336	Tarifpolitik	_	_	
45-4	6337-6342	rügen	_	_	
45-5	6343-6344	,	_	_	
45-6	6345-6348	daß	_	_	
45-7	6349-6353	sich	_	_	
45-8	6354-6357	die	_	_	
45-9	6358-6375	DGB-Beschäftigten	_	_	
45-10	6376-6380	seit	_	_	
45-11	6381-6385	1993	_	_	
45-12	6386-6389	mit	None	_	
45-13	6390-6395	einem	_	_	
45-14	6396-6402	nahezu	_	_	
45-15	6403-6416	unveränderten	_	_	
45-16	6417-6437	Brutto-Gehaltsniveau	_	_	
45-17	6438-6448	bescheiden	_	_	
45-18	6449-6455	müßten	_	_	
45-19	6456-6457	.	_	_	

#Text=Die Kommission ist wegen ihres vielfältigen Auftrags und seiner zeitaufwendigen Arbeit eine Bundesoberbehörde , deren Sekretariat in Berlin mit 160 Planstellen ( etliche sind allerdings noch unbesetzt ) von Christian von Hammerstein geleitet wird .
46-1	6458-6461	Die	_	_	
46-2	6462-6472	Kommission	_	_	
46-3	6473-6476	ist	_	_	
46-4	6477-6482	wegen	_	_	
46-5	6483-6488	ihres	_	_	
46-6	6489-6501	vielfältigen	_	_	
46-7	6502-6510	Auftrags	_	_	
46-8	6511-6514	und	_	_	
46-9	6515-6521	seiner	_	_	
46-10	6522-6537	zeitaufwendigen	_	_	
46-11	6538-6544	Arbeit	_	_	
46-12	6545-6549	eine	_	_	
46-13	6550-6567	Bundesoberbehörde	_	_	
46-14	6568-6569	,	_	_	
46-15	6570-6575	deren	_	_	
46-16	6576-6587	Sekretariat	_	_	
46-17	6588-6590	in	_	_	
46-18	6591-6597	Berlin	_	_	
46-19	6598-6601	mit	None	_	
46-20	6602-6605	160	_	_	
46-21	6606-6617	Planstellen	_	_	
46-22	6618-6619	(	_	_	
46-23	6620-6627	etliche	_	_	
46-24	6628-6632	sind	_	_	
46-25	6633-6643	allerdings	_	_	
46-26	6644-6648	noch	_	_	
46-27	6649-6658	unbesetzt	_	_	
46-28	6659-6660	)	_	_	
46-29	6661-6664	von	_	_	
46-30	6665-6674	Christian	_	_	
46-31	6675-6678	von	_	_	
46-32	6679-6690	Hammerstein	_	_	
46-33	6691-6699	geleitet	_	_	
46-34	6700-6704	wird	_	_	
46-35	6705-6706	.	_	_	

#Text=Derzeit stehen über die mit eigenen Kojen in Köln vertretenen hinaus noch mehr als 100 Händler auf der Warteliste .
47-1	6707-6714	Derzeit	_	_	
47-2	6715-6721	stehen	_	_	
47-3	6722-6726	über	_	_	
47-4	6727-6730	die	_	_	
47-5	6731-6734	mit	None	_	
47-6	6735-6742	eigenen	_	_	
47-7	6743-6748	Kojen	_	_	
47-8	6749-6751	in	_	_	
47-9	6752-6756	Köln	_	_	
47-10	6757-6768	vertretenen	_	_	
47-11	6769-6775	hinaus	_	_	
47-12	6776-6780	noch	_	_	
47-13	6781-6785	mehr	_	_	
47-14	6786-6789	als	_	_	
47-15	6790-6793	100	_	_	
47-16	6794-6801	Händler	_	_	
47-17	6802-6805	auf	_	_	
47-18	6806-6809	der	_	_	
47-19	6810-6820	Warteliste	_	_	
47-20	6821-6822	.	_	_	

#Text=Der Grad der Alphabetisierung , der bei den Männern des Landes mit 46 Prozent fast die Hälfte erreicht hat , ist bei den Frauen um etliches geringer :
48-1	6823-6826	Der	_	_	
48-2	6827-6831	Grad	_	_	
48-3	6832-6835	der	_	_	
48-4	6836-6852	Alphabetisierung	_	_	
48-5	6853-6854	,	_	_	
48-6	6855-6858	der	_	_	
48-7	6859-6862	bei	_	_	
48-8	6863-6866	den	_	_	
48-9	6867-6874	Männern	_	_	
48-10	6875-6878	des	_	_	
48-11	6879-6885	Landes	_	_	
48-12	6886-6889	mit	None	_	
48-13	6890-6892	46	_	_	
48-14	6893-6900	Prozent	_	_	
48-15	6901-6905	fast	_	_	
48-16	6906-6909	die	_	_	
48-17	6910-6916	Hälfte	_	_	
48-18	6917-6925	erreicht	_	_	
48-19	6926-6929	hat	_	_	
48-20	6930-6931	,	_	_	
48-21	6932-6935	ist	_	_	
48-22	6936-6939	bei	_	_	
48-23	6940-6943	den	_	_	
48-24	6944-6950	Frauen	_	_	
48-25	6951-6953	um	_	_	
48-26	6954-6962	etliches	_	_	
48-27	6963-6971	geringer	_	_	
48-28	6972-6973	:	_	_	

#Text=Was sollen Genossen mit Internet anfangen , schimpfen sie , `` Computer können ja nicht mal ein Faß Bier anstechen '' .
49-1	6974-6977	Was	_	_	
49-2	6978-6984	sollen	_	_	
49-3	6985-6993	Genossen	_	_	
49-4	6994-6997	mit	None	_	
49-5	6998-7006	Internet	_	_	
49-6	7007-7015	anfangen	_	_	
49-7	7016-7017	,	_	_	
49-8	7018-7027	schimpfen	_	_	
49-9	7028-7031	sie	_	_	
49-10	7032-7033	,	_	_	
49-11	7034-7036	``	_	_	
49-12	7037-7045	Computer	_	_	
49-13	7046-7052	können	_	_	
49-14	7053-7055	ja	_	_	
49-15	7056-7061	nicht	_	_	
49-16	7062-7065	mal	_	_	
49-17	7066-7069	ein	_	_	
49-18	7070-7073	Faß	_	_	
49-19	7074-7078	Bier	_	_	
49-20	7079-7088	anstechen	_	_	
49-21	7089-7091	''	_	_	
49-22	7092-7093	.	_	_	

#Text=Cyclo beginnt wie ein neorealistischer Film , mit der Stadt und dem Rikschafahrer , der von einem Laien gespielt wird , und wird dann immer surrealer .
50-1	7094-7099	Cyclo	_	_	
50-2	7100-7107	beginnt	_	_	
50-3	7108-7111	wie	_	_	
50-4	7112-7115	ein	_	_	
50-5	7116-7132	neorealistischer	_	_	
50-6	7133-7137	Film	_	_	
50-7	7138-7139	,	_	_	
50-8	7140-7143	mit	None	_	
50-9	7144-7147	der	_	_	
50-10	7148-7153	Stadt	_	_	
50-11	7154-7157	und	_	_	
50-12	7158-7161	dem	_	_	
50-13	7162-7175	Rikschafahrer	_	_	
50-14	7176-7177	,	_	_	
50-15	7178-7181	der	_	_	
50-16	7182-7185	von	_	_	
50-17	7186-7191	einem	_	_	
50-18	7192-7197	Laien	_	_	
50-19	7198-7206	gespielt	_	_	
50-20	7207-7211	wird	_	_	
50-21	7212-7213	,	_	_	
50-22	7214-7217	und	_	_	
50-23	7218-7222	wird	_	_	
50-24	7223-7227	dann	_	_	
50-25	7228-7233	immer	_	_	
50-26	7234-7243	surrealer	_	_	
50-27	7244-7245	.	_	_	

#Text=In der schwierigen Übergangsphase , die längst begonnen hat , muß der neue Statthalter Londons mit viel Geschick zwischen den Interessen Londons , Pekings und der nervösen Hongkonger Bevölkerung balancieren .
51-1	7246-7248	In	_	_	
51-2	7249-7252	der	_	_	
51-3	7253-7264	schwierigen	_	_	
51-4	7265-7279	Übergangsphase	_	_	
51-5	7280-7281	,	_	_	
51-6	7282-7285	die	_	_	
51-7	7286-7292	längst	_	_	
51-8	7293-7301	begonnen	_	_	
51-9	7302-7305	hat	_	_	
51-10	7306-7307	,	_	_	
51-11	7308-7311	muß	_	_	
51-12	7312-7315	der	_	_	
51-13	7316-7320	neue	_	_	
51-14	7321-7332	Statthalter	_	_	
51-15	7333-7340	Londons	_	_	
51-16	7341-7344	mit	None	_	
51-17	7345-7349	viel	_	_	
51-18	7350-7358	Geschick	_	_	
51-19	7359-7367	zwischen	_	_	
51-20	7368-7371	den	_	_	
51-21	7372-7382	Interessen	_	_	
51-22	7383-7390	Londons	_	_	
51-23	7391-7392	,	_	_	
51-24	7393-7400	Pekings	_	_	
51-25	7401-7404	und	_	_	
51-26	7405-7408	der	_	_	
51-27	7409-7417	nervösen	_	_	
51-28	7418-7428	Hongkonger	_	_	
51-29	7429-7440	Bevölkerung	_	_	
51-30	7441-7452	balancieren	_	_	
51-31	7453-7454	.	_	_	
