#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=In Deutschland sind mittlerweile etwa 11 000 Ermittlungen und einige hundert Selbstanzeigen wegen Steuerhinterziehung über Luxemburger Konten anhängig .
#Text=Wegen des warmen Sommers und der früh begonnenen Weinlese wird dieser Jahrgang für andauerndes Vergnügen sorgen . ''
27-1	3759-3764	Wegen	Trigger	Motivation	
27-2	3765-3768	des	Cause[53]	_	
27-3	3769-3775	warmen	Cause[53]	_	
27-4	3776-3783	Sommers	Cause[53]	_	
27-5	3784-3787	und	Cause[53]	_	
27-6	3788-3791	der	Cause[53]	_	
27-7	3792-3796	früh	Cause[53]	_	
27-8	3797-3807	begonnenen	Cause[53]	_	
27-9	3808-3816	Weinlese	Cause[53]	_	
27-10	3817-3821	wird	Effect[54]	_	
27-11	3822-3828	dieser	Effect[54]	_	
27-12	3829-3837	Jahrgang	Effect[54]	_	
27-13	3838-3841	für	Effect[54]	_	
27-14	3842-3853	andauerndes	Effect[54]	_	
27-15	3854-3863	Vergnügen	Effect[54]	_	
27-16	3864-3870	sorgen	Effect[54]	_	
27-17	3871-3872	.	_	_	
27-18	3873-3875	''	_	_	

#Text=Der Axel Springer Verlag trennt sich zum 1. Januar 1996 von dem wegen seiner Rechtslastigkeit umstrittenen Verleger Herbert Fleissner .
28-1	3876-3879	Der	_	_	
28-2	3880-3884	Axel	_	_	
28-3	3885-3893	Springer	_	_	
28-4	3894-3900	Verlag	_	_	
28-5	3901-3907	trennt	_	_	
28-6	3908-3912	sich	_	_	
28-7	3913-3916	zum	_	_	
28-8	3917-3919	1.	_	_	
28-9	3920-3926	Januar	_	_	
28-10	3927-3931	1996	_	_	
28-11	3932-3935	von	_	_	
28-12	3936-3939	dem	_	_	
28-13	3940-3945	wegen	Trigger	Motivation	
28-14	3946-3952	seiner	Cause[55]	_	
28-15	3953-3969	Rechtslastigkeit	Cause[55]	_	
28-16	3970-3982	umstrittenen	Effect	_	
28-17	3983-3991	Verleger	_	_	
28-18	3992-3999	Herbert	_	_	
28-19	4000-4009	Fleissner	_	_	
28-20	4010-4011	.	_	_	

#Text=Dieser könnte auch wegen eines Notfalls wie Krankheit oder Unfall genommen werden .
29-1	4012-4018	Dieser	Effect[56]	_	
29-2	4019-4025	könnte	Effect[56]	_	
29-3	4026-4030	auch	Effect[56]	_	
29-4	4031-4036	wegen	Trigger	Motivation	
29-5	4037-4042	eines	Cause[57]	_	
29-6	4043-4051	Notfalls	Cause[57]	_	
29-7	4052-4055	wie	Cause[57]	_	
29-8	4056-4065	Krankheit	Cause[57]	_	
29-9	4066-4070	oder	Cause[57]	_	
29-10	4071-4077	Unfall	Cause[57]	_	
29-11	4078-4086	genommen	Effect[58]	_	
29-12	4087-4093	werden	Effect[58]	_	
29-13	4094-4095	.	_	_	

#Text=Das UN-Tribunal hatte Karadzic und Mladic bereits am 25. Juli wegen Völkermords angeklagt .
30-1	4096-4099	Das	Effect[59]	_	
30-2	4100-4111	UN-Tribunal	Effect[59]	_	
30-3	4112-4117	hatte	Effect[59]	_	
30-4	4118-4126	Karadzic	Effect[59]	_	
30-5	4127-4130	und	Effect[59]	_	
30-6	4131-4137	Mladic	Effect[59]	_	
30-7	4138-4145	bereits	Effect[59]	_	
30-8	4146-4148	am	Effect[59]	_	
30-9	4149-4152	25.	Effect[59]	_	
30-10	4153-4157	Juli	Effect[59]	_	
30-11	4158-4163	wegen	Trigger	Motivation	
30-12	4164-4175	Völkermords	Cause	_	
30-13	4176-4185	angeklagt	Effect	_	
30-14	4186-4187	.	_	_	

#Text=`` Wenn es wegen der Koalition nicht möglich sein sollte , die Senkung der Lohnnebenkosten schon zum 1. Januar 1996 vorzunehmen , muß es spätestens zum 1. Januar 1997 zu einer spürbaren Entlastung bei den Sozialversicherungsbeiträgen kommen '' , erklärte Lafontaine am Dienstag in Bonn .
31-1	4188-4190	``	_	_	
31-2	4191-4195	Wenn	_	_	
31-3	4196-4198	es	Effect	_	
31-4	4199-4204	wegen	Trigger	Consequence	
31-5	4205-4208	der	Cause[60]	_	
31-6	4209-4218	Koalition	Cause[60]	_	
31-7	4219-4224	nicht	Effect[61]	_	
31-8	4225-4232	möglich	Effect[61]	_	
31-9	4233-4237	sein	Effect[61]	_	
31-10	4238-4244	sollte	Effect[61]	_	
31-11	4245-4246	,	Effect[61]	_	
31-12	4247-4250	die	Effect[61]	_	
31-13	4251-4258	Senkung	Effect[61]	_	
31-14	4259-4262	der	Effect[61]	_	
31-15	4263-4278	Lohnnebenkosten	Effect[61]	_	
31-16	4279-4284	schon	Effect[61]	_	
31-17	4285-4288	zum	Effect[61]	_	
31-18	4289-4291	1.	Effect[61]	_	
31-19	4292-4298	Januar	Effect[61]	_	
31-20	4299-4303	1996	Effect[61]	_	
31-21	4304-4315	vorzunehmen	Effect[61]	_	
31-22	4316-4317	,	_	_	
31-23	4318-4321	muß	_	_	
31-24	4322-4324	es	_	_	
31-25	4325-4335	spätestens	_	_	
31-26	4336-4339	zum	_	_	
31-27	4340-4342	1.	_	_	
31-28	4343-4349	Januar	_	_	
31-29	4350-4354	1997	_	_	
31-30	4355-4357	zu	_	_	
31-31	4358-4363	einer	_	_	
31-32	4364-4373	spürbaren	_	_	
31-33	4374-4384	Entlastung	_	_	
31-34	4385-4388	bei	_	_	
31-35	4389-4392	den	_	_	
31-36	4393-4421	Sozialversicherungsbeiträgen	_	_	
31-37	4422-4428	kommen	_	_	
31-38	4429-4431	''	_	_	
31-39	4432-4433	,	_	_	
31-40	4434-4442	erklärte	_	_	
31-41	4443-4453	Lafontaine	_	_	
31-42	4454-4456	am	_	_	
31-43	4457-4465	Dienstag	_	_	
31-44	4466-4468	in	_	_	
31-45	4469-4473	Bonn	_	_	
31-46	4474-4475	.	_	_	

#Text=zwischen den Gefangenen , die wegen Drogen-Delikten einsitzen , und den anderen solle eine Trennung vollzogen werden ;
32-1	4476-4484	zwischen	_	_	
32-2	4485-4488	den	_	_	
32-3	4489-4499	Gefangenen	_	_	
32-4	4500-4501	,	_	_	
32-5	4502-4505	die	Effect	_	
32-6	4506-4511	wegen	Trigger	Consequence	
32-7	4512-4527	Drogen-Delikten	Cause	_	
32-8	4528-4537	einsitzen	Effect	_	
32-9	4538-4539	,	_	_	
32-10	4540-4543	und	_	_	
32-11	4544-4547	den	_	_	
32-12	4548-4555	anderen	_	_	
32-13	4556-4561	solle	_	_	
32-14	4562-4566	eine	_	_	
32-15	4567-4575	Trennung	_	_	
32-16	4576-4585	vollzogen	_	_	
32-17	4586-4592	werden	_	_	
32-18	4593-4594	;	_	_	

#Text=Die Anklage wegen Kriegsverbrechen gegen die beiden Männer war am Donnerstag erweitert worden .
33-1	4595-4598	Die	Effect[62]	_	
33-2	4599-4606	Anklage	Effect[62]	_	
33-3	4607-4612	wegen	Trigger	Motivation	
33-4	4613-4629	Kriegsverbrechen	Cause	_	
33-5	4630-4635	gegen	Effect[63]	_	
33-6	4636-4639	die	Effect[63]	_	
33-7	4640-4646	beiden	Effect[63]	_	
33-8	4647-4653	Männer	Effect[63]	_	
33-9	4654-4657	war	_	_	
33-10	4658-4660	am	_	_	
33-11	4661-4671	Donnerstag	_	_	
33-12	4672-4681	erweitert	_	_	
33-13	4682-4688	worden	_	_	
33-14	4689-4690	.	_	_	

#Text=`` Der Zukunft wegen : Anders leben '' lautete das Motto des Bundesdelegiertentages , zu dem sich die Vertreterinnen der 168 000 Mitglieder in Bonn versammelt hatten .
34-1	4691-4693	``	_	_	
34-2	4694-4697	Der	Cause[64]	_	
34-3	4698-4705	Zukunft	Cause[64]	_	
34-4	4706-4711	wegen	Trigger	Purpose	
34-5	4712-4713	:	_	_	
34-6	4714-4720	Anders	Effect[65]	_	
34-7	4721-4726	leben	Effect[65]	_	
34-8	4727-4729	''	_	_	
34-9	4730-4737	lautete	_	_	
34-10	4738-4741	das	_	_	
34-11	4742-4747	Motto	_	_	
34-12	4748-4751	des	_	_	
34-13	4752-4774	Bundesdelegiertentages	_	_	
34-14	4775-4776	,	_	_	
34-15	4777-4779	zu	_	_	
34-16	4780-4783	dem	_	_	
34-17	4784-4788	sich	_	_	
34-18	4789-4792	die	_	_	
34-19	4793-4807	Vertreterinnen	_	_	
34-20	4808-4811	der	_	_	
34-21	4812-4815	168	_	_	
34-22	4816-4819	000	_	_	
34-23	4820-4830	Mitglieder	_	_	
34-24	4831-4833	in	_	_	
34-25	4834-4838	Bonn	_	_	
34-26	4839-4849	versammelt	_	_	
34-27	4850-4856	hatten	_	_	
34-28	4857-4858	.	_	_	

#Text=Ein Gericht in der mexikanischen Stadt Guadalajara hat drei Polizeioffiziere wegen der Beteiligung an der Entführung des mexikanischen Arztes Humberto Alvarez Machain zu Haftstrafen von jeweils 18 Jahren und neun Monaten verurteilt .
35-1	4859-4862	Ein	Effect[66]	_	
35-2	4863-4870	Gericht	Effect[66]	_	
35-3	4871-4873	in	Effect[66]	_	
35-4	4874-4877	der	Effect[66]	_	
35-5	4878-4891	mexikanischen	Effect[66]	_	
35-6	4892-4897	Stadt	Effect[66]	_	
35-7	4898-4909	Guadalajara	Effect[66]	_	
35-8	4910-4913	hat	Effect[66]	_	
35-9	4914-4918	drei	Effect[66]	_	
35-10	4919-4935	Polizeioffiziere	Effect[66]	_	
35-11	4936-4941	wegen	Trigger	Motivation	
35-12	4942-4945	der	Cause[67]	_	
35-13	4946-4957	Beteiligung	Cause[67]	_	
35-14	4958-4960	an	Cause[67]	_	
35-15	4961-4964	der	Cause[67]	_	
35-16	4965-4975	Entführung	Cause[67]	_	
35-17	4976-4979	des	Cause[67]	_	
35-18	4980-4993	mexikanischen	Cause[67]	_	
35-19	4994-5000	Arztes	Cause[67]	_	
35-20	5001-5009	Humberto	Cause[67]	_	
35-21	5010-5017	Alvarez	Cause[67]	_	
35-22	5018-5025	Machain	Cause[67]	_	
35-23	5026-5028	zu	Effect[68]	_	
35-24	5029-5040	Haftstrafen	Effect[68]	_	
35-25	5041-5044	von	Effect[68]	_	
35-26	5045-5052	jeweils	Effect[68]	_	
35-27	5053-5055	18	Effect[68]	_	
35-28	5056-5062	Jahren	Effect[68]	_	
35-29	5063-5066	und	Effect[68]	_	
35-30	5067-5071	neun	Effect[68]	_	
35-31	5072-5079	Monaten	Effect[68]	_	
35-32	5080-5090	verurteilt	Effect[68]	_	
35-33	5091-5092	.	_	_	

#Text=Dies hatte einem Kurden Recht auf Asyl zugesprochen , der 1993 aus der Osttürkei geflohen war , weil die Polizei ihn wegen angeblicher Unterstützung der verbotenen Arbeiterpartei Kurdistans ( PKK ) gefoltert hatte .
36-1	5093-5097	Dies	_	_	
36-2	5098-5103	hatte	_	_	
36-3	5104-5109	einem	_	_	
36-4	5110-5116	Kurden	_	_	
36-5	5117-5122	Recht	_	_	
36-6	5123-5126	auf	_	_	
36-7	5127-5131	Asyl	_	_	
36-8	5132-5144	zugesprochen	_	_	
36-9	5145-5146	,	_	_	
36-10	5147-5150	der	_	_	
36-11	5151-5155	1993	_	_	
36-12	5156-5159	aus	_	_	
36-13	5160-5163	der	_	_	
36-14	5164-5173	Osttürkei	_	_	
36-15	5174-5182	geflohen	_	_	
36-16	5183-5186	war	_	_	
36-17	5187-5188	,	_	_	
36-18	5189-5193	weil	_	_	
36-19	5194-5197	die	Effect[69]	_	
36-20	5198-5205	Polizei	Effect[69]	_	
36-21	5206-5209	ihn	Effect[69]	_	
36-22	5210-5215	wegen	Trigger	Motivation	
36-23	5216-5227	angeblicher	Cause[70]	_	
36-24	5228-5241	Unterstützung	Cause[70]	_	
36-25	5242-5245	der	Cause[70]	_	
36-26	5246-5256	verbotenen	Cause[70]	_	
36-27	5257-5271	Arbeiterpartei	Cause[70]	_	
36-28	5272-5282	Kurdistans	Cause[70]	_	
36-29	5283-5284	(	Cause[70]	_	
36-30	5285-5288	PKK	Cause[70]	_	
36-31	5289-5290	)	Cause[70]	_	
36-32	5291-5300	gefoltert	Effect[71]	_	
36-33	5301-5306	hatte	Effect[71]	_	
36-34	5307-5308	.	_	_	

#Text=Da die Meinungsfreiheit nur in dem Maß eingeschränkt werden darf , wie es zum Schutz der persönlichen Ehre erforderlich ist , diese durch herabsetzende Äußerungen über unüberschaubar große Kollektive nach der verfassungsrechtlich nicht zu beanstandenden Auffassung der Strafgerichte aber nicht berührt wird , liegt in der Bestrafung wegen derartiger Äußerungen eine unzulässige Beschränkung von Art. 5 Abs. 1 Satz 1 GG .
37-1	5309-5311	Da	_	_	
37-2	5312-5315	die	_	_	
37-3	5316-5332	Meinungsfreiheit	_	_	
37-4	5333-5336	nur	_	_	
37-5	5337-5339	in	_	_	
37-6	5340-5343	dem	_	_	
37-7	5344-5347	Maß	_	_	
37-8	5348-5361	eingeschränkt	_	_	
37-9	5362-5368	werden	_	_	
37-10	5369-5373	darf	_	_	
37-11	5374-5375	,	_	_	
37-12	5376-5379	wie	_	_	
37-13	5380-5382	es	_	_	
37-14	5383-5386	zum	_	_	
37-15	5387-5393	Schutz	_	_	
37-16	5394-5397	der	_	_	
37-17	5398-5410	persönlichen	_	_	
37-18	5411-5415	Ehre	_	_	
37-19	5416-5428	erforderlich	_	_	
37-20	5429-5432	ist	_	_	
37-21	5433-5434	,	_	_	
37-22	5435-5440	diese	_	_	
37-23	5441-5446	durch	_	_	
37-24	5447-5460	herabsetzende	_	_	
37-25	5461-5471	Äußerungen	_	_	
37-26	5472-5476	über	_	_	
37-27	5477-5491	unüberschaubar	_	_	
37-28	5492-5497	große	_	_	
37-29	5498-5508	Kollektive	_	_	
37-30	5509-5513	nach	_	_	
37-31	5514-5517	der	_	_	
37-32	5518-5538	verfassungsrechtlich	_	_	
37-33	5539-5544	nicht	_	_	
37-34	5545-5547	zu	_	_	
37-35	5548-5562	beanstandenden	_	_	
37-36	5563-5573	Auffassung	_	_	
37-37	5574-5577	der	_	_	
37-38	5578-5591	Strafgerichte	_	_	
37-39	5592-5596	aber	_	_	
37-40	5597-5602	nicht	_	_	
37-41	5603-5610	berührt	_	_	
37-42	5611-5615	wird	_	_	
37-43	5616-5617	,	_	_	
37-44	5618-5623	liegt	_	_	
37-45	5624-5626	in	_	_	
37-46	5627-5630	der	Effect[72]	_	
37-47	5631-5641	Bestrafung	Effect[72]	_	
37-48	5642-5647	wegen	Trigger	Motivation	
37-49	5648-5658	derartiger	Cause[73]	_	
37-50	5659-5669	Äußerungen	Cause[73]	_	
37-51	5670-5674	eine	_	_	
37-52	5675-5686	unzulässige	_	_	
37-53	5687-5699	Beschränkung	_	_	
37-54	5700-5703	von	_	_	
37-55	5704-5708	Art.	_	_	
37-56	5709-5710	5	_	_	
37-57	5711-5715	Abs.	_	_	
37-58	5716-5717	1	_	_	
37-59	5718-5722	Satz	_	_	
37-60	5723-5724	1	_	_	
37-61	5725-5727	GG	_	_	
37-62	5728-5729	.	_	_	

#Text=Ein Lkw-Anhänger mit vier Tonnen Chemikalien war am späten Mittwoch abend zwischen dem Kamener Kreuz und Dortmund vermutlich wegen eines Lenkfehlers umgekippt .
38-1	5730-5733	Ein	Effect[74]	_	
38-2	5734-5746	Lkw-Anhänger	Effect[74]	_	
38-3	5747-5750	mit	Effect[74]	_	
38-4	5751-5755	vier	Effect[74]	_	
38-5	5756-5762	Tonnen	Effect[74]	_	
38-6	5763-5774	Chemikalien	Effect[74]	_	
38-7	5775-5778	war	Effect[74]	_	
38-8	5779-5781	am	Effect[74]	_	
38-9	5782-5788	späten	Effect[74]	_	
38-10	5789-5797	Mittwoch	Effect[74]	_	
38-11	5798-5803	abend	Effect[74]	_	
38-12	5804-5812	zwischen	Effect[74]	_	
38-13	5813-5816	dem	Effect[74]	_	
38-14	5817-5824	Kamener	Effect[74]	_	
38-15	5825-5830	Kreuz	Effect[74]	_	
38-16	5831-5834	und	Effect[74]	_	
38-17	5835-5843	Dortmund	Effect[74]	_	
38-18	5844-5854	vermutlich	_	_	
38-19	5855-5860	wegen	Trigger	Consequence	
38-20	5861-5866	eines	Cause[75]	_	
38-21	5867-5878	Lenkfehlers	Cause[75]	_	
38-22	5879-5888	umgekippt	Effect	_	
38-23	5889-5890	.	_	_	

#Text=Die Kandidatenriege enthält einen ehemaligen Richter des Obersten Gerichtshofs , der wegen angeblicher Korruption monatelang vor der Polizei auf der Flucht war .
39-1	5891-5894	Die	_	_	
39-2	5895-5910	Kandidatenriege	_	_	
39-3	5911-5918	enthält	_	_	
39-4	5919-5924	einen	_	_	
39-5	5925-5935	ehemaligen	_	_	
39-6	5936-5943	Richter	_	_	
39-7	5944-5947	des	_	_	
39-8	5948-5956	Obersten	_	_	
39-9	5957-5969	Gerichtshofs	_	_	
39-10	5970-5971	,	_	_	
39-11	5972-5975	der	Effect	_	
39-12	5976-5981	wegen	Trigger	Motivation	
39-13	5982-5993	angeblicher	Cause[76]	_	
39-14	5994-6004	Korruption	Cause[76]	_	
39-15	6005-6015	monatelang	Effect[77]	_	
39-16	6016-6019	vor	Effect[77]	_	
39-17	6020-6023	der	Effect[77]	_	
39-18	6024-6031	Polizei	Effect[77]	_	
39-19	6032-6035	auf	Effect[77]	_	
39-20	6036-6039	der	Effect[77]	_	
39-21	6040-6046	Flucht	Effect[77]	_	
39-22	6047-6050	war	Effect[77]	_	
39-23	6051-6052	.	_	_	

#Text=Wegen der Annahme von Schmiergeldern in Höhe von mindestens 1,4 Millionen Mark wurden zwei Mitarbeiter eines nordrhein-westfälischen Unternehmens fristlos entlassen .
40-1	6053-6058	Wegen	Trigger	Motivation	
40-2	6059-6062	der	Cause[78]	_	
40-3	6063-6070	Annahme	Cause[78]	_	
40-4	6071-6074	von	Cause[78]	_	
40-5	6075-6089	Schmiergeldern	Cause[78]	_	
40-6	6090-6092	in	Cause[78]	_	
40-7	6093-6097	Höhe	Cause[78]	_	
40-8	6098-6101	von	Cause[78]	_	
40-9	6102-6112	mindestens	Cause[78]	_	
40-10	6113-6116	1,4	Cause[78]	_	
40-11	6117-6126	Millionen	Cause[78]	_	
40-12	6127-6131	Mark	Cause[78]	_	
40-13	6132-6138	wurden	Effect[79]	_	
40-14	6139-6143	zwei	Effect[79]	_	
40-15	6144-6155	Mitarbeiter	Effect[79]	_	
40-16	6156-6161	eines	Effect[79]	_	
40-17	6162-6185	nordrhein-westfälischen	Effect[79]	_	
40-18	6186-6198	Unternehmens	Effect[79]	_	
40-19	6199-6207	fristlos	Effect[79]	_	
40-20	6208-6217	entlassen	Effect[79]	_	
40-21	6218-6219	.	_	_	

#Text=Aber auch den Ex-Verteidigungsminister , Hector Gramajo , der von einem US-Gericht wegen Menschenrechtsverletzungen zur Zahlung von 47,5 Millionen Dollar verurteilt wurde .
41-1	6220-6224	Aber	_	_	
41-2	6225-6229	auch	_	_	
41-3	6230-6233	den	_	_	
41-4	6234-6258	Ex-Verteidigungsminister	_	_	
41-5	6259-6260	,	_	_	
41-6	6261-6267	Hector	_	_	
41-7	6268-6275	Gramajo	_	_	
41-8	6276-6277	,	_	_	
41-9	6278-6281	der	Effect[80]	_	
41-10	6282-6285	von	Effect[80]	_	
41-11	6286-6291	einem	Effect[80]	_	
41-12	6292-6302	US-Gericht	Effect[80]	_	
41-13	6303-6308	wegen	Trigger	Motivation	
41-14	6309-6335	Menschenrechtsverletzungen	Cause	_	
41-15	6336-6339	zur	Effect[81]	_	
41-16	6340-6347	Zahlung	Effect[81]	_	
41-17	6348-6351	von	Effect[81]	_	
41-18	6352-6356	47,5	Effect[81]	_	
41-19	6357-6366	Millionen	Effect[81]	_	
41-20	6367-6373	Dollar	Effect[81]	_	
41-21	6374-6384	verurteilt	Effect[81]	_	
41-22	6385-6390	wurde	Effect[81]	_	
41-23	6391-6392	.	_	_	

#Text=Als der wegen einer Unterschlagung verfolgt wurde , siedelte sie mit ihm nach Florida über , mit einem deutschen Paß für Staatenlose .
42-1	6393-6396	Als	_	_	
42-2	6397-6400	der	Effect	_	
42-3	6401-6406	wegen	Trigger	Motivation	
42-4	6407-6412	einer	Cause[82]	_	
42-5	6413-6427	Unterschlagung	Cause[82]	_	
42-6	6428-6436	verfolgt	Effect[83]	_	
42-7	6437-6442	wurde	Effect[83]	_	
42-8	6443-6444	,	_	_	
42-9	6445-6453	siedelte	_	_	
42-10	6454-6457	sie	_	_	
42-11	6458-6461	mit	_	_	
42-12	6462-6465	ihm	_	_	
42-13	6466-6470	nach	_	_	
42-14	6471-6478	Florida	_	_	
42-15	6479-6483	über	_	_	
42-16	6484-6485	,	_	_	
42-17	6486-6489	mit	_	_	
42-18	6490-6495	einem	_	_	
42-19	6496-6505	deutschen	_	_	
42-20	6506-6509	Paß	_	_	
42-21	6510-6513	für	_	_	
42-22	6514-6525	Staatenlose	_	_	
42-23	6526-6527	.	_	_	

#Text=Nicht zuletzt ihrer multikulturellen Abstammung wegen : `` In einer Zeit voll von Berührungsängsten gegenüber Ausländern halte ich es für wohltuend , daß wir uns auf schlitzäugige Königskinder freuen können '' , meint Parlamentspräsident Erling Olsen .
43-1	6528-6533	Nicht	_	_	
43-2	6534-6541	zuletzt	_	_	
43-3	6542-6547	ihrer	Cause[84]	_	
43-4	6548-6564	multikulturellen	Cause[84]	_	
43-5	6565-6575	Abstammung	Cause[84]	_	
43-6	6576-6581	wegen	Trigger	Motivation	
43-7	6582-6583	:	_	_	
43-8	6584-6586	``	_	_	
43-9	6587-6589	In	_	_	
43-10	6590-6595	einer	_	_	
43-11	6596-6600	Zeit	_	_	
43-12	6601-6605	voll	_	_	
43-13	6606-6609	von	_	_	
43-14	6610-6627	Berührungsängsten	_	_	
43-15	6628-6637	gegenüber	_	_	
43-16	6638-6648	Ausländern	_	_	
43-17	6649-6654	halte	_	_	
43-18	6655-6658	ich	_	_	
43-19	6659-6661	es	_	_	
43-20	6662-6665	für	_	_	
43-21	6666-6675	wohltuend	_	_	
43-22	6676-6677	,	_	_	
43-23	6678-6681	daß	_	_	
43-24	6682-6685	wir	_	_	
43-25	6686-6689	uns	_	_	
43-26	6690-6693	auf	_	_	
43-27	6694-6707	schlitzäugige	_	_	
43-28	6708-6720	Königskinder	_	_	
43-29	6721-6727	freuen	_	_	
43-30	6728-6734	können	_	_	
43-31	6735-6737	''	_	_	
43-32	6738-6739	,	_	_	
43-33	6740-6745	meint	_	_	
43-34	6746-6765	Parlamentspräsident	_	_	
43-35	6766-6772	Erling	_	_	
43-36	6773-6778	Olsen	_	_	
43-37	6779-6780	.	_	_	

#Text=Das UN-Kriegsverbrecher-Tribunal für das ehemalige Jugoslawien in Den Haag hat den früheren Armeechef der Krajina-Serben , Mile Mrksic , wegen Verbrechen gegen die Menschlichkeit angeklagt .
44-1	6781-6784	Das	Effect[85]	_	
44-2	6785-6813	UN-Kriegsverbrecher-Tribunal	Effect[85]	_	
44-3	6814-6817	für	Effect[85]	_	
44-4	6818-6821	das	Effect[85]	_	
44-5	6822-6831	ehemalige	Effect[85]	_	
44-6	6832-6843	Jugoslawien	Effect[85]	_	
44-7	6844-6846	in	Effect[85]	_	
44-8	6847-6850	Den	Effect[85]	_	
44-9	6851-6855	Haag	Effect[85]	_	
44-10	6856-6859	hat	Effect[85]	_	
44-11	6860-6863	den	Effect[85]	_	
44-12	6864-6872	früheren	Effect[85]	_	
44-13	6873-6882	Armeechef	Effect[85]	_	
44-14	6883-6886	der	Effect[85]	_	
44-15	6887-6901	Krajina-Serben	Effect[85]	_	
44-16	6902-6903	,	Effect[85]	_	
44-17	6904-6908	Mile	Effect[85]	_	
44-18	6909-6915	Mrksic	Effect[85]	_	
44-19	6916-6917	,	_	_	
44-20	6918-6923	wegen	Trigger	Motivation	
44-21	6924-6934	Verbrechen	Cause[86]	_	
44-22	6935-6940	gegen	Cause[86]	_	
44-23	6941-6944	die	Cause[86]	_	
44-24	6945-6959	Menschlichkeit	Cause[86]	_	
44-25	6960-6969	angeklagt	Effect	_	
44-26	6970-6971	.	_	_	

#Text=Sie waren wegen eines geplanten Angriffes auf israelische Einrichtungen zu zweieinhalb Jahren Haft verurteilt worden .
45-1	6972-6975	Sie	Effect[87]	_	
45-2	6976-6981	waren	Effect[87]	_	
45-3	6982-6987	wegen	Trigger	Motivation	
45-4	6988-6993	eines	Cause[88]	_	
45-5	6994-7003	geplanten	Cause[88]	_	
45-6	7004-7013	Angriffes	Cause[88]	_	
45-7	7014-7017	auf	Cause[88]	_	
45-8	7018-7029	israelische	Cause[88]	_	
45-9	7030-7043	Einrichtungen	Cause[88]	_	
45-10	7044-7046	zu	Effect[89]	_	
45-11	7047-7058	zweieinhalb	Effect[89]	_	
45-12	7059-7065	Jahren	Effect[89]	_	
45-13	7066-7070	Haft	Effect[89]	_	
45-14	7071-7081	verurteilt	Effect[89]	_	
45-15	7082-7088	worden	Effect[89]	_	
45-16	7089-7090	.	_	_	

#Text=Engelhardt nannte es für den Rat der EKD `` schwer erträglich '' , wenn wegen politischer Flüchtlinge und Asylsuchenden mit Staaten zusammengearbeitet werde , `` in denen Menschenrechtsverletzungen keine Seltenheit sind '' .
46-1	7091-7101	Engelhardt	_	_	
46-2	7102-7108	nannte	_	_	
46-3	7109-7111	es	_	_	
46-4	7112-7115	für	_	_	
46-5	7116-7119	den	_	_	
46-6	7120-7123	Rat	_	_	
46-7	7124-7127	der	_	_	
46-8	7128-7131	EKD	_	_	
46-9	7132-7134	``	_	_	
46-10	7135-7141	schwer	_	_	
46-11	7142-7152	erträglich	_	_	
46-12	7153-7155	''	_	_	
46-13	7156-7157	,	_	_	
46-14	7158-7162	wenn	_	_	
46-15	7163-7168	wegen	Trigger	Motivation	
46-16	7169-7180	politischer	Cause[90]	_	
46-17	7181-7192	Flüchtlinge	Cause[90]	_	
46-18	7193-7196	und	Cause[90]	_	
46-19	7197-7210	Asylsuchenden	Cause[90]	_	
46-20	7211-7214	mit	Effect[91]	_	
46-21	7215-7222	Staaten	Effect[91]	_	
46-22	7223-7241	zusammengearbeitet	Effect[91]	_	
46-23	7242-7247	werde	Effect[91]	_	
46-24	7248-7249	,	Effect[91]	_	
46-25	7250-7252	``	Effect[91]	_	
46-26	7253-7255	in	Effect[91]	_	
46-27	7256-7261	denen	Effect[91]	_	
46-28	7262-7288	Menschenrechtsverletzungen	Effect[91]	_	
46-29	7289-7294	keine	Effect[91]	_	
46-30	7295-7305	Seltenheit	Effect[91]	_	
46-31	7306-7310	sind	Effect[91]	_	
46-32	7311-7313	''	_	_	
46-33	7314-7315	.	_	_	

#Text=Der Telefongesellschaft Otelo drohen Vertragsstrafen wegen zugesagter und nicht erbrachter Leistungen .
47-1	7316-7319	Der	Effect[92]	_	
47-2	7320-7339	Telefongesellschaft	Effect[92]	_	
47-3	7340-7345	Otelo	Effect[92]	_	
47-4	7346-7352	drohen	Effect[92]	_	
47-5	7353-7368	Vertragsstrafen	Effect[92]	_	
47-6	7369-7374	wegen	Trigger	Motivation	
47-7	7375-7385	zugesagter	Cause[93]	_	
47-8	7386-7389	und	Cause[93]	_	
47-9	7390-7395	nicht	Cause[93]	_	
47-10	7396-7406	erbrachter	Cause[93]	_	
47-11	7407-7417	Leistungen	Cause[93]	_	
47-12	7418-7419	.	_	_	

#Text=Wegen eines Überfalls auf ein Zeltlager in Mecklenburg-Vorpommern hat das Schweriner Landgericht am Freitag zwei Angeklagte zu Jugendarrest verurteilt .
48-1	7420-7425	Wegen	Trigger	Motivation	
48-2	7426-7431	eines	Cause[94]	_	
48-3	7432-7441	Überfalls	Cause[94]	_	
48-4	7442-7445	auf	Cause[94]	_	
48-5	7446-7449	ein	Cause[94]	_	
48-6	7450-7459	Zeltlager	Cause[94]	_	
48-7	7460-7462	in	Cause[94]	_	
48-8	7463-7485	Mecklenburg-Vorpommern	Cause[94]	_	
