#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Einst waren es vietnamesische Boat People , die vor Unterdrückerregimes flohen .
#Text=Ebenso wie wir uns vor einigen Wochen solidarisch mit den Protagonisten der " Revolution in Orange " in der Ukraine gezeigt haben , müssen wir nun die togoischen Demonstranten unterstützen , die diesen Staatsstreich ablehnen und gegen die gewaltsam vorgegangen wird .
23-1	4514-4520	Ebenso	_	
23-2	4521-4524	wie	_	
23-3	4525-4528	wir	_	
23-4	4529-4532	uns	_	
23-5	4533-4536	vor	None	
23-6	4537-4544	einigen	_	
23-7	4545-4551	Wochen	_	
23-8	4552-4563	solidarisch	_	
23-9	4564-4567	mit	_	
23-10	4568-4571	den	_	
23-11	4572-4585	Protagonisten	_	
23-12	4586-4589	der	_	
23-13	4590-4591	"	_	
23-14	4592-4602	Revolution	_	
23-15	4603-4605	in	_	
23-16	4606-4612	Orange	_	
23-17	4613-4614	"	_	
23-18	4615-4617	in	_	
23-19	4618-4621	der	_	
23-20	4622-4629	Ukraine	_	
23-21	4630-4637	gezeigt	_	
23-22	4638-4643	haben	_	
23-23	4644-4645	,	_	
23-24	4646-4652	müssen	_	
23-25	4653-4656	wir	_	
23-26	4657-4660	nun	_	
23-27	4661-4664	die	_	
23-28	4665-4675	togoischen	_	
23-29	4676-4689	Demonstranten	_	
23-30	4690-4702	unterstützen	_	
23-31	4703-4704	,	_	
23-32	4705-4708	die	_	
23-33	4709-4715	diesen	_	
23-34	4716-4729	Staatsstreich	_	
23-35	4730-4738	ablehnen	_	
23-36	4739-4742	und	_	
23-37	4743-4748	gegen	_	
23-38	4749-4752	die	_	
23-39	4753-4762	gewaltsam	_	
23-40	4763-4774	vorgegangen	_	
23-41	4775-4779	wird	_	
23-42	4780-4781	.	_	

#Text=Wir fordern Gleichheit vor dem Gesetz !
24-1	4782-4785	Wir	_	
24-2	4786-4793	fordern	_	
24-3	4794-4804	Gleichheit	_	
24-4	4805-4808	vor	None	
24-5	4809-4812	dem	_	
24-6	4813-4819	Gesetz	_	
24-7	4820-4821	!	_	

#Text=Wir befürchten darüber hinaus , dass die österreichischen Rechtsvorschriften von den nationalen Kasinos lediglich den Schutz ihrer Staatsbürger vor übermäßigen Verlusten verlangen , ohne einen ähnlichen Schutz für ausländische Spieler zu gewährleisten .
25-1	4822-4825	Wir	_	
25-2	4826-4836	befürchten	_	
25-3	4837-4844	darüber	_	
25-4	4845-4851	hinaus	_	
25-5	4852-4853	,	_	
25-6	4854-4858	dass	_	
25-7	4859-4862	die	_	
25-8	4863-4879	österreichischen	_	
25-9	4880-4898	Rechtsvorschriften	_	
25-10	4899-4902	von	_	
25-11	4903-4906	den	_	
25-12	4907-4917	nationalen	_	
25-13	4918-4925	Kasinos	_	
25-14	4926-4935	lediglich	_	
25-15	4936-4939	den	_	
25-16	4940-4946	Schutz	_	
25-17	4947-4952	ihrer	_	
25-18	4953-4965	Staatsbürger	_	
25-19	4966-4969	vor	None	
25-20	4970-4981	übermäßigen	_	
25-21	4982-4991	Verlusten	_	
25-22	4992-5001	verlangen	_	
25-23	5002-5003	,	_	
25-24	5004-5008	ohne	_	
25-25	5009-5014	einen	_	
25-26	5015-5024	ähnlichen	_	
25-27	5025-5031	Schutz	_	
25-28	5032-5035	für	_	
25-29	5036-5048	ausländische	_	
25-30	5049-5056	Spieler	_	
25-31	5057-5059	zu	_	
25-32	5060-5073	gewährleisten	_	
25-33	5074-5075	.	_	

#Text=Wie Sie wissen , gab es vor fünf Jahren im Rahmen der Erneuerung der Lissabon-Strategie Widerstand vonseiten einiger Mitgliedstaaten , den Empfehlungen des Kok-Berichts nachzukommen .
26-1	5076-5079	Wie	_	
26-2	5080-5083	Sie	_	
26-3	5084-5090	wissen	_	
26-4	5091-5092	,	_	
26-5	5093-5096	gab	_	
26-6	5097-5099	es	_	
26-7	5100-5103	vor	None	
26-8	5104-5108	fünf	_	
26-9	5109-5115	Jahren	_	
26-10	5116-5118	im	_	
26-11	5119-5125	Rahmen	_	
26-12	5126-5129	der	_	
26-13	5130-5140	Erneuerung	_	
26-14	5141-5144	der	_	
26-15	5145-5163	Lissabon-Strategie	_	
26-16	5164-5174	Widerstand	_	
26-17	5175-5184	vonseiten	_	
26-18	5185-5192	einiger	_	
26-19	5193-5208	Mitgliedstaaten	_	
26-20	5209-5210	,	_	
26-21	5211-5214	den	_	
26-22	5215-5227	Empfehlungen	_	
26-23	5228-5231	des	_	
26-24	5232-5244	Kok-Berichts	_	
26-25	5245-5257	nachzukommen	_	
26-26	5258-5259	.	_	

#Text=Im Übrigen vertritt die Kommission , mit Unterstützung des Parlaments diese Position vor dem Gerichtshof im Rahmen des Berufungsverfahrens zur Anfechtung der Rechtmäßigkeit des Rahmenbeschlusses über den strafrechtlichen Umweltschutz .
27-1	5260-5262	Im	_	
27-2	5263-5270	Übrigen	_	
27-3	5271-5279	vertritt	_	
27-4	5280-5283	die	_	
27-5	5284-5294	Kommission	_	
27-6	5295-5296	,	_	
27-7	5297-5300	mit	_	
27-8	5301-5314	Unterstützung	_	
27-9	5315-5318	des	_	
27-10	5319-5329	Parlaments	_	
27-11	5330-5335	diese	_	
27-12	5336-5344	Position	_	
27-13	5345-5348	vor	None	
27-14	5349-5352	dem	_	
27-15	5353-5364	Gerichtshof	_	
27-16	5365-5367	im	_	
27-17	5368-5374	Rahmen	_	
27-18	5375-5378	des	_	
27-19	5379-5398	Berufungsverfahrens	_	
27-20	5399-5402	zur	_	
27-21	5403-5413	Anfechtung	_	
27-22	5414-5417	der	_	
27-23	5418-5432	Rechtmäßigkeit	_	
27-24	5433-5436	des	_	
27-25	5437-5454	Rahmenbeschlusses	_	
27-26	5455-5459	über	_	
27-27	5460-5463	den	_	
27-28	5464-5480	strafrechtlichen	_	
27-29	5481-5493	Umweltschutz	_	
27-30	5494-5495	.	_	

#Text=Vor 25 Jahren zerstörte Pinochet gewaltsam das demokratische chilenische System und verursachte den Tod von Präsident Salvador Allende und Tausender chilenischer und ausländischer Bürger , darunter Dutzender Spanier .
28-1	5496-5499	Vor	None	
28-2	5500-5502	25	_	
28-3	5503-5509	Jahren	_	
28-4	5510-5519	zerstörte	_	
28-5	5520-5528	Pinochet	_	
28-6	5529-5538	gewaltsam	_	
28-7	5539-5542	das	_	
28-8	5543-5556	demokratische	_	
28-9	5557-5568	chilenische	_	
28-10	5569-5575	System	_	
28-11	5576-5579	und	_	
28-12	5580-5591	verursachte	_	
28-13	5592-5595	den	_	
28-14	5596-5599	Tod	_	
28-15	5600-5603	von	_	
28-16	5604-5613	Präsident	_	
28-17	5614-5622	Salvador	_	
28-18	5623-5630	Allende	_	
28-19	5631-5634	und	_	
28-20	5635-5644	Tausender	_	
28-21	5645-5657	chilenischer	_	
28-22	5658-5661	und	_	
28-23	5662-5675	ausländischer	_	
28-24	5676-5682	Bürger	_	
28-25	5683-5684	,	_	
28-26	5685-5693	darunter	_	
28-27	5694-5703	Dutzender	_	
28-28	5704-5711	Spanier	_	
28-29	5712-5713	.	_	

#Text=die Anerkennung der Tatsache , dass wegen der strengeren EU-Standards für die Erzeuger aus der EU höhere Kosten anfallen und dass die Erzeuger aus der EU vor eingeführten Tierprodukten geschützt werden müssen , bei deren Erzeugung weniger strenge Standards gelten ;
29-1	5714-5717	die	_	
29-2	5718-5729	Anerkennung	_	
29-3	5730-5733	der	_	
29-4	5734-5742	Tatsache	_	
29-5	5743-5744	,	_	
29-6	5745-5749	dass	_	
29-7	5750-5755	wegen	_	
29-8	5756-5759	der	_	
29-9	5760-5770	strengeren	_	
29-10	5771-5783	EU-Standards	_	
29-11	5784-5787	für	_	
29-12	5788-5791	die	_	
29-13	5792-5800	Erzeuger	_	
29-14	5801-5804	aus	_	
29-15	5805-5808	der	_	
29-16	5809-5811	EU	_	
29-17	5812-5818	höhere	_	
29-18	5819-5825	Kosten	_	
29-19	5826-5834	anfallen	_	
29-20	5835-5838	und	_	
29-21	5839-5843	dass	_	
29-22	5844-5847	die	_	
29-23	5848-5856	Erzeuger	_	
29-24	5857-5860	aus	_	
29-25	5861-5864	der	_	
29-26	5865-5867	EU	_	
29-27	5868-5871	vor	None	
29-28	5872-5884	eingeführten	_	
29-29	5885-5898	Tierprodukten	_	
29-30	5899-5908	geschützt	_	
29-31	5909-5915	werden	_	
29-32	5916-5922	müssen	_	
29-33	5923-5924	,	_	
29-34	5925-5928	bei	_	
29-35	5929-5934	deren	_	
29-36	5935-5944	Erzeugung	_	
29-37	5945-5952	weniger	_	
29-38	5953-5960	strenge	_	
29-39	5961-5970	Standards	_	
29-40	5971-5977	gelten	_	
29-41	5978-5979	;	_	

#Text=Im Zusammenhang mit dem Beitritt der mittel- und osteuropäischen Staaten zur EU steht Schengen vor einer weiteren bedeutenden Herausforderung .
30-1	5980-5982	Im	_	
30-2	5983-5995	Zusammenhang	_	
30-3	5996-5999	mit	_	
30-4	6000-6003	dem	_	
30-5	6004-6012	Beitritt	_	
30-6	6013-6016	der	_	
30-7	6017-6024	mittel-	_	
30-8	6025-6028	und	_	
30-9	6029-6044	osteuropäischen	_	
30-10	6045-6052	Staaten	_	
30-11	6053-6056	zur	_	
30-12	6057-6059	EU	_	
30-13	6060-6065	steht	_	
30-14	6066-6074	Schengen	_	
30-15	6075-6078	vor	None	
30-16	6079-6084	einer	_	
30-17	6085-6093	weiteren	_	
30-18	6094-6105	bedeutenden	_	
30-19	6106-6121	Herausforderung	_	
30-20	6122-6123	.	_	

#Text=Mein Kollege Poul Nyrup Rasmussen , Vorsitzender der Sozialistischen Partei Europas , hat vor der letzten Ratstagung im Namen unserer Partei einen Aktionsplan für Wachstum und Beschäftigung , den wir mit den sozialistischen Wirtschafts- und Finanzministern erarbeitet hatten , vorgestellt .
31-1	6124-6128	Mein	_	
31-2	6129-6136	Kollege	_	
31-3	6137-6141	Poul	_	
31-4	6142-6147	Nyrup	_	
31-5	6148-6157	Rasmussen	_	
31-6	6158-6159	,	_	
31-7	6160-6172	Vorsitzender	_	
31-8	6173-6176	der	_	
31-9	6177-6192	Sozialistischen	_	
31-10	6193-6199	Partei	_	
31-11	6200-6207	Europas	_	
31-12	6208-6209	,	_	
31-13	6210-6213	hat	_	
31-14	6214-6217	vor	None	
31-15	6218-6221	der	_	
31-16	6222-6229	letzten	_	
31-17	6230-6240	Ratstagung	_	
31-18	6241-6243	im	_	
31-19	6244-6249	Namen	_	
31-20	6250-6257	unserer	_	
31-21	6258-6264	Partei	_	
31-22	6265-6270	einen	_	
31-23	6271-6282	Aktionsplan	_	
31-24	6283-6286	für	_	
31-25	6287-6295	Wachstum	_	
31-26	6296-6299	und	_	
31-27	6300-6313	Beschäftigung	_	
31-28	6314-6315	,	_	
31-29	6316-6319	den	_	
31-30	6320-6323	wir	_	
31-31	6324-6327	mit	_	
31-32	6328-6331	den	_	
31-33	6332-6347	sozialistischen	_	
31-34	6348-6360	Wirtschafts-	_	
31-35	6361-6364	und	_	
31-36	6365-6380	Finanzministern	_	
31-37	6381-6391	erarbeitet	_	
31-38	6392-6398	hatten	_	
31-39	6399-6400	,	_	
31-40	6401-6412	vorgestellt	_	
31-41	6413-6414	.	_	

#Text=Infolgedessen wurden einige Bestimmungen der Richtlinie 86/378 , insbesondere über das Rentenalter und die Hinterbliebenenrenten , die in Artikel 9 der Richtlinie 86/378 geregelt sind , ungültig , soweit Lohn- und Gehaltsempfänger betroffen sind , denn diese Personen können sich vor den nationalen Behörden auf Artikel 119 EU-Vertrag berufen .
32-1	6415-6428	Infolgedessen	_	
32-2	6429-6435	wurden	_	
32-3	6436-6442	einige	_	
32-4	6443-6455	Bestimmungen	_	
32-5	6456-6459	der	_	
32-6	6460-6470	Richtlinie	_	
32-7	6471-6477	86/378	_	
32-8	6478-6479	,	_	
32-9	6480-6492	insbesondere	_	
32-10	6493-6497	über	_	
32-11	6498-6501	das	_	
32-12	6502-6513	Rentenalter	_	
32-13	6514-6517	und	_	
32-14	6518-6521	die	_	
32-15	6522-6543	Hinterbliebenenrenten	_	
32-16	6544-6545	,	_	
32-17	6546-6549	die	_	
32-18	6550-6552	in	_	
32-19	6553-6560	Artikel	_	
32-20	6561-6562	9	_	
32-21	6563-6566	der	_	
32-22	6567-6577	Richtlinie	_	
32-23	6578-6584	86/378	_	
32-24	6585-6593	geregelt	_	
32-25	6594-6598	sind	_	
32-26	6599-6600	,	_	
32-27	6601-6609	ungültig	_	
32-28	6610-6611	,	_	
32-29	6612-6618	soweit	_	
32-30	6619-6624	Lohn-	_	
32-31	6625-6628	und	_	
32-32	6629-6645	Gehaltsempfänger	_	
32-33	6646-6655	betroffen	_	
32-34	6656-6660	sind	_	
32-35	6661-6662	,	_	
32-36	6663-6667	denn	_	
32-37	6668-6673	diese	_	
32-38	6674-6682	Personen	_	
32-39	6683-6689	können	_	
32-40	6690-6694	sich	_	
32-41	6695-6698	vor	None	
32-42	6699-6702	den	_	
32-43	6703-6713	nationalen	_	
32-44	6714-6722	Behörden	_	
32-45	6723-6726	auf	_	
32-46	6727-6734	Artikel	_	
32-47	6735-6738	119	_	
32-48	6739-6749	EU-Vertrag	_	
32-49	6750-6757	berufen	_	
32-50	6758-6759	.	_	

#Text=Diejenigen , die die Türkei in Europa akzeptieren , obwohl dort vor einem Monat ein katholischer Priester ermordet , das Bildnis des ökumenischen Patriarchen der orthodoxen Christen angezündet und Synagogen in Brand gesteckt wurden ?
33-1	6760-6770	Diejenigen	_	
33-2	6771-6772	,	_	
33-3	6773-6776	die	_	
33-4	6777-6780	die	_	
33-5	6781-6787	Türkei	_	
33-6	6788-6790	in	_	
33-7	6791-6797	Europa	_	
33-8	6798-6809	akzeptieren	_	
33-9	6810-6811	,	_	
33-10	6812-6818	obwohl	_	
33-11	6819-6823	dort	_	
33-12	6824-6827	vor	None	
33-13	6828-6833	einem	_	
33-14	6834-6839	Monat	_	
33-15	6840-6843	ein	_	
33-16	6844-6856	katholischer	_	
33-17	6857-6865	Priester	_	
33-18	6866-6874	ermordet	_	
33-19	6875-6876	,	_	
33-20	6877-6880	das	_	
33-21	6881-6888	Bildnis	_	
33-22	6889-6892	des	_	
33-23	6893-6905	ökumenischen	_	
33-24	6906-6917	Patriarchen	_	
33-25	6918-6921	der	_	
33-26	6922-6932	orthodoxen	_	
33-27	6933-6941	Christen	_	
33-28	6942-6952	angezündet	_	
33-29	6953-6956	und	_	
33-30	6957-6966	Synagogen	_	
33-31	6967-6969	in	_	
33-32	6970-6975	Brand	_	
33-33	6976-6984	gesteckt	_	
33-34	6985-6991	wurden	_	
33-35	6992-6993	?	_	

#Text=In Zusammenarbeit mit der Europäischen Entwicklungsbank steht sie kurz vor dem Abschluss der Ausarbeitung der Initiative , die zu einem Wachstum der Gesamtinvestitionen und zu einer stärkeren Beteiligung der Privatwirtschaft in den beiden für die Verwirklichung der Lissabonner Ziele entscheidenden Bereichen beiträgt : die transeuropäischen Netze und die Forschungs- und Entwicklungsvorhaben .
34-1	6994-6996	In	_	
34-2	6997-7011	Zusammenarbeit	_	
34-3	7012-7015	mit	_	
34-4	7016-7019	der	_	
34-5	7020-7032	Europäischen	_	
34-6	7033-7049	Entwicklungsbank	_	
34-7	7050-7055	steht	_	
34-8	7056-7059	sie	_	
34-9	7060-7064	kurz	_	
34-10	7065-7068	vor	None	
34-11	7069-7072	dem	_	
34-12	7073-7082	Abschluss	_	
34-13	7083-7086	der	_	
34-14	7087-7099	Ausarbeitung	_	
34-15	7100-7103	der	_	
34-16	7104-7114	Initiative	_	
34-17	7115-7116	,	_	
34-18	7117-7120	die	_	
34-19	7121-7123	zu	_	
34-20	7124-7129	einem	_	
34-21	7130-7138	Wachstum	_	
34-22	7139-7142	der	_	
34-23	7143-7162	Gesamtinvestitionen	_	
34-24	7163-7166	und	_	
34-25	7167-7169	zu	_	
34-26	7170-7175	einer	_	
34-27	7176-7185	stärkeren	_	
34-28	7186-7197	Beteiligung	_	
34-29	7198-7201	der	_	
34-30	7202-7218	Privatwirtschaft	_	
34-31	7219-7221	in	_	
34-32	7222-7225	den	_	
34-33	7226-7232	beiden	_	
34-34	7233-7236	für	_	
34-35	7237-7240	die	_	
34-36	7241-7255	Verwirklichung	_	
34-37	7256-7259	der	_	
34-38	7260-7271	Lissabonner	_	
34-39	7272-7277	Ziele	_	
34-40	7278-7292	entscheidenden	_	
34-41	7293-7302	Bereichen	_	
34-42	7303-7311	beiträgt	_	
34-43	7312-7313	:	_	
34-44	7314-7317	die	_	
34-45	7318-7335	transeuropäischen	_	
34-46	7336-7341	Netze	_	
34-47	7342-7345	und	_	
34-48	7346-7349	die	_	
34-49	7350-7361	Forschungs-	_	
34-50	7362-7365	und	_	
34-51	7366-7386	Entwicklungsvorhaben	_	
34-52	7387-7388	.	_	

#Text=In jener Woche empfingen und ehrten wir in diesem Haus auch die Angehörigen eines weiteren Gemeinderats , Miguel Ángel Blanco , der ebenfalls vor einigen Monaten nach einer 48 Stunden währenden Entführung ermordet wurde .
35-1	7389-7391	In	_	
35-2	7392-7397	jener	_	
35-3	7398-7403	Woche	_	
35-4	7404-7413	empfingen	_	
35-5	7414-7417	und	_	
35-6	7418-7424	ehrten	_	
35-7	7425-7428	wir	_	
35-8	7429-7431	in	_	
35-9	7432-7438	diesem	_	
35-10	7439-7443	Haus	_	
35-11	7444-7448	auch	_	
35-12	7449-7452	die	_	
35-13	7453-7464	Angehörigen	_	
35-14	7465-7470	eines	_	
35-15	7471-7479	weiteren	_	
35-16	7480-7492	Gemeinderats	_	
35-17	7493-7494	,	_	
35-18	7495-7501	Miguel	_	
35-19	7502-7507	Ángel	_	
35-20	7508-7514	Blanco	_	
35-21	7515-7516	,	_	
35-22	7517-7520	der	_	
35-23	7521-7530	ebenfalls	_	
35-24	7531-7534	vor	None	
35-25	7535-7542	einigen	_	
35-26	7543-7550	Monaten	_	
35-27	7551-7555	nach	_	
35-28	7556-7561	einer	_	
35-29	7562-7564	48	_	
35-30	7565-7572	Stunden	_	
35-31	7573-7582	währenden	_	
35-32	7583-7593	Entführung	_	
35-33	7594-7602	ermordet	_	
35-34	7603-7608	wurde	_	
35-35	7609-7610	.	_	

#Text=Ich bin daher der Ansicht , dass wir vor dem 15 . Januar eine günstige Lösung für das Statut erreichen können .
36-1	7611-7614	Ich	_	
36-2	7615-7618	bin	_	
36-3	7619-7624	daher	_	
36-4	7625-7628	der	_	
36-5	7629-7636	Ansicht	_	
36-6	7637-7638	,	_	
36-7	7639-7643	dass	_	
36-8	7644-7647	wir	_	
36-9	7648-7651	vor	None	
36-10	7652-7655	dem	_	
36-11	7656-7658	15	_	
36-12	7659-7660	.	_	
36-13	7661-7667	Januar	_	
36-14	7668-7672	eine	_	
36-15	7673-7681	günstige	_	
36-16	7682-7688	Lösung	_	
36-17	7689-7692	für	_	
36-18	7693-7696	das	_	
36-19	7697-7703	Statut	_	
36-20	7704-7713	erreichen	_	
36-21	7714-7720	können	_	
36-22	7721-7722	.	_	

#Text=Vor zwei Wochen hatte ich die Möglichkeit , an der Eröffnung der zweiten Konferenz der Rektoren der Universitäten der EU und der ASEAN-Staaten teilzunehmen , die in Leuven in der Nähe von Brüssel stattfand .
37-1	7723-7726	Vor	None	
37-2	7727-7731	zwei	_	
37-3	7732-7738	Wochen	_	
37-4	7739-7744	hatte	_	
37-5	7745-7748	ich	_	
37-6	7749-7752	die	_	
37-7	7753-7764	Möglichkeit	_	
37-8	7765-7766	,	_	
37-9	7767-7769	an	_	
37-10	7770-7773	der	_	
37-11	7774-7783	Eröffnung	_	
37-12	7784-7787	der	_	
37-13	7788-7795	zweiten	_	
37-14	7796-7805	Konferenz	_	
37-15	7806-7809	der	_	
37-16	7810-7818	Rektoren	_	
37-17	7819-7822	der	_	
37-18	7823-7836	Universitäten	_	
37-19	7837-7840	der	_	
37-20	7841-7843	EU	_	
37-21	7844-7847	und	_	
37-22	7848-7851	der	_	
37-23	7852-7865	ASEAN-Staaten	_	
37-24	7866-7878	teilzunehmen	_	
37-25	7879-7880	,	_	
37-26	7881-7884	die	_	
37-27	7885-7887	in	_	
37-28	7888-7894	Leuven	_	
37-29	7895-7897	in	_	
37-30	7898-7901	der	_	
37-31	7902-7906	Nähe	_	
37-32	7907-7910	von	_	
37-33	7911-7918	Brüssel	_	
37-34	7919-7928	stattfand	_	
37-35	7929-7930	.	_	

#Text=Das Gipfeltreffen in Helsinki fand vor einem sehr ernsten Hintergrund statt .
38-1	7931-7934	Das	_	
38-2	7935-7948	Gipfeltreffen	_	
38-3	7949-7951	in	_	
38-4	7952-7960	Helsinki	_	
38-5	7961-7965	fand	_	
38-6	7966-7969	vor	None	
38-7	7970-7975	einem	_	
38-8	7976-7980	sehr	_	
38-9	7981-7988	ernsten	_	
38-10	7989-8000	Hintergrund	_	
38-11	8001-8006	statt	_	
38-12	8007-8008	.	_	

#Text=Diese Bilanz kann nur dann aufrechterhalten werden , wenn es uns gelingt , zwischen Wirtschaftsflüchtlingen und echten Flüchtlingen zu unterscheiden , und wir entschlossen sind , unsere Grenzen vor Asylbewerbern ohne echten Anspruch zu schützen .
39-1	8009-8014	Diese	_	
39-2	8015-8021	Bilanz	_	
39-3	8022-8026	kann	_	
39-4	8027-8030	nur	_	
39-5	8031-8035	dann	_	
39-6	8036-8052	aufrechterhalten	_	
39-7	8053-8059	werden	_	
39-8	8060-8061	,	_	
39-9	8062-8066	wenn	_	
39-10	8067-8069	es	_	
39-11	8070-8073	uns	_	
39-12	8074-8081	gelingt	_	
39-13	8082-8083	,	_	
39-14	8084-8092	zwischen	_	
39-15	8093-8116	Wirtschaftsflüchtlingen	_	
39-16	8117-8120	und	_	
39-17	8121-8127	echten	_	
39-18	8128-8140	Flüchtlingen	_	
39-19	8141-8143	zu	_	
39-20	8144-8157	unterscheiden	_	
39-21	8158-8159	,	_	
39-22	8160-8163	und	_	
39-23	8164-8167	wir	_	
39-24	8168-8180	entschlossen	_	
39-25	8181-8185	sind	_	
39-26	8186-8187	,	_	
39-27	8188-8194	unsere	_	
39-28	8195-8202	Grenzen	_	
39-29	8203-8206	vor	None	
39-30	8207-8220	Asylbewerbern	_	
39-31	8221-8225	ohne	_	
39-32	8226-8232	echten	_	
39-33	8233-8241	Anspruch	_	
39-34	8242-8244	zu	_	
39-35	8245-8253	schützen	_	
39-36	8254-8255	.	_	

#Text=Aus diesem Grunde werden wir vor unserer Stellungnahme die Abstimmung über die einzelnen Änderungsanträge genauestens verfolgen .
40-1	8256-8259	Aus	_	
40-2	8260-8266	diesem	_	
40-3	8267-8273	Grunde	_	
40-4	8274-8280	werden	_	
40-5	8281-8284	wir	_	
40-6	8285-8288	vor	None	
40-7	8289-8296	unserer	_	
40-8	8297-8310	Stellungnahme	_	
40-9	8311-8314	die	_	
40-10	8315-8325	Abstimmung	_	
40-11	8326-8330	über	_	
40-12	8331-8334	die	_	
40-13	8335-8344	einzelnen	_	
40-14	8345-8361	Änderungsanträge	_	
40-15	8362-8373	genauestens	_	
40-16	8374-8383	verfolgen	_	
40-17	8384-8385	.	_	

#Text=Ich glaube , das Besondere an diesem Wiener Gipfel war , daß er vor einem zu Recht als historisch zu bezeichnenden Ereignis stattfand , nämlich der Einführung der gemeinsamen Währung .
41-1	8386-8389	Ich	_	
41-2	8390-8396	glaube	_	
41-3	8397-8398	,	_	
41-4	8399-8402	das	_	
41-5	8403-8412	Besondere	_	
41-6	8413-8415	an	_	
41-7	8416-8422	diesem	_	
41-8	8423-8429	Wiener	_	
41-9	8430-8436	Gipfel	_	
41-10	8437-8440	war	_	
41-11	8441-8442	,	_	
41-12	8443-8446	daß	_	
41-13	8447-8449	er	_	
41-14	8450-8453	vor	None	
41-15	8454-8459	einem	_	
41-16	8460-8462	zu	_	
41-17	8463-8468	Recht	_	
41-18	8469-8472	als	_	
41-19	8473-8483	historisch	_	
41-20	8484-8486	zu	_	
41-21	8487-8500	bezeichnenden	_	
41-22	8501-8509	Ereignis	_	
41-23	8510-8519	stattfand	_	
41-24	8520-8521	,	_	
41-25	8522-8529	nämlich	_	
41-26	8530-8533	der	_	
41-27	8534-8544	Einführung	_	
41-28	8545-8548	der	_	
41-29	8549-8560	gemeinsamen	_	
41-30	8561-8568	Währung	_	
41-31	8569-8570	.	_	

#Text=Wie in dieser Aussprache ganz deutlich zum Ausdruck kam , stehen wir bei der Verhinderung derartiger illegaler Ausfuhren vor einer äußerst anspruchsvollen Aufgabe .
42-1	8571-8574	Wie	_	
42-2	8575-8577	in	_	
42-3	8578-8584	dieser	_	
42-4	8585-8595	Aussprache	_	
42-5	8596-8600	ganz	_	
42-6	8601-8609	deutlich	_	
42-7	8610-8613	zum	_	
42-8	8614-8622	Ausdruck	_	
42-9	8623-8626	kam	_	
42-10	8627-8628	,	_	
42-11	8629-8635	stehen	_	
42-12	8636-8639	wir	_	
42-13	8640-8643	bei	_	
42-14	8644-8647	der	_	
42-15	8648-8660	Verhinderung	_	
42-16	8661-8671	derartiger	_	
42-17	8672-8681	illegaler	_	
42-18	8682-8691	Ausfuhren	_	
42-19	8692-8695	vor	None	
42-20	8696-8701	einer	_	
42-21	8702-8709	äußerst	_	
42-22	8710-8725	anspruchsvollen	_	
42-23	8726-8733	Aufgabe	_	
42-24	8734-8735	.	_	

#Text=In seinen Schlussfolgerungen fordert der Europäische Rat den Rat und das Europäische Parlament nachdrücklich auf , vor Ablauf der gegenwärtigen Wahlperiode eine endgültige Einigung über das Paket herbeizuführen .
43-1	8736-8738	In	_	
43-2	8739-8745	seinen	_	
43-3	8746-8764	Schlussfolgerungen	_	
43-4	8765-8772	fordert	_	
43-5	8773-8776	der	_	
43-6	8777-8788	Europäische	_	
43-7	8789-8792	Rat	_	
43-8	8793-8796	den	_	
43-9	8797-8800	Rat	_	
43-10	8801-8804	und	_	
43-11	8805-8808	das	_	
43-12	8809-8820	Europäische	_	
43-13	8821-8830	Parlament	_	
43-14	8831-8844	nachdrücklich	_	
43-15	8845-8848	auf	_	
43-16	8849-8850	,	_	
43-17	8851-8854	vor	None	
43-18	8855-8861	Ablauf	_	
43-19	8862-8865	der	_	
43-20	8866-8879	gegenwärtigen	_	
43-21	8880-8891	Wahlperiode	_	
43-22	8892-8896	eine	_	
43-23	8897-8907	endgültige	_	
43-24	8908-8916	Einigung	_	
43-25	8917-8921	über	_	
43-26	8922-8925	das	_	
43-27	8926-8931	Paket	_	
43-28	8932-8946	herbeizuführen	_	
43-29	8947-8948	.	_	

#Text=Vor 20 Jahren starben Rumänen für die Freiheit , auch für die Freiheit in der Bildung , die zu diesem Zeitpunkt einer strengen politischen Kontrolle unterlag .
44-1	8949-8952	Vor	None	
44-2	8953-8955	20	_	
44-3	8956-8962	Jahren	_	
44-4	8963-8970	starben	_	
44-5	8971-8978	Rumänen	_	
44-6	8979-8982	für	_	
44-7	8983-8986	die	_	
44-8	8987-8995	Freiheit	_	
44-9	8996-8997	,	_	
44-10	8998-9002	auch	_	
44-11	9003-9006	für	_	
44-12	9007-9010	die	_	
44-13	9011-9019	Freiheit	_	
44-14	9020-9022	in	_	
44-15	9023-9026	der	_	
44-16	9027-9034	Bildung	_	
44-17	9035-9036	,	_	
44-18	9037-9040	die	_	
44-19	9041-9043	zu	_	
44-20	9044-9050	diesem	_	
44-21	9051-9060	Zeitpunkt	_	
44-22	9061-9066	einer	_	
44-23	9067-9075	strengen	_	
44-24	9076-9087	politischen	_	
44-25	9088-9097	Kontrolle	_	
44-26	9098-9106	unterlag	_	
44-27	9107-9108	.	_	

