#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der politische Stellenwert dieser Abkommen ist umso höher , als sie zu einem Zeitpunkt unterzeichnet werden , da ' Sicherheits'-Maßnahmen eingeführt werden , die die Rechte , Garantien und Freiheiten der Bürger gefährden und da die USA auf ihrem Militärstützpunkt in Guantánamo Hunderte von Menschen ohne Anklage oder Gerichtsverfahren festhalten , oder da sie verlangen , dass andere Staaten ihnen volle Immunität vor dem Internationalen Gerichtshof gewähren .
18-88	3971-3979	Stellung	_	_	
18-89	3980-3988	genommen	_	_	
18-90	3989-3992	hat	_	_	
18-91	3993-3994	.	_	_	

#Text=Ohne Fähigkeiten haben wir nur Unterlagen , und nur mit Unterlagen allein lösen wir keine Konflikte .
19-1	3995-3999	Ohne	Trigger	Consequence	
19-2	4000-4011	Fähigkeiten	Cause	_	
19-3	4012-4017	haben	Effect[18]	_	
19-4	4018-4021	wir	Effect[18]	_	
19-5	4022-4025	nur	Effect[18]	_	
19-6	4026-4036	Unterlagen	Effect[18]	_	
19-7	4037-4038	,	_	_	
19-8	4039-4042	und	_	_	
19-9	4043-4046	nur	_	_	
19-10	4047-4050	mit	_	_	
19-11	4051-4061	Unterlagen	_	_	
19-12	4062-4068	allein	_	_	
19-13	4069-4074	lösen	_	_	
19-14	4075-4078	wir	_	_	
19-15	4079-4084	keine	_	_	
19-16	4085-4094	Konflikte	_	_	
19-17	4095-4096	.	_	_	

#Text=Als neue Abgeordnete in diesem Haus möchte ich Sie gern bitten , zu erklären , ob ein Abgeordneter dieses Hauses hinsichtlich Artikel 2 frei ist , seine Meinung ohne Zensur auszudrücken .
20-1	4097-4100	Als	_	_	
20-2	4101-4105	neue	_	_	
20-3	4106-4117	Abgeordnete	_	_	
20-4	4118-4120	in	_	_	
20-5	4121-4127	diesem	_	_	
20-6	4128-4132	Haus	_	_	
20-7	4133-4139	möchte	_	_	
20-8	4140-4143	ich	_	_	
20-9	4144-4147	Sie	_	_	
20-10	4148-4152	gern	_	_	
20-11	4153-4159	bitten	_	_	
20-12	4160-4161	,	_	_	
20-13	4162-4164	zu	_	_	
20-14	4165-4173	erklären	_	_	
20-15	4174-4175	,	_	_	
20-16	4176-4178	ob	_	_	
20-17	4179-4182	ein	_	_	
20-18	4183-4195	Abgeordneter	_	_	
20-19	4196-4202	dieses	_	_	
20-20	4203-4209	Hauses	_	_	
20-21	4210-4222	hinsichtlich	_	_	
20-22	4223-4230	Artikel	_	_	
20-23	4231-4232	2	_	_	
20-24	4233-4237	frei	_	_	
20-25	4238-4241	ist	_	_	
20-26	4242-4243	,	_	_	
20-27	4244-4249	seine	_	_	
20-28	4250-4257	Meinung	_	_	
20-29	4258-4262	ohne	None	_	
20-30	4263-4269	Zensur	_	_	
20-31	4270-4282	auszudrücken	_	_	
20-32	4283-4284	.	_	_	

#Text=Weiterhin sollte es nicht mehr möglich sein , einen Pass für einen Elternteil einschließlich Kind ohne biometrische Erkennungsmerkmale auszustellen .
21-1	4285-4294	Weiterhin	_	_	
21-2	4295-4301	sollte	_	_	
21-3	4302-4304	es	_	_	
21-4	4305-4310	nicht	_	_	
21-5	4311-4315	mehr	_	_	
21-6	4316-4323	möglich	_	_	
21-7	4324-4328	sein	_	_	
21-8	4329-4330	,	_	_	
21-9	4331-4336	einen	Effect[19]	_	
21-10	4337-4341	Pass	Effect[19]	_	
21-11	4342-4345	für	Effect[19]	_	
21-12	4346-4351	einen	Effect[19]	_	
21-13	4352-4362	Elternteil	Effect[19]	_	
21-14	4363-4377	einschließlich	Effect[19]	_	
21-15	4378-4382	Kind	Effect[19]	_	
21-16	4383-4387	ohne	Trigger	Consequence	
21-17	4388-4400	biometrische	Cause[20]	_	
21-18	4401-4419	Erkennungsmerkmale	Cause[20]	_	
21-19	4420-4432	auszustellen	Effect	_	
21-20	4433-4434	.	_	_	

#Text=In unserer Rechtstradition ist das Kopieren für den persönlichen Gebrauch ohne wirtschaftliche Zwecke üblich und nicht illegal .
22-1	4435-4437	In	_	_	
22-2	4438-4445	unserer	_	_	
22-3	4446-4461	Rechtstradition	_	_	
22-4	4462-4465	ist	_	_	
22-5	4466-4469	das	_	_	
22-6	4470-4478	Kopieren	_	_	
22-7	4479-4482	für	_	_	
22-8	4483-4486	den	_	_	
22-9	4487-4499	persönlichen	_	_	
22-10	4500-4508	Gebrauch	_	_	
22-11	4509-4513	ohne	None	_	
22-12	4514-4529	wirtschaftliche	_	_	
22-13	4530-4536	Zwecke	_	_	
22-14	4537-4543	üblich	_	_	
22-15	4544-4547	und	_	_	
22-16	4548-4553	nicht	_	_	
22-17	4554-4561	illegal	_	_	
22-18	4562-4563	.	_	_	

#Text=Sie sollten sagen , dass die derzeitigen Verträge nicht einseitig aufgekündigt werden können und dass ein Rückzug aus der EU nur mit Zustimmung aller Mitgliedstaaten möglich ist ; und dass somit kein Mitgliedstaat ohne seine eigene Zustimmung aus der EU ausgeschlossen werden kann. .
23-1	4564-4567	Sie	_	_	
23-2	4568-4575	sollten	_	_	
23-3	4576-4581	sagen	_	_	
23-4	4582-4583	,	_	_	
23-5	4584-4588	dass	_	_	
23-6	4589-4592	die	_	_	
23-7	4593-4604	derzeitigen	_	_	
23-8	4605-4613	Verträge	_	_	
23-9	4614-4619	nicht	_	_	
23-10	4620-4629	einseitig	_	_	
23-11	4630-4642	aufgekündigt	_	_	
23-12	4643-4649	werden	_	_	
23-13	4650-4656	können	_	_	
23-14	4657-4660	und	_	_	
23-15	4661-4665	dass	_	_	
23-16	4666-4669	ein	_	_	
23-17	4670-4677	Rückzug	_	_	
23-18	4678-4681	aus	_	_	
23-19	4682-4685	der	_	_	
23-20	4686-4688	EU	_	_	
23-21	4689-4692	nur	_	_	
23-22	4693-4696	mit	_	_	
23-23	4697-4707	Zustimmung	_	_	
23-24	4708-4713	aller	_	_	
23-25	4714-4729	Mitgliedstaaten	_	_	
23-26	4730-4737	möglich	_	_	
23-27	4738-4741	ist	_	_	
23-28	4742-4743	;	_	_	
23-29	4744-4747	und	_	_	
23-30	4748-4752	dass	_	_	
23-31	4753-4758	somit	_	_	
23-32	4759-4763	kein	Effect[21]	_	
23-33	4764-4777	Mitgliedstaat	Effect[21]	_	
23-34	4778-4782	ohne	Trigger	Consequence	
23-35	4783-4788	seine	Cause[22]	_	
23-36	4789-4795	eigene	Cause[22]	_	
23-37	4796-4806	Zustimmung	Cause[22]	_	
23-38	4807-4810	aus	Effect[23]	_	
23-39	4811-4814	der	Effect[23]	_	
23-40	4815-4817	EU	Effect[23]	_	
23-41	4818-4832	ausgeschlossen	Effect[23]	_	
23-42	4833-4839	werden	Effect[23]	_	
23-43	4840-4845	kann.	Effect[23]	_	
23-44	4846-4847	.	_	_	

#Text=Es ist immer schwierig , sich in die Bräuche anderer einzumischen , aber es ist wichtig , dass wir als Parlament der nigerianischen Regierung ohne Verzug unseren Abscheu gegenüber dieser Praxis zum Ausdruck bringen .
24-1	4848-4850	Es	_	_	
24-2	4851-4854	ist	_	_	
24-3	4855-4860	immer	_	_	
24-4	4861-4870	schwierig	_	_	
24-5	4871-4872	,	_	_	
24-6	4873-4877	sich	_	_	
24-7	4878-4880	in	_	_	
24-8	4881-4884	die	_	_	
24-9	4885-4892	Bräuche	_	_	
24-10	4893-4900	anderer	_	_	
24-11	4901-4913	einzumischen	_	_	
24-12	4914-4915	,	_	_	
24-13	4916-4920	aber	_	_	
24-14	4921-4923	es	_	_	
24-15	4924-4927	ist	_	_	
24-16	4928-4935	wichtig	_	_	
24-17	4936-4937	,	_	_	
24-18	4938-4942	dass	_	_	
24-19	4943-4946	wir	_	_	
24-20	4947-4950	als	_	_	
24-21	4951-4960	Parlament	_	_	
24-22	4961-4964	der	_	_	
24-23	4965-4979	nigerianischen	_	_	
24-24	4980-4989	Regierung	_	_	
24-25	4990-4994	ohne	None	_	
24-26	4995-5001	Verzug	_	_	
24-27	5002-5009	unseren	_	_	
24-28	5010-5017	Abscheu	_	_	
24-29	5018-5027	gegenüber	_	_	
24-30	5028-5034	dieser	_	_	
24-31	5035-5041	Praxis	_	_	
24-32	5042-5045	zum	_	_	
24-33	5046-5054	Ausdruck	_	_	
24-34	5055-5062	bringen	_	_	
24-35	5063-5064	.	_	_	

#Text=Es muss betont werden , dass ein Langzeitvisum die gleichen Auswirkungen wie eine Aufenthaltsgenehmigung haben sollte , was die Freizügigkeit im Schengen-Raum ohne Binnengrenzen betrifft .
25-1	5065-5067	Es	_	_	
25-2	5068-5072	muss	_	_	
25-3	5073-5079	betont	_	_	
25-4	5080-5086	werden	_	_	
25-5	5087-5088	,	_	_	
25-6	5089-5093	dass	_	_	
25-7	5094-5097	ein	_	_	
25-8	5098-5111	Langzeitvisum	_	_	
25-9	5112-5115	die	_	_	
25-10	5116-5124	gleichen	_	_	
25-11	5125-5137	Auswirkungen	_	_	
25-12	5138-5141	wie	_	_	
25-13	5142-5146	eine	_	_	
25-14	5147-5169	Aufenthaltsgenehmigung	_	_	
25-15	5170-5175	haben	_	_	
25-16	5176-5182	sollte	_	_	
25-17	5183-5184	,	_	_	
25-18	5185-5188	was	_	_	
25-19	5189-5192	die	_	_	
25-20	5193-5206	Freizügigkeit	_	_	
25-21	5207-5209	im	_	_	
25-22	5210-5223	Schengen-Raum	_	_	
25-23	5224-5228	ohne	None	_	
25-24	5229-5242	Binnengrenzen	_	_	
25-25	5243-5251	betrifft	_	_	
25-26	5252-5253	.	_	_	

#Text=Pünktliche Züge und eine gute , bequeme Beförderung werden zu erstrangigen Zielen , und anstatt lediglich den Stoff für Slogans und Werbeanzeigen zu liefern , gehören sie zum Selbstbild der gesamten Eisenbahngesellschaft , die sich dessen bewusst ist , dass ohne Kunden kein Geschäft läuft .
26-1	5254-5264	Pünktliche	_	_	
26-2	5265-5269	Züge	_	_	
26-3	5270-5273	und	_	_	
26-4	5274-5278	eine	_	_	
26-5	5279-5283	gute	_	_	
26-6	5284-5285	,	_	_	
26-7	5286-5293	bequeme	_	_	
26-8	5294-5305	Beförderung	_	_	
26-9	5306-5312	werden	_	_	
26-10	5313-5315	zu	_	_	
26-11	5316-5328	erstrangigen	_	_	
26-12	5329-5335	Zielen	_	_	
26-13	5336-5337	,	_	_	
26-14	5338-5341	und	_	_	
26-15	5342-5349	anstatt	_	_	
26-16	5350-5359	lediglich	_	_	
26-17	5360-5363	den	_	_	
26-18	5364-5369	Stoff	_	_	
26-19	5370-5373	für	_	_	
26-20	5374-5381	Slogans	_	_	
26-21	5382-5385	und	_	_	
26-22	5386-5399	Werbeanzeigen	_	_	
26-23	5400-5402	zu	_	_	
26-24	5403-5410	liefern	_	_	
26-25	5411-5412	,	_	_	
26-26	5413-5420	gehören	_	_	
26-27	5421-5424	sie	_	_	
26-28	5425-5428	zum	_	_	
26-29	5429-5439	Selbstbild	_	_	
26-30	5440-5443	der	_	_	
26-31	5444-5452	gesamten	_	_	
26-32	5453-5474	Eisenbahngesellschaft	_	_	
26-33	5475-5476	,	_	_	
26-34	5477-5480	die	_	_	
26-35	5481-5485	sich	_	_	
26-36	5486-5492	dessen	_	_	
26-37	5493-5500	bewusst	_	_	
26-38	5501-5504	ist	_	_	
26-39	5505-5506	,	_	_	
26-40	5507-5511	dass	_	_	
26-41	5512-5516	ohne	Trigger	Consequence	
26-42	5517-5523	Kunden	Actor	_	
26-43	5524-5528	kein	Effect[24]	_	
26-44	5529-5537	Geschäft	Effect[24]	_	
26-45	5538-5543	läuft	Effect[24]	_	
26-46	5544-5545	.	_	_	

#Text=Drittens : wie würde Europa reagieren , falls der Irak ohne Zustimmung von Seiten der UNO angegriffen würde ?
27-1	5546-5554	Drittens	_	_	
27-2	5555-5556	:	_	_	
27-3	5557-5560	wie	_	_	
27-4	5561-5566	würde	_	_	
27-5	5567-5573	Europa	_	_	
27-6	5574-5583	reagieren	_	_	
27-7	5584-5585	,	_	_	
27-8	5586-5591	falls	_	_	
27-9	5592-5595	der	Effect[25]	_	
27-10	5596-5600	Irak	Effect[25]	_	
27-11	5601-5605	ohne	Trigger	Motivation	
27-12	5606-5616	Zustimmung	Cause[26]	_	
27-13	5617-5620	von	Cause[26]	_	
27-14	5621-5627	Seiten	Cause[26]	_	
27-15	5628-5631	der	Cause[26]	_	
27-16	5632-5635	UNO	Cause[26]	_	
27-17	5636-5647	angegriffen	Effect[27]	_	
27-18	5648-5653	würde	Effect[27]	_	
27-19	5654-5655	?	_	_	

#Text=Deshalb ist es Tatsache - und dies sollte ohne Unterlass hervorgehoben werden - , dass unangemessene Investitionen in wirtschaftliche und soziale Möglichkeiten für Frauen das Wirtschaftswachstum stark begrenzen und die Reduzierung der Armut und der sozialen Ungleichheit in unserem Europa bremsen .
28-1	5656-5663	Deshalb	_	_	
28-2	5664-5667	ist	_	_	
28-3	5668-5670	es	_	_	
28-4	5671-5679	Tatsache	_	_	
28-5	5680-5681	-	_	_	
28-6	5682-5685	und	_	_	
28-7	5686-5690	dies	_	_	
28-8	5691-5697	sollte	_	_	
28-9	5698-5702	ohne	None	_	
28-10	5703-5712	Unterlass	_	_	
28-11	5713-5726	hervorgehoben	_	_	
28-12	5727-5733	werden	_	_	
28-13	5734-5735	-	_	_	
28-14	5736-5737	,	_	_	
28-15	5738-5742	dass	_	_	
28-16	5743-5756	unangemessene	_	_	
28-17	5757-5770	Investitionen	_	_	
28-18	5771-5773	in	_	_	
28-19	5774-5789	wirtschaftliche	_	_	
28-20	5790-5793	und	_	_	
28-21	5794-5801	soziale	_	_	
28-22	5802-5815	Möglichkeiten	_	_	
28-23	5816-5819	für	_	_	
28-24	5820-5826	Frauen	_	_	
28-25	5827-5830	das	_	_	
28-26	5831-5850	Wirtschaftswachstum	_	_	
28-27	5851-5856	stark	_	_	
28-28	5857-5866	begrenzen	_	_	
28-29	5867-5870	und	_	_	
28-30	5871-5874	die	_	_	
28-31	5875-5886	Reduzierung	_	_	
28-32	5887-5890	der	_	_	
28-33	5891-5896	Armut	_	_	
28-34	5897-5900	und	_	_	
28-35	5901-5904	der	_	_	
28-36	5905-5913	sozialen	_	_	
28-37	5914-5926	Ungleichheit	_	_	
28-38	5927-5929	in	_	_	
28-39	5930-5937	unserem	_	_	
28-40	5938-5944	Europa	_	_	
28-41	5945-5952	bremsen	_	_	
28-42	5953-5954	.	_	_	

#Text=Die EVP hat 128 Abgeordnete , der ED-Teil unserer Fraktion 40 . Ich kann Ihnen für den EVP-Teil unserer Fraktion versichern , dass wir zu dieser Verfassung ohne jede Einschränkung Ja sagen , und der ED-Teil unserer Fraktion hat das Recht , eigene Positionen zu entwickeln .
29-1	5955-5958	Die	_	_	
29-2	5959-5962	EVP	_	_	
29-3	5963-5966	hat	_	_	
29-4	5967-5970	128	_	_	
29-5	5971-5982	Abgeordnete	_	_	
29-6	5983-5984	,	_	_	
29-7	5985-5988	der	_	_	
29-8	5989-5996	ED-Teil	_	_	
29-9	5997-6004	unserer	_	_	
29-10	6005-6013	Fraktion	_	_	
29-11	6014-6016	40	_	_	
29-12	6017-6018	.	_	_	
29-13	6019-6022	Ich	_	_	
29-14	6023-6027	kann	_	_	
29-15	6028-6033	Ihnen	_	_	
29-16	6034-6037	für	_	_	
29-17	6038-6041	den	_	_	
29-18	6042-6050	EVP-Teil	_	_	
29-19	6051-6058	unserer	_	_	
29-20	6059-6067	Fraktion	_	_	
29-21	6068-6078	versichern	_	_	
29-22	6079-6080	,	_	_	
29-23	6081-6085	dass	_	_	
29-24	6086-6089	wir	_	_	
29-25	6090-6092	zu	_	_	
29-26	6093-6099	dieser	_	_	
29-27	6100-6110	Verfassung	_	_	
29-28	6111-6115	ohne	None	_	
29-29	6116-6120	jede	_	_	
29-30	6121-6134	Einschränkung	_	_	
29-31	6135-6137	Ja	_	_	
29-32	6138-6143	sagen	_	_	
29-33	6144-6145	,	_	_	
29-34	6146-6149	und	_	_	
29-35	6150-6153	der	_	_	
29-36	6154-6161	ED-Teil	_	_	
29-37	6162-6169	unserer	_	_	
29-38	6170-6178	Fraktion	_	_	
29-39	6179-6182	hat	_	_	
29-40	6183-6186	das	_	_	
29-41	6187-6192	Recht	_	_	
29-42	6193-6194	,	_	_	
29-43	6195-6201	eigene	_	_	
29-44	6202-6212	Positionen	_	_	
29-45	6213-6215	zu	_	_	
29-46	6216-6226	entwickeln	_	_	
29-47	6227-6228	.	_	_	

#Text=Ich würde unbedingt empfehlen , erstens den Vorschlag von Herrn Romeva i Rueda zur Kündigung des Kooperationsabkommens zu beachten , damit die ständigen Verstöße gegen die Abkommen wenigstens nicht ganz ohne Konsequenzen bleiben .
30-1	6229-6232	Ich	_	_	
30-2	6233-6238	würde	_	_	
30-3	6239-6248	unbedingt	_	_	
30-4	6249-6258	empfehlen	_	_	
30-5	6259-6260	,	_	_	
30-6	6261-6268	erstens	_	_	
30-7	6269-6272	den	_	_	
30-8	6273-6282	Vorschlag	_	_	
30-9	6283-6286	von	_	_	
30-10	6287-6292	Herrn	_	_	
30-11	6293-6299	Romeva	_	_	
30-12	6300-6301	i	_	_	
30-13	6302-6307	Rueda	_	_	
30-14	6308-6311	zur	_	_	
30-15	6312-6321	Kündigung	_	_	
30-16	6322-6325	des	_	_	
30-17	6326-6347	Kooperationsabkommens	_	_	
30-18	6348-6350	zu	_	_	
30-19	6351-6359	beachten	_	_	
30-20	6360-6361	,	_	_	
30-21	6362-6367	damit	_	_	
30-22	6368-6371	die	_	_	
30-23	6372-6381	ständigen	_	_	
30-24	6382-6390	Verstöße	_	_	
30-25	6391-6396	gegen	_	_	
30-26	6397-6400	die	_	_	
30-27	6401-6409	Abkommen	_	_	
30-28	6410-6420	wenigstens	_	_	
30-29	6421-6426	nicht	_	_	
30-30	6427-6431	ganz	_	_	
30-31	6432-6436	ohne	None	_	
30-32	6437-6449	Konsequenzen	_	_	
30-33	6450-6457	bleiben	_	_	
30-34	6458-6459	.	_	_	

#Text=10 Millionen Euro , aufgeteilt auf 27 Länder - ohne zusätzliche Unterstützung durch die Mitgliedstaaten selbst - , reichen für publikumswirksame und wirklich wertvolle kulturelle Ereignisse nicht aus .
31-1	6460-6462	10	_	_	
31-2	6463-6472	Millionen	_	_	
31-3	6473-6477	Euro	_	_	
31-4	6478-6479	,	_	_	
31-5	6480-6490	aufgeteilt	_	_	
31-6	6491-6494	auf	_	_	
31-7	6495-6497	27	_	_	
31-8	6498-6504	Länder	_	_	
31-9	6505-6506	-	_	_	
31-10	6507-6511	ohne	None	_	
31-11	6512-6523	zusätzliche	_	_	
31-12	6524-6537	Unterstützung	_	_	
31-13	6538-6543	durch	_	_	
31-14	6544-6547	die	_	_	
31-15	6548-6563	Mitgliedstaaten	_	_	
31-16	6564-6570	selbst	_	_	
31-17	6571-6572	-	_	_	
31-18	6573-6574	,	_	_	
31-19	6575-6582	reichen	_	_	
31-20	6583-6586	für	_	_	
31-21	6587-6604	publikumswirksame	_	_	
31-22	6605-6608	und	_	_	
31-23	6609-6617	wirklich	_	_	
31-24	6618-6627	wertvolle	_	_	
31-25	6628-6638	kulturelle	_	_	
31-26	6639-6649	Ereignisse	_	_	
31-27	6650-6655	nicht	_	_	
31-28	6656-6659	aus	_	_	
31-29	6660-6661	.	_	_	

#Text=Jeder hier kann sich ohne weiteres eine Eintrittskarte für eine Veranstaltung der Fußballweltmeisterschaft besorgen .
32-1	6662-6667	Jeder	_	_	
32-2	6668-6672	hier	_	_	
32-3	6673-6677	kann	_	_	
32-4	6678-6682	sich	_	_	
32-5	6683-6687	ohne	None	_	
32-6	6688-6696	weiteres	_	_	
32-7	6697-6701	eine	_	_	
32-8	6702-6716	Eintrittskarte	_	_	
32-9	6717-6720	für	_	_	
32-10	6721-6725	eine	_	_	
32-11	6726-6739	Veranstaltung	_	_	
32-12	6740-6743	der	_	_	
32-13	6744-6768	Fußballweltmeisterschaft	_	_	
32-14	6769-6777	besorgen	_	_	
32-15	6778-6779	.	_	_	

#Text=Andererseits kann Beihilfe für Ausbildung nicht genehmigt werden , wenn diese unabdingbar für das ordentliche Funktionieren des betreffenden Unternehmens ist und daher auch ohne Beihilfe erfolgen würde .
33-1	6780-6792	Andererseits	_	_	
33-2	6793-6797	kann	_	_	
33-3	6798-6806	Beihilfe	_	_	
33-4	6807-6810	für	_	_	
33-5	6811-6821	Ausbildung	_	_	
33-6	6822-6827	nicht	_	_	
33-7	6828-6837	genehmigt	_	_	
33-8	6838-6844	werden	_	_	
33-9	6845-6846	,	_	_	
33-10	6847-6851	wenn	_	_	
33-11	6852-6857	diese	_	_	
33-12	6858-6869	unabdingbar	_	_	
33-13	6870-6873	für	_	_	
33-14	6874-6877	das	_	_	
33-15	6878-6889	ordentliche	_	_	
33-16	6890-6903	Funktionieren	_	_	
33-17	6904-6907	des	_	_	
33-18	6908-6920	betreffenden	_	_	
33-19	6921-6933	Unternehmens	_	_	
33-20	6934-6937	ist	_	_	
33-21	6938-6941	und	_	_	
33-22	6942-6947	daher	_	_	
33-23	6948-6952	auch	_	_	
33-24	6953-6957	ohne	Trigger	Consequence	
33-25	6958-6966	Beihilfe	Cause	_	
33-26	6967-6975	erfolgen	Effect[28]	_	
33-27	6976-6981	würde	Effect[28]	_	
33-28	6982-6983	.	_	_	

#Text=Ohne gültige Haushaltsordnung funktioniert der Haushalt nicht .
34-1	6984-6988	Ohne	Trigger	Consequence	
34-2	6989-6996	gültige	Cause[29]	_	
34-3	6997-7013	Haushaltsordnung	Cause[29]	_	
34-4	7014-7026	funktioniert	Effect[30]	_	
34-5	7027-7030	der	Effect[30]	_	
34-6	7031-7039	Haushalt	Effect[30]	_	
34-7	7040-7045	nicht	Effect[30]	_	
34-8	7046-7047	.	_	_	

#Text=Auch nach Ihrer Intervention habe ich meine Zweifel , dass belgisches Recht beachtet wurde , wonach Kündigungen ohne Sozialplan rechtlich unwirksam sind .
35-1	7048-7052	Auch	_	_	
35-2	7053-7057	nach	_	_	
35-3	7058-7063	Ihrer	_	_	
35-4	7064-7076	Intervention	_	_	
35-5	7077-7081	habe	_	_	
35-6	7082-7085	ich	_	_	
35-7	7086-7091	meine	_	_	
35-8	7092-7099	Zweifel	_	_	
35-9	7100-7101	,	_	_	
35-10	7102-7106	dass	_	_	
35-11	7107-7117	belgisches	_	_	
35-12	7118-7123	Recht	_	_	
35-13	7124-7132	beachtet	_	_	
35-14	7133-7138	wurde	_	_	
35-15	7139-7140	,	_	_	
35-16	7141-7147	wonach	_	_	
35-17	7148-7159	Kündigungen	Effect	_	
35-18	7160-7164	ohne	Trigger	Consequence	
35-19	7165-7175	Sozialplan	Cause	_	
35-20	7176-7185	rechtlich	Effect[31]	_	
35-21	7186-7195	unwirksam	Effect[31]	_	
35-22	7196-7200	sind	Effect[31]	_	
35-23	7201-7202	.	_	_	

#Text=Die Richtlinie konzentriert sich auf die Kodifizierung von Gesetzen , ohne deren derzeitigen Inhalt zu verändern .
36-1	7203-7206	Die	_	_	
36-2	7207-7217	Richtlinie	_	_	
36-3	7218-7230	konzentriert	_	_	
36-4	7231-7235	sich	_	_	
36-5	7236-7239	auf	_	_	
36-6	7240-7243	die	_	_	
36-7	7244-7257	Kodifizierung	_	_	
36-8	7258-7261	von	_	_	
36-9	7262-7270	Gesetzen	_	_	
36-10	7271-7272	,	_	_	
36-11	7273-7277	ohne	None	_	
36-12	7278-7283	deren	_	_	
36-13	7284-7295	derzeitigen	_	_	
36-14	7296-7302	Inhalt	_	_	
36-15	7303-7305	zu	_	_	
36-16	7306-7315	verändern	_	_	
36-17	7316-7317	.	_	_	

#Text=Wir können nicht von dem Grundsatz eines Fasses ohne Boden ausgehen .
37-1	7318-7321	Wir	_	_	
37-2	7322-7328	können	_	_	
37-3	7329-7334	nicht	_	_	
37-4	7335-7338	von	_	_	
37-5	7339-7342	dem	_	_	
37-6	7343-7352	Grundsatz	_	_	
37-7	7353-7358	eines	_	_	
37-8	7359-7365	Fasses	_	_	
37-9	7366-7370	ohne	None	_	
37-10	7371-7376	Boden	_	_	
37-11	7377-7385	ausgehen	_	_	
37-12	7386-7387	.	_	_	

#Text=Womit natürlich gemeint ist , ohne Androhung militärischer Gewalt wird niemand die außenpolitischen Ansprüche der EU ernst nehmen .
38-1	7388-7393	Womit	_	_	
38-2	7394-7403	natürlich	_	_	
38-3	7404-7411	gemeint	_	_	
38-4	7412-7415	ist	_	_	
38-5	7416-7417	,	_	_	
38-6	7418-7422	ohne	Trigger	Motivation	
38-7	7423-7432	Androhung	Cause[32]	_	
38-8	7433-7446	militärischer	Cause[32]	_	
38-9	7447-7453	Gewalt	Cause[32]	_	
38-10	7454-7458	wird	Effect[33]	_	
38-11	7459-7466	niemand	Effect[33]	_	
38-12	7467-7470	die	Effect[33]	_	
38-13	7471-7487	außenpolitischen	Effect[33]	_	
38-14	7488-7497	Ansprüche	Effect[33]	_	
38-15	7498-7501	der	Effect[33]	_	
38-16	7502-7504	EU	Effect[33]	_	
38-17	7505-7510	ernst	Effect[33]	_	
38-18	7511-7517	nehmen	Effect[33]	_	
38-19	7518-7519	.	_	_	

#Text=Dies lässt sich ohne Zweifel schnell korrigieren .
39-1	7520-7524	Dies	_	_	
39-2	7525-7530	lässt	_	_	
39-3	7531-7535	sich	_	_	
39-4	7536-7540	ohne	None	_	
39-5	7541-7548	Zweifel	_	_	
39-6	7549-7556	schnell	_	_	
39-7	7557-7568	korrigieren	_	_	
39-8	7569-7570	.	_	_	

#Text=Und können Rat und Kommission , die hohes Ansehen genießen , denn ohne das Parlament , das so stolz auf seine Vorrechte ist , darüber befinden , ob sie die Aufnahme nicht empfehlen ?
40-1	7571-7574	Und	_	_	
40-2	7575-7581	können	_	_	
40-3	7582-7585	Rat	_	_	
40-4	7586-7589	und	_	_	
40-5	7590-7600	Kommission	_	_	
40-6	7601-7602	,	_	_	
40-7	7603-7606	die	_	_	
40-8	7607-7612	hohes	_	_	
40-9	7613-7620	Ansehen	_	_	
40-10	7621-7629	genießen	_	_	
40-11	7630-7631	,	_	_	
40-12	7632-7636	denn	_	_	
40-13	7637-7641	ohne	None	_	
40-14	7642-7645	das	_	_	
40-15	7646-7655	Parlament	_	_	
40-16	7656-7657	,	_	_	
40-17	7658-7661	das	_	_	
40-18	7662-7664	so	_	_	
40-19	7665-7670	stolz	_	_	
40-20	7671-7674	auf	_	_	
40-21	7675-7680	seine	_	_	
40-22	7681-7690	Vorrechte	_	_	
40-23	7691-7694	ist	_	_	
40-24	7695-7696	,	_	_	
40-25	7697-7704	darüber	_	_	
40-26	7705-7713	befinden	_	_	
40-27	7714-7715	,	_	_	
40-28	7716-7718	ob	_	_	
40-29	7719-7722	sie	_	_	
40-30	7723-7726	die	_	_	
40-31	7727-7735	Aufnahme	_	_	
40-32	7736-7741	nicht	_	_	
40-33	7742-7751	empfehlen	_	_	
40-34	7752-7753	?	_	_	

#Text=Derzeit sind Richter angehalten , die Urteile und gerichtlichen Beschlüsse in anderen Mitgliedstaaten ohne Prüfung der Tatbestände durchzusetzen , und sie werden zunehmend Gegenstand der Kritik und des öffentlichen Unmutes werden , wenn es europaweit keine Übereinstimmung in Bezug auf minimale Verfahrensgarantien und Rechte auf Verteidigung im Rahmen krimineller Ermittlungen und Strafverfolgungen gibt .
41-1	7754-7761	Derzeit	_	_	
41-2	7762-7766	sind	_	_	
41-3	7767-7774	Richter	_	_	
41-4	7775-7785	angehalten	_	_	
41-5	7786-7787	,	_	_	
41-6	7788-7791	die	_	_	
41-7	7792-7799	Urteile	_	_	
41-8	7800-7803	und	_	_	
41-9	7804-7817	gerichtlichen	_	_	
41-10	7818-7828	Beschlüsse	_	_	
41-11	7829-7831	in	_	_	
41-12	7832-7839	anderen	_	_	
