#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und dennoch scheinen der Rat und die Kommission , was die nachhaltige Entwicklung betrifft , wieder einmal größeren Nachdruck darauf zu legen , die Zielsetzungen der Lissabon-Strategie zu fördern , ungeachtet ihrer ökologischen und sozialen Folgen .
15-13	3602-3608	sowohl	Effect[32]	_	
15-14	3609-3611	in	Effect[32]	_	
15-15	3612-3621	Amsterdam	Effect[32]	_	
15-16	3622-3625	wie	Effect[32]	_	
15-17	3626-3628	in	Effect[32]	_	
15-18	3629-3635	Denver	Effect[32]	_	
15-19	3636-3639	die	Effect[32]	_	
15-20	3640-3653	Notwendigkeit	Effect[32]	_	
15-21	3654-3667	struktureller	Effect[32]	_	
15-22	3668-3679	Anpassungen	Effect[32]	_	
15-23	3680-3690	bekräftigt	Effect[32]	_	
15-24	3691-3692	.	_	_	

#Text=Es muss sich zeigen , dass in dieser Nachbarregion jeder in Frieden und gegenseitiger Achtung leben kann , ungeachtet des Glaubens , der politischen Entscheidung oder der ethnischen Zugehörigkeit .
16-1	3693-3695	Es	_	_	
16-2	3696-3700	muss	_	_	
16-3	3701-3705	sich	_	_	
16-4	3706-3712	zeigen	_	_	
16-5	3713-3714	,	_	_	
16-6	3715-3719	dass	_	_	
16-7	3720-3722	in	Effect[33]	_	
16-8	3723-3729	dieser	Effect[33]	_	
16-9	3730-3743	Nachbarregion	Effect[33]	_	
16-10	3744-3749	jeder	Effect[33]	_	
16-11	3750-3752	in	Effect[33]	_	
16-12	3753-3760	Frieden	Effect[33]	_	
16-13	3761-3764	und	Effect[33]	_	
16-14	3765-3778	gegenseitiger	Effect[33]	_	
16-15	3779-3786	Achtung	Effect[33]	_	
16-16	3787-3792	leben	Effect[33]	_	
16-17	3793-3797	kann	Effect[33]	_	
16-18	3798-3799	,	_	_	
16-19	3800-3810	ungeachtet	Trigger	Consequence	
16-20	3811-3814	des	Cause[34]	_	
16-21	3815-3823	Glaubens	Cause[34]	_	
16-22	3824-3825	,	Cause[34]	_	
16-23	3826-3829	der	Cause[34]	_	
16-24	3830-3841	politischen	Cause[34]	_	
16-25	3842-3854	Entscheidung	Cause[34]	_	
16-26	3855-3859	oder	Cause[34]	_	
16-27	3860-3863	der	Cause[34]	_	
16-28	3864-3874	ethnischen	Cause[34]	_	
16-29	3875-3888	Zugehörigkeit	Cause[34]	_	
16-30	3889-3890	.	_	_	

#Text=Ich meine , daß uns im Europäischen Parlament ungeachtet der Resultate von Cardiff reichlich Zeit zur Verfügung steht , um die Folgen der dann vorgelegten Pläne genau zu prüfen .
17-1	3891-3894	Ich	_	_	
17-2	3895-3900	meine	_	_	
17-3	3901-3902	,	_	_	
17-4	3903-3906	daß	_	_	
17-5	3907-3910	uns	Effect[35]	_	
17-6	3911-3913	im	Effect[35]	_	
17-7	3914-3926	Europäischen	Effect[35]	_	
17-8	3927-3936	Parlament	Effect[35]	_	
17-9	3937-3947	ungeachtet	Trigger	Motivation	
17-10	3948-3951	der	Cause[36]	_	
17-11	3952-3961	Resultate	Cause[36]	_	
17-12	3962-3965	von	Cause[36]	_	
17-13	3966-3973	Cardiff	Cause[36]	_	
17-14	3974-3983	reichlich	Effect[37]	_	
17-15	3984-3988	Zeit	Effect[37]	_	
17-16	3989-3992	zur	Effect[37]	_	
17-17	3993-4002	Verfügung	Effect[37]	_	
17-18	4003-4008	steht	Effect[37]	_	
17-19	4009-4010	,	Effect[37]	_	
17-20	4011-4013	um	Effect[37]	_	
17-21	4014-4017	die	Effect[37]	_	
17-22	4018-4024	Folgen	Effect[37]	_	
17-23	4025-4028	der	Effect[37]	_	
17-24	4029-4033	dann	Effect[37]	_	
17-25	4034-4045	vorgelegten	Effect[37]	_	
17-26	4046-4051	Pläne	Effect[37]	_	
17-27	4052-4057	genau	Effect[37]	_	
17-28	4058-4060	zu	Effect[37]	_	
17-29	4061-4067	prüfen	Effect[37]	_	
17-30	4068-4069	.	_	_	

#Text=Wichtig ist , dass man in Fidschi möglichst umgehend demokratische Wahlen organisiert , die auf dem Grundsatz der Gleichheit der Menschen ungeachtet ihrer ethnischen Herkunft beruhenden internationalen Normen entsprechen , und man sich wieder bemüht , Prinzipien der rechtmäßigen Macht und der Demokratie zu achten .
18-1	4070-4077	Wichtig	_	_	
18-2	4078-4081	ist	_	_	
18-3	4082-4083	,	_	_	
18-4	4084-4088	dass	_	_	
18-5	4089-4092	man	_	_	
18-6	4093-4095	in	_	_	
18-7	4096-4103	Fidschi	_	_	
18-8	4104-4113	möglichst	_	_	
18-9	4114-4122	umgehend	_	_	
18-10	4123-4136	demokratische	_	_	
18-11	4137-4143	Wahlen	_	_	
18-12	4144-4155	organisiert	_	_	
18-13	4156-4157	,	_	_	
18-14	4158-4161	die	_	_	
18-15	4162-4165	auf	_	_	
18-16	4166-4169	dem	_	_	
18-17	4170-4179	Grundsatz	_	_	
18-18	4180-4183	der	_	_	
18-19	4184-4194	Gleichheit	_	_	
18-20	4195-4198	der	_	_	
18-21	4199-4207	Menschen	_	_	
18-22	4208-4218	ungeachtet	Trigger	Motivation	
18-23	4219-4224	ihrer	Cause[38]	_	
18-24	4225-4235	ethnischen	Cause[38]	_	
18-25	4236-4244	Herkunft	Cause[38]	_	
18-26	4245-4255	beruhenden	_	_	
18-27	4256-4271	internationalen	_	_	
18-28	4272-4278	Normen	_	_	
18-29	4279-4290	entsprechen	_	_	
18-30	4291-4292	,	_	_	
18-31	4293-4296	und	_	_	
18-32	4297-4300	man	_	_	
18-33	4301-4305	sich	_	_	
18-34	4306-4312	wieder	_	_	
18-35	4313-4319	bemüht	_	_	
18-36	4320-4321	,	_	_	
18-37	4322-4332	Prinzipien	_	_	
18-38	4333-4336	der	_	_	
18-39	4337-4349	rechtmäßigen	_	_	
18-40	4350-4355	Macht	_	_	
18-41	4356-4359	und	_	_	
18-42	4360-4363	der	_	_	
18-43	4364-4374	Demokratie	_	_	
18-44	4375-4377	zu	_	_	
18-45	4378-4384	achten	_	_	
18-46	4385-4386	.	_	_	

#Text=Ungeachtet der Debatte über die Ursachen für den Klimawandel und darüber , ob er durch Menschen verursacht wurde und ob er umkehrbar ist , ist jetzt klar , dass dieses Problem schwerwiegende Auswirkungen auf alle möglichen Bereiche des menschlichen Lebens hat und dass es zu Ungleichgewichten auf globaler Ebene zu führen droht .
19-1	4387-4397	Ungeachtet	Trigger	Motivation	
19-2	4398-4401	der	Cause[39]	_	
19-3	4402-4409	Debatte	Cause[39]	_	
19-4	4410-4414	über	Cause[39]	_	
19-5	4415-4418	die	Cause[39]	_	
19-6	4419-4427	Ursachen	Cause[39]	_	
19-7	4428-4431	für	Cause[39]	_	
19-8	4432-4435	den	Cause[39]	_	
19-9	4436-4447	Klimawandel	Cause[39]	_	
19-10	4448-4451	und	Cause[39]	_	
19-11	4452-4459	darüber	Cause[39]	_	
19-12	4460-4461	,	Cause[39]	_	
19-13	4462-4464	ob	Cause[39]	_	
19-14	4465-4467	er	Cause[39]	_	
19-15	4468-4473	durch	Cause[39]	_	
19-16	4474-4482	Menschen	Cause[39]	_	
19-17	4483-4493	verursacht	Cause[39]	_	
19-18	4494-4499	wurde	Cause[39]	_	
19-19	4500-4503	und	Cause[39]	_	
19-20	4504-4506	ob	Cause[39]	_	
19-21	4507-4509	er	Cause[39]	_	
19-22	4510-4519	umkehrbar	Cause[39]	_	
19-23	4520-4523	ist	Cause[39]	_	
19-24	4524-4525	,	_	_	
19-25	4526-4529	ist	Effect[40]	_	
19-26	4530-4535	jetzt	Effect[40]	_	
19-27	4536-4540	klar	Effect[40]	_	
19-28	4541-4542	,	Effect[40]	_	
19-29	4543-4547	dass	Effect[40]	_	
19-30	4548-4554	dieses	Effect[40]	_	
19-31	4555-4562	Problem	Effect[40]	_	
19-32	4563-4577	schwerwiegende	Effect[40]	_	
19-33	4578-4590	Auswirkungen	Effect[40]	_	
19-34	4591-4594	auf	Effect[40]	_	
19-35	4595-4599	alle	Effect[40]	_	
19-36	4600-4609	möglichen	Effect[40]	_	
19-37	4610-4618	Bereiche	Effect[40]	_	
19-38	4619-4622	des	Effect[40]	_	
19-39	4623-4635	menschlichen	Effect[40]	_	
19-40	4636-4642	Lebens	Effect[40]	_	
19-41	4643-4646	hat	Effect[40]	_	
19-42	4647-4650	und	Effect[40]	_	
19-43	4651-4655	dass	Effect[40]	_	
19-44	4656-4658	es	Effect[40]	_	
19-45	4659-4661	zu	Effect[40]	_	
19-46	4662-4679	Ungleichgewichten	Effect[40]	_	
19-47	4680-4683	auf	Effect[40]	_	
19-48	4684-4692	globaler	Effect[40]	_	
19-49	4693-4698	Ebene	Effect[40]	_	
19-50	4699-4701	zu	Effect[40]	_	
19-51	4702-4708	führen	Effect[40]	_	
19-52	4709-4714	droht	Effect[40]	_	
19-53	4715-4716	.	_	_	

#Text=Ungeachtet des Wahlergebnisses waren Schwierigkeiten der gemeinsamen Regierung aus Fatah und Hamas vorprogrammiert , und es war lediglich eine Frage der Zeit , bis die Spannungen in einen blutigen Konflikt münden würden .
20-1	4717-4727	Ungeachtet	Trigger	Consequence	
20-2	4728-4731	des	Cause[41]	_	
20-3	4732-4747	Wahlergebnisses	Cause[41]	_	
20-4	4748-4753	waren	Effect[42]	_	
20-5	4754-4769	Schwierigkeiten	Effect[42]	_	
20-6	4770-4773	der	Effect[42]	_	
20-7	4774-4785	gemeinsamen	Effect[42]	_	
20-8	4786-4795	Regierung	Effect[42]	_	
20-9	4796-4799	aus	Effect[42]	_	
20-10	4800-4805	Fatah	Effect[42]	_	
20-11	4806-4809	und	Effect[42]	_	
20-12	4810-4815	Hamas	Effect[42]	_	
20-13	4816-4831	vorprogrammiert	Effect[42]	_	
20-14	4832-4833	,	_	_	
20-15	4834-4837	und	_	_	
20-16	4838-4840	es	_	_	
20-17	4841-4844	war	_	_	
20-18	4845-4854	lediglich	_	_	
20-19	4855-4859	eine	_	_	
20-20	4860-4865	Frage	_	_	
20-21	4866-4869	der	_	_	
20-22	4870-4874	Zeit	_	_	
20-23	4875-4876	,	_	_	
20-24	4877-4880	bis	_	_	
20-25	4881-4884	die	_	_	
20-26	4885-4895	Spannungen	_	_	
20-27	4896-4898	in	_	_	
20-28	4899-4904	einen	_	_	
20-29	4905-4913	blutigen	_	_	
20-30	4914-4922	Konflikt	_	_	
20-31	4923-4929	münden	_	_	
20-32	4930-4936	würden	_	_	
20-33	4937-4938	.	_	_	

#Text=Daher habe ich , ungeachtet meiner Eigenschaft als Schattenberichterstatterin , der Sozialdemokratischen Partei im Sinne dieses gemeinsamen Ziels angedeutet , dass ich dafür stimmen würde .
21-1	4939-4944	Daher	_	_	
21-2	4945-4949	habe	Effect[43]	_	
21-3	4950-4953	ich	Effect[43]	_	
21-4	4954-4955	,	_	_	
21-5	4956-4966	ungeachtet	Trigger	Motivation	
21-6	4967-4973	meiner	Cause[44]	_	
21-7	4974-4985	Eigenschaft	Cause[44]	_	
21-8	4986-4989	als	Cause[44]	_	
21-9	4990-5016	Schattenberichterstatterin	Cause[44]	_	
21-10	5017-5018	,	_	_	
21-11	5019-5022	der	Effect[45]	_	
21-12	5023-5043	Sozialdemokratischen	Effect[45]	_	
21-13	5044-5050	Partei	Effect[45]	_	
21-14	5051-5053	im	Effect[45]	_	
21-15	5054-5059	Sinne	Effect[45]	_	
21-16	5060-5066	dieses	Effect[45]	_	
21-17	5067-5078	gemeinsamen	Effect[45]	_	
21-18	5079-5084	Ziels	Effect[45]	_	
21-19	5085-5095	angedeutet	Effect[45]	_	
21-20	5096-5097	,	Effect[45]	_	
21-21	5098-5102	dass	Effect[45]	_	
21-22	5103-5106	ich	Effect[45]	_	
21-23	5107-5112	dafür	Effect[45]	_	
21-24	5113-5120	stimmen	Effect[45]	_	
21-25	5121-5126	würde	Effect[45]	_	
21-26	5127-5128	.	_	_	

#Text=Dieser Ansatz muß ungeachtet der Diskussionen über die jeweils aufzubringenden Finanzmittel beibehalten werden .
22-1	5129-5135	Dieser	Effect[46]	_	
22-2	5136-5142	Ansatz	Effect[46]	_	
22-3	5143-5146	muß	Effect[46]	_	
22-4	5147-5157	ungeachtet	Trigger	Motivation	
22-5	5158-5161	der	Cause[47]	_	
22-6	5162-5174	Diskussionen	Cause[47]	_	
22-7	5175-5179	über	Cause[47]	_	
22-8	5180-5183	die	Cause[47]	_	
22-9	5184-5191	jeweils	Cause[47]	_	
22-10	5192-5207	aufzubringenden	Cause[47]	_	
22-11	5208-5220	Finanzmittel	Cause[47]	_	
22-12	5221-5232	beibehalten	Effect[48]	_	
22-13	5233-5239	werden	Effect[48]	_	
22-14	5240-5241	.	_	_	

#Text=Daher muss das Parlament heute eindeutig klarstellen , dass wir über die Bürger Europas reden , ungeachtet des betroffenen Mitgliedstaates .
23-1	5242-5247	Daher	_	_	
23-2	5248-5252	muss	_	_	
23-3	5253-5256	das	_	_	
23-4	5257-5266	Parlament	_	_	
23-5	5267-5272	heute	_	_	
23-6	5273-5282	eindeutig	_	_	
23-7	5283-5294	klarstellen	_	_	
23-8	5295-5296	,	_	_	
23-9	5297-5301	dass	_	_	
23-10	5302-5305	wir	Effect[49]	_	
23-11	5306-5310	über	Effect[49]	_	
23-12	5311-5314	die	Effect[49]	_	
23-13	5315-5321	Bürger	Effect[49]	_	
23-14	5322-5329	Europas	Effect[49]	_	
23-15	5330-5335	reden	Effect[49]	_	
23-16	5336-5337	,	_	_	
23-17	5338-5348	ungeachtet	Trigger	Motivation	
23-18	5349-5352	des	Cause[50]	_	
23-19	5353-5364	betroffenen	Cause[50]	_	
23-20	5365-5380	Mitgliedstaates	Cause[50]	_	
23-21	5381-5382	.	_	_	

#Text=Die Mitgliedstaaten dürfen nicht ungeachtet der Wirklichkeit in den Vordergrund der Ziele der Europäischen Union gestellt werden .
24-1	5383-5386	Die	Effect[51]	_	
24-2	5387-5402	Mitgliedstaaten	Effect[51]	_	
24-3	5403-5409	dürfen	Effect[51]	_	
24-4	5410-5415	nicht	Effect[51]	_	
24-5	5416-5426	ungeachtet	Trigger	Motivation	
24-6	5427-5430	der	Cause[52]	_	
24-7	5431-5443	Wirklichkeit	Cause[52]	_	
24-8	5444-5446	in	Effect[53]	_	
24-9	5447-5450	den	Effect[53]	_	
24-10	5451-5462	Vordergrund	Effect[53]	_	
24-11	5463-5466	der	Effect[53]	_	
24-12	5467-5472	Ziele	Effect[53]	_	
24-13	5473-5476	der	Effect[53]	_	
24-14	5477-5489	Europäischen	Effect[53]	_	
24-15	5490-5495	Union	Effect[53]	_	
24-16	5496-5504	gestellt	Effect[53]	_	
24-17	5505-5511	werden	Effect[53]	_	
24-18	5512-5513	.	_	_	

#Text=Ungeachtet der berechtigten Besorgnisse findet sich darin keine Erklärung darüber , wie es gelingen soll , die Kosten nicht auf den Verbraucher abzuwälzen .
25-1	5514-5524	Ungeachtet	Trigger	Motivation	
25-2	5525-5528	der	Cause[54]	_	
25-3	5529-5541	berechtigten	Cause[54]	_	
25-4	5542-5553	Besorgnisse	Cause[54]	_	
25-5	5554-5560	findet	Effect[55]	_	
25-6	5561-5565	sich	Effect[55]	_	
25-7	5566-5571	darin	Effect[55]	_	
25-8	5572-5577	keine	Effect[55]	_	
25-9	5578-5587	Erklärung	Effect[55]	_	
25-10	5588-5595	darüber	Effect[55]	_	
25-11	5596-5597	,	Effect[55]	_	
25-12	5598-5601	wie	Effect[55]	_	
25-13	5602-5604	es	Effect[55]	_	
25-14	5605-5613	gelingen	Effect[55]	_	
25-15	5614-5618	soll	Effect[55]	_	
25-16	5619-5620	,	Effect[55]	_	
25-17	5621-5624	die	Effect[55]	_	
25-18	5625-5631	Kosten	Effect[55]	_	
25-19	5632-5637	nicht	Effect[55]	_	
25-20	5638-5641	auf	Effect[55]	_	
25-21	5642-5645	den	Effect[55]	_	
25-22	5646-5657	Verbraucher	Effect[55]	_	
25-23	5658-5668	abzuwälzen	Effect[55]	_	
25-24	5669-5670	.	_	_	

#Text=Wir können nun unseren Mitbürgern sagen , dass sie im Grunde ab Ende 2012 abgedeckt sind , wenn sie an Bord eines Schiffes gehen , ungeachtet der Art ihrer Reise .
26-1	5671-5674	Wir	_	_	
26-2	5675-5681	können	_	_	
26-3	5682-5685	nun	_	_	
26-4	5686-5693	unseren	_	_	
26-5	5694-5704	Mitbürgern	_	_	
26-6	5705-5710	sagen	_	_	
26-7	5711-5712	,	_	_	
26-8	5713-5717	dass	_	_	
26-9	5718-5721	sie	Effect[56]	_	
26-10	5722-5724	im	Effect[56]	_	
26-11	5725-5731	Grunde	Effect[56]	_	
26-12	5732-5734	ab	Effect[56]	_	
26-13	5735-5739	Ende	Effect[56]	_	
26-14	5740-5744	2012	Effect[56]	_	
26-15	5745-5754	abgedeckt	Effect[56]	_	
26-16	5755-5759	sind	Effect[56]	_	
26-17	5760-5761	,	Effect[56]	_	
26-18	5762-5766	wenn	Effect[56]	_	
26-19	5767-5770	sie	Effect[56]	_	
26-20	5771-5773	an	Effect[56]	_	
26-21	5774-5778	Bord	Effect[56]	_	
26-22	5779-5784	eines	Effect[56]	_	
26-23	5785-5793	Schiffes	Effect[56]	_	
26-24	5794-5799	gehen	Effect[56]	_	
26-25	5800-5801	,	_	_	
26-26	5802-5812	ungeachtet	Trigger	Consequence	
26-27	5813-5816	der	Cause[57]	_	
26-28	5817-5820	Art	Cause[57]	_	
26-29	5821-5826	ihrer	Cause[57]	_	
26-30	5827-5832	Reise	Cause[57]	_	
26-31	5833-5834	.	_	_	

#Text=Die internen imperialistischen Machtkämpfe über einen Anteil an der Beute schaukeln sich hoch , ungeachtet einer Strategie der Zusammenarbeit mit den USA und der NATO .
27-1	5835-5838	Die	Effect[58]	_	
27-2	5839-5847	internen	Effect[58]	_	
27-3	5848-5865	imperialistischen	Effect[58]	_	
27-4	5866-5877	Machtkämpfe	Effect[58]	_	
27-5	5878-5882	über	Effect[58]	_	
27-6	5883-5888	einen	Effect[58]	_	
27-7	5889-5895	Anteil	Effect[58]	_	
27-8	5896-5898	an	Effect[58]	_	
27-9	5899-5902	der	Effect[58]	_	
27-10	5903-5908	Beute	Effect[58]	_	
27-11	5909-5918	schaukeln	Effect[58]	_	
27-12	5919-5923	sich	Effect[58]	_	
27-13	5924-5928	hoch	Effect[58]	_	
27-14	5929-5930	,	_	_	
27-15	5931-5941	ungeachtet	Trigger	Consequence	
27-16	5942-5947	einer	Cause[59]	_	
27-17	5948-5957	Strategie	Cause[59]	_	
27-18	5958-5961	der	Cause[59]	_	
27-19	5962-5976	Zusammenarbeit	Cause[59]	_	
27-20	5977-5980	mit	Cause[59]	_	
27-21	5981-5984	den	Cause[59]	_	
27-22	5985-5988	USA	Cause[59]	_	
27-23	5989-5992	und	Cause[59]	_	
27-24	5993-5996	der	Cause[59]	_	
27-25	5997-6001	NATO	Cause[59]	_	
27-26	6002-6003	.	_	_	

#Text=Die Charta wird einen Bestand an grundlegenden Rechten enthalten , die jedem Fahrgast zustehen , ungeachtet seiner Reiseentfernung .
28-1	6004-6007	Die	_	_	
28-2	6008-6014	Charta	_	_	
28-3	6015-6019	wird	_	_	
28-4	6020-6025	einen	_	_	
28-5	6026-6033	Bestand	_	_	
28-6	6034-6036	an	_	_	
28-7	6037-6050	grundlegenden	_	_	
28-8	6051-6058	Rechten	_	_	
28-9	6059-6068	enthalten	_	_	
28-10	6069-6070	,	_	_	
28-11	6071-6074	die	Effect[60]	_	
28-12	6075-6080	jedem	Effect[60]	_	
28-13	6081-6089	Fahrgast	Effect[60]	_	
28-14	6090-6098	zustehen	Effect[60]	_	
28-15	6099-6100	,	_	_	
28-16	6101-6111	ungeachtet	Trigger	Consequence	
28-17	6112-6118	seiner	Cause[61]	_	
28-18	6119-6134	Reiseentfernung	Cause[61]	_	
28-19	6135-6136	.	_	_	

#Text=Ich möchte die Gründe nicht noch einmal nennen , die verschiedene Staaten bereits veranlaßt haben , in gewissem Umfang Reformen einzuleiten , aber ungeachtet der Optionen , für die sich die Regierungen in diesem Bereich entscheiden mögen , ist es klar , daß zu den Voraussetzungen , die erfüllt sein müssen , bevor überhaupt eine Entscheidung getroffen wird , die Durchführung eines Programms zur Bewertung der Situation und der wahrscheinlichen Entwicklung des Gesundheitszustands der Bevölkerung und der Gesundheitssysteme , und zwar auf europäischer Ebene , gehört .
29-1	6137-6140	Ich	_	_	
29-2	6141-6147	möchte	_	_	
29-3	6148-6151	die	_	_	
29-4	6152-6158	Gründe	_	_	
29-5	6159-6164	nicht	_	_	
29-6	6165-6169	noch	_	_	
29-7	6170-6176	einmal	_	_	
29-8	6177-6183	nennen	_	_	
29-9	6184-6185	,	_	_	
29-10	6186-6189	die	_	_	
29-11	6190-6202	verschiedene	_	_	
29-12	6203-6210	Staaten	_	_	
29-13	6211-6218	bereits	_	_	
29-14	6219-6228	veranlaßt	_	_	
29-15	6229-6234	haben	_	_	
29-16	6235-6236	,	_	_	
29-17	6237-6239	in	_	_	
29-18	6240-6248	gewissem	_	_	
29-19	6249-6255	Umfang	_	_	
29-20	6256-6264	Reformen	_	_	
29-21	6265-6276	einzuleiten	_	_	
29-22	6277-6278	,	_	_	
29-23	6279-6283	aber	_	_	
29-24	6284-6294	ungeachtet	Trigger	Motivation	
29-25	6295-6298	der	Cause[62]	_	
29-26	6299-6307	Optionen	Cause[62]	_	
29-27	6308-6309	,	Cause[62]	_	
29-28	6310-6313	für	Cause[62]	_	
29-29	6314-6317	die	Cause[62]	_	
29-30	6318-6322	sich	Cause[62]	_	
29-31	6323-6326	die	Cause[62]	_	
29-32	6327-6338	Regierungen	Cause[62]	_	
29-33	6339-6341	in	Cause[62]	_	
29-34	6342-6348	diesem	Cause[62]	_	
29-35	6349-6356	Bereich	Cause[62]	_	
29-36	6357-6368	entscheiden	Cause[62]	_	
29-37	6369-6374	mögen	Cause[62]	_	
29-38	6375-6376	,	_	_	
29-39	6377-6380	ist	Effect[63]	_	
29-40	6381-6383	es	Effect[63]	_	
29-41	6384-6388	klar	Effect[63]	_	
29-42	6389-6390	,	Effect[63]	_	
29-43	6391-6394	daß	Effect[63]	_	
29-44	6395-6397	zu	Effect[63]	_	
29-45	6398-6401	den	Effect[63]	_	
29-46	6402-6417	Voraussetzungen	Effect[63]	_	
29-47	6418-6419	,	Effect[63]	_	
29-48	6420-6423	die	Effect[63]	_	
29-49	6424-6431	erfüllt	Effect[63]	_	
29-50	6432-6436	sein	Effect[63]	_	
29-51	6437-6443	müssen	Effect[63]	_	
29-52	6444-6445	,	Effect[63]	_	
29-53	6446-6451	bevor	Effect[63]	_	
29-54	6452-6461	überhaupt	Effect[63]	_	
29-55	6462-6466	eine	Effect[63]	_	
29-56	6467-6479	Entscheidung	Effect[63]	_	
29-57	6480-6489	getroffen	Effect[63]	_	
29-58	6490-6494	wird	Effect[63]	_	
29-59	6495-6496	,	Effect[63]	_	
29-60	6497-6500	die	Effect[63]	_	
29-61	6501-6513	Durchführung	Effect[63]	_	
29-62	6514-6519	eines	Effect[63]	_	
29-63	6520-6529	Programms	Effect[63]	_	
29-64	6530-6533	zur	Effect[63]	_	
29-65	6534-6543	Bewertung	Effect[63]	_	
29-66	6544-6547	der	Effect[63]	_	
29-67	6548-6557	Situation	Effect[63]	_	
29-68	6558-6561	und	Effect[63]	_	
29-69	6562-6565	der	Effect[63]	_	
29-70	6566-6582	wahrscheinlichen	Effect[63]	_	
29-71	6583-6594	Entwicklung	Effect[63]	_	
29-72	6595-6598	des	Effect[63]	_	
29-73	6599-6618	Gesundheitszustands	Effect[63]	_	
29-74	6619-6622	der	Effect[63]	_	
29-75	6623-6634	Bevölkerung	Effect[63]	_	
29-76	6635-6638	und	Effect[63]	_	
29-77	6639-6642	der	Effect[63]	_	
29-78	6643-6661	Gesundheitssysteme	Effect[63]	_	
29-79	6662-6663	,	Effect[63]	_	
29-80	6664-6667	und	Effect[63]	_	
29-81	6668-6672	zwar	Effect[63]	_	
29-82	6673-6676	auf	Effect[63]	_	
29-83	6677-6689	europäischer	Effect[63]	_	
29-84	6690-6695	Ebene	Effect[63]	_	
29-85	6696-6697	,	Effect[63]	_	
29-86	6698-6704	gehört	Effect[63]	_	
29-87	6705-6706	.	_	_	

#Text=Ungeachtet der Bemühungen der internationalen Gemeinschaft im Allgemeinen und der Europäischen Union im Besonderen halte ich es für wichtig , die Dinge in die richtige Perspektive zu rücken .
30-1	6707-6717	Ungeachtet	Trigger	Motivation	
30-2	6718-6721	der	Cause[64]	_	
30-3	6722-6732	Bemühungen	Cause[64]	_	
30-4	6733-6736	der	Cause[64]	_	
30-5	6737-6752	internationalen	Cause[64]	_	
30-6	6753-6765	Gemeinschaft	Cause[64]	_	
30-7	6766-6768	im	Cause[64]	_	
30-8	6769-6780	Allgemeinen	Cause[64]	_	
30-9	6781-6784	und	Cause[64]	_	
30-10	6785-6788	der	Cause[64]	_	
30-11	6789-6801	Europäischen	Cause[64]	_	
30-12	6802-6807	Union	Cause[64]	_	
30-13	6808-6810	im	Cause[64]	_	
30-14	6811-6821	Besonderen	Cause[64]	_	
30-15	6822-6827	halte	Effect[65]	_	
30-16	6828-6831	ich	Effect[65]	_	
30-17	6832-6834	es	Effect[65]	_	
30-18	6835-6838	für	Effect[65]	_	
30-19	6839-6846	wichtig	Effect[65]	_	
30-20	6847-6848	,	Effect[65]	_	
30-21	6849-6852	die	Effect[65]	_	
30-22	6853-6858	Dinge	Effect[65]	_	
30-23	6859-6861	in	Effect[65]	_	
30-24	6862-6865	die	Effect[65]	_	
30-25	6866-6874	richtige	Effect[65]	_	
30-26	6875-6886	Perspektive	Effect[65]	_	
30-27	6887-6889	zu	Effect[65]	_	
30-28	6890-6896	rücken	Effect[65]	_	
30-29	6897-6898	.	_	_	

#Text=Aus diesem Grund muss das Parlament , Frau Kommissarin , ungeachtet des politischen Kalenders darauf bestehen , dass von der Kommission Antworten auf diese Fragen gegeben werden .
31-1	6899-6902	Aus	Effect[66]	_	
31-2	6903-6909	diesem	Effect[66]	_	
31-3	6910-6915	Grund	Effect[66]	_	
31-4	6916-6920	muss	Effect[66]	_	
31-5	6921-6924	das	Effect[66]	_	
31-6	6925-6934	Parlament	Effect[66]	_	
31-7	6935-6936	,	_	_	
31-8	6937-6941	Frau	_	_	
31-9	6942-6953	Kommissarin	_	_	
31-10	6954-6955	,	_	_	
31-11	6956-6966	ungeachtet	Trigger	Motivation	
31-12	6967-6970	des	Cause[67]	_	
31-13	6971-6982	politischen	Cause[67]	_	
31-14	6983-6992	Kalenders	Cause[67]	_	
31-15	6993-6999	darauf	Effect[68]	_	
31-16	7000-7008	bestehen	Effect[68]	_	
31-17	7009-7010	,	Effect[68]	_	
31-18	7011-7015	dass	Effect[68]	_	
31-19	7016-7019	von	Effect[68]	_	
31-20	7020-7023	der	Effect[68]	_	
31-21	7024-7034	Kommission	Effect[68]	_	
31-22	7035-7044	Antworten	Effect[68]	_	
31-23	7045-7048	auf	Effect[68]	_	
31-24	7049-7054	diese	Effect[68]	_	
31-25	7055-7061	Fragen	Effect[68]	_	
31-26	7062-7069	gegeben	Effect[68]	_	
31-27	7070-7076	werden	Effect[68]	_	
31-28	7077-7078	.	_	_	

#Text=Wenn Mitgliedstaaten ihren Bürgern traditionelle Formen der Gesundheitsfürsorge anbieten möchten , die sie für wichtig und sinnvoll halten , dann sollten sie ungeachtet der Bemühungen um kommerzielle Harmonisierung dazu in der Lage sein .
32-1	7079-7083	Wenn	_	_	
32-2	7084-7099	Mitgliedstaaten	_	_	
32-3	7100-7105	ihren	_	_	
32-4	7106-7113	Bürgern	_	_	
32-5	7114-7127	traditionelle	_	_	
32-6	7128-7134	Formen	_	_	
32-7	7135-7138	der	_	_	
