#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ein solches Niveau ist angesichts des erreichten Wohlstands vertretbar . ''
21-13	3817-3835	Staatsverschuldung	_	_	
21-14	3836-3840	sind	_	_	
21-15	3841-3848	möglich	_	_	
21-16	3849-3850	,	_	_	
21-17	3851-3855	wenn	_	_	
21-18	3856-3859	die	_	_	
21-19	3860-3873	angesammelten	_	_	
21-20	3874-3882	privaten	_	_	
21-21	3883-3894	Forderungen	_	_	
21-22	3895-3897	an	_	_	
21-23	3898-3901	den	_	_	
21-24	3902-3907	Staat	_	_	
21-25	3908-3909	,	_	_	
21-26	3910-3913	die	Effect	_	
21-27	3914-3924	angesichts	Trigger	Motivation	
21-28	3925-3930	ihrer	Cause[46]	_	
21-29	3931-3938	enormen	Cause[46]	_	
21-30	3939-3943	Höhe	Cause[46]	_	
21-31	3944-3947	und	Cause[46]	_	
21-32	3948-3953	hoher	Cause[46]	_	
21-33	3954-3966	Verzinsungen	Cause[46]	_	
21-34	3967-3974	ständig	Effect[47]	_	
21-35	3975-3982	weitere	Effect[47]	_	
21-36	3983-3997	Umverteilungen	Effect[47]	_	
21-37	3998-4000	zu	Effect[47]	_	
21-38	4001-4008	Gunsten	Effect[47]	_	
21-39	4009-4015	dieser	Effect[47]	_	
21-40	4016-4025	Einkommen	Effect[47]	_	
21-41	4026-4034	bewirken	Effect[47]	_	
21-42	4035-4036	,	_	_	
21-43	4037-4046	politisch	_	_	
21-44	4047-4052	nicht	_	_	
21-45	4053-4063	sakrosankt	_	_	
21-46	4064-4068	sind	_	_	
21-47	4069-4070	.	_	_	

#Text=Angesichts knapper Mittel wollte Bauminister Klaus Töpfer dies zumindest mit einer `` Strukturnovelle '' erreichen , in der die Unterstützung bei Sozialhilfeempfängern gedeckelt und die freiwerdenden Mittel auf das allgemeine Wohngeld aufgeschlagen werden sollten .
22-1	4071-4081	Angesichts	Trigger	Motivation	
22-2	4082-4089	knapper	Cause[48]	_	
22-3	4090-4096	Mittel	Cause[48]	_	
22-4	4097-4103	wollte	Effect[49]	_	
22-5	4104-4115	Bauminister	Effect[49]	_	
22-6	4116-4121	Klaus	Effect[49]	_	
22-7	4122-4128	Töpfer	Effect[49]	_	
22-8	4129-4133	dies	Effect[49]	_	
22-9	4134-4143	zumindest	Effect[49]	_	
22-10	4144-4147	mit	Effect[49]	_	
22-11	4148-4153	einer	Effect[49]	_	
22-12	4154-4156	``	Effect[49]	_	
22-13	4157-4172	Strukturnovelle	Effect[49]	_	
22-14	4173-4175	''	Effect[49]	_	
22-15	4176-4185	erreichen	Effect[49]	_	
22-16	4186-4187	,	Effect[49]	_	
22-17	4188-4190	in	Effect[49]	_	
22-18	4191-4194	der	Effect[49]	_	
22-19	4195-4198	die	Effect[49]	_	
22-20	4199-4212	Unterstützung	Effect[49]	_	
22-21	4213-4216	bei	Effect[49]	_	
22-22	4217-4238	Sozialhilfeempfängern	Effect[49]	_	
22-23	4239-4248	gedeckelt	Effect[49]	_	
22-24	4249-4252	und	Effect[49]	_	
22-25	4253-4256	die	Effect[49]	_	
22-26	4257-4270	freiwerdenden	Effect[49]	_	
22-27	4271-4277	Mittel	Effect[49]	_	
22-28	4278-4281	auf	Effect[49]	_	
22-29	4282-4285	das	Effect[49]	_	
22-30	4286-4296	allgemeine	Effect[49]	_	
22-31	4297-4305	Wohngeld	Effect[49]	_	
22-32	4306-4319	aufgeschlagen	Effect[49]	_	
22-33	4320-4326	werden	Effect[49]	_	
22-34	4327-4334	sollten	Effect[49]	_	
22-35	4335-4336	.	_	_	

#Text=Das war zwar ehrlich , aber angesichts all der nationalen Empfindlichkeiten vorwitzig .
23-1	4337-4340	Das	_	_	
23-2	4341-4344	war	_	_	
23-3	4345-4349	zwar	_	_	
23-4	4350-4357	ehrlich	_	_	
23-5	4358-4359	,	_	_	
23-6	4360-4364	aber	_	_	
23-7	4365-4375	angesichts	Trigger	Motivation	
23-8	4376-4379	all	Cause[50]	_	
23-9	4380-4383	der	Cause[50]	_	
23-10	4384-4394	nationalen	Cause[50]	_	
23-11	4395-4412	Empfindlichkeiten	Cause[50]	_	
23-12	4413-4422	vorwitzig	Effect	_	
23-13	4423-4424	.	_	_	

#Text=Man muß das angesichts der Alternativen nicht in Bausch und Bogen verdammen .
24-1	4425-4428	Man	Effect[51]	_	
24-2	4429-4432	muß	Effect[51]	_	
24-3	4433-4436	das	Effect[51]	_	
24-4	4437-4447	angesichts	Trigger	Motivation	
24-5	4448-4451	der	Cause[52]	_	
24-6	4452-4464	Alternativen	Cause[52]	_	
24-7	4465-4470	nicht	Effect[53]	_	
24-8	4471-4473	in	Effect[53]	_	
24-9	4474-4480	Bausch	Effect[53]	_	
24-10	4481-4484	und	Effect[53]	_	
24-11	4485-4490	Bogen	Effect[53]	_	
24-12	4491-4500	verdammen	Effect[53]	_	
24-13	4501-4502	.	_	_	

#Text=Angesichts der Menschenrechtsverstöße und der Demokratie-Defizite in der Türkei gilt es als fraglich , ob das Straßburger Parlament dem Abkommen zustimmen wird .
25-1	4503-4513	Angesichts	Trigger	Motivation	
25-2	4514-4517	der	Cause[54]	_	
25-3	4518-4540	Menschenrechtsverstöße	Cause[54]	_	
25-4	4541-4544	und	Cause[54]	_	
25-5	4545-4548	der	Cause[54]	_	
25-6	4549-4568	Demokratie-Defizite	Cause[54]	_	
25-7	4569-4571	in	Cause[54]	_	
25-8	4572-4575	der	Cause[54]	_	
25-9	4576-4582	Türkei	Cause[54]	_	
25-10	4583-4587	gilt	Effect[55]	_	
25-11	4588-4590	es	Effect[55]	_	
25-12	4591-4594	als	Effect[55]	_	
25-13	4595-4603	fraglich	Effect[55]	_	
25-14	4604-4605	,	Effect[55]	_	
25-15	4606-4608	ob	Effect[55]	_	
25-16	4609-4612	das	Effect[55]	_	
25-17	4613-4624	Straßburger	Effect[55]	_	
25-18	4625-4634	Parlament	Effect[55]	_	
25-19	4635-4638	dem	Effect[55]	_	
25-20	4639-4647	Abkommen	Effect[55]	_	
25-21	4648-4657	zustimmen	Effect[55]	_	
25-22	4658-4662	wird	Effect[55]	_	
25-23	4663-4664	.	_	_	

#Text=Zur Begründung des Schiedspruchs sagte Owen , daß angesichts der Spannungen weder die `` Republika Srpska '' , noch die moslemisch-kroatische Föderation oder die Republik Bosnien-Herzegowina bei einer Übernahme Brckos genügend Garantie für Stabilität geboten hätten .
26-1	4665-4668	Zur	_	_	
26-2	4669-4679	Begründung	_	_	
26-3	4680-4683	des	_	_	
26-4	4684-4697	Schiedspruchs	_	_	
26-5	4698-4703	sagte	_	_	
26-6	4704-4708	Owen	_	_	
26-7	4709-4710	,	_	_	
26-8	4711-4714	daß	_	_	
26-9	4715-4725	angesichts	Trigger	Motivation	
26-10	4726-4729	der	Cause[56]	_	
26-11	4730-4740	Spannungen	Cause[56]	_	
26-12	4741-4746	weder	Effect[57]	_	
26-13	4747-4750	die	Effect[57]	_	
26-14	4751-4753	``	Effect[57]	_	
26-15	4754-4763	Republika	Effect[57]	_	
26-16	4764-4770	Srpska	Effect[57]	_	
26-17	4771-4773	''	Effect[57]	_	
26-18	4774-4775	,	Effect[57]	_	
26-19	4776-4780	noch	Effect[57]	_	
26-20	4781-4784	die	Effect[57]	_	
26-21	4785-4806	moslemisch-kroatische	Effect[57]	_	
26-22	4807-4817	Föderation	Effect[57]	_	
26-23	4818-4822	oder	Effect[57]	_	
26-24	4823-4826	die	Effect[57]	_	
26-25	4827-4835	Republik	Effect[57]	_	
26-26	4836-4855	Bosnien-Herzegowina	Effect[57]	_	
26-27	4856-4859	bei	Effect[57]	_	
26-28	4860-4865	einer	Effect[57]	_	
26-29	4866-4875	Übernahme	Effect[57]	_	
26-30	4876-4882	Brckos	Effect[57]	_	
26-31	4883-4891	genügend	Effect[57]	_	
26-32	4892-4900	Garantie	Effect[57]	_	
26-33	4901-4904	für	Effect[57]	_	
26-34	4905-4915	Stabilität	Effect[57]	_	
26-35	4916-4923	geboten	Effect[57]	_	
26-36	4924-4930	hätten	Effect[57]	_	
26-37	4931-4932	.	_	_	

#Text=Dabei erforderten die anstehenden Problemlösungen , angesichts ihrer weltgeschichtlichen Bedeutung , eine breite Debatte .
27-1	4933-4938	Dabei	Effect[58]	_	
27-2	4939-4950	erforderten	Effect[58]	_	
27-3	4951-4954	die	Effect[58]	_	
27-4	4955-4966	anstehenden	Effect[58]	_	
27-5	4967-4982	Problemlösungen	Effect[58]	_	
27-6	4983-4984	,	_	_	
27-7	4985-4995	angesichts	Trigger	Motivation	
27-8	4996-5001	ihrer	Cause[59]	_	
27-9	5002-5021	weltgeschichtlichen	Cause[59]	_	
27-10	5022-5031	Bedeutung	Cause[59]	_	
27-11	5032-5033	,	_	_	
27-12	5034-5038	eine	Effect[60]	_	
27-13	5039-5045	breite	Effect[60]	_	
27-14	5046-5053	Debatte	Effect[60]	_	
27-15	5054-5055	.	_	_	

#Text=Nicht nur das Schicksal der osteuropäischen Atommeiler hat angesichts möglicher GAU-Folgen globale Bedeutung .
28-1	5056-5061	Nicht	Effect[61]	_	
28-2	5062-5065	nur	Effect[61]	_	
28-3	5066-5069	das	Effect[61]	_	
28-4	5070-5079	Schicksal	Effect[61]	_	
28-5	5080-5083	der	Effect[61]	_	
28-6	5084-5099	osteuropäischen	Effect[61]	_	
28-7	5100-5110	Atommeiler	Effect[61]	_	
28-8	5111-5114	hat	Effect[61]	_	
28-9	5115-5125	angesichts	Trigger	Motivation	
28-10	5126-5135	möglicher	Cause[62]	_	
28-11	5136-5146	GAU-Folgen	Cause[62]	_	
28-12	5147-5154	globale	Effect[63]	_	
28-13	5155-5164	Bedeutung	Effect[63]	_	
28-14	5165-5166	.	_	_	

#Text=`` Der Befangene sieht nicht und erkennt nicht '' , bemerkt er ob der Unruhe , die manchen Besucher angesichts der Überfülle von Deckenmalereien , Fresken und Heiligenszenen ergreift .
29-1	5167-5169	``	_	_	
29-2	5170-5173	Der	_	_	
29-3	5174-5183	Befangene	_	_	
29-4	5184-5189	sieht	_	_	
29-5	5190-5195	nicht	_	_	
29-6	5196-5199	und	_	_	
29-7	5200-5207	erkennt	_	_	
29-8	5208-5213	nicht	_	_	
29-9	5214-5216	''	_	_	
29-10	5217-5218	,	_	_	
29-11	5219-5226	bemerkt	_	_	
29-12	5227-5229	er	_	_	
29-13	5230-5232	ob	_	_	
29-14	5233-5236	der	_	_	
29-15	5237-5243	Unruhe	_	_	
29-16	5244-5245	,	_	_	
29-17	5246-5249	die	Effect[64]	_	
29-18	5250-5257	manchen	Effect[64]	_	
29-19	5258-5266	Besucher	Effect[64]	_	
29-20	5267-5277	angesichts	Trigger	Motivation	
29-21	5278-5281	der	Cause[65]	_	
29-22	5282-5291	Überfülle	Cause[65]	_	
29-23	5292-5295	von	Cause[65]	_	
29-24	5296-5311	Deckenmalereien	Cause[65]	_	
29-25	5312-5313	,	Cause[65]	_	
29-26	5314-5321	Fresken	Cause[65]	_	
29-27	5322-5325	und	Cause[65]	_	
29-28	5326-5340	Heiligenszenen	Cause[65]	_	
29-29	5341-5349	ergreift	Effect	_	
29-30	5350-5351	.	_	_	

#Text=Lediglich die angesichts sprudelnder Gewinne verhalten um zehn Pfennig auf 1,70 Mark je Aktie angehobene Dividende ließ Kritik aufkommen .
30-1	5352-5361	Lediglich	_	_	
30-2	5362-5365	die	_	_	
30-3	5366-5376	angesichts	Trigger	Motivation	
30-4	5377-5388	sprudelnder	Cause[66]	_	
30-5	5389-5396	Gewinne	Cause[66]	_	
30-6	5397-5406	verhalten	Effect[67]	_	
30-7	5407-5409	um	Effect[67]	_	
30-8	5410-5414	zehn	Effect[67]	_	
30-9	5415-5422	Pfennig	Effect[67]	_	
30-10	5423-5426	auf	Effect[67]	_	
30-11	5427-5431	1,70	Effect[67]	_	
30-12	5432-5436	Mark	Effect[67]	_	
30-13	5437-5439	je	Effect[67]	_	
30-14	5440-5445	Aktie	Effect[67]	_	
30-15	5446-5456	angehobene	Effect[67]	_	
30-16	5457-5466	Dividende	Effect[67]	_	
30-17	5467-5471	ließ	_	_	
30-18	5472-5478	Kritik	_	_	
30-19	5479-5488	aufkommen	_	_	
30-20	5489-5490	.	_	_	

#Text=Angesichts der auch in Zukunft fehlenden Stellen müsse eine weitere `` forcierte Arbeitszeitverkürzung '' und zugleich Flexibilisierung mit einem Teillohnausgleich bei unteren Einkommensgruppen auf der Tagesordnung bleiben .
31-1	5491-5501	Angesichts	Trigger	Motivation	
31-2	5502-5505	der	Cause[68]	_	
31-3	5506-5510	auch	Cause[68]	_	
31-4	5511-5513	in	Cause[68]	_	
31-5	5514-5521	Zukunft	Cause[68]	_	
31-6	5522-5531	fehlenden	Cause[68]	_	
31-7	5532-5539	Stellen	Cause[68]	_	
31-8	5540-5545	müsse	Effect[69]	_	
31-9	5546-5550	eine	Effect[69]	_	
31-10	5551-5558	weitere	Effect[69]	_	
31-11	5559-5561	``	Effect[69]	_	
31-12	5562-5571	forcierte	Effect[69]	_	
31-13	5572-5593	Arbeitszeitverkürzung	Effect[69]	_	
31-14	5594-5596	''	Effect[69]	_	
31-15	5597-5600	und	Effect[69]	_	
31-16	5601-5609	zugleich	Effect[69]	_	
31-17	5610-5626	Flexibilisierung	Effect[69]	_	
31-18	5627-5630	mit	Effect[69]	_	
31-19	5631-5636	einem	Effect[69]	_	
31-20	5637-5654	Teillohnausgleich	Effect[69]	_	
31-21	5655-5658	bei	Effect[69]	_	
31-22	5659-5666	unteren	Effect[69]	_	
31-23	5667-5684	Einkommensgruppen	Effect[69]	_	
31-24	5685-5688	auf	Effect[69]	_	
31-25	5689-5692	der	Effect[69]	_	
31-26	5693-5705	Tagesordnung	Effect[69]	_	
31-27	5706-5713	bleiben	Effect[69]	_	
31-28	5714-5715	.	_	_	

#Text=Der SPD-Parteichef hielt Bundeskanzler Helmut Kohl Unfähigkeit angesichts der großen Aufgabe beim Zusammenwachsen der Deutschen vor .
32-1	5716-5719	Der	_	_	
32-2	5720-5734	SPD-Parteichef	_	_	
32-3	5735-5740	hielt	_	_	
32-4	5741-5754	Bundeskanzler	_	_	
32-5	5755-5761	Helmut	_	_	
32-6	5762-5766	Kohl	_	_	
32-7	5767-5778	Unfähigkeit	_	_	
32-8	5779-5789	angesichts	None	_	
32-9	5790-5793	der	_	_	
32-10	5794-5800	großen	_	_	
32-11	5801-5808	Aufgabe	_	_	
32-12	5809-5813	beim	_	_	
32-13	5814-5829	Zusammenwachsen	_	_	
32-14	5830-5833	der	_	_	
32-15	5834-5843	Deutschen	_	_	
32-16	5844-5847	vor	_	_	
32-17	5848-5849	.	_	_	

#Text=Das ist jedoch noch vergleichsweise wenig angesichts eines US-Marktes , auf dem 1994 insgesamt 180 Milliarden Getränkepackungen verbraucht wurden - davon aber allein 100 Milliarden Dosen .
33-1	5850-5853	Das	Effect[70]	_	
33-2	5854-5857	ist	Effect[70]	_	
33-3	5858-5864	jedoch	Effect[70]	_	
33-4	5865-5869	noch	Effect[70]	_	
33-5	5870-5885	vergleichsweise	Effect[70]	_	
33-6	5886-5891	wenig	Effect[70]	_	
33-7	5892-5902	angesichts	Trigger	Motivation	
33-8	5903-5908	eines	Cause[71]	_	
33-9	5909-5919	US-Marktes	Cause[71]	_	
33-10	5920-5921	,	Cause[71]	_	
33-11	5922-5925	auf	Cause[71]	_	
33-12	5926-5929	dem	Cause[71]	_	
33-13	5930-5934	1994	Cause[71]	_	
33-14	5935-5944	insgesamt	Cause[71]	_	
33-15	5945-5948	180	Cause[71]	_	
33-16	5949-5959	Milliarden	Cause[71]	_	
33-17	5960-5977	Getränkepackungen	Cause[71]	_	
33-18	5978-5988	verbraucht	Cause[71]	_	
33-19	5989-5995	wurden	Cause[71]	_	
33-20	5996-5997	-	Cause[71]	_	
33-21	5998-6003	davon	Cause[71]	_	
33-22	6004-6008	aber	Cause[71]	_	
33-23	6009-6015	allein	Cause[71]	_	
33-24	6016-6019	100	Cause[71]	_	
33-25	6020-6030	Milliarden	Cause[71]	_	
33-26	6031-6036	Dosen	Cause[71]	_	
33-27	6037-6038	.	_	_	

#Text=Gertz sagte , er breche angesichts des neuen Urteils `` nicht in Begeisterungsstürme aus '' , erkenne aber an , daß die Sensibilität des Gerichts seit dem vergangenen Jahr offenbar gewachsen sei .
34-1	6039-6044	Gertz	_	_	
34-2	6045-6050	sagte	_	_	
34-3	6051-6052	,	_	_	
34-4	6053-6055	er	Effect[72]	_	
34-5	6056-6062	breche	Effect[72]	_	
34-6	6063-6073	angesichts	Trigger	Motivation	
34-7	6074-6077	des	Cause[73]	_	
34-8	6078-6083	neuen	Cause[73]	_	
34-9	6084-6091	Urteils	Cause[73]	_	
34-10	6092-6094	``	Effect[74]	_	
34-11	6095-6100	nicht	Effect[74]	_	
34-12	6101-6103	in	Effect[74]	_	
34-13	6104-6123	Begeisterungsstürme	Effect[74]	_	
34-14	6124-6127	aus	Effect[74]	_	
34-15	6128-6130	''	Effect[74]	_	
34-16	6131-6132	,	_	_	
34-17	6133-6140	erkenne	_	_	
34-18	6141-6145	aber	_	_	
34-19	6146-6148	an	_	_	
34-20	6149-6150	,	_	_	
34-21	6151-6154	daß	_	_	
34-22	6155-6158	die	_	_	
34-23	6159-6171	Sensibilität	_	_	
34-24	6172-6175	des	_	_	
34-25	6176-6184	Gerichts	_	_	
34-26	6185-6189	seit	_	_	
34-27	6190-6193	dem	_	_	
34-28	6194-6205	vergangenen	_	_	
34-29	6206-6210	Jahr	_	_	
34-30	6211-6219	offenbar	_	_	
34-31	6220-6229	gewachsen	_	_	
34-32	6230-6233	sei	_	_	
34-33	6234-6235	.	_	_	

#Text=Ob die veranschlagten Steuern sich wirklich im erhofften Umfang eintreiben lassen , ist angesichts des desolaten Zustandes der öffentlichen Finanzverwaltung fraglich .
35-1	6236-6238	Ob	Effect[75]	_	
35-2	6239-6242	die	Effect[75]	_	
35-3	6243-6257	veranschlagten	Effect[75]	_	
35-4	6258-6265	Steuern	Effect[75]	_	
35-5	6266-6270	sich	Effect[75]	_	
35-6	6271-6279	wirklich	Effect[75]	_	
35-7	6280-6282	im	Effect[75]	_	
35-8	6283-6292	erhofften	Effect[75]	_	
35-9	6293-6299	Umfang	Effect[75]	_	
35-10	6300-6310	eintreiben	Effect[75]	_	
35-11	6311-6317	lassen	Effect[75]	_	
35-12	6318-6319	,	Effect[75]	_	
35-13	6320-6323	ist	Effect[75]	_	
35-14	6324-6334	angesichts	Trigger	Motivation	
35-15	6335-6338	des	Cause[76]	_	
35-16	6339-6348	desolaten	Cause[76]	_	
35-17	6349-6358	Zustandes	Cause[76]	_	
35-18	6359-6362	der	Cause[76]	_	
35-19	6363-6375	öffentlichen	Cause[76]	_	
35-20	6376-6392	Finanzverwaltung	Cause[76]	_	
35-21	6393-6401	fraglich	Effect	_	
35-22	6402-6403	.	_	_	

#Text=Angesichts der grenzüberschreitenden Mistproblematik beschäftigen sich in den Hauptstädten der beiden neutralen Nachbarländer bald mehr Beamte mit dem `` Mistkrieg '' als direkt betroffene Bauern .
36-1	6404-6414	Angesichts	Trigger	Motivation	
36-2	6415-6418	der	Cause[77]	_	
36-3	6419-6440	grenzüberschreitenden	Cause[77]	_	
36-4	6441-6456	Mistproblematik	Cause[77]	_	
36-5	6457-6469	beschäftigen	Effect[78]	_	
36-6	6470-6474	sich	Effect[78]	_	
36-7	6475-6477	in	Effect[78]	_	
36-8	6478-6481	den	Effect[78]	_	
36-9	6482-6494	Hauptstädten	Effect[78]	_	
36-10	6495-6498	der	Effect[78]	_	
36-11	6499-6505	beiden	Effect[78]	_	
36-12	6506-6515	neutralen	Effect[78]	_	
36-13	6516-6529	Nachbarländer	Effect[78]	_	
36-14	6530-6534	bald	Effect[78]	_	
36-15	6535-6539	mehr	Effect[78]	_	
36-16	6540-6546	Beamte	Effect[78]	_	
36-17	6547-6550	mit	Effect[78]	_	
36-18	6551-6554	dem	Effect[78]	_	
36-19	6555-6557	``	Effect[78]	_	
36-20	6558-6567	Mistkrieg	Effect[78]	_	
36-21	6568-6570	''	Effect[78]	_	
36-22	6571-6574	als	Effect[78]	_	
36-23	6575-6581	direkt	Effect[78]	_	
36-24	6582-6592	betroffene	Effect[78]	_	
36-25	6593-6599	Bauern	Effect[78]	_	
36-26	6600-6601	.	_	_	

#Text=Die Politiker sollten sich nicht bloß Asche aufs Haupt streuen angesichts dieser `` ernstesten Krise des Parteiensystems seit den 50er Jahren '' ( Glotz ) , sondern unter der Überschrift `` Pro Politik '' Auswege diskutieren .
37-1	6602-6605	Die	Effect[79]	_	
37-2	6606-6615	Politiker	Effect[79]	_	
37-3	6616-6623	sollten	Effect[79]	_	
37-4	6624-6628	sich	Effect[79]	_	
37-5	6629-6634	nicht	Effect[79]	_	
37-6	6635-6639	bloß	Effect[79]	_	
37-7	6640-6645	Asche	Effect[79]	_	
37-8	6646-6650	aufs	Effect[79]	_	
37-9	6651-6656	Haupt	Effect[79]	_	
37-10	6657-6664	streuen	Effect[79]	_	
37-11	6665-6675	angesichts	Trigger	Motivation	
37-12	6676-6682	dieser	Cause[80]	_	
37-13	6683-6685	``	Cause[80]	_	
37-14	6686-6696	ernstesten	Cause[80]	_	
37-15	6697-6702	Krise	Cause[80]	_	
37-16	6703-6706	des	Cause[80]	_	
37-17	6707-6722	Parteiensystems	Cause[80]	_	
37-18	6723-6727	seit	Cause[80]	_	
37-19	6728-6731	den	Cause[80]	_	
37-20	6732-6736	50er	Cause[80]	_	
37-21	6737-6743	Jahren	Cause[80]	_	
37-22	6744-6746	''	Cause[80]	_	
37-23	6747-6748	(	_	_	
37-24	6749-6754	Glotz	_	_	
37-25	6755-6756	)	_	_	
37-26	6757-6758	,	_	_	
37-27	6759-6766	sondern	_	_	
37-28	6767-6772	unter	_	_	
37-29	6773-6776	der	_	_	
37-30	6777-6788	Überschrift	_	_	
37-31	6789-6791	``	_	_	
37-32	6792-6795	Pro	_	_	
37-33	6796-6803	Politik	_	_	
37-34	6804-6806	''	_	_	
37-35	6807-6814	Auswege	_	_	
37-36	6815-6826	diskutieren	_	_	
37-37	6827-6828	.	_	_	

#Text=Die Frage , ob Scharping angesichts der Niederlage auf dem Parteitag weiter Vorsitzender der Fraktion bleiben könne , blieb am Donnerstag offen .
38-1	6829-6832	Die	_	_	
38-2	6833-6838	Frage	_	_	
38-3	6839-6840	,	_	_	
38-4	6841-6843	ob	_	_	
38-5	6844-6853	Scharping	Effect	_	
38-6	6854-6864	angesichts	Trigger	Motivation	
38-7	6865-6868	der	Cause[81]	_	
38-8	6869-6879	Niederlage	Cause[81]	_	
38-9	6880-6883	auf	Cause[81]	_	
38-10	6884-6887	dem	Cause[81]	_	
38-11	6888-6897	Parteitag	Cause[81]	_	
38-12	6898-6904	weiter	Effect[82]	_	
38-13	6905-6917	Vorsitzender	Effect[82]	_	
38-14	6918-6921	der	Effect[82]	_	
38-15	6922-6930	Fraktion	Effect[82]	_	
38-16	6931-6938	bleiben	Effect[82]	_	
38-17	6939-6944	könne	Effect[82]	_	
38-18	6945-6946	,	_	_	
38-19	6947-6952	blieb	_	_	
38-20	6953-6955	am	_	_	
38-21	6956-6966	Donnerstag	_	_	
38-22	6967-6972	offen	_	_	
38-23	6973-6974	.	_	_	

#Text=Angesichts der verstärkten Rolle Deutschlands in der Weltwirtschaft müßten auch die globalen Aspekte der Entwicklungshilfe stärker zum Tragen kommen .
39-1	6975-6985	Angesichts	Trigger	Motivation	
39-2	6986-6989	der	Cause[83]	_	
39-3	6990-7001	verstärkten	Cause[83]	_	
39-4	7002-7007	Rolle	Cause[83]	_	
39-5	7008-7020	Deutschlands	Cause[83]	_	
39-6	7021-7023	in	Cause[83]	_	
39-7	7024-7027	der	Cause[83]	_	
39-8	7028-7042	Weltwirtschaft	Cause[83]	_	
39-9	7043-7049	müßten	Effect[84]	_	
39-10	7050-7054	auch	Effect[84]	_	
39-11	7055-7058	die	Effect[84]	_	
39-12	7059-7067	globalen	Effect[84]	_	
39-13	7068-7075	Aspekte	Effect[84]	_	
39-14	7076-7079	der	Effect[84]	_	
39-15	7080-7097	Entwicklungshilfe	Effect[84]	_	
39-16	7098-7105	stärker	Effect[84]	_	
39-17	7106-7109	zum	Effect[84]	_	
39-18	7110-7116	Tragen	Effect[84]	_	
39-19	7117-7123	kommen	Effect[84]	_	
39-20	7124-7125	.	_	_	

#Text=Zumal , wenn angesichts der Umwälzungen und Krisen im westlichen Entwicklungsmodell bisherige Verständigungen zwischen Kapital und Arbeit aufgekündigt werden und es vor allem um die Sicherung oder Verschleierung harter Interessen geht ?
40-1	7126-7131	Zumal	_	_	
40-2	7132-7133	,	_	_	
40-3	7134-7138	wenn	_	_	
40-4	7139-7149	angesichts	Trigger	Motivation	
40-5	7150-7153	der	Cause[85]	_	
40-6	7154-7165	Umwälzungen	Cause[85]	_	
40-7	7166-7169	und	Cause[85]	_	
40-8	7170-7176	Krisen	Cause[85]	_	
40-9	7177-7179	im	Cause[85]	_	
40-10	7180-7190	westlichen	Cause[85]	_	
40-11	7191-7209	Entwicklungsmodell	Cause[85]	_	
40-12	7210-7219	bisherige	Effect[86]	_	
40-13	7220-7235	Verständigungen	Effect[86]	_	
40-14	7236-7244	zwischen	Effect[86]	_	
40-15	7245-7252	Kapital	Effect[86]	_	
40-16	7253-7256	und	Effect[86]	_	
40-17	7257-7263	Arbeit	Effect[86]	_	
40-18	7264-7276	aufgekündigt	Effect[86]	_	
40-19	7277-7283	werden	Effect[86]	_	
40-20	7284-7287	und	_	_	
40-21	7288-7290	es	_	_	
40-22	7291-7294	vor	_	_	
40-23	7295-7300	allem	_	_	
40-24	7301-7303	um	_	_	
40-25	7304-7307	die	_	_	
40-26	7308-7317	Sicherung	_	_	
40-27	7318-7322	oder	_	_	
40-28	7323-7337	Verschleierung	_	_	
40-29	7338-7344	harter	_	_	
40-30	7345-7355	Interessen	_	_	
40-31	7356-7360	geht	_	_	
40-32	7361-7362	?	_	_	

#Text=Das ist , zumal in Zeiten eines so dramatischen wirtschaftlichen Umbruchs mit all seinen Risiken , ein schwieriges und angesichts der chinesischen Traditionen auch sehr zähes Geschäft .
41-1	7363-7366	Das	_	_	
41-2	7367-7370	ist	_	_	
41-3	7371-7372	,	_	_	
41-4	7373-7378	zumal	_	_	
41-5	7379-7381	in	_	_	
41-6	7382-7388	Zeiten	_	_	
41-7	7389-7394	eines	_	_	
41-8	7395-7397	so	_	_	
41-9	7398-7410	dramatischen	_	_	
41-10	7411-7427	wirtschaftlichen	_	_	
41-11	7428-7436	Umbruchs	_	_	
41-12	7437-7440	mit	_	_	
41-13	7441-7444	all	_	_	
41-14	7445-7451	seinen	_	_	
41-15	7452-7459	Risiken	_	_	
41-16	7460-7461	,	_	_	
41-17	7462-7465	ein	_	_	
41-18	7466-7477	schwieriges	_	_	
41-19	7478-7481	und	_	_	
41-20	7482-7492	angesichts	Trigger	Motivation	
41-21	7493-7496	der	Cause[87]	_	
41-22	7497-7509	chinesischen	Cause[87]	_	
41-23	7510-7521	Traditionen	Cause[87]	_	
41-24	7522-7526	auch	Effect[88]	_	
41-25	7527-7531	sehr	Effect[88]	_	
41-26	7532-7537	zähes	Effect[88]	_	
41-27	7538-7546	Geschäft	Effect[88]	_	
41-28	7547-7548	.	_	_	

#Text=Es ist die Konvergenz dieser Kräfte , die die Errichtung von Multiplexen nach dem ersten Publikumskollaps in den sechziger Jahren ermöglichte ; die zur Erfindung der konfliktreichen Allianz mit Fernsehkanälen führte , nachdem das Privatfernsehen aufgetaucht war ; die , wenn sie auch keinen Sieg markiert , zumindest die Totalniederlage angesichts der Internationalisierung der Bilder-Industrie verhinderte .
