#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Schon kurz nach dem Fall der ostbosnischen Moslem-Enklave Srebrenica waren erste Berichte über von den bosnischen Serben verübte Massaker bekanntgeworden .
36-5	4048-4062	konzeptionslos	_	_	
36-6	4063-4072	geführten	_	_	
36-7	4073-4087	Arbeitskampfes	_	_	
36-8	4088-4091	hat	_	_	
36-9	4092-4096	sich	_	_	
36-10	4097-4100	der	_	_	
36-11	4101-4108	Verband	_	_	
36-12	4109-4112	bis	_	_	
36-13	4113-4118	heute	_	_	
36-14	4119-4124	nicht	_	_	
36-15	4125-4131	erholt	_	_	
36-16	4132-4133	.	_	_	

#Text=Als `` Pakt zwischen den Gruftis der deutschen Politik '' bezeichnete der stellvertretende Vorsitzende der CDU / CSU-Bundestagsfraktion , Heiner Geißler , das von Teilen der neuen SPD-Führung angestrebte `` Bündnis mit der PDS '' .
37-1	4134-4137	Als	_	_	
37-2	4138-4140	``	_	_	
37-3	4141-4145	Pakt	_	_	
37-4	4146-4154	zwischen	_	_	
37-5	4155-4158	den	_	_	
37-6	4159-4166	Gruftis	_	_	
37-7	4167-4170	der	_	_	
37-8	4171-4180	deutschen	_	_	
37-9	4181-4188	Politik	_	_	
37-10	4189-4191	''	_	_	
37-11	4192-4203	bezeichnete	_	_	
37-12	4204-4207	der	_	_	
37-13	4208-4224	stellvertretende	_	_	
37-14	4225-4236	Vorsitzende	_	_	
37-15	4237-4240	der	_	_	
37-16	4241-4244	CDU	_	_	
37-17	4245-4246	/	_	_	
37-18	4247-4269	CSU-Bundestagsfraktion	_	_	
37-19	4270-4271	,	_	_	
37-20	4272-4278	Heiner	_	_	
37-21	4279-4286	Geißler	_	_	
37-22	4287-4288	,	_	_	
37-23	4289-4292	das	_	_	
37-24	4293-4296	von	None	_	
37-25	4297-4303	Teilen	_	_	
37-26	4304-4307	der	_	_	
37-27	4308-4313	neuen	_	_	
37-28	4314-4325	SPD-Führung	_	_	
37-29	4326-4337	angestrebte	_	_	
37-30	4338-4340	``	_	_	
37-31	4341-4348	Bündnis	_	_	
37-32	4349-4352	mit	_	_	
37-33	4353-4356	der	_	_	
37-34	4357-4360	PDS	_	_	
37-35	4361-4363	''	_	_	
37-36	4364-4365	.	_	_	

#Text=Doch von einem Siegeszug im Einzelhandel ist die elektronische Geldbörse der Nassauischen Sparkasse noch ein Stück entfernt .
38-1	4366-4370	Doch	_	_	
38-2	4371-4374	von	None	_	
38-3	4375-4380	einem	_	_	
38-4	4381-4390	Siegeszug	_	_	
38-5	4391-4393	im	_	_	
38-6	4394-4406	Einzelhandel	_	_	
38-7	4407-4410	ist	_	_	
38-8	4411-4414	die	_	_	
38-9	4415-4428	elektronische	_	_	
38-10	4429-4438	Geldbörse	_	_	
38-11	4439-4442	der	_	_	
38-12	4443-4455	Nassauischen	_	_	
38-13	4456-4465	Sparkasse	_	_	
38-14	4466-4470	noch	_	_	
38-15	4471-4474	ein	_	_	
38-16	4475-4480	Stück	_	_	
38-17	4481-4489	entfernt	_	_	
38-18	4490-4491	.	_	_	

#Text=Die gleichmäßigen Bewegungen , mit denen der junge Rikschafahrer sein Gefährt bewegt , die kleinen Dienste und die kleinen Scheine , die von Hand zu Hand wandern , geben der Ouvertüre des Film ihren Rhythmus , und über allem schlägt wie eine tosende Brandung der Lärm der Großstadt zusammen .
39-1	4492-4495	Die	_	_	
39-2	4496-4509	gleichmäßigen	_	_	
39-3	4510-4520	Bewegungen	_	_	
39-4	4521-4522	,	_	_	
39-5	4523-4526	mit	_	_	
39-6	4527-4532	denen	_	_	
39-7	4533-4536	der	_	_	
39-8	4537-4542	junge	_	_	
39-9	4543-4556	Rikschafahrer	_	_	
39-10	4557-4561	sein	_	_	
39-11	4562-4569	Gefährt	_	_	
39-12	4570-4576	bewegt	_	_	
39-13	4577-4578	,	_	_	
39-14	4579-4582	die	_	_	
39-15	4583-4590	kleinen	_	_	
39-16	4591-4598	Dienste	_	_	
39-17	4599-4602	und	_	_	
39-18	4603-4606	die	_	_	
39-19	4607-4614	kleinen	_	_	
39-20	4615-4622	Scheine	_	_	
39-21	4623-4624	,	_	_	
39-22	4625-4628	die	_	_	
39-23	4629-4632	von	None	_	
39-24	4633-4637	Hand	_	_	
39-25	4638-4640	zu	_	_	
39-26	4641-4645	Hand	_	_	
39-27	4646-4653	wandern	_	_	
39-28	4654-4655	,	_	_	
39-29	4656-4661	geben	_	_	
39-30	4662-4665	der	_	_	
39-31	4666-4675	Ouvertüre	_	_	
39-32	4676-4679	des	_	_	
39-33	4680-4684	Film	_	_	
39-34	4685-4690	ihren	_	_	
39-35	4691-4699	Rhythmus	_	_	
39-36	4700-4701	,	_	_	
39-37	4702-4705	und	_	_	
39-38	4706-4710	über	_	_	
39-39	4711-4716	allem	_	_	
39-40	4717-4724	schlägt	_	_	
39-41	4725-4728	wie	_	_	
39-42	4729-4733	eine	_	_	
39-43	4734-4741	tosende	_	_	
39-44	4742-4750	Brandung	_	_	
39-45	4751-4754	der	_	_	
39-46	4755-4759	Lärm	_	_	
39-47	4760-4763	der	_	_	
39-48	4764-4773	Großstadt	_	_	
39-49	4774-4782	zusammen	_	_	
39-50	4783-4784	.	_	_	

#Text=Als Gründe für das Aussterben der Arten nennt die Studie das Wachstum der Bevölkerung , die zunehmende Verschmutzung von Luft und Wasser sowie die Ignoranz der globalen Wirtschaft , die den Wert nicht begreife , den der Erhalt der Arten bedeute .
40-1	4785-4788	Als	_	_	
40-2	4789-4795	Gründe	_	_	
40-3	4796-4799	für	_	_	
40-4	4800-4803	das	_	_	
40-5	4804-4814	Aussterben	_	_	
40-6	4815-4818	der	_	_	
40-7	4819-4824	Arten	_	_	
40-8	4825-4830	nennt	_	_	
40-9	4831-4834	die	_	_	
40-10	4835-4841	Studie	_	_	
40-11	4842-4845	das	_	_	
40-12	4846-4854	Wachstum	_	_	
40-13	4855-4858	der	_	_	
40-14	4859-4870	Bevölkerung	_	_	
40-15	4871-4872	,	_	_	
40-16	4873-4876	die	_	_	
40-17	4877-4887	zunehmende	_	_	
40-18	4888-4901	Verschmutzung	_	_	
40-19	4902-4905	von	None	_	
40-20	4906-4910	Luft	_	_	
40-21	4911-4914	und	_	_	
40-22	4915-4921	Wasser	_	_	
40-23	4922-4927	sowie	_	_	
40-24	4928-4931	die	_	_	
40-25	4932-4940	Ignoranz	_	_	
40-26	4941-4944	der	_	_	
40-27	4945-4953	globalen	_	_	
40-28	4954-4964	Wirtschaft	_	_	
40-29	4965-4966	,	_	_	
40-30	4967-4970	die	_	_	
40-31	4971-4974	den	_	_	
40-32	4975-4979	Wert	_	_	
40-33	4980-4985	nicht	_	_	
40-34	4986-4994	begreife	_	_	
40-35	4995-4996	,	_	_	
40-36	4997-5000	den	_	_	
40-37	5001-5004	der	_	_	
40-38	5005-5011	Erhalt	_	_	
40-39	5012-5015	der	_	_	
40-40	5016-5021	Arten	_	_	
40-41	5022-5029	bedeute	_	_	
40-42	5030-5031	.	_	_	

#Text=Der japanische Regierungschef deutete an , daß einer erweiterten Rußlandhilfe noch das Problem der seit dem Zweiten Weltkrieg von Moskau besetzten Kurilen-Inseln entgegenstehe .
41-1	5032-5035	Der	_	_	
41-2	5036-5046	japanische	_	_	
41-3	5047-5061	Regierungschef	_	_	
41-4	5062-5069	deutete	_	_	
41-5	5070-5072	an	_	_	
41-6	5073-5074	,	_	_	
41-7	5075-5078	daß	_	_	
41-8	5079-5084	einer	_	_	
41-9	5085-5096	erweiterten	_	_	
41-10	5097-5109	Rußlandhilfe	_	_	
41-11	5110-5114	noch	_	_	
41-12	5115-5118	das	_	_	
41-13	5119-5126	Problem	_	_	
41-14	5127-5130	der	_	_	
41-15	5131-5135	seit	_	_	
41-16	5136-5139	dem	_	_	
41-17	5140-5147	Zweiten	_	_	
41-18	5148-5157	Weltkrieg	_	_	
41-19	5158-5161	von	None	_	
41-20	5162-5168	Moskau	_	_	
41-21	5169-5178	besetzten	_	_	
41-22	5179-5193	Kurilen-Inseln	_	_	
41-23	5194-5207	entgegenstehe	_	_	
41-24	5208-5209	.	_	_	

#Text=Der Lehrer , Autor und Verleger von Montessori-Sekundär-Literatur , sprach auf der Tagung über `` Integrative Aspekte der Montessori-Pädagogik aus der Sicht der Praxis '' .
42-1	5210-5213	Der	_	_	
42-2	5214-5220	Lehrer	_	_	
42-3	5221-5222	,	_	_	
42-4	5223-5228	Autor	_	_	
42-5	5229-5232	und	_	_	
42-6	5233-5241	Verleger	_	_	
42-7	5242-5245	von	None	_	
42-8	5246-5275	Montessori-Sekundär-Literatur	_	_	
42-9	5276-5277	,	_	_	
42-10	5278-5284	sprach	_	_	
42-11	5285-5288	auf	_	_	
42-12	5289-5292	der	_	_	
42-13	5293-5299	Tagung	_	_	
42-14	5300-5304	über	_	_	
42-15	5305-5307	``	_	_	
42-16	5308-5319	Integrative	_	_	
42-17	5320-5327	Aspekte	_	_	
42-18	5328-5331	der	_	_	
42-19	5332-5352	Montessori-Pädagogik	_	_	
42-20	5353-5356	aus	_	_	
42-21	5357-5360	der	_	_	
42-22	5361-5366	Sicht	_	_	
42-23	5367-5370	der	_	_	
42-24	5371-5377	Praxis	_	_	
42-25	5378-5380	''	_	_	
42-26	5381-5382	.	_	_	

#Text=Ziel sei es , so heißt es in der Gründungs-Präambel , `` eine aktive Gleichstellungs- und Antidiskriminierungspolitik in NRW durchzusetzen , die den emanzipatorischen Prozeß der Selbstorganisation von Migrantinnen , schwarzen Deutschen und anderen ethnischen Minderheiten unterstützt und die politische , wirtschaftliche , kulturelle und rechtliche Gleichstellung und Chancengleichheit befördert '' .
43-1	5383-5387	Ziel	_	_	
43-2	5388-5391	sei	_	_	
43-3	5392-5394	es	_	_	
43-4	5395-5396	,	_	_	
43-5	5397-5399	so	_	_	
43-6	5400-5405	heißt	_	_	
43-7	5406-5408	es	_	_	
43-8	5409-5411	in	_	_	
43-9	5412-5415	der	_	_	
43-10	5416-5434	Gründungs-Präambel	_	_	
43-11	5435-5436	,	_	_	
43-12	5437-5439	``	_	_	
43-13	5440-5444	eine	_	_	
43-14	5445-5451	aktive	_	_	
43-15	5452-5468	Gleichstellungs-	_	_	
43-16	5469-5472	und	_	_	
43-17	5473-5500	Antidiskriminierungspolitik	_	_	
43-18	5501-5503	in	_	_	
43-19	5504-5507	NRW	_	_	
43-20	5508-5521	durchzusetzen	_	_	
43-21	5522-5523	,	_	_	
43-22	5524-5527	die	_	_	
43-23	5528-5531	den	_	_	
43-24	5532-5549	emanzipatorischen	_	_	
43-25	5550-5556	Prozeß	_	_	
43-26	5557-5560	der	_	_	
43-27	5561-5579	Selbstorganisation	_	_	
43-28	5580-5583	von	None	_	
43-29	5584-5596	Migrantinnen	_	_	
43-30	5597-5598	,	_	_	
43-31	5599-5608	schwarzen	_	_	
43-32	5609-5618	Deutschen	_	_	
43-33	5619-5622	und	_	_	
43-34	5623-5630	anderen	_	_	
43-35	5631-5641	ethnischen	_	_	
43-36	5642-5654	Minderheiten	_	_	
43-37	5655-5666	unterstützt	_	_	
43-38	5667-5670	und	_	_	
43-39	5671-5674	die	_	_	
43-40	5675-5685	politische	_	_	
43-41	5686-5687	,	_	_	
43-42	5688-5703	wirtschaftliche	_	_	
43-43	5704-5705	,	_	_	
43-44	5706-5716	kulturelle	_	_	
43-45	5717-5720	und	_	_	
43-46	5721-5731	rechtliche	_	_	
43-47	5732-5746	Gleichstellung	_	_	
43-48	5747-5750	und	_	_	
43-49	5751-5768	Chancengleichheit	_	_	
43-50	5769-5778	befördert	_	_	
43-51	5779-5781	''	_	_	
43-52	5782-5783	.	_	_	

#Text=Der Ressortchef hofft , daß zehn bis 15 Prozent des Kapitals der Fernmeldegesellschaft in höchstens drei Monaten nach Abschluß der Beratertätigkeit von Goldman Sachs abgegeben werden könnten .
44-1	5784-5787	Der	_	_	
44-2	5788-5799	Ressortchef	_	_	
44-3	5800-5805	hofft	_	_	
44-4	5806-5807	,	_	_	
44-5	5808-5811	daß	_	_	
44-6	5812-5816	zehn	_	_	
44-7	5817-5820	bis	_	_	
44-8	5821-5823	15	_	_	
44-9	5824-5831	Prozent	_	_	
44-10	5832-5835	des	_	_	
44-11	5836-5844	Kapitals	_	_	
44-12	5845-5848	der	_	_	
44-13	5849-5870	Fernmeldegesellschaft	_	_	
44-14	5871-5873	in	_	_	
44-15	5874-5883	höchstens	_	_	
44-16	5884-5888	drei	_	_	
44-17	5889-5896	Monaten	_	_	
44-18	5897-5901	nach	_	_	
44-19	5902-5910	Abschluß	_	_	
44-20	5911-5914	der	_	_	
44-21	5915-5931	Beratertätigkeit	_	_	
44-22	5932-5935	von	None	_	
44-23	5936-5943	Goldman	_	_	
44-24	5944-5949	Sachs	_	_	
44-25	5950-5959	abgegeben	_	_	
44-26	5960-5966	werden	_	_	
44-27	5967-5974	könnten	_	_	
44-28	5975-5976	.	_	_	

#Text=In Europa halte es sowohl in der bemannten Weltraumforschung als auch bei den Wissenschaftssatelliten , mit denen ein Umsatz von immerhin rund 700 Millionen Mark herausspringt , die Spitzenposition .
45-1	5977-5979	In	_	_	
45-2	5980-5986	Europa	_	_	
45-3	5987-5992	halte	_	_	
45-4	5993-5995	es	_	_	
45-5	5996-6002	sowohl	_	_	
45-6	6003-6005	in	_	_	
45-7	6006-6009	der	_	_	
45-8	6010-6019	bemannten	_	_	
45-9	6020-6037	Weltraumforschung	_	_	
45-10	6038-6041	als	_	_	
45-11	6042-6046	auch	_	_	
45-12	6047-6050	bei	_	_	
45-13	6051-6054	den	_	_	
45-14	6055-6078	Wissenschaftssatelliten	_	_	
45-15	6079-6080	,	_	_	
45-16	6081-6084	mit	_	_	
45-17	6085-6090	denen	_	_	
45-18	6091-6094	ein	_	_	
45-19	6095-6101	Umsatz	_	_	
45-20	6102-6105	von	None	_	
45-21	6106-6114	immerhin	_	_	
45-22	6115-6119	rund	_	_	
45-23	6120-6123	700	_	_	
45-24	6124-6133	Millionen	_	_	
45-25	6134-6138	Mark	_	_	
45-26	6139-6152	herausspringt	_	_	
45-27	6153-6154	,	_	_	
45-28	6155-6158	die	_	_	
45-29	6159-6174	Spitzenposition	_	_	
45-30	6175-6176	.	_	_	

#Text=Auch gingen vier von fünf Artikeln über die Ladentheken , weil der Beschenkte sie sich vorher gewünscht habe .
46-1	6177-6181	Auch	_	_	
46-2	6182-6188	gingen	_	_	
46-3	6189-6193	vier	_	_	
46-4	6194-6197	von	None	_	
46-5	6198-6202	fünf	_	_	
46-6	6203-6211	Artikeln	_	_	
46-7	6212-6216	über	_	_	
46-8	6217-6220	die	_	_	
46-9	6221-6232	Ladentheken	_	_	
46-10	6233-6234	,	_	_	
46-11	6235-6239	weil	_	_	
46-12	6240-6243	der	_	_	
46-13	6244-6254	Beschenkte	_	_	
46-14	6255-6258	sie	_	_	
46-15	6259-6263	sich	_	_	
46-16	6264-6270	vorher	_	_	
46-17	6271-6280	gewünscht	_	_	
46-18	6281-6285	habe	_	_	
46-19	6286-6287	.	_	_	

#Text=Israel und Syrien streiten nach wie vor über die von Israel 1967 annektierten Golanhöhen .
47-1	6288-6294	Israel	_	_	
47-2	6295-6298	und	_	_	
47-3	6299-6305	Syrien	_	_	
47-4	6306-6314	streiten	_	_	
47-5	6315-6319	nach	_	_	
47-6	6320-6323	wie	_	_	
47-7	6324-6327	vor	_	_	
47-8	6328-6332	über	_	_	
47-9	6333-6336	die	_	_	
47-10	6337-6340	von	None	_	
47-11	6341-6347	Israel	_	_	
47-12	6348-6352	1967	_	_	
47-13	6353-6365	annektierten	_	_	
47-14	6366-6376	Golanhöhen	_	_	
47-15	6377-6378	.	_	_	

#Text=Unter der Leitung von Ministerpräsident Fuad Maassum ist im nordirakischen Erbil die erste kurdische Regierung gebildet worden .
48-1	6379-6384	Unter	_	_	
48-2	6385-6388	der	_	_	
48-3	6389-6396	Leitung	_	_	
48-4	6397-6400	von	None	_	
48-5	6401-6418	Ministerpräsident	_	_	
48-6	6419-6423	Fuad	_	_	
48-7	6424-6431	Maassum	_	_	
48-8	6432-6435	ist	_	_	
48-9	6436-6438	im	_	_	
48-10	6439-6453	nordirakischen	_	_	
48-11	6454-6459	Erbil	_	_	
48-12	6460-6463	die	_	_	
48-13	6464-6469	erste	_	_	
48-14	6470-6479	kurdische	_	_	
48-15	6480-6489	Regierung	_	_	
48-16	6490-6498	gebildet	_	_	
48-17	6499-6505	worden	_	_	
48-18	6506-6507	.	_	_	

#Text=Die Frau war in die DDR zurückgekehrt , weil , wie sie angab , ihr zurückgebliebener Mann sei von den DDR-Behörden unter Druck gesetzt worden .
49-1	6508-6511	Die	_	_	
49-2	6512-6516	Frau	_	_	
49-3	6517-6520	war	_	_	
49-4	6521-6523	in	_	_	
49-5	6524-6527	die	_	_	
49-6	6528-6531	DDR	_	_	
49-7	6532-6545	zurückgekehrt	_	_	
49-8	6546-6547	,	_	_	
49-9	6548-6552	weil	_	_	
49-10	6553-6554	,	_	_	
49-11	6555-6558	wie	_	_	
49-12	6559-6562	sie	_	_	
49-13	6563-6568	angab	_	_	
49-14	6569-6570	,	_	_	
49-15	6571-6574	ihr	_	_	
49-16	6575-6592	zurückgebliebener	_	_	
49-17	6593-6597	Mann	_	_	
49-18	6598-6601	sei	_	_	
49-19	6602-6605	von	None	_	
49-20	6606-6609	den	_	_	
49-21	6610-6622	DDR-Behörden	_	_	
49-22	6623-6628	unter	_	_	
49-23	6629-6634	Druck	_	_	
49-24	6635-6642	gesetzt	_	_	
49-25	6643-6649	worden	_	_	
49-26	6650-6651	.	_	_	

#Text=Die Beschwerdeführer bemängeln , daß es bis zum vorgesehenen Termin nicht möglich sei , die nach der Wahlrechtsänderung nun stimmberechtigten Erstwähler im Alter von 18 bis 20 Jahren zu registrieren .
50-1	6652-6655	Die	_	_	
50-2	6656-6672	Beschwerdeführer	_	_	
50-3	6673-6682	bemängeln	_	_	
50-4	6683-6684	,	_	_	
50-5	6685-6688	daß	_	_	
50-6	6689-6691	es	_	_	
50-7	6692-6695	bis	_	_	
50-8	6696-6699	zum	_	_	
50-9	6700-6712	vorgesehenen	_	_	
50-10	6713-6719	Termin	_	_	
50-11	6720-6725	nicht	_	_	
50-12	6726-6733	möglich	_	_	
50-13	6734-6737	sei	_	_	
50-14	6738-6739	,	_	_	
50-15	6740-6743	die	_	_	
50-16	6744-6748	nach	_	_	
50-17	6749-6752	der	_	_	
50-18	6753-6771	Wahlrechtsänderung	_	_	
50-19	6772-6775	nun	_	_	
50-20	6776-6793	stimmberechtigten	_	_	
50-21	6794-6804	Erstwähler	_	_	
50-22	6805-6807	im	_	_	
50-23	6808-6813	Alter	_	_	
50-24	6814-6817	von	None	_	
50-25	6818-6820	18	_	_	
50-26	6821-6824	bis	_	_	
50-27	6825-6827	20	_	_	
50-28	6828-6834	Jahren	_	_	
50-29	6835-6837	zu	_	_	
50-30	6838-6850	registrieren	_	_	
50-31	6851-6852	.	_	_	

#Text=Die Abgeordneten stimmten mit großer Mehrheit dafür , die auf fünf Jahre festgelegte Finanzhilfe in Höhe von rund 700 Millionen Mark nun doch weiterhin zu zahlen .
51-1	6853-6856	Die	_	_	
51-2	6857-6869	Abgeordneten	_	_	
51-3	6870-6878	stimmten	_	_	
51-4	6879-6882	mit	_	_	
51-5	6883-6889	großer	_	_	
51-6	6890-6898	Mehrheit	_	_	
51-7	6899-6904	dafür	_	_	
51-8	6905-6906	,	_	_	
51-9	6907-6910	die	_	_	
51-10	6911-6914	auf	_	_	
51-11	6915-6919	fünf	_	_	
51-12	6920-6925	Jahre	_	_	
51-13	6926-6937	festgelegte	_	_	
51-14	6938-6949	Finanzhilfe	_	_	
51-15	6950-6952	in	_	_	
51-16	6953-6957	Höhe	_	_	
51-17	6958-6961	von	None	_	
51-18	6962-6966	rund	_	_	
51-19	6967-6970	700	_	_	
51-20	6971-6980	Millionen	_	_	
51-21	6981-6985	Mark	_	_	
51-22	6986-6989	nun	_	_	
51-23	6990-6994	doch	_	_	
51-24	6995-7004	weiterhin	_	_	
51-25	7005-7007	zu	_	_	
51-26	7008-7014	zahlen	_	_	
51-27	7015-7016	.	_	_	
