#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Zunächst Änderungsantrag 17 , wo wir für den Wegfall der Ausnahmeregelung eintreten , die unserer Auffassung nach dem Text die Substanz nimmt und lediglich die Anwendung der Richtlinie verzögert .
22-23	4002-4009	sondern	_	_	
22-24	4010-4013	sie	_	_	
22-25	4014-4020	müssen	_	_	
22-26	4021-4023	im	_	_	
22-27	4024-4032	Anschluß	_	_	
22-28	4033-4037	nach	None	_	
22-29	4038-4043	Hause	_	_	
22-30	4044-4050	fahren	_	_	
22-31	4051-4054	und	_	_	
22-32	4055-4065	überprüfen	_	_	
22-33	4066-4067	,	_	_	
22-34	4068-4073	wofür	_	_	
22-35	4074-4079	jedes	_	_	
22-36	4080-4088	einzelne	_	_	
22-37	4089-4093	Land	_	_	
22-38	4094-4097	die	_	_	
22-39	4098-4111	Verantwortung	_	_	
22-40	4112-4117	trägt	_	_	
22-41	4118-4121	und	_	_	
22-42	4122-4128	welche	_	_	
22-43	4129-4144	Verpflichtungen	_	_	
22-44	4145-4148	man	_	_	
22-45	4149-4159	übernommen	_	_	
22-46	4160-4163	hat	_	_	
22-47	4164-4165	.	_	_	

#Text=Es ist eine Blamage für die Europäische Union , dass 13 Jahre nach der Vollendung des Binnenmarktes erhebliche Hindernisse für grenzüberschreitende Postlieferungen , für die wachsenden Aktivitäten des Home-Shopping-Marktes und sogar für Zeitungs- und Zeitschriftenverlage bestehen .
23-1	4166-4168	Es	_	_	
23-2	4169-4172	ist	_	_	
23-3	4173-4177	eine	_	_	
23-4	4178-4185	Blamage	_	_	
23-5	4186-4189	für	_	_	
23-6	4190-4193	die	_	_	
23-7	4194-4205	Europäische	_	_	
23-8	4206-4211	Union	_	_	
23-9	4212-4213	,	_	_	
23-10	4214-4218	dass	_	_	
23-11	4219-4221	13	_	_	
23-12	4222-4227	Jahre	_	_	
23-13	4228-4232	nach	None	_	
23-14	4233-4236	der	_	_	
23-15	4237-4247	Vollendung	_	_	
23-16	4248-4251	des	_	_	
23-17	4252-4265	Binnenmarktes	_	_	
23-18	4266-4276	erhebliche	_	_	
23-19	4277-4288	Hindernisse	_	_	
23-20	4289-4292	für	_	_	
23-21	4293-4313	grenzüberschreitende	_	_	
23-22	4314-4329	Postlieferungen	_	_	
23-23	4330-4331	,	_	_	
23-24	4332-4335	für	_	_	
23-25	4336-4339	die	_	_	
23-26	4340-4350	wachsenden	_	_	
23-27	4351-4362	Aktivitäten	_	_	
23-28	4363-4366	des	_	_	
23-29	4367-4388	Home-Shopping-Marktes	_	_	
23-30	4389-4392	und	_	_	
23-31	4393-4398	sogar	_	_	
23-32	4399-4402	für	_	_	
23-33	4403-4412	Zeitungs-	_	_	
23-34	4413-4416	und	_	_	
23-35	4417-4437	Zeitschriftenverlage	_	_	
23-36	4438-4446	bestehen	_	_	
23-37	4447-4448	.	_	_	

#Text=Trotzdem wird mithilfe der europäischen Rechtsvorschriften allmählich eine sehr strenge Norm geschaffen , die meiner Ansicht nach in internationalen Verhandlungen und insbesondere bei der Prüfung von Produktimporten besser genutzt werden sollte .
24-1	4449-4457	Trotzdem	_	_	
24-2	4458-4462	wird	_	_	
24-3	4463-4471	mithilfe	_	_	
24-4	4472-4475	der	_	_	
24-5	4476-4488	europäischen	_	_	
24-6	4489-4507	Rechtsvorschriften	_	_	
24-7	4508-4518	allmählich	_	_	
24-8	4519-4523	eine	_	_	
24-9	4524-4528	sehr	_	_	
24-10	4529-4536	strenge	_	_	
24-11	4537-4541	Norm	_	_	
24-12	4542-4552	geschaffen	_	_	
24-13	4553-4554	,	_	_	
24-14	4555-4558	die	_	_	
24-15	4559-4565	meiner	_	_	
24-16	4566-4573	Ansicht	_	_	
24-17	4574-4578	nach	None	_	
24-18	4579-4581	in	_	_	
24-19	4582-4597	internationalen	_	_	
24-20	4598-4611	Verhandlungen	_	_	
24-21	4612-4615	und	_	_	
24-22	4616-4628	insbesondere	_	_	
24-23	4629-4632	bei	_	_	
24-24	4633-4636	der	_	_	
24-25	4637-4644	Prüfung	_	_	
24-26	4645-4648	von	_	_	
24-27	4649-4664	Produktimporten	_	_	
24-28	4665-4671	besser	_	_	
24-29	4672-4679	genutzt	_	_	
24-30	4680-4686	werden	_	_	
24-31	4687-4693	sollte	_	_	
24-32	4694-4695	.	_	_	

#Text=Am Montag voriger Woche wurde der albanische Studentenführer Albin Kurti zu fünfzehn Jahren Gefängnis verurteilt , und zwar einfach deshalb , weil er nach den Bombardements Lehrgänge in Erster Hilfe organisiert hatte .
25-1	4696-4698	Am	_	_	
25-2	4699-4705	Montag	_	_	
25-3	4706-4713	voriger	_	_	
25-4	4714-4719	Woche	_	_	
25-5	4720-4725	wurde	_	_	
25-6	4726-4729	der	_	_	
25-7	4730-4740	albanische	_	_	
25-8	4741-4756	Studentenführer	_	_	
25-9	4757-4762	Albin	_	_	
25-10	4763-4768	Kurti	_	_	
25-11	4769-4771	zu	_	_	
25-12	4772-4780	fünfzehn	_	_	
25-13	4781-4787	Jahren	_	_	
25-14	4788-4797	Gefängnis	_	_	
25-15	4798-4808	verurteilt	_	_	
25-16	4809-4810	,	_	_	
25-17	4811-4814	und	_	_	
25-18	4815-4819	zwar	_	_	
25-19	4820-4827	einfach	_	_	
25-20	4828-4835	deshalb	_	_	
25-21	4836-4837	,	_	_	
25-22	4838-4842	weil	_	_	
25-23	4843-4845	er	Effect	_	
25-24	4846-4850	nach	Trigger	Motivation	
25-25	4851-4854	den	Cause[16]	_	
25-26	4855-4868	Bombardements	Cause[16]	_	
25-27	4869-4878	Lehrgänge	Effect[17]	_	
25-28	4879-4881	in	Effect[17]	_	
25-29	4882-4888	Erster	Effect[17]	_	
25-30	4889-4894	Hilfe	Effect[17]	_	
25-31	4895-4906	organisiert	Effect[17]	_	
25-32	4907-4912	hatte	Effect[17]	_	
25-33	4913-4914	.	_	_	

#Text=Unserer Ansicht nach beruht unsere Stärke gegenüber den USA auf der Tatsache , dass Vereinbarungen im multilateralen Bereich eingehalten werden müssen .
26-1	4915-4922	Unserer	_	_	
26-2	4923-4930	Ansicht	_	_	
26-3	4931-4935	nach	None	_	
26-4	4936-4942	beruht	_	_	
26-5	4943-4949	unsere	_	_	
26-6	4950-4956	Stärke	_	_	
26-7	4957-4966	gegenüber	_	_	
26-8	4967-4970	den	_	_	
26-9	4971-4974	USA	_	_	
26-10	4975-4978	auf	_	_	
26-11	4979-4982	der	_	_	
26-12	4983-4991	Tatsache	_	_	
26-13	4992-4993	,	_	_	
26-14	4994-4998	dass	_	_	
26-15	4999-5013	Vereinbarungen	_	_	
26-16	5014-5016	im	_	_	
26-17	5017-5031	multilateralen	_	_	
26-18	5032-5039	Bereich	_	_	
26-19	5040-5051	eingehalten	_	_	
26-20	5052-5058	werden	_	_	
26-21	5059-5065	müssen	_	_	
26-22	5066-5067	.	_	_	

#Text=Der Rechtsstreit ist nach meinem Kenntnisstand mittlerweile erledigt , da sich die Kläger mit Google außergerichtlich geeinigt haben .
27-1	5068-5071	Der	_	_	
27-2	5072-5084	Rechtsstreit	_	_	
27-3	5085-5088	ist	_	_	
27-4	5089-5093	nach	None	_	
27-5	5094-5100	meinem	_	_	
27-6	5101-5114	Kenntnisstand	_	_	
27-7	5115-5127	mittlerweile	_	_	
27-8	5128-5136	erledigt	_	_	
27-9	5137-5138	,	_	_	
27-10	5139-5141	da	_	_	
27-11	5142-5146	sich	_	_	
27-12	5147-5150	die	_	_	
27-13	5151-5157	Kläger	_	_	
27-14	5158-5161	mit	_	_	
27-15	5162-5168	Google	_	_	
27-16	5169-5185	außergerichtlich	_	_	
27-17	5186-5194	geeinigt	_	_	
27-18	5195-5200	haben	_	_	
27-19	5201-5202	.	_	_	

#Text=Nach meiner Meinung sind zehn Prozent weitaus sachgerechter und deshalb habe ich hier einen entsprechenden Änderungsantrag eingebracht .
28-1	5203-5207	Nach	None	_	
28-2	5208-5214	meiner	_	_	
28-3	5215-5222	Meinung	_	_	
28-4	5223-5227	sind	_	_	
28-5	5228-5232	zehn	_	_	
28-6	5233-5240	Prozent	_	_	
28-7	5241-5248	weitaus	_	_	
28-8	5249-5262	sachgerechter	_	_	
28-9	5263-5266	und	_	_	
28-10	5267-5274	deshalb	_	_	
28-11	5275-5279	habe	_	_	
28-12	5280-5283	ich	_	_	
28-13	5284-5288	hier	_	_	
28-14	5289-5294	einen	_	_	
28-15	5295-5309	entsprechenden	_	_	
28-16	5310-5325	Änderungsantrag	_	_	
28-17	5326-5337	eingebracht	_	_	
28-18	5338-5339	.	_	_	

#Text=Die Urteile zum Abschluss der Gerichtsverfahren , die nach sämtlichen Analysen nicht einmal die Mindestanforderungen an die Rechtssicherheit respektieren , haben die schlimmsten Ahnungen bestätigt .
29-1	5340-5343	Die	_	_	
29-2	5344-5351	Urteile	_	_	
29-3	5352-5355	zum	_	_	
29-4	5356-5365	Abschluss	_	_	
29-5	5366-5369	der	_	_	
29-6	5370-5387	Gerichtsverfahren	_	_	
29-7	5388-5389	,	_	_	
29-8	5390-5393	die	_	_	
29-9	5394-5398	nach	None	_	
29-10	5399-5409	sämtlichen	_	_	
29-11	5410-5418	Analysen	_	_	
29-12	5419-5424	nicht	_	_	
29-13	5425-5431	einmal	_	_	
29-14	5432-5435	die	_	_	
29-15	5436-5456	Mindestanforderungen	_	_	
29-16	5457-5459	an	_	_	
29-17	5460-5463	die	_	_	
29-18	5464-5480	Rechtssicherheit	_	_	
29-19	5481-5493	respektieren	_	_	
29-20	5494-5495	,	_	_	
29-21	5496-5501	haben	_	_	
29-22	5502-5505	die	_	_	
29-23	5506-5517	schlimmsten	_	_	
29-24	5518-5526	Ahnungen	_	_	
29-25	5527-5536	bestätigt	_	_	
29-26	5537-5538	.	_	_	

#Text=In den Mitgliedstaaten der EU genießen alle Männer und Frauen die Freiheit und machen von ihr nach Belieben Gebrauch .
30-1	5539-5541	In	_	_	
30-2	5542-5545	den	_	_	
30-3	5546-5561	Mitgliedstaaten	_	_	
30-4	5562-5565	der	_	_	
30-5	5566-5568	EU	_	_	
30-6	5569-5577	genießen	_	_	
30-7	5578-5582	alle	_	_	
30-8	5583-5589	Männer	_	_	
30-9	5590-5593	und	_	_	
30-10	5594-5600	Frauen	_	_	
30-11	5601-5604	die	_	_	
30-12	5605-5613	Freiheit	_	_	
30-13	5614-5617	und	_	_	
30-14	5618-5624	machen	_	_	
30-15	5625-5628	von	_	_	
30-16	5629-5632	ihr	_	_	
30-17	5633-5637	nach	None	_	
30-18	5638-5646	Belieben	_	_	
30-19	5647-5655	Gebrauch	_	_	
30-20	5656-5657	.	_	_	

#Text=Nach unseren Abstimmungslisten soll über das Prinzip der Übergangsregelungen gesondert abgestimmt werden .
31-1	5658-5662	Nach	None	_	
31-2	5663-5670	unseren	_	_	
31-3	5671-5688	Abstimmungslisten	_	_	
31-4	5689-5693	soll	_	_	
31-5	5694-5698	über	_	_	
31-6	5699-5702	das	_	_	
31-7	5703-5710	Prinzip	_	_	
31-8	5711-5714	der	_	_	
31-9	5715-5734	Übergangsregelungen	_	_	
31-10	5735-5744	gesondert	_	_	
31-11	5745-5755	abgestimmt	_	_	
31-12	5756-5762	werden	_	_	
31-13	5763-5764	.	_	_	

#Text=Das ist nicht genug , aber wir sind sicher , dass wir bis zum Ende des vorgesehenen Zeitraumes unsere Verpflichtungen nach dem Kyoto-Protokoll einhalten werden .
32-1	5765-5768	Das	_	_	
32-2	5769-5772	ist	_	_	
32-3	5773-5778	nicht	_	_	
32-4	5779-5784	genug	_	_	
32-5	5785-5786	,	_	_	
32-6	5787-5791	aber	_	_	
32-7	5792-5795	wir	_	_	
32-8	5796-5800	sind	_	_	
32-9	5801-5807	sicher	_	_	
32-10	5808-5809	,	_	_	
32-11	5810-5814	dass	_	_	
32-12	5815-5818	wir	_	_	
32-13	5819-5822	bis	_	_	
32-14	5823-5826	zum	_	_	
32-15	5827-5831	Ende	_	_	
32-16	5832-5835	des	_	_	
32-17	5836-5848	vorgesehenen	_	_	
32-18	5849-5859	Zeitraumes	_	_	
32-19	5860-5866	unsere	_	_	
32-20	5867-5882	Verpflichtungen	_	_	
32-21	5883-5887	nach	None	_	
32-22	5888-5891	dem	_	_	
32-23	5892-5907	Kyoto-Protokoll	_	_	
32-24	5908-5917	einhalten	_	_	
32-25	5918-5924	werden	_	_	
32-26	5925-5926	.	_	_	

#Text=Niemand greift nach den Sternen .
33-1	5927-5934	Niemand	_	_	
33-2	5935-5941	greift	_	_	
33-3	5942-5946	nach	None	_	
33-4	5947-5950	den	_	_	
33-5	5951-5958	Sternen	_	_	
33-6	5959-5960	.	_	_	

#Text=Aus dieser Reserve können Referenzbeträge für die Einheitszahlung an Betriebsinhaber zugeteilt werden , die ihre landwirtschaftliche Tätigkeit erst nach dem 31 . Dezember 2000 aufgenommen haben .
34-1	5961-5964	Aus	_	_	
34-2	5965-5971	dieser	_	_	
34-3	5972-5979	Reserve	_	_	
34-4	5980-5986	können	_	_	
34-5	5987-6002	Referenzbeträge	_	_	
34-6	6003-6006	für	_	_	
34-7	6007-6010	die	_	_	
34-8	6011-6026	Einheitszahlung	_	_	
34-9	6027-6029	an	_	_	
34-10	6030-6045	Betriebsinhaber	_	_	
34-11	6046-6055	zugeteilt	_	_	
34-12	6056-6062	werden	_	_	
34-13	6063-6064	,	_	_	
34-14	6065-6068	die	_	_	
34-15	6069-6073	ihre	_	_	
34-16	6074-6093	landwirtschaftliche	_	_	
34-17	6094-6103	Tätigkeit	_	_	
34-18	6104-6108	erst	_	_	
34-19	6109-6113	nach	None	_	
34-20	6114-6117	dem	_	_	
34-21	6118-6120	31	_	_	
34-22	6121-6122	.	_	_	
34-23	6123-6131	Dezember	_	_	
34-24	6132-6136	2000	_	_	
34-25	6137-6148	aufgenommen	_	_	
34-26	6149-6154	haben	_	_	
34-27	6155-6156	.	_	_	

#Text=Gerade die Bauern und Landwirte legen höchste Priorität darauf , dass die Tiere so transportiert werden , dass nach der Schlachtung bestes Fleisch mit so wenig Stresseinwirkung wie möglich für unsere Konsumenten zur Verfügung steht .
35-1	6157-6163	Gerade	_	_	
35-2	6164-6167	die	_	_	
35-3	6168-6174	Bauern	_	_	
35-4	6175-6178	und	_	_	
35-5	6179-6188	Landwirte	_	_	
35-6	6189-6194	legen	_	_	
35-7	6195-6202	höchste	_	_	
35-8	6203-6212	Priorität	_	_	
35-9	6213-6219	darauf	_	_	
35-10	6220-6221	,	_	_	
35-11	6222-6226	dass	_	_	
35-12	6227-6230	die	_	_	
35-13	6231-6236	Tiere	_	_	
35-14	6237-6239	so	_	_	
35-15	6240-6253	transportiert	_	_	
35-16	6254-6260	werden	_	_	
35-17	6261-6262	,	_	_	
35-18	6263-6267	dass	_	_	
35-19	6268-6272	nach	None	_	
35-20	6273-6276	der	_	_	
35-21	6277-6288	Schlachtung	_	_	
35-22	6289-6295	bestes	_	_	
35-23	6296-6303	Fleisch	_	_	
35-24	6304-6307	mit	_	_	
35-25	6308-6310	so	_	_	
35-26	6311-6316	wenig	_	_	
35-27	6317-6333	Stresseinwirkung	_	_	
35-28	6334-6337	wie	_	_	
35-29	6338-6345	möglich	_	_	
35-30	6346-6349	für	_	_	
35-31	6350-6356	unsere	_	_	
35-32	6357-6368	Konsumenten	_	_	
35-33	6369-6372	zur	_	_	
35-34	6373-6382	Verfügung	_	_	
35-35	6383-6388	steht	_	_	
35-36	6389-6390	.	_	_	

#Text=Wir brauchen keine zentrale Stelle für ganz Europa , wo alle Ordnungswidrigkeiten , die einen Eintrag ins Punkteregister nach sich ziehen , zentral gesammelt werden !
36-1	6391-6394	Wir	_	_	
36-2	6395-6403	brauchen	_	_	
36-3	6404-6409	keine	_	_	
36-4	6410-6418	zentrale	_	_	
36-5	6419-6425	Stelle	_	_	
36-6	6426-6429	für	_	_	
36-7	6430-6434	ganz	_	_	
36-8	6435-6441	Europa	_	_	
36-9	6442-6443	,	_	_	
36-10	6444-6446	wo	_	_	
36-11	6447-6451	alle	_	_	
36-12	6452-6472	Ordnungswidrigkeiten	_	_	
36-13	6473-6474	,	_	_	
36-14	6475-6478	die	_	_	
36-15	6479-6484	einen	_	_	
36-16	6485-6492	Eintrag	_	_	
36-17	6493-6496	ins	_	_	
36-18	6497-6511	Punkteregister	_	_	
36-19	6512-6516	nach	None	_	
36-20	6517-6521	sich	_	_	
36-21	6522-6528	ziehen	_	_	
36-22	6529-6530	,	_	_	
36-23	6531-6538	zentral	_	_	
36-24	6539-6548	gesammelt	_	_	
36-25	6549-6555	werden	_	_	
36-26	6556-6557	!	_	_	

#Text=Dieser befindet sich gegenwärtig in Straßburg , und meiner Meinung nach sind Frankreich und die Straßburger froh darüber und tun alles , damit wir uns wohl fühlen .
37-1	6558-6564	Dieser	_	_	
37-2	6565-6573	befindet	_	_	
37-3	6574-6578	sich	_	_	
37-4	6579-6590	gegenwärtig	_	_	
37-5	6591-6593	in	_	_	
37-6	6594-6603	Straßburg	_	_	
37-7	6604-6605	,	_	_	
37-8	6606-6609	und	_	_	
37-9	6610-6616	meiner	_	_	
37-10	6617-6624	Meinung	_	_	
37-11	6625-6629	nach	None	_	
37-12	6630-6634	sind	_	_	
37-13	6635-6645	Frankreich	_	_	
37-14	6646-6649	und	_	_	
37-15	6650-6653	die	_	_	
37-16	6654-6665	Straßburger	_	_	
37-17	6666-6670	froh	_	_	
37-18	6671-6678	darüber	_	_	
37-19	6679-6682	und	_	_	
37-20	6683-6686	tun	_	_	
37-21	6687-6692	alles	_	_	
37-22	6693-6694	,	_	_	
37-23	6695-6700	damit	_	_	
37-24	6701-6704	wir	_	_	
37-25	6705-6708	uns	_	_	
37-26	6709-6713	wohl	_	_	
37-27	6714-6720	fühlen	_	_	
37-28	6721-6722	.	_	_	

#Text=Wir sorgen seit den fast 12 Jahren des Bestehens des Euro für Preisstabilität , und wir bleiben nach allen uns vorliegenden Informationen auch über die nächsten zehn Jahre glaubwürdig .
38-1	6723-6726	Wir	_	_	
38-2	6727-6733	sorgen	_	_	
38-3	6734-6738	seit	_	_	
38-4	6739-6742	den	_	_	
38-5	6743-6747	fast	_	_	
38-6	6748-6750	12	_	_	
38-7	6751-6757	Jahren	_	_	
38-8	6758-6761	des	_	_	
38-9	6762-6771	Bestehens	_	_	
38-10	6772-6775	des	_	_	
38-11	6776-6780	Euro	_	_	
38-12	6781-6784	für	_	_	
38-13	6785-6800	Preisstabilität	_	_	
38-14	6801-6802	,	_	_	
38-15	6803-6806	und	_	_	
38-16	6807-6810	wir	_	_	
38-17	6811-6818	bleiben	_	_	
38-18	6819-6823	nach	None	_	
38-19	6824-6829	allen	_	_	
38-20	6830-6833	uns	_	_	
38-21	6834-6846	vorliegenden	_	_	
38-22	6847-6860	Informationen	_	_	
38-23	6861-6865	auch	_	_	
38-24	6866-6870	über	_	_	
38-25	6871-6874	die	_	_	
38-26	6875-6883	nächsten	_	_	
38-27	6884-6888	zehn	_	_	
38-28	6889-6894	Jahre	_	_	
38-29	6895-6906	glaubwürdig	_	_	
38-30	6907-6908	.	_	_	

#Text=Vor diesem Hintergrund denke ich , dass die betroffenen Regionen es unmittelbar nach einer Katastrophe sehr begrüßen würden , wenn die Möglichkeit bestünde , Hilfe in Form eines Vorauszahlungssystems auf Anfrage auf der Grundlage erster Schätzungen der direkten Schäden für ein von einer Katastrophe betroffenes Land zu gewähren .
39-1	6909-6912	Vor	_	_	
39-2	6913-6919	diesem	_	_	
39-3	6920-6931	Hintergrund	_	_	
39-4	6932-6937	denke	_	_	
39-5	6938-6941	ich	_	_	
39-6	6942-6943	,	_	_	
39-7	6944-6948	dass	_	_	
39-8	6949-6952	die	_	_	
39-9	6953-6964	betroffenen	_	_	
39-10	6965-6973	Regionen	_	_	
39-11	6974-6976	es	_	_	
39-12	6977-6988	unmittelbar	_	_	
39-13	6989-6993	nach	None	_	
39-14	6994-6999	einer	_	_	
39-15	7000-7011	Katastrophe	_	_	
39-16	7012-7016	sehr	_	_	
39-17	7017-7025	begrüßen	_	_	
39-18	7026-7032	würden	_	_	
39-19	7033-7034	,	_	_	
39-20	7035-7039	wenn	_	_	
39-21	7040-7043	die	_	_	
39-22	7044-7055	Möglichkeit	_	_	
39-23	7056-7064	bestünde	_	_	
39-24	7065-7066	,	_	_	
39-25	7067-7072	Hilfe	_	_	
39-26	7073-7075	in	_	_	
39-27	7076-7080	Form	_	_	
39-28	7081-7086	eines	_	_	
39-29	7087-7108	Vorauszahlungssystems	_	_	
39-30	7109-7112	auf	_	_	
39-31	7113-7120	Anfrage	_	_	
39-32	7121-7124	auf	_	_	
39-33	7125-7128	der	_	_	
39-34	7129-7138	Grundlage	_	_	
39-35	7139-7145	erster	_	_	
39-36	7146-7157	Schätzungen	_	_	
39-37	7158-7161	der	_	_	
39-38	7162-7170	direkten	_	_	
39-39	7171-7178	Schäden	_	_	
39-40	7179-7182	für	_	_	
39-41	7183-7186	ein	_	_	
39-42	7187-7190	von	_	_	
39-43	7191-7196	einer	_	_	
39-44	7197-7208	Katastrophe	_	_	
39-45	7209-7220	betroffenes	_	_	
39-46	7221-7225	Land	_	_	
39-47	7226-7228	zu	_	_	
39-48	7229-7237	gewähren	_	_	
39-49	7238-7239	.	_	_	

#Text=Von den Erfolgen und Verbesserungen , die das Parlament eingebracht hat - die meisten wurden ja schon von anderen Mitgliedern angesprochen - , möchte ich die Forderung nach stärkerer Transparenz und Kontrolle der Finanzlage der Unternehmen und Operateure des Sektors hervorheben .
40-1	7240-7243	Von	_	_	
40-2	7244-7247	den	_	_	
40-3	7248-7256	Erfolgen	_	_	
40-4	7257-7260	und	_	_	
40-5	7261-7275	Verbesserungen	_	_	
40-6	7276-7277	,	_	_	
40-7	7278-7281	die	_	_	
40-8	7282-7285	das	_	_	
40-9	7286-7295	Parlament	_	_	
40-10	7296-7307	eingebracht	_	_	
40-11	7308-7311	hat	_	_	
40-12	7312-7313	-	_	_	
40-13	7314-7317	die	_	_	
40-14	7318-7325	meisten	_	_	
40-15	7326-7332	wurden	_	_	
40-16	7333-7335	ja	_	_	
40-17	7336-7341	schon	_	_	
40-18	7342-7345	von	_	_	
40-19	7346-7353	anderen	_	_	
40-20	7354-7365	Mitgliedern	_	_	
40-21	7366-7378	angesprochen	_	_	
40-22	7379-7380	-	_	_	
40-23	7381-7382	,	_	_	
40-24	7383-7389	möchte	_	_	
40-25	7390-7393	ich	_	_	
40-26	7394-7397	die	_	_	
40-27	7398-7407	Forderung	_	_	
40-28	7408-7412	nach	None	_	
40-29	7413-7422	stärkerer	_	_	
40-30	7423-7434	Transparenz	_	_	
40-31	7435-7438	und	_	_	
40-32	7439-7448	Kontrolle	_	_	
40-33	7449-7452	der	_	_	
40-34	7453-7463	Finanzlage	_	_	
40-35	7464-7467	der	_	_	
40-36	7468-7479	Unternehmen	_	_	
40-37	7480-7483	und	_	_	
40-38	7484-7494	Operateure	_	_	
40-39	7495-7498	des	_	_	
40-40	7499-7506	Sektors	_	_	
40-41	7507-7518	hervorheben	_	_	
40-42	7519-7520	.	_	_	

#Text=Nach Herrn Bondes Darstellung habe ich mich gefragt , ob wir beide denselben Text gelesen haben .
41-1	7521-7525	Nach	None	_	
41-2	7526-7531	Herrn	_	_	
41-3	7532-7538	Bondes	_	_	
41-4	7539-7550	Darstellung	_	_	
41-5	7551-7555	habe	_	_	
41-6	7556-7559	ich	_	_	
41-7	7560-7564	mich	_	_	
41-8	7565-7572	gefragt	_	_	
41-9	7573-7574	,	_	_	
41-10	7575-7577	ob	_	_	
41-11	7578-7581	wir	_	_	
41-12	7582-7587	beide	_	_	
41-13	7588-7597	denselben	_	_	
41-14	7598-7602	Text	_	_	
41-15	7603-7610	gelesen	_	_	
41-16	7611-7616	haben	_	_	
41-17	7617-7618	.	_	_	

#Text=Ich möchte Weiler dazu gratulieren , daß sie meiner Meinung nach für diese Diskussion so klar Stellung bezogen hat .
42-1	7619-7622	Ich	_	_	
42-2	7623-7629	möchte	_	_	
42-3	7630-7636	Weiler	_	_	
42-4	7637-7641	dazu	_	_	
42-5	7642-7653	gratulieren	_	_	
42-6	7654-7655	,	_	_	
42-7	7656-7659	daß	_	_	
42-8	7660-7663	sie	_	_	
42-9	7664-7670	meiner	_	_	
42-10	7671-7678	Meinung	_	_	
42-11	7679-7683	nach	None	_	
42-12	7684-7687	für	_	_	
42-13	7688-7693	diese	_	_	
42-14	7694-7704	Diskussion	_	_	
42-15	7705-7707	so	_	_	
42-16	7708-7712	klar	_	_	
42-17	7713-7721	Stellung	_	_	
42-18	7722-7729	bezogen	_	_	
42-19	7730-7733	hat	_	_	
42-20	7734-7735	.	_	_	

#Text=Meiner Ansicht nach ist das nicht ganz korrekt .
43-1	7736-7742	Meiner	_	_	
43-2	7743-7750	Ansicht	_	_	
43-3	7751-7755	nach	None	_	
43-4	7756-7759	ist	_	_	
43-5	7760-7763	das	_	_	
43-6	7764-7769	nicht	_	_	
43-7	7770-7774	ganz	_	_	
43-8	7775-7782	korrekt	_	_	
43-9	7783-7784	.	_	_	

#Text=Sie wurde sowohl dem Parlament als auch dem Rat im November 1998 nach einem dreijährigen Dialog mit den Sozialpartnern vorgelegt .
44-1	7785-7788	Sie	_	_	
44-2	7789-7794	wurde	_	_	
44-3	7795-7801	sowohl	_	_	
44-4	7802-7805	dem	_	_	
44-5	7806-7815	Parlament	_	_	
44-6	7816-7819	als	_	_	
44-7	7820-7824	auch	_	_	
44-8	7825-7828	dem	_	_	
44-9	7829-7832	Rat	_	_	
44-10	7833-7835	im	_	_	
44-11	7836-7844	November	_	_	
44-12	7845-7849	1998	_	_	
44-13	7850-7854	nach	None	_	
44-14	7855-7860	einem	_	_	
44-15	7861-7873	dreijährigen	_	_	
44-16	7874-7880	Dialog	_	_	
44-17	7881-7884	mit	_	_	
44-18	7885-7888	den	_	_	
44-19	7889-7903	Sozialpartnern	_	_	
44-20	7904-7913	vorgelegt	_	_	
44-21	7914-7915	.	_	_	

#Text=Meiner Meinung nach schert man sich in Paris demnach wenig um die Opfer , die von den Regionen zur Förderung unserer Gesundheit erbracht werden müssen - nicht durch weniger Sex , sondern durch weniger Rauchen , Herr Fatuzzo .
45-1	7916-7922	Meiner	_	_	
45-2	7923-7930	Meinung	_	_	
45-3	7931-7935	nach	None	_	
45-4	7936-7942	schert	_	_	
45-5	7943-7946	man	_	_	
45-6	7947-7951	sich	_	_	
45-7	7952-7954	in	_	_	
45-8	7955-7960	Paris	_	_	
45-9	7961-7968	demnach	_	_	
45-10	7969-7974	wenig	_	_	
45-11	7975-7977	um	_	_	
45-12	7978-7981	die	_	_	
45-13	7982-7987	Opfer	_	_	
45-14	7988-7989	,	_	_	
45-15	7990-7993	die	_	_	
45-16	7994-7997	von	_	_	
45-17	7998-8001	den	_	_	
45-18	8002-8010	Regionen	_	_	
45-19	8011-8014	zur	_	_	
45-20	8015-8024	Förderung	_	_	
45-21	8025-8032	unserer	_	_	
45-22	8033-8043	Gesundheit	_	_	
45-23	8044-8052	erbracht	_	_	
45-24	8053-8059	werden	_	_	
45-25	8060-8066	müssen	_	_	
45-26	8067-8068	-	_	_	
45-27	8069-8074	nicht	_	_	
45-28	8075-8080	durch	_	_	
45-29	8081-8088	weniger	_	_	
45-30	8089-8092	Sex	_	_	
45-31	8093-8094	,	_	_	
45-32	8095-8102	sondern	_	_	
45-33	8103-8108	durch	_	_	
45-34	8109-8116	weniger	_	_	
45-35	8117-8124	Rauchen	_	_	
45-36	8125-8126	,	_	_	
45-37	8127-8131	Herr	_	_	
45-38	8132-8139	Fatuzzo	_	_	
45-39	8140-8141	.	_	_	

