#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles


#Text=Die noch relativ neue Senatorin für Stadtentwicklung , Traute Müller , denkt intensiv über die Kopplung des Baus gewerblicher Räume mit Unterkünften nach .
31-5	4539-4547	landeten	_	
31-6	4548-4551	auf	_	
31-7	4552-4555	dem	_	
31-8	4556-4571	internationalen	_	
31-9	4572-4592	Ben-Gurion-Flughafen	_	
31-10	4593-4602	Flugzeuge	_	
31-11	4603-4606	mit	_	
31-12	4607-4619	Trauergästen	_	
31-13	4620-4621	.	_	

#Text=Nach den ersten Parlamentswahlen in Nigeria seit dem Machtantritt der Militärs im Jahr 1985 zeichnet sich ein klarer Sieg der Sozialdemokraten über die Nationalrepublikaner ab .
32-1	4622-4626	Nach	_	
32-2	4627-4630	den	_	
32-3	4631-4637	ersten	_	
32-4	4638-4654	Parlamentswahlen	_	
32-5	4655-4657	in	_	
32-6	4658-4665	Nigeria	_	
32-7	4666-4670	seit	_	
32-8	4671-4674	dem	_	
32-9	4675-4687	Machtantritt	_	
32-10	4688-4691	der	_	
32-11	4692-4700	Militärs	_	
32-12	4701-4703	im	_	
32-13	4704-4708	Jahr	_	
32-14	4709-4713	1985	_	
32-15	4714-4722	zeichnet	_	
32-16	4723-4727	sich	_	
32-17	4728-4731	ein	_	
32-18	4732-4738	klarer	_	
32-19	4739-4743	Sieg	_	
32-20	4744-4747	der	_	
32-21	4748-4764	Sozialdemokraten	_	
32-22	4765-4769	über	None	
32-23	4770-4773	die	_	
32-24	4774-4794	Nationalrepublikaner	_	
32-25	4795-4797	ab	_	
32-26	4798-4799	.	_	

#Text=Anlaß ist ein Streit mit Northwest Airlines , an der die Koninklijke Luchtvaart Maatschappij 19 Prozent hält , über Schutzkonstruktionen gegen feindliche Übernahmen .
33-1	4800-4805	Anlaß	_	
33-2	4806-4809	ist	_	
33-3	4810-4813	ein	_	
33-4	4814-4820	Streit	_	
33-5	4821-4824	mit	_	
33-6	4825-4834	Northwest	_	
33-7	4835-4843	Airlines	_	
33-8	4844-4845	,	_	
33-9	4846-4848	an	_	
33-10	4849-4852	der	_	
33-11	4853-4856	die	_	
33-12	4857-4868	Koninklijke	_	
33-13	4869-4879	Luchtvaart	_	
33-14	4880-4892	Maatschappij	_	
33-15	4893-4895	19	_	
33-16	4896-4903	Prozent	_	
33-17	4904-4908	hält	_	
33-18	4909-4910	,	_	
33-19	4911-4915	über	None	
33-20	4916-4936	Schutzkonstruktionen	_	
33-21	4937-4942	gegen	_	
33-22	4943-4953	feindliche	_	
33-23	4954-4964	Übernahmen	_	
33-24	4965-4966	.	_	

#Text=Ein paar Prozentpunkte hat Walesa sicherlich den skandalösen Enthüllungen über seinen Gegner und der Unterstützung der katholischen Kirche zu verdanken .
34-1	4967-4970	Ein	_	
34-2	4971-4975	paar	_	
34-3	4976-4989	Prozentpunkte	_	
34-4	4990-4993	hat	_	
34-5	4994-5000	Walesa	_	
34-6	5001-5011	sicherlich	_	
34-7	5012-5015	den	_	
34-8	5016-5027	skandalösen	_	
34-9	5028-5040	Enthüllungen	_	
34-10	5041-5045	über	None	
34-11	5046-5052	seinen	_	
34-12	5053-5059	Gegner	_	
34-13	5060-5063	und	_	
34-14	5064-5067	der	_	
34-15	5068-5081	Unterstützung	_	
34-16	5082-5085	der	_	
34-17	5086-5098	katholischen	_	
34-18	5099-5105	Kirche	_	
34-19	5106-5108	zu	_	
34-20	5109-5118	verdanken	_	
34-21	5119-5120	.	_	

#Text=Hintergrund sind Diskussionen in der evangelischen Kirche im Rheinland und in der Synode des Kirchenkreises Wied über gottesdienstliche Segnungen von Homosexuellen und das Verhältnis der Kirche zur Homosexualität .
35-1	5121-5132	Hintergrund	_	
35-2	5133-5137	sind	_	
35-3	5138-5150	Diskussionen	_	
35-4	5151-5153	in	_	
35-5	5154-5157	der	_	
35-6	5158-5171	evangelischen	_	
35-7	5172-5178	Kirche	_	
35-8	5179-5181	im	_	
35-9	5182-5191	Rheinland	_	
35-10	5192-5195	und	_	
35-11	5196-5198	in	_	
35-12	5199-5202	der	_	
35-13	5203-5209	Synode	_	
35-14	5210-5213	des	_	
35-15	5214-5228	Kirchenkreises	_	
35-16	5229-5233	Wied	_	
35-17	5234-5238	über	None	
35-18	5239-5256	gottesdienstliche	_	
35-19	5257-5266	Segnungen	_	
35-20	5267-5270	von	_	
35-21	5271-5284	Homosexuellen	_	
35-22	5285-5288	und	_	
35-23	5289-5292	das	_	
35-24	5293-5303	Verhältnis	_	
35-25	5304-5307	der	_	
35-26	5308-5314	Kirche	_	
35-27	5315-5318	zur	_	
35-28	5319-5333	Homosexualität	_	
35-29	5334-5335	.	_	

#Text=Doch pünktlich zur Geisterstunde hatten sie sich zu ihrer `` verdammten Pflicht '' ( Diepgen ) durchgerungen , mit 156 gegen 143 Stimmen den Verbleib ihrer Senatorinnen und Senatoren im Amt auch über das Ende der Legislaturperiode am 30. November hinaus gebilligt und damit fast unumkehrbar die Weichen auf Fortsetzung der großen Koalition gestellt .
36-1	5336-5340	Doch	_	
36-2	5341-5350	pünktlich	_	
36-3	5351-5354	zur	_	
36-4	5355-5368	Geisterstunde	_	
36-5	5369-5375	hatten	_	
36-6	5376-5379	sie	_	
36-7	5380-5384	sich	_	
36-8	5385-5387	zu	_	
36-9	5388-5393	ihrer	_	
36-10	5394-5396	``	_	
36-11	5397-5407	verdammten	_	
36-12	5408-5415	Pflicht	_	
36-13	5416-5418	''	_	
36-14	5419-5420	(	_	
36-15	5421-5428	Diepgen	_	
36-16	5429-5430	)	_	
36-17	5431-5444	durchgerungen	_	
36-18	5445-5446	,	_	
36-19	5447-5450	mit	_	
36-20	5451-5454	156	_	
36-21	5455-5460	gegen	_	
36-22	5461-5464	143	_	
36-23	5465-5472	Stimmen	_	
36-24	5473-5476	den	_	
36-25	5477-5485	Verbleib	_	
36-26	5486-5491	ihrer	_	
36-27	5492-5504	Senatorinnen	_	
36-28	5505-5508	und	_	
36-29	5509-5518	Senatoren	_	
36-30	5519-5521	im	_	
36-31	5522-5525	Amt	_	
36-32	5526-5530	auch	_	
36-33	5531-5535	über	None	
36-34	5536-5539	das	_	
36-35	5540-5544	Ende	_	
36-36	5545-5548	der	_	
36-37	5549-5566	Legislaturperiode	_	
36-38	5567-5569	am	_	
36-39	5570-5573	30.	_	
36-40	5574-5582	November	_	
36-41	5583-5589	hinaus	_	
36-42	5590-5599	gebilligt	_	
36-43	5600-5603	und	_	
36-44	5604-5609	damit	_	
36-45	5610-5614	fast	_	
36-46	5615-5626	unumkehrbar	_	
36-47	5627-5630	die	_	
36-48	5631-5638	Weichen	_	
36-49	5639-5642	auf	_	
36-50	5643-5654	Fortsetzung	_	
36-51	5655-5658	der	_	
36-52	5659-5665	großen	_	
36-53	5666-5675	Koalition	_	
36-54	5676-5684	gestellt	_	
36-55	5685-5686	.	_	

#Text=Der Beschluß des US-Bundesrichters William Turnoff in Miami über die Rechtmäßigkeit der Auslieferung von Schneider nach Deutschland sei `` mit Genugtuung '' aufgenommen worden , hieß es bei der Ermittlungsbehörde und bei dem Geldkonzern als größtem Kreditgeber des getürmten Baulöwen .
37-1	5687-5690	Der	_	
37-2	5691-5699	Beschluß	_	
37-3	5700-5703	des	_	
37-4	5704-5721	US-Bundesrichters	_	
37-5	5722-5729	William	_	
37-6	5730-5737	Turnoff	_	
37-7	5738-5740	in	_	
37-8	5741-5746	Miami	_	
37-9	5747-5751	über	None	
37-10	5752-5755	die	_	
37-11	5756-5770	Rechtmäßigkeit	_	
37-12	5771-5774	der	_	
37-13	5775-5787	Auslieferung	_	
37-14	5788-5791	von	_	
37-15	5792-5801	Schneider	_	
37-16	5802-5806	nach	_	
37-17	5807-5818	Deutschland	_	
37-18	5819-5822	sei	_	
37-19	5823-5825	``	_	
37-20	5826-5829	mit	_	
37-21	5830-5840	Genugtuung	_	
37-22	5841-5843	''	_	
37-23	5844-5855	aufgenommen	_	
37-24	5856-5862	worden	_	
37-25	5863-5864	,	_	
37-26	5865-5869	hieß	_	
37-27	5870-5872	es	_	
37-28	5873-5876	bei	_	
37-29	5877-5880	der	_	
37-30	5881-5899	Ermittlungsbehörde	_	
37-31	5900-5903	und	_	
37-32	5904-5907	bei	_	
37-33	5908-5911	dem	_	
37-34	5912-5923	Geldkonzern	_	
37-35	5924-5927	als	_	
37-36	5928-5935	größtem	_	
37-37	5936-5947	Kreditgeber	_	
37-38	5948-5951	des	_	
37-39	5952-5961	getürmten	_	
37-40	5962-5970	Baulöwen	_	
37-41	5971-5972	.	_	

#Text=Zumal da das , was er sagte , bisher nicht zum allgemeinen Wissen über ein Tun gehört , das vor gut zwanzig Jahren öffentliches Aufsehen in Ost und West erregte - eine öffentlich gemachte Bittschrift von Menschen aus der DDR .
38-1	5973-5978	Zumal	_	
38-2	5979-5981	da	_	
38-3	5982-5985	das	_	
38-4	5986-5987	,	_	
38-5	5988-5991	was	_	
38-6	5992-5994	er	_	
38-7	5995-6000	sagte	_	
38-8	6001-6002	,	_	
38-9	6003-6009	bisher	_	
38-10	6010-6015	nicht	_	
38-11	6016-6019	zum	_	
38-12	6020-6031	allgemeinen	_	
38-13	6032-6038	Wissen	_	
38-14	6039-6043	über	None	
38-15	6044-6047	ein	_	
38-16	6048-6051	Tun	_	
38-17	6052-6058	gehört	_	
38-18	6059-6060	,	_	
38-19	6061-6064	das	_	
38-20	6065-6068	vor	_	
38-21	6069-6072	gut	_	
38-22	6073-6080	zwanzig	_	
38-23	6081-6087	Jahren	_	
38-24	6088-6100	öffentliches	_	
38-25	6101-6109	Aufsehen	_	
38-26	6110-6112	in	_	
38-27	6113-6116	Ost	_	
38-28	6117-6120	und	_	
38-29	6121-6125	West	_	
38-30	6126-6133	erregte	_	
38-31	6134-6135	-	_	
38-32	6136-6140	eine	_	
38-33	6141-6151	öffentlich	_	
38-34	6152-6160	gemachte	_	
38-35	6161-6172	Bittschrift	_	
38-36	6173-6176	von	_	
38-37	6177-6185	Menschen	_	
38-38	6186-6189	aus	_	
38-39	6190-6193	der	_	
38-40	6194-6197	DDR	_	
38-41	6198-6199	.	_	

#Text=Von Saig aus sah man die Alpen über das Nebelmeer hinweg , in das die hochliegenden Wälder wie schwarze Zungen stießen .
39-1	6200-6203	Von	_	
39-2	6204-6208	Saig	_	
39-3	6209-6212	aus	_	
39-4	6213-6216	sah	_	
39-5	6217-6220	man	_	
39-6	6221-6224	die	_	
39-7	6225-6230	Alpen	_	
39-8	6231-6235	über	None	
39-9	6236-6239	das	_	
39-10	6240-6249	Nebelmeer	_	
39-11	6250-6256	hinweg	_	
39-12	6257-6258	,	_	
39-13	6259-6261	in	_	
39-14	6262-6265	das	_	
39-15	6266-6269	die	_	
39-16	6270-6283	hochliegenden	_	
39-17	6284-6290	Wälder	_	
39-18	6291-6294	wie	_	
39-19	6295-6303	schwarze	_	
39-20	6304-6310	Zungen	_	
39-21	6311-6318	stießen	_	
39-22	6319-6320	.	_	

#Text=Die SPD hat den innerparteilichen Streit über die Beteiligung deutscher Soldaten an den Friedenstruppen für Ex-Jugoslawien mit einer Kompromißformulierung zunächst entschärft .
40-1	6321-6324	Die	_	
40-2	6325-6328	SPD	_	
40-3	6329-6332	hat	_	
40-4	6333-6336	den	_	
40-5	6337-6354	innerparteilichen	_	
40-6	6355-6361	Streit	_	
40-7	6362-6366	über	None	
40-8	6367-6370	die	_	
40-9	6371-6382	Beteiligung	_	
40-10	6383-6392	deutscher	_	
40-11	6393-6401	Soldaten	_	
40-12	6402-6404	an	_	
40-13	6405-6408	den	_	
40-14	6409-6424	Friedenstruppen	_	
40-15	6425-6428	für	_	
40-16	6429-6443	Ex-Jugoslawien	_	
40-17	6444-6447	mit	_	
40-18	6448-6453	einer	_	
40-19	6454-6475	Kompromißformulierung	_	
40-20	6476-6484	zunächst	_	
40-21	6485-6495	entschärft	_	
40-22	6496-6497	.	_	

#Text=SPD-Kompromiß über Bosnien-Einsatz
41-1	6498-6511	SPD-Kompromiß	_	
41-2	6512-6516	über	None	
41-3	6517-6532	Bosnien-Einsatz	_	

#Text=Gearbeitet wird in einer Umlaufbahn nahezu 600 Kilometer über der Erde .
42-1	6533-6543	Gearbeitet	_	
42-2	6544-6548	wird	_	
42-3	6549-6551	in	_	
42-4	6552-6557	einer	_	
42-5	6558-6568	Umlaufbahn	_	
42-6	6569-6575	nahezu	_	
42-7	6576-6579	600	_	
42-8	6580-6589	Kilometer	_	
42-9	6590-6594	über	None	
42-10	6595-6598	der	_	
42-11	6599-6603	Erde	_	
42-12	6604-6605	.	_	

#Text=Nachdem der Vorstand der Bayerischen Vereinsbank Gespräche über eine Zusammenarbeit mit dem New Yorker Bankhaus Oppenheimer bestätigt hatte , stiegen die Kurse des Münchner Instituts um 65 Pfennig .
43-1	6606-6613	Nachdem	_	
43-2	6614-6617	der	_	
43-3	6618-6626	Vorstand	_	
43-4	6627-6630	der	_	
43-5	6631-6642	Bayerischen	_	
43-6	6643-6654	Vereinsbank	_	
43-7	6655-6664	Gespräche	_	
43-8	6665-6669	über	None	
43-9	6670-6674	eine	_	
43-10	6675-6689	Zusammenarbeit	_	
43-11	6690-6693	mit	_	
43-12	6694-6697	dem	_	
43-13	6698-6701	New	_	
43-14	6702-6708	Yorker	_	
43-15	6709-6717	Bankhaus	_	
43-16	6718-6729	Oppenheimer	_	
43-17	6730-6739	bestätigt	_	
43-18	6740-6745	hatte	_	
43-19	6746-6747	,	_	
43-20	6748-6755	stiegen	_	
43-21	6756-6759	die	_	
43-22	6760-6765	Kurse	_	
43-23	6766-6769	des	_	
43-24	6770-6778	Münchner	_	
43-25	6779-6788	Instituts	_	
43-26	6789-6791	um	_	
43-27	6792-6794	65	_	
43-28	6795-6802	Pfennig	_	
43-29	6803-6804	.	_	

#Text=Neue Gespräche über Geiseln
44-1	6805-6809	Neue	_	
44-2	6810-6819	Gespräche	_	
44-3	6820-6824	über	None	
44-4	6825-6832	Geiseln	_	

#Text=Es sei erfolgversprechender , in einem regional begrenzten Markt stark vertreten zu sein , als die gleichen Kapazitäten über eine breite Fläche zu streuen .
45-1	6833-6835	Es	_	
45-2	6836-6839	sei	_	
45-3	6840-6860	erfolgversprechender	_	
45-4	6861-6862	,	_	
45-5	6863-6865	in	_	
45-6	6866-6871	einem	_	
45-7	6872-6880	regional	_	
45-8	6881-6891	begrenzten	_	
45-9	6892-6897	Markt	_	
45-10	6898-6903	stark	_	
45-11	6904-6913	vertreten	_	
45-12	6914-6916	zu	_	
45-13	6917-6921	sein	_	
45-14	6922-6923	,	_	
45-15	6924-6927	als	_	
45-16	6928-6931	die	_	
45-17	6932-6940	gleichen	_	
45-18	6941-6952	Kapazitäten	_	
45-19	6953-6957	über	None	
45-20	6958-6962	eine	_	
45-21	6963-6969	breite	_	
45-22	6970-6976	Fläche	_	
45-23	6977-6979	zu	_	
45-24	6980-6987	streuen	_	
45-25	6988-6989	.	_	

#Text=Die rechtsextremen `` Republikaner '' hatten mit ausufernden Redebeiträgen die Entscheidung über die Aussöhnungserklärung , die sie strikt ablehnen , tagelang hinausgezögert .
46-1	6990-6993	Die	_	
46-2	6994-7008	rechtsextremen	_	
46-3	7009-7011	``	_	
46-4	7012-7024	Republikaner	_	
46-5	7025-7027	''	_	
46-6	7028-7034	hatten	_	
46-7	7035-7038	mit	_	
46-8	7039-7050	ausufernden	_	
46-9	7051-7064	Redebeiträgen	_	
46-10	7065-7068	die	_	
46-11	7069-7081	Entscheidung	_	
46-12	7082-7086	über	None	
46-13	7087-7090	die	_	
46-14	7091-7111	Aussöhnungserklärung	_	
46-15	7112-7113	,	_	
46-16	7114-7117	die	_	
46-17	7118-7121	sie	_	
46-18	7122-7128	strikt	_	
46-19	7129-7137	ablehnen	_	
46-20	7138-7139	,	_	
46-21	7140-7148	tagelang	_	
46-22	7149-7163	hinausgezögert	_	
46-23	7164-7165	.	_	

#Text=Mit seinem Spruch hat das Kammergericht auch über die Anwendung des Europäischen Kartellrechts durch das Bundeskartellamt befunden .
47-1	7166-7169	Mit	_	
47-2	7170-7176	seinem	_	
47-3	7177-7183	Spruch	_	
47-4	7184-7187	hat	_	
47-5	7188-7191	das	_	
47-6	7192-7205	Kammergericht	_	
47-7	7206-7210	auch	_	
47-8	7211-7215	über	None	
47-9	7216-7219	die	_	
47-10	7220-7229	Anwendung	_	
47-11	7230-7233	des	_	
47-12	7234-7246	Europäischen	_	
47-13	7247-7260	Kartellrechts	_	
47-14	7261-7266	durch	_	
47-15	7267-7270	das	_	
47-16	7271-7287	Bundeskartellamt	_	
47-17	7288-7296	befunden	_	
47-18	7297-7298	.	_	

#Text=Da stört auch nicht , daß der Gast zum Duschen manchmal über den Gang laufen muß .
48-1	7299-7301	Da	_	
48-2	7302-7307	stört	_	
48-3	7308-7312	auch	_	
48-4	7313-7318	nicht	_	
48-5	7319-7320	,	_	
48-6	7321-7324	daß	_	
48-7	7325-7328	der	_	
48-8	7329-7333	Gast	_	
48-9	7334-7337	zum	_	
48-10	7338-7345	Duschen	_	
48-11	7346-7354	manchmal	_	
48-12	7355-7359	über	None	
48-13	7360-7363	den	_	
48-14	7364-7368	Gang	_	
48-15	7369-7375	laufen	_	
48-16	7376-7379	muß	_	
48-17	7380-7381	.	_	

#Text=Mit 91,9 Milliarden Mark ( plus vier Prozent ) liegt der weltweite Auftragseingang leicht über , mit 88,8 Milliarden Mark ( plus fünf Prozent ) der Umsatz genau im Plan .
49-1	7382-7385	Mit	_	
49-2	7386-7390	91,9	_	
49-3	7391-7401	Milliarden	_	
49-4	7402-7406	Mark	_	
49-5	7407-7408	(	_	
49-6	7409-7413	plus	_	
49-7	7414-7418	vier	_	
49-8	7419-7426	Prozent	_	
49-9	7427-7428	)	_	
49-10	7429-7434	liegt	_	
49-11	7435-7438	der	_	
49-12	7439-7448	weltweite	_	
49-13	7449-7464	Auftragseingang	_	
49-14	7465-7471	leicht	_	
49-15	7472-7476	über	None	
49-16	7477-7478	,	_	
49-17	7479-7482	mit	_	
49-18	7483-7487	88,8	_	
49-19	7488-7498	Milliarden	_	
49-20	7499-7503	Mark	_	
49-21	7504-7505	(	_	
49-22	7506-7510	plus	_	
49-23	7511-7515	fünf	_	
49-24	7516-7523	Prozent	_	
49-25	7524-7525	)	_	
49-26	7526-7529	der	_	
49-27	7530-7536	Umsatz	_	
49-28	7537-7542	genau	_	
49-29	7543-7545	im	_	
49-30	7546-7550	Plan	_	
49-31	7551-7552	.	_	

#Text=Tausende Einwohner der Stadt jubelten laut , als über dem Gebäude die palästinensische Flagge aufgezogen wurde .
50-1	7553-7561	Tausende	_	
50-2	7562-7571	Einwohner	_	
50-3	7572-7575	der	_	
50-4	7576-7581	Stadt	_	
50-5	7582-7590	jubelten	_	
50-6	7591-7595	laut	_	
50-7	7596-7597	,	_	
50-8	7598-7601	als	_	
50-9	7602-7606	über	None	
50-10	7607-7610	dem	_	
50-11	7611-7618	Gebäude	_	
50-12	7619-7622	die	_	
50-13	7623-7639	palästinensische	_	
50-14	7640-7646	Flagge	_	
50-15	7647-7657	aufgezogen	_	
50-16	7658-7663	wurde	_	
50-17	7664-7665	.	_	

#Text=Der Rechtsexperte des Deutschen Reisebüro-Verbandes , Peter Hamburger , bezeichnete die Diskussion über Kinderfestpreise als `` völlig neben der Sache '' .
51-1	7666-7669	Der	_	
51-2	7670-7683	Rechtsexperte	_	
51-3	7684-7687	des	_	
51-4	7688-7697	Deutschen	_	
51-5	7698-7717	Reisebüro-Verbandes	_	
51-6	7718-7719	,	_	
51-7	7720-7725	Peter	_	
51-8	7726-7735	Hamburger	_	
51-9	7736-7737	,	_	
51-10	7738-7749	bezeichnete	_	
51-11	7750-7753	die	_	
51-12	7754-7764	Diskussion	_	
51-13	7765-7769	über	None	
51-14	7770-7786	Kinderfestpreise	_	
51-15	7787-7790	als	_	
51-16	7791-7793	``	_	
51-17	7794-7800	völlig	_	
51-18	7801-7806	neben	_	
51-19	7807-7810	der	_	
51-20	7811-7816	Sache	_	
51-21	7817-7819	''	_	
51-22	7820-7821	.	_	
