#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=So wenn er Definition und Gefährlichkeit von Pornographie oder die Höhe des Alkoholspiegels im Straßenverkehr sowie die juristische Behandlung des Schwangerschaftsabbruchs für eine Enteinheitlichung zugunsten regionaler Stammesgewohnheiten geeignet hält .
21-22	4200-4203	des	Cause[18]	_	
21-23	4204-4211	raschen	Cause[18]	_	
21-24	4212-4222	Loswerdens	Cause[18]	_	
21-25	4223-4224	.	_	_	

#Text=`` Wir hoffen aber , daß sich das Blatt im kommenden Jahr zugunsten des Einzelhandels wenden wird '' , sagt der HDE-Obere unter Hinweis auf die erwarteten Steuerentlastungen .
22-1	4225-4227	``	_	_	
22-2	4228-4231	Wir	_	_	
22-3	4232-4238	hoffen	_	_	
22-4	4239-4243	aber	_	_	
22-5	4244-4245	,	_	_	
22-6	4246-4249	daß	_	_	
22-7	4250-4254	sich	_	_	
22-8	4255-4258	das	_	_	
22-9	4259-4264	Blatt	_	_	
22-10	4265-4267	im	_	_	
22-11	4268-4277	kommenden	_	_	
22-12	4278-4282	Jahr	_	_	
22-13	4283-4292	zugunsten	None	_	
22-14	4293-4296	des	_	_	
22-15	4297-4310	Einzelhandels	_	_	
22-16	4311-4317	wenden	_	_	
22-17	4318-4322	wird	_	_	
22-18	4323-4325	''	_	_	
22-19	4326-4327	,	_	_	
22-20	4328-4332	sagt	_	_	
22-21	4333-4336	der	_	_	
22-22	4337-4346	HDE-Obere	_	_	
22-23	4347-4352	unter	_	_	
22-24	4353-4360	Hinweis	_	_	
22-25	4361-4364	auf	_	_	
22-26	4365-4368	die	_	_	
22-27	4369-4379	erwarteten	_	_	
22-28	4380-4398	Steuerentlastungen	_	_	
22-29	4399-4400	.	_	_	

#Text=In den Tagen vor der Stichwahl hatte die katholische Kirche ihre Appelle zugunsten Walesas massiv verstärkt .
23-1	4401-4403	In	_	_	
23-2	4404-4407	den	_	_	
23-3	4408-4413	Tagen	_	_	
23-4	4414-4417	vor	_	_	
23-5	4418-4421	der	_	_	
23-6	4422-4431	Stichwahl	_	_	
23-7	4432-4437	hatte	_	_	
23-8	4438-4441	die	_	_	
23-9	4442-4453	katholische	_	_	
23-10	4454-4460	Kirche	_	_	
23-11	4461-4465	ihre	_	_	
23-12	4466-4473	Appelle	_	_	
23-13	4474-4483	zugunsten	None	_	
23-14	4484-4491	Walesas	_	_	
23-15	4492-4498	massiv	_	_	
23-16	4499-4508	verstärkt	_	_	
23-17	4509-4510	.	_	_	

#Text=Die Ausländerbehörde soll bei aufenthaltsrechtlichen Entscheidungen `` humanitäre Gesichtspunkte '' beachten und `` zugunsten der Ausländer entscheiden , sofern nicht zwingende öffentliche Gründe dem entgegenstehen '' .
24-1	4511-4514	Die	_	_	
24-2	4515-4531	Ausländerbehörde	_	_	
24-3	4532-4536	soll	_	_	
24-4	4537-4540	bei	_	_	
24-5	4541-4563	aufenthaltsrechtlichen	_	_	
24-6	4564-4578	Entscheidungen	_	_	
24-7	4579-4581	``	_	_	
24-8	4582-4592	humanitäre	_	_	
24-9	4593-4607	Gesichtspunkte	_	_	
24-10	4608-4610	''	_	_	
24-11	4611-4619	beachten	_	_	
24-12	4620-4623	und	_	_	
24-13	4624-4626	``	_	_	
24-14	4627-4636	zugunsten	None	_	
24-15	4637-4640	der	_	_	
24-16	4641-4650	Ausländer	_	_	
24-17	4651-4662	entscheiden	_	_	
24-18	4663-4664	,	_	_	
24-19	4665-4671	sofern	_	_	
24-20	4672-4677	nicht	_	_	
24-21	4678-4687	zwingende	_	_	
24-22	4688-4699	öffentliche	_	_	
24-23	4700-4706	Gründe	_	_	
24-24	4707-4710	dem	_	_	
24-25	4711-4725	entgegenstehen	_	_	
24-26	4726-4728	''	_	_	
24-27	4729-4730	.	_	_	

#Text=Am Abend machte sich auf dem Parteitag eine Stimmung zugunsten von Lafontaine breit .
25-1	4731-4733	Am	_	_	
25-2	4734-4739	Abend	_	_	
25-3	4740-4746	machte	_	_	
25-4	4747-4751	sich	_	_	
25-5	4752-4755	auf	_	_	
25-6	4756-4759	dem	_	_	
25-7	4760-4769	Parteitag	_	_	
25-8	4770-4774	eine	_	_	
25-9	4775-4783	Stimmung	_	_	
25-10	4784-4793	zugunsten	None	_	
25-11	4794-4797	von	_	_	
25-12	4798-4808	Lafontaine	_	_	
25-13	4809-4814	breit	_	_	
25-14	4815-4816	.	_	_	

#Text=Von den 2273 von den Schlichtern entschiedenen Verfahren ging mit 1092 knapp die Hälfte zugunsten der Kunden aus .
26-1	4817-4820	Von	_	_	
26-2	4821-4824	den	_	_	
26-3	4825-4829	2273	_	_	
26-4	4830-4833	von	_	_	
26-5	4834-4837	den	_	_	
26-6	4838-4849	Schlichtern	_	_	
26-7	4850-4863	entschiedenen	_	_	
26-8	4864-4873	Verfahren	_	_	
26-9	4874-4878	ging	_	_	
26-10	4879-4882	mit	_	_	
26-11	4883-4887	1092	_	_	
26-12	4888-4893	knapp	_	_	
26-13	4894-4897	die	_	_	
26-14	4898-4904	Hälfte	_	_	
26-15	4905-4914	zugunsten	None	_	
26-16	4915-4918	der	_	_	
26-17	4919-4925	Kunden	_	_	
26-18	4926-4929	aus	_	_	
26-19	4930-4931	.	_	_	

#Text=Nach Ansicht Schäfers wären die Großstädte `` deshalb gut beraten , Umschichtungen in ihren Förderetats zugunsten des Wohneigentums vorzunehmen '' .
27-1	4932-4936	Nach	_	_	
27-2	4937-4944	Ansicht	_	_	
27-3	4945-4953	Schäfers	_	_	
27-4	4954-4959	wären	_	_	
27-5	4960-4963	die	_	_	
27-6	4964-4974	Großstädte	_	_	
27-7	4975-4977	``	_	_	
27-8	4978-4985	deshalb	_	_	
27-9	4986-4989	gut	_	_	
27-10	4990-4997	beraten	_	_	
27-11	4998-4999	,	_	_	
27-12	5000-5014	Umschichtungen	_	_	
27-13	5015-5017	in	_	_	
27-14	5018-5023	ihren	_	_	
27-15	5024-5035	Förderetats	_	_	
27-16	5036-5045	zugunsten	None	_	
27-17	5046-5049	des	_	_	
27-18	5050-5063	Wohneigentums	_	_	
27-19	5064-5075	vorzunehmen	_	_	
27-20	5076-5078	''	_	_	
27-21	5079-5080	.	_	_	

#Text=Dagegen sagte Anwalt Felix , im Zweifelsfall sei immer zugunsten des Interesses des Steuerbürgers zu entscheiden .
28-1	5081-5088	Dagegen	_	_	
28-2	5089-5094	sagte	_	_	
28-3	5095-5101	Anwalt	_	_	
28-4	5102-5107	Felix	_	_	
28-5	5108-5109	,	_	_	
28-6	5110-5112	im	_	_	
28-7	5113-5125	Zweifelsfall	_	_	
28-8	5126-5129	sei	_	_	
28-9	5130-5135	immer	_	_	
28-10	5136-5145	zugunsten	None	_	
28-11	5146-5149	des	_	_	
28-12	5150-5160	Interesses	_	_	
28-13	5161-5164	des	_	_	
28-14	5165-5178	Steuerbürgers	_	_	
28-15	5179-5181	zu	_	_	
28-16	5182-5193	entscheiden	_	_	
28-17	5194-5195	.	_	_	

#Text=So seien westliche Kredite zugunsten einer `` langfristig angelegten Infrastruktur- und Sozialpolitik im Osten nötig .
29-1	5196-5198	So	_	_	
29-2	5199-5204	seien	_	_	
29-3	5205-5214	westliche	Effect[19]	_	
29-4	5215-5222	Kredite	Effect[19]	_	
29-5	5223-5232	zugunsten	Trigger	Purpose	
29-6	5233-5238	einer	Cause[20]	_	
29-7	5239-5241	``	Cause[20]	_	
29-8	5242-5253	langfristig	Cause[20]	_	
29-9	5254-5264	angelegten	Cause[20]	_	
29-10	5265-5279	Infrastruktur-	Cause[20]	_	
29-11	5280-5283	und	Cause[20]	_	
29-12	5284-5297	Sozialpolitik	Cause[20]	_	
29-13	5298-5300	im	Cause[20]	_	
29-14	5301-5306	Osten	Cause[20]	_	
29-15	5307-5312	nötig	_	_	
29-16	5313-5314	.	_	_	

#Text=Viel zu oft sei dem Einsatz gefährlicher Arbeitsstoffe zugunsten des kurzfristigen Erhalts von Arbeitsplätzen kein Widerstand entgegengesetzt worden .
30-1	5315-5319	Viel	_	_	
30-2	5320-5322	zu	_	_	
30-3	5323-5326	oft	_	_	
30-4	5327-5330	sei	_	_	
30-5	5331-5334	dem	Effect[21]	_	
30-6	5335-5342	Einsatz	Effect[21]	_	
30-7	5343-5355	gefährlicher	Effect[21]	_	
30-8	5356-5369	Arbeitsstoffe	Effect[21]	_	
30-9	5370-5379	zugunsten	Trigger	Purpose	
30-10	5380-5383	des	Cause[22]	_	
30-11	5384-5397	kurzfristigen	Cause[22]	_	
30-12	5398-5405	Erhalts	Cause[22]	_	
30-13	5406-5409	von	Cause[22]	_	
30-14	5410-5424	Arbeitsplätzen	Cause[22]	_	
30-15	5425-5429	kein	_	_	
30-16	5430-5440	Widerstand	_	_	
30-17	5441-5456	entgegengesetzt	_	_	
30-18	5457-5463	worden	_	_	
30-19	5464-5465	.	_	_	

#Text=Nach dem ursprünglichen Entwurf seien in den Schiedsspruch noch wesentliche Änderungen zugunsten der moslemisch-kroatischen Föderation eingefügt , soll Albright gesagt haben .
31-1	5466-5470	Nach	_	_	
31-2	5471-5474	dem	_	_	
31-3	5475-5489	ursprünglichen	_	_	
31-4	5490-5497	Entwurf	_	_	
31-5	5498-5503	seien	_	_	
31-6	5504-5506	in	_	_	
31-7	5507-5510	den	_	_	
31-8	5511-5524	Schiedsspruch	_	_	
31-9	5525-5529	noch	_	_	
31-10	5530-5541	wesentliche	_	_	
31-11	5542-5552	Änderungen	_	_	
31-12	5553-5562	zugunsten	None	_	
31-13	5563-5566	der	_	_	
31-14	5567-5589	moslemisch-kroatischen	_	_	
31-15	5590-5600	Föderation	_	_	
31-16	5601-5610	eingefügt	_	_	
31-17	5611-5612	,	_	_	
31-18	5613-5617	soll	_	_	
31-19	5618-5626	Albright	_	_	
31-20	5627-5633	gesagt	_	_	
31-21	5634-5639	haben	_	_	
31-22	5640-5641	.	_	_	

#Text=Die Unwucht macht er nicht nur an den in die Milliarden gehenden staatlichen Subventionen zugunsten von Konkurrenten wie Air France , der griechischen Olympic , Alitalia oder Sabena fest , sondern auch und vor allem an den Zuständen an den Airports .
32-1	5642-5645	Die	_	_	
32-2	5646-5653	Unwucht	_	_	
32-3	5654-5659	macht	_	_	
32-4	5660-5662	er	_	_	
32-5	5663-5668	nicht	_	_	
32-6	5669-5672	nur	_	_	
32-7	5673-5675	an	_	_	
32-8	5676-5679	den	_	_	
32-9	5680-5682	in	_	_	
32-10	5683-5686	die	_	_	
32-11	5687-5697	Milliarden	_	_	
32-12	5698-5706	gehenden	_	_	
32-13	5707-5718	staatlichen	_	_	
32-14	5719-5731	Subventionen	_	_	
32-15	5732-5741	zugunsten	None	_	
32-16	5742-5745	von	_	_	
32-17	5746-5758	Konkurrenten	_	_	
32-18	5759-5762	wie	_	_	
32-19	5763-5766	Air	_	_	
32-20	5767-5773	France	_	_	
32-21	5774-5775	,	_	_	
32-22	5776-5779	der	_	_	
32-23	5780-5792	griechischen	_	_	
32-24	5793-5800	Olympic	_	_	
32-25	5801-5802	,	_	_	
32-26	5803-5811	Alitalia	_	_	
32-27	5812-5816	oder	_	_	
32-28	5817-5823	Sabena	_	_	
32-29	5824-5828	fest	_	_	
32-30	5829-5830	,	_	_	
32-31	5831-5838	sondern	_	_	
32-32	5839-5843	auch	_	_	
32-33	5844-5847	und	_	_	
32-34	5848-5851	vor	_	_	
32-35	5852-5857	allem	_	_	
32-36	5858-5860	an	_	_	
32-37	5861-5864	den	_	_	
32-38	5865-5874	Zuständen	_	_	
32-39	5875-5877	an	_	_	
32-40	5878-5881	den	_	_	
32-41	5882-5890	Airports	_	_	
32-42	5891-5892	.	_	_	

#Text=Der war im Falle Lubbers nicht schon dadurch ausgeräumt , daß ihm das niederländische Parlament einen Persilschein ausgefertigt und an den angeblichen Bemühungen des früheren Regierungschefs zugunsten des Familienunternehmens Hollandia Kloos nichts zu tadeln gefunden hat .
33-1	5893-5896	Der	_	_	
33-2	5897-5900	war	_	_	
33-3	5901-5903	im	_	_	
33-4	5904-5909	Falle	_	_	
33-5	5910-5917	Lubbers	_	_	
33-6	5918-5923	nicht	_	_	
33-7	5924-5929	schon	_	_	
33-8	5930-5937	dadurch	_	_	
33-9	5938-5948	ausgeräumt	_	_	
33-10	5949-5950	,	_	_	
33-11	5951-5954	daß	_	_	
33-12	5955-5958	ihm	_	_	
33-13	5959-5962	das	_	_	
33-14	5963-5978	niederländische	_	_	
33-15	5979-5988	Parlament	_	_	
33-16	5989-5994	einen	_	_	
33-17	5995-6007	Persilschein	_	_	
33-18	6008-6020	ausgefertigt	_	_	
33-19	6021-6024	und	_	_	
33-20	6025-6027	an	_	_	
33-21	6028-6031	den	_	_	
33-22	6032-6043	angeblichen	_	_	
33-23	6044-6054	Bemühungen	_	_	
33-24	6055-6058	des	_	_	
33-25	6059-6067	früheren	_	_	
33-26	6068-6083	Regierungschefs	_	_	
33-27	6084-6093	zugunsten	None	_	
33-28	6094-6097	des	_	_	
33-29	6098-6118	Familienunternehmens	_	_	
33-30	6119-6128	Hollandia	_	_	
33-31	6129-6134	Kloos	_	_	
33-32	6135-6141	nichts	_	_	
33-33	6142-6144	zu	_	_	
33-34	6145-6151	tadeln	_	_	
33-35	6152-6160	gefunden	_	_	
33-36	6161-6164	hat	_	_	
33-37	6165-6166	.	_	_	

#Text=Bei einem ähnlichen Konflikt vor zwei Jahren auf dem Schwarzwaldgipfel Hornisgrinde hat Schäfer bereits zugunsten der Rotoren entschieden .
34-1	6167-6170	Bei	_	_	
34-2	6171-6176	einem	_	_	
34-3	6177-6186	ähnlichen	_	_	
34-4	6187-6195	Konflikt	_	_	
34-5	6196-6199	vor	_	_	
34-6	6200-6204	zwei	_	_	
34-7	6205-6211	Jahren	_	_	
34-8	6212-6215	auf	_	_	
34-9	6216-6219	dem	_	_	
34-10	6220-6237	Schwarzwaldgipfel	_	_	
34-11	6238-6250	Hornisgrinde	_	_	
34-12	6251-6254	hat	_	_	
34-13	6255-6262	Schäfer	_	_	
34-14	6263-6270	bereits	_	_	
34-15	6271-6280	zugunsten	None	_	
34-16	6281-6284	der	_	_	
34-17	6285-6292	Rotoren	_	_	
34-18	6293-6304	entschieden	_	_	
34-19	6305-6306	.	_	_	

#Text=Das Dorf soll eventuell zugunsten des Braunkohleabbaus entfernt werden , die Bewohner sind dagegen , was sonst .
35-1	6307-6310	Das	Effect[23]	_	
35-2	6311-6315	Dorf	Effect[23]	_	
35-3	6316-6320	soll	Effect[23]	_	
35-4	6321-6330	eventuell	Effect[23]	_	
35-5	6331-6340	zugunsten	Trigger	Purpose	
35-6	6341-6344	des	Cause[24]	_	
35-7	6345-6361	Braunkohleabbaus	Cause[24]	_	
35-8	6362-6370	entfernt	Effect[25]	_	
35-9	6371-6377	werden	Effect[25]	_	
35-10	6378-6379	,	_	_	
35-11	6380-6383	die	_	_	
35-12	6384-6392	Bewohner	_	_	
35-13	6393-6397	sind	_	_	
35-14	6398-6405	dagegen	_	_	
35-15	6406-6407	,	_	_	
35-16	6408-6411	was	_	_	
35-17	6412-6417	sonst	_	_	
35-18	6418-6419	.	_	_	

#Text=Auch in der zwischen Kroaten und Moslems geteilten Stadt Mostar waren die Bemühungen des EU-Administrators Hans Koschnick bis zuletzt immer wieder an den Obstruktionen der örtlichen kroatischen Führung gescheitert , die ihr künstliches Staatengebilde `` Herzeg-Bosna '' nicht zugunsten der nun in Dayton gestärkten kroatisch-bosniakischen Föderation aufgeben will .
36-1	6420-6424	Auch	_	_	
36-2	6425-6427	in	_	_	
36-3	6428-6431	der	_	_	
36-4	6432-6440	zwischen	_	_	
36-5	6441-6448	Kroaten	_	_	
36-6	6449-6452	und	_	_	
36-7	6453-6460	Moslems	_	_	
36-8	6461-6470	geteilten	_	_	
36-9	6471-6476	Stadt	_	_	
36-10	6477-6483	Mostar	_	_	
36-11	6484-6489	waren	_	_	
36-12	6490-6493	die	_	_	
36-13	6494-6504	Bemühungen	_	_	
36-14	6505-6508	des	_	_	
36-15	6509-6526	EU-Administrators	_	_	
36-16	6527-6531	Hans	_	_	
36-17	6532-6541	Koschnick	_	_	
36-18	6542-6545	bis	_	_	
36-19	6546-6553	zuletzt	_	_	
36-20	6554-6559	immer	_	_	
36-21	6560-6566	wieder	_	_	
36-22	6567-6569	an	_	_	
36-23	6570-6573	den	_	_	
36-24	6574-6587	Obstruktionen	_	_	
36-25	6588-6591	der	_	_	
36-26	6592-6601	örtlichen	_	_	
36-27	6602-6613	kroatischen	_	_	
36-28	6614-6621	Führung	_	_	
36-29	6622-6633	gescheitert	_	_	
36-30	6634-6635	,	_	_	
36-31	6636-6639	die	_	_	
36-32	6640-6643	ihr	_	_	
36-33	6644-6655	künstliches	_	_	
36-34	6656-6670	Staatengebilde	_	_	
36-35	6671-6673	``	_	_	
36-36	6674-6686	Herzeg-Bosna	_	_	
36-37	6687-6689	''	_	_	
36-38	6690-6695	nicht	_	_	
36-39	6696-6705	zugunsten	None	_	
36-40	6706-6709	der	_	_	
36-41	6710-6713	nun	_	_	
36-42	6714-6716	in	_	_	
36-43	6717-6723	Dayton	_	_	
36-44	6724-6734	gestärkten	_	_	
36-45	6735-6758	kroatisch-bosniakischen	_	_	
36-46	6759-6769	Föderation	_	_	
36-47	6770-6778	aufgeben	_	_	
36-48	6779-6783	will	_	_	
36-49	6784-6785	.	_	_	

#Text=Diese Vergeßlichkeit zugunsten schriller Wintersportarten , so zeigen beispielsweise Untersuchungen in Österreich , vergrault den normalen Gast .
37-1	6786-6791	Diese	_	_	
37-2	6792-6806	Vergeßlichkeit	_	_	
37-3	6807-6816	zugunsten	None	_	
37-4	6817-6826	schriller	_	_	
37-5	6827-6843	Wintersportarten	_	_	
37-6	6844-6845	,	_	_	
37-7	6846-6848	so	_	_	
37-8	6849-6855	zeigen	_	_	
37-9	6856-6870	beispielsweise	_	_	
37-10	6871-6885	Untersuchungen	_	_	
37-11	6886-6888	in	_	_	
37-12	6889-6899	Österreich	_	_	
37-13	6900-6901	,	_	_	
37-14	6902-6911	vergrault	_	_	
37-15	6912-6915	den	_	_	
37-16	6916-6924	normalen	_	_	
37-17	6925-6929	Gast	_	_	
37-18	6930-6931	.	_	_	

#Text=Kohl hatte für seine Gefälligkeit zugunsten des Partners immerhin den honorigen Grund , die Harmonie mit den Niederländern weiter zu befördern und den Eindruck zu verwischen , er trage Lubbers immer noch dessen Einwände gegen die deutsche Vereinigung nach .
38-1	6932-6936	Kohl	_	_	
38-2	6937-6942	hatte	_	_	
38-3	6943-6946	für	_	_	
38-4	6947-6952	seine	_	_	
38-5	6953-6965	Gefälligkeit	_	_	
38-6	6966-6975	zugunsten	None	_	
38-7	6976-6979	des	_	_	
38-8	6980-6988	Partners	_	_	
38-9	6989-6997	immerhin	_	_	
38-10	6998-7001	den	_	_	
38-11	7002-7011	honorigen	_	_	
38-12	7012-7017	Grund	_	_	
38-13	7018-7019	,	_	_	
38-14	7020-7023	die	_	_	
38-15	7024-7032	Harmonie	_	_	
38-16	7033-7036	mit	_	_	
38-17	7037-7040	den	_	_	
38-18	7041-7054	Niederländern	_	_	
38-19	7055-7061	weiter	_	_	
38-20	7062-7064	zu	_	_	
38-21	7065-7074	befördern	_	_	
38-22	7075-7078	und	_	_	
38-23	7079-7082	den	_	_	
38-24	7083-7091	Eindruck	_	_	
38-25	7092-7094	zu	_	_	
38-26	7095-7105	verwischen	_	_	
38-27	7106-7107	,	_	_	
38-28	7108-7110	er	_	_	
38-29	7111-7116	trage	_	_	
38-30	7117-7124	Lubbers	_	_	
38-31	7125-7130	immer	_	_	
38-32	7131-7135	noch	_	_	
38-33	7136-7142	dessen	_	_	
38-34	7143-7151	Einwände	_	_	
38-35	7152-7157	gegen	_	_	
38-36	7158-7161	die	_	_	
38-37	7162-7170	deutsche	_	_	
38-38	7171-7182	Vereinigung	_	_	
38-39	7183-7187	nach	_	_	
38-40	7188-7189	.	_	_	

#Text=Diplomatisch weicht Karsten Voigt , Präsident der Nordatlantischen Versammlung , einer Stellungnahme zugunsten eines der Bewerber um den Posten des Nato-Generalsekretärs aus .
39-1	7190-7202	Diplomatisch	_	_	
39-2	7203-7209	weicht	_	_	
39-3	7210-7217	Karsten	_	_	
39-4	7218-7223	Voigt	_	_	
39-5	7224-7225	,	_	_	
39-6	7226-7235	Präsident	_	_	
39-7	7236-7239	der	_	_	
39-8	7240-7256	Nordatlantischen	_	_	
39-9	7257-7268	Versammlung	_	_	
39-10	7269-7270	,	_	_	
39-11	7271-7276	einer	_	_	
39-12	7277-7290	Stellungnahme	_	_	
39-13	7291-7300	zugunsten	None	_	
39-14	7301-7306	eines	_	_	
39-15	7307-7310	der	_	_	
39-16	7311-7319	Bewerber	_	_	
39-17	7320-7322	um	_	_	
39-18	7323-7326	den	_	_	
39-19	7327-7333	Posten	_	_	
39-20	7334-7337	des	_	_	
39-21	7338-7359	Nato-Generalsekretärs	_	_	
39-22	7360-7363	aus	_	_	
39-23	7364-7365	.	_	_	

#Text=Der mit 10 000 Mark dotierte Preis wird für ein wissenschaftliches Werk Rang verliehen , das die Grenzen einer geisteswissenschaftlichen oder psychiatrischen Fachdisziplin zugunsten einer interdisziplinären Verständigung überschreiten soll .
40-1	7366-7369	Der	_	_	
40-2	7370-7373	mit	_	_	
40-3	7374-7376	10	_	_	
40-4	7377-7380	000	_	_	
40-5	7381-7385	Mark	_	_	
40-6	7386-7394	dotierte	_	_	
40-7	7395-7400	Preis	_	_	
40-8	7401-7405	wird	_	_	
40-9	7406-7409	für	_	_	
40-10	7410-7413	ein	_	_	
40-11	7414-7432	wissenschaftliches	_	_	
40-12	7433-7437	Werk	_	_	
40-13	7438-7442	Rang	_	_	
40-14	7443-7452	verliehen	_	_	
40-15	7453-7454	,	_	_	
40-16	7455-7458	das	Effect[26]	_	
40-17	7459-7462	die	Effect[26]	_	
40-18	7463-7470	Grenzen	Effect[26]	_	
40-19	7471-7476	einer	Effect[26]	_	
40-20	7477-7502	geisteswissenschaftlichen	Effect[26]	_	
40-21	7503-7507	oder	Effect[26]	_	
40-22	7508-7523	psychiatrischen	Effect[26]	_	
40-23	7524-7537	Fachdisziplin	Effect[26]	_	
40-24	7538-7547	zugunsten	Trigger	Purpose	
40-25	7548-7553	einer	Cause[27]	_	
40-26	7554-7572	interdisziplinären	Cause[27]	_	
40-27	7573-7586	Verständigung	Cause[27]	_	
40-28	7587-7600	überschreiten	Effect[28]	_	
40-29	7601-7605	soll	Effect[28]	_	
40-30	7606-7607	.	_	_	

#Text=Und nie wäre es ihm in den Sinn gekommen , an Lustgarten und Schloßplatz einen solch dominierenden Kirchbau wie den Raschdorffschen Dom von 1905 zu errichten , der aller städtebaulichen Disziplin zugunsten Wilhelminischer Machtallüre enträt ; für Walter Wendland ein `` Höhepunkt des Verfalls '' , für Paul Ortwin Rave ein `` lärmend protziger Schwall '' Architektur .
41-1	7608-7611	Und	_	_	
41-2	7612-7615	nie	_	_	
41-3	7616-7620	wäre	_	_	
41-4	7621-7623	es	_	_	
41-5	7624-7627	ihm	_	_	
41-6	7628-7630	in	_	_	
41-7	7631-7634	den	_	_	
41-8	7635-7639	Sinn	_	_	
41-9	7640-7648	gekommen	_	_	
41-10	7649-7650	,	_	_	
41-11	7651-7653	an	_	_	
41-12	7654-7664	Lustgarten	_	_	
41-13	7665-7668	und	_	_	
41-14	7669-7680	Schloßplatz	_	_	
41-15	7681-7686	einen	_	_	
41-16	7687-7692	solch	_	_	
41-17	7693-7706	dominierenden	_	_	
41-18	7707-7715	Kirchbau	_	_	
41-19	7716-7719	wie	_	_	
41-20	7720-7723	den	_	_	
41-21	7724-7739	Raschdorffschen	_	_	
41-22	7740-7743	Dom	_	_	
41-23	7744-7747	von	_	_	
41-24	7748-7752	1905	_	_	
41-25	7753-7755	zu	_	_	
41-26	7756-7765	errichten	_	_	
41-27	7766-7767	,	_	_	
41-28	7768-7771	der	Effect[29]	_	
41-29	7772-7777	aller	Effect[29]	_	
41-30	7778-7793	städtebaulichen	Effect[29]	_	
41-31	7794-7803	Disziplin	Effect[29]	_	
41-32	7804-7813	zugunsten	Trigger	Purpose	
41-33	7814-7829	Wilhelminischer	Cause[30]	_	
41-34	7830-7841	Machtallüre	Cause[30]	_	
41-35	7842-7848	enträt	Effect	_	
41-36	7849-7850	;	_	_	
41-37	7851-7854	für	_	_	
41-38	7855-7861	Walter	_	_	
41-39	7862-7870	Wendland	_	_	
41-40	7871-7874	ein	_	_	
41-41	7875-7877	``	_	_	
41-42	7878-7887	Höhepunkt	_	_	
41-43	7888-7891	des	_	_	
41-44	7892-7900	Verfalls	_	_	
41-45	7901-7903	''	_	_	
41-46	7904-7905	,	_	_	
41-47	7906-7909	für	_	_	
41-48	7910-7914	Paul	_	_	
41-49	7915-7921	Ortwin	_	_	
41-50	7922-7926	Rave	_	_	
41-51	7927-7930	ein	_	_	
41-52	7931-7933	``	_	_	
41-53	7934-7941	lärmend	_	_	
41-54	7942-7951	protziger	_	_	
41-55	7952-7959	Schwall	_	_	
41-56	7960-7962	''	_	_	
41-57	7963-7974	Architektur	_	_	
41-58	7975-7976	.	_	_	

#Text=Die Forschung zugunsten kommender Generationen an alten und verwirrten Menschen , die sich nicht wehren können , das Einbringen von Zellen als Medikament in das Gehirn von Menschen , das erst durch den Zugriff auf abgetriebene Föten möglich wird , und die gerechte Verteilung von medizinischen Leistungen angesichts sich leerender Kassen sind da nur einige Herausforderungen für ein humanes Menschenbild .
42-1	7977-7980	Die	_	_	
42-2	7981-7990	Forschung	_	_	
42-3	7991-8000	zugunsten	None	_	
42-4	8001-8010	kommender	_	_	
42-5	8011-8023	Generationen	_	_	
42-6	8024-8026	an	_	_	
42-7	8027-8032	alten	_	_	
42-8	8033-8036	und	_	_	
42-9	8037-8047	verwirrten	_	_	
42-10	8048-8056	Menschen	_	_	
42-11	8057-8058	,	_	_	
42-12	8059-8062	die	_	_	
42-13	8063-8067	sich	_	_	
42-14	8068-8073	nicht	_	_	
42-15	8074-8080	wehren	_	_	
42-16	8081-8087	können	_	_	
42-17	8088-8089	,	_	_	
42-18	8090-8093	das	_	_	
42-19	8094-8104	Einbringen	_	_	
42-20	8105-8108	von	_	_	
42-21	8109-8115	Zellen	_	_	
42-22	8116-8119	als	_	_	
42-23	8120-8130	Medikament	_	_	
42-24	8131-8133	in	_	_	
42-25	8134-8137	das	_	_	
42-26	8138-8144	Gehirn	_	_	
42-27	8145-8148	von	_	_	
42-28	8149-8157	Menschen	_	_	
42-29	8158-8159	,	_	_	
42-30	8160-8163	das	_	_	
42-31	8164-8168	erst	_	_	
42-32	8169-8174	durch	_	_	
42-33	8175-8178	den	_	_	
42-34	8179-8186	Zugriff	_	_	
42-35	8187-8190	auf	_	_	
42-36	8191-8203	abgetriebene	_	_	
42-37	8204-8209	Föten	_	_	
42-38	8210-8217	möglich	_	_	
42-39	8218-8222	wird	_	_	
42-40	8223-8224	,	_	_	
42-41	8225-8228	und	_	_	
42-42	8229-8232	die	_	_	
42-43	8233-8241	gerechte	_	_	
42-44	8242-8252	Verteilung	_	_	
42-45	8253-8256	von	_	_	
42-46	8257-8270	medizinischen	_	_	
42-47	8271-8281	Leistungen	_	_	
42-48	8282-8292	angesichts	_	_	
42-49	8293-8297	sich	_	_	
42-50	8298-8307	leerender	_	_	
42-51	8308-8314	Kassen	_	_	
42-52	8315-8319	sind	_	_	
42-53	8320-8322	da	_	_	
42-54	8323-8326	nur	_	_	
42-55	8327-8333	einige	_	_	
42-56	8334-8351	Herausforderungen	_	_	
42-57	8352-8355	für	_	_	
42-58	8356-8359	ein	_	_	
42-59	8360-8367	humanes	_	_	
42-60	8368-8380	Menschenbild	_	_	
