#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Aber wenn von diesen Mitteln etwas übrig bleibt , dann sollten wir zweifellos ernsthaft über ihre Verwendung nachdenken , damit die mit dem Euro verbundene politische Botschaft , insofern als er unsere Gewohnheiten ändert , und der grundlegende Charakter des europäischen Aufbauwerks vermittelt werden .
16-18	4352-4357	nicht	_	_	
16-19	4358-4361	ein	_	_	
16-20	4362-4370	einziges	_	_	
16-21	4371-4374	Mal	_	_	
16-22	4375-4383	versucht	_	_	
16-23	4384-4385	,	_	_	
16-24	4386-4389	mit	_	_	
16-25	4390-4393	dem	_	_	
16-26	4394-4406	Europäischen	_	_	
16-27	4407-4416	Parlament	_	_	
16-28	4417-4421	oder	_	_	
16-29	4422-4428	seinem	_	_	
16-30	4429-4445	Berichterstatter	_	_	
16-31	4446-4453	Kontakt	_	_	
16-32	4454-4456	zu	_	_	
16-33	4457-4462	einem	_	_	
16-34	4463-4480	Meinungsaustausch	_	_	
16-35	4481-4485	über	None	_	
16-36	4486-4489	die	_	_	
16-37	4490-4506	TACIS-Verordnung	_	_	
16-38	4507-4518	aufzunehmen	_	_	
16-39	4519-4520	.	_	_	

#Text=Deren Führer haben sich an mich gewendet und sich über eine sich leider verschlechternde Situation in Ägypten beklagt , die von den Muslimbrüdern ausgeht .
17-1	4521-4526	Deren	_	_	
17-2	4527-4533	Führer	_	_	
17-3	4534-4539	haben	_	_	
17-4	4540-4544	sich	_	_	
17-5	4545-4547	an	_	_	
17-6	4548-4552	mich	_	_	
17-7	4553-4561	gewendet	_	_	
17-8	4562-4565	und	_	_	
17-9	4566-4570	sich	Effect	_	
17-10	4571-4575	über	Trigger	Motivation	
17-11	4576-4580	eine	Cause[1]	_	
17-12	4581-4585	sich	Cause[1]	_	
17-13	4586-4592	leider	Cause[1]	_	
17-14	4593-4609	verschlechternde	Cause[1]	_	
17-15	4610-4619	Situation	Cause[1]	_	
17-16	4620-4622	in	Cause[1]	_	
17-17	4623-4630	Ägypten	Cause[1]	_	
17-18	4631-4638	beklagt	Effect	_	
17-19	4639-4640	,	_	_	
17-20	4641-4644	die	_	_	
17-21	4645-4648	von	_	_	
17-22	4649-4652	den	_	_	
17-23	4653-4666	Muslimbrüdern	_	_	
17-24	4667-4674	ausgeht	_	_	
17-25	4675-4676	.	_	_	

#Text=Uns bei Ausgaben , bei denen wir nicht das letzte Wort haben , auf einen Prozeß der Mitentscheidung einzulassen , der uns letzten Endes 500 Mio ECU kosten wird , kann von unserer Fraktion nicht akzeptiert werden , und aus diesem Grund werden wir uns bei der Abstimmung über das Kapitel Haushaltsausgaben der Stimme enthalten .
18-1	4677-4680	Uns	_	_	
18-2	4681-4684	bei	_	_	
18-3	4685-4693	Ausgaben	_	_	
18-4	4694-4695	,	_	_	
18-5	4696-4699	bei	_	_	
18-6	4700-4705	denen	_	_	
18-7	4706-4709	wir	_	_	
18-8	4710-4715	nicht	_	_	
18-9	4716-4719	das	_	_	
18-10	4720-4726	letzte	_	_	
18-11	4727-4731	Wort	_	_	
18-12	4732-4737	haben	_	_	
18-13	4738-4739	,	_	_	
18-14	4740-4743	auf	_	_	
18-15	4744-4749	einen	_	_	
18-16	4750-4756	Prozeß	_	_	
18-17	4757-4760	der	_	_	
18-18	4761-4776	Mitentscheidung	_	_	
18-19	4777-4788	einzulassen	_	_	
18-20	4789-4790	,	_	_	
18-21	4791-4794	der	_	_	
18-22	4795-4798	uns	_	_	
18-23	4799-4806	letzten	_	_	
18-24	4807-4812	Endes	_	_	
18-25	4813-4816	500	_	_	
18-26	4817-4820	Mio	_	_	
18-27	4821-4824	ECU	_	_	
18-28	4825-4831	kosten	_	_	
18-29	4832-4836	wird	_	_	
18-30	4837-4838	,	_	_	
18-31	4839-4843	kann	_	_	
18-32	4844-4847	von	_	_	
18-33	4848-4855	unserer	_	_	
18-34	4856-4864	Fraktion	_	_	
18-35	4865-4870	nicht	_	_	
18-36	4871-4881	akzeptiert	_	_	
18-37	4882-4888	werden	_	_	
18-38	4889-4890	,	_	_	
18-39	4891-4894	und	_	_	
18-40	4895-4898	aus	_	_	
18-41	4899-4905	diesem	_	_	
18-42	4906-4911	Grund	_	_	
18-43	4912-4918	werden	_	_	
18-44	4919-4922	wir	_	_	
18-45	4923-4926	uns	_	_	
18-46	4927-4930	bei	_	_	
18-47	4931-4934	der	_	_	
18-48	4935-4945	Abstimmung	_	_	
18-49	4946-4950	über	None	_	
18-50	4951-4954	das	_	_	
18-51	4955-4962	Kapitel	_	_	
18-52	4963-4980	Haushaltsausgaben	_	_	
18-53	4981-4984	der	_	_	
18-54	4985-4991	Stimme	_	_	
18-55	4992-5001	enthalten	_	_	
18-56	5002-5003	.	_	_	

#Text=Jahr für Jahr sind noch immer über vier Millionen Personen von schweren Arbeitsunfällen betroffen .
19-1	5004-5008	Jahr	_	_	
19-2	5009-5012	für	_	_	
19-3	5013-5017	Jahr	_	_	
19-4	5018-5022	sind	_	_	
19-5	5023-5027	noch	_	_	
19-6	5028-5033	immer	_	_	
19-7	5034-5038	über	None	_	
19-8	5039-5043	vier	_	_	
19-9	5044-5053	Millionen	_	_	
19-10	5054-5062	Personen	_	_	
19-11	5063-5066	von	_	_	
19-12	5067-5075	schweren	_	_	
19-13	5076-5091	Arbeitsunfällen	_	_	
19-14	5092-5101	betroffen	_	_	
19-15	5102-5103	.	_	_	

#Text=Wenn dieser Text uns heute einen umfassenderen Überblick über das Haushaltsgebaren der Kommission im Jahr 1998 ermöglicht , dann ist dies auf eine politische Auseinandersetzung zurückzuführen , die von dem Gefühl der Frustration dominiert war .
20-1	5104-5108	Wenn	_	_	
20-2	5109-5115	dieser	_	_	
20-3	5116-5120	Text	_	_	
20-4	5121-5124	uns	_	_	
20-5	5125-5130	heute	_	_	
20-6	5131-5136	einen	_	_	
20-7	5137-5150	umfassenderen	_	_	
20-8	5151-5160	Überblick	_	_	
20-9	5161-5165	über	None	_	
20-10	5166-5169	das	_	_	
20-11	5170-5186	Haushaltsgebaren	_	_	
20-12	5187-5190	der	_	_	
20-13	5191-5201	Kommission	_	_	
20-14	5202-5204	im	_	_	
20-15	5205-5209	Jahr	_	_	
20-16	5210-5214	1998	_	_	
20-17	5215-5225	ermöglicht	_	_	
20-18	5226-5227	,	_	_	
20-19	5228-5232	dann	_	_	
20-20	5233-5236	ist	_	_	
20-21	5237-5241	dies	_	_	
20-22	5242-5245	auf	_	_	
20-23	5246-5250	eine	_	_	
20-24	5251-5261	politische	_	_	
20-25	5262-5280	Auseinandersetzung	_	_	
20-26	5281-5295	zurückzuführen	_	_	
20-27	5296-5297	,	_	_	
20-28	5298-5301	die	_	_	
20-29	5302-5305	von	_	_	
20-30	5306-5309	dem	_	_	
20-31	5310-5316	Gefühl	_	_	
20-32	5317-5320	der	_	_	
20-33	5321-5332	Frustration	_	_	
20-34	5333-5342	dominiert	_	_	
20-35	5343-5346	war	_	_	
20-36	5347-5348	.	_	_	

#Text=Dieser Kommissionsvorschlag zur Änderung der Verordnung über den ökologischen Landbau stellt in erster Linie darauf ab , Probleme der Terminologie zu klären , da dieser Begriff zurzeit von Supermarktketten und einigen multinationalen Lebensmittelunternehmen falsch verwendet wird .
21-1	5349-5355	Dieser	_	_	
21-2	5356-5376	Kommissionsvorschlag	_	_	
21-3	5377-5380	zur	_	_	
21-4	5381-5389	Änderung	_	_	
21-5	5390-5393	der	_	_	
21-6	5394-5404	Verordnung	_	_	
21-7	5405-5409	über	None	_	
21-8	5410-5413	den	_	_	
21-9	5414-5426	ökologischen	_	_	
21-10	5427-5434	Landbau	_	_	
21-11	5435-5441	stellt	_	_	
21-12	5442-5444	in	_	_	
21-13	5445-5451	erster	_	_	
21-14	5452-5457	Linie	_	_	
21-15	5458-5464	darauf	_	_	
21-16	5465-5467	ab	_	_	
21-17	5468-5469	,	_	_	
21-18	5470-5478	Probleme	_	_	
21-19	5479-5482	der	_	_	
21-20	5483-5495	Terminologie	_	_	
21-21	5496-5498	zu	_	_	
21-22	5499-5505	klären	_	_	
21-23	5506-5507	,	_	_	
21-24	5508-5510	da	_	_	
21-25	5511-5517	dieser	_	_	
21-26	5518-5525	Begriff	_	_	
21-27	5526-5533	zurzeit	_	_	
21-28	5534-5537	von	_	_	
21-29	5538-5554	Supermarktketten	_	_	
21-30	5555-5558	und	_	_	
21-31	5559-5566	einigen	_	_	
21-32	5567-5582	multinationalen	_	_	
21-33	5583-5606	Lebensmittelunternehmen	_	_	
21-34	5607-5613	falsch	_	_	
21-35	5614-5623	verwendet	_	_	
21-36	5624-5628	wird	_	_	
21-37	5629-5630	.	_	_	

#Text=Von den 347 Milliarden Euro der Strukturfonds ist der größte Teil für Osteuropa bestimmt , das durch über 40 Jahre Kommunismus ruiniert ist .
22-1	5631-5634	Von	_	_	
22-2	5635-5638	den	_	_	
22-3	5639-5642	347	_	_	
22-4	5643-5653	Milliarden	_	_	
22-5	5654-5658	Euro	_	_	
22-6	5659-5662	der	_	_	
22-7	5663-5676	Strukturfonds	_	_	
22-8	5677-5680	ist	_	_	
22-9	5681-5684	der	_	_	
22-10	5685-5691	größte	_	_	
22-11	5692-5696	Teil	_	_	
22-12	5697-5700	für	_	_	
22-13	5701-5710	Osteuropa	_	_	
22-14	5711-5719	bestimmt	_	_	
22-15	5720-5721	,	_	_	
22-16	5722-5725	das	_	_	
22-17	5726-5731	durch	_	_	
22-18	5732-5736	über	None	_	
22-19	5737-5739	40	_	_	
22-20	5740-5745	Jahre	_	_	
22-21	5746-5757	Kommunismus	_	_	
22-22	5758-5766	ruiniert	_	_	
22-23	5767-5770	ist	_	_	
22-24	5771-5772	.	_	_	

#Text=Ich war jedoch sehr besorgt , als ich von den Aktionen rücksichtsloser Hooligans während des Spiels hörte , und ich möchte in diesem Haus zum Ausdruck bringen , daß das Verhalten dieser Menschen in keiner Weise für die echten englischen Fußballfans steht , die genauso wie alle anderen entrüstet und entsetzt sind über das Verhalten dieser Menschen in Frankreich .
23-1	5773-5776	Ich	_	_	
23-2	5777-5780	war	_	_	
23-3	5781-5787	jedoch	_	_	
23-4	5788-5792	sehr	_	_	
23-5	5793-5800	besorgt	_	_	
23-6	5801-5802	,	_	_	
23-7	5803-5806	als	_	_	
23-8	5807-5810	ich	_	_	
23-9	5811-5814	von	_	_	
23-10	5815-5818	den	_	_	
23-11	5819-5827	Aktionen	_	_	
23-12	5828-5843	rücksichtsloser	_	_	
23-13	5844-5853	Hooligans	_	_	
23-14	5854-5861	während	_	_	
23-15	5862-5865	des	_	_	
23-16	5866-5872	Spiels	_	_	
23-17	5873-5878	hörte	_	_	
23-18	5879-5880	,	_	_	
23-19	5881-5884	und	_	_	
23-20	5885-5888	ich	_	_	
23-21	5889-5895	möchte	_	_	
23-22	5896-5898	in	_	_	
23-23	5899-5905	diesem	_	_	
23-24	5906-5910	Haus	_	_	
23-25	5911-5914	zum	_	_	
23-26	5915-5923	Ausdruck	_	_	
23-27	5924-5931	bringen	_	_	
23-28	5932-5933	,	_	_	
23-29	5934-5937	daß	_	_	
23-30	5938-5941	das	_	_	
23-31	5942-5951	Verhalten	_	_	
23-32	5952-5958	dieser	_	_	
23-33	5959-5967	Menschen	_	_	
23-34	5968-5970	in	_	_	
23-35	5971-5977	keiner	_	_	
23-36	5978-5983	Weise	_	_	
23-37	5984-5987	für	_	_	
23-38	5988-5991	die	_	_	
23-39	5992-5998	echten	_	_	
23-40	5999-6009	englischen	_	_	
23-41	6010-6021	Fußballfans	_	_	
23-42	6022-6027	steht	_	_	
23-43	6028-6029	,	_	_	
23-44	6030-6033	die	_	_	
23-45	6034-6041	genauso	_	_	
23-46	6042-6045	wie	_	_	
23-47	6046-6050	alle	_	_	
23-48	6051-6058	anderen	_	_	
23-49	6059-6068	entrüstet	Effect[2]	_	
23-50	6069-6072	und	Effect[2]	_	
23-51	6073-6081	entsetzt	Effect[2]	_	
23-52	6082-6086	sind	_	_	
23-53	6087-6091	über	Trigger	Motivation	
23-54	6092-6095	das	Cause[3]	_	
23-55	6096-6105	Verhalten	Cause[3]	_	
23-56	6106-6112	dieser	Cause[3]	_	
23-57	6113-6121	Menschen	Cause[3]	_	
23-58	6122-6124	in	Cause[3]	_	
23-59	6125-6135	Frankreich	Cause[3]	_	
23-60	6136-6137	.	_	_	

#Text=Wir greifen nunmehr Vorschläge auf , die von Leuten mit einem fundierten Wissen über die Situation in Europa verfügen , denen ich selbstverständlich meine Unterstützung gebe .
24-1	6138-6141	Wir	_	_	
24-2	6142-6149	greifen	_	_	
24-3	6150-6157	nunmehr	_	_	
24-4	6158-6168	Vorschläge	_	_	
24-5	6169-6172	auf	_	_	
24-6	6173-6174	,	_	_	
24-7	6175-6178	die	_	_	
24-8	6179-6182	von	_	_	
24-9	6183-6189	Leuten	_	_	
24-10	6190-6193	mit	_	_	
24-11	6194-6199	einem	_	_	
24-12	6200-6210	fundierten	_	_	
24-13	6211-6217	Wissen	_	_	
24-14	6218-6222	über	None	_	
24-15	6223-6226	die	_	_	
24-16	6227-6236	Situation	_	_	
24-17	6237-6239	in	_	_	
24-18	6240-6246	Europa	_	_	
24-19	6247-6255	verfügen	_	_	
24-20	6256-6257	,	_	_	
24-21	6258-6263	denen	_	_	
24-22	6264-6267	ich	_	_	
24-23	6268-6286	selbstverständlich	_	_	
24-24	6287-6292	meine	_	_	
24-25	6293-6306	Unterstützung	_	_	
24-26	6307-6311	gebe	_	_	
24-27	6312-6313	.	_	_	

#Text=Dies ist meiner Meinung nach der andere Weg zur Verbesserung der G8-Gipfel , zur Verbesserung dieser Europäischen Union , und es ist die Alternative zu denen , die fordern , dass die Globalisierung zentral von Institutionen gesteuert werden soll , in denen die schlimmsten Diktaturen dieser Welt noch über ein Vetorecht verfügen .
25-1	6314-6318	Dies	_	_	
25-2	6319-6322	ist	_	_	
25-3	6323-6329	meiner	_	_	
25-4	6330-6337	Meinung	_	_	
25-5	6338-6342	nach	_	_	
25-6	6343-6346	der	_	_	
25-7	6347-6353	andere	_	_	
25-8	6354-6357	Weg	_	_	
25-9	6358-6361	zur	_	_	
25-10	6362-6374	Verbesserung	_	_	
25-11	6375-6378	der	_	_	
25-12	6379-6388	G8-Gipfel	_	_	
25-13	6389-6390	,	_	_	
25-14	6391-6394	zur	_	_	
25-15	6395-6407	Verbesserung	_	_	
25-16	6408-6414	dieser	_	_	
25-17	6415-6427	Europäischen	_	_	
25-18	6428-6433	Union	_	_	
25-19	6434-6435	,	_	_	
25-20	6436-6439	und	_	_	
25-21	6440-6442	es	_	_	
25-22	6443-6446	ist	_	_	
25-23	6447-6450	die	_	_	
25-24	6451-6462	Alternative	_	_	
25-25	6463-6465	zu	_	_	
25-26	6466-6471	denen	_	_	
25-27	6472-6473	,	_	_	
25-28	6474-6477	die	_	_	
25-29	6478-6485	fordern	_	_	
25-30	6486-6487	,	_	_	
25-31	6488-6492	dass	_	_	
25-32	6493-6496	die	_	_	
25-33	6497-6511	Globalisierung	_	_	
25-34	6512-6519	zentral	_	_	
25-35	6520-6523	von	_	_	
25-36	6524-6537	Institutionen	_	_	
25-37	6538-6547	gesteuert	_	_	
25-38	6548-6554	werden	_	_	
25-39	6555-6559	soll	_	_	
25-40	6560-6561	,	_	_	
25-41	6562-6564	in	_	_	
25-42	6565-6570	denen	_	_	
25-43	6571-6574	die	_	_	
25-44	6575-6586	schlimmsten	_	_	
25-45	6587-6597	Diktaturen	_	_	
25-46	6598-6604	dieser	_	_	
25-47	6605-6609	Welt	_	_	
25-48	6610-6614	noch	_	_	
25-49	6615-6619	über	None	_	
25-50	6620-6623	ein	_	_	
25-51	6624-6633	Vetorecht	_	_	
25-52	6634-6642	verfügen	_	_	
25-53	6643-6644	.	_	_	

#Text=Ich unterstütze den Vorschlag von Frau Wallström zur Einrichtung eines Anzeigers , in dem ein Überblick über die Umsetzungsergebnisse gegeben wird und diejenigen Mitgliedstaaten öffentlich angeprangert werden sollten , die hinter den Erwartungen der Abgeordneten des Europäischen Parlaments , der Kommission und der Öffentlichkeit zurückbleiben .
26-1	6645-6648	Ich	_	_	
26-2	6649-6660	unterstütze	_	_	
26-3	6661-6664	den	_	_	
26-4	6665-6674	Vorschlag	_	_	
26-5	6675-6678	von	_	_	
26-6	6679-6683	Frau	_	_	
26-7	6684-6693	Wallström	_	_	
26-8	6694-6697	zur	_	_	
26-9	6698-6709	Einrichtung	_	_	
26-10	6710-6715	eines	_	_	
26-11	6716-6725	Anzeigers	_	_	
26-12	6726-6727	,	_	_	
26-13	6728-6730	in	_	_	
26-14	6731-6734	dem	_	_	
26-15	6735-6738	ein	_	_	
26-16	6739-6748	Überblick	_	_	
26-17	6749-6753	über	None	_	
26-18	6754-6757	die	_	_	
26-19	6758-6778	Umsetzungsergebnisse	_	_	
26-20	6779-6786	gegeben	_	_	
26-21	6787-6791	wird	_	_	
26-22	6792-6795	und	_	_	
26-23	6796-6806	diejenigen	_	_	
26-24	6807-6822	Mitgliedstaaten	_	_	
26-25	6823-6833	öffentlich	_	_	
26-26	6834-6846	angeprangert	_	_	
26-27	6847-6853	werden	_	_	
26-28	6854-6861	sollten	_	_	
26-29	6862-6863	,	_	_	
26-30	6864-6867	die	_	_	
26-31	6868-6874	hinter	_	_	
26-32	6875-6878	den	_	_	
26-33	6879-6890	Erwartungen	_	_	
26-34	6891-6894	der	_	_	
26-35	6895-6907	Abgeordneten	_	_	
26-36	6908-6911	des	_	_	
26-37	6912-6924	Europäischen	_	_	
26-38	6925-6935	Parlaments	_	_	
26-39	6936-6937	,	_	_	
26-40	6938-6941	der	_	_	
26-41	6942-6952	Kommission	_	_	
26-42	6953-6956	und	_	_	
26-43	6957-6960	der	_	_	
26-44	6961-6975	Öffentlichkeit	_	_	
26-45	6976-6989	zurückbleiben	_	_	
26-46	6990-6991	.	_	_	

#Text=Ich muß auch sagen , daß im Jahr 2000 , da soviel über uns gesprochen wird , die Koalitionsverhandlungen mit der SPÖ - ich sage , leider - gescheitert sind , weil das ausgehandelte Spar- und Konsolidierungsprogramm von der sozialistischen Partei zu Fall gebracht wurde .
27-1	6992-6995	Ich	_	_	
27-2	6996-6999	muß	_	_	
27-3	7000-7004	auch	_	_	
27-4	7005-7010	sagen	_	_	
27-5	7011-7012	,	_	_	
27-6	7013-7016	daß	_	_	
27-7	7017-7019	im	_	_	
27-8	7020-7024	Jahr	_	_	
27-9	7025-7029	2000	_	_	
27-10	7030-7031	,	_	_	
27-11	7032-7034	da	_	_	
27-12	7035-7041	soviel	_	_	
27-13	7042-7046	über	None	_	
27-14	7047-7050	uns	_	_	
27-15	7051-7061	gesprochen	_	_	
27-16	7062-7066	wird	_	_	
27-17	7067-7068	,	_	_	
27-18	7069-7072	die	_	_	
27-19	7073-7096	Koalitionsverhandlungen	_	_	
27-20	7097-7100	mit	_	_	
27-21	7101-7104	der	_	_	
27-22	7105-7108	SPÖ	_	_	
27-23	7109-7110	-	_	_	
27-24	7111-7114	ich	_	_	
27-25	7115-7119	sage	_	_	
27-26	7120-7121	,	_	_	
27-27	7122-7128	leider	_	_	
27-28	7129-7130	-	_	_	
27-29	7131-7142	gescheitert	_	_	
27-30	7143-7147	sind	_	_	
27-31	7148-7149	,	_	_	
27-32	7150-7154	weil	_	_	
27-33	7155-7158	das	_	_	
27-34	7159-7172	ausgehandelte	_	_	
27-35	7173-7178	Spar-	_	_	
27-36	7179-7182	und	_	_	
27-37	7183-7206	Konsolidierungsprogramm	_	_	
27-38	7207-7210	von	_	_	
27-39	7211-7214	der	_	_	
27-40	7215-7230	sozialistischen	_	_	
27-41	7231-7237	Partei	_	_	
27-42	7238-7240	zu	_	_	
27-43	7241-7245	Fall	_	_	
27-44	7246-7254	gebracht	_	_	
27-45	7255-7260	wurde	_	_	
27-46	7261-7262	.	_	_	

#Text=Das ist der Grund , warum spezielle Informations- und Bildungsprogramme nützlich sind , ganz abgesehen von einer europäischen Strategie zur Bekämpfung des sexuellen Missbrauchs und einer aktiveren Zusammenarbeit zwischen den Mitgliedstaaten mit dem Ziel , zum einen ein transnationales Polizeinetzwerk einzurichten , um der Kinderpornografie und -prostitution Herr zu werden , und zum anderen ein Netzwerk für die Verwaltung einer Datenbank mit Detailinformationen über Personen aufzubauen , die sich derartiger Verbrechen schuldig gemacht haben .
28-1	7263-7266	Das	_	_	
28-2	7267-7270	ist	_	_	
28-3	7271-7274	der	_	_	
28-4	7275-7280	Grund	_	_	
28-5	7281-7282	,	_	_	
28-6	7283-7288	warum	_	_	
28-7	7289-7298	spezielle	_	_	
28-8	7299-7312	Informations-	_	_	
28-9	7313-7316	und	_	_	
28-10	7317-7334	Bildungsprogramme	_	_	
28-11	7335-7343	nützlich	_	_	
28-12	7344-7348	sind	_	_	
28-13	7349-7350	,	_	_	
28-14	7351-7355	ganz	_	_	
28-15	7356-7365	abgesehen	_	_	
28-16	7366-7369	von	_	_	
28-17	7370-7375	einer	_	_	
28-18	7376-7388	europäischen	_	_	
28-19	7389-7398	Strategie	_	_	
28-20	7399-7402	zur	_	_	
28-21	7403-7413	Bekämpfung	_	_	
28-22	7414-7417	des	_	_	
28-23	7418-7427	sexuellen	_	_	
28-24	7428-7439	Missbrauchs	_	_	
28-25	7440-7443	und	_	_	
28-26	7444-7449	einer	_	_	
28-27	7450-7459	aktiveren	_	_	
28-28	7460-7474	Zusammenarbeit	_	_	
28-29	7475-7483	zwischen	_	_	
28-30	7484-7487	den	_	_	
28-31	7488-7503	Mitgliedstaaten	_	_	
28-32	7504-7507	mit	_	_	
28-33	7508-7511	dem	_	_	
28-34	7512-7516	Ziel	_	_	
28-35	7517-7518	,	_	_	
28-36	7519-7522	zum	_	_	
28-37	7523-7528	einen	_	_	
28-38	7529-7532	ein	_	_	
28-39	7533-7548	transnationales	_	_	
28-40	7549-7564	Polizeinetzwerk	_	_	
28-41	7565-7577	einzurichten	_	_	
28-42	7578-7579	,	_	_	
28-43	7580-7582	um	_	_	
28-44	7583-7586	der	_	_	
28-45	7587-7604	Kinderpornografie	_	_	
28-46	7605-7608	und	_	_	
28-47	7609-7622	-prostitution	_	_	
28-48	7623-7627	Herr	_	_	
28-49	7628-7630	zu	_	_	
28-50	7631-7637	werden	_	_	
28-51	7638-7639	,	_	_	
28-52	7640-7643	und	_	_	
28-53	7644-7647	zum	_	_	
28-54	7648-7655	anderen	_	_	
28-55	7656-7659	ein	_	_	
28-56	7660-7668	Netzwerk	_	_	
28-57	7669-7672	für	_	_	
28-58	7673-7676	die	_	_	
28-59	7677-7687	Verwaltung	_	_	
28-60	7688-7693	einer	_	_	
28-61	7694-7703	Datenbank	_	_	
28-62	7704-7707	mit	_	_	
28-63	7708-7727	Detailinformationen	_	_	
28-64	7728-7732	über	None	_	
28-65	7733-7741	Personen	_	_	
28-66	7742-7752	aufzubauen	_	_	
28-67	7753-7754	,	_	_	
28-68	7755-7758	die	_	_	
28-69	7759-7763	sich	_	_	
28-70	7764-7774	derartiger	_	_	
28-71	7775-7785	Verbrechen	_	_	
28-72	7786-7794	schuldig	_	_	
28-73	7795-7802	gemacht	_	_	
28-74	7803-7808	haben	_	_	
28-75	7809-7810	.	_	_	

#Text=Wir werden diesem Protokoll von Amsterdam über Subsidiarität entsprechend die gemeinsame Aufgabe haben , es zu beleben , bei jeder Entscheidung zu überprüfen , daß der europäische Mehrwert für die Bürger da ist .
29-1	7811-7814	Wir	_	_	
29-2	7815-7821	werden	_	_	
29-3	7822-7828	diesem	_	_	
29-4	7829-7838	Protokoll	_	_	
29-5	7839-7842	von	_	_	
29-6	7843-7852	Amsterdam	_	_	
29-7	7853-7857	über	None	_	
29-8	7858-7871	Subsidiarität	_	_	
29-9	7872-7884	entsprechend	_	_	
29-10	7885-7888	die	_	_	
29-11	7889-7899	gemeinsame	_	_	
29-12	7900-7907	Aufgabe	_	_	
29-13	7908-7913	haben	_	_	
29-14	7914-7915	,	_	_	
29-15	7916-7918	es	_	_	
29-16	7919-7921	zu	_	_	
29-17	7922-7929	beleben	_	_	
29-18	7930-7931	,	_	_	
29-19	7932-7935	bei	_	_	
29-20	7936-7941	jeder	_	_	
29-21	7942-7954	Entscheidung	_	_	
29-22	7955-7957	zu	_	_	
29-23	7958-7968	überprüfen	_	_	
29-24	7969-7970	,	_	_	
29-25	7971-7974	daß	_	_	
29-26	7975-7978	der	_	_	
29-27	7979-7990	europäische	_	_	
29-28	7991-7999	Mehrwert	_	_	
29-29	8000-8003	für	_	_	
29-30	8004-8007	die	_	_	
29-31	8008-8014	Bürger	_	_	
29-32	8015-8017	da	_	_	
29-33	8018-8021	ist	_	_	
29-34	8022-8023	.	_	_	

#Text=Das war für uns ein zusätzlicher Grund , im Beisein der offiziellen Delegationen Israels und Palästinas nachdrücklich darauf zu verweisen , dass eine gerechte und nachhaltige Lösung des Konflikts zwischen ihnen dringend notwendig ist , und die Bedeutung der strategischen Partnerschaft für eine gemeinsame Zukunft mit dem Nahen und Mittleren Osten zu unterstreichen , die vom Europäischen Rat in die Wege geleitet wurde und über die Sie , Herr Ratspräsident , uns soeben unterrichtet haben .
30-1	8024-8027	Das	_	_	
30-2	8028-8031	war	_	_	
30-3	8032-8035	für	_	_	
30-4	8036-8039	uns	_	_	
30-5	8040-8043	ein	_	_	
30-6	8044-8056	zusätzlicher	_	_	
30-7	8057-8062	Grund	_	_	
30-8	8063-8064	,	_	_	
30-9	8065-8067	im	_	_	
30-10	8068-8075	Beisein	_	_	
30-11	8076-8079	der	_	_	
30-12	8080-8091	offiziellen	_	_	
30-13	8092-8104	Delegationen	_	_	
30-14	8105-8112	Israels	_	_	
30-15	8113-8116	und	_	_	
30-16	8117-8127	Palästinas	_	_	
30-17	8128-8141	nachdrücklich	_	_	
30-18	8142-8148	darauf	_	_	
30-19	8149-8151	zu	_	_	
30-20	8152-8161	verweisen	_	_	
30-21	8162-8163	,	_	_	
30-22	8164-8168	dass	_	_	
30-23	8169-8173	eine	_	_	
30-24	8174-8182	gerechte	_	_	
30-25	8183-8186	und	_	_	
30-26	8187-8198	nachhaltige	_	_	
30-27	8199-8205	Lösung	_	_	
30-28	8206-8209	des	_	_	
30-29	8210-8219	Konflikts	_	_	
30-30	8220-8228	zwischen	_	_	
30-31	8229-8234	ihnen	_	_	
30-32	8235-8243	dringend	_	_	
30-33	8244-8253	notwendig	_	_	
30-34	8254-8257	ist	_	_	
30-35	8258-8259	,	_	_	
30-36	8260-8263	und	_	_	
30-37	8264-8267	die	_	_	
30-38	8268-8277	Bedeutung	_	_	
30-39	8278-8281	der	_	_	
30-40	8282-8295	strategischen	_	_	
30-41	8296-8309	Partnerschaft	_	_	
30-42	8310-8313	für	_	_	
30-43	8314-8318	eine	_	_	
30-44	8319-8329	gemeinsame	_	_	
30-45	8330-8337	Zukunft	_	_	
30-46	8338-8341	mit	_	_	
30-47	8342-8345	dem	_	_	
30-48	8346-8351	Nahen	_	_	
30-49	8352-8355	und	_	_	
30-50	8356-8365	Mittleren	_	_	
30-51	8366-8371	Osten	_	_	
30-52	8372-8374	zu	_	_	
30-53	8375-8389	unterstreichen	_	_	
30-54	8390-8391	,	_	_	
30-55	8392-8395	die	_	_	
30-56	8396-8399	vom	_	_	
30-57	8400-8412	Europäischen	_	_	
30-58	8413-8416	Rat	_	_	
30-59	8417-8419	in	_	_	
30-60	8420-8423	die	_	_	
30-61	8424-8428	Wege	_	_	
30-62	8429-8437	geleitet	_	_	
30-63	8438-8443	wurde	_	_	
30-64	8444-8447	und	_	_	
30-65	8448-8452	über	None	_	
30-66	8453-8456	die	_	_	
30-67	8457-8460	Sie	_	_	
30-68	8461-8462	,	_	_	
30-69	8463-8467	Herr	_	_	
30-70	8468-8481	Ratspräsident	_	_	
