#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich war jedoch nicht in der Lage , den Bericht insgesamt zu unterstützen , aufgrund der Einbeziehung von Punkten , die in meinen Augen Subsidiaritätsangelegenheiten sind und es auch tatsächlich sind und daher zur Kompetenz der Mitgliedstaaten zählen und aus diesem Grund nicht zu den Punkten zählen , über die das Europäische Parlament abstimmen sollte .
18-29	3770-3773	uns	Effect[37]	_	
18-30	3774-3783	ertrinken	Effect[37]	_	
18-31	3784-3787	als	Effect[37]	_	
18-32	3788-3792	nach	Effect[37]	_	
18-33	3793-3799	Libyen	Effect[37]	_	
18-34	3800-3811	zurückgehen	Effect[37]	_	
18-35	3812-3818	würden	Effect[37]	_	
18-36	3819-3820	,	_	_	
18-37	3821-3824	und	_	_	
18-38	3825-3829	zwar	_	_	
18-39	3830-3838	aufgrund	Trigger	Motivation	
18-40	3839-3842	der	Cause[38]	_	
18-41	3843-3859	Vergewaltigungen	Cause[38]	_	
18-42	3860-3861	,	Cause[38]	_	
18-43	3862-3868	Folter	Cause[38]	_	
18-44	3869-3870	,	Cause[38]	_	
18-45	3871-3885	Misshandlungen	Cause[38]	_	
18-46	3886-3887	,	Cause[38]	_	
18-47	3888-3900	zwangsweisen	Cause[38]	_	
18-48	3901-3912	Rückführung	Cause[38]	_	
18-49	3913-3914	,	Cause[38]	_	
18-50	3915-3934	Massenabschiebungen	Cause[38]	_	
18-51	3935-3938	und	Cause[38]	_	
18-52	3939-3952	rassistischen	Cause[38]	_	
18-53	3953-3963	Handlungen	Cause[38]	_	
18-54	3964-3965	.	_	_	

#Text=Abschließend jedoch - und dies ist wichtig - dürfen wir nicht vergessen , dass kein Urteil des Europäischen Gerichtshofs für Menschenrechte bedeutet , dass die Gesetzgebung eines Mitgliedstaates , der die Europäische Menschenrechtskonvention unterzeichnet hat , geändert werden muss , weil das Urteil in einem bestimmten Fall aufgrund einer Verletzung ein Recht anerkennt .
19-1	3966-3978	Abschließend	_	_	
19-2	3979-3985	jedoch	_	_	
19-3	3986-3987	-	_	_	
19-4	3988-3991	und	_	_	
19-5	3992-3996	dies	_	_	
19-6	3997-4000	ist	_	_	
19-7	4001-4008	wichtig	_	_	
19-8	4009-4010	-	_	_	
19-9	4011-4017	dürfen	_	_	
19-10	4018-4021	wir	_	_	
19-11	4022-4027	nicht	_	_	
19-12	4028-4037	vergessen	_	_	
19-13	4038-4039	,	_	_	
19-14	4040-4044	dass	_	_	
19-15	4045-4049	kein	_	_	
19-16	4050-4056	Urteil	_	_	
19-17	4057-4060	des	_	_	
19-18	4061-4073	Europäischen	_	_	
19-19	4074-4086	Gerichtshofs	_	_	
19-20	4087-4090	für	_	_	
19-21	4091-4105	Menschenrechte	_	_	
19-22	4106-4114	bedeutet	_	_	
19-23	4115-4116	,	_	_	
19-24	4117-4121	dass	_	_	
19-25	4122-4125	die	_	_	
19-26	4126-4138	Gesetzgebung	_	_	
19-27	4139-4144	eines	_	_	
19-28	4145-4160	Mitgliedstaates	_	_	
19-29	4161-4162	,	_	_	
19-30	4163-4166	der	_	_	
19-31	4167-4170	die	_	_	
19-32	4171-4182	Europäische	_	_	
19-33	4183-4207	Menschenrechtskonvention	_	_	
19-34	4208-4221	unterzeichnet	_	_	
19-35	4222-4225	hat	_	_	
19-36	4226-4227	,	_	_	
19-37	4228-4236	geändert	_	_	
19-38	4237-4243	werden	_	_	
19-39	4244-4248	muss	_	_	
19-40	4249-4250	,	_	_	
19-41	4251-4255	weil	_	_	
19-42	4256-4259	das	Effect[39]	_	
19-43	4260-4266	Urteil	Effect[39]	_	
19-44	4267-4269	in	Effect[39]	_	
19-45	4270-4275	einem	Effect[39]	_	
19-46	4276-4286	bestimmten	Effect[39]	_	
19-47	4287-4291	Fall	Effect[39]	_	
19-48	4292-4300	aufgrund	Trigger	Motivation	
19-49	4301-4306	einer	Cause[40]	_	
19-50	4307-4317	Verletzung	Cause[40]	_	
19-51	4318-4321	ein	Effect[41]	_	
19-52	4322-4327	Recht	Effect[41]	_	
19-53	4328-4337	anerkennt	Effect[41]	_	
19-54	4338-4339	.	_	_	

#Text=( PT ) Im Laufe der Jahre und aufgrund der schrittweise erfolgten Änderungen in Bezug auf die gemeinsame Agrarpolitik haben wir immer wieder vor den Folgen gewarnt und mit Alternativen aufgewartet .
20-1	4340-4341	(	_	_	
20-2	4342-4344	PT	_	_	
20-3	4345-4346	)	_	_	
20-4	4347-4349	Im	_	_	
20-5	4350-4355	Laufe	_	_	
20-6	4356-4359	der	_	_	
20-7	4360-4365	Jahre	_	_	
20-8	4366-4369	und	_	_	
20-9	4370-4378	aufgrund	Trigger	Motivation	
20-10	4379-4382	der	Cause[42]	_	
20-11	4383-4395	schrittweise	Cause[42]	_	
20-12	4396-4405	erfolgten	Cause[42]	_	
20-13	4406-4416	Änderungen	Cause[42]	_	
20-14	4417-4419	in	Cause[42]	_	
20-15	4420-4425	Bezug	Cause[42]	_	
20-16	4426-4429	auf	Cause[42]	_	
20-17	4430-4433	die	Cause[42]	_	
20-18	4434-4444	gemeinsame	Cause[42]	_	
20-19	4445-4457	Agrarpolitik	Cause[42]	_	
20-20	4458-4463	haben	Effect[43]	_	
20-21	4464-4467	wir	Effect[43]	_	
20-22	4468-4473	immer	Effect[43]	_	
20-23	4474-4480	wieder	Effect[43]	_	
20-24	4481-4484	vor	Effect[43]	_	
20-25	4485-4488	den	Effect[43]	_	
20-26	4489-4495	Folgen	Effect[43]	_	
20-27	4496-4503	gewarnt	Effect[43]	_	
20-28	4504-4507	und	Effect[43]	_	
20-29	4508-4511	mit	Effect[43]	_	
20-30	4512-4524	Alternativen	Effect[43]	_	
20-31	4525-4536	aufgewartet	Effect[43]	_	
20-32	4537-4538	.	_	_	

#Text=Ich habe auch betont , dass die Europäische Union alle Arten von Intoleranz und Gewalt gegenüber Menschen aufgrund ihrer Religion verurteilt , wo auch immer sie sich ereignet .
21-1	4539-4542	Ich	_	_	
21-2	4543-4547	habe	_	_	
21-3	4548-4552	auch	_	_	
21-4	4553-4559	betont	_	_	
21-5	4560-4561	,	_	_	
21-6	4562-4566	dass	_	_	
21-7	4567-4570	die	_	_	
21-8	4571-4582	Europäische	_	_	
21-9	4583-4588	Union	_	_	
21-10	4589-4593	alle	Effect[44]	_	
21-11	4594-4599	Arten	Effect[44]	_	
21-12	4600-4603	von	Effect[44]	_	
21-13	4604-4614	Intoleranz	Effect[44]	_	
21-14	4615-4618	und	Effect[44]	_	
21-15	4619-4625	Gewalt	Effect[44]	_	
21-16	4626-4635	gegenüber	Effect[44]	_	
21-17	4636-4644	Menschen	Effect[44]	_	
21-18	4645-4653	aufgrund	Trigger	Motivation	
21-19	4654-4659	ihrer	Cause[45]	_	
21-20	4660-4668	Religion	Cause[45]	_	
21-21	4669-4679	verurteilt	_	_	
21-22	4680-4681	,	_	_	
21-23	4682-4684	wo	Effect[46]	_	
21-24	4685-4689	auch	Effect[46]	_	
21-25	4690-4695	immer	Effect[46]	_	
21-26	4696-4699	sie	Effect[46]	_	
21-27	4700-4704	sich	Effect[46]	_	
21-28	4705-4713	ereignet	Effect[46]	_	
21-29	4714-4715	.	_	_	

#Text=Politische Parteien sollen sich aufgrund von Forderungen des Volkes bilden - wegen nichts anderem .
22-1	4716-4726	Politische	Effect[47]	_	
22-2	4727-4735	Parteien	Effect[47]	_	
22-3	4736-4742	sollen	Effect[47]	_	
22-4	4743-4747	sich	Effect[47]	_	
22-5	4748-4756	aufgrund	Trigger	Motivation	
22-6	4757-4760	von	Cause[48]	_	
22-7	4761-4772	Forderungen	Cause[48]	_	
22-8	4773-4776	des	Cause[48]	_	
22-9	4777-4783	Volkes	Cause[48]	_	
22-10	4784-4790	bilden	Effect	_	
22-11	4791-4792	-	_	_	
22-12	4793-4798	wegen	_	_	
22-13	4799-4805	nichts	_	_	
22-14	4806-4813	anderem	_	_	
22-15	4814-4815	.	_	_	

#Text=Dieser Bericht bietet zahlreiche Leitlinien , um den zwei Arten von Diskriminierung - aufgrund der Rasse und des Geschlechts - , denen diese Frauen häufig ausgesetzt sind , ein Ende zu bereiten .
23-1	4816-4822	Dieser	_	_	
23-2	4823-4830	Bericht	_	_	
23-3	4831-4837	bietet	_	_	
23-4	4838-4848	zahlreiche	_	_	
23-5	4849-4859	Leitlinien	_	_	
23-6	4860-4861	,	_	_	
23-7	4862-4864	um	_	_	
23-8	4865-4868	den	Effect[49]	_	
23-9	4869-4873	zwei	Effect[49]	_	
23-10	4874-4879	Arten	Effect[49]	_	
23-11	4880-4883	von	Effect[49]	_	
23-12	4884-4899	Diskriminierung	Effect[49]	_	
23-13	4900-4901	-	_	_	
23-14	4902-4910	aufgrund	Trigger	Motivation	
23-15	4911-4914	der	Cause[50]	_	
23-16	4915-4920	Rasse	Cause[50]	_	
23-17	4921-4924	und	Cause[50]	_	
23-18	4925-4928	des	Cause[50]	_	
23-19	4929-4940	Geschlechts	Cause[50]	_	
23-20	4941-4942	-	_	_	
23-21	4943-4944	,	_	_	
23-22	4945-4950	denen	_	_	
23-23	4951-4956	diese	_	_	
23-24	4957-4963	Frauen	_	_	
23-25	4964-4970	häufig	_	_	
23-26	4971-4981	ausgesetzt	_	_	
23-27	4982-4986	sind	_	_	
23-28	4987-4988	,	_	_	
23-29	4989-4992	ein	_	_	
23-30	4993-4997	Ende	_	_	
23-31	4998-5000	zu	_	_	
23-32	5001-5009	bereiten	_	_	
23-33	5010-5011	.	_	_	

#Text=Aufgrund der hohen Abhängigkeit der Mitgliedstaaten vom Ausland ist es notwendig , dass wir zu einer gemeinsamen Außenpolitik der Union im Energiebereich finden .
24-1	5012-5020	Aufgrund	Trigger	Consequence	
24-2	5021-5024	der	Cause[51]	_	
24-3	5025-5030	hohen	Cause[51]	_	
24-4	5031-5043	Abhängigkeit	Cause[51]	_	
24-5	5044-5047	der	Cause[51]	_	
24-6	5048-5063	Mitgliedstaaten	Cause[51]	_	
24-7	5064-5067	vom	Cause[51]	_	
24-8	5068-5075	Ausland	Cause[51]	_	
24-9	5076-5079	ist	Effect[52]	_	
24-10	5080-5082	es	Effect[52]	_	
24-11	5083-5092	notwendig	Effect[52]	_	
24-12	5093-5094	,	Effect[52]	_	
24-13	5095-5099	dass	Effect[52]	_	
24-14	5100-5103	wir	Effect[52]	_	
24-15	5104-5106	zu	Effect[52]	_	
24-16	5107-5112	einer	Effect[52]	_	
24-17	5113-5124	gemeinsamen	Effect[52]	_	
24-18	5125-5137	Außenpolitik	Effect[52]	_	
24-19	5138-5141	der	Effect[52]	_	
24-20	5142-5147	Union	Effect[52]	_	
24-21	5148-5150	im	Effect[52]	_	
24-22	5151-5165	Energiebereich	Effect[52]	_	
24-23	5166-5172	finden	Effect[52]	_	
24-24	5173-5174	.	_	_	

#Text=Die ärmsten Menschen in der Welt werden zahlreicher und ärmer aufgrund der Arbeitslosigkeit und anderer Probleme .
25-1	5175-5178	Die	Effect[53]	_	
25-2	5179-5186	ärmsten	Effect[53]	_	
25-3	5187-5195	Menschen	Effect[53]	_	
25-4	5196-5198	in	Effect[53]	_	
25-5	5199-5202	der	Effect[53]	_	
25-6	5203-5207	Welt	Effect[53]	_	
25-7	5208-5214	werden	Effect[53]	_	
25-8	5215-5226	zahlreicher	Effect[53]	_	
25-9	5227-5230	und	Effect[53]	_	
25-10	5231-5236	ärmer	Effect[53]	_	
25-11	5237-5245	aufgrund	Trigger	Consequence	
25-12	5246-5249	der	Cause[54]	_	
25-13	5250-5266	Arbeitslosigkeit	Cause[54]	_	
25-14	5267-5270	und	Cause[54]	_	
25-15	5271-5278	anderer	Cause[54]	_	
25-16	5279-5287	Probleme	Cause[54]	_	
25-17	5288-5289	.	_	_	

#Text=Frei sein von Diskriminierung aufgrund der Nationalität , des Geschlechts , rassischer oder ethnischer Herkunft , der Religion oder des Glaubensbekenntnisses , der Behinderung , des Alters oder der sexuellen Orientierung ist ein grundlegendes Menschenrecht .
26-1	5290-5294	Frei	_	_	
26-2	5295-5299	sein	_	_	
26-3	5300-5303	von	_	_	
26-4	5304-5319	Diskriminierung	Effect	_	
26-5	5320-5328	aufgrund	Trigger	Motivation	
26-6	5329-5332	der	Cause[55]	_	
26-7	5333-5345	Nationalität	Cause[55]	_	
26-8	5346-5347	,	Cause[55]	_	
26-9	5348-5351	des	Cause[55]	_	
26-10	5352-5363	Geschlechts	Cause[55]	_	
26-11	5364-5365	,	Cause[55]	_	
26-12	5366-5376	rassischer	Cause[55]	_	
26-13	5377-5381	oder	Cause[55]	_	
26-14	5382-5392	ethnischer	Cause[55]	_	
26-15	5393-5401	Herkunft	Cause[55]	_	
26-16	5402-5403	,	Cause[55]	_	
26-17	5404-5407	der	Cause[55]	_	
26-18	5408-5416	Religion	Cause[55]	_	
26-19	5417-5421	oder	Cause[55]	_	
26-20	5422-5425	des	Cause[55]	_	
26-21	5426-5447	Glaubensbekenntnisses	Cause[55]	_	
26-22	5448-5449	,	Cause[55]	_	
26-23	5450-5453	der	Cause[55]	_	
26-24	5454-5465	Behinderung	Cause[55]	_	
26-25	5466-5467	,	Cause[55]	_	
26-26	5468-5471	des	Cause[55]	_	
26-27	5472-5478	Alters	Cause[55]	_	
26-28	5479-5483	oder	Cause[55]	_	
26-29	5484-5487	der	Cause[55]	_	
26-30	5488-5497	sexuellen	Cause[55]	_	
26-31	5498-5510	Orientierung	Cause[55]	_	
26-32	5511-5514	ist	_	_	
26-33	5515-5518	ein	_	_	
26-34	5519-5532	grundlegendes	_	_	
26-35	5533-5546	Menschenrecht	_	_	
26-36	5547-5548	.	_	_	

#Text=Wir befinden uns in einer Situation , in der auf der einen Seite die Weltbevölkerung ständig wächst und in der auf der anderen Seite die Nahrungsmittelproduktion aufgrund der negativen Auswirkungen des Klimawandels und der steigenden Kosten in der Lebensmittelproduktion eine zunehmend größere Herausforderung darstellt .
27-1	5549-5552	Wir	_	_	
27-2	5553-5561	befinden	_	_	
27-3	5562-5565	uns	_	_	
27-4	5566-5568	in	_	_	
27-5	5569-5574	einer	_	_	
27-6	5575-5584	Situation	_	_	
27-7	5585-5586	,	_	_	
27-8	5587-5589	in	_	_	
27-9	5590-5593	der	_	_	
27-10	5594-5597	auf	_	_	
27-11	5598-5601	der	_	_	
27-12	5602-5607	einen	_	_	
27-13	5608-5613	Seite	_	_	
27-14	5614-5617	die	_	_	
27-15	5618-5633	Weltbevölkerung	_	_	
27-16	5634-5641	ständig	_	_	
27-17	5642-5648	wächst	_	_	
27-18	5649-5652	und	_	_	
27-19	5653-5655	in	Effect[56]	_	
27-20	5656-5659	der	Effect[56]	_	
27-21	5660-5663	auf	Effect[56]	_	
27-22	5664-5667	der	Effect[56]	_	
27-23	5668-5675	anderen	Effect[56]	_	
27-24	5676-5681	Seite	Effect[56]	_	
27-25	5682-5685	die	Effect[56]	_	
27-26	5686-5710	Nahrungsmittelproduktion	Effect[56]	_	
27-27	5711-5719	aufgrund	Trigger	Consequence	
27-28	5720-5723	der	Cause[57]	_	
27-29	5724-5733	negativen	Cause[57]	_	
27-30	5734-5746	Auswirkungen	Cause[57]	_	
27-31	5747-5750	des	Cause[57]	_	
27-32	5751-5763	Klimawandels	Cause[57]	_	
27-33	5764-5767	und	Cause[57]	_	
27-34	5768-5771	der	Cause[57]	_	
27-35	5772-5782	steigenden	Cause[57]	_	
27-36	5783-5789	Kosten	Cause[57]	_	
27-37	5790-5792	in	Cause[57]	_	
27-38	5793-5796	der	Cause[57]	_	
27-39	5797-5819	Lebensmittelproduktion	Cause[57]	_	
27-40	5820-5824	eine	Effect[58]	_	
27-41	5825-5834	zunehmend	Effect[58]	_	
27-42	5835-5842	größere	Effect[58]	_	
27-43	5843-5858	Herausforderung	Effect[58]	_	
27-44	5859-5868	darstellt	Effect[58]	_	
27-45	5869-5870	.	_	_	

#Text=Aufgrund dieser Analyse wird die Pipeline über etwa 20 Kilometer einen halben Meter tief im Meeresboden verlegt .
28-1	5871-5879	Aufgrund	Trigger	Motivation	
28-2	5880-5886	dieser	Cause[59]	_	
28-3	5887-5894	Analyse	Cause[59]	_	
28-4	5895-5899	wird	Effect[60]	_	
28-5	5900-5903	die	Effect[60]	_	
28-6	5904-5912	Pipeline	Effect[60]	_	
28-7	5913-5917	über	Effect[60]	_	
28-8	5918-5922	etwa	Effect[60]	_	
28-9	5923-5925	20	Effect[60]	_	
28-10	5926-5935	Kilometer	Effect[60]	_	
28-11	5936-5941	einen	Effect[60]	_	
28-12	5942-5948	halben	Effect[60]	_	
28-13	5949-5954	Meter	Effect[60]	_	
28-14	5955-5959	tief	Effect[60]	_	
28-15	5960-5962	im	Effect[60]	_	
28-16	5963-5974	Meeresboden	Effect[60]	_	
28-17	5975-5982	verlegt	Effect[60]	_	
28-18	5983-5984	.	_	_	

#Text=Deshalb darf die Polizei nur aufgrund eines Gesetzes - und das nur in streng begrenzten Fällen , und auch nur mit der richterlichen Genehmigung - Telefone abhören , Telefaxe oder Briefe mitlesen .
29-1	5985-5992	Deshalb	_	_	
29-2	5993-5997	darf	Effect[61]	_	
29-3	5998-6001	die	Effect[61]	_	
29-4	6002-6009	Polizei	Effect[61]	_	
29-5	6010-6013	nur	_	_	
29-6	6014-6022	aufgrund	Trigger	Consequence	
29-7	6023-6028	eines	Cause[62]	_	
29-8	6029-6037	Gesetzes	Cause[62]	_	
29-9	6038-6039	-	_	_	
29-10	6040-6043	und	_	_	
29-11	6044-6047	das	_	_	
29-12	6048-6051	nur	_	_	
29-13	6052-6054	in	_	_	
29-14	6055-6061	streng	_	_	
29-15	6062-6072	begrenzten	_	_	
29-16	6073-6079	Fällen	_	_	
29-17	6080-6081	,	_	_	
29-18	6082-6085	und	_	_	
29-19	6086-6090	auch	_	_	
29-20	6091-6094	nur	_	_	
29-21	6095-6098	mit	_	_	
29-22	6099-6102	der	_	_	
29-23	6103-6116	richterlichen	_	_	
29-24	6117-6128	Genehmigung	_	_	
29-25	6129-6130	-	_	_	
29-26	6131-6139	Telefone	Effect[63]	_	
29-27	6140-6147	abhören	Effect[63]	_	
29-28	6148-6149	,	Effect[63]	_	
29-29	6150-6158	Telefaxe	Effect[63]	_	
29-30	6159-6163	oder	Effect[63]	_	
29-31	6164-6170	Briefe	Effect[63]	_	
29-32	6171-6179	mitlesen	Effect[63]	_	
29-33	6180-6181	.	_	_	

#Text=Leider muss ich mit Bedauern feststellen , dass es zunehmend Anzeichen von Diskriminierung meiner Landsleute einzig und allein aufgrund ihrer Nationalität gibt .
30-1	6182-6188	Leider	_	_	
30-2	6189-6193	muss	_	_	
30-3	6194-6197	ich	_	_	
30-4	6198-6201	mit	_	_	
30-5	6202-6210	Bedauern	_	_	
30-6	6211-6222	feststellen	_	_	
30-7	6223-6224	,	_	_	
30-8	6225-6229	dass	_	_	
30-9	6230-6232	es	_	_	
30-10	6233-6242	zunehmend	_	_	
30-11	6243-6252	Anzeichen	_	_	
30-12	6253-6256	von	_	_	
30-13	6257-6272	Diskriminierung	_	_	
30-14	6273-6279	meiner	_	_	
30-15	6280-6290	Landsleute	_	_	
30-16	6291-6297	einzig	_	_	
30-17	6298-6301	und	_	_	
30-18	6302-6308	allein	_	_	
30-19	6309-6317	aufgrund	Trigger	Motivation	
30-20	6318-6323	ihrer	Cause[64]	_	
30-21	6324-6336	Nationalität	Cause[64]	_	
30-22	6337-6341	gibt	_	_	
30-23	6342-6343	.	_	_	

#Text=Aufgrund der sehr wichtigen gegenseitigen Interessen ist dies von wirklich großer Bedeutung .
31-1	6344-6352	Aufgrund	Trigger	Motivation	
31-2	6353-6356	der	Cause[65]	_	
31-3	6357-6361	sehr	Cause[65]	_	
31-4	6362-6371	wichtigen	Cause[65]	_	
31-5	6372-6385	gegenseitigen	Cause[65]	_	
31-6	6386-6396	Interessen	Cause[65]	_	
31-7	6397-6400	ist	Effect[66]	_	
31-8	6401-6405	dies	Effect[66]	_	
31-9	6406-6409	von	Effect[66]	_	
31-10	6410-6418	wirklich	Effect[66]	_	
31-11	6419-6425	großer	Effect[66]	_	
31-12	6426-6435	Bedeutung	Effect[66]	_	
31-13	6436-6437	.	_	_	

#Text=Ich weiß , das Parlament wird heute oder morgen aufgrund eines Berichts des Ausschusses für konstitutionelle Fragen einen sehr ausgewogenen und guten Beschluss fassen .
32-1	6438-6441	Ich	_	_	
32-2	6442-6446	weiß	_	_	
32-3	6447-6448	,	_	_	
32-4	6449-6452	das	Effect[67]	_	
32-5	6453-6462	Parlament	Effect[67]	_	
32-6	6463-6467	wird	Effect[67]	_	
32-7	6468-6473	heute	Effect[67]	_	
32-8	6474-6478	oder	Effect[67]	_	
32-9	6479-6485	morgen	Effect[67]	_	
32-10	6486-6494	aufgrund	Trigger	Motivation	
32-11	6495-6500	eines	Cause[68]	_	
32-12	6501-6509	Berichts	Cause[68]	_	
32-13	6510-6513	des	Cause[68]	_	
32-14	6514-6525	Ausschusses	Cause[68]	_	
32-15	6526-6529	für	Cause[68]	_	
32-16	6530-6546	konstitutionelle	Cause[68]	_	
32-17	6547-6553	Fragen	Cause[68]	_	
32-18	6554-6559	einen	Effect[69]	_	
32-19	6560-6564	sehr	Effect[69]	_	
32-20	6565-6577	ausgewogenen	Effect[69]	_	
32-21	6578-6581	und	Effect[69]	_	
32-22	6582-6587	guten	Effect[69]	_	
32-23	6588-6597	Beschluss	Effect[69]	_	
32-24	6598-6604	fassen	Effect[69]	_	
32-25	6605-6606	.	_	_	

#Text=Neben einer engeren Zusammenarbeit und besseren Koordination zwischen den Regierungen wird gefordert , dass diese überwacht werden , um Verzögerungen aufgrund etwaiger Widerstände vonseiten der nationalen Regierungen zu vermeiden .
33-1	6607-6612	Neben	_	_	
33-2	6613-6618	einer	_	_	
33-3	6619-6626	engeren	_	_	
33-4	6627-6641	Zusammenarbeit	_	_	
33-5	6642-6645	und	_	_	
33-6	6646-6654	besseren	_	_	
33-7	6655-6667	Koordination	_	_	
33-8	6668-6676	zwischen	_	_	
33-9	6677-6680	den	_	_	
33-10	6681-6692	Regierungen	_	_	
33-11	6693-6697	wird	_	_	
33-12	6698-6707	gefordert	_	_	
33-13	6708-6709	,	_	_	
33-14	6710-6714	dass	_	_	
33-15	6715-6720	diese	_	_	
33-16	6721-6730	überwacht	_	_	
33-17	6731-6737	werden	_	_	
33-18	6738-6739	,	_	_	
33-19	6740-6742	um	_	_	
33-20	6743-6756	Verzögerungen	Effect	_	
33-21	6757-6765	aufgrund	Trigger	Consequence	
33-22	6766-6774	etwaiger	Cause[70]	_	
33-23	6775-6786	Widerstände	Cause[70]	_	
33-24	6787-6796	vonseiten	Cause[70]	_	
33-25	6797-6800	der	Cause[70]	_	
33-26	6801-6811	nationalen	Cause[70]	_	
33-27	6812-6823	Regierungen	Cause[70]	_	
33-28	6824-6826	zu	_	_	
33-29	6827-6836	vermeiden	_	_	
33-30	6837-6838	.	_	_	

#Text=Das führt dann auch zu mehr Recht und mehr Gerechtigkeit , denn aufgrund der Weltwirtschaftsbedingungen , die die Industrieländer der Welt aufgebürdet haben , werden ja erst viele Menschen zu Flüchtlingen .
34-1	6839-6842	Das	_	_	
34-2	6843-6848	führt	_	_	
34-3	6849-6853	dann	_	_	
34-4	6854-6858	auch	_	_	
34-5	6859-6861	zu	_	_	
34-6	6862-6866	mehr	_	_	
34-7	6867-6872	Recht	_	_	
34-8	6873-6876	und	_	_	
34-9	6877-6881	mehr	_	_	
34-10	6882-6895	Gerechtigkeit	_	_	
34-11	6896-6897	,	_	_	
34-12	6898-6902	denn	_	_	
34-13	6903-6911	aufgrund	Trigger	Consequence	
34-14	6912-6915	der	Cause[71]	_	
34-15	6916-6942	Weltwirtschaftsbedingungen	Cause[71]	_	
34-16	6943-6944	,	Cause[71]	_	
34-17	6945-6948	die	Cause[71]	_	
34-18	6949-6952	die	Cause[71]	_	
34-19	6953-6968	Industrieländer	Cause[71]	_	
34-20	6969-6972	der	Cause[71]	_	
34-21	6973-6977	Welt	Cause[71]	_	
34-22	6978-6989	aufgebürdet	Cause[71]	_	
34-23	6990-6995	haben	Cause[71]	_	
34-24	6996-6997	,	_	_	
34-25	6998-7004	werden	Effect[72]	_	
34-26	7005-7007	ja	Effect[72]	_	
34-27	7008-7012	erst	Effect[72]	_	
34-28	7013-7018	viele	Effect[72]	_	
34-29	7019-7027	Menschen	Effect[72]	_	
34-30	7028-7030	zu	Effect[72]	_	
34-31	7031-7043	Flüchtlingen	Effect[72]	_	
34-32	7044-7045	.	_	_	

#Text=Der letzte 1998 beschlossene Kompromiß war aufgrund der Unentschlossenheit der Europäischen Kommission eine Enttäuschung für uns.
35-1	7046-7049	Der	Effect[73]	_	
35-2	7050-7056	letzte	Effect[73]	_	
35-3	7057-7061	1998	Effect[73]	_	
35-4	7062-7074	beschlossene	Effect[73]	_	
35-5	7075-7084	Kompromiß	Effect[73]	_	
35-6	7085-7088	war	Effect[73]	_	
35-7	7089-7097	aufgrund	Trigger	Motivation	
35-8	7098-7101	der	Cause[74]	_	
35-9	7102-7120	Unentschlossenheit	Cause[74]	_	
35-10	7121-7124	der	Cause[74]	_	
35-11	7125-7137	Europäischen	Cause[74]	_	
35-12	7138-7148	Kommission	Cause[74]	_	
35-13	7149-7153	eine	Effect[75]	_	
35-14	7154-7166	Enttäuschung	Effect[75]	_	
35-15	7167-7170	für	Effect[75]	_	
35-16	7171-7175	uns.	Effect[75]	_	

#Text=] auf Drittstaatsangehörige , die nicht bereits ausschließlich aufgrund ihrer Staatsangehörigkeit unter diese Bestimmungen fallen ( Aussprache )
36-1	7176-7177	]	_	_	
36-2	7178-7181	auf	_	_	
36-3	7182-7203	Drittstaatsangehörige	_	_	
36-4	7204-7205	,	_	_	
36-5	7206-7209	die	Effect[76]	_	
36-6	7210-7215	nicht	Effect[76]	_	
36-7	7216-7223	bereits	Effect[76]	_	
36-8	7224-7238	ausschließlich	Effect[76]	_	
36-9	7239-7247	aufgrund	Trigger	Consequence	
36-10	7248-7253	ihrer	Cause[77]	_	
36-11	7254-7273	Staatsangehörigkeit	Cause[77]	_	
36-12	7274-7279	unter	Effect[78]	_	
36-13	7280-7285	diese	Effect[78]	_	
36-14	7286-7298	Bestimmungen	Effect[78]	_	
36-15	7299-7305	fallen	Effect[78]	_	
36-16	7306-7307	(	_	_	
36-17	7308-7318	Aussprache	_	_	
36-18	7319-7320	)	_	_	

#Text=Im Bereich des Messwesens gibt es bereits internationale Abkommen , die aufgrund der Globalisierung von Wissenschaft und Handel notwendig wurden , und eine Harmonisierung auf europäischer Ebene ist daher überhaupt nicht erforderlich .
37-1	7321-7323	Im	_	_	
37-2	7324-7331	Bereich	_	_	
37-3	7332-7335	des	_	_	
37-4	7336-7346	Messwesens	_	_	
37-5	7347-7351	gibt	_	_	
37-6	7352-7354	es	_	_	
37-7	7355-7362	bereits	_	_	
37-8	7363-7377	internationale	_	_	
37-9	7378-7386	Abkommen	_	_	
37-10	7387-7388	,	_	_	
37-11	7389-7392	die	Effect	_	
37-12	7393-7401	aufgrund	Trigger	Consequence	
37-13	7402-7405	der	Cause[79]	_	
37-14	7406-7420	Globalisierung	Cause[79]	_	
37-15	7421-7424	von	Cause[79]	_	
37-16	7425-7437	Wissenschaft	Cause[79]	_	
37-17	7438-7441	und	Cause[79]	_	
37-18	7442-7448	Handel	Cause[79]	_	
37-19	7449-7458	notwendig	Effect[80]	_	
37-20	7459-7465	wurden	Effect[80]	_	
37-21	7466-7467	,	_	_	
37-22	7468-7471	und	_	_	
37-23	7472-7476	eine	_	_	
37-24	7477-7491	Harmonisierung	_	_	
37-25	7492-7495	auf	_	_	
37-26	7496-7508	europäischer	_	_	
37-27	7509-7514	Ebene	_	_	
