#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Im Lager der Unternehmer und besonders der - von den Konservativen oft vernachlässigten - Industriellen der Insel erntet Blair , trotz Mindestlohn und Sozialcharta , erhebliche Sympathien .
26-5	3575-3578	der	Cause[62]	_	
26-6	3579-3584	Armee	Cause[62]	_	
26-7	3585-3588	hat	Effect[63]	_	
26-8	3589-3592	das	Effect[63]	_	
26-9	3593-3607	portugiesische	Effect[63]	_	
26-10	3608-3617	Parlament	Effect[63]	_	
26-11	3618-3623	gegen	Effect[63]	_	
26-12	3624-3627	das	Effect[63]	_	
26-13	3628-3632	Veto	Effect[63]	_	
26-14	3633-3636	von	Effect[63]	_	
26-15	3637-3652	Staatspräsident	Effect[63]	_	
26-16	3653-3658	Mario	Effect[63]	_	
26-17	3659-3665	Soares	Effect[63]	_	
26-18	3666-3669	zum	Effect[63]	_	
26-19	3670-3677	zweiten	Effect[63]	_	
26-20	3678-3681	Mal	Effect[63]	_	
26-21	3682-3685	ein	Effect[63]	_	
26-22	3686-3692	Gesetz	Effect[63]	_	
26-23	3693-3696	zur	Effect[63]	_	
26-24	3697-3708	drastischen	Effect[63]	_	
26-25	3709-3722	Verkleinerung	Effect[63]	_	
26-26	3723-3726	des	Effect[63]	_	
26-27	3727-3741	Offizierskorps	Effect[63]	_	
26-28	3742-3748	seiner	Effect[63]	_	
26-29	3749-3761	Streitkräfte	Effect[63]	_	
26-30	3762-3775	verabschiedet	Effect[63]	_	
26-31	3776-3777	.	_	_	

#Text=Trotz vieler noch zu lösender Probleme glauben die Frankfurter , daß die europäische Integration vorankommen und den Aktienmärkten große Chancen bieten wird .
27-1	3778-3783	Trotz	Trigger	Motivation	
27-2	3784-3790	vieler	Cause[64]	_	
27-3	3791-3795	noch	Cause[64]	_	
27-4	3796-3798	zu	Cause[64]	_	
27-5	3799-3807	lösender	Cause[64]	_	
27-6	3808-3816	Probleme	Cause[64]	_	
27-7	3817-3824	glauben	Effect[65]	_	
27-8	3825-3828	die	Effect[65]	_	
27-9	3829-3840	Frankfurter	Effect[65]	_	
27-10	3841-3842	,	Effect[65]	_	
27-11	3843-3846	daß	Effect[65]	_	
27-12	3847-3850	die	Effect[65]	_	
27-13	3851-3862	europäische	Effect[65]	_	
27-14	3863-3874	Integration	Effect[65]	_	
27-15	3875-3886	vorankommen	Effect[65]	_	
27-16	3887-3890	und	Effect[65]	_	
27-17	3891-3894	den	Effect[65]	_	
27-18	3895-3908	Aktienmärkten	Effect[65]	_	
27-19	3909-3914	große	Effect[65]	_	
27-20	3915-3922	Chancen	Effect[65]	_	
27-21	3923-3929	bieten	Effect[65]	_	
27-22	3930-3934	wird	Effect[65]	_	
27-23	3935-3936	.	_	_	

#Text=Ihr Ja gilt als wahrscheinlich und ein Veto von Präsident Bill Clinton wird trotz der scharfen Proteste von Verkehrssicherheitsexperten nicht erwartet .
28-1	3937-3940	Ihr	_	_	
28-2	3941-3943	Ja	_	_	
28-3	3944-3948	gilt	_	_	
28-4	3949-3952	als	_	_	
28-5	3953-3967	wahrscheinlich	_	_	
28-6	3968-3971	und	_	_	
28-7	3972-3975	ein	Effect[66]	_	
28-8	3976-3980	Veto	Effect[66]	_	
28-9	3981-3984	von	Effect[66]	_	
28-10	3985-3994	Präsident	Effect[66]	_	
28-11	3995-3999	Bill	Effect[66]	_	
28-12	4000-4007	Clinton	Effect[66]	_	
28-13	4008-4012	wird	Effect[66]	_	
28-14	4013-4018	trotz	Trigger	Motivation	
28-15	4019-4022	der	Cause[67]	_	
28-16	4023-4031	scharfen	Cause[67]	_	
28-17	4032-4040	Proteste	Cause[67]	_	
28-18	4041-4044	von	Cause[67]	_	
28-19	4045-4072	Verkehrssicherheitsexperten	Cause[67]	_	
28-20	4073-4078	nicht	Effect[68]	_	
28-21	4079-4087	erwartet	Effect[68]	_	
28-22	4088-4089	.	_	_	

#Text=Sie ist umfänglich und gut organisiert trotz vieler interner Dissonanzen , sie verfügt über technisches und ökonomisches Know-how und über einen ausgeprägten Überlebensinstinkt .
29-1	4090-4093	Sie	Effect[69]	_	
29-2	4094-4097	ist	Effect[69]	_	
29-3	4098-4108	umfänglich	Effect[69]	_	
29-4	4109-4112	und	Effect[69]	_	
29-5	4113-4116	gut	Effect[69]	_	
29-6	4117-4128	organisiert	Effect[69]	_	
29-7	4129-4134	trotz	Trigger	Consequence	
29-8	4135-4141	vieler	Cause[70]	_	
29-9	4142-4150	interner	Cause[70]	_	
29-10	4151-4162	Dissonanzen	Cause[70]	_	
29-11	4163-4164	,	_	_	
29-12	4165-4168	sie	_	_	
29-13	4169-4176	verfügt	_	_	
29-14	4177-4181	über	_	_	
29-15	4182-4193	technisches	_	_	
29-16	4194-4197	und	_	_	
29-17	4198-4210	ökonomisches	_	_	
29-18	4211-4219	Know-how	_	_	
29-19	4220-4223	und	_	_	
29-20	4224-4228	über	_	_	
29-21	4229-4234	einen	_	_	
29-22	4235-4247	ausgeprägten	_	_	
29-23	4248-4266	Überlebensinstinkt	_	_	
29-24	4267-4268	.	_	_	

#Text=Am Samstag hatte eine Demonstration der Gegengipfel-Organisationen in München mit etwa 15 000 Teilnehmern trotz Behinderungen durch ein massives Polizeiaufgebot einen weitgehend friedlichen Verlauf genommen .
30-1	4269-4271	Am	Effect[71]	_	
30-2	4272-4279	Samstag	Effect[71]	_	
30-3	4280-4285	hatte	Effect[71]	_	
30-4	4286-4290	eine	Effect[71]	_	
30-5	4291-4304	Demonstration	Effect[71]	_	
30-6	4305-4308	der	Effect[71]	_	
30-7	4309-4335	Gegengipfel-Organisationen	Effect[71]	_	
30-8	4336-4338	in	Effect[71]	_	
30-9	4339-4346	München	Effect[71]	_	
30-10	4347-4350	mit	Effect[71]	_	
30-11	4351-4355	etwa	Effect[71]	_	
30-12	4356-4358	15	Effect[71]	_	
30-13	4359-4362	000	Effect[71]	_	
30-14	4363-4374	Teilnehmern	Effect[71]	_	
30-15	4375-4380	trotz	Trigger	Consequence	
30-16	4381-4394	Behinderungen	Cause[72]	_	
30-17	4395-4400	durch	Cause[72]	_	
30-18	4401-4404	ein	Cause[72]	_	
30-19	4405-4413	massives	Cause[72]	_	
30-20	4414-4429	Polizeiaufgebot	Cause[72]	_	
30-21	4430-4435	einen	Effect[73]	_	
30-22	4436-4446	weitgehend	Effect[73]	_	
30-23	4447-4458	friedlichen	Effect[73]	_	
30-24	4459-4466	Verlauf	Effect[73]	_	
30-25	4467-4475	genommen	Effect[73]	_	
30-26	4476-4477	.	_	_	

#Text=`` Das wirtschaftliche Risiko im Verhältnis zum Umsatz war trotz der künftigen Rekordinvestitionen in früheren Jahren größer '' , sagt Programm-Geschäftsführer Jan Mojto .
31-1	4478-4480	``	_	_	
31-2	4481-4484	Das	Effect[74]	_	
31-3	4485-4500	wirtschaftliche	Effect[74]	_	
31-4	4501-4507	Risiko	Effect[74]	_	
31-5	4508-4510	im	Effect[74]	_	
31-6	4511-4521	Verhältnis	Effect[74]	_	
31-7	4522-4525	zum	Effect[74]	_	
31-8	4526-4532	Umsatz	Effect[74]	_	
31-9	4533-4536	war	Effect[74]	_	
31-10	4537-4542	trotz	Trigger	Consequence	
31-11	4543-4546	der	Cause[75]	_	
31-12	4547-4556	künftigen	Cause[75]	_	
31-13	4557-4576	Rekordinvestitionen	Cause[75]	_	
31-14	4577-4579	in	Effect[76]	_	
31-15	4580-4588	früheren	Effect[76]	_	
31-16	4589-4595	Jahren	Effect[76]	_	
31-17	4596-4602	größer	Effect[76]	_	
31-18	4603-4605	''	_	_	
31-19	4606-4607	,	_	_	
31-20	4608-4612	sagt	_	_	
31-21	4613-4637	Programm-Geschäftsführer	_	_	
31-22	4638-4641	Jan	_	_	
31-23	4642-4647	Mojto	_	_	
31-24	4648-4649	.	_	_	

#Text=Trotz der gegenüber den Vorjahren mit nun neun Tagen fast verdoppelten Dauer der Messe ( worüber ebenfalls geklagt wird , weil viele Händler für so lange ihren lokalen Standorten nicht fernbleiben möchten ) , ist für die Rezeption des Angebots ein Grenzwert bereits überschritten :
32-1	4650-4655	Trotz	Trigger	Consequence	
32-2	4656-4659	der	Cause[77]	_	
32-3	4660-4669	gegenüber	Cause[77]	_	
32-4	4670-4673	den	Cause[77]	_	
32-5	4674-4683	Vorjahren	Cause[77]	_	
32-6	4684-4687	mit	Cause[77]	_	
32-7	4688-4691	nun	Cause[77]	_	
32-8	4692-4696	neun	Cause[77]	_	
32-9	4697-4702	Tagen	Cause[77]	_	
32-10	4703-4707	fast	Cause[77]	_	
32-11	4708-4720	verdoppelten	Cause[77]	_	
32-12	4721-4726	Dauer	Cause[77]	_	
32-13	4727-4730	der	Cause[77]	_	
32-14	4731-4736	Messe	Cause[77]	_	
32-15	4737-4738	(	_	_	
32-16	4739-4746	worüber	_	_	
32-17	4747-4756	ebenfalls	_	_	
32-18	4757-4764	geklagt	_	_	
32-19	4765-4769	wird	_	_	
32-20	4770-4771	,	_	_	
32-21	4772-4776	weil	_	_	
32-22	4777-4782	viele	_	_	
32-23	4783-4790	Händler	_	_	
32-24	4791-4794	für	_	_	
32-25	4795-4797	so	_	_	
32-26	4798-4803	lange	_	_	
32-27	4804-4809	ihren	_	_	
32-28	4810-4817	lokalen	_	_	
32-29	4818-4828	Standorten	_	_	
32-30	4829-4834	nicht	_	_	
32-31	4835-4846	fernbleiben	_	_	
32-32	4847-4854	möchten	_	_	
32-33	4855-4856	)	_	_	
32-34	4857-4858	,	_	_	
32-35	4859-4862	ist	Effect[78]	_	
32-36	4863-4866	für	Effect[78]	_	
32-37	4867-4870	die	Effect[78]	_	
32-38	4871-4880	Rezeption	Effect[78]	_	
32-39	4881-4884	des	Effect[78]	_	
32-40	4885-4893	Angebots	Effect[78]	_	
32-41	4894-4897	ein	Effect[78]	_	
32-42	4898-4907	Grenzwert	Effect[78]	_	
32-43	4908-4915	bereits	Effect[78]	_	
32-44	4916-4929	überschritten	Effect[78]	_	
32-45	4930-4931	:	_	_	

#Text=Diesen Stand will Gerlach trotz eines zu befürchtenden Absatzrückgangs von sieben bis zehn Prozent 1996 halten .
33-1	4932-4938	Diesen	Effect[79]	_	
33-2	4939-4944	Stand	Effect[79]	_	
33-3	4945-4949	will	Effect[79]	_	
33-4	4950-4957	Gerlach	Effect[79]	_	
33-5	4958-4963	trotz	Trigger	Motivation	
33-6	4964-4969	eines	Cause[80]	_	
33-7	4970-4972	zu	Cause[80]	_	
33-8	4973-4986	befürchtenden	Cause[80]	_	
33-9	4987-5002	Absatzrückgangs	Cause[80]	_	
33-10	5003-5006	von	Cause[80]	_	
33-11	5007-5013	sieben	Cause[80]	_	
33-12	5014-5017	bis	Cause[80]	_	
33-13	5018-5022	zehn	Cause[80]	_	
33-14	5023-5030	Prozent	Cause[80]	_	
33-15	5031-5035	1996	Effect[81]	_	
33-16	5036-5042	halten	Effect[81]	_	
33-17	5043-5044	.	_	_	

#Text=Die jüngste Entscheidung der britischen Regierung , trotz der weltweiten Proteste gegen die französischen Atomversuche im Südpazifik das Atomtestprogramm des französischen Präsidenten Jacques Chirac zu billigen und zu unterstützen , hat die Anrainerländer des Südpazifiks fast ebenso stark erschüttert , wie die Atomexplosionen im brüchigen Basalt-Sockel der Koralleninsel Mururoa selbst .
34-1	5045-5048	Die	_	_	
34-2	5049-5056	jüngste	_	_	
34-3	5057-5069	Entscheidung	_	_	
34-4	5070-5073	der	_	_	
34-5	5074-5084	britischen	_	_	
34-6	5085-5094	Regierung	_	_	
34-7	5095-5096	,	_	_	
34-8	5097-5102	trotz	Trigger	Motivation	
34-9	5103-5106	der	Cause[82]	_	
34-10	5107-5117	weltweiten	Cause[82]	_	
34-11	5118-5126	Proteste	Cause[82]	_	
34-12	5127-5132	gegen	Cause[82]	_	
34-13	5133-5136	die	Cause[82]	_	
34-14	5137-5150	französischen	Cause[82]	_	
34-15	5151-5163	Atomversuche	Cause[82]	_	
34-16	5164-5166	im	Cause[82]	_	
34-17	5167-5177	Südpazifik	Cause[82]	_	
34-18	5178-5181	das	Effect[83]	_	
34-19	5182-5198	Atomtestprogramm	Effect[83]	_	
34-20	5199-5202	des	Effect[83]	_	
34-21	5203-5216	französischen	Effect[83]	_	
34-22	5217-5228	Präsidenten	Effect[83]	_	
34-23	5229-5236	Jacques	Effect[83]	_	
34-24	5237-5243	Chirac	Effect[83]	_	
34-25	5244-5246	zu	Effect[83]	_	
34-26	5247-5255	billigen	Effect[83]	_	
34-27	5256-5259	und	Effect[83]	_	
34-28	5260-5262	zu	Effect[83]	_	
34-29	5263-5275	unterstützen	Effect[83]	_	
34-30	5276-5277	,	_	_	
34-31	5278-5281	hat	_	_	
34-32	5282-5285	die	_	_	
34-33	5286-5300	Anrainerländer	_	_	
34-34	5301-5304	des	_	_	
34-35	5305-5316	Südpazifiks	_	_	
34-36	5317-5321	fast	_	_	
34-37	5322-5328	ebenso	_	_	
34-38	5329-5334	stark	_	_	
34-39	5335-5346	erschüttert	_	_	
34-40	5347-5348	,	_	_	
34-41	5349-5352	wie	_	_	
34-42	5353-5356	die	_	_	
34-43	5357-5372	Atomexplosionen	_	_	
34-44	5373-5375	im	_	_	
34-45	5376-5385	brüchigen	_	_	
34-46	5386-5399	Basalt-Sockel	_	_	
34-47	5400-5403	der	_	_	
34-48	5404-5417	Koralleninsel	_	_	
34-49	5418-5425	Mururoa	_	_	
34-50	5426-5432	selbst	_	_	
34-51	5433-5434	.	_	_	

#Text=Trotz massiver Proteste des Betriebsrats will der Dasa-Vorstand offenbar heute sein Sanierungsprogramm Dolores zum Abbau von mehr als 8800 Stellen beschließen .
35-1	5435-5440	Trotz	Trigger	Motivation	
35-2	5441-5449	massiver	Cause[84]	_	
35-3	5450-5458	Proteste	Cause[84]	_	
35-4	5459-5462	des	Cause[84]	_	
35-5	5463-5475	Betriebsrats	Cause[84]	_	
35-6	5476-5480	will	Effect[85]	_	
35-7	5481-5484	der	Effect[85]	_	
35-8	5485-5498	Dasa-Vorstand	Effect[85]	_	
35-9	5499-5507	offenbar	Effect[85]	_	
35-10	5508-5513	heute	Effect[85]	_	
35-11	5514-5518	sein	Effect[85]	_	
35-12	5519-5537	Sanierungsprogramm	Effect[85]	_	
35-13	5538-5545	Dolores	Effect[85]	_	
35-14	5546-5549	zum	Effect[85]	_	
35-15	5550-5555	Abbau	Effect[85]	_	
35-16	5556-5559	von	Effect[85]	_	
35-17	5560-5564	mehr	Effect[85]	_	
35-18	5565-5568	als	Effect[85]	_	
35-19	5569-5573	8800	Effect[85]	_	
35-20	5574-5581	Stellen	Effect[85]	_	
35-21	5582-5593	beschließen	Effect[85]	_	
35-22	5594-5595	.	_	_	

#Text=Trotz der Skepsis bei anderen Neurowissenschaftlern - sie bemängeln die geringe Zahl der Testpersonen - will die US-Gesundheitsbehörde NIH in diesem Jahr mit klinischen Versuchen an Alzheimerpatienten beginnen .
36-1	5596-5601	Trotz	Trigger	Motivation	
36-2	5602-5605	der	Cause[86]	_	
36-3	5606-5613	Skepsis	Cause[86]	_	
36-4	5614-5617	bei	Cause[86]	_	
36-5	5618-5625	anderen	Cause[86]	_	
36-6	5626-5647	Neurowissenschaftlern	Cause[86]	_	
36-7	5648-5649	-	_	_	
36-8	5650-5653	sie	_	_	
36-9	5654-5663	bemängeln	_	_	
36-10	5664-5667	die	_	_	
36-11	5668-5675	geringe	_	_	
36-12	5676-5680	Zahl	_	_	
36-13	5681-5684	der	_	_	
36-14	5685-5697	Testpersonen	_	_	
36-15	5698-5699	-	_	_	
36-16	5700-5704	will	Effect[87]	_	
36-17	5705-5708	die	Effect[87]	_	
36-18	5709-5730	US-Gesundheitsbehörde	Effect[87]	_	
36-19	5731-5734	NIH	Effect[87]	_	
36-20	5735-5737	in	Effect[87]	_	
36-21	5738-5744	diesem	Effect[87]	_	
36-22	5745-5749	Jahr	Effect[87]	_	
36-23	5750-5753	mit	Effect[87]	_	
36-24	5754-5764	klinischen	Effect[87]	_	
36-25	5765-5774	Versuchen	Effect[87]	_	
36-26	5775-5777	an	Effect[87]	_	
36-27	5778-5796	Alzheimerpatienten	Effect[87]	_	
36-28	5797-5805	beginnen	Effect[87]	_	
36-29	5806-5807	.	_	_	

#Text=Trotz der höheren Nebenkosten in den Zielgebieten verspüren die Veranstalter keinerlei Zurückhaltung der Verbraucher .
37-1	5808-5813	Trotz	Trigger	Consequence	
37-2	5814-5817	der	Cause[88]	_	
37-3	5818-5825	höheren	Cause[88]	_	
37-4	5826-5837	Nebenkosten	Cause[88]	_	
37-5	5838-5840	in	Cause[88]	_	
37-6	5841-5844	den	Cause[88]	_	
37-7	5845-5857	Zielgebieten	Cause[88]	_	
37-8	5858-5867	verspüren	Effect[89]	_	
37-9	5868-5871	die	Effect[89]	_	
37-10	5872-5884	Veranstalter	Effect[89]	_	
37-11	5885-5894	keinerlei	Effect[89]	_	
37-12	5895-5908	Zurückhaltung	Effect[89]	_	
37-13	5909-5912	der	Effect[89]	_	
37-14	5913-5924	Verbraucher	Effect[89]	_	
37-15	5925-5926	.	_	_	

#Text=Trotz guter Tarifabschlüsse hätten die Beschäftigten immer weniger Geld .
38-1	5927-5932	Trotz	Trigger	Consequence	
38-2	5933-5938	guter	Cause[90]	_	
38-3	5939-5954	Tarifabschlüsse	Cause[90]	_	
38-4	5955-5961	hätten	Effect[91]	_	
38-5	5962-5965	die	Effect[91]	_	
38-6	5966-5979	Beschäftigten	Effect[91]	_	
38-7	5980-5985	immer	Effect[91]	_	
38-8	5986-5993	weniger	Effect[91]	_	
38-9	5994-5998	Geld	Effect[91]	_	
38-10	5999-6000	.	_	_	

#Text=Allerdings müsse angesichts der dramatischen Veränderungen in der Welt trotz allen Festhaltens am Erprobten auch beim Staat rationalisiert werden .
39-1	6001-6011	Allerdings	Effect[92]	_	
39-2	6012-6017	müsse	Effect[92]	_	
39-3	6018-6028	angesichts	Effect[92]	_	
39-4	6029-6032	der	Effect[92]	_	
39-5	6033-6045	dramatischen	Effect[92]	_	
39-6	6046-6059	Veränderungen	Effect[92]	_	
39-7	6060-6062	in	Effect[92]	_	
39-8	6063-6066	der	Effect[92]	_	
39-9	6067-6071	Welt	Effect[92]	_	
39-10	6072-6077	trotz	Trigger	Motivation	
39-11	6078-6083	allen	Cause[93]	_	
39-12	6084-6095	Festhaltens	Cause[93]	_	
39-13	6096-6098	am	Cause[93]	_	
39-14	6099-6108	Erprobten	Cause[93]	_	
39-15	6109-6113	auch	Effect[94]	_	
39-16	6114-6118	beim	Effect[94]	_	
39-17	6119-6124	Staat	Effect[94]	_	
39-18	6125-6139	rationalisiert	Effect[94]	_	
39-19	6140-6146	werden	Effect[94]	_	
39-20	6147-6148	.	_	_	

#Text=Solange dieser Mangel besteht , wird sich an der Anarchie in Frankreichs Straßenverkehr trotz Punkteführerschein wenig ändern .
40-1	6149-6156	Solange	_	_	
40-2	6157-6163	dieser	_	_	
40-3	6164-6170	Mangel	_	_	
40-4	6171-6178	besteht	_	_	
40-5	6179-6180	,	_	_	
40-6	6181-6185	wird	Effect[95]	_	
40-7	6186-6190	sich	Effect[95]	_	
40-8	6191-6193	an	Effect[95]	_	
40-9	6194-6197	der	Effect[95]	_	
40-10	6198-6206	Anarchie	Effect[95]	_	
40-11	6207-6209	in	Effect[95]	_	
40-12	6210-6221	Frankreichs	Effect[95]	_	
40-13	6222-6236	Straßenverkehr	Effect[95]	_	
40-14	6237-6242	trotz	Trigger	Consequence	
40-15	6243-6261	Punkteführerschein	Cause	_	
40-16	6262-6267	wenig	Effect[96]	_	
40-17	6268-6274	ändern	Effect[96]	_	
40-18	6275-6276	.	_	_	

#Text=Trotz des daher vorhersehbaren Chaos sagte Bundesgeschäftsführer Franz Müntefering am Donnerstag in Bonn einen `` realistischen , offenen , interessanten , zukunftweisenden '' Parteitag voraus .
41-1	6277-6282	Trotz	Trigger	Motivation	
41-2	6283-6286	des	Cause[97]	_	
41-3	6287-6292	daher	Cause[97]	_	
41-4	6293-6307	vorhersehbaren	Cause[97]	_	
41-5	6308-6313	Chaos	Cause[97]	_	
41-6	6314-6319	sagte	Effect[98]	_	
41-7	6320-6341	Bundesgeschäftsführer	Effect[98]	_	
41-8	6342-6347	Franz	Effect[98]	_	
41-9	6348-6359	Müntefering	Effect[98]	_	
41-10	6360-6362	am	Effect[98]	_	
41-11	6363-6373	Donnerstag	Effect[98]	_	
41-12	6374-6376	in	Effect[98]	_	
41-13	6377-6381	Bonn	Effect[98]	_	
41-14	6382-6387	einen	Effect[98]	_	
41-15	6388-6390	``	Effect[98]	_	
41-16	6391-6404	realistischen	Effect[98]	_	
41-17	6405-6406	,	Effect[98]	_	
41-18	6407-6414	offenen	Effect[98]	_	
41-19	6415-6416	,	Effect[98]	_	
41-20	6417-6430	interessanten	Effect[98]	_	
41-21	6431-6432	,	Effect[98]	_	
41-22	6433-6449	zukunftweisenden	Effect[98]	_	
41-23	6450-6452	''	Effect[98]	_	
41-24	6453-6462	Parteitag	Effect[98]	_	
41-25	6463-6469	voraus	Effect[98]	_	
41-26	6470-6471	.	_	_	

#Text=In Bouira empfängt ein Spalier der anti-islamistischen Bürgermiliz den Staatschef , ehe dieser zu 3000 hauptsächlich jungen Leuten spricht , die trotz der Drohungen gekommen sind .
42-1	6472-6474	In	_	_	
42-2	6475-6481	Bouira	_	_	
42-3	6482-6490	empfängt	_	_	
42-4	6491-6494	ein	_	_	
42-5	6495-6502	Spalier	_	_	
42-6	6503-6506	der	_	_	
42-7	6507-6526	anti-islamistischen	_	_	
42-8	6527-6538	Bürgermiliz	_	_	
42-9	6539-6542	den	_	_	
42-10	6543-6553	Staatschef	_	_	
42-11	6554-6555	,	_	_	
42-12	6556-6559	ehe	_	_	
42-13	6560-6566	dieser	_	_	
42-14	6567-6569	zu	_	_	
42-15	6570-6574	3000	_	_	
42-16	6575-6588	hauptsächlich	_	_	
42-17	6589-6595	jungen	_	_	
42-18	6596-6602	Leuten	_	_	
42-19	6603-6610	spricht	_	_	
42-20	6611-6612	,	_	_	
42-21	6613-6616	die	Effect	_	
42-22	6617-6622	trotz	Trigger	Motivation	
42-23	6623-6626	der	Cause[99]	_	
42-24	6627-6636	Drohungen	Cause[99]	_	
42-25	6637-6645	gekommen	Effect[100]	_	
42-26	6646-6650	sind	Effect[100]	_	
42-27	6651-6652	.	_	_	

#Text=Trotz der vielen Fehler und Unzulänglichkeiten , die das frühere System gehabt habe , sei eine Rückkehr zu manchen Formen der sozialen Sicherung besonders bei der Kinder- und Jugendfürsorge wünschenswert .
43-1	6653-6658	Trotz	Trigger	Motivation	
43-2	6659-6662	der	Cause[101]	_	
43-3	6663-6669	vielen	Cause[101]	_	
43-4	6670-6676	Fehler	Cause[101]	_	
43-5	6677-6680	und	Cause[101]	_	
43-6	6681-6699	Unzulänglichkeiten	Cause[101]	_	
43-7	6700-6701	,	Cause[101]	_	
43-8	6702-6705	die	Cause[101]	_	
43-9	6706-6709	das	Cause[101]	_	
43-10	6710-6717	frühere	Cause[101]	_	
43-11	6718-6724	System	Cause[101]	_	
43-12	6725-6731	gehabt	Cause[101]	_	
43-13	6732-6736	habe	Cause[101]	_	
43-14	6737-6738	,	_	_	
43-15	6739-6742	sei	Effect[102]	_	
43-16	6743-6747	eine	Effect[102]	_	
43-17	6748-6756	Rückkehr	Effect[102]	_	
43-18	6757-6759	zu	Effect[102]	_	
43-19	6760-6767	manchen	Effect[102]	_	
43-20	6768-6774	Formen	Effect[102]	_	
43-21	6775-6778	der	Effect[102]	_	
43-22	6779-6787	sozialen	Effect[102]	_	
43-23	6788-6797	Sicherung	Effect[102]	_	
43-24	6798-6807	besonders	Effect[102]	_	
43-25	6808-6811	bei	Effect[102]	_	
43-26	6812-6815	der	Effect[102]	_	
43-27	6816-6823	Kinder-	Effect[102]	_	
43-28	6824-6827	und	Effect[102]	_	
43-29	6828-6842	Jugendfürsorge	Effect[102]	_	
43-30	6843-6856	wünschenswert	Effect[102]	_	
43-31	6857-6858	.	_	_	

#Text=`` Trotz gedämpfter Bau- und Immobilienmärkte '' konnte die Deutsche Hypothekenbank Frankfurt im ersten Halbjahr die Finanzierungszusagen auf diesem Gebiet auf 2,7 ( 2,5 ) Milliarden Mark steigern ;
44-1	6859-6861	``	_	_	
44-2	6862-6867	Trotz	Trigger	Consequence	
44-3	6868-6878	gedämpfter	Cause[103]	_	
44-4	6879-6883	Bau-	Cause[103]	_	
44-5	6884-6887	und	Cause[103]	_	
44-6	6888-6904	Immobilienmärkte	Cause[103]	_	
44-7	6905-6907	''	_	_	
44-8	6908-6914	konnte	Effect[104]	_	
44-9	6915-6918	die	Effect[104]	_	
44-10	6919-6927	Deutsche	Effect[104]	_	
44-11	6928-6942	Hypothekenbank	Effect[104]	_	
44-12	6943-6952	Frankfurt	Effect[104]	_	
44-13	6953-6955	im	Effect[104]	_	
44-14	6956-6962	ersten	Effect[104]	_	
44-15	6963-6971	Halbjahr	Effect[104]	_	
44-16	6972-6975	die	Effect[104]	_	
44-17	6976-6996	Finanzierungszusagen	Effect[104]	_	
44-18	6997-7000	auf	Effect[104]	_	
44-19	7001-7007	diesem	Effect[104]	_	
44-20	7008-7014	Gebiet	Effect[104]	_	
44-21	7015-7018	auf	Effect[104]	_	
44-22	7019-7022	2,7	Effect[104]	_	
44-23	7023-7024	(	Effect[104]	_	
44-24	7025-7028	2,5	Effect[104]	_	
44-25	7029-7030	)	Effect[104]	_	
44-26	7031-7041	Milliarden	Effect[104]	_	
44-27	7042-7046	Mark	Effect[104]	_	
44-28	7047-7055	steigern	Effect[104]	_	
44-29	7056-7057	;	_	_	

#Text=Sie zeichnen sich - trotz partieller Probleme - durch sehr unterschiedliche Techniken , Produkte und Dienstleistungen aus und gehören zu den größten der Welt .
45-1	7058-7061	Sie	Effect[105]	_	
45-2	7062-7070	zeichnen	Effect[105]	_	
45-3	7071-7075	sich	Effect[105]	_	
45-4	7076-7077	-	_	_	
45-5	7078-7083	trotz	Trigger	Consequence	
45-6	7084-7094	partieller	Cause[106]	_	
45-7	7095-7103	Probleme	Cause[106]	_	
45-8	7104-7105	-	_	_	
45-9	7106-7111	durch	Effect[107]	_	
45-10	7112-7116	sehr	Effect[107]	_	
45-11	7117-7133	unterschiedliche	Effect[107]	_	
45-12	7134-7143	Techniken	Effect[107]	_	
45-13	7144-7145	,	Effect[107]	_	
45-14	7146-7154	Produkte	Effect[107]	_	
45-15	7155-7158	und	Effect[107]	_	
45-16	7159-7175	Dienstleistungen	Effect[107]	_	
45-17	7176-7179	aus	Effect[107]	_	
45-18	7180-7183	und	_	_	
45-19	7184-7191	gehören	_	_	
45-20	7192-7194	zu	_	_	
45-21	7195-7198	den	_	_	
45-22	7199-7206	größten	_	_	
45-23	7207-7210	der	_	_	
45-24	7211-7215	Welt	_	_	
45-25	7216-7217	.	_	_	

#Text=Trotz wirtschaftlicher Entwicklung werden die Armen ärmer und die Reichen reicher .
46-1	7218-7223	Trotz	Trigger	Consequence	
46-2	7224-7240	wirtschaftlicher	Cause[108]	_	
46-3	7241-7252	Entwicklung	Cause[108]	_	
46-4	7253-7259	werden	Effect[109]	_	
46-5	7260-7263	die	Effect[109]	_	
46-6	7264-7269	Armen	Effect[109]	_	
46-7	7270-7275	ärmer	Effect[109]	_	
46-8	7276-7279	und	Effect[109]	_	
46-9	7280-7283	die	Effect[109]	_	
46-10	7284-7291	Reichen	Effect[109]	_	
46-11	7292-7299	reicher	Effect[109]	_	
46-12	7300-7301	.	_	_	

#Text=Töpfer versicherte , die Bundesregierung bekenne sich trotz Kritik der Arbeitgeber zum Gesetzentwurf .
47-1	7302-7308	Töpfer	_	_	
47-2	7309-7320	versicherte	_	_	
