#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Falsch wäre auf jeden Fall die Annahme , daß die westlichen Woiwodschaften aufgrund ihrer wirtschaftlichen Entwicklung oder ihrer `` Nähe zum europäischen Westen '' links gewählt haben :
19-17	3908-3918	Milliarden	Effect[47]	_	
19-18	3919-3923	Mark	Effect[47]	_	
19-19	3924-3927	und	_	_	
19-20	3928-3931	hat	_	_	
19-21	3932-3936	sich	_	_	
19-22	3937-3942	damit	_	_	
19-23	3943-3949	binnen	_	_	
19-24	3950-3954	fünf	_	_	
19-25	3955-3961	Jahren	_	_	
19-26	3962-3966	mehr	_	_	
19-27	3967-3970	als	_	_	
19-28	3971-3983	verfünffacht	_	_	
19-29	3984-3985	.	_	_	

#Text=Ein `` aktives Mittragen '' einer großen Koalition durch die SPD ist schon aufgrund unseres Selbstverständnisses objektiv unmöglich und ausgeschlossen .
20-1	3986-3989	Ein	Effect[48]	_	
20-2	3990-3992	``	Effect[48]	_	
20-3	3993-4000	aktives	Effect[48]	_	
20-4	4001-4010	Mittragen	Effect[48]	_	
20-5	4011-4013	''	Effect[48]	_	
20-6	4014-4019	einer	Effect[48]	_	
20-7	4020-4026	großen	Effect[48]	_	
20-8	4027-4036	Koalition	Effect[48]	_	
20-9	4037-4042	durch	Effect[48]	_	
20-10	4043-4046	die	Effect[48]	_	
20-11	4047-4050	SPD	Effect[48]	_	
20-12	4051-4054	ist	Effect[48]	_	
20-13	4055-4060	schon	_	_	
20-14	4061-4069	aufgrund	Trigger	Consequence	
20-15	4070-4077	unseres	Cause[49]	_	
20-16	4078-4098	Selbstverständnisses	Cause[49]	_	
20-17	4099-4107	objektiv	Effect[50]	_	
20-18	4108-4117	unmöglich	Effect[50]	_	
20-19	4118-4121	und	Effect[50]	_	
20-20	4122-4136	ausgeschlossen	Effect[50]	_	
20-21	4137-4138	.	_	_	

#Text=Zuvor habe es spürbare Nervosität aufgrund von Gerüchten über einen Konkurs der Bremer Vulkan gegeben .
21-1	4139-4144	Zuvor	Effect[51]	_	
21-2	4145-4149	habe	Effect[51]	_	
21-3	4150-4152	es	Effect[51]	_	
21-4	4153-4161	spürbare	Effect[51]	_	
21-5	4162-4172	Nervosität	Effect[51]	_	
21-6	4173-4181	aufgrund	Trigger	Motivation	
21-7	4182-4185	von	Cause[52]	_	
21-8	4186-4195	Gerüchten	Cause[52]	_	
21-9	4196-4200	über	Cause[52]	_	
21-10	4201-4206	einen	Cause[52]	_	
21-11	4207-4214	Konkurs	Cause[52]	_	
21-12	4215-4218	der	Cause[52]	_	
21-13	4219-4225	Bremer	Cause[52]	_	
21-14	4226-4232	Vulkan	Cause[52]	_	
21-15	4233-4240	gegeben	Effect	_	
21-16	4241-4242	.	_	_	

#Text=Die Zeitung sei Sprachrohr einer antidemokratischen , elitären und teilweise rassistischen Strömung , hatte der Minister aufgrund von Erkenntnissen des Verfassungsschutzes festgestellt .
22-1	4243-4246	Die	Effect[53]	_	
22-2	4247-4254	Zeitung	Effect[53]	_	
22-3	4255-4258	sei	Effect[53]	_	
22-4	4259-4269	Sprachrohr	Effect[53]	_	
22-5	4270-4275	einer	Effect[53]	_	
22-6	4276-4294	antidemokratischen	Effect[53]	_	
22-7	4295-4296	,	Effect[53]	_	
22-8	4297-4305	elitären	Effect[53]	_	
22-9	4306-4309	und	Effect[53]	_	
22-10	4310-4319	teilweise	Effect[53]	_	
22-11	4320-4333	rassistischen	Effect[53]	_	
22-12	4334-4342	Strömung	Effect[53]	_	
22-13	4343-4344	,	Effect[53]	_	
22-14	4345-4350	hatte	Effect[53]	_	
22-15	4351-4354	der	Effect[53]	_	
22-16	4355-4363	Minister	Effect[53]	_	
22-17	4364-4372	aufgrund	Trigger	Motivation	
22-18	4373-4376	von	Cause[54]	_	
22-19	4377-4390	Erkenntnissen	Cause[54]	_	
22-20	4391-4394	des	Cause[54]	_	
22-21	4395-4414	Verfassungsschutzes	Cause[54]	_	
22-22	4415-4427	festgestellt	Effect	_	
22-23	4428-4429	.	_	_	

#Text=Nun soll noch die in der Branche angesehene Beratungsfirma Strathcona Mineral Services im Auftrag von Bre-X aufgrund eigener Proben den voraussichtlichen Umfang des Vorkommens beurteilen .
23-1	4430-4433	Nun	_	_	
23-2	4434-4438	soll	_	_	
23-3	4439-4443	noch	_	_	
23-4	4444-4447	die	_	_	
23-5	4448-4450	in	_	_	
23-6	4451-4454	der	_	_	
23-7	4455-4462	Branche	_	_	
23-8	4463-4473	angesehene	_	_	
23-9	4474-4488	Beratungsfirma	_	_	
23-10	4489-4499	Strathcona	_	_	
23-11	4500-4507	Mineral	_	_	
23-12	4508-4516	Services	_	_	
23-13	4517-4519	im	_	_	
23-14	4520-4527	Auftrag	_	_	
23-15	4528-4531	von	_	_	
23-16	4532-4537	Bre-X	_	_	
23-17	4538-4546	aufgrund	None	_	
23-18	4547-4554	eigener	_	_	
23-19	4555-4561	Proben	_	_	
23-20	4562-4565	den	_	_	
23-21	4566-4583	voraussichtlichen	_	_	
23-22	4584-4590	Umfang	_	_	
23-23	4591-4594	des	_	_	
23-24	4595-4605	Vorkommens	_	_	
23-25	4606-4616	beurteilen	_	_	
23-26	4617-4618	.	_	_	

#Text=Eines wird - wie zufällig - aufgrund seiner Blindheit ausgesondert .
24-1	4619-4624	Eines	Effect[55]	_	
24-2	4625-4629	wird	Effect[55]	_	
24-3	4630-4631	-	_	_	
24-4	4632-4635	wie	_	_	
24-5	4636-4644	zufällig	_	_	
24-6	4645-4646	-	_	_	
24-7	4647-4655	aufgrund	Trigger	Motivation	
24-8	4656-4662	seiner	Cause[56]	_	
24-9	4663-4672	Blindheit	Cause[56]	_	
24-10	4673-4685	ausgesondert	Effect	_	
24-11	4686-4687	.	_	_	

#Text=Ich glaube , daß ich gerade hier auf deutschem Boden nicht allzu lange erklären muß , wie leicht ein Mensch einem solchen Dämon der Selbstdefinierung aufgrund seiner Stammeszugehörigkeit unterliegen kann und welches Unheil und welche Schrecken dies letzten Endes verursachen kann .
25-1	4688-4691	Ich	_	_	
25-2	4692-4698	glaube	_	_	
25-3	4699-4700	,	_	_	
25-4	4701-4704	daß	_	_	
25-5	4705-4708	ich	_	_	
25-6	4709-4715	gerade	_	_	
25-7	4716-4720	hier	_	_	
25-8	4721-4724	auf	_	_	
25-9	4725-4734	deutschem	_	_	
25-10	4735-4740	Boden	_	_	
25-11	4741-4746	nicht	_	_	
25-12	4747-4752	allzu	_	_	
25-13	4753-4758	lange	_	_	
25-14	4759-4767	erklären	_	_	
25-15	4768-4771	muß	_	_	
25-16	4772-4773	,	_	_	
25-17	4774-4777	wie	Effect[57]	_	
25-18	4778-4784	leicht	Effect[57]	_	
25-19	4785-4788	ein	Effect[57]	_	
25-20	4789-4795	Mensch	Effect[57]	_	
25-21	4796-4801	einem	Effect[57]	_	
25-22	4802-4809	solchen	Effect[57]	_	
25-23	4810-4815	Dämon	Effect[57]	_	
25-24	4816-4819	der	Effect[57]	_	
25-25	4820-4837	Selbstdefinierung	Effect[57]	_	
25-26	4838-4846	aufgrund	Trigger	Consequence	
25-27	4847-4853	seiner	Cause[58]	_	
25-28	4854-4874	Stammeszugehörigkeit	Cause[58]	_	
25-29	4875-4886	unterliegen	Effect[59]	_	
25-30	4887-4891	kann	Effect[59]	_	
25-31	4892-4895	und	_	_	
25-32	4896-4903	welches	_	_	
25-33	4904-4910	Unheil	_	_	
25-34	4911-4914	und	_	_	
25-35	4915-4921	welche	_	_	
25-36	4922-4931	Schrecken	_	_	
25-37	4932-4936	dies	_	_	
25-38	4937-4944	letzten	_	_	
25-39	4945-4950	Endes	_	_	
25-40	4951-4962	verursachen	_	_	
25-41	4963-4967	kann	_	_	
25-42	4968-4969	.	_	_	

#Text=In der Fragestunde wollte Wallow von der Bundesregierung erfahren , `` aufgrund welcher Rechtsgrundlage '' Bundeswehrangehörige in Kambodscha Dienst tun .
26-1	4970-4972	In	_	_	
26-2	4973-4976	der	_	_	
26-3	4977-4988	Fragestunde	_	_	
26-4	4989-4995	wollte	_	_	
26-5	4996-5002	Wallow	_	_	
26-6	5003-5006	von	_	_	
26-7	5007-5010	der	_	_	
26-8	5011-5026	Bundesregierung	_	_	
26-9	5027-5035	erfahren	_	_	
26-10	5036-5037	,	_	_	
26-11	5038-5040	``	_	_	
26-12	5041-5049	aufgrund	Trigger	Consequence	
26-13	5050-5057	welcher	Cause[60]	_	
26-14	5058-5073	Rechtsgrundlage	Cause[60]	_	
26-15	5074-5076	''	_	_	
26-16	5077-5097	Bundeswehrangehörige	Effect[61]	_	
26-17	5098-5100	in	Effect[61]	_	
26-18	5101-5111	Kambodscha	Effect[61]	_	
26-19	5112-5118	Dienst	Effect[61]	_	
26-20	5119-5122	tun	Effect[61]	_	
26-21	5123-5124	.	_	_	

#Text=Der Umsatz sank in den neun Monaten aufgrund des Abwertungsdrucks wichtiger Währungen um zwei Prozent auf 3,4 Milliarden Mark .
27-1	5125-5128	Der	Effect[62]	_	
27-2	5129-5135	Umsatz	Effect[62]	_	
27-3	5136-5140	sank	Effect[62]	_	
27-4	5141-5143	in	Effect[62]	_	
27-5	5144-5147	den	Effect[62]	_	
27-6	5148-5152	neun	Effect[62]	_	
27-7	5153-5160	Monaten	Effect[62]	_	
27-8	5161-5169	aufgrund	Trigger	Consequence	
27-9	5170-5173	des	Cause[63]	_	
27-10	5174-5190	Abwertungsdrucks	Cause[63]	_	
27-11	5191-5200	wichtiger	Cause[63]	_	
27-12	5201-5210	Währungen	Cause[63]	_	
27-13	5211-5213	um	Effect[64]	_	
27-14	5214-5218	zwei	Effect[64]	_	
27-15	5219-5226	Prozent	Effect[64]	_	
27-16	5227-5230	auf	Effect[64]	_	
27-17	5231-5234	3,4	Effect[64]	_	
27-18	5235-5245	Milliarden	Effect[64]	_	
27-19	5246-5250	Mark	Effect[64]	_	
27-20	5251-5252	.	_	_	

#Text=Aufgrund einiger geplanter , aber letztlich geplatzter Investitionen sieht sich die MG offensichtlich genötigt , auf Erfolge hinzuweisen .
28-1	5253-5261	Aufgrund	Trigger	Motivation	
28-2	5262-5269	einiger	Cause[65]	_	
28-3	5270-5279	geplanter	Cause[65]	_	
28-4	5280-5281	,	Cause[65]	_	
28-5	5282-5286	aber	Cause[65]	_	
28-6	5287-5296	letztlich	Cause[65]	_	
28-7	5297-5307	geplatzter	Cause[65]	_	
28-8	5308-5321	Investitionen	Cause[65]	_	
28-9	5322-5327	sieht	Effect[66]	_	
28-10	5328-5332	sich	Effect[66]	_	
28-11	5333-5336	die	Effect[66]	_	
28-12	5337-5339	MG	Effect[66]	_	
28-13	5340-5354	offensichtlich	Effect[66]	_	
28-14	5355-5363	genötigt	Effect[66]	_	
28-15	5364-5365	,	Effect[66]	_	
28-16	5366-5369	auf	Effect[66]	_	
28-17	5370-5377	Erfolge	Effect[66]	_	
28-18	5378-5389	hinzuweisen	Effect[66]	_	
28-19	5390-5391	.	_	_	

#Text=Aufgrund der Probleme vor Ort hoffen sie , daß Hoteliers , Liftbetreiber und Skischulen mittlerweile zu Rabatten bereit sind .
29-1	5392-5400	Aufgrund	Trigger	Motivation	
29-2	5401-5404	der	Cause[67]	_	
29-3	5405-5413	Probleme	Cause[67]	_	
29-4	5414-5417	vor	Cause[67]	_	
29-5	5418-5421	Ort	Cause[67]	_	
29-6	5422-5428	hoffen	Effect[68]	_	
29-7	5429-5432	sie	Effect[68]	_	
29-8	5433-5434	,	Effect[68]	_	
29-9	5435-5438	daß	Effect[68]	_	
29-10	5439-5448	Hoteliers	Effect[68]	_	
29-11	5449-5450	,	Effect[68]	_	
29-12	5451-5464	Liftbetreiber	Effect[68]	_	
29-13	5465-5468	und	Effect[68]	_	
29-14	5469-5479	Skischulen	Effect[68]	_	
29-15	5480-5492	mittlerweile	Effect[68]	_	
29-16	5493-5495	zu	Effect[68]	_	
29-17	5496-5504	Rabatten	Effect[68]	_	
29-18	5505-5511	bereit	Effect[68]	_	
29-19	5512-5516	sind	Effect[68]	_	
29-20	5517-5518	.	_	_	

#Text=`` Auch wegen der ständigen Weiterentwicklung der Sicherheitstechnik gibt es keine Möglichkeit , aufgrund früherer Zwischenfälle die Wahrscheinlichkeit eines neuen Unglücks zu errechnen '' , ergänzt Clinton V. Oster von der Indiana University .
30-1	5519-5521	``	_	_	
30-2	5522-5526	Auch	_	_	
30-3	5527-5532	wegen	_	_	
30-4	5533-5536	der	_	_	
30-5	5537-5546	ständigen	_	_	
30-6	5547-5564	Weiterentwicklung	_	_	
30-7	5565-5568	der	_	_	
30-8	5569-5587	Sicherheitstechnik	_	_	
30-9	5588-5592	gibt	_	_	
30-10	5593-5595	es	_	_	
30-11	5596-5601	keine	_	_	
30-12	5602-5613	Möglichkeit	_	_	
30-13	5614-5615	,	_	_	
30-14	5616-5624	aufgrund	None	_	
30-15	5625-5633	früherer	_	_	
30-16	5634-5647	Zwischenfälle	_	_	
30-17	5648-5651	die	_	_	
30-18	5652-5670	Wahrscheinlichkeit	_	_	
30-19	5671-5676	eines	_	_	
30-20	5677-5682	neuen	_	_	
30-21	5683-5691	Unglücks	_	_	
30-22	5692-5694	zu	_	_	
30-23	5695-5704	errechnen	_	_	
30-24	5705-5707	''	_	_	
30-25	5708-5709	,	_	_	
30-26	5710-5717	ergänzt	_	_	
30-27	5718-5725	Clinton	_	_	
30-28	5726-5728	V.	_	_	
30-29	5729-5734	Oster	_	_	
30-30	5735-5738	von	_	_	
30-31	5739-5742	der	_	_	
30-32	5743-5750	Indiana	_	_	
30-33	5751-5761	University	_	_	
30-34	5762-5763	.	_	_	

#Text=Die zuständige Stelle jenseits des Atlantik habe vorgeschlagen , eine Telefonlizenz aufgrund eines nicht näher erläuterten `` öffentlichen Interesses '' verweigern zu können .
31-1	5764-5767	Die	_	_	
31-2	5768-5778	zuständige	_	_	
31-3	5779-5785	Stelle	_	_	
31-4	5786-5794	jenseits	_	_	
31-5	5795-5798	des	_	_	
31-6	5799-5807	Atlantik	_	_	
31-7	5808-5812	habe	_	_	
31-8	5813-5826	vorgeschlagen	_	_	
31-9	5827-5828	,	_	_	
31-10	5829-5833	eine	Effect[69]	_	
31-11	5834-5847	Telefonlizenz	Effect[69]	_	
31-12	5848-5856	aufgrund	Trigger	Motivation	
31-13	5857-5862	eines	Cause[70]	_	
31-14	5863-5868	nicht	Cause[70]	_	
31-15	5869-5874	näher	Cause[70]	_	
31-16	5875-5886	erläuterten	Cause[70]	_	
31-17	5887-5889	``	Cause[70]	_	
31-18	5890-5902	öffentlichen	Cause[70]	_	
31-19	5903-5913	Interesses	Cause[70]	_	
31-20	5914-5916	''	Cause[70]	_	
31-21	5917-5927	verweigern	Effect	_	
31-22	5928-5930	zu	_	_	
31-23	5931-5937	können	_	_	
31-24	5938-5939	.	_	_	

#Text=Preissteigerungen sind in der Exportwirtschaft aufgrund des härter gewordenen Wettbewerbs und der Billiglohnländer , die innerhalb der Europäischen Union und vor der Haustür der EU in Mittel- und Osteuropa produzieren , kaum noch möglich .
32-1	5940-5957	Preissteigerungen	Effect[71]	_	
32-2	5958-5962	sind	Effect[71]	_	
32-3	5963-5965	in	Effect[71]	_	
32-4	5966-5969	der	Effect[71]	_	
32-5	5970-5986	Exportwirtschaft	Effect[71]	_	
32-6	5987-5995	aufgrund	Trigger	Consequence	
32-7	5996-5999	des	Cause[72]	_	
32-8	6000-6006	härter	Cause[72]	_	
32-9	6007-6017	gewordenen	Cause[72]	_	
32-10	6018-6029	Wettbewerbs	Cause[72]	_	
32-11	6030-6033	und	Cause[72]	_	
32-12	6034-6037	der	Cause[72]	_	
32-13	6038-6054	Billiglohnländer	Cause[72]	_	
32-14	6055-6056	,	Cause[72]	_	
32-15	6057-6060	die	Cause[72]	_	
32-16	6061-6070	innerhalb	Cause[72]	_	
32-17	6071-6074	der	Cause[72]	_	
32-18	6075-6087	Europäischen	Cause[72]	_	
32-19	6088-6093	Union	Cause[72]	_	
32-20	6094-6097	und	Cause[72]	_	
32-21	6098-6101	vor	Cause[72]	_	
32-22	6102-6105	der	Cause[72]	_	
32-23	6106-6113	Haustür	Cause[72]	_	
32-24	6114-6117	der	Cause[72]	_	
32-25	6118-6120	EU	Cause[72]	_	
32-26	6121-6123	in	Cause[72]	_	
32-27	6124-6131	Mittel-	Cause[72]	_	
32-28	6132-6135	und	Cause[72]	_	
32-29	6136-6145	Osteuropa	Cause[72]	_	
32-30	6146-6157	produzieren	Cause[72]	_	
32-31	6158-6159	,	_	_	
32-32	6160-6164	kaum	Effect[73]	_	
32-33	6165-6169	noch	Effect[73]	_	
32-34	6170-6177	möglich	Effect[73]	_	
32-35	6178-6179	.	_	_	

#Text=Aufgrund der Geschwindigkeit technologischer Entwicklungen wächst die Unsicherheit in der Bevölkerung .
33-1	6180-6188	Aufgrund	Trigger	Motivation	
33-2	6189-6192	der	Cause[74]	_	
33-3	6193-6208	Geschwindigkeit	Cause[74]	_	
33-4	6209-6224	technologischer	Cause[74]	_	
33-5	6225-6238	Entwicklungen	Cause[74]	_	
33-6	6239-6245	wächst	Effect[75]	_	
33-7	6246-6249	die	Effect[75]	_	
33-8	6250-6262	Unsicherheit	Effect[75]	_	
33-9	6263-6265	in	Effect[75]	_	
33-10	6266-6269	der	Effect[75]	_	
33-11	6270-6281	Bevölkerung	Effect[75]	_	
33-12	6282-6283	.	_	_	

#Text=Auf der anderen Seite des neuen Limes stehen Bürger Europas aus Staaten , die aufgrund kaum verhüllter Vorurteile als Bedrohung empfunden werden .
34-1	6284-6287	Auf	_	_	
34-2	6288-6291	der	_	_	
34-3	6292-6299	anderen	_	_	
34-4	6300-6305	Seite	_	_	
34-5	6306-6309	des	_	_	
34-6	6310-6315	neuen	_	_	
34-7	6316-6321	Limes	_	_	
34-8	6322-6328	stehen	_	_	
34-9	6329-6335	Bürger	_	_	
34-10	6336-6343	Europas	_	_	
34-11	6344-6347	aus	_	_	
34-12	6348-6355	Staaten	_	_	
34-13	6356-6357	,	_	_	
34-14	6358-6361	die	Effect	_	
34-15	6362-6370	aufgrund	Trigger	Motivation	
34-16	6371-6375	kaum	Cause[76]	_	
34-17	6376-6386	verhüllter	Cause[76]	_	
34-18	6387-6397	Vorurteile	Cause[76]	_	
34-19	6398-6401	als	Effect[77]	_	
34-20	6402-6411	Bedrohung	Effect[77]	_	
34-21	6412-6421	empfunden	Effect[77]	_	
34-22	6422-6428	werden	Effect[77]	_	
34-23	6429-6430	.	_	_	

#Text=Aufgrund des Risikoausgleichs stiegen die Gesamtausgaben der Barmer in den ersten neun Monaten um zehn Prozent .
35-1	6431-6439	Aufgrund	Trigger	Consequence	
35-2	6440-6443	des	Cause[78]	_	
35-3	6444-6460	Risikoausgleichs	Cause[78]	_	
35-4	6461-6468	stiegen	Effect[79]	_	
35-5	6469-6472	die	Effect[79]	_	
35-6	6473-6487	Gesamtausgaben	Effect[79]	_	
35-7	6488-6491	der	Effect[79]	_	
35-8	6492-6498	Barmer	Effect[79]	_	
35-9	6499-6501	in	Effect[79]	_	
35-10	6502-6505	den	Effect[79]	_	
35-11	6506-6512	ersten	Effect[79]	_	
35-12	6513-6517	neun	Effect[79]	_	
35-13	6518-6525	Monaten	Effect[79]	_	
35-14	6526-6528	um	Effect[79]	_	
35-15	6529-6533	zehn	Effect[79]	_	
35-16	6534-6541	Prozent	Effect[79]	_	
35-17	6542-6543	.	_	_	

#Text=Da nämlich Wirtschaft eben nicht nur in `` der Wirtschaft '' stattfindet , sondern auch in etlichen anderen Bereichen - wie etwa dem Umweltschutz oder einem langfristigen Bildungsverhalten - , wo aber aufgrund des individuell-rationalen Optimierungskalküls des einzelnen und der Unternehmen vielfach gesamtwirtschaftlich suboptimale Entscheidungen gefällt werden , ist der Staat und damit die Wirtschaftspolitik im Dienste einer gesellschaftlich effizienten Marktwirtschaft gezwungen , sich einzuschalten .
36-1	6544-6546	Da	_	_	
36-2	6547-6554	nämlich	_	_	
36-3	6555-6565	Wirtschaft	_	_	
36-4	6566-6570	eben	_	_	
36-5	6571-6576	nicht	_	_	
36-6	6577-6580	nur	_	_	
36-7	6581-6583	in	_	_	
36-8	6584-6586	``	_	_	
36-9	6587-6590	der	_	_	
36-10	6591-6601	Wirtschaft	_	_	
36-11	6602-6604	''	_	_	
36-12	6605-6616	stattfindet	_	_	
36-13	6617-6618	,	_	_	
36-14	6619-6626	sondern	_	_	
36-15	6627-6631	auch	_	_	
36-16	6632-6634	in	_	_	
36-17	6635-6643	etlichen	_	_	
36-18	6644-6651	anderen	_	_	
36-19	6652-6661	Bereichen	_	_	
36-20	6662-6663	-	_	_	
36-21	6664-6667	wie	_	_	
36-22	6668-6672	etwa	_	_	
36-23	6673-6676	dem	_	_	
36-24	6677-6689	Umweltschutz	_	_	
36-25	6690-6694	oder	_	_	
36-26	6695-6700	einem	_	_	
36-27	6701-6714	langfristigen	_	_	
36-28	6715-6732	Bildungsverhalten	_	_	
36-29	6733-6734	-	_	_	
36-30	6735-6736	,	_	_	
36-31	6737-6739	wo	Effect[80]	_	
36-32	6740-6744	aber	Effect[80]	_	
36-33	6745-6753	aufgrund	Trigger	Motivation	
36-34	6754-6757	des	Cause[81]	_	
36-35	6758-6780	individuell-rationalen	Cause[81]	_	
36-36	6781-6800	Optimierungskalküls	Cause[81]	_	
36-37	6801-6804	des	Cause[81]	_	
36-38	6805-6814	einzelnen	Cause[81]	_	
36-39	6815-6818	und	Cause[81]	_	
36-40	6819-6822	der	Cause[81]	_	
36-41	6823-6834	Unternehmen	Cause[81]	_	
36-42	6835-6843	vielfach	Effect[82]	_	
36-43	6844-6864	gesamtwirtschaftlich	Effect[82]	_	
36-44	6865-6876	suboptimale	Effect[82]	_	
36-45	6877-6891	Entscheidungen	Effect[82]	_	
36-46	6892-6899	gefällt	Effect[82]	_	
36-47	6900-6906	werden	Effect[82]	_	
36-48	6907-6908	,	_	_	
36-49	6909-6912	ist	_	_	
36-50	6913-6916	der	_	_	
36-51	6917-6922	Staat	_	_	
36-52	6923-6926	und	_	_	
36-53	6927-6932	damit	_	_	
36-54	6933-6936	die	_	_	
36-55	6937-6955	Wirtschaftspolitik	_	_	
36-56	6956-6958	im	_	_	
36-57	6959-6966	Dienste	_	_	
36-58	6967-6972	einer	_	_	
36-59	6973-6989	gesellschaftlich	_	_	
36-60	6990-7001	effizienten	_	_	
36-61	7002-7017	Marktwirtschaft	_	_	
36-62	7018-7027	gezwungen	_	_	
36-63	7028-7029	,	_	_	
36-64	7030-7034	sich	_	_	
36-65	7035-7048	einzuschalten	_	_	
36-66	7049-7050	.	_	_	

#Text=In den USA habe das hierzulande wichtigste Karton-Produkt , H-Milch , aufgrund der energieintensiven Kühlketten für Frischmilch nur geringe Chancen .
37-1	7051-7053	In	Effect[83]	_	
37-2	7054-7057	den	Effect[83]	_	
37-3	7058-7061	USA	Effect[83]	_	
37-4	7062-7066	habe	Effect[83]	_	
37-5	7067-7070	das	Effect[83]	_	
37-6	7071-7082	hierzulande	Effect[83]	_	
37-7	7083-7093	wichtigste	Effect[83]	_	
37-8	7094-7108	Karton-Produkt	Effect[83]	_	
37-9	7109-7110	,	Effect[83]	_	
37-10	7111-7118	H-Milch	Effect[83]	_	
37-11	7119-7120	,	_	_	
37-12	7121-7129	aufgrund	Trigger	Consequence	
37-13	7130-7133	der	Cause[84]	_	
37-14	7134-7151	energieintensiven	Cause[84]	_	
37-15	7152-7162	Kühlketten	Cause[84]	_	
37-16	7163-7166	für	Cause[84]	_	
37-17	7167-7178	Frischmilch	Cause[84]	_	
37-18	7179-7182	nur	Effect[85]	_	
37-19	7183-7190	geringe	Effect[85]	_	
37-20	7191-7198	Chancen	Effect[85]	_	
37-21	7199-7200	.	_	_	

#Text=Inzwischen haben weitere Berliner Institute Schwierigkeiten aufgrund von Immobilienengagements in der Region eingeräumt .
38-1	7201-7211	Inzwischen	_	_	
38-2	7212-7217	haben	_	_	
38-3	7218-7225	weitere	_	_	
38-4	7226-7234	Berliner	_	_	
38-5	7235-7244	Institute	_	_	
38-6	7245-7260	Schwierigkeiten	Effect	_	
38-7	7261-7269	aufgrund	Trigger	Consequence	
38-8	7270-7273	von	Cause[86]	_	
38-9	7274-7295	Immobilienengagements	Cause[86]	_	
38-10	7296-7298	in	Cause[86]	_	
38-11	7299-7302	der	Cause[86]	_	
38-12	7303-7309	Region	Cause[86]	_	
38-13	7310-7320	eingeräumt	_	_	
38-14	7321-7322	.	_	_	

#Text=In Südafrika dauerte es fast vier Jahrzehnte , bis die West-Firmen sich aufgrund öffentlichen Drucks entschlossen , ihre das Apartheid-Regime stützenden Investitionen zu beenden .
39-1	7323-7325	In	_	_	
39-2	7326-7335	Südafrika	_	_	
39-3	7336-7343	dauerte	_	_	
39-4	7344-7346	es	_	_	
39-5	7347-7351	fast	_	_	
39-6	7352-7356	vier	_	_	
39-7	7357-7367	Jahrzehnte	_	_	
39-8	7368-7369	,	_	_	
39-9	7370-7373	bis	_	_	
39-10	7374-7377	die	Effect[87]	_	
39-11	7378-7389	West-Firmen	Effect[87]	_	
39-12	7390-7394	sich	Effect[87]	_	
39-13	7395-7403	aufgrund	Trigger	Motivation	
39-14	7404-7416	öffentlichen	Cause[88]	_	
39-15	7417-7423	Drucks	Cause[88]	_	
39-16	7424-7436	entschlossen	Effect[89]	_	
39-17	7437-7438	,	Effect[89]	_	
39-18	7439-7443	ihre	Effect[89]	_	
39-19	7444-7447	das	Effect[89]	_	
39-20	7448-7464	Apartheid-Regime	Effect[89]	_	
39-21	7465-7475	stützenden	Effect[89]	_	
39-22	7476-7489	Investitionen	Effect[89]	_	
39-23	7490-7492	zu	Effect[89]	_	
39-24	7493-7500	beenden	Effect[89]	_	
39-25	7501-7502	.	_	_	

#Text=Da die Felder aufgrund der geringen Niederschlagsmenge das ganze Jahr über bewässert werden mußten , ergaben sich in der Region erstmalig ideale Vermehrungsbedingungen für die Überträgerschnecken , die , so zeigen Kalkablagerungskanäle , zu Milliarden die alten Bewässerungskanäle bevölkert haben müssen .
40-1	7503-7505	Da	_	_	
40-2	7506-7509	die	Effect[90]	_	
40-3	7510-7516	Felder	Effect[90]	_	
40-4	7517-7525	aufgrund	Trigger	Consequence	
40-5	7526-7529	der	Cause[91]	_	
40-6	7530-7538	geringen	Cause[91]	_	
40-7	7539-7557	Niederschlagsmenge	Cause[91]	_	
40-8	7558-7561	das	Effect[92]	_	
40-9	7562-7567	ganze	Effect[92]	_	
40-10	7568-7572	Jahr	Effect[92]	_	
40-11	7573-7577	über	Effect[92]	_	
40-12	7578-7587	bewässert	Effect[92]	_	
40-13	7588-7594	werden	Effect[92]	_	
40-14	7595-7601	mußten	Effect[92]	_	
40-15	7602-7603	,	_	_	
40-16	7604-7611	ergaben	_	_	
40-17	7612-7616	sich	_	_	
40-18	7617-7619	in	_	_	
40-19	7620-7623	der	_	_	
40-20	7624-7630	Region	_	_	
40-21	7631-7640	erstmalig	_	_	
40-22	7641-7647	ideale	_	_	
40-23	7648-7670	Vermehrungsbedingungen	_	_	
40-24	7671-7674	für	_	_	
40-25	7675-7678	die	_	_	
40-26	7679-7698	Überträgerschnecken	_	_	
40-27	7699-7700	,	_	_	
40-28	7701-7704	die	_	_	
40-29	7705-7706	,	_	_	
40-30	7707-7709	so	_	_	
40-31	7710-7716	zeigen	_	_	
40-32	7717-7738	Kalkablagerungskanäle	_	_	
40-33	7739-7740	,	_	_	
40-34	7741-7743	zu	_	_	
40-35	7744-7754	Milliarden	_	_	
40-36	7755-7758	die	_	_	
40-37	7759-7764	alten	_	_	
40-38	7765-7783	Bewässerungskanäle	_	_	
40-39	7784-7793	bevölkert	_	_	
40-40	7794-7799	haben	_	_	
