#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Weltweit sind nach Schätzungen der Internationalen Arbeitsorganisation mindestens 100 bis 200 Millionen Menschen unter 14 Jahren beschäftigt .
#Text=Die zum polymetrischen Diktat angetretenen Musiker spielten denn auch nicht länger unter der Fuchtel eines dirigentischen Aufsehers , sondern locker wie im Großraumbüro , zu dem ein unauffällig die Ethno-EDV am Laptop kontrollierender Supervisor gehörte .
23-1	4159-4162	Die	_	_	
23-2	4163-4166	zum	_	_	
23-3	4167-4181	polymetrischen	_	_	
23-4	4182-4188	Diktat	_	_	
23-5	4189-4201	angetretenen	_	_	
23-6	4202-4209	Musiker	_	_	
23-7	4210-4218	spielten	_	_	
23-8	4219-4223	denn	_	_	
23-9	4224-4228	auch	_	_	
23-10	4229-4234	nicht	_	_	
23-11	4235-4241	länger	_	_	
23-12	4242-4247	unter	None	_	
23-13	4248-4251	der	_	_	
23-14	4252-4259	Fuchtel	_	_	
23-15	4260-4265	eines	_	_	
23-16	4266-4280	dirigentischen	_	_	
23-17	4281-4290	Aufsehers	_	_	
23-18	4291-4292	,	_	_	
23-19	4293-4300	sondern	_	_	
23-20	4301-4307	locker	_	_	
23-21	4308-4311	wie	_	_	
23-22	4312-4314	im	_	_	
23-23	4315-4327	Großraumbüro	_	_	
23-24	4328-4329	,	_	_	
23-25	4330-4332	zu	_	_	
23-26	4333-4336	dem	_	_	
23-27	4337-4340	ein	_	_	
23-28	4341-4352	unauffällig	_	_	
23-29	4353-4356	die	_	_	
23-30	4357-4366	Ethno-EDV	_	_	
23-31	4367-4369	am	_	_	
23-32	4370-4376	Laptop	_	_	
23-33	4377-4393	kontrollierender	_	_	
23-34	4394-4404	Supervisor	_	_	
23-35	4405-4412	gehörte	_	_	
23-36	4413-4414	.	_	_	

#Text=Derjenige , der den Pythagoras nicht kapiert , wird mit Hohn und Spott seiner Klassenkameraden überschüttet und leidet unter Umständen darunter ebenso wie derjenige , der eine Tracht Prügel bezieht .
24-1	4415-4424	Derjenige	_	_	
24-2	4425-4426	,	_	_	
24-3	4427-4430	der	_	_	
24-4	4431-4434	den	_	_	
24-5	4435-4445	Pythagoras	_	_	
24-6	4446-4451	nicht	_	_	
24-7	4452-4459	kapiert	_	_	
24-8	4460-4461	,	_	_	
24-9	4462-4466	wird	_	_	
24-10	4467-4470	mit	_	_	
24-11	4471-4475	Hohn	_	_	
24-12	4476-4479	und	_	_	
24-13	4480-4485	Spott	_	_	
24-14	4486-4492	seiner	_	_	
24-15	4493-4509	Klassenkameraden	_	_	
24-16	4510-4522	überschüttet	_	_	
24-17	4523-4526	und	_	_	
24-18	4527-4533	leidet	_	_	
24-19	4534-4539	unter	None	_	
24-20	4540-4549	Umständen	_	_	
24-21	4550-4558	darunter	_	_	
24-22	4559-4565	ebenso	_	_	
24-23	4566-4569	wie	_	_	
24-24	4570-4579	derjenige	_	_	
24-25	4580-4581	,	_	_	
24-26	4582-4585	der	_	_	
24-27	4586-4590	eine	_	_	
24-28	4591-4597	Tracht	_	_	
24-29	4598-4604	Prügel	_	_	
24-30	4605-4612	bezieht	_	_	
24-31	4613-4614	.	_	_	

#Text=Unter Aufsicht der UN-Truppen wurden am Sonntag 457 Menschen ausgetauscht , die bei den Kämpfen in Bosnien-Herzegowina in Gefangenschaft geraten waren .
25-1	4615-4620	Unter	None	_	
25-2	4621-4629	Aufsicht	_	_	
25-3	4630-4633	der	_	_	
25-4	4634-4644	UN-Truppen	_	_	
25-5	4645-4651	wurden	_	_	
25-6	4652-4654	am	_	_	
25-7	4655-4662	Sonntag	_	_	
25-8	4663-4666	457	_	_	
25-9	4667-4675	Menschen	_	_	
25-10	4676-4688	ausgetauscht	_	_	
25-11	4689-4690	,	_	_	
25-12	4691-4694	die	_	_	
25-13	4695-4698	bei	_	_	
25-14	4699-4702	den	_	_	
25-15	4703-4710	Kämpfen	_	_	
25-16	4711-4713	in	_	_	
25-17	4714-4733	Bosnien-Herzegowina	_	_	
25-18	4734-4736	in	_	_	
25-19	4737-4751	Gefangenschaft	_	_	
25-20	4752-4759	geraten	_	_	
25-21	4760-4765	waren	_	_	
25-22	4766-4767	.	_	_	

#Text=Den Lesern von Nokta hat Sedat Caner beschrieben , was man unter dem palästinensischen Bügel zu verstehen hat :
26-1	4768-4771	Den	_	_	
26-2	4772-4778	Lesern	_	_	
26-3	4779-4782	von	_	_	
26-4	4783-4788	Nokta	_	_	
26-5	4789-4792	hat	_	_	
26-6	4793-4798	Sedat	_	_	
26-7	4799-4804	Caner	_	_	
26-8	4805-4816	beschrieben	_	_	
26-9	4817-4818	,	_	_	
26-10	4819-4822	was	_	_	
26-11	4823-4826	man	_	_	
26-12	4827-4832	unter	None	_	
26-13	4833-4836	dem	_	_	
26-14	4837-4854	palästinensischen	_	_	
26-15	4855-4860	Bügel	_	_	
26-16	4861-4863	zu	_	_	
26-17	4864-4873	verstehen	_	_	
26-18	4874-4877	hat	_	_	
26-19	4878-4879	:	_	_	

#Text=Dort griff die Polizei unter Gewaltanwendung einzelne Demonstranten heraus , wobei Tritte und Schläge mit dem Knüppel von Polizisten beobachtet wurden .
27-1	4880-4884	Dort	_	_	
27-2	4885-4890	griff	_	_	
27-3	4891-4894	die	_	_	
27-4	4895-4902	Polizei	_	_	
27-5	4903-4908	unter	None	_	
27-6	4909-4924	Gewaltanwendung	_	_	
27-7	4925-4933	einzelne	_	_	
27-8	4934-4947	Demonstranten	_	_	
27-9	4948-4954	heraus	_	_	
27-10	4955-4956	,	_	_	
27-11	4957-4962	wobei	_	_	
27-12	4963-4969	Tritte	_	_	
27-13	4970-4973	und	_	_	
27-14	4974-4981	Schläge	_	_	
27-15	4982-4985	mit	_	_	
27-16	4986-4989	dem	_	_	
27-17	4990-4997	Knüppel	_	_	
27-18	4998-5001	von	_	_	
27-19	5002-5012	Polizisten	_	_	
27-20	5013-5023	beobachtet	_	_	
27-21	5024-5030	wurden	_	_	
27-22	5031-5032	.	_	_	

#Text=Sondern sie verstand auch , unter Berufung auf Leo Baeck , Jesus von Nazareth als den `` sanften und doch gewaltigen Juden '' .
28-1	5033-5040	Sondern	_	_	
28-2	5041-5044	sie	_	_	
28-3	5045-5053	verstand	_	_	
28-4	5054-5058	auch	_	_	
28-5	5059-5060	,	_	_	
28-6	5061-5066	unter	None	_	
28-7	5067-5075	Berufung	_	_	
28-8	5076-5079	auf	_	_	
28-9	5080-5083	Leo	_	_	
28-10	5084-5089	Baeck	_	_	
28-11	5090-5091	,	_	_	
28-12	5092-5097	Jesus	_	_	
28-13	5098-5101	von	_	_	
28-14	5102-5110	Nazareth	_	_	
28-15	5111-5114	als	_	_	
28-16	5115-5118	den	_	_	
28-17	5119-5121	``	_	_	
28-18	5122-5129	sanften	_	_	
28-19	5130-5133	und	_	_	
28-20	5134-5138	doch	_	_	
28-21	5139-5149	gewaltigen	_	_	
28-22	5150-5155	Juden	_	_	
28-23	5156-5158	''	_	_	
28-24	5159-5160	.	_	_	

#Text=Die Palästinenser lehnten die Entscheidung Israels kategorisch ab und wollen weit mehr als nur neun Prozent der Fläche unter ihre Kontrolle bringen .
29-1	5161-5164	Die	_	_	
29-2	5165-5178	Palästinenser	_	_	
29-3	5179-5186	lehnten	_	_	
29-4	5187-5190	die	_	_	
29-5	5191-5203	Entscheidung	_	_	
29-6	5204-5211	Israels	_	_	
29-7	5212-5223	kategorisch	_	_	
29-8	5224-5226	ab	_	_	
29-9	5227-5230	und	_	_	
29-10	5231-5237	wollen	_	_	
29-11	5238-5242	weit	_	_	
29-12	5243-5247	mehr	_	_	
29-13	5248-5251	als	_	_	
29-14	5252-5255	nur	_	_	
29-15	5256-5260	neun	_	_	
29-16	5261-5268	Prozent	_	_	
29-17	5269-5272	der	_	_	
29-18	5273-5279	Fläche	_	_	
29-19	5280-5285	unter	None	_	
29-20	5286-5290	ihre	_	_	
29-21	5291-5300	Kontrolle	_	_	
29-22	5301-5308	bringen	_	_	
29-23	5309-5310	.	_	_	

#Text=Im Winter und im kommenden Jahr müssen sie unter Umständen tiefer in die Taschen greifen .
30-1	5311-5313	Im	_	_	
30-2	5314-5320	Winter	_	_	
30-3	5321-5324	und	_	_	
30-4	5325-5327	im	_	_	
30-5	5328-5337	kommenden	_	_	
30-6	5338-5342	Jahr	_	_	
30-7	5343-5349	müssen	_	_	
30-8	5350-5353	sie	_	_	
30-9	5354-5359	unter	None	_	
30-10	5360-5369	Umständen	_	_	
30-11	5370-5376	tiefer	_	_	
30-12	5377-5379	in	_	_	
30-13	5380-5383	die	_	_	
30-14	5384-5391	Taschen	_	_	
30-15	5392-5399	greifen	_	_	
30-16	5400-5401	.	_	_	

#Text=Immer wenn Filme oder Fotos aus dem Getto von Wilna gezeigt wurden , ließ sie der Gedanke nicht los , unter den Leichen könnte sie ihren Onkel Max wiedererkennen .
31-1	5402-5407	Immer	_	_	
31-2	5408-5412	wenn	_	_	
31-3	5413-5418	Filme	_	_	
31-4	5419-5423	oder	_	_	
31-5	5424-5429	Fotos	_	_	
31-6	5430-5433	aus	_	_	
31-7	5434-5437	dem	_	_	
31-8	5438-5443	Getto	_	_	
31-9	5444-5447	von	_	_	
31-10	5448-5453	Wilna	_	_	
31-11	5454-5461	gezeigt	_	_	
31-12	5462-5468	wurden	_	_	
31-13	5469-5470	,	_	_	
31-14	5471-5475	ließ	_	_	
31-15	5476-5479	sie	_	_	
31-16	5480-5483	der	_	_	
31-17	5484-5491	Gedanke	_	_	
31-18	5492-5497	nicht	_	_	
31-19	5498-5501	los	_	_	
31-20	5502-5503	,	_	_	
31-21	5504-5509	unter	None	_	
31-22	5510-5513	den	_	_	
31-23	5514-5521	Leichen	_	_	
31-24	5522-5528	könnte	_	_	
31-25	5529-5532	sie	_	_	
31-26	5533-5538	ihren	_	_	
31-27	5539-5544	Onkel	_	_	
31-28	5545-5548	Max	_	_	
31-29	5549-5563	wiedererkennen	_	_	
31-30	5564-5565	.	_	_	

#Text=Selbst durch ständiges Wiederholen wird die Behauptung nicht richtiger , daß mit einer Senkung der Präsenzstärke unter die Marke von 300 000 der Übergang zu einer reinen Freiwilligenarmee wegen sonst unzumutbarer Dienstungerechtigkeit unausweichlich werde .
32-1	5566-5572	Selbst	_	_	
32-2	5573-5578	durch	_	_	
32-3	5579-5588	ständiges	_	_	
32-4	5589-5600	Wiederholen	_	_	
32-5	5601-5605	wird	_	_	
32-6	5606-5609	die	_	_	
32-7	5610-5620	Behauptung	_	_	
32-8	5621-5626	nicht	_	_	
32-9	5627-5636	richtiger	_	_	
32-10	5637-5638	,	_	_	
32-11	5639-5642	daß	_	_	
32-12	5643-5646	mit	_	_	
32-13	5647-5652	einer	_	_	
32-14	5653-5660	Senkung	_	_	
32-15	5661-5664	der	_	_	
32-16	5665-5678	Präsenzstärke	_	_	
32-17	5679-5684	unter	None	_	
32-18	5685-5688	die	_	_	
32-19	5689-5694	Marke	_	_	
32-20	5695-5698	von	_	_	
32-21	5699-5702	300	_	_	
32-22	5703-5706	000	_	_	
32-23	5707-5710	der	_	_	
32-24	5711-5719	Übergang	_	_	
32-25	5720-5722	zu	_	_	
32-26	5723-5728	einer	_	_	
32-27	5729-5735	reinen	_	_	
32-28	5736-5753	Freiwilligenarmee	_	_	
32-29	5754-5759	wegen	_	_	
32-30	5760-5765	sonst	_	_	
32-31	5766-5778	unzumutbarer	_	_	
32-32	5779-5800	Dienstungerechtigkeit	_	_	
32-33	5801-5815	unausweichlich	_	_	
32-34	5816-5821	werde	_	_	
32-35	5822-5823	.	_	_	

#Text=Ein Supermarkt wurde unter Beteiligung von Anwohnern ausgeraubt , wogegen die Polizei erst nach 14 Stunden einschritt .
33-1	5824-5827	Ein	_	_	
33-2	5828-5838	Supermarkt	_	_	
33-3	5839-5844	wurde	_	_	
33-4	5845-5850	unter	None	_	
33-5	5851-5862	Beteiligung	_	_	
33-6	5863-5866	von	_	_	
33-7	5867-5876	Anwohnern	_	_	
33-8	5877-5887	ausgeraubt	_	_	
33-9	5888-5889	,	_	_	
33-10	5890-5897	wogegen	_	_	
33-11	5898-5901	die	_	_	
33-12	5902-5909	Polizei	_	_	
33-13	5910-5914	erst	_	_	
33-14	5915-5919	nach	_	_	
33-15	5920-5922	14	_	_	
33-16	5923-5930	Stunden	_	_	
33-17	5931-5941	einschritt	_	_	
33-18	5942-5943	.	_	_	

#Text=Teilnehmer berichteten übereinstimmend , daß Unionsabgeordnete von ihrer Fraktionsführung massiv unter Druck gesetzt wurden .
34-1	5944-5954	Teilnehmer	_	_	
34-2	5955-5966	berichteten	_	_	
34-3	5967-5982	übereinstimmend	_	_	
34-4	5983-5984	,	_	_	
34-5	5985-5988	daß	_	_	
34-6	5989-6006	Unionsabgeordnete	_	_	
34-7	6007-6010	von	_	_	
34-8	6011-6016	ihrer	_	_	
34-9	6017-6033	Fraktionsführung	_	_	
34-10	6034-6040	massiv	_	_	
34-11	6041-6046	unter	None	_	
34-12	6047-6052	Druck	_	_	
34-13	6053-6060	gesetzt	_	_	
34-14	6061-6067	wurden	_	_	
34-15	6068-6069	.	_	_	

#Text=Je gewichtiger nämlich die Anteile von Luftwaffe und Marine sind , desto - höher der durchschnittliche Technisierungsgrad : also der erforderliche Investitions- und Betriebsaufwand pro Soldat , - `` unfreundlicher '' die Verwendungsstrukturen für die Integration kostengünstiger Grundwehrdienstleistender ( insbesondere solcher mit kürzerer Verweildauer in der Truppe ) , - ungünstiger die Kräfte-Raum-Relation der Verteidigung zu Lande , was eine hinreichende Raumdeckung ohne teuren Technologieschub schwieriger macht , und wahrscheinlicher , daß Deutschland unter Druck gerät , auch an Peace Enforcement teilzunehmen :
35-1	6070-6072	Je	_	_	
35-2	6073-6084	gewichtiger	_	_	
35-3	6085-6092	nämlich	_	_	
35-4	6093-6096	die	_	_	
35-5	6097-6104	Anteile	_	_	
35-6	6105-6108	von	_	_	
35-7	6109-6118	Luftwaffe	_	_	
35-8	6119-6122	und	_	_	
35-9	6123-6129	Marine	_	_	
35-10	6130-6134	sind	_	_	
35-11	6135-6136	,	_	_	
35-12	6137-6142	desto	_	_	
35-13	6143-6144	-	_	_	
35-14	6145-6150	höher	_	_	
35-15	6151-6154	der	_	_	
35-16	6155-6172	durchschnittliche	_	_	
35-17	6173-6191	Technisierungsgrad	_	_	
35-18	6192-6193	:	_	_	
35-19	6194-6198	also	_	_	
35-20	6199-6202	der	_	_	
35-21	6203-6216	erforderliche	_	_	
35-22	6217-6230	Investitions-	_	_	
35-23	6231-6234	und	_	_	
35-24	6235-6250	Betriebsaufwand	_	_	
35-25	6251-6254	pro	_	_	
35-26	6255-6261	Soldat	_	_	
35-27	6262-6263	,	_	_	
35-28	6264-6265	-	_	_	
35-29	6266-6268	``	_	_	
35-30	6269-6283	unfreundlicher	_	_	
35-31	6284-6286	''	_	_	
35-32	6287-6290	die	_	_	
35-33	6291-6312	Verwendungsstrukturen	_	_	
35-34	6313-6316	für	_	_	
35-35	6317-6320	die	_	_	
35-36	6321-6332	Integration	_	_	
35-37	6333-6348	kostengünstiger	_	_	
35-38	6349-6374	Grundwehrdienstleistender	_	_	
35-39	6375-6376	(	_	_	
35-40	6377-6389	insbesondere	_	_	
35-41	6390-6397	solcher	_	_	
35-42	6398-6401	mit	_	_	
35-43	6402-6410	kürzerer	_	_	
35-44	6411-6423	Verweildauer	_	_	
35-45	6424-6426	in	_	_	
35-46	6427-6430	der	_	_	
35-47	6431-6437	Truppe	_	_	
35-48	6438-6439	)	_	_	
35-49	6440-6441	,	_	_	
35-50	6442-6443	-	_	_	
35-51	6444-6455	ungünstiger	_	_	
35-52	6456-6459	die	_	_	
35-53	6460-6480	Kräfte-Raum-Relation	_	_	
35-54	6481-6484	der	_	_	
35-55	6485-6497	Verteidigung	_	_	
35-56	6498-6500	zu	_	_	
35-57	6501-6506	Lande	_	_	
35-58	6507-6508	,	_	_	
35-59	6509-6512	was	_	_	
35-60	6513-6517	eine	_	_	
35-61	6518-6530	hinreichende	_	_	
35-62	6531-6542	Raumdeckung	_	_	
35-63	6543-6547	ohne	_	_	
35-64	6548-6554	teuren	_	_	
35-65	6555-6571	Technologieschub	_	_	
35-66	6572-6583	schwieriger	_	_	
35-67	6584-6589	macht	_	_	
35-68	6590-6591	,	_	_	
35-69	6592-6595	und	_	_	
35-70	6596-6612	wahrscheinlicher	_	_	
35-71	6613-6614	,	_	_	
35-72	6615-6618	daß	_	_	
35-73	6619-6630	Deutschland	_	_	
35-74	6631-6636	unter	None	_	
35-75	6637-6642	Druck	_	_	
35-76	6643-6648	gerät	_	_	
35-77	6649-6650	,	_	_	
35-78	6651-6655	auch	_	_	
35-79	6656-6658	an	_	_	
35-80	6659-6664	Peace	_	_	
35-81	6665-6676	Enforcement	_	_	
35-82	6677-6689	teilzunehmen	_	_	
35-83	6690-6691	:	_	_	

#Text=`` Unter den Briketts '' , gab Weber an und fügte spitz hinzu : `` Aber Sie sind sich wohl zu fein , die Finger schmutzig zu machen . ''
36-1	6692-6694	``	_	_	
36-2	6695-6700	Unter	None	_	
36-3	6701-6704	den	_	_	
36-4	6705-6713	Briketts	_	_	
36-5	6714-6716	''	_	_	
36-6	6717-6718	,	_	_	
36-7	6719-6722	gab	_	_	
36-8	6723-6728	Weber	_	_	
36-9	6729-6731	an	_	_	
36-10	6732-6735	und	_	_	
36-11	6736-6741	fügte	_	_	
36-12	6742-6747	spitz	_	_	
36-13	6748-6753	hinzu	_	_	
36-14	6754-6755	:	_	_	
36-15	6756-6758	``	_	_	
36-16	6759-6763	Aber	_	_	
36-17	6764-6767	Sie	_	_	
36-18	6768-6772	sind	_	_	
36-19	6773-6777	sich	_	_	
36-20	6778-6782	wohl	_	_	
36-21	6783-6785	zu	_	_	
36-22	6786-6790	fein	_	_	
36-23	6791-6792	,	_	_	
36-24	6793-6796	die	_	_	
36-25	6797-6803	Finger	_	_	
36-26	6804-6813	schmutzig	_	_	
36-27	6814-6816	zu	_	_	
36-28	6817-6823	machen	_	_	
36-29	6824-6825	.	_	_	
36-30	6826-6828	''	_	_	

#Text=Dieser Umstand mußte zu der Überlegung Anlaß geben , ob sich die Äußerung nicht gegen Soldatentum und Kriegshandwerk schlechthin richtete , das verurteilt wird , weil es mit dem Töten anderer Menschen verbunden ist , das unter Umständen auf grausame Weise vor sich geht und auch die Zivilbevölkerung trifft .
37-1	6829-6835	Dieser	_	_	
37-2	6836-6843	Umstand	_	_	
37-3	6844-6849	mußte	_	_	
37-4	6850-6852	zu	_	_	
37-5	6853-6856	der	_	_	
37-6	6857-6867	Überlegung	_	_	
37-7	6868-6873	Anlaß	_	_	
37-8	6874-6879	geben	_	_	
37-9	6880-6881	,	_	_	
37-10	6882-6884	ob	_	_	
37-11	6885-6889	sich	_	_	
37-12	6890-6893	die	_	_	
37-13	6894-6902	Äußerung	_	_	
37-14	6903-6908	nicht	_	_	
37-15	6909-6914	gegen	_	_	
37-16	6915-6926	Soldatentum	_	_	
37-17	6927-6930	und	_	_	
37-18	6931-6945	Kriegshandwerk	_	_	
37-19	6946-6957	schlechthin	_	_	
37-20	6958-6966	richtete	_	_	
37-21	6967-6968	,	_	_	
37-22	6969-6972	das	_	_	
37-23	6973-6983	verurteilt	_	_	
37-24	6984-6988	wird	_	_	
37-25	6989-6990	,	_	_	
37-26	6991-6995	weil	_	_	
37-27	6996-6998	es	_	_	
37-28	6999-7002	mit	_	_	
37-29	7003-7006	dem	_	_	
37-30	7007-7012	Töten	_	_	
37-31	7013-7020	anderer	_	_	
37-32	7021-7029	Menschen	_	_	
37-33	7030-7039	verbunden	_	_	
37-34	7040-7043	ist	_	_	
37-35	7044-7045	,	_	_	
37-36	7046-7049	das	_	_	
37-37	7050-7055	unter	None	_	
37-38	7056-7065	Umständen	_	_	
37-39	7066-7069	auf	_	_	
37-40	7070-7078	grausame	_	_	
37-41	7079-7084	Weise	_	_	
37-42	7085-7088	vor	_	_	
37-43	7089-7093	sich	_	_	
37-44	7094-7098	geht	_	_	
37-45	7099-7102	und	_	_	
37-46	7103-7107	auch	_	_	
37-47	7108-7111	die	_	_	
37-48	7112-7128	Zivilbevölkerung	_	_	
37-49	7129-7135	trifft	_	_	
37-50	7136-7137	.	_	_	

#Text=Ein Polizeisprecher teilte in Jerusalem weiter mit , Avischai Raviv stehe jedoch für sieben Tage im Haus seiner Eltern unter Arrest und dürfe die von Israel besetzten Gebiete nicht betreten .
38-1	7138-7141	Ein	_	_	
38-2	7142-7157	Polizeisprecher	_	_	
38-3	7158-7164	teilte	_	_	
38-4	7165-7167	in	_	_	
38-5	7168-7177	Jerusalem	_	_	
38-6	7178-7184	weiter	_	_	
38-7	7185-7188	mit	_	_	
38-8	7189-7190	,	_	_	
38-9	7191-7199	Avischai	_	_	
38-10	7200-7205	Raviv	_	_	
38-11	7206-7211	stehe	_	_	
38-12	7212-7218	jedoch	_	_	
38-13	7219-7222	für	_	_	
38-14	7223-7229	sieben	_	_	
38-15	7230-7234	Tage	_	_	
38-16	7235-7237	im	_	_	
38-17	7238-7242	Haus	_	_	
38-18	7243-7249	seiner	_	_	
38-19	7250-7256	Eltern	_	_	
38-20	7257-7262	unter	None	_	
38-21	7263-7269	Arrest	_	_	
38-22	7270-7273	und	_	_	
38-23	7274-7279	dürfe	_	_	
38-24	7280-7283	die	_	_	
38-25	7284-7287	von	_	_	
38-26	7288-7294	Israel	_	_	
38-27	7295-7304	besetzten	_	_	
38-28	7305-7312	Gebiete	_	_	
38-29	7313-7318	nicht	_	_	
38-30	7319-7327	betreten	_	_	
38-31	7328-7329	.	_	_	

#Text=Die Kassenärztliche Bundesvereinigung ( KBV ) hat jetzt die niedergelassenen Mediziner davor gewarnt , ihre Patienten unter Druck zu setzen .
39-1	7330-7333	Die	_	_	
39-2	7334-7349	Kassenärztliche	_	_	
39-3	7350-7367	Bundesvereinigung	_	_	
39-4	7368-7369	(	_	_	
39-5	7370-7373	KBV	_	_	
39-6	7374-7375	)	_	_	
39-7	7376-7379	hat	_	_	
39-8	7380-7385	jetzt	_	_	
39-9	7386-7389	die	_	_	
39-10	7390-7406	niedergelassenen	_	_	
39-11	7407-7416	Mediziner	_	_	
39-12	7417-7422	davor	_	_	
39-13	7423-7430	gewarnt	_	_	
39-14	7431-7432	,	_	_	
39-15	7433-7437	ihre	_	_	
39-16	7438-7447	Patienten	_	_	
39-17	7448-7453	unter	None	_	
39-18	7454-7459	Druck	_	_	
39-19	7460-7462	zu	_	_	
39-20	7463-7469	setzen	_	_	
39-21	7470-7471	.	_	_	

#Text=Sollte das Abkommen im Kabinett scheitern , könnte Netanyahu als einziger Ausweg eine Neubildung der Regierung unter Einbeziehung der Opposition bleiben .
40-1	7472-7478	Sollte	_	_	
40-2	7479-7482	das	_	_	
40-3	7483-7491	Abkommen	_	_	
40-4	7492-7494	im	_	_	
40-5	7495-7503	Kabinett	_	_	
40-6	7504-7513	scheitern	_	_	
40-7	7514-7515	,	_	_	
40-8	7516-7522	könnte	_	_	
40-9	7523-7532	Netanyahu	_	_	
40-10	7533-7536	als	_	_	
40-11	7537-7545	einziger	_	_	
40-12	7546-7552	Ausweg	_	_	
40-13	7553-7557	eine	_	_	
40-14	7558-7568	Neubildung	_	_	
40-15	7569-7572	der	_	_	
40-16	7573-7582	Regierung	_	_	
40-17	7583-7588	unter	None	_	
40-18	7589-7601	Einbeziehung	_	_	
40-19	7602-7605	der	_	_	
40-20	7606-7616	Opposition	_	_	
40-21	7617-7624	bleiben	_	_	
40-22	7625-7626	.	_	_	

#Text=Veba steht unter Starkstrom
41-1	7627-7631	Veba	_	_	
41-2	7632-7637	steht	_	_	
41-3	7638-7643	unter	None	_	
41-4	7644-7654	Starkstrom	_	_	

#Text=Die Andalusier , die seit Jahren unter der Dürre leiden , wünschen sich Regen .
42-1	7655-7658	Die	_	_	
42-2	7659-7669	Andalusier	_	_	
42-3	7670-7671	,	_	_	
42-4	7672-7675	die	Effect[2]	_	
42-5	7676-7680	seit	Effect[2]	_	
42-6	7681-7687	Jahren	Effect[2]	_	
42-7	7688-7693	unter	Trigger	Consequence	
42-8	7694-7697	der	Effect[3]	_	
42-9	7698-7703	Dürre	Effect[3]	_	
42-10	7704-7710	leiden	Effect[3]	_	
42-11	7711-7712	,	_	_	
42-12	7713-7721	wünschen	_	_	
42-13	7722-7726	sich	_	_	
42-14	7727-7732	Regen	_	_	
42-15	7733-7734	.	_	_	

#Text=Unter dieser antisyrischen Fronde stellen Christen die radikalste Fraktion .
43-1	7735-7740	Unter	None	_	
43-2	7741-7747	dieser	_	_	
43-3	7748-7761	antisyrischen	_	_	
43-4	7762-7768	Fronde	_	_	
43-5	7769-7776	stellen	_	_	
43-6	7777-7785	Christen	_	_	
43-7	7786-7789	die	_	_	
43-8	7790-7800	radikalste	_	_	
43-9	7801-7809	Fraktion	_	_	
43-10	7810-7811	.	_	_	

#Text=Nach Aussage von Hennemann ist die Substanz des Verbunds , dem die Gläubigerbanken im September mit einer Finanzspritze von 300 Millionen Mark unter die Arme greifen mußten , derzeit so gut wie nie zuvor .
44-1	7812-7816	Nach	_	_	
44-2	7817-7824	Aussage	_	_	
44-3	7825-7828	von	_	_	
44-4	7829-7838	Hennemann	_	_	
44-5	7839-7842	ist	_	_	
44-6	7843-7846	die	_	_	
44-7	7847-7855	Substanz	_	_	
44-8	7856-7859	des	_	_	
44-9	7860-7868	Verbunds	_	_	
44-10	7869-7870	,	_	_	
44-11	7871-7874	dem	_	_	
44-12	7875-7878	die	_	_	
44-13	7879-7894	Gläubigerbanken	_	_	
44-14	7895-7897	im	_	_	
44-15	7898-7907	September	_	_	
44-16	7908-7911	mit	_	_	
44-17	7912-7917	einer	_	_	
44-18	7918-7931	Finanzspritze	_	_	
44-19	7932-7935	von	_	_	
44-20	7936-7939	300	_	_	
44-21	7940-7949	Millionen	_	_	
44-22	7950-7954	Mark	_	_	
44-23	7955-7960	unter	None	_	
44-24	7961-7964	die	_	_	
44-25	7965-7969	Arme	_	_	
44-26	7970-7977	greifen	_	_	
44-27	7978-7984	mußten	_	_	
44-28	7985-7986	,	_	_	
44-29	7987-7994	derzeit	_	_	
44-30	7995-7997	so	_	_	
44-31	7998-8001	gut	_	_	
44-32	8002-8005	wie	_	_	
44-33	8006-8009	nie	_	_	
44-34	8010-8015	zuvor	_	_	
44-35	8016-8017	.	_	_	

#Text=Der SPD-Abgeordnete Ernst Schwanhold sagte , `` aus optischen Gründen '' werde der Spitzensteuersatz für private Einkünfte `` am Ende knapp unter 50 Prozent bleiben '' .
45-1	8018-8021	Der	_	_	
45-2	8022-8037	SPD-Abgeordnete	_	_	
45-3	8038-8043	Ernst	_	_	
45-4	8044-8054	Schwanhold	_	_	
45-5	8055-8060	sagte	_	_	
45-6	8061-8062	,	_	_	
45-7	8063-8065	``	_	_	
45-8	8066-8069	aus	_	_	
45-9	8070-8079	optischen	_	_	
45-10	8080-8087	Gründen	_	_	
45-11	8088-8090	''	_	_	
45-12	8091-8096	werde	_	_	
45-13	8097-8100	der	_	_	
45-14	8101-8118	Spitzensteuersatz	_	_	
45-15	8119-8122	für	_	_	
45-16	8123-8130	private	_	_	
45-17	8131-8140	Einkünfte	_	_	
45-18	8141-8143	``	_	_	
45-19	8144-8146	am	_	_	
45-20	8147-8151	Ende	_	_	
45-21	8152-8157	knapp	_	_	
45-22	8158-8163	unter	None	_	
45-23	8164-8166	50	_	_	
45-24	8167-8174	Prozent	_	_	
45-25	8175-8182	bleiben	_	_	
45-26	8183-8185	''	_	_	
45-27	8186-8187	.	_	_	

