#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Finanziell unterstützt von der Osnabrücker Bundesstiftung Umwelt , verschiedenen Landeskirchen sowie dem Diakonischen Werk , will es `` die Kirchen ermutigen , mit praktischen Schritten bei der Bewahrung der Schöpfung ernst zu machen und ihren Energieverbrauch beträchtlich zu verringern '' , wie Jobst Kraus von der Evangelischen Akademie Bad Boll sagt .
27-4	4225-4242	Vorbeugemaßnahmen	_	_	
27-5	4243-4244	,	_	_	
27-6	4245-4249	etwa	_	_	
27-7	4250-4253	das	_	_	
27-8	4254-4270	Rotationsprinzip	_	_	
27-9	4271-4274	bei	None	_	
27-10	4275-4281	Posten	_	_	
27-11	4282-4283	,	_	_	
27-12	4284-4287	die	_	_	
27-13	4288-4290	``	_	_	
27-14	4291-4306	erfahrungsgemäß	_	_	
27-15	4307-4310	für	_	_	
27-16	4311-4330	Bestechungsversuche	_	_	
27-17	4331-4333	in	_	_	
27-18	4334-4342	Betracht	_	_	
27-19	4343-4349	kommen	_	_	
27-20	4350-4352	''	_	_	
27-21	4353-4354	.	_	_	

#Text=Bei der Ausbildung zeige sich , wie die SPD-Spitze mit Parteiinitiativen umgehe , kritisierte die Juso-Vorsitzende .
28-1	4355-4358	Bei	None	_	
28-2	4359-4362	der	_	_	
28-3	4363-4373	Ausbildung	_	_	
28-4	4374-4379	zeige	_	_	
28-5	4380-4384	sich	_	_	
28-6	4385-4386	,	_	_	
28-7	4387-4390	wie	_	_	
28-8	4391-4394	die	_	_	
28-9	4395-4405	SPD-Spitze	_	_	
28-10	4406-4409	mit	_	_	
28-11	4410-4427	Parteiinitiativen	_	_	
28-12	4428-4434	umgehe	_	_	
28-13	4435-4436	,	_	_	
28-14	4437-4448	kritisierte	_	_	
28-15	4449-4452	die	_	_	
28-16	4453-4469	Juso-Vorsitzende	_	_	
28-17	4470-4471	.	_	_	

#Text=... Die Daimler-Benz Aerospace Airbus hat Interesse am Bestand von Fokker , da durch Zulieferverträge an Fokker ca. 1200 Arbeitsplätze bei Airbus gesichert werden . ''
29-1	4472-4475	...	_	_	
29-2	4476-4479	Die	_	_	
29-3	4480-4492	Daimler-Benz	_	_	
29-4	4493-4502	Aerospace	_	_	
29-5	4503-4509	Airbus	_	_	
29-6	4510-4513	hat	_	_	
29-7	4514-4523	Interesse	_	_	
29-8	4524-4526	am	_	_	
29-9	4527-4534	Bestand	_	_	
29-10	4535-4538	von	_	_	
29-11	4539-4545	Fokker	_	_	
29-12	4546-4547	,	_	_	
29-13	4548-4550	da	_	_	
29-14	4551-4556	durch	_	_	
29-15	4557-4573	Zulieferverträge	_	_	
29-16	4574-4576	an	_	_	
29-17	4577-4583	Fokker	_	_	
29-18	4584-4587	ca.	_	_	
29-19	4588-4592	1200	_	_	
29-20	4593-4606	Arbeitsplätze	_	_	
29-21	4607-4610	bei	None	_	
29-22	4611-4617	Airbus	_	_	
29-23	4618-4627	gesichert	_	_	
29-24	4628-4634	werden	_	_	
29-25	4635-4636	.	_	_	
29-26	4637-4639	''	_	_	

#Text=Besondere Aufmerksamkeit will der Fonds der Finanz- und Haushaltspolitik sowie den Zentralbanken problematischer Mitgliedsländer widmen und gegebenenfalls auf Kontrollmechanismen bei öffentlichen Einnahmen und Ausgaben pochen .
30-1	4640-4649	Besondere	_	_	
30-2	4650-4664	Aufmerksamkeit	_	_	
30-3	4665-4669	will	_	_	
30-4	4670-4673	der	_	_	
30-5	4674-4679	Fonds	_	_	
30-6	4680-4683	der	_	_	
30-7	4684-4691	Finanz-	_	_	
30-8	4692-4695	und	_	_	
30-9	4696-4712	Haushaltspolitik	_	_	
30-10	4713-4718	sowie	_	_	
30-11	4719-4722	den	_	_	
30-12	4723-4736	Zentralbanken	_	_	
30-13	4737-4752	problematischer	_	_	
30-14	4753-4768	Mitgliedsländer	_	_	
30-15	4769-4775	widmen	_	_	
30-16	4776-4779	und	_	_	
30-17	4780-4794	gegebenenfalls	_	_	
30-18	4795-4798	auf	_	_	
30-19	4799-4818	Kontrollmechanismen	_	_	
30-20	4819-4822	bei	None	_	
30-21	4823-4835	öffentlichen	_	_	
30-22	4836-4845	Einnahmen	_	_	
30-23	4846-4849	und	_	_	
30-24	4850-4858	Ausgaben	_	_	
30-25	4859-4865	pochen	_	_	
30-26	4866-4867	.	_	_	

#Text=Sie reduzieren sich mit höherem Betrag , bei 100 000 Mark ist nur noch ein Prozent zu zahlen .
31-1	4868-4871	Sie	_	_	
31-2	4872-4882	reduzieren	_	_	
31-3	4883-4887	sich	_	_	
31-4	4888-4891	mit	_	_	
31-5	4892-4899	höherem	_	_	
31-6	4900-4906	Betrag	_	_	
31-7	4907-4908	,	_	_	
31-8	4909-4912	bei	None	_	
31-9	4913-4916	100	_	_	
31-10	4917-4920	000	_	_	
31-11	4921-4925	Mark	_	_	
31-12	4926-4929	ist	_	_	
31-13	4930-4933	nur	_	_	
31-14	4934-4938	noch	_	_	
31-15	4939-4942	ein	_	_	
31-16	4943-4950	Prozent	_	_	
31-17	4951-4953	zu	_	_	
31-18	4954-4960	zahlen	_	_	
31-19	4961-4962	.	_	_	

#Text=Die Regierung teilte nur mit , Rushdies Auftritt bei der Messe sei aus Sicherheitsgründen abgesagt worden .
32-1	4963-4966	Die	_	_	
32-2	4967-4976	Regierung	_	_	
32-3	4977-4983	teilte	_	_	
32-4	4984-4987	nur	_	_	
32-5	4988-4991	mit	_	_	
32-6	4992-4993	,	_	_	
32-7	4994-5002	Rushdies	_	_	
32-8	5003-5011	Auftritt	_	_	
32-9	5012-5015	bei	None	_	
32-10	5016-5019	der	_	_	
32-11	5020-5025	Messe	_	_	
32-12	5026-5029	sei	_	_	
32-13	5030-5033	aus	_	_	
32-14	5034-5052	Sicherheitsgründen	_	_	
32-15	5053-5061	abgesagt	_	_	
32-16	5062-5068	worden	_	_	
32-17	5069-5070	.	_	_	

#Text=Der russische Präsident Boris Jelzin hat Außenminister Andrej Kosyrew am Donnerstag als neuen Vize-Minister den Diplomaten bei den UN , Wassili Sidorow , zur Seite gestellt .
33-1	5071-5074	Der	_	_	
33-2	5075-5084	russische	_	_	
33-3	5085-5094	Präsident	_	_	
33-4	5095-5100	Boris	_	_	
33-5	5101-5107	Jelzin	_	_	
33-6	5108-5111	hat	_	_	
33-7	5112-5125	Außenminister	_	_	
33-8	5126-5132	Andrej	_	_	
33-9	5133-5140	Kosyrew	_	_	
33-10	5141-5143	am	_	_	
33-11	5144-5154	Donnerstag	_	_	
33-12	5155-5158	als	_	_	
33-13	5159-5164	neuen	_	_	
33-14	5165-5178	Vize-Minister	_	_	
33-15	5179-5182	den	_	_	
33-16	5183-5193	Diplomaten	_	_	
33-17	5194-5197	bei	None	_	
33-18	5198-5201	den	_	_	
33-19	5202-5204	UN	_	_	
33-20	5205-5206	,	_	_	
33-21	5207-5214	Wassili	_	_	
33-22	5215-5222	Sidorow	_	_	
33-23	5223-5224	,	_	_	
33-24	5225-5228	zur	_	_	
33-25	5229-5234	Seite	_	_	
33-26	5235-5243	gestellt	_	_	
33-27	5244-5245	.	_	_	

#Text=Bei einem Grundkapital von 750 000 Mark ergibt dies einen phantastischen Preis von 1000 Dollar für die Fünf-Mark-Aktie .
34-1	5246-5249	Bei	None	_	
34-2	5250-5255	einem	_	_	
34-3	5256-5268	Grundkapital	_	_	
34-4	5269-5272	von	_	_	
34-5	5273-5276	750	_	_	
34-6	5277-5280	000	_	_	
34-7	5281-5285	Mark	_	_	
34-8	5286-5292	ergibt	_	_	
34-9	5293-5297	dies	_	_	
34-10	5298-5303	einen	_	_	
34-11	5304-5318	phantastischen	_	_	
34-12	5319-5324	Preis	_	_	
34-13	5325-5328	von	_	_	
34-14	5329-5333	1000	_	_	
34-15	5334-5340	Dollar	_	_	
34-16	5341-5344	für	_	_	
34-17	5345-5348	die	_	_	
34-18	5349-5364	Fünf-Mark-Aktie	_	_	
34-19	5365-5366	.	_	_	

#Text=Zukunftschancen für Arbeitsplätze liegen aber auch in anderen Industriebereichen : - im Maschinenbau und bei Stahl , - in der Werftindustrie als Teil der maritimen Verbundwirtschaft , - in der Luft- und Raumfahrt und der Elektrotechnik .
35-1	5367-5382	Zukunftschancen	_	_	
35-2	5383-5386	für	_	_	
35-3	5387-5400	Arbeitsplätze	_	_	
35-4	5401-5407	liegen	_	_	
35-5	5408-5412	aber	_	_	
35-6	5413-5417	auch	_	_	
35-7	5418-5420	in	_	_	
35-8	5421-5428	anderen	_	_	
35-9	5429-5447	Industriebereichen	_	_	
35-10	5448-5449	:	_	_	
35-11	5450-5451	-	_	_	
35-12	5452-5454	im	_	_	
35-13	5455-5467	Maschinenbau	_	_	
35-14	5468-5471	und	_	_	
35-15	5472-5475	bei	None	_	
35-16	5476-5481	Stahl	_	_	
35-17	5482-5483	,	_	_	
35-18	5484-5485	-	_	_	
35-19	5486-5488	in	_	_	
35-20	5489-5492	der	_	_	
35-21	5493-5507	Werftindustrie	_	_	
35-22	5508-5511	als	_	_	
35-23	5512-5516	Teil	_	_	
35-24	5517-5520	der	_	_	
35-25	5521-5530	maritimen	_	_	
35-26	5531-5548	Verbundwirtschaft	_	_	
35-27	5549-5550	,	_	_	
35-28	5551-5552	-	_	_	
35-29	5553-5555	in	_	_	
35-30	5556-5559	der	_	_	
35-31	5560-5565	Luft-	_	_	
35-32	5566-5569	und	_	_	
35-33	5570-5579	Raumfahrt	_	_	
35-34	5580-5583	und	_	_	
35-35	5584-5587	der	_	_	
35-36	5588-5602	Elektrotechnik	_	_	
35-37	5603-5604	.	_	_	

#Text=Damals schon weckte er , so wie 18 Jahre später bei seiner erneuten Wahl zum Regierungschef , große Hoffnungen , die dann allerdings mit seiner vorzeitigen Demission für 17 Jahre wieder verschwanden .
36-1	5605-5611	Damals	_	_	
36-2	5612-5617	schon	_	_	
36-3	5618-5624	weckte	_	_	
36-4	5625-5627	er	_	_	
36-5	5628-5629	,	_	_	
36-6	5630-5632	so	_	_	
36-7	5633-5636	wie	_	_	
36-8	5637-5639	18	_	_	
36-9	5640-5645	Jahre	_	_	
36-10	5646-5652	später	_	_	
36-11	5653-5656	bei	None	_	
36-12	5657-5663	seiner	_	_	
36-13	5664-5672	erneuten	_	_	
36-14	5673-5677	Wahl	_	_	
36-15	5678-5681	zum	_	_	
36-16	5682-5696	Regierungschef	_	_	
36-17	5697-5698	,	_	_	
36-18	5699-5704	große	_	_	
36-19	5705-5715	Hoffnungen	_	_	
36-20	5716-5717	,	_	_	
36-21	5718-5721	die	_	_	
36-22	5722-5726	dann	_	_	
36-23	5727-5737	allerdings	_	_	
36-24	5738-5741	mit	_	_	
36-25	5742-5748	seiner	_	_	
36-26	5749-5760	vorzeitigen	_	_	
36-27	5761-5770	Demission	_	_	
36-28	5771-5774	für	_	_	
36-29	5775-5777	17	_	_	
36-30	5778-5783	Jahre	_	_	
36-31	5784-5790	wieder	_	_	
36-32	5791-5803	verschwanden	_	_	
36-33	5804-5805	.	_	_	

#Text=Die Hamas warf den Behörden vor , es habe bei der Abstimmung große Unregelmäßigkeiten gegeben .
37-1	5806-5809	Die	_	_	
37-2	5810-5815	Hamas	_	_	
37-3	5816-5820	warf	_	_	
37-4	5821-5824	den	_	_	
37-5	5825-5833	Behörden	_	_	
37-6	5834-5837	vor	_	_	
37-7	5838-5839	,	_	_	
37-8	5840-5842	es	_	_	
37-9	5843-5847	habe	_	_	
37-10	5848-5851	bei	None	_	
37-11	5852-5855	der	_	_	
37-12	5856-5866	Abstimmung	_	_	
37-13	5867-5872	große	_	_	
37-14	5873-5891	Unregelmäßigkeiten	_	_	
37-15	5892-5899	gegeben	_	_	
37-16	5900-5901	.	_	_	

#Text=Kritik hatte sich Waldenfels , der unbestätigten Angaben zufolge bei der VIAG rund 700 000 DM im Jahr verdienen soll , auch aus CSU-Reihen eingehandelt .
38-1	5902-5908	Kritik	_	_	
38-2	5909-5914	hatte	_	_	
38-3	5915-5919	sich	_	_	
38-4	5920-5930	Waldenfels	_	_	
38-5	5931-5932	,	_	_	
38-6	5933-5936	der	_	_	
38-7	5937-5950	unbestätigten	_	_	
38-8	5951-5958	Angaben	_	_	
38-9	5959-5966	zufolge	_	_	
38-10	5967-5970	bei	None	_	
38-11	5971-5974	der	_	_	
38-12	5975-5979	VIAG	_	_	
38-13	5980-5984	rund	_	_	
38-14	5985-5988	700	_	_	
38-15	5989-5992	000	_	_	
38-16	5993-5995	DM	_	_	
38-17	5996-5998	im	_	_	
38-18	5999-6003	Jahr	_	_	
38-19	6004-6013	verdienen	_	_	
38-20	6014-6018	soll	_	_	
38-21	6019-6020	,	_	_	
38-22	6021-6025	auch	_	_	
38-23	6026-6029	aus	_	_	
38-24	6030-6040	CSU-Reihen	_	_	
38-25	6041-6053	eingehandelt	_	_	
38-26	6054-6055	.	_	_	

#Text=Bei gutem Wetter sei die Strecke in einer Stunde zu bewältigen .
39-1	6056-6059	Bei	Trigger	Consequence	
39-2	6060-6065	gutem	Cause[4]	_	
39-3	6066-6072	Wetter	Cause[4]	_	
39-4	6073-6076	sei	Effect[5]	_	
39-5	6077-6080	die	Effect[5]	_	
39-6	6081-6088	Strecke	Effect[5]	_	
39-7	6089-6091	in	Effect[5]	_	
39-8	6092-6097	einer	Effect[5]	_	
39-9	6098-6104	Stunde	Effect[5]	_	
39-10	6105-6107	zu	Effect[5]	_	
39-11	6108-6118	bewältigen	Effect[5]	_	
39-12	6119-6120	.	_	_	

#Text=Das 20-Millionen-Dollar-Gebot ( 28,3 Millionen Mark ) für das Picasso-Bild war das zweithöchste seit 1990 bei einer Auktion für ein Werk des katalanischen Künstlers .
40-1	6121-6124	Das	_	_	
40-2	6125-6150	20-Millionen-Dollar-Gebot	_	_	
40-3	6151-6152	(	_	_	
40-4	6153-6157	28,3	_	_	
40-5	6158-6167	Millionen	_	_	
40-6	6168-6172	Mark	_	_	
40-7	6173-6174	)	_	_	
40-8	6175-6178	für	_	_	
40-9	6179-6182	das	_	_	
40-10	6183-6195	Picasso-Bild	_	_	
40-11	6196-6199	war	_	_	
40-12	6200-6203	das	_	_	
40-13	6204-6216	zweithöchste	_	_	
40-14	6217-6221	seit	_	_	
40-15	6222-6226	1990	_	_	
40-16	6227-6230	bei	None	_	
40-17	6231-6236	einer	_	_	
40-18	6237-6244	Auktion	_	_	
40-19	6245-6248	für	_	_	
40-20	6249-6252	ein	_	_	
40-21	6253-6257	Werk	_	_	
40-22	6258-6261	des	_	_	
40-23	6262-6275	katalanischen	_	_	
40-24	6276-6285	Künstlers	_	_	
40-25	6286-6287	.	_	_	

#Text=Die Chinesen scheint die Anwesenheit der Medienleute , die bei dieser historischen Begegnung zuhören wollen , nicht zu stören .
41-1	6288-6291	Die	_	_	
41-2	6292-6300	Chinesen	_	_	
41-3	6301-6308	scheint	_	_	
41-4	6309-6312	die	_	_	
41-5	6313-6324	Anwesenheit	_	_	
41-6	6325-6328	der	_	_	
41-7	6329-6340	Medienleute	_	_	
41-8	6341-6342	,	_	_	
41-9	6343-6346	die	_	_	
41-10	6347-6350	bei	None	_	
41-11	6351-6357	dieser	_	_	
41-12	6358-6370	historischen	_	_	
41-13	6371-6380	Begegnung	_	_	
41-14	6381-6388	zuhören	_	_	
41-15	6389-6395	wollen	_	_	
41-16	6396-6397	,	_	_	
41-17	6398-6403	nicht	_	_	
41-18	6404-6406	zu	_	_	
41-19	6407-6413	stören	_	_	
41-20	6414-6415	.	_	_	

#Text=Bei den Gesprächen in Dayton ( USA ) gehe es bis Sonntag um die Entscheidung `` Krieg oder Frieden '' .
42-1	6416-6419	Bei	None	_	
42-2	6420-6423	den	_	_	
42-3	6424-6434	Gesprächen	_	_	
42-4	6435-6437	in	_	_	
42-5	6438-6444	Dayton	_	_	
42-6	6445-6446	(	_	_	
42-7	6447-6450	USA	_	_	
42-8	6451-6452	)	_	_	
42-9	6453-6457	gehe	_	_	
42-10	6458-6460	es	_	_	
42-11	6461-6464	bis	_	_	
42-12	6465-6472	Sonntag	_	_	
42-13	6473-6475	um	_	_	
42-14	6476-6479	die	_	_	
42-15	6480-6492	Entscheidung	_	_	
42-16	6493-6495	``	_	_	
42-17	6496-6501	Krieg	_	_	
42-18	6502-6506	oder	_	_	
42-19	6507-6514	Frieden	_	_	
42-20	6515-6517	''	_	_	
42-21	6518-6519	.	_	_	

#Text=Die Wahlen sind bei einer Beteiligung von mehr als 50 Prozent gültig .
43-1	6520-6523	Die	Effect[6]	_	
43-2	6524-6530	Wahlen	Effect[6]	_	
43-3	6531-6535	sind	Effect[6]	_	
43-4	6536-6539	bei	Trigger	Consequence	
43-5	6540-6545	einer	Cause[7]	_	
43-6	6546-6557	Beteiligung	Cause[7]	_	
43-7	6558-6561	von	Cause[7]	_	
43-8	6562-6566	mehr	Cause[7]	_	
43-9	6567-6570	als	Cause[7]	_	
43-10	6571-6573	50	Cause[7]	_	
43-11	6574-6581	Prozent	Cause[7]	_	
43-12	6582-6588	gültig	Effect	_	
43-13	6589-6590	.	_	_	

#Text=Im Gegenzug erhält die DPG ein weitgehendes Mitspracherecht bei der Einstellung von Leiharbeitern .
44-1	6591-6593	Im	_	_	
44-2	6594-6602	Gegenzug	_	_	
44-3	6603-6609	erhält	_	_	
44-4	6610-6613	die	_	_	
44-5	6614-6617	DPG	_	_	
44-6	6618-6621	ein	_	_	
44-7	6622-6634	weitgehendes	_	_	
44-8	6635-6650	Mitspracherecht	_	_	
44-9	6651-6654	bei	None	_	
44-10	6655-6658	der	_	_	
44-11	6659-6670	Einstellung	_	_	
44-12	6671-6674	von	_	_	
44-13	6675-6688	Leiharbeitern	_	_	
44-14	6689-6690	.	_	_	

#Text=Bei einem Angriff auf einen französischen UN-Stützpunkt in Vrapcici sechs Kilometer nördlich von Mostar sind am späten Sonntag abend sieben französische UN-Soldaten verletzt worden .
45-1	6691-6694	Bei	Trigger	Consequence	
45-2	6695-6700	einem	Cause[8]	_	
45-3	6701-6708	Angriff	Cause[8]	_	
45-4	6709-6712	auf	Cause[8]	_	
45-5	6713-6718	einen	Cause[8]	_	
45-6	6719-6732	französischen	Cause[8]	_	
45-7	6733-6746	UN-Stützpunkt	Cause[8]	_	
45-8	6747-6749	in	Cause[8]	_	
45-9	6750-6758	Vrapcici	Cause[8]	_	
45-10	6759-6764	sechs	Cause[8]	_	
45-11	6765-6774	Kilometer	Cause[8]	_	
45-12	6775-6783	nördlich	Cause[8]	_	
45-13	6784-6787	von	Cause[8]	_	
45-14	6788-6794	Mostar	Cause[8]	_	
45-15	6795-6799	sind	Effect[9]	_	
45-16	6800-6802	am	Effect[9]	_	
45-17	6803-6809	späten	Effect[9]	_	
45-18	6810-6817	Sonntag	Effect[9]	_	
45-19	6818-6823	abend	Effect[9]	_	
45-20	6824-6830	sieben	Effect[9]	_	
45-21	6831-6843	französische	Effect[9]	_	
45-22	6844-6855	UN-Soldaten	Effect[9]	_	
45-23	6856-6864	verletzt	Effect[9]	_	
45-24	6865-6871	worden	Effect[9]	_	
45-25	6872-6873	.	_	_	

#Text=In Tokio allerdings sind viele Experten überzeugt , daß es sich bei den übrigen Anteilseignern um Strohmänner handelt .
46-1	6874-6876	In	_	_	
46-2	6877-6882	Tokio	_	_	
46-3	6883-6893	allerdings	_	_	
46-4	6894-6898	sind	_	_	
46-5	6899-6904	viele	_	_	
46-6	6905-6913	Experten	_	_	
46-7	6914-6923	überzeugt	_	_	
46-8	6924-6925	,	_	_	
46-9	6926-6929	daß	_	_	
46-10	6930-6932	es	_	_	
46-11	6933-6937	sich	_	_	
46-12	6938-6941	bei	None	_	
46-13	6942-6945	den	_	_	
46-14	6946-6953	übrigen	_	_	
46-15	6954-6968	Anteilseignern	_	_	
46-16	6969-6971	um	_	_	
46-17	6972-6983	Strohmänner	_	_	
46-18	6984-6991	handelt	_	_	
46-19	6992-6993	.	_	_	

#Text=Nach Angaben der Polizei wurde bei Maubeuge in Nordfrankreich ein Fahrer von einem Kollegen versehentlich überfahren , als er diesen daran hindern wollte , eine Sperre zu verlassen .
47-1	6994-6998	Nach	_	_	
47-2	6999-7006	Angaben	_	_	
47-3	7007-7010	der	_	_	
47-4	7011-7018	Polizei	_	_	
47-5	7019-7024	wurde	_	_	
47-6	7025-7028	bei	None	_	
47-7	7029-7037	Maubeuge	_	_	
47-8	7038-7040	in	_	_	
47-9	7041-7055	Nordfrankreich	_	_	
47-10	7056-7059	ein	_	_	
47-11	7060-7066	Fahrer	_	_	
47-12	7067-7070	von	_	_	
47-13	7071-7076	einem	_	_	
47-14	7077-7085	Kollegen	_	_	
47-15	7086-7099	versehentlich	_	_	
47-16	7100-7110	überfahren	_	_	
47-17	7111-7112	,	_	_	
47-18	7113-7116	als	_	_	
47-19	7117-7119	er	_	_	
47-20	7120-7126	diesen	_	_	
47-21	7127-7132	daran	_	_	
47-22	7133-7140	hindern	_	_	
47-23	7141-7147	wollte	_	_	
47-24	7148-7149	,	_	_	
47-25	7150-7154	eine	_	_	
47-26	7155-7161	Sperre	_	_	
47-27	7162-7164	zu	_	_	
47-28	7165-7174	verlassen	_	_	
47-29	7175-7176	.	_	_	

#Text=`` Es geht nicht an , daß auf der einen Seite Handelsketten unsere Waren boykottieren , West-Baufirmen im Osten den Maurern die Arbeit wegnehmen , und auf der anderen Seite bei uns die Arbeitsplätze zum Teufel gehen , weil hier keiner investiert . ''
48-1	7177-7179	``	_	_	
48-2	7180-7182	Es	_	_	
48-3	7183-7187	geht	_	_	
48-4	7188-7193	nicht	_	_	
48-5	7194-7196	an	_	_	
48-6	7197-7198	,	_	_	
48-7	7199-7202	daß	_	_	
48-8	7203-7206	auf	_	_	
48-9	7207-7210	der	_	_	
48-10	7211-7216	einen	_	_	
48-11	7217-7222	Seite	_	_	
48-12	7223-7236	Handelsketten	_	_	
48-13	7237-7243	unsere	_	_	
48-14	7244-7249	Waren	_	_	
48-15	7250-7262	boykottieren	_	_	
48-16	7263-7264	,	_	_	
48-17	7265-7279	West-Baufirmen	_	_	
48-18	7280-7282	im	_	_	
48-19	7283-7288	Osten	_	_	
48-20	7289-7292	den	_	_	
48-21	7293-7300	Maurern	_	_	
48-22	7301-7304	die	_	_	
48-23	7305-7311	Arbeit	_	_	
48-24	7312-7321	wegnehmen	_	_	
48-25	7322-7323	,	_	_	
48-26	7324-7327	und	_	_	
48-27	7328-7331	auf	_	_	
48-28	7332-7335	der	_	_	
48-29	7336-7343	anderen	_	_	
48-30	7344-7349	Seite	_	_	
48-31	7350-7353	bei	None	_	
48-32	7354-7357	uns	_	_	
48-33	7358-7361	die	_	_	
48-34	7362-7375	Arbeitsplätze	_	_	
48-35	7376-7379	zum	_	_	
48-36	7380-7386	Teufel	_	_	
48-37	7387-7392	gehen	_	_	
48-38	7393-7394	,	_	_	
48-39	7395-7399	weil	_	_	
48-40	7400-7404	hier	_	_	
48-41	7405-7411	keiner	_	_	
48-42	7412-7422	investiert	_	_	
48-43	7423-7424	.	_	_	
48-44	7425-7427	''	_	_	

#Text=Ein Malergeselle hatte bei der Gemeinde Rottenburg eine Reisegewerbekarte beantragt .
49-1	7428-7431	Ein	_	_	
49-2	7432-7444	Malergeselle	_	_	
49-3	7445-7450	hatte	_	_	
49-4	7451-7454	bei	None	_	
49-5	7455-7458	der	_	_	
49-6	7459-7467	Gemeinde	_	_	
49-7	7468-7478	Rottenburg	_	_	
49-8	7479-7483	eine	_	_	
49-9	7484-7501	Reisegewerbekarte	_	_	
49-10	7502-7511	beantragt	_	_	
49-11	7512-7513	.	_	_	

#Text=Die Grundstimmung auf dem gewerblichen Immobilienmarkt bleibt nach der jüngsten Zadelhoff-Umfrage bei Vertretern von Banken , Investoren und Projektentwicklern `` skeptisch und verhalten '' .
50-1	7514-7517	Die	_	_	
50-2	7518-7531	Grundstimmung	_	_	
50-3	7532-7535	auf	_	_	
50-4	7536-7539	dem	_	_	
50-5	7540-7552	gewerblichen	_	_	
50-6	7553-7568	Immobilienmarkt	_	_	
50-7	7569-7575	bleibt	_	_	
50-8	7576-7580	nach	_	_	
50-9	7581-7584	der	_	_	
50-10	7585-7593	jüngsten	_	_	
50-11	7594-7611	Zadelhoff-Umfrage	_	_	
50-12	7612-7615	bei	None	_	
50-13	7616-7626	Vertretern	_	_	
50-14	7627-7630	von	_	_	
50-15	7631-7637	Banken	_	_	
50-16	7638-7639	,	_	_	
50-17	7640-7650	Investoren	_	_	
50-18	7651-7654	und	_	_	
50-19	7655-7673	Projektentwicklern	_	_	
50-20	7674-7676	``	_	_	
50-21	7677-7686	skeptisch	_	_	
50-22	7687-7690	und	_	_	
50-23	7691-7700	verhalten	_	_	
50-24	7701-7703	''	_	_	
50-25	7704-7705	.	_	_	

#Text=Allein bei Harpen entstand ein Schaden von rund 370 Millionen Mark .
51-1	7706-7712	Allein	_	_	
51-2	7713-7716	bei	None	_	
51-3	7717-7723	Harpen	_	_	
51-4	7724-7732	entstand	_	_	
51-5	7733-7736	ein	_	_	
51-6	7737-7744	Schaden	_	_	
51-7	7745-7748	von	_	_	
51-8	7749-7753	rund	_	_	
51-9	7754-7757	370	_	_	
51-10	7758-7767	Millionen	_	_	
51-11	7768-7772	Mark	_	_	
51-12	7773-7774	.	_	_	
