#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Gedanke hinter diesem Änderungsantrag des Berichterstatters war sicher , der Umwelt zuliebe die Verbraucher durch höhere Treibstoffpreise vom Gebrauch ihres Privatwagens abzuhalten .
20-14	3809-3812	auf	_	_	
20-15	3813-3816	die	_	_	
20-16	3817-3829	Finanzierung	_	_	
20-17	3830-3833	als	_	_	
20-18	3834-3838	auch	_	_	
20-19	3839-3842	die	_	_	
20-20	3843-3852	Expertise	_	_	
20-21	3853-3854	,	_	_	
20-22	3855-3858	und	_	_	
20-23	3859-3863	eine	Effect[26]	_	
20-24	3864-3870	solche	Effect[26]	_	
20-25	3871-3876	Hilfe	Effect[26]	_	
20-26	3877-3881	muss	Effect[26]	_	
20-27	3882-3885	der	Cause[27]	_	
20-28	3886-3905	Patientensicherheit	Cause[27]	_	
20-29	3906-3913	zuliebe	Trigger	Purpose	
20-30	3914-3919	rasch	Effect[28]	_	
20-31	3920-3929	verfügbar	Effect[28]	_	
20-32	3930-3937	gemacht	Effect[28]	_	
20-33	3938-3944	werden	Effect[28]	_	
20-34	3945-3946	.	_	_	
