#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ich möchte mich deshalb nachdrücklich auch für dieses Aktionsprogramm aussprechen .
22-28	4088-4092	Satz	_	_	
22-29	4093-4099	erhebt	_	_	
22-30	4100-4101	.	_	_	

#Text=Dies wird für die einzelnen Länder nach und nach erfolgen .
23-1	4102-4106	Dies	_	_	
23-2	4107-4111	wird	_	_	
23-3	4112-4115	für	None	_	
23-4	4116-4119	die	_	_	
23-5	4120-4129	einzelnen	_	_	
23-6	4130-4136	Länder	_	_	
23-7	4137-4141	nach	_	_	
23-8	4142-4145	und	_	_	
23-9	4146-4150	nach	_	_	
23-10	4151-4159	erfolgen	_	_	
23-11	4160-4161	.	_	_	

#Text=Es gibt so viele Anwendungen , und ich hoffe , dass wir heute gerade für unsere Mittelständler eine gute Vorarbeit geleistet haben .
24-1	4162-4164	Es	_	_	
24-2	4165-4169	gibt	_	_	
24-3	4170-4172	so	_	_	
24-4	4173-4178	viele	_	_	
24-5	4179-4190	Anwendungen	_	_	
24-6	4191-4192	,	_	_	
24-7	4193-4196	und	_	_	
24-8	4197-4200	ich	_	_	
24-9	4201-4206	hoffe	_	_	
24-10	4207-4208	,	_	_	
24-11	4209-4213	dass	_	_	
24-12	4214-4217	wir	_	_	
24-13	4218-4223	heute	_	_	
24-14	4224-4230	gerade	_	_	
24-15	4231-4234	für	None	_	
24-16	4235-4241	unsere	_	_	
24-17	4242-4256	Mittelständler	_	_	
24-18	4257-4261	eine	_	_	
24-19	4262-4266	gute	_	_	
24-20	4267-4276	Vorarbeit	_	_	
24-21	4277-4286	geleistet	_	_	
24-22	4287-4292	haben	_	_	
24-23	4293-4294	.	_	_	

#Text=Ich möchte einige Punkte auch für die Öffentlichkeit klarstellen .
25-1	4295-4298	Ich	_	_	
25-2	4299-4305	möchte	_	_	
25-3	4306-4312	einige	_	_	
25-4	4313-4319	Punkte	_	_	
25-5	4320-4324	auch	_	_	
25-6	4325-4328	für	None	_	
25-7	4329-4332	die	_	_	
25-8	4333-4347	Öffentlichkeit	_	_	
25-9	4348-4359	klarstellen	_	_	
25-10	4360-4361	.	_	_	

#Text=Wir müssen den Mut und ausreichende Mittel haben , um einen unabhängigen Radiosender einzurichten , der für die Belarussen sendet .
26-1	4362-4365	Wir	_	_	
26-2	4366-4372	müssen	_	_	
26-3	4373-4376	den	_	_	
26-4	4377-4380	Mut	_	_	
26-5	4381-4384	und	_	_	
26-6	4385-4397	ausreichende	_	_	
26-7	4398-4404	Mittel	_	_	
26-8	4405-4410	haben	_	_	
26-9	4411-4412	,	_	_	
26-10	4413-4415	um	_	_	
26-11	4416-4421	einen	_	_	
26-12	4422-4434	unabhängigen	_	_	
26-13	4435-4446	Radiosender	_	_	
26-14	4447-4459	einzurichten	_	_	
26-15	4460-4461	,	_	_	
26-16	4462-4465	der	_	_	
26-17	4466-4469	für	None	_	
26-18	4470-4473	die	_	_	
26-19	4474-4484	Belarussen	_	_	
26-20	4485-4491	sendet	_	_	
26-21	4492-4493	.	_	_	

#Text=Auf dem Tisch des Rates liegt ein Bericht , für den Herr Barnier verantwortlich zeichnet .
27-1	4494-4497	Auf	_	_	
27-2	4498-4501	dem	_	_	
27-3	4502-4507	Tisch	_	_	
27-4	4508-4511	des	_	_	
27-5	4512-4517	Rates	_	_	
27-6	4518-4523	liegt	_	_	
27-7	4524-4527	ein	_	_	
27-8	4528-4535	Bericht	_	_	
27-9	4536-4537	,	_	_	
27-10	4538-4541	für	None	_	
27-11	4542-4545	den	_	_	
27-12	4546-4550	Herr	_	_	
27-13	4551-4558	Barnier	_	_	
27-14	4559-4573	verantwortlich	_	_	
27-15	4574-4582	zeichnet	_	_	
27-16	4583-4584	.	_	_	

#Text=Da ich ein engagierter Bürger bin und für den Fortschritt eintrete , stellt sich mir die Welt nicht etwa unveränderlich dar , wo die Lage , wie wir sie heute erleben , in 10 oder 15 Jahren naturgemäß noch die gleiche wäre .
28-1	4585-4587	Da	_	_	
28-2	4588-4591	ich	_	_	
28-3	4592-4595	ein	_	_	
28-4	4596-4607	engagierter	_	_	
28-5	4608-4614	Bürger	_	_	
28-6	4615-4618	bin	_	_	
28-7	4619-4622	und	_	_	
28-8	4623-4626	für	None	_	
28-9	4627-4630	den	_	_	
28-10	4631-4642	Fortschritt	_	_	
28-11	4643-4651	eintrete	_	_	
28-12	4652-4653	,	_	_	
28-13	4654-4660	stellt	_	_	
28-14	4661-4665	sich	_	_	
28-15	4666-4669	mir	_	_	
28-16	4670-4673	die	_	_	
28-17	4674-4678	Welt	_	_	
28-18	4679-4684	nicht	_	_	
28-19	4685-4689	etwa	_	_	
28-20	4690-4704	unveränderlich	_	_	
28-21	4705-4708	dar	_	_	
28-22	4709-4710	,	_	_	
28-23	4711-4713	wo	_	_	
28-24	4714-4717	die	_	_	
28-25	4718-4722	Lage	_	_	
28-26	4723-4724	,	_	_	
28-27	4725-4728	wie	_	_	
28-28	4729-4732	wir	_	_	
28-29	4733-4736	sie	_	_	
28-30	4737-4742	heute	_	_	
28-31	4743-4750	erleben	_	_	
28-32	4751-4752	,	_	_	
28-33	4753-4755	in	_	_	
28-34	4756-4758	10	_	_	
28-35	4759-4763	oder	_	_	
28-36	4764-4766	15	_	_	
28-37	4767-4773	Jahren	_	_	
28-38	4774-4784	naturgemäß	_	_	
28-39	4785-4789	noch	_	_	
28-40	4790-4793	die	_	_	
28-41	4794-4801	gleiche	_	_	
28-42	4802-4806	wäre	_	_	
28-43	4807-4808	.	_	_	

#Text=Ich trete konsequent für Umwelt- und Naturschutz ein .
29-1	4809-4812	Ich	_	_	
29-2	4813-4818	trete	_	_	
29-3	4819-4829	konsequent	_	_	
29-4	4830-4833	für	None	_	
29-5	4834-4841	Umwelt-	_	_	
29-6	4842-4845	und	_	_	
29-7	4846-4857	Naturschutz	_	_	
29-8	4858-4861	ein	_	_	
29-9	4862-4863	.	_	_	

#Text=Der Abzug ihres syrischen Beschützers stellt für die Hisbollah , das vom Libanon aus operierende , aber zunehmend auf die Unterminierung der Palästinensischen Autonomiebehörde und den Frieden mit Israel abzielende und auf den internationalen Terrorismus ausgerichtete Exekutivorgan des Iran und Syriens , eine Gefahr dar .
30-1	4864-4867	Der	_	_	
30-2	4868-4873	Abzug	_	_	
30-3	4874-4879	ihres	_	_	
30-4	4880-4889	syrischen	_	_	
30-5	4890-4901	Beschützers	_	_	
30-6	4902-4908	stellt	_	_	
30-7	4909-4912	für	None	_	
30-8	4913-4916	die	_	_	
30-9	4917-4926	Hisbollah	_	_	
30-10	4927-4928	,	_	_	
30-11	4929-4932	das	_	_	
30-12	4933-4936	vom	_	_	
30-13	4937-4944	Libanon	_	_	
30-14	4945-4948	aus	_	_	
30-15	4949-4960	operierende	_	_	
30-16	4961-4962	,	_	_	
30-17	4963-4967	aber	_	_	
30-18	4968-4977	zunehmend	_	_	
30-19	4978-4981	auf	_	_	
30-20	4982-4985	die	_	_	
30-21	4986-5000	Unterminierung	_	_	
30-22	5001-5004	der	_	_	
30-23	5005-5022	Palästinensischen	_	_	
30-24	5023-5039	Autonomiebehörde	_	_	
30-25	5040-5043	und	_	_	
30-26	5044-5047	den	_	_	
30-27	5048-5055	Frieden	_	_	
30-28	5056-5059	mit	_	_	
30-29	5060-5066	Israel	_	_	
30-30	5067-5077	abzielende	_	_	
30-31	5078-5081	und	_	_	
30-32	5082-5085	auf	_	_	
30-33	5086-5089	den	_	_	
30-34	5090-5105	internationalen	_	_	
30-35	5106-5117	Terrorismus	_	_	
30-36	5118-5131	ausgerichtete	_	_	
30-37	5132-5145	Exekutivorgan	_	_	
30-38	5146-5149	des	_	_	
30-39	5150-5154	Iran	_	_	
30-40	5155-5158	und	_	_	
30-41	5159-5166	Syriens	_	_	
30-42	5167-5168	,	_	_	
30-43	5169-5173	eine	_	_	
30-44	5174-5180	Gefahr	_	_	
30-45	5181-5184	dar	_	_	
30-46	5185-5186	.	_	_	

#Text=Wenn der Kommissar sagt , für die durch das Parlament ausgeübte Kontrolle bestünden die Verbesserungen bei der Information , so wird die Kontrollfunktion meines Erachtens damit etwas begrenzt .
31-1	5187-5191	Wenn	_	_	
31-2	5192-5195	der	_	_	
31-3	5196-5205	Kommissar	_	_	
31-4	5206-5210	sagt	_	_	
31-5	5211-5212	,	_	_	
31-6	5213-5216	für	None	_	
31-7	5217-5220	die	_	_	
31-8	5221-5226	durch	_	_	
31-9	5227-5230	das	_	_	
31-10	5231-5240	Parlament	_	_	
31-11	5241-5250	ausgeübte	_	_	
31-12	5251-5260	Kontrolle	_	_	
31-13	5261-5270	bestünden	_	_	
31-14	5271-5274	die	_	_	
31-15	5275-5289	Verbesserungen	_	_	
31-16	5290-5293	bei	_	_	
31-17	5294-5297	der	_	_	
31-18	5298-5309	Information	_	_	
31-19	5310-5311	,	_	_	
31-20	5312-5314	so	_	_	
31-21	5315-5319	wird	_	_	
31-22	5320-5323	die	_	_	
31-23	5324-5340	Kontrollfunktion	_	_	
31-24	5341-5347	meines	_	_	
31-25	5348-5357	Erachtens	_	_	
31-26	5358-5363	damit	_	_	
31-27	5364-5369	etwas	_	_	
31-28	5370-5378	begrenzt	_	_	
31-29	5379-5380	.	_	_	

#Text=Zunächst hielt ich es in meinem Bericht für nützlich , den Rahmen der Überarbeitung der Verordnung auf die Förderung der Energieeffizienz und der Energie aus erneuerbaren Quellen im Wohnungsbau in allen 27 Mitgliedstaaten zu konzentrieren .
32-1	5381-5389	Zunächst	_	_	
32-2	5390-5395	hielt	_	_	
32-3	5396-5399	ich	_	_	
32-4	5400-5402	es	_	_	
32-5	5403-5405	in	_	_	
32-6	5406-5412	meinem	_	_	
32-7	5413-5420	Bericht	_	_	
32-8	5421-5424	für	None	_	
32-9	5425-5433	nützlich	_	_	
32-10	5434-5435	,	_	_	
32-11	5436-5439	den	_	_	
32-12	5440-5446	Rahmen	_	_	
32-13	5447-5450	der	_	_	
32-14	5451-5464	Überarbeitung	_	_	
32-15	5465-5468	der	_	_	
32-16	5469-5479	Verordnung	_	_	
32-17	5480-5483	auf	_	_	
32-18	5484-5487	die	_	_	
32-19	5488-5497	Förderung	_	_	
32-20	5498-5501	der	_	_	
32-21	5502-5518	Energieeffizienz	_	_	
32-22	5519-5522	und	_	_	
32-23	5523-5526	der	_	_	
32-24	5527-5534	Energie	_	_	
32-25	5535-5538	aus	_	_	
32-26	5539-5551	erneuerbaren	_	_	
32-27	5552-5559	Quellen	_	_	
32-28	5560-5562	im	_	_	
32-29	5563-5574	Wohnungsbau	_	_	
32-30	5575-5577	in	_	_	
32-31	5578-5583	allen	_	_	
32-32	5584-5586	27	_	_	
32-33	5587-5602	Mitgliedstaaten	_	_	
32-34	5603-5605	zu	_	_	
32-35	5606-5619	konzentrieren	_	_	
32-36	5620-5621	.	_	_	

#Text=China muss sich in der Praxis zur weltweiten Verantwortung bekennen und für Handelsbeziehungen eintreten , die auf Gegenseitigkeit beruhen .
33-1	5622-5627	China	_	_	
33-2	5628-5632	muss	_	_	
33-3	5633-5637	sich	_	_	
33-4	5638-5640	in	_	_	
33-5	5641-5644	der	_	_	
33-6	5645-5651	Praxis	_	_	
33-7	5652-5655	zur	_	_	
33-8	5656-5666	weltweiten	_	_	
33-9	5667-5680	Verantwortung	_	_	
33-10	5681-5689	bekennen	_	_	
33-11	5690-5693	und	_	_	
33-12	5694-5697	für	None	_	
33-13	5698-5716	Handelsbeziehungen	_	_	
33-14	5717-5726	eintreten	_	_	
33-15	5727-5728	,	_	_	
33-16	5729-5732	die	_	_	
33-17	5733-5736	auf	_	_	
33-18	5737-5752	Gegenseitigkeit	_	_	
33-19	5753-5760	beruhen	_	_	
33-20	5761-5762	.	_	_	

#Text=Wenn die Steuer in London für eine nicht kalkulierte Derivatentransaktion von einer Person , die sich woanders aufhält , eingezogen wird , wer bestimmt , wo diese aufzuwenden ist ?
34-1	5763-5767	Wenn	_	_	
34-2	5768-5771	die	_	_	
34-3	5772-5778	Steuer	_	_	
34-4	5779-5781	in	_	_	
34-5	5782-5788	London	_	_	
34-6	5789-5792	für	None	_	
34-7	5793-5797	eine	_	_	
34-8	5798-5803	nicht	_	_	
34-9	5804-5815	kalkulierte	_	_	
34-10	5816-5836	Derivatentransaktion	_	_	
34-11	5837-5840	von	_	_	
34-12	5841-5846	einer	_	_	
34-13	5847-5853	Person	_	_	
34-14	5854-5855	,	_	_	
34-15	5856-5859	die	_	_	
34-16	5860-5864	sich	_	_	
34-17	5865-5873	woanders	_	_	
34-18	5874-5881	aufhält	_	_	
34-19	5882-5883	,	_	_	
34-20	5884-5894	eingezogen	_	_	
34-21	5895-5899	wird	_	_	
34-22	5900-5901	,	_	_	
34-23	5902-5905	wer	_	_	
34-24	5906-5914	bestimmt	_	_	
34-25	5915-5916	,	_	_	
34-26	5917-5919	wo	_	_	
34-27	5920-5925	diese	_	_	
34-28	5926-5937	aufzuwenden	_	_	
34-29	5938-5941	ist	_	_	
34-30	5942-5943	?	_	_	

#Text=Das gilt auch für den Finanzmarkt .
35-1	5944-5947	Das	_	_	
35-2	5948-5952	gilt	_	_	
35-3	5953-5957	auch	_	_	
35-4	5958-5961	für	None	_	
35-5	5962-5965	den	_	_	
35-6	5966-5977	Finanzmarkt	_	_	
35-7	5978-5979	.	_	_	

#Text=Wir benötigen keine Lektionen darüber , denn es ist ziemlich offensichtlich , daß - wenn wir unsere eigenen Rüstungsindustrien und - strukturen nicht beibehalten , - wir dann alle letztendlich amerikanische Waffen kaufen und für unsere Verteidigung vollkommen von den Amerikanern abhängig sein werden .
36-1	5980-5983	Wir	_	_	
36-2	5984-5993	benötigen	_	_	
36-3	5994-5999	keine	_	_	
36-4	6000-6009	Lektionen	_	_	
36-5	6010-6017	darüber	_	_	
36-6	6018-6019	,	_	_	
36-7	6020-6024	denn	_	_	
36-8	6025-6027	es	_	_	
36-9	6028-6031	ist	_	_	
36-10	6032-6040	ziemlich	_	_	
36-11	6041-6055	offensichtlich	_	_	
36-12	6056-6057	,	_	_	
36-13	6058-6061	daß	_	_	
36-14	6062-6063	-	_	_	
36-15	6064-6068	wenn	_	_	
36-16	6069-6072	wir	_	_	
36-17	6073-6079	unsere	_	_	
36-18	6080-6087	eigenen	_	_	
36-19	6088-6106	Rüstungsindustrien	_	_	
36-20	6107-6110	und	_	_	
36-21	6111-6112	-	_	_	
36-22	6113-6123	strukturen	_	_	
36-23	6124-6129	nicht	_	_	
36-24	6130-6141	beibehalten	_	_	
36-25	6142-6143	,	_	_	
36-26	6144-6145	-	_	_	
36-27	6146-6149	wir	_	_	
36-28	6150-6154	dann	_	_	
36-29	6155-6159	alle	_	_	
36-30	6160-6172	letztendlich	_	_	
36-31	6173-6186	amerikanische	_	_	
36-32	6187-6193	Waffen	_	_	
36-33	6194-6200	kaufen	_	_	
36-34	6201-6204	und	_	_	
36-35	6205-6208	für	None	_	
36-36	6209-6215	unsere	_	_	
36-37	6216-6228	Verteidigung	_	_	
36-38	6229-6239	vollkommen	_	_	
36-39	6240-6243	von	_	_	
36-40	6244-6247	den	_	_	
36-41	6248-6259	Amerikanern	_	_	
36-42	6260-6268	abhängig	_	_	
36-43	6269-6273	sein	_	_	
36-44	6274-6280	werden	_	_	
36-45	6281-6282	.	_	_	

#Text=Vor zwölf Monaten sahen wir alle Nizza als einem wichtigen und entscheidenden Ereignis entgegen und waren enttäuscht , als sich das Ergebnis als komplizierter anstatt als einfacher , als für die Öffentlichkeit unverständlicher anstatt als verständlicher erwies , und man den Eindruck hatte , die Ideale des europäischen Prozesses seien der Geschäftemacherei gewichen .
37-1	6283-6286	Vor	_	_	
37-2	6287-6292	zwölf	_	_	
37-3	6293-6300	Monaten	_	_	
37-4	6301-6306	sahen	_	_	
37-5	6307-6310	wir	_	_	
37-6	6311-6315	alle	_	_	
37-7	6316-6321	Nizza	_	_	
37-8	6322-6325	als	_	_	
37-9	6326-6331	einem	_	_	
37-10	6332-6341	wichtigen	_	_	
37-11	6342-6345	und	_	_	
37-12	6346-6360	entscheidenden	_	_	
37-13	6361-6369	Ereignis	_	_	
37-14	6370-6378	entgegen	_	_	
37-15	6379-6382	und	_	_	
37-16	6383-6388	waren	_	_	
37-17	6389-6399	enttäuscht	_	_	
37-18	6400-6401	,	_	_	
37-19	6402-6405	als	_	_	
37-20	6406-6410	sich	_	_	
37-21	6411-6414	das	_	_	
37-22	6415-6423	Ergebnis	_	_	
37-23	6424-6427	als	_	_	
37-24	6428-6441	komplizierter	_	_	
37-25	6442-6449	anstatt	_	_	
37-26	6450-6453	als	_	_	
37-27	6454-6463	einfacher	_	_	
37-28	6464-6465	,	_	_	
37-29	6466-6469	als	_	_	
37-30	6470-6473	für	None	_	
37-31	6474-6477	die	_	_	
37-32	6478-6492	Öffentlichkeit	_	_	
37-33	6493-6509	unverständlicher	_	_	
37-34	6510-6517	anstatt	_	_	
37-35	6518-6521	als	_	_	
37-36	6522-6536	verständlicher	_	_	
37-37	6537-6543	erwies	_	_	
37-38	6544-6545	,	_	_	
37-39	6546-6549	und	_	_	
37-40	6550-6553	man	_	_	
37-41	6554-6557	den	_	_	
37-42	6558-6566	Eindruck	_	_	
37-43	6567-6572	hatte	_	_	
37-44	6573-6574	,	_	_	
37-45	6575-6578	die	_	_	
37-46	6579-6585	Ideale	_	_	
37-47	6586-6589	des	_	_	
37-48	6590-6602	europäischen	_	_	
37-49	6603-6612	Prozesses	_	_	
37-50	6613-6618	seien	_	_	
37-51	6619-6622	der	_	_	
37-52	6623-6640	Geschäftemacherei	_	_	
37-53	6641-6649	gewichen	_	_	
37-54	6650-6651	.	_	_	

#Text=Das trifft auch auf meinen zweiten Punkt , das Programm SAVE , zu , das für das Parlament seit Jahren Vorrang genießt .
38-1	6652-6655	Das	_	_	
38-2	6656-6662	trifft	_	_	
38-3	6663-6667	auch	_	_	
38-4	6668-6671	auf	_	_	
38-5	6672-6678	meinen	_	_	
38-6	6679-6686	zweiten	_	_	
38-7	6687-6692	Punkt	_	_	
38-8	6693-6694	,	_	_	
38-9	6695-6698	das	_	_	
38-10	6699-6707	Programm	_	_	
38-11	6708-6712	SAVE	_	_	
38-12	6713-6714	,	_	_	
38-13	6715-6717	zu	_	_	
38-14	6718-6719	,	_	_	
38-15	6720-6723	das	_	_	
38-16	6724-6727	für	None	_	
38-17	6728-6731	das	_	_	
38-18	6732-6741	Parlament	_	_	
38-19	6742-6746	seit	_	_	
38-20	6747-6753	Jahren	_	_	
38-21	6754-6761	Vorrang	_	_	
38-22	6762-6769	genießt	_	_	
38-23	6770-6771	.	_	_	

#Text=Wie wir feststellen , hat ein Drittel unserer Mitgliedstaaten überhaupt noch keine Regelung in diesem Bereich getroffen , und daher stellt im Grunde jede Rechtsvorschrift , die wir hier verabschieden , für diese Länder einen Fortschritt im Hinblick auf den Schutz der Illegalen selbst dar .
39-1	6772-6775	Wie	_	_	
39-2	6776-6779	wir	_	_	
39-3	6780-6791	feststellen	_	_	
39-4	6792-6793	,	_	_	
39-5	6794-6797	hat	_	_	
39-6	6798-6801	ein	_	_	
39-7	6802-6809	Drittel	_	_	
39-8	6810-6817	unserer	_	_	
39-9	6818-6833	Mitgliedstaaten	_	_	
39-10	6834-6843	überhaupt	_	_	
39-11	6844-6848	noch	_	_	
39-12	6849-6854	keine	_	_	
39-13	6855-6863	Regelung	_	_	
39-14	6864-6866	in	_	_	
39-15	6867-6873	diesem	_	_	
39-16	6874-6881	Bereich	_	_	
39-17	6882-6891	getroffen	_	_	
39-18	6892-6893	,	_	_	
39-19	6894-6897	und	_	_	
39-20	6898-6903	daher	_	_	
39-21	6904-6910	stellt	_	_	
39-22	6911-6913	im	_	_	
39-23	6914-6920	Grunde	_	_	
39-24	6921-6925	jede	_	_	
39-25	6926-6942	Rechtsvorschrift	_	_	
39-26	6943-6944	,	_	_	
39-27	6945-6948	die	_	_	
39-28	6949-6952	wir	_	_	
39-29	6953-6957	hier	_	_	
39-30	6958-6971	verabschieden	_	_	
39-31	6972-6973	,	_	_	
39-32	6974-6977	für	None	_	
39-33	6978-6983	diese	_	_	
39-34	6984-6990	Länder	_	_	
39-35	6991-6996	einen	_	_	
39-36	6997-7008	Fortschritt	_	_	
39-37	7009-7011	im	_	_	
39-38	7012-7020	Hinblick	_	_	
39-39	7021-7024	auf	_	_	
39-40	7025-7028	den	_	_	
39-41	7029-7035	Schutz	_	_	
39-42	7036-7039	der	_	_	
39-43	7040-7049	Illegalen	_	_	
39-44	7050-7056	selbst	_	_	
39-45	7057-7060	dar	_	_	
39-46	7061-7062	.	_	_	

#Text=Es handelt sich dabei um einen Bereich , für den die Kommission bekanntlich keine Zuständigkeit besitzt , doch wäre es wünschenswert , daß sich hier die Regierungszusammenarbeit stärker als bisher entwickelt , damit die Mitgliedstaaten ihr Know-how und ihre Unabhängigkeit zu vertretbaren Kosten bewahren und ausbauen können .
40-1	7063-7065	Es	_	_	
40-2	7066-7073	handelt	_	_	
40-3	7074-7078	sich	_	_	
40-4	7079-7084	dabei	_	_	
40-5	7085-7087	um	_	_	
40-6	7088-7093	einen	_	_	
40-7	7094-7101	Bereich	_	_	
40-8	7102-7103	,	_	_	
40-9	7104-7107	für	None	_	
40-10	7108-7111	den	_	_	
40-11	7112-7115	die	_	_	
40-12	7116-7126	Kommission	_	_	
40-13	7127-7138	bekanntlich	_	_	
40-14	7139-7144	keine	_	_	
40-15	7145-7158	Zuständigkeit	_	_	
40-16	7159-7166	besitzt	_	_	
40-17	7167-7168	,	_	_	
40-18	7169-7173	doch	_	_	
40-19	7174-7178	wäre	_	_	
40-20	7179-7181	es	_	_	
40-21	7182-7195	wünschenswert	_	_	
40-22	7196-7197	,	_	_	
40-23	7198-7201	daß	_	_	
40-24	7202-7206	sich	_	_	
40-25	7207-7211	hier	_	_	
40-26	7212-7215	die	_	_	
40-27	7216-7240	Regierungszusammenarbeit	_	_	
40-28	7241-7248	stärker	_	_	
40-29	7249-7252	als	_	_	
40-30	7253-7259	bisher	_	_	
40-31	7260-7270	entwickelt	_	_	
40-32	7271-7272	,	_	_	
40-33	7273-7278	damit	_	_	
40-34	7279-7282	die	_	_	
40-35	7283-7298	Mitgliedstaaten	_	_	
40-36	7299-7302	ihr	_	_	
40-37	7303-7311	Know-how	_	_	
40-38	7312-7315	und	_	_	
40-39	7316-7320	ihre	_	_	
40-40	7321-7335	Unabhängigkeit	_	_	
40-41	7336-7338	zu	_	_	
40-42	7339-7351	vertretbaren	_	_	
40-43	7352-7358	Kosten	_	_	
40-44	7359-7367	bewahren	_	_	
40-45	7368-7371	und	_	_	
40-46	7372-7380	ausbauen	_	_	
40-47	7381-7387	können	_	_	
40-48	7388-7389	.	_	_	

#Text=Für einen wirksamen Verbraucherschutz braucht man internationale Vorschriften .
41-1	7390-7393	Für	Trigger	Purpose	
41-2	7394-7399	einen	Cause[8]	_	
41-3	7400-7409	wirksamen	Cause[8]	_	
41-4	7410-7427	Verbraucherschutz	Cause[8]	_	
41-5	7428-7435	braucht	Effect[9]	_	
41-6	7436-7439	man	Effect[9]	_	
41-7	7440-7454	internationale	Effect[9]	_	
41-8	7455-7467	Vorschriften	Effect[9]	_	
41-9	7468-7469	.	_	_	

#Text=Außerdem wird der äußerst kurze Zeitraum , den die Kommission für die Ersetzung vorschlägt , die Erzeuger in eine ausweglose Lage bringen und jede Planung zunichte machen .
42-1	7470-7478	Außerdem	_	_	
42-2	7479-7483	wird	_	_	
42-3	7484-7487	der	_	_	
42-4	7488-7495	äußerst	_	_	
42-5	7496-7501	kurze	_	_	
42-6	7502-7510	Zeitraum	_	_	
42-7	7511-7512	,	_	_	
42-8	7513-7516	den	_	_	
42-9	7517-7520	die	_	_	
42-10	7521-7531	Kommission	_	_	
42-11	7532-7535	für	None	_	
42-12	7536-7539	die	_	_	
42-13	7540-7549	Ersetzung	_	_	
42-14	7550-7560	vorschlägt	_	_	
42-15	7561-7562	,	_	_	
42-16	7563-7566	die	_	_	
42-17	7567-7575	Erzeuger	_	_	
42-18	7576-7578	in	_	_	
42-19	7579-7583	eine	_	_	
42-20	7584-7594	ausweglose	_	_	
42-21	7595-7599	Lage	_	_	
42-22	7600-7607	bringen	_	_	
42-23	7608-7611	und	_	_	
42-24	7612-7616	jede	_	_	
42-25	7617-7624	Planung	_	_	
42-26	7625-7633	zunichte	_	_	
42-27	7634-7640	machen	_	_	
42-28	7641-7642	.	_	_	

#Text=Dreieinhalb Jahre dürfen für die EU bei der Festlegung der eigenen Vorschriften zu Datenschutz und Verbrechensbekämpfung nicht das Leitbild darstellen .
43-1	7643-7654	Dreieinhalb	_	_	
43-2	7655-7660	Jahre	_	_	
43-3	7661-7667	dürfen	_	_	
43-4	7668-7671	für	None	_	
43-5	7672-7675	die	_	_	
43-6	7676-7678	EU	_	_	
43-7	7679-7682	bei	_	_	
43-8	7683-7686	der	_	_	
43-9	7687-7697	Festlegung	_	_	
43-10	7698-7701	der	_	_	
43-11	7702-7709	eigenen	_	_	
43-12	7710-7722	Vorschriften	_	_	
43-13	7723-7725	zu	_	_	
43-14	7726-7737	Datenschutz	_	_	
43-15	7738-7741	und	_	_	
43-16	7742-7763	Verbrechensbekämpfung	_	_	
43-17	7764-7769	nicht	_	_	
43-18	7770-7773	das	_	_	
43-19	7774-7782	Leitbild	_	_	
43-20	7783-7793	darstellen	_	_	
43-21	7794-7795	.	_	_	

#Text=Durch unsere Vorschläge - die von Herrn Lamassoure und mir - , die vom Ausschuss für konstitutionelle Fragen bestätigt wurden , wird eine Reihe von Verbesserungen bei den gegenwärtigen Praktiken bezüglich der Zusammensetzung des Europäischen Parlaments eingeführt .
44-1	7796-7801	Durch	_	_	
44-2	7802-7808	unsere	_	_	
44-3	7809-7819	Vorschläge	_	_	
44-4	7820-7821	-	_	_	
44-5	7822-7825	die	_	_	
44-6	7826-7829	von	_	_	
44-7	7830-7835	Herrn	_	_	
44-8	7836-7846	Lamassoure	_	_	
44-9	7847-7850	und	_	_	
44-10	7851-7854	mir	_	_	
44-11	7855-7856	-	_	_	
44-12	7857-7858	,	_	_	
44-13	7859-7862	die	_	_	
44-14	7863-7866	vom	_	_	
44-15	7867-7876	Ausschuss	Effect	_	
44-16	7877-7880	für	Trigger	Purpose	
44-17	7881-7897	konstitutionelle	Cause[10]	_	
44-18	7898-7904	Fragen	Cause[10]	_	
44-19	7905-7914	bestätigt	_	_	
44-20	7915-7921	wurden	_	_	
44-21	7922-7923	,	_	_	
44-22	7924-7928	wird	_	_	
44-23	7929-7933	eine	_	_	
44-24	7934-7939	Reihe	_	_	
44-25	7940-7943	von	_	_	
44-26	7944-7958	Verbesserungen	_	_	
44-27	7959-7962	bei	_	_	
44-28	7963-7966	den	_	_	
44-29	7967-7980	gegenwärtigen	_	_	
44-30	7981-7990	Praktiken	_	_	
44-31	7991-8000	bezüglich	_	_	
44-32	8001-8004	der	_	_	
44-33	8005-8020	Zusammensetzung	_	_	
44-34	8021-8024	des	_	_	
44-35	8025-8037	Europäischen	_	_	
44-36	8038-8048	Parlaments	_	_	
44-37	8049-8059	eingeführt	_	_	
44-38	8060-8061	.	_	_	

#Text=Würde die Kommission also ein solches Programm für Schottland und Nordirland , falls es vom Vereinigten Königreich vorgelegt werden sollte , ernstlich in Betracht ziehen ?
45-1	8062-8067	Würde	_	_	
45-2	8068-8071	die	_	_	
45-3	8072-8082	Kommission	_	_	
45-4	8083-8087	also	_	_	
45-5	8088-8091	ein	_	_	
45-6	8092-8099	solches	_	_	
45-7	8100-8108	Programm	_	_	
45-8	8109-8112	für	None	_	
45-9	8113-8123	Schottland	_	_	
45-10	8124-8127	und	_	_	
45-11	8128-8138	Nordirland	_	_	
