#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist heute so , dass die beiden Pfeiler des Wirtschafts- und Währungssystems - der Stabilitäts- und Wachstumspakt einerseits und die Europäische Zentralbank andererseits - gleichzeitig und aus den gleichen Gründen angefochten werden , nämlich wegen des Dogmatismus der Verantwortlichen und der mangelnden Flexibilität der Mittel .
17-21	3712-3721	ernsthaft	Effect[41]	_	
17-22	3722-3724	zu	Effect[41]	_	
17-23	3725-3732	kämpfen	Effect[41]	_	
17-24	3733-3734	.	_	_	

#Text=Ich bin entrüstet darüber , daß die Aufhebung der parlamentarischen Immunität des Parteivorsitzenden Le Pen wegen eines Meinungsdelikts beschlossen wurde .
18-1	3735-3738	Ich	_	_	
18-2	3739-3742	bin	_	_	
18-3	3743-3752	entrüstet	_	_	
18-4	3753-3760	darüber	_	_	
18-5	3761-3762	,	_	_	
18-6	3763-3766	daß	_	_	
18-7	3767-3770	die	Effect[42]	_	
18-8	3771-3780	Aufhebung	Effect[42]	_	
18-9	3781-3784	der	Effect[42]	_	
18-10	3785-3802	parlamentarischen	Effect[42]	_	
18-11	3803-3812	Immunität	Effect[42]	_	
18-12	3813-3816	des	Effect[42]	_	
18-13	3817-3835	Parteivorsitzenden	Effect[42]	_	
18-14	3836-3838	Le	Effect[42]	_	
18-15	3839-3842	Pen	Effect[42]	_	
18-16	3843-3848	wegen	Trigger	Motivation	
18-17	3849-3854	eines	Cause[43]	_	
18-18	3855-3870	Meinungsdelikts	Cause[43]	_	
18-19	3871-3882	beschlossen	_	_	
18-20	3883-3888	wurde	_	_	
18-21	3889-3890	.	_	_	

#Text=Bis heute sind der Kommission mindestens 23 CDP-Mitglieder bekannt , die wegen subversiver Tätigkeit zu Haftstrafen verurteilt wurden , nur weil sie die Rechte , zu denen sich China verpflichtet hat , ausüben wollten .
19-1	3891-3894	Bis	_	_	
19-2	3895-3900	heute	_	_	
19-3	3901-3905	sind	_	_	
19-4	3906-3909	der	_	_	
19-5	3910-3920	Kommission	_	_	
19-6	3921-3931	mindestens	_	_	
19-7	3932-3934	23	_	_	
19-8	3935-3949	CDP-Mitglieder	_	_	
19-9	3950-3957	bekannt	_	_	
19-10	3958-3959	,	_	_	
19-11	3960-3963	die	Effect	_	
19-12	3964-3969	wegen	Trigger	Motivation	
19-13	3970-3981	subversiver	Cause[44]	_	
19-14	3982-3991	Tätigkeit	Cause[44]	_	
19-15	3992-3994	zu	Effect[45]	_	
19-16	3995-4006	Haftstrafen	Effect[45]	_	
19-17	4007-4017	verurteilt	Effect[45]	_	
19-18	4018-4024	wurden	Effect[45]	_	
19-19	4025-4026	,	Effect[45]	_	
19-20	4027-4030	nur	Effect[45]	_	
19-21	4031-4035	weil	Effect[45]	_	
19-22	4036-4039	sie	Effect[45]	_	
19-23	4040-4043	die	Effect[45]	_	
19-24	4044-4050	Rechte	Effect[45]	_	
19-25	4051-4052	,	Effect[45]	_	
19-26	4053-4055	zu	Effect[45]	_	
19-27	4056-4061	denen	Effect[45]	_	
19-28	4062-4066	sich	Effect[45]	_	
19-29	4067-4072	China	Effect[45]	_	
19-30	4073-4085	verpflichtet	Effect[45]	_	
19-31	4086-4089	hat	Effect[45]	_	
19-32	4090-4091	,	Effect[45]	_	
19-33	4092-4099	ausüben	Effect[45]	_	
19-34	4100-4107	wollten	Effect[45]	_	
19-35	4108-4109	.	_	_	

#Text=Ich befürworte den Bericht von Frau Honeyball und fordere dieses Hohe Haus auf , insbesondere die Ziffern 24 , 25 , 26 und 27 zu unterstützen , die sich auf die besonderen Unterrichtsbedürfnisse beziehen und in denen festgestellt wird , dass die Kommission die erforderlichen Mittel bereitstellen muss , um zu gewährleisten , dass kein Kind wegen einer Behinderung aus dem Schulsystem der Europäischen Schulen ausgeschlossen wird .
20-1	4110-4113	Ich	_	_	
20-2	4114-4124	befürworte	_	_	
20-3	4125-4128	den	_	_	
20-4	4129-4136	Bericht	_	_	
20-5	4137-4140	von	_	_	
20-6	4141-4145	Frau	_	_	
20-7	4146-4155	Honeyball	_	_	
20-8	4156-4159	und	_	_	
20-9	4160-4167	fordere	_	_	
20-10	4168-4174	dieses	_	_	
20-11	4175-4179	Hohe	_	_	
20-12	4180-4184	Haus	_	_	
20-13	4185-4188	auf	_	_	
20-14	4189-4190	,	_	_	
20-15	4191-4203	insbesondere	_	_	
20-16	4204-4207	die	_	_	
20-17	4208-4215	Ziffern	_	_	
20-18	4216-4218	24	_	_	
20-19	4219-4220	,	_	_	
20-20	4221-4223	25	_	_	
20-21	4224-4225	,	_	_	
20-22	4226-4228	26	_	_	
20-23	4229-4232	und	_	_	
20-24	4233-4235	27	_	_	
20-25	4236-4238	zu	_	_	
20-26	4239-4251	unterstützen	_	_	
20-27	4252-4253	,	_	_	
20-28	4254-4257	die	_	_	
20-29	4258-4262	sich	_	_	
20-30	4263-4266	auf	_	_	
20-31	4267-4270	die	_	_	
20-32	4271-4281	besonderen	_	_	
20-33	4282-4304	Unterrichtsbedürfnisse	_	_	
20-34	4305-4313	beziehen	_	_	
20-35	4314-4317	und	_	_	
20-36	4318-4320	in	_	_	
20-37	4321-4326	denen	_	_	
20-38	4327-4339	festgestellt	_	_	
20-39	4340-4344	wird	_	_	
20-40	4345-4346	,	_	_	
20-41	4347-4351	dass	_	_	
20-42	4352-4355	die	_	_	
20-43	4356-4366	Kommission	_	_	
20-44	4367-4370	die	_	_	
20-45	4371-4385	erforderlichen	_	_	
20-46	4386-4392	Mittel	_	_	
20-47	4393-4406	bereitstellen	_	_	
20-48	4407-4411	muss	_	_	
20-49	4412-4413	,	_	_	
20-50	4414-4416	um	_	_	
20-51	4417-4419	zu	_	_	
20-52	4420-4433	gewährleisten	_	_	
20-53	4434-4435	,	_	_	
20-54	4436-4440	dass	_	_	
20-55	4441-4445	kein	Effect[46]	_	
20-56	4446-4450	Kind	Effect[46]	_	
20-57	4451-4456	wegen	Trigger	Motivation	
20-58	4457-4462	einer	Cause[47]	_	
20-59	4463-4474	Behinderung	Cause[47]	_	
20-60	4475-4478	aus	Effect[48]	_	
20-61	4479-4482	dem	Effect[48]	_	
20-62	4483-4494	Schulsystem	Effect[48]	_	
20-63	4495-4498	der	Effect[48]	_	
20-64	4499-4511	Europäischen	Effect[48]	_	
20-65	4512-4519	Schulen	Effect[48]	_	
20-66	4520-4534	ausgeschlossen	Effect[48]	_	
20-67	4535-4539	wird	Effect[48]	_	
20-68	4540-4541	.	_	_	

#Text=Die EU sollte auch begreifen , wie absurd es ist , wegen der Verteidigung von Agrarsubventionen , von denen wir alle wissen , dass sie im Grunde unhaltbar sind , weit wichtigere Marktöffnungen für Industriewaren und Dienstleistungen zu verpassen .
21-1	4542-4545	Die	_	_	
21-2	4546-4548	EU	_	_	
21-3	4549-4555	sollte	_	_	
21-4	4556-4560	auch	_	_	
21-5	4561-4570	begreifen	_	_	
21-6	4571-4572	,	_	_	
21-7	4573-4576	wie	_	_	
21-8	4577-4583	absurd	_	_	
21-9	4584-4586	es	_	_	
21-10	4587-4590	ist	_	_	
21-11	4591-4592	,	_	_	
21-12	4593-4598	wegen	Trigger	Consequence	
21-13	4599-4602	der	Cause[49]	_	
21-14	4603-4615	Verteidigung	Cause[49]	_	
21-15	4616-4619	von	Cause[49]	_	
21-16	4620-4637	Agrarsubventionen	Cause[49]	_	
21-17	4638-4639	,	Cause[49]	_	
21-18	4640-4643	von	Cause[49]	_	
21-19	4644-4649	denen	Cause[49]	_	
21-20	4650-4653	wir	Cause[49]	_	
21-21	4654-4658	alle	Cause[49]	_	
21-22	4659-4665	wissen	Cause[49]	_	
21-23	4666-4667	,	Cause[49]	_	
21-24	4668-4672	dass	Cause[49]	_	
21-25	4673-4676	sie	Cause[49]	_	
21-26	4677-4679	im	Cause[49]	_	
21-27	4680-4686	Grunde	Cause[49]	_	
21-28	4687-4696	unhaltbar	Cause[49]	_	
21-29	4697-4701	sind	Cause[49]	_	
21-30	4702-4703	,	_	_	
21-31	4704-4708	weit	Effect[50]	_	
21-32	4709-4719	wichtigere	Effect[50]	_	
21-33	4720-4734	Marktöffnungen	Effect[50]	_	
21-34	4735-4738	für	Effect[50]	_	
21-35	4739-4753	Industriewaren	Effect[50]	_	
21-36	4754-4757	und	Effect[50]	_	
21-37	4758-4774	Dienstleistungen	Effect[50]	_	
21-38	4775-4777	zu	Effect[50]	_	
21-39	4778-4787	verpassen	Effect[50]	_	
21-40	4788-4789	.	_	_	

#Text=Ich bin mir sicher , Herr Poettering , dass Sie wegen dieses Vergleichs seit gestern keine Beschwerden des Europäischen Verbandes der Wildschweine erhalten haben .
22-1	4790-4793	Ich	_	_	
22-2	4794-4797	bin	_	_	
22-3	4798-4801	mir	_	_	
22-4	4802-4808	sicher	_	_	
22-5	4809-4810	,	_	_	
22-6	4811-4815	Herr	_	_	
22-7	4816-4826	Poettering	_	_	
22-8	4827-4828	,	_	_	
22-9	4829-4833	dass	_	_	
22-10	4834-4837	Sie	Effect	_	
22-11	4838-4843	wegen	Trigger	Motivation	
22-12	4844-4850	dieses	Cause[51]	_	
22-13	4851-4861	Vergleichs	Cause[51]	_	
22-14	4862-4866	seit	Effect[52]	_	
22-15	4867-4874	gestern	Effect[52]	_	
22-16	4875-4880	keine	Effect[52]	_	
22-17	4881-4892	Beschwerden	Effect[52]	_	
22-18	4893-4896	des	Effect[52]	_	
22-19	4897-4909	Europäischen	Effect[52]	_	
22-20	4910-4919	Verbandes	Effect[52]	_	
22-21	4920-4923	der	Effect[52]	_	
22-22	4924-4936	Wildschweine	Effect[52]	_	
22-23	4937-4945	erhalten	Effect[52]	_	
22-24	4946-4951	haben	Effect[52]	_	
22-25	4952-4953	.	_	_	

#Text=Daher halten wir es für dringend notwendig , daß die Europäische Kommission , die wegen dieses Projekts in diesem Gebiet ebenfalls Verantwortung trägt , gegenüber den venezolanischen Behörden und der Weltbank vorstellig wird .
23-1	4954-4959	Daher	_	_	
23-2	4960-4966	halten	_	_	
23-3	4967-4970	wir	_	_	
23-4	4971-4973	es	_	_	
23-5	4974-4977	für	_	_	
23-6	4978-4986	dringend	_	_	
23-7	4987-4996	notwendig	_	_	
23-8	4997-4998	,	_	_	
23-9	4999-5002	daß	_	_	
23-10	5003-5006	die	_	_	
23-11	5007-5018	Europäische	_	_	
23-12	5019-5029	Kommission	_	_	
23-13	5030-5031	,	_	_	
23-14	5032-5035	die	Effect	_	
23-15	5036-5041	wegen	Trigger	Consequence	
23-16	5042-5048	dieses	Cause[53]	_	
23-17	5049-5057	Projekts	Cause[53]	_	
23-18	5058-5060	in	Effect[54]	_	
23-19	5061-5067	diesem	Effect[54]	_	
23-20	5068-5074	Gebiet	Effect[54]	_	
23-21	5075-5084	ebenfalls	Effect[54]	_	
23-22	5085-5098	Verantwortung	Effect[54]	_	
23-23	5099-5104	trägt	Effect[54]	_	
23-24	5105-5106	,	_	_	
23-25	5107-5116	gegenüber	_	_	
23-26	5117-5120	den	_	_	
23-27	5121-5136	venezolanischen	_	_	
23-28	5137-5145	Behörden	_	_	
23-29	5146-5149	und	_	_	
23-30	5150-5153	der	_	_	
23-31	5154-5162	Weltbank	_	_	
23-32	5163-5173	vorstellig	_	_	
23-33	5174-5178	wird	_	_	
23-34	5179-5180	.	_	_	

#Text=Herr Präsident , Kolumbien eine der ältesten Demokratien Südamerikas und ein Land , das , ungewöhnlich für diesen Kontinent , nie zu einer Militärdiktatur neigte ist seit 37 Jahren ein tragisches Opfer von Bürgerkrieg und terroristischen Aktivitäten , wodurch die Infrastruktur zerstört wurde , 40 000 Menschen den Tod fanden und die zivilen und Militärbehörden wegen der Verwicklung der Guerilla in den Drogenhandel korrumpiert wurden .
24-1	5181-5185	Herr	_	_	
24-2	5186-5195	Präsident	_	_	
24-3	5196-5197	,	_	_	
24-4	5198-5207	Kolumbien	_	_	
24-5	5208-5212	eine	_	_	
24-6	5213-5216	der	_	_	
24-7	5217-5225	ältesten	_	_	
24-8	5226-5237	Demokratien	_	_	
24-9	5238-5249	Südamerikas	_	_	
24-10	5250-5253	und	_	_	
24-11	5254-5257	ein	_	_	
24-12	5258-5262	Land	_	_	
24-13	5263-5264	,	_	_	
24-14	5265-5268	das	_	_	
24-15	5269-5270	,	_	_	
24-16	5271-5283	ungewöhnlich	_	_	
24-17	5284-5287	für	_	_	
24-18	5288-5294	diesen	_	_	
24-19	5295-5304	Kontinent	_	_	
24-20	5305-5306	,	_	_	
24-21	5307-5310	nie	_	_	
24-22	5311-5313	zu	_	_	
24-23	5314-5319	einer	_	_	
24-24	5320-5335	Militärdiktatur	_	_	
24-25	5336-5342	neigte	_	_	
24-26	5343-5346	ist	_	_	
24-27	5347-5351	seit	_	_	
24-28	5352-5354	37	_	_	
24-29	5355-5361	Jahren	_	_	
24-30	5362-5365	ein	_	_	
24-31	5366-5376	tragisches	_	_	
24-32	5377-5382	Opfer	_	_	
24-33	5383-5386	von	_	_	
24-34	5387-5398	Bürgerkrieg	_	_	
24-35	5399-5402	und	_	_	
24-36	5403-5418	terroristischen	_	_	
24-37	5419-5430	Aktivitäten	_	_	
24-38	5431-5432	,	_	_	
24-39	5433-5440	wodurch	_	_	
24-40	5441-5444	die	_	_	
24-41	5445-5458	Infrastruktur	_	_	
24-42	5459-5467	zerstört	_	_	
24-43	5468-5473	wurde	_	_	
24-44	5474-5475	,	_	_	
24-45	5476-5478	40	_	_	
24-46	5479-5482	000	_	_	
24-47	5483-5491	Menschen	_	_	
24-48	5492-5495	den	_	_	
24-49	5496-5499	Tod	_	_	
24-50	5500-5506	fanden	_	_	
24-51	5507-5510	und	_	_	
24-52	5511-5514	die	Effect[55]	_	
24-53	5515-5522	zivilen	Effect[55]	_	
24-54	5523-5526	und	Effect[55]	_	
24-55	5527-5542	Militärbehörden	Effect[55]	_	
24-56	5543-5548	wegen	Trigger	Consequence	
24-57	5549-5552	der	Cause[56]	_	
24-58	5553-5564	Verwicklung	Cause[56]	_	
24-59	5565-5568	der	Cause[56]	_	
24-60	5569-5577	Guerilla	Cause[56]	_	
24-61	5578-5580	in	Cause[56]	_	
24-62	5581-5584	den	Cause[56]	_	
24-63	5585-5597	Drogenhandel	Cause[56]	_	
24-64	5598-5609	korrumpiert	Effect[57]	_	
24-65	5610-5616	wurden	Effect[57]	_	
24-66	5617-5618	.	_	_	

#Text=Ich bedauere deshalb überaus , dass diese Beziehungen wegen wiederholter Menschenrechtsverletzungen durch die ägyptischen Behörden belastet werden .
25-1	5619-5622	Ich	_	_	
25-2	5623-5631	bedauere	_	_	
25-3	5632-5639	deshalb	_	_	
25-4	5640-5647	überaus	_	_	
25-5	5648-5649	,	_	_	
25-6	5650-5654	dass	_	_	
25-7	5655-5660	diese	Effect[58]	_	
25-8	5661-5672	Beziehungen	Effect[58]	_	
25-9	5673-5678	wegen	Trigger	Consequence	
25-10	5679-5691	wiederholter	Cause[59]	_	
25-11	5692-5718	Menschenrechtsverletzungen	Cause[59]	_	
25-12	5719-5724	durch	Cause[59]	_	
25-13	5725-5728	die	Cause[59]	_	
25-14	5729-5740	ägyptischen	Cause[59]	_	
25-15	5741-5749	Behörden	Cause[59]	_	
25-16	5750-5758	belastet	Effect[60]	_	
25-17	5759-5765	werden	Effect[60]	_	
25-18	5766-5767	.	_	_	

#Text=Ich habe mich bei der Endabstimmung wegen der Annahme von Änderungsantrag 67 der Stimme enthalten .
26-1	5768-5771	Ich	_	_	
26-2	5772-5776	habe	_	_	
26-3	5777-5781	mich	_	_	
26-4	5782-5785	bei	_	_	
26-5	5786-5789	der	_	_	
26-6	5790-5803	Endabstimmung	_	_	
26-7	5804-5809	wegen	None	_	
26-8	5810-5813	der	_	_	
26-9	5814-5821	Annahme	_	_	
26-10	5822-5825	von	_	_	
26-11	5826-5841	Änderungsantrag	_	_	
26-12	5842-5844	67	_	_	
26-13	5845-5848	der	_	_	
26-14	5849-5855	Stimme	_	_	
26-15	5856-5865	enthalten	_	_	
26-16	5866-5867	.	_	_	

#Text=Ich schätze ihn ebenfalls wegen seiner Dialogfähigkeit und der Bedeutung , die er herzlichen zwischenmenschlichen Beziehungen beimisst .
27-1	5868-5871	Ich	Effect[61]	_	
27-2	5872-5879	schätze	Effect[61]	_	
27-3	5880-5883	ihn	Effect[61]	_	
27-4	5884-5893	ebenfalls	Effect[61]	_	
27-5	5894-5899	wegen	Trigger	Motivation	
27-6	5900-5906	seiner	Cause[62]	_	
27-7	5907-5922	Dialogfähigkeit	Cause[62]	_	
27-8	5923-5926	und	Cause[62]	_	
27-9	5927-5930	der	Cause[62]	_	
27-10	5931-5940	Bedeutung	Cause[62]	_	
27-11	5941-5942	,	Cause[62]	_	
27-12	5943-5946	die	Cause[62]	_	
27-13	5947-5949	er	Cause[62]	_	
27-14	5950-5960	herzlichen	Cause[62]	_	
27-15	5961-5981	zwischenmenschlichen	Cause[62]	_	
27-16	5982-5993	Beziehungen	Cause[62]	_	
27-17	5994-6002	beimisst	Cause[62]	_	
27-18	6003-6004	.	_	_	

#Text=Wegen diesem Nachteil die gesamte REACH-Rechtsvorschrift abzulehnen , hätte bedeutet , das Kind mit dem Bade auszuschütten , und kurz- oder mittelfristig sicherlich nicht zu einer besseren Rechtsvorschrift geführt .
28-1	6005-6010	Wegen	Trigger	Motivation	
28-2	6011-6017	diesem	Cause[63]	_	
28-3	6018-6026	Nachteil	Cause[63]	_	
28-4	6027-6030	die	Effect[64]	_	
28-5	6031-6038	gesamte	Effect[64]	_	
28-6	6039-6061	REACH-Rechtsvorschrift	Effect[64]	_	
28-7	6062-6072	abzulehnen	Effect[64]	_	
28-8	6073-6074	,	_	_	
28-9	6075-6080	hätte	_	_	
28-10	6081-6089	bedeutet	_	_	
28-11	6090-6091	,	_	_	
28-12	6092-6095	das	_	_	
28-13	6096-6100	Kind	_	_	
28-14	6101-6104	mit	_	_	
28-15	6105-6108	dem	_	_	
28-16	6109-6113	Bade	_	_	
28-17	6114-6127	auszuschütten	_	_	
28-18	6128-6129	,	_	_	
28-19	6130-6133	und	_	_	
28-20	6134-6139	kurz-	_	_	
28-21	6140-6144	oder	_	_	
28-22	6145-6158	mittelfristig	_	_	
28-23	6159-6169	sicherlich	_	_	
28-24	6170-6175	nicht	_	_	
28-25	6176-6178	zu	_	_	
28-26	6179-6184	einer	_	_	
28-27	6185-6193	besseren	_	_	
28-28	6194-6210	Rechtsvorschrift	_	_	
28-29	6211-6218	geführt	_	_	
28-30	6219-6220	.	_	_	

#Text=Aber wir müssen in gleicher Weise sagen , dass wir wegen der Notwendigkeit der Terrorismusbekämpfung nicht gleichsam die Menschenrechte zur Disposition stellen .
29-1	6221-6225	Aber	_	_	
29-2	6226-6229	wir	_	_	
29-3	6230-6236	müssen	_	_	
29-4	6237-6239	in	_	_	
29-5	6240-6248	gleicher	_	_	
29-6	6249-6254	Weise	_	_	
29-7	6255-6260	sagen	_	_	
29-8	6261-6262	,	_	_	
29-9	6263-6267	dass	_	_	
29-10	6268-6271	wir	Effect	_	
29-11	6272-6277	wegen	Trigger	Motivation	
29-12	6278-6281	der	Cause[65]	_	
29-13	6282-6295	Notwendigkeit	Cause[65]	_	
29-14	6296-6299	der	Cause[65]	_	
29-15	6300-6321	Terrorismusbekämpfung	Cause[65]	_	
29-16	6322-6327	nicht	Effect[66]	_	
29-17	6328-6337	gleichsam	Effect[66]	_	
29-18	6338-6341	die	Effect[66]	_	
29-19	6342-6356	Menschenrechte	Effect[66]	_	
29-20	6357-6360	zur	Effect[66]	_	
29-21	6361-6372	Disposition	Effect[66]	_	
29-22	6373-6380	stellen	Effect[66]	_	
29-23	6381-6382	.	_	_	

#Text=Außerdem leiden rund 900 Millionen Menschen weltweit aufgrund extremer Armut an chronischem Hunger , während für bis zu 2 Milliarden Menschen wegen Armut in unterschiedlichem Grad keine wirkliche , langfristige Ernährungssicherheit gegeben ist .
30-1	6383-6391	Außerdem	_	_	
30-2	6392-6398	leiden	_	_	
30-3	6399-6403	rund	_	_	
30-4	6404-6407	900	_	_	
30-5	6408-6417	Millionen	_	_	
30-6	6418-6426	Menschen	_	_	
30-7	6427-6435	weltweit	_	_	
30-8	6436-6444	aufgrund	_	_	
30-9	6445-6453	extremer	_	_	
30-10	6454-6459	Armut	_	_	
30-11	6460-6462	an	_	_	
30-12	6463-6474	chronischem	_	_	
30-13	6475-6481	Hunger	_	_	
30-14	6482-6483	,	_	_	
30-15	6484-6491	während	_	_	
30-16	6492-6495	für	Effect[67]	_	
30-17	6496-6499	bis	Effect[67]	_	
30-18	6500-6502	zu	Effect[67]	_	
30-19	6503-6504	2	Effect[67]	_	
30-20	6505-6515	Milliarden	Effect[67]	_	
30-21	6516-6524	Menschen	Effect[67]	_	
30-22	6525-6530	wegen	Trigger	Consequence	
30-23	6531-6536	Armut	Cause[68]	_	
30-24	6537-6539	in	Cause[68]	_	
30-25	6540-6557	unterschiedlichem	Cause[68]	_	
30-26	6558-6562	Grad	Cause[68]	_	
30-27	6563-6568	keine	Effect[69]	_	
30-28	6569-6578	wirkliche	Effect[69]	_	
30-29	6579-6580	,	Effect[69]	_	
30-30	6581-6593	langfristige	Effect[69]	_	
30-31	6594-6614	Ernährungssicherheit	Effect[69]	_	
30-32	6615-6622	gegeben	Effect[69]	_	
30-33	6623-6626	ist	Effect[69]	_	
30-34	6627-6628	.	_	_	

#Text=Vor einigen Wochen fühlte sich der griechische Gesundheitsminister dazu verpflichtet , wegen eines aufgetretenen Falles von Viruserkrankungen den Unterricht an den Schulen aller Bildungsstufen ausfallen zu lassen .
31-1	6629-6632	Vor	_	_	
31-2	6633-6640	einigen	_	_	
31-3	6641-6647	Wochen	_	_	
31-4	6648-6654	fühlte	_	_	
31-5	6655-6659	sich	_	_	
31-6	6660-6663	der	_	_	
31-7	6664-6675	griechische	_	_	
31-8	6676-6695	Gesundheitsminister	_	_	
31-9	6696-6700	dazu	_	_	
31-10	6701-6713	verpflichtet	_	_	
31-11	6714-6715	,	_	_	
31-12	6716-6721	wegen	Trigger	Motivation	
31-13	6722-6727	eines	Cause[70]	_	
31-14	6728-6741	aufgetretenen	Cause[70]	_	
31-15	6742-6748	Falles	Cause[70]	_	
31-16	6749-6752	von	Cause[70]	_	
31-17	6753-6770	Viruserkrankungen	Cause[70]	_	
31-18	6771-6774	den	Effect[71]	_	
31-19	6775-6785	Unterricht	Effect[71]	_	
31-20	6786-6788	an	Effect[71]	_	
31-21	6789-6792	den	Effect[71]	_	
31-22	6793-6800	Schulen	Effect[71]	_	
31-23	6801-6806	aller	Effect[71]	_	
31-24	6807-6821	Bildungsstufen	Effect[71]	_	
31-25	6822-6831	ausfallen	Effect[71]	_	
31-26	6832-6834	zu	Effect[71]	_	
31-27	6835-6841	lassen	Effect[71]	_	
31-28	6842-6843	.	_	_	

#Text=Wegen dieser seit fünf Jahren dauernden Aktivität , die die Umwelt und die Bewohner des Gebiets schädigt , wurde von ungarischer Seite mehrfach Protest erhoben ( österreichisch-ungarische Grenzgewässerkommission , Treffen auf Regierungsebene , Zivilpersonen usw. )
32-1	6844-6849	Wegen	Trigger	Motivation	
32-2	6850-6856	dieser	Cause[72]	_	
32-3	6857-6861	seit	Cause[72]	_	
32-4	6862-6866	fünf	Cause[72]	_	
32-5	6867-6873	Jahren	Cause[72]	_	
32-6	6874-6883	dauernden	Cause[72]	_	
32-7	6884-6893	Aktivität	Cause[72]	_	
32-8	6894-6895	,	Cause[72]	_	
32-9	6896-6899	die	Cause[72]	_	
32-10	6900-6903	die	Cause[72]	_	
32-11	6904-6910	Umwelt	Cause[72]	_	
32-12	6911-6914	und	Cause[72]	_	
32-13	6915-6918	die	Cause[72]	_	
32-14	6919-6927	Bewohner	Cause[72]	_	
32-15	6928-6931	des	Cause[72]	_	
32-16	6932-6939	Gebiets	Cause[72]	_	
32-17	6940-6948	schädigt	Cause[72]	_	
32-18	6949-6950	,	_	_	
32-19	6951-6956	wurde	Effect[73]	_	
32-20	6957-6960	von	Effect[73]	_	
32-21	6961-6972	ungarischer	Effect[73]	_	
32-22	6973-6978	Seite	Effect[73]	_	
32-23	6979-6987	mehrfach	Effect[73]	_	
32-24	6988-6995	Protest	Effect[73]	_	
32-25	6996-7003	erhoben	Effect[73]	_	
32-26	7004-7005	(	Effect[73]	_	
32-27	7006-7031	österreichisch-ungarische	Effect[73]	_	
32-28	7032-7055	Grenzgewässerkommission	Effect[73]	_	
32-29	7056-7057	,	Effect[73]	_	
32-30	7058-7065	Treffen	Effect[73]	_	
32-31	7066-7069	auf	Effect[73]	_	
32-32	7070-7085	Regierungsebene	Effect[73]	_	
32-33	7086-7087	,	Effect[73]	_	
32-34	7088-7101	Zivilpersonen	Effect[73]	_	
32-35	7102-7106	usw.	Effect[73]	_	
32-36	7107-7108	)	Effect[73]	_	

#Text=Das heißt natürlich auch , daß die Entwicklungshilfe nicht gekürzt werden darf , sondern daß wir auch wegen der Drogenbekämpfung hier eine weitere Steigerung bekommen müssen .
33-1	7109-7112	Das	_	_	
33-2	7113-7118	heißt	_	_	
33-3	7119-7128	natürlich	_	_	
33-4	7129-7133	auch	_	_	
33-5	7134-7135	,	_	_	
33-6	7136-7139	daß	_	_	
33-7	7140-7143	die	_	_	
33-8	7144-7161	Entwicklungshilfe	_	_	
33-9	7162-7167	nicht	_	_	
33-10	7168-7175	gekürzt	_	_	
33-11	7176-7182	werden	_	_	
33-12	7183-7187	darf	_	_	
33-13	7188-7189	,	_	_	
33-14	7190-7197	sondern	_	_	
33-15	7198-7201	daß	_	_	
33-16	7202-7205	wir	Effect	_	
33-17	7206-7210	auch	_	_	
33-18	7211-7216	wegen	Trigger	Purpose	
33-19	7217-7220	der	Cause[74]	_	
33-20	7221-7237	Drogenbekämpfung	Cause[74]	_	
33-21	7238-7242	hier	Effect[75]	_	
33-22	7243-7247	eine	Effect[75]	_	
33-23	7248-7255	weitere	Effect[75]	_	
33-24	7256-7266	Steigerung	Effect[75]	_	
33-25	7267-7275	bekommen	Effect[75]	_	
33-26	7276-7282	müssen	Effect[75]	_	
33-27	7283-7284	.	_	_	

#Text=Die Kommission wird aufgefordert , Legislativvorschläge zu unterbreiten , um die Bedingungen für den Zugang von Bietern zu öffentlichen Vergabeverfahren zu klären und damit zu erreichen , daß wegen Bestechung verurteilte Personen von der Teilnahme ausgeschlossen werden .
34-1	7285-7288	Die	_	_	
34-2	7289-7299	Kommission	_	_	
34-3	7300-7304	wird	_	_	
34-4	7305-7317	aufgefordert	_	_	
34-5	7318-7319	,	_	_	
34-6	7320-7340	Legislativvorschläge	_	_	
34-7	7341-7343	zu	_	_	
34-8	7344-7356	unterbreiten	_	_	
34-9	7357-7358	,	_	_	
34-10	7359-7361	um	_	_	
34-11	7362-7365	die	_	_	
34-12	7366-7377	Bedingungen	_	_	
34-13	7378-7381	für	_	_	
34-14	7382-7385	den	_	_	
34-15	7386-7392	Zugang	_	_	
34-16	7393-7396	von	_	_	
34-17	7397-7404	Bietern	_	_	
34-18	7405-7407	zu	_	_	
34-19	7408-7420	öffentlichen	_	_	
34-20	7421-7437	Vergabeverfahren	_	_	
34-21	7438-7440	zu	_	_	
34-22	7441-7447	klären	_	_	
34-23	7448-7451	und	_	_	
34-24	7452-7457	damit	_	_	
34-25	7458-7460	zu	_	_	
34-26	7461-7470	erreichen	_	_	
34-27	7471-7472	,	_	_	
34-28	7473-7476	daß	_	_	
34-29	7477-7482	wegen	Trigger	Motivation	
34-30	7483-7493	Bestechung	Cause	_	
34-31	7494-7505	verurteilte	Effect	_	
34-32	7506-7514	Personen	_	_	
34-33	7515-7518	von	_	_	
34-34	7519-7522	der	_	_	
34-35	7523-7532	Teilnahme	_	_	
