#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und all die schönen Vorschläge , die Sie gemacht haben , können mangels einer Kompetenz der Kommission für diese Fragen zwar gewünscht , aber nicht realisiert werden .
16-50	3811-3820	erreichen	Effect[39]	_	
16-51	3821-3825	wird	Effect[39]	_	
16-52	3826-3827	.	_	_	

#Text=2003 erklärte der italienische Außenminister und damalige amtierende Ratspräsident , mangels einer Einigung in der Europäischen Union habe Italien diese Resolution nicht voranbringen können , zu der wir wiederum eine Mehrheit erzielt hatten .
17-1	3828-3832	2003	_	_	
17-2	3833-3841	erklärte	_	_	
17-3	3842-3845	der	_	_	
17-4	3846-3858	italienische	_	_	
17-5	3859-3872	Außenminister	_	_	
17-6	3873-3876	und	_	_	
17-7	3877-3885	damalige	_	_	
17-8	3886-3896	amtierende	_	_	
17-9	3897-3910	Ratspräsident	_	_	
17-10	3911-3912	,	_	_	
17-11	3913-3920	mangels	Trigger	Consequence	
17-12	3921-3926	einer	Cause[40]	_	
17-13	3927-3935	Einigung	Cause[40]	_	
17-14	3936-3938	in	Cause[40]	_	
17-15	3939-3942	der	Cause[40]	_	
17-16	3943-3955	Europäischen	Cause[40]	_	
17-17	3956-3961	Union	Cause[40]	_	
17-18	3962-3966	habe	Effect[41]	_	
17-19	3967-3974	Italien	Effect[41]	_	
17-20	3975-3980	diese	Effect[41]	_	
17-21	3981-3991	Resolution	Effect[41]	_	
17-22	3992-3997	nicht	Effect[41]	_	
17-23	3998-4010	voranbringen	Effect[41]	_	
17-24	4011-4017	können	Effect[41]	_	
17-25	4018-4019	,	Effect[41]	_	
17-26	4020-4022	zu	Effect[41]	_	
17-27	4023-4026	der	Effect[41]	_	
17-28	4027-4030	wir	Effect[41]	_	
17-29	4031-4039	wiederum	Effect[41]	_	
17-30	4040-4044	eine	Effect[41]	_	
17-31	4045-4053	Mehrheit	Effect[41]	_	
17-32	4054-4061	erzielt	Effect[41]	_	
17-33	4062-4068	hatten	Effect[41]	_	
17-34	4069-4070	.	_	_	

#Text=An diejenigen , deren Kommentare und Fragen ich nicht beantwortet habe : das geschah nicht mangels Willen , ich werde sie genau erwägen und all dies wird in die Diskussion einfließen , die ich mit dem Rat ( Auswärtige Angelegenheiten ) Ende Januar führen werde .
18-1	4071-4073	An	_	_	
18-2	4074-4084	diejenigen	_	_	
18-3	4085-4086	,	_	_	
18-4	4087-4092	deren	_	_	
18-5	4093-4103	Kommentare	_	_	
18-6	4104-4107	und	_	_	
18-7	4108-4114	Fragen	_	_	
18-8	4115-4118	ich	_	_	
18-9	4119-4124	nicht	_	_	
18-10	4125-4136	beantwortet	_	_	
18-11	4137-4141	habe	_	_	
18-12	4142-4143	:	_	_	
18-13	4144-4147	das	Effect[42]	_	
18-14	4148-4155	geschah	Effect[42]	_	
18-15	4156-4161	nicht	_	_	
18-16	4162-4169	mangels	Trigger	Consequence	
18-17	4170-4176	Willen	Cause	_	
18-18	4177-4178	,	_	_	
18-19	4179-4182	ich	_	_	
18-20	4183-4188	werde	_	_	
18-21	4189-4192	sie	_	_	
18-22	4193-4198	genau	_	_	
18-23	4199-4206	erwägen	_	_	
18-24	4207-4210	und	_	_	
18-25	4211-4214	all	_	_	
18-26	4215-4219	dies	_	_	
18-27	4220-4224	wird	_	_	
18-28	4225-4227	in	_	_	
18-29	4228-4231	die	_	_	
18-30	4232-4242	Diskussion	_	_	
18-31	4243-4253	einfließen	_	_	
18-32	4254-4255	,	_	_	
18-33	4256-4259	die	_	_	
18-34	4260-4263	ich	_	_	
18-35	4264-4267	mit	_	_	
18-36	4268-4271	dem	_	_	
18-37	4272-4275	Rat	_	_	
18-38	4276-4277	(	_	_	
18-39	4278-4288	Auswärtige	_	_	
18-40	4289-4304	Angelegenheiten	_	_	
18-41	4305-4306	)	_	_	
18-42	4307-4311	Ende	_	_	
18-43	4312-4318	Januar	_	_	
18-44	4319-4325	führen	_	_	
18-45	4326-4331	werde	_	_	
18-46	4332-4333	.	_	_	

#Text=In der Regel sind es nämlich Arbeitnehmer , die täglich mangels anderer Möglichkeiten mit dem Auto zur Arbeit fahren müssen .
19-1	4334-4336	In	_	_	
19-2	4337-4340	der	_	_	
19-3	4341-4346	Regel	_	_	
19-4	4347-4351	sind	_	_	
19-5	4352-4354	es	_	_	
19-6	4355-4362	nämlich	_	_	
19-7	4363-4375	Arbeitnehmer	_	_	
19-8	4376-4377	,	_	_	
19-9	4378-4381	die	Effect[43]	_	
19-10	4382-4389	täglich	Effect[43]	_	
19-11	4390-4397	mangels	Trigger	Consequence	
19-12	4398-4405	anderer	Cause[44]	_	
19-13	4406-4419	Möglichkeiten	Cause[44]	_	
19-14	4420-4423	mit	Effect[45]	_	
19-15	4424-4427	dem	Effect[45]	_	
19-16	4428-4432	Auto	Effect[45]	_	
19-17	4433-4436	zur	Effect[45]	_	
19-18	4437-4443	Arbeit	Effect[45]	_	
19-19	4444-4450	fahren	Effect[45]	_	
19-20	4451-4457	müssen	Effect[45]	_	
19-21	4458-4459	.	_	_	

#Text=Weil das Verursacherprinzip mangels vernünftiger Kontrollen nicht funktioniert !
20-1	4460-4464	Weil	_	_	
20-2	4465-4468	das	Effect[46]	_	
20-3	4469-4487	Verursacherprinzip	Effect[46]	_	
20-4	4488-4495	mangels	Trigger	Consequence	
20-5	4496-4508	vernünftiger	Cause[47]	_	
20-6	4509-4519	Kontrollen	Cause[47]	_	
20-7	4520-4525	nicht	Effect[48]	_	
20-8	4526-4538	funktioniert	Effect[48]	_	
20-9	4539-4540	!	_	_	

#Text=In dem Bericht wird ganz richtig darauf hingewiesen , dass die Ziele des Systems insgesamt zwar weitgehend erreicht wurden , die Kosten des Systems jedoch mangels präziser Daten nicht ermittelt werden konnten .
21-1	4541-4543	In	_	_	
21-2	4544-4547	dem	_	_	
21-3	4548-4555	Bericht	_	_	
21-4	4556-4560	wird	_	_	
21-5	4561-4565	ganz	_	_	
21-6	4566-4573	richtig	_	_	
21-7	4574-4580	darauf	_	_	
21-8	4581-4592	hingewiesen	_	_	
21-9	4593-4594	,	_	_	
21-10	4595-4599	dass	_	_	
21-11	4600-4603	die	_	_	
21-12	4604-4609	Ziele	_	_	
21-13	4610-4613	des	_	_	
21-14	4614-4621	Systems	_	_	
21-15	4622-4631	insgesamt	_	_	
21-16	4632-4636	zwar	_	_	
21-17	4637-4647	weitgehend	_	_	
21-18	4648-4656	erreicht	_	_	
21-19	4657-4663	wurden	_	_	
21-20	4664-4665	,	_	_	
21-21	4666-4669	die	Effect[49]	_	
21-22	4670-4676	Kosten	Effect[49]	_	
21-23	4677-4680	des	Effect[49]	_	
21-24	4681-4688	Systems	Effect[49]	_	
21-25	4689-4695	jedoch	Effect[49]	_	
21-26	4696-4703	mangels	Trigger	Consequence	
21-27	4704-4712	präziser	Cause[50]	_	
21-28	4713-4718	Daten	Cause[50]	_	
21-29	4719-4724	nicht	Effect[51]	_	
21-30	4725-4734	ermittelt	Effect[51]	_	
21-31	4735-4741	werden	Effect[51]	_	
21-32	4742-4749	konnten	Effect[51]	_	
21-33	4750-4751	.	_	_	

#Text=Den Bericht insgesamt haben wir jedoch abgelehnt , weil wir das Institut der Unionsbürgerschaft an sich mangels eines europäischen Volkes ablehnen .
22-1	4752-4755	Den	_	_	
22-2	4756-4763	Bericht	_	_	
22-3	4764-4773	insgesamt	_	_	
22-4	4774-4779	haben	_	_	
22-5	4780-4783	wir	_	_	
22-6	4784-4790	jedoch	_	_	
22-7	4791-4800	abgelehnt	_	_	
22-8	4801-4802	,	_	_	
22-9	4803-4807	weil	_	_	
22-10	4808-4811	wir	Effect[52]	_	
22-11	4812-4815	das	Effect[52]	_	
22-12	4816-4824	Institut	Effect[52]	_	
22-13	4825-4828	der	Effect[52]	_	
22-14	4829-4847	Unionsbürgerschaft	Effect[52]	_	
22-15	4848-4850	an	Effect[52]	_	
22-16	4851-4855	sich	Effect[52]	_	
22-17	4856-4863	mangels	Trigger	Motivation	
22-18	4864-4869	eines	Cause[53]	_	
22-19	4870-4882	europäischen	Cause[53]	_	
22-20	4883-4889	Volkes	Cause[53]	_	
22-21	4890-4898	ablehnen	Effect	_	
22-22	4899-4900	.	_	_	

#Text=Diese Frauen , die sehr wohl arbeiten , da sie ihren Mann im Familienbetrieb unterstützen , begegnen jedoch , mangels eines klaren beruflichen Status , zahlreichen finanziellen und rechtlichen Schwierigkeiten in Bezug auf den Zugang zu Renten- und Sozialversicherungsleistungen .
23-1	4901-4906	Diese	Effect[54]	_	
23-2	4907-4913	Frauen	Effect[54]	_	
23-3	4914-4915	,	Effect[54]	_	
23-4	4916-4919	die	Effect[54]	_	
23-5	4920-4924	sehr	Effect[54]	_	
23-6	4925-4929	wohl	Effect[54]	_	
23-7	4930-4938	arbeiten	Effect[54]	_	
23-8	4939-4940	,	Effect[54]	_	
23-9	4941-4943	da	Effect[54]	_	
23-10	4944-4947	sie	Effect[54]	_	
23-11	4948-4953	ihren	Effect[54]	_	
23-12	4954-4958	Mann	Effect[54]	_	
23-13	4959-4961	im	Effect[54]	_	
23-14	4962-4977	Familienbetrieb	Effect[54]	_	
23-15	4978-4990	unterstützen	Effect[54]	_	
23-16	4991-4992	,	Effect[54]	_	
23-17	4993-5001	begegnen	Effect[54]	_	
23-18	5002-5008	jedoch	Effect[54]	_	
23-19	5009-5010	,	_	_	
23-20	5011-5018	mangels	Trigger	Consequence	
23-21	5019-5024	eines	Cause[55]	_	
23-22	5025-5031	klaren	Cause[55]	_	
23-23	5032-5043	beruflichen	Cause[55]	_	
23-24	5044-5050	Status	Cause[55]	_	
23-25	5051-5052	,	_	_	
23-26	5053-5064	zahlreichen	Effect[56]	_	
23-27	5065-5077	finanziellen	Effect[56]	_	
23-28	5078-5081	und	Effect[56]	_	
23-29	5082-5093	rechtlichen	Effect[56]	_	
23-30	5094-5109	Schwierigkeiten	Effect[56]	_	
23-31	5110-5112	in	Effect[56]	_	
23-32	5113-5118	Bezug	Effect[56]	_	
23-33	5119-5122	auf	Effect[56]	_	
23-34	5123-5126	den	Effect[56]	_	
23-35	5127-5133	Zugang	Effect[56]	_	
23-36	5134-5136	zu	Effect[56]	_	
23-37	5137-5144	Renten-	Effect[56]	_	
23-38	5145-5148	und	Effect[56]	_	
23-39	5149-5178	Sozialversicherungsleistungen	Effect[56]	_	
23-40	5179-5180	.	_	_	

#Text=Die Straßenkinder sind mangels anderer Lebensgrundlagen manchmal zur Prostitution gezwungen .
24-1	5181-5184	Die	Effect[57]	_	
24-2	5185-5198	Straßenkinder	Effect[57]	_	
24-3	5199-5203	sind	Effect[57]	_	
24-4	5204-5211	mangels	_	Consequence	
24-5	5212-5219	anderer	Cause[58]	_	
24-6	5220-5236	Lebensgrundlagen	Cause[58]	_	
24-7	5237-5245	manchmal	Effect[59]	_	
24-8	5246-5249	zur	Effect[59]	_	
24-9	5250-5262	Prostitution	Effect[59]	_	
24-10	5263-5272	gezwungen	Effect[59]	_	
24-11	5273-5274	.	_	_	

#Text=Ein Toter , 500 Verletzte , 470 Verhaftete und ins Gefängnis Eingelieferte , von denen jetzt 90 % entlassen werden mussten mangels Beweisen , weil die Polizei sie willkürlich bis zu 50 km um Genua herum aufgegriffen und mit manipulierten Beweismitteln beschuldigt hat .
25-1	5275-5278	Ein	_	_	
25-2	5279-5284	Toter	_	_	
25-3	5285-5286	,	_	_	
25-4	5287-5290	500	_	_	
25-5	5291-5300	Verletzte	_	_	
25-6	5301-5302	,	_	_	
25-7	5303-5306	470	_	_	
25-8	5307-5317	Verhaftete	_	_	
25-9	5318-5321	und	_	_	
25-10	5322-5325	ins	_	_	
25-11	5326-5335	Gefängnis	_	_	
25-12	5336-5349	Eingelieferte	_	_	
25-13	5350-5351	,	_	_	
25-14	5352-5355	von	Effect[60]	_	
25-15	5356-5361	denen	Effect[60]	_	
25-16	5362-5367	jetzt	Effect[60]	_	
25-17	5368-5370	90	Effect[60]	_	
25-18	5371-5372	%	Effect[60]	_	
25-19	5373-5382	entlassen	Effect[60]	_	
25-20	5383-5389	werden	Effect[60]	_	
25-21	5390-5397	mussten	Effect[60]	_	
25-22	5398-5405	mangels	Trigger	Consequence	
25-23	5406-5414	Beweisen	Cause	_	
25-24	5415-5416	,	_	_	
25-25	5417-5421	weil	Effect[61]	_	
25-26	5422-5425	die	Effect[61]	_	
25-27	5426-5433	Polizei	Effect[61]	_	
25-28	5434-5437	sie	Effect[61]	_	
25-29	5438-5449	willkürlich	Effect[61]	_	
25-30	5450-5453	bis	Effect[61]	_	
25-31	5454-5456	zu	Effect[61]	_	
25-32	5457-5459	50	Effect[61]	_	
25-33	5460-5462	km	Effect[61]	_	
25-34	5463-5465	um	Effect[61]	_	
25-35	5466-5471	Genua	Effect[61]	_	
25-36	5472-5477	herum	Effect[61]	_	
25-37	5478-5490	aufgegriffen	Effect[61]	_	
25-38	5491-5494	und	Effect[61]	_	
25-39	5495-5498	mit	Effect[61]	_	
25-40	5499-5512	manipulierten	Effect[61]	_	
25-41	5513-5526	Beweismitteln	Effect[61]	_	
25-42	5527-5538	beschuldigt	Effect[61]	_	
25-43	5539-5542	hat	Effect[61]	_	
25-44	5543-5544	.	_	_	

#Text=Mehrere kleine Unternehmen in der EU sind finanziell auf diese Herstellung angewiesen und müssten bei einem vollständigen Verbot mangels hinreichend geeigneter Alternativen schließen .
26-1	5545-5552	Mehrere	_	_	
26-2	5553-5559	kleine	_	_	
26-3	5560-5571	Unternehmen	_	_	
26-4	5572-5574	in	_	_	
26-5	5575-5578	der	_	_	
26-6	5579-5581	EU	_	_	
26-7	5582-5586	sind	_	_	
26-8	5587-5597	finanziell	_	_	
26-9	5598-5601	auf	_	_	
26-10	5602-5607	diese	_	_	
26-11	5608-5619	Herstellung	_	_	
26-12	5620-5630	angewiesen	_	_	
26-13	5631-5634	und	_	_	
26-14	5635-5642	müssten	Effect[62]	_	
26-15	5643-5646	bei	Effect[62]	_	
26-16	5647-5652	einem	Effect[62]	_	
26-17	5653-5666	vollständigen	Effect[62]	_	
26-18	5667-5673	Verbot	Effect[62]	_	
26-19	5674-5681	mangels	Trigger	Consequence	
26-20	5682-5693	hinreichend	Cause[63]	_	
26-21	5694-5704	geeigneter	Cause[63]	_	
26-22	5705-5717	Alternativen	Cause[63]	_	
26-23	5718-5727	schließen	Effect	_	
26-24	5728-5729	.	_	_	

#Text=Auch hier haben wir einen Kompromiss gefunden , denn mangels Masse und aus Versorgungsgesichtspunkten haben wir uns auf das Jahr 2008 verständigt , d. h. dass dann nur noch mit kleinen Doppelhüllen-Tankern Schweröl transportiert werden kann .
27-1	5730-5734	Auch	_	_	
27-2	5735-5739	hier	_	_	
27-3	5740-5745	haben	_	_	
27-4	5746-5749	wir	_	_	
27-5	5750-5755	einen	_	_	
27-6	5756-5766	Kompromiss	_	_	
27-7	5767-5775	gefunden	_	_	
27-8	5776-5777	,	_	_	
27-9	5778-5782	denn	_	_	
27-10	5783-5790	mangels	Trigger	Motivation	
27-11	5791-5796	Masse	Cause	_	
27-12	5797-5800	und	_	_	
27-13	5801-5804	aus	_	_	
27-14	5805-5831	Versorgungsgesichtspunkten	_	_	
27-15	5832-5837	haben	Effect[64]	_	
27-16	5838-5841	wir	Effect[64]	_	
27-17	5842-5845	uns	Effect[64]	_	
27-18	5846-5849	auf	Effect[64]	_	
27-19	5850-5853	das	Effect[64]	_	
27-20	5854-5858	Jahr	Effect[64]	_	
27-21	5859-5863	2008	Effect[64]	_	
27-22	5864-5875	verständigt	Effect[64]	_	
27-23	5876-5877	,	Effect[64]	_	
27-24	5878-5880	d.	Effect[64]	_	
27-25	5881-5883	h.	Effect[64]	_	
27-26	5884-5888	dass	Effect[64]	_	
27-27	5889-5893	dann	Effect[64]	_	
27-28	5894-5897	nur	Effect[64]	_	
27-29	5898-5902	noch	Effect[64]	_	
27-30	5903-5906	mit	Effect[64]	_	
27-31	5907-5914	kleinen	Effect[64]	_	
27-32	5915-5935	Doppelhüllen-Tankern	Effect[64]	_	
27-33	5936-5944	Schweröl	Effect[64]	_	
27-34	5945-5958	transportiert	Effect[64]	_	
27-35	5959-5965	werden	Effect[64]	_	
27-36	5966-5970	kann	Effect[64]	_	
27-37	5971-5972	.	_	_	

#Text=Mit 20 , 25 oder 30 Ländern wird man auch später nicht das schaffen können , was man in Amsterdam nicht geschafft hat und was man in diesem Jahr mangels politischem Willen möglicherweise nicht schafft .
28-1	5973-5976	Mit	_	_	
28-2	5977-5979	20	_	_	
28-3	5980-5981	,	_	_	
28-4	5982-5984	25	_	_	
28-5	5985-5989	oder	_	_	
28-6	5990-5992	30	_	_	
28-7	5993-6000	Ländern	_	_	
28-8	6001-6005	wird	_	_	
28-9	6006-6009	man	_	_	
28-10	6010-6014	auch	_	_	
28-11	6015-6021	später	_	_	
28-12	6022-6027	nicht	_	_	
28-13	6028-6031	das	_	_	
28-14	6032-6040	schaffen	_	_	
28-15	6041-6047	können	_	_	
28-16	6048-6049	,	_	_	
28-17	6050-6053	was	_	_	
28-18	6054-6057	man	_	_	
28-19	6058-6060	in	_	_	
28-20	6061-6070	Amsterdam	_	_	
28-21	6071-6076	nicht	_	_	
28-22	6077-6086	geschafft	_	_	
28-23	6087-6090	hat	_	_	
28-24	6091-6094	und	_	_	
28-25	6095-6098	was	Effect[65]	_	
28-26	6099-6102	man	Effect[65]	_	
28-27	6103-6105	in	Effect[65]	_	
28-28	6106-6112	diesem	Effect[65]	_	
28-29	6113-6117	Jahr	Effect[65]	_	
28-30	6118-6125	mangels	Trigger	Consequence	
28-31	6126-6137	politischem	Cause[66]	_	
28-32	6138-6144	Willen	Cause[66]	_	
28-33	6145-6159	möglicherweise	Effect[67]	_	
28-34	6160-6165	nicht	Effect[67]	_	
28-35	6166-6173	schafft	Effect[67]	_	
28-36	6174-6175	.	_	_	

#Text=Nun , wir haben die Möglichkeit einer Umlage in Form von Verpflichtungsermächtigungen aus den ECIP-Mitteln , die über keine Daseinsberechtigung mehr verfügen , da sie zwar als Mittel existieren , jedoch mangels rechtlicher Grundlagen nicht verwendet werden können .
29-1	6176-6179	Nun	_	_	
29-2	6180-6181	,	_	_	
29-3	6182-6185	wir	_	_	
29-4	6186-6191	haben	_	_	
29-5	6192-6195	die	_	_	
29-6	6196-6207	Möglichkeit	_	_	
29-7	6208-6213	einer	_	_	
29-8	6214-6220	Umlage	_	_	
29-9	6221-6223	in	_	_	
29-10	6224-6228	Form	_	_	
29-11	6229-6232	von	_	_	
29-12	6233-6261	Verpflichtungsermächtigungen	_	_	
29-13	6262-6265	aus	_	_	
29-14	6266-6269	den	_	_	
29-15	6270-6282	ECIP-Mitteln	_	_	
29-16	6283-6284	,	_	_	
29-17	6285-6288	die	_	_	
29-18	6289-6293	über	_	_	
29-19	6294-6299	keine	_	_	
29-20	6300-6319	Daseinsberechtigung	_	_	
29-21	6320-6324	mehr	_	_	
29-22	6325-6333	verfügen	_	_	
29-23	6334-6335	,	_	_	
29-24	6336-6338	da	_	_	
29-25	6339-6342	sie	_	_	
29-26	6343-6347	zwar	_	_	
29-27	6348-6351	als	_	_	
29-28	6352-6358	Mittel	_	_	
29-29	6359-6369	existieren	_	_	
29-30	6370-6371	,	_	_	
29-31	6372-6378	jedoch	_	_	
29-32	6379-6386	mangels	Trigger	Consequence	
29-33	6387-6398	rechtlicher	Cause[68]	_	
29-34	6399-6409	Grundlagen	Cause[68]	_	
29-35	6410-6415	nicht	Effect[69]	_	
29-36	6416-6425	verwendet	Effect[69]	_	
29-37	6426-6432	werden	Effect[69]	_	
29-38	6433-6439	können	Effect[69]	_	
29-39	6440-6441	.	_	_	

#Text=Heute hat ein führender Antimafia-Staatsanwalt gewarnt , die Verbrechen der Mafia würden sich gerade in ganz Europa ausbreiten , weil diese mangels angemessener grenzüberschreitender Zusammenarbeit und fehlender Kooperation der Justizsysteme vernachlässigt würde .
30-1	6442-6447	Heute	_	_	
30-2	6448-6451	hat	_	_	
30-3	6452-6455	ein	_	_	
30-4	6456-6465	führender	_	_	
30-5	6466-6488	Antimafia-Staatsanwalt	_	_	
30-6	6489-6496	gewarnt	_	_	
30-7	6497-6498	,	_	_	
30-8	6499-6502	die	_	_	
30-9	6503-6513	Verbrechen	_	_	
30-10	6514-6517	der	_	_	
30-11	6518-6523	Mafia	_	_	
30-12	6524-6530	würden	_	_	
30-13	6531-6535	sich	_	_	
30-14	6536-6542	gerade	_	_	
30-15	6543-6545	in	_	_	
30-16	6546-6550	ganz	_	_	
30-17	6551-6557	Europa	_	_	
30-18	6558-6568	ausbreiten	_	_	
30-19	6569-6570	,	_	_	
30-20	6571-6575	weil	_	_	
30-21	6576-6581	diese	Effect	_	
30-22	6582-6589	mangels	Trigger	Consequence	
30-23	6590-6602	angemessener	Cause[70]	_	
30-24	6603-6624	grenzüberschreitender	Cause[70]	_	
30-25	6625-6639	Zusammenarbeit	Cause[70]	_	
30-26	6640-6643	und	Cause[70]	_	
30-27	6644-6653	fehlender	Cause[70]	_	
30-28	6654-6665	Kooperation	Cause[70]	_	
30-29	6666-6669	der	Cause[70]	_	
30-30	6670-6683	Justizsysteme	Cause[70]	_	
30-31	6684-6698	vernachlässigt	Effect[71]	_	
30-32	6699-6704	würde	Effect[71]	_	
30-33	6705-6706	.	_	_	

#Text=Aber wir wissen alle , dass viele dieser Texte mangels wirksamer Sanktionen nur toter Buchstabe geblieben sind .
31-1	6707-6711	Aber	_	_	
31-2	6712-6715	wir	_	_	
31-3	6716-6722	wissen	_	_	
31-4	6723-6727	alle	_	_	
31-5	6728-6729	,	_	_	
31-6	6730-6734	dass	_	_	
31-7	6735-6740	viele	Effect[72]	_	
31-8	6741-6747	dieser	Effect[72]	_	
31-9	6748-6753	Texte	Effect[72]	_	
31-10	6754-6761	mangels	Trigger	Consequence	
31-11	6762-6771	wirksamer	Cause[73]	_	
31-12	6772-6782	Sanktionen	Cause[73]	_	
31-13	6783-6786	nur	Effect[74]	_	
31-14	6787-6792	toter	Effect[74]	_	
31-15	6793-6802	Buchstabe	Effect[74]	_	
31-16	6803-6812	geblieben	Effect[74]	_	
31-17	6813-6817	sind	Effect[74]	_	
31-18	6818-6819	.	_	_	

#Text=Diese Steuer trifft im Wesentlichen die einfachen Volksschichten , die mangels ausreichender öffentlicher Verkehrsmittel zur Nutzung von Pkw gezwungen sind .
32-1	6820-6825	Diese	_	_	
32-2	6826-6832	Steuer	_	_	
32-3	6833-6839	trifft	_	_	
32-4	6840-6842	im	_	_	
32-5	6843-6855	Wesentlichen	_	_	
32-6	6856-6859	die	_	_	
32-7	6860-6869	einfachen	_	_	
32-8	6870-6884	Volksschichten	_	_	
32-9	6885-6886	,	_	_	
32-10	6887-6890	die	Effect	_	
32-11	6891-6898	mangels	Trigger	Consequence	
32-12	6899-6912	ausreichender	Cause[75]	_	
32-13	6913-6925	öffentlicher	Cause[75]	_	
32-14	6926-6940	Verkehrsmittel	Cause[75]	_	
32-15	6941-6944	zur	Effect[76]	_	
32-16	6945-6952	Nutzung	Effect[76]	_	
32-17	6953-6956	von	Effect[76]	_	
32-18	6957-6960	Pkw	Effect[76]	_	
32-19	6961-6970	gezwungen	Effect[76]	_	
32-20	6971-6975	sind	Effect[76]	_	
32-21	6976-6977	.	_	_	

#Text=Derzeit muss festgestellt werden , dass die Möglichkeiten der Mitgliedstaaten , gegen Verkehrssünder einzuschreiten , mangels grenzüberschreitender Zusammenarbeit begrenzt sind .
33-1	6978-6985	Derzeit	_	_	
33-2	6986-6990	muss	_	_	
33-3	6991-7003	festgestellt	_	_	
33-4	7004-7010	werden	_	_	
33-5	7011-7012	,	_	_	
33-6	7013-7017	dass	_	_	
33-7	7018-7021	die	Effect[77]	_	
33-8	7022-7035	Möglichkeiten	Effect[77]	_	
33-9	7036-7039	der	Effect[77]	_	
33-10	7040-7055	Mitgliedstaaten	Effect[77]	_	
33-11	7056-7057	,	Effect[77]	_	
33-12	7058-7063	gegen	Effect[77]	_	
33-13	7064-7078	Verkehrssünder	Effect[77]	_	
33-14	7079-7093	einzuschreiten	Effect[77]	_	
33-15	7094-7095	,	_	_	
33-16	7096-7103	mangels	Trigger	Consequence	
33-17	7104-7125	grenzüberschreitender	Cause[78]	_	
33-18	7126-7140	Zusammenarbeit	Cause[78]	_	
33-19	7141-7149	begrenzt	Effect[79]	_	
33-20	7150-7154	sind	Effect[79]	_	
33-21	7155-7156	.	_	_	

#Text=Zwar haben die Mitgliedstaaten schon bei der Regierungskonferenz in Amsterdam beschlossen , das Schengener Vertragswerk in den Rechtsraum der EU zu integrieren , mangels Einigung wurde aber das Schengener Informationssystem dem dritten Pfeiler zugeordnet .
34-1	7157-7161	Zwar	_	_	
34-2	7162-7167	haben	_	_	
34-3	7168-7171	die	_	_	
34-4	7172-7187	Mitgliedstaaten	_	_	
34-5	7188-7193	schon	_	_	
34-6	7194-7197	bei	_	_	
34-7	7198-7201	der	_	_	
34-8	7202-7221	Regierungskonferenz	_	_	
34-9	7222-7224	in	_	_	
34-10	7225-7234	Amsterdam	_	_	
34-11	7235-7246	beschlossen	_	_	
34-12	7247-7248	,	_	_	
34-13	7249-7252	das	_	_	
34-14	7253-7263	Schengener	_	_	
34-15	7264-7276	Vertragswerk	_	_	
34-16	7277-7279	in	_	_	
34-17	7280-7283	den	_	_	
34-18	7284-7294	Rechtsraum	_	_	
34-19	7295-7298	der	_	_	
34-20	7299-7301	EU	_	_	
34-21	7302-7304	zu	_	_	
34-22	7305-7316	integrieren	_	_	
34-23	7317-7318	,	_	_	
34-24	7319-7326	mangels	Trigger	Motivation	
34-25	7327-7335	Einigung	Cause	_	
34-26	7336-7341	wurde	Effect[80]	_	
34-27	7342-7346	aber	Effect[80]	_	
34-28	7347-7350	das	Effect[80]	_	
34-29	7351-7361	Schengener	Effect[80]	_	
34-30	7362-7380	Informationssystem	Effect[80]	_	
34-31	7381-7384	dem	Effect[80]	_	
34-32	7385-7392	dritten	Effect[80]	_	
34-33	7393-7400	Pfeiler	Effect[80]	_	
34-34	7401-7411	zugeordnet	Effect[80]	_	
34-35	7412-7413	.	_	_	

#Text=Wir wissen , dass mangels Behandlung schätzungsweise ein Drittel aller betroffenen Kinder im Laufe ihres ersten Lebensjahres sterben .
35-1	7414-7417	Wir	_	_	
35-2	7418-7424	wissen	_	_	
35-3	7425-7426	,	_	_	
35-4	7427-7431	dass	_	_	
35-5	7432-7439	mangels	Trigger	Consequence	
35-6	7440-7450	Behandlung	Cause	_	
35-7	7451-7466	schätzungsweise	Effect[81]	_	
35-8	7467-7470	ein	Effect[81]	_	
35-9	7471-7478	Drittel	Effect[81]	_	
35-10	7479-7484	aller	Effect[81]	_	
35-11	7485-7496	betroffenen	Effect[81]	_	
35-12	7497-7503	Kinder	Effect[81]	_	
35-13	7504-7506	im	Effect[81]	_	
35-14	7507-7512	Laufe	Effect[81]	_	
35-15	7513-7518	ihres	Effect[81]	_	
35-16	7519-7525	ersten	Effect[81]	_	
35-17	7526-7538	Lebensjahres	Effect[81]	_	
35-18	7539-7546	sterben	Effect[81]	_	
35-19	7547-7548	.	_	_	

#Text=Leider gibt es auch Opfer bei diesem Erfolg , und alle paar Wochen werden wir von irgendeinem Studenten aufgeschreckt , der diese Förderung mangels Geldern nicht erhalten kann .
36-1	7549-7555	Leider	_	_	
36-2	7556-7560	gibt	_	_	
36-3	7561-7563	es	_	_	
36-4	7564-7568	auch	_	_	
36-5	7569-7574	Opfer	_	_	
36-6	7575-7578	bei	_	_	
36-7	7579-7585	diesem	_	_	
36-8	7586-7592	Erfolg	_	_	
36-9	7593-7594	,	_	_	
36-10	7595-7598	und	_	_	
36-11	7599-7603	alle	_	_	
