#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dies hat der kürzlich veröffentlichte BioInitiative-Bericht mit unbestreitbaren Schlussfolgerungen nachgewiesen : Eine ständige bzw . zu starke Exposition gegenüber elektromagnetischen Wellen birgt die Gefahr von Krebs , Alzheimer sowie von Nervenproblemen in sich .
71-7	14261-14264	auf	Trigger	_	
71-8	14265-14266	,	_	_	
71-9	14267-14269	da	_	_	
71-10	14270-14273	mit	_	_	
71-11	14274-14277	den	_	_	
71-12	14278-14285	Steuern	_	_	
71-13	14286-14290	noch	_	_	
71-14	14291-14301	wesentlich	_	_	
71-15	14302-14306	mehr	_	_	
71-16	14307-14310	als	_	_	
71-17	14311-14314	nur	_	_	
71-18	14315-14318	die	_	_	
71-19	14319-14326	soziale	_	_	
71-20	14327-14337	Sicherheit	_	_	
71-21	14338-14341	der	_	_	
71-22	14342-14350	Familien	_	_	
71-23	14351-14361	finanziert	_	_	
71-24	14362-14366	wird	_	_	
71-25	14367-14368	.	_	_	

#Text=Gleichzeitig jedoch würde eine solche Zunahme der Akteure auf der europäischen Szene institutionelle Probleme aufwerfen und erhebliche operationelle Schwächen zeitigen , wenn nicht rechtzeitig vor der Erweiterung entsprechende Maßnahmen und durchgreifende Reformen des derzeitigen Systems vorgenommen werden .
72-1	14369-14381	Gleichzeitig	_	_	
72-2	14382-14388	jedoch	_	_	
72-3	14389-14394	würde	_	_	
72-4	14395-14399	eine	Cause[113]	_	
72-5	14400-14406	solche	Cause[113]	_	
72-6	14407-14414	Zunahme	Cause[113]	_	
72-7	14415-14418	der	Cause[113]	_	
72-8	14419-14426	Akteure	Cause[113]	_	
72-9	14427-14430	auf	_	_	
72-10	14431-14434	der	_	_	
72-11	14435-14447	europäischen	_	_	
72-12	14448-14453	Szene	_	_	
72-13	14454-14469	institutionelle	Effect[114]	_	
72-14	14470-14478	Probleme	Effect[114]	_	
72-15	14479-14488	aufwerfen	Trigger	Consequence	
72-16	14489-14492	und	_	_	
72-17	14493-14503	erhebliche	_	_	
72-18	14504-14517	operationelle	_	_	
72-19	14518-14527	Schwächen	_	_	
72-20	14528-14536	zeitigen	_	_	
72-21	14537-14538	,	_	_	
72-22	14539-14543	wenn	_	_	
72-23	14544-14549	nicht	_	_	
72-24	14550-14561	rechtzeitig	_	_	
72-25	14562-14565	vor	_	_	
72-26	14566-14569	der	_	_	
72-27	14570-14581	Erweiterung	_	_	
72-28	14582-14595	entsprechende	_	_	
72-29	14596-14605	Maßnahmen	_	_	
72-30	14606-14609	und	_	_	
72-31	14610-14624	durchgreifende	_	_	
72-32	14625-14633	Reformen	_	_	
72-33	14634-14637	des	_	_	
72-34	14638-14649	derzeitigen	_	_	
72-35	14650-14657	Systems	_	_	
72-36	14658-14669	vorgenommen	_	_	
72-37	14670-14676	werden	_	_	
72-38	14677-14678	.	_	_	

#Text=Diese Katastrophe hat wichtige Fragen aufgeworfen , die die Europäische Union betreffen .
73-1	14679-14684	Diese	Cause[115]	_	
73-2	14685-14696	Katastrophe	Cause[115]	_	
73-3	14697-14700	hat	_	_	
73-4	14701-14709	wichtige	Effect[116]	_	
73-5	14710-14716	Fragen	Effect[116]	_	
73-6	14717-14728	aufgeworfen	Trigger	Consequence	
73-7	14729-14730	,	_	_	
73-8	14731-14734	die	Effect[117]	_	
73-9	14735-14738	die	Effect[117]	_	
73-10	14739-14750	Europäische	Effect[117]	_	
73-11	14751-14756	Union	Effect[117]	_	
73-12	14757-14766	betreffen	Effect[117]	_	
73-13	14767-14768	.	_	_	

#Text=Diese Abhängigkeit wirft ernsthafte strategische Probleme auf , aber auch gesundheitspolitische Probleme , denn unter diesen Bedingungen ist eine Rückverfolgbarkeit kaum gewährleistet , was dazu führen kann , dass wir volens nolens , gentechnisch veränderte Sojabohnen kaufen .
74-1	14769-14774	Diese	Cause[118]	_	
74-2	14775-14787	Abhängigkeit	Cause[118]	_	
74-3	14788-14793	wirft	Trigger	Consequence	
74-4	14794-14804	ernsthafte	Effect[119]	_	
74-5	14805-14817	strategische	Effect[119]	_	
74-6	14818-14826	Probleme	Effect[119]	_	
74-7	14827-14830	auf	Trigger	_	
74-8	14831-14832	,	_	_	
74-9	14833-14837	aber	_	_	
74-10	14838-14842	auch	_	_	
74-11	14843-14864	gesundheitspolitische	_	_	
74-12	14865-14873	Probleme	_	_	
74-13	14874-14875	,	_	_	
74-14	14876-14880	denn	_	_	
74-15	14881-14886	unter	_	_	
74-16	14887-14893	diesen	_	_	
74-17	14894-14905	Bedingungen	_	_	
74-18	14906-14909	ist	_	_	
74-19	14910-14914	eine	_	_	
74-20	14915-14933	Rückverfolgbarkeit	_	_	
74-21	14934-14938	kaum	_	_	
74-22	14939-14952	gewährleistet	_	_	
74-23	14953-14954	,	_	_	
74-24	14955-14958	was	_	_	
74-25	14959-14963	dazu	_	_	
74-26	14964-14970	führen	_	_	
74-27	14971-14975	kann	_	_	
74-28	14976-14977	,	_	_	
74-29	14978-14982	dass	_	_	
74-30	14983-14986	wir	_	_	
74-31	14987-14993	volens	_	_	
74-32	14994-15000	nolens	_	_	
74-33	15001-15002	,	_	_	
74-34	15003-15015	gentechnisch	_	_	
74-35	15016-15026	veränderte	_	_	
74-36	15027-15037	Sojabohnen	_	_	
74-37	15038-15044	kaufen	_	_	
74-38	15045-15046	.	_	_	

#Text=Die Verlängerung der Lebensdauer der europäischen Bevölkerung , die immer älter wird , wirft das schwierige Problem des Personals auf , das sie pflegen soll und im Übrigen für die spezifischen Krankheiten des Alters immer besser qualifiziert sein muss .
75-1	15047-15050	Die	Cause[120]	_	
75-2	15051-15063	Verlängerung	Cause[120]	_	
75-3	15064-15067	der	Cause[120]	_	
75-4	15068-15079	Lebensdauer	Cause[120]	_	
75-5	15080-15083	der	Cause[120]	_	
75-6	15084-15096	europäischen	Cause[120]	_	
75-7	15097-15108	Bevölkerung	Cause[120]	_	
75-8	15109-15110	,	Cause[120]	_	
75-9	15111-15114	die	Cause[120]	_	
75-10	15115-15120	immer	Cause[120]	_	
75-11	15121-15126	älter	Cause[120]	_	
75-12	15127-15131	wird	Cause[120]	_	
75-13	15132-15133	,	_	_	
75-14	15134-15139	wirft	Trigger	Consequence	
75-15	15140-15143	das	Effect[121]	_	
75-16	15144-15154	schwierige	Effect[121]	_	
75-17	15155-15162	Problem	Effect[121]	_	
75-18	15163-15166	des	Effect[121]	_	
75-19	15167-15176	Personals	Effect[121]	_	
75-20	15177-15180	auf	Trigger	_	
75-21	15181-15182	,	_	_	
75-22	15183-15186	das	Effect[122]	_	
75-23	15187-15190	sie	Effect[122]	_	
75-24	15191-15198	pflegen	Effect[122]	_	
75-25	15199-15203	soll	Effect[122]	_	
75-26	15204-15207	und	Effect[122]	_	
75-27	15208-15210	im	Effect[122]	_	
75-28	15211-15218	Übrigen	Effect[122]	_	
75-29	15219-15222	für	Effect[122]	_	
75-30	15223-15226	die	Effect[122]	_	
75-31	15227-15239	spezifischen	Effect[122]	_	
75-32	15240-15251	Krankheiten	Effect[122]	_	
75-33	15252-15255	des	Effect[122]	_	
75-34	15256-15262	Alters	Effect[122]	_	
75-35	15263-15268	immer	Effect[122]	_	
75-36	15269-15275	besser	Effect[122]	_	
75-37	15276-15288	qualifiziert	Effect[122]	_	
75-38	15289-15293	sein	Effect[122]	_	
75-39	15294-15298	muss	Effect[122]	_	
75-40	15299-15300	.	_	_	

#Text=Dieser Vorschlag , mit dem eine gewisse Harmonisierung und Interoperabilität der Luftverkehrssysteme erreicht werden soll , wirft jedoch auch einige Probleme auf .
76-1	15301-15307	Dieser	Cause[123]	_	
76-2	15308-15317	Vorschlag	Cause[123]	_	
76-3	15318-15319	,	Cause[123]	_	
76-4	15320-15323	mit	Cause[123]	_	
76-5	15324-15327	dem	Cause[123]	_	
76-6	15328-15332	eine	Cause[123]	_	
76-7	15333-15340	gewisse	Cause[123]	_	
76-8	15341-15355	Harmonisierung	Cause[123]	_	
76-9	15356-15359	und	Cause[123]	_	
76-10	15360-15377	Interoperabilität	Cause[123]	_	
76-11	15378-15381	der	Cause[123]	_	
76-12	15382-15401	Luftverkehrssysteme	Cause[123]	_	
76-13	15402-15410	erreicht	Cause[123]	_	
76-14	15411-15417	werden	Cause[123]	_	
76-15	15418-15422	soll	Cause[123]	_	
76-16	15423-15424	,	_	_	
76-17	15425-15430	wirft	Trigger	Consequence	
76-18	15431-15437	jedoch	_	_	
76-19	15438-15442	auch	_	_	
76-20	15443-15449	einige	Effect[124]	_	
76-21	15450-15458	Probleme	Effect[124]	_	
76-22	15459-15462	auf	Trigger	_	
76-23	15463-15464	.	_	_	

#Text=Herr Kommissar , Herr Ratspräsident , ich muss Ihnen sagen , dass diese Rechtsetzungsinitiative in ihrer vorliegenden Form gewisse Probleme aufwirft .
77-1	15465-15469	Herr	_	_	
77-2	15470-15479	Kommissar	_	_	
77-3	15480-15481	,	_	_	
77-4	15482-15486	Herr	_	_	
77-5	15487-15500	Ratspräsident	_	_	
77-6	15501-15502	,	_	_	
77-7	15503-15506	ich	_	_	
77-8	15507-15511	muss	_	_	
77-9	15512-15517	Ihnen	_	_	
77-10	15518-15523	sagen	_	_	
77-11	15524-15525	,	_	_	
77-12	15526-15530	dass	_	_	
77-13	15531-15536	diese	Cause[125]	_	
77-14	15537-15560	Rechtsetzungsinitiative	Cause[125]	_	
77-15	15561-15563	in	Cause[125]	_	
77-16	15564-15569	ihrer	Cause[125]	_	
77-17	15570-15582	vorliegenden	Cause[125]	_	
77-18	15583-15587	Form	Cause[125]	_	
77-19	15588-15595	gewisse	Effect[126]	_	
77-20	15596-15604	Probleme	Effect[126]	_	
77-21	15605-15613	aufwirft	Trigger	Consequence	
77-22	15614-15615	.	_	_	

#Text=Der Rechtsausschuß hat die Frage aufgeworfen , ob im vorliegenden Fall die zweite Bedingung erfüllt wurde .
78-1	15616-15619	Der	_	_	
78-2	15620-15634	Rechtsausschuß	_	_	
78-3	15635-15638	hat	_	_	
78-4	15639-15642	die	_	_	
78-5	15643-15648	Frage	_	_	
78-6	15649-15660	aufgeworfen	None	_	
78-7	15661-15662	,	_	_	
78-8	15663-15665	ob	_	_	
78-9	15666-15668	im	_	_	
78-10	15669-15681	vorliegenden	_	_	
78-11	15682-15686	Fall	_	_	
78-12	15687-15690	die	_	_	
78-13	15691-15697	zweite	_	_	
78-14	15698-15707	Bedingung	_	_	
78-15	15708-15715	erfüllt	_	_	
78-16	15716-15721	wurde	_	_	
78-17	15722-15723	.	_	_	

#Text=Frau Weber hat die Frage der Ungleichheit aufgeworfen .
79-1	15724-15728	Frau	_	_	
79-2	15729-15734	Weber	_	_	
79-3	15735-15738	hat	_	_	
79-4	15739-15742	die	_	_	
79-5	15743-15748	Frage	_	_	
79-6	15749-15752	der	_	_	
79-7	15753-15765	Ungleichheit	_	_	
79-8	15766-15777	aufgeworfen	None	_	
79-9	15778-15779	.	_	_	

#Text=Beginnen wir mit der ersten Anfrage , mit der der Herr Abgeordnete das heikle Problem des Schutzes persönlicher Daten im elektronischen Geschäftsverkehr aufwirft und sich dabei insbesondere auf die Kennnummern von Kreditkarten als einem der wichtigsten Zahlungsmittel im Internet bezieht .
80-1	15780-15788	Beginnen	_	_	
80-2	15789-15792	wir	_	_	
80-3	15793-15796	mit	_	_	
80-4	15797-15800	der	_	_	
80-5	15801-15807	ersten	_	_	
80-6	15808-15815	Anfrage	_	_	
80-7	15816-15817	,	_	_	
80-8	15818-15821	mit	_	_	
80-9	15822-15825	der	_	_	
80-10	15826-15829	der	_	_	
80-11	15830-15834	Herr	_	_	
80-12	15835-15846	Abgeordnete	_	_	
80-13	15847-15850	das	_	_	
80-14	15851-15857	heikle	_	_	
80-15	15858-15865	Problem	_	_	
80-16	15866-15869	des	_	_	
80-17	15870-15878	Schutzes	_	_	
80-18	15879-15891	persönlicher	_	_	
80-19	15892-15897	Daten	_	_	
80-20	15898-15900	im	_	_	
80-21	15901-15915	elektronischen	_	_	
80-22	15916-15932	Geschäftsverkehr	_	_	
80-23	15933-15941	aufwirft	None	_	
80-24	15942-15945	und	_	_	
80-25	15946-15950	sich	_	_	
80-26	15951-15956	dabei	_	_	
80-27	15957-15969	insbesondere	_	_	
80-28	15970-15973	auf	_	_	
80-29	15974-15977	die	_	_	
80-30	15978-15989	Kennnummern	_	_	
80-31	15990-15993	von	_	_	
80-32	15994-16006	Kreditkarten	_	_	
80-33	16007-16010	als	_	_	
80-34	16011-16016	einem	_	_	
80-35	16017-16020	der	_	_	
80-36	16021-16032	wichtigsten	_	_	
80-37	16033-16047	Zahlungsmittel	_	_	
80-38	16048-16050	im	_	_	
80-39	16051-16059	Internet	_	_	
80-40	16060-16067	bezieht	_	_	
80-41	16068-16069	.	_	_	

#Text=Frau Morgan hat allerdings wirklich recht interessante Fragen in bezug auf die gestellten Fragen aufgeworfen . Man wird das zweifellos weiterverfolgen .
81-1	16070-16074	Frau	_	_	
81-2	16075-16081	Morgan	_	_	
81-3	16082-16085	hat	_	_	
81-4	16086-16096	allerdings	_	_	
81-5	16097-16105	wirklich	_	_	
81-6	16106-16111	recht	_	_	
81-7	16112-16124	interessante	_	_	
81-8	16125-16131	Fragen	_	_	
81-9	16132-16134	in	_	_	
81-10	16135-16140	bezug	_	_	
81-11	16141-16144	auf	_	_	
81-12	16145-16148	die	_	_	
81-13	16149-16159	gestellten	_	_	
81-14	16160-16166	Fragen	_	_	
81-15	16167-16178	aufgeworfen	None	_	
81-16	16179-16180	.	_	_	
81-17	16181-16184	Man	_	_	
81-18	16185-16189	wird	_	_	
81-19	16190-16193	das	_	_	
81-20	16194-16204	zweifellos	_	_	
81-21	16205-16220	weiterverfolgen	_	_	
81-22	16221-16222	.	_	_	

#Text=Ein Hinziehen der Verfassungsverhandlungen über diese Termine hinaus würde zwei ernste Probleme aufwerfen , die die demokratische Legitimität und die demokratische Transparenz betreffen : zum einen würde der vom Konvent erarbeitete Verfassungskorpus schrittweise ausgehöhlt ; zum anderen würden die europäischen Bürger zu den Europawahlen abstimmen , ohne Kenntnis von den konstitutionellen Umrissen der zukünftigen Union zu haben .
82-1	16223-16226	Ein	Cause[127]	_	
82-2	16227-16236	Hinziehen	Cause[127]	_	
82-3	16237-16240	der	Cause[127]	_	
82-4	16241-16265	Verfassungsverhandlungen	Cause[127]	_	
82-5	16266-16270	über	Cause[127]	_	
82-6	16271-16276	diese	Cause[127]	_	
82-7	16277-16284	Termine	Cause[127]	_	
82-8	16285-16291	hinaus	Cause[127]	_	
82-9	16292-16297	würde	_	_	
82-10	16298-16302	zwei	Effect[128]	_	
82-11	16303-16309	ernste	Effect[128]	_	
82-12	16310-16318	Probleme	Effect[128]	_	
82-13	16319-16328	aufwerfen	Trigger	Consequence	
82-14	16329-16330	,	_	_	
82-15	16331-16334	die	Effect[129]	_	
82-16	16335-16338	die	Effect[129]	_	
82-17	16339-16352	demokratische	Effect[129]	_	
82-18	16353-16364	Legitimität	Effect[129]	_	
82-19	16365-16368	und	Effect[129]	_	
82-20	16369-16372	die	Effect[129]	_	
82-21	16373-16386	demokratische	Effect[129]	_	
82-22	16387-16398	Transparenz	Effect[129]	_	
82-23	16399-16408	betreffen	Effect[129]	_	
82-24	16409-16410	:	_	_	
82-25	16411-16414	zum	_	_	
82-26	16415-16420	einen	_	_	
82-27	16421-16426	würde	_	_	
82-28	16427-16430	der	_	_	
82-29	16431-16434	vom	_	_	
82-30	16435-16442	Konvent	_	_	
82-31	16443-16454	erarbeitete	_	_	
82-32	16455-16472	Verfassungskorpus	_	_	
82-33	16473-16485	schrittweise	_	_	
82-34	16486-16496	ausgehöhlt	_	_	
82-35	16497-16498	;	_	_	
82-36	16499-16502	zum	_	_	
82-37	16503-16510	anderen	_	_	
82-38	16511-16517	würden	_	_	
82-39	16518-16521	die	_	_	
82-40	16522-16534	europäischen	_	_	
82-41	16535-16541	Bürger	_	_	
82-42	16542-16544	zu	_	_	
82-43	16545-16548	den	_	_	
82-44	16549-16561	Europawahlen	_	_	
82-45	16562-16571	abstimmen	_	_	
82-46	16572-16573	,	_	_	
82-47	16574-16578	ohne	_	_	
82-48	16579-16587	Kenntnis	_	_	
82-49	16588-16591	von	_	_	
82-50	16592-16595	den	_	_	
82-51	16596-16613	konstitutionellen	_	_	
82-52	16614-16622	Umrissen	_	_	
82-53	16623-16626	der	_	_	
82-54	16627-16638	zukünftigen	_	_	
82-55	16639-16644	Union	_	_	
82-56	16645-16647	zu	_	_	
82-57	16648-16653	haben	_	_	
82-58	16654-16655	.	_	_	

#Text=Abgesehen davon haben , wie jeder weiß , die jüngsten großen Skandale Fragen über Rating-Agenturen im Allgemeinen aufgeworfen : Denken Sie nur an den Fall Enron im Jahr 2001 oder den jüngsten Fall Parmalat .
83-1	16656-16665	Abgesehen	_	_	
83-2	16666-16671	davon	_	_	
83-3	16672-16677	haben	_	_	
83-4	16678-16679	,	_	_	
83-5	16680-16683	wie	_	_	
83-6	16684-16689	jeder	_	_	
83-7	16690-16694	weiß	_	_	
83-8	16695-16696	,	_	_	
83-9	16697-16700	die	Cause[130]	_	
83-10	16701-16709	jüngsten	Cause[130]	_	
83-11	16710-16716	großen	Cause[130]	_	
83-12	16717-16725	Skandale	Cause[130]	_	
83-13	16726-16732	Fragen	Effect[131]	_	
83-14	16733-16737	über	Effect[131]	_	
83-15	16738-16754	Rating-Agenturen	Effect[131]	_	
83-16	16755-16757	im	Effect[131]	_	
83-17	16758-16769	Allgemeinen	Effect[131]	_	
83-18	16770-16781	aufgeworfen	Trigger	Consequence	
83-19	16782-16783	:	_	_	
83-20	16784-16790	Denken	_	_	
83-21	16791-16794	Sie	_	_	
83-22	16795-16798	nur	_	_	
83-23	16799-16801	an	_	_	
83-24	16802-16805	den	_	_	
83-25	16806-16810	Fall	_	_	
83-26	16811-16816	Enron	_	_	
83-27	16817-16819	im	_	_	
83-28	16820-16824	Jahr	_	_	
83-29	16825-16829	2001	_	_	
83-30	16830-16834	oder	_	_	
83-31	16835-16838	den	_	_	
83-32	16839-16847	jüngsten	_	_	
83-33	16848-16852	Fall	_	_	
83-34	16853-16861	Parmalat	_	_	
83-35	16862-16863	.	_	_	

#Text=Mitglied der Kommission . - -LRB- EN -RRB- Natürlich haben die Ereignisse der letzten Monate in Bezug auf Preissteigerungen in Europa , über die gerade in den deutschen Zeitungen während der Sommerpause ausführlich berichtet wurde , zahlreiche Fragen aufgeworfen .
84-1	16864-16872	Mitglied	_	_	
84-2	16873-16876	der	_	_	
84-3	16877-16887	Kommission	_	_	
84-4	16888-16889	.	_	_	
84-5	16890-16891	-	_	_	
84-6	16892-16897	-LRB-	_	_	
84-7	16898-16900	EN	_	_	
84-8	16901-16906	-RRB-	_	_	
84-9	16907-16916	Natürlich	_	_	
84-10	16917-16922	haben	_	_	
84-11	16923-16926	die	Cause[132]	_	
84-12	16927-16937	Ereignisse	Cause[132]	_	
84-13	16938-16941	der	Cause[132]	_	
84-14	16942-16949	letzten	Cause[132]	_	
84-15	16950-16956	Monate	Cause[132]	_	
84-16	16957-16959	in	Cause[132]	_	
84-17	16960-16965	Bezug	Cause[132]	_	
84-18	16966-16969	auf	Cause[132]	_	
84-19	16970-16987	Preissteigerungen	Cause[132]	_	
84-20	16988-16990	in	Cause[132]	_	
84-21	16991-16997	Europa	Cause[132]	_	
84-22	16998-16999	,	Cause[132]	_	
84-23	17000-17004	über	Cause[132]	_	
84-24	17005-17008	die	Cause[132]	_	
84-25	17009-17015	gerade	Cause[132]	_	
84-26	17016-17018	in	Cause[132]	_	
84-27	17019-17022	den	Cause[132]	_	
84-28	17023-17032	deutschen	Cause[132]	_	
84-29	17033-17042	Zeitungen	Cause[132]	_	
84-30	17043-17050	während	Cause[132]	_	
84-31	17051-17054	der	Cause[132]	_	
84-32	17055-17066	Sommerpause	Cause[132]	_	
84-33	17067-17078	ausführlich	Cause[132]	_	
84-34	17079-17088	berichtet	Cause[132]	_	
84-35	17089-17094	wurde	Cause[132]	_	
84-36	17095-17096	,	_	_	
84-37	17097-17107	zahlreiche	Effect[133]	_	
84-38	17108-17114	Fragen	Effect[133]	_	
84-39	17115-17126	aufgeworfen	Trigger	Consequence	
84-40	17127-17128	.	_	_	

#Text=Die praktische Anwendung dieses Gesetzes kann Fragen aufwerfen hinsichtlich der Vereinbarkeit mit den Richtlinien zum E-Commerce und zu den Audiovisuellen Mediendiensten und mit dem Grundsatz der Nichtdiskriminierung .
85-1	17129-17132	Die	Cause[134]	_	
85-2	17133-17143	praktische	Cause[134]	_	
85-3	17144-17153	Anwendung	Cause[134]	_	
85-4	17154-17160	dieses	Cause[134]	_	
85-5	17161-17169	Gesetzes	Cause[134]	_	
85-6	17170-17174	kann	_	_	
85-7	17175-17181	Fragen	Effect	_	
85-8	17182-17191	aufwerfen	Trigger	Consequence	
85-9	17192-17204	hinsichtlich	Effect[135]	_	
85-10	17205-17208	der	Effect[135]	_	
85-11	17209-17222	Vereinbarkeit	Effect[135]	_	
85-12	17223-17226	mit	Effect[135]	_	
85-13	17227-17230	den	Effect[135]	_	
85-14	17231-17242	Richtlinien	Effect[135]	_	
85-15	17243-17246	zum	Effect[135]	_	
85-16	17247-17257	E-Commerce	Effect[135]	_	
85-17	17258-17261	und	Effect[135]	_	
85-18	17262-17264	zu	Effect[135]	_	
85-19	17265-17268	den	Effect[135]	_	
85-20	17269-17283	Audiovisuellen	Effect[135]	_	
85-21	17284-17298	Mediendiensten	Effect[135]	_	
85-22	17299-17302	und	Effect[135]	_	
85-23	17303-17306	mit	Effect[135]	_	
85-24	17307-17310	dem	Effect[135]	_	
85-25	17311-17320	Grundsatz	Effect[135]	_	
85-26	17321-17324	der	Effect[135]	_	
85-27	17325-17345	Nichtdiskriminierung	Effect[135]	_	
85-28	17346-17347	.	_	_	

#Text=Wie kann man zu einem Zeitpunkt , da der Haushalt immer größere Probleme aufwirft , da immer mehr von den Mitgliedstaaten verlangt wird , da einige sogar beabsichtigen , zu verlangen , daß bestimmte Ausgaben wieder durch die Mitgliedstaaten finanziert werden , wirklich zulassen , daß auf diese unerläßliche Zusammenarbeit mit den nationalen Parlamenten verzichtet wird ?
86-1	17348-17351	Wie	_	_	
86-2	17352-17356	kann	_	_	
86-3	17357-17360	man	_	_	
86-4	17361-17363	zu	_	_	
86-5	17364-17369	einem	_	_	
86-6	17370-17379	Zeitpunkt	_	_	
86-7	17380-17381	,	_	_	
86-8	17382-17384	da	_	_	
86-9	17385-17388	der	Cause[136]	_	
86-10	17389-17397	Haushalt	Cause[136]	_	
86-11	17398-17403	immer	Effect[137]	_	
86-12	17404-17411	größere	Effect[137]	_	
86-13	17412-17420	Probleme	Effect[137]	_	
86-14	17421-17429	aufwirft	Trigger	Consequence	
86-15	17430-17431	,	_	_	
86-16	17432-17434	da	_	_	
86-17	17435-17440	immer	_	_	
86-18	17441-17445	mehr	_	_	
86-19	17446-17449	von	_	_	
86-20	17450-17453	den	_	_	
86-21	17454-17469	Mitgliedstaaten	_	_	
86-22	17470-17478	verlangt	_	_	
86-23	17479-17483	wird	_	_	
86-24	17484-17485	,	_	_	
86-25	17486-17488	da	_	_	
86-26	17489-17495	einige	_	_	
86-27	17496-17501	sogar	_	_	
86-28	17502-17515	beabsichtigen	_	_	
86-29	17516-17517	,	_	_	
86-30	17518-17520	zu	_	_	
86-31	17521-17530	verlangen	_	_	
86-32	17531-17532	,	_	_	
86-33	17533-17536	daß	_	_	
86-34	17537-17546	bestimmte	_	_	
86-35	17547-17555	Ausgaben	_	_	
86-36	17556-17562	wieder	_	_	
86-37	17563-17568	durch	_	_	
86-38	17569-17572	die	_	_	
86-39	17573-17588	Mitgliedstaaten	_	_	
86-40	17589-17599	finanziert	_	_	
86-41	17600-17606	werden	_	_	
86-42	17607-17608	,	_	_	
86-43	17609-17617	wirklich	_	_	
86-44	17618-17626	zulassen	_	_	
86-45	17627-17628	,	_	_	
86-46	17629-17632	daß	_	_	
86-47	17633-17636	auf	_	_	
86-48	17637-17642	diese	_	_	
86-49	17643-17655	unerläßliche	_	_	
86-50	17656-17670	Zusammenarbeit	_	_	
86-51	17671-17674	mit	_	_	
86-52	17675-17678	den	_	_	
86-53	17679-17689	nationalen	_	_	
86-54	17690-17701	Parlamenten	_	_	
86-55	17702-17712	verzichtet	_	_	
86-56	17713-17717	wird	_	_	
86-57	17718-17719	?	_	_	

#Text=Das Problem , über das wir sprechen , wirft eine zweite Frage auf , nämlich die des Wettbewerbs in der Europäischen Gemeinschaft .
87-1	17720-17723	Das	Cause[138]	_	
87-2	17724-17731	Problem	Cause[138]	_	
87-3	17732-17733	,	Cause[138]	_	
87-4	17734-17738	über	Cause[138]	_	
87-5	17739-17742	das	Cause[138]	_	
87-6	17743-17746	wir	Cause[138]	_	
87-7	17747-17755	sprechen	Cause[138]	_	
87-8	17756-17757	,	_	_	
87-9	17758-17763	wirft	Trigger	Consequence	
87-10	17764-17768	eine	Effect[139]	_	
87-11	17769-17775	zweite	Effect[139]	_	
87-12	17776-17781	Frage	Effect[139]	_	
87-13	17782-17785	auf	Trigger	_	
87-14	17786-17787	,	_	_	
87-15	17788-17795	nämlich	Effect[140]	_	
87-16	17796-17799	die	Effect[140]	_	
87-17	17800-17803	des	Effect[140]	_	
87-18	17804-17815	Wettbewerbs	Effect[140]	_	
87-19	17816-17818	in	Effect[140]	_	
87-20	17819-17822	der	Effect[140]	_	
87-21	17823-17835	Europäischen	Effect[140]	_	
87-22	17836-17848	Gemeinschaft	Effect[140]	_	
87-23	17849-17850	.	_	_	

#Text=Diese Situation wirft verschiedene Probleme auf - die Kontrolle der Finanzen dieser Agenturen und die festgestellten organisatorischen Missstände - , die nicht immer beseitigt werden .
88-1	17851-17856	Diese	Cause[141]	_	
88-2	17857-17866	Situation	Cause[141]	_	
88-3	17867-17872	wirft	Trigger	Consequence	
88-4	17873-17885	verschiedene	Effect[142]	_	
88-5	17886-17894	Probleme	Effect[142]	_	
88-6	17895-17898	auf	Trigger	_	
88-7	17899-17900	-	_	_	
88-8	17901-17904	die	_	_	
88-9	17905-17914	Kontrolle	_	_	
88-10	17915-17918	der	_	_	
88-11	17919-17927	Finanzen	_	_	
88-12	17928-17934	dieser	_	_	
88-13	17935-17944	Agenturen	_	_	
88-14	17945-17948	und	_	_	
88-15	17949-17952	die	_	_	
88-16	17953-17967	festgestellten	_	_	
88-17	17968-17985	organisatorischen	_	_	
88-18	17986-17996	Missstände	_	_	
88-19	17997-17998	-	_	_	
88-20	17999-18000	,	_	_	
88-21	18001-18004	die	Effect[143]	_	
88-22	18005-18010	nicht	Effect[143]	_	
88-23	18011-18016	immer	Effect[143]	_	
88-24	18017-18026	beseitigt	Effect[143]	_	
88-25	18027-18033	werden	Effect[143]	_	
88-26	18034-18035	.	_	_	

#Text=Frau Hulthén hat ferner eine Frage aufgeworfen , die auch bei anderen Rednern eine Rolle spielte . Sie erklärt , dass eine solche Strategie nicht nur für die Europäische Union aufgestellt werden darf , sondern auch global wirken muss .
89-1	18036-18040	Frau	_	_	
89-2	18041-18048	Hulthén	_	_	
89-3	18049-18052	hat	_	_	
89-4	18053-18059	ferner	_	_	
89-5	18060-18064	eine	_	_	
89-6	18065-18070	Frage	_	_	
89-7	18071-18082	aufgeworfen	None	_	
89-8	18083-18084	,	_	_	
89-9	18085-18088	die	_	_	
89-10	18089-18093	auch	_	_	
89-11	18094-18097	bei	_	_	
89-12	18098-18105	anderen	_	_	
89-13	18106-18113	Rednern	_	_	
89-14	18114-18118	eine	_	_	
89-15	18119-18124	Rolle	_	_	
89-16	18125-18132	spielte	_	_	
89-17	18133-18134	.	_	_	
89-18	18135-18138	Sie	_	_	
