#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Der Bielefelder Wissenschaftler Wilhelm Heitmeyer über die Ursachen von Gewalt in der jungen Generation und die Defizite der Politik
30-13	3707-3714	solcher	Effect[41]	_	
30-14	3715-3723	Probleme	Effect[41]	_	
30-15	3724-3728	sein	Support	_	
30-16	3729-3730	.	_	_	

#Text=Aber nicht nur `` individuelle Hahnenkämpfe '' , wie der hessische Europa-Abgeordnete Willi Görlach sagte , sondern auch eine `` strukturelle Verstopfung '' , so formulierte die Jungsozialisten-Vorsitzende Andrea Nahles , wurden als Ursachen ausgemacht .
31-1	3731-3735	Aber	_	_	
31-2	3736-3741	nicht	Cause[42]	_	
31-3	3742-3745	nur	Cause[42]	_	
31-4	3746-3748	``	Cause[42]	_	
31-5	3749-3761	individuelle	Cause[42]	_	
31-6	3762-3774	Hahnenkämpfe	Cause[42]	_	
31-7	3775-3777	''	Cause[42]	_	
31-8	3778-3779	,	Cause[42]	_	
31-9	3780-3783	wie	Cause[42]	_	
31-10	3784-3787	der	Cause[42]	_	
31-11	3788-3797	hessische	Cause[42]	_	
31-12	3798-3816	Europa-Abgeordnete	Cause[42]	_	
31-13	3817-3822	Willi	Cause[42]	_	
31-14	3823-3830	Görlach	Cause[42]	_	
31-15	3831-3836	sagte	Cause[42]	_	
31-16	3837-3838	,	Cause[42]	_	
31-17	3839-3846	sondern	Cause[42]	_	
31-18	3847-3851	auch	Cause[42]	_	
31-19	3852-3856	eine	Cause[42]	_	
31-20	3857-3859	``	Cause[42]	_	
31-21	3860-3872	strukturelle	Cause[42]	_	
31-22	3873-3884	Verstopfung	Cause[42]	_	
31-23	3885-3887	''	Cause[42]	_	
31-24	3888-3889	,	Cause[42]	_	
31-25	3890-3892	so	Cause[42]	_	
31-26	3893-3904	formulierte	Cause[42]	_	
31-27	3905-3908	die	Cause[42]	_	
31-28	3909-3936	Jungsozialisten-Vorsitzende	Cause[42]	_	
31-29	3937-3943	Andrea	Cause[42]	_	
31-30	3944-3950	Nahles	Cause[42]	_	
31-31	3951-3952	,	_	_	
31-32	3953-3959	wurden	_	_	
31-33	3960-3963	als	Controller	_	
31-34	3964-3972	Ursachen	Trigger	Consequence	
31-35	3973-3983	ausgemacht	Controller	_	
31-36	3984-3985	.	_	_	

#Text=Aber immerhin sei der Lebensraum der Tiere in Sibirien intakt und nicht durch ein starkes Bevölkerungswachstum bedroht - in anderen Regionen Asiens eine wesentliche Ursache für das Tigersterben .
32-1	3986-3990	Aber	_	_	
32-2	3991-3999	immerhin	_	_	
32-3	4000-4003	sei	_	_	
32-4	4004-4007	der	_	_	
32-5	4008-4018	Lebensraum	_	_	
32-6	4019-4022	der	_	_	
32-7	4023-4028	Tiere	_	_	
32-8	4029-4031	in	_	_	
32-9	4032-4040	Sibirien	_	_	
32-10	4041-4047	intakt	_	_	
32-11	4048-4051	und	_	_	
32-12	4052-4057	nicht	_	_	
32-13	4058-4063	durch	_	_	
32-14	4064-4067	ein	_	_	
32-15	4068-4075	starkes	_	_	
32-16	4076-4096	Bevölkerungswachstum	_	_	
32-17	4097-4104	bedroht	_	_	
32-18	4105-4106	-	_	_	
32-19	4107-4109	in	_	_	
32-20	4110-4117	anderen	_	_	
32-21	4118-4126	Regionen	_	_	
32-22	4127-4133	Asiens	_	_	
32-23	4134-4138	eine	_	_	
32-24	4139-4150	wesentliche	_	_	
32-25	4151-4158	Ursache	Trigger	Consequence	
32-26	4159-4162	für	Effect[43]	_	
32-27	4163-4166	das	Effect[43]	_	
32-28	4167-4179	Tigersterben	Effect[43]	_	
32-29	4180-4181	.	_	_	

#Text=Ursache für die Studie waren Amokläufe russischer Grenzschützer in diesem und dem vergangenen Jahr , bei denen zahlreiche Menschen ums Leben kamen .
33-1	4182-4189	Ursache	Trigger	Motivation	
33-2	4190-4193	für	Effect[44]	_	
33-3	4194-4197	die	Effect[44]	_	
33-4	4198-4204	Studie	Effect[44]	_	
33-5	4205-4210	waren	Support	_	
33-6	4211-4220	Amokläufe	Cause[45]	_	
33-7	4221-4231	russischer	Cause[45]	_	
33-8	4232-4245	Grenzschützer	Cause[45]	_	
33-9	4246-4248	in	Cause[45]	_	
33-10	4249-4255	diesem	Cause[45]	_	
33-11	4256-4259	und	Cause[45]	_	
33-12	4260-4263	dem	Cause[45]	_	
33-13	4264-4275	vergangenen	Cause[45]	_	
33-14	4276-4280	Jahr	Cause[45]	_	
33-15	4281-4282	,	Cause[45]	_	
33-16	4283-4286	bei	Cause[45]	_	
33-17	4287-4292	denen	Cause[45]	_	
33-18	4293-4303	zahlreiche	Cause[45]	_	
33-19	4304-4312	Menschen	Cause[45]	_	
33-20	4313-4316	ums	Cause[45]	_	
33-21	4317-4322	Leben	Cause[45]	_	
33-22	4323-4328	kamen	Cause[45]	_	
33-23	4329-4330	.	_	_	

#Text=Als Ursachen für die jüngsten Einbrüche nennt er die schwächere Konjunktur auf einigen Gebieten im zweiten Halbjahr , zunehmenden Preisdruck sowie die Wechselkursverschiebungen und die Kosten der Tarifabschlüsse .
34-1	4331-4334	Als	Controller	_	
34-2	4335-4343	Ursachen	Trigger	Consequence	
34-3	4344-4347	für	Effect[46]	_	
34-4	4348-4351	die	Effect[46]	_	
34-5	4352-4360	jüngsten	Effect[46]	_	
34-6	4361-4370	Einbrüche	Effect[46]	_	
34-7	4371-4376	nennt	Controller	_	
34-8	4377-4379	er	_	_	
34-9	4380-4383	die	Cause[47]	_	
34-10	4384-4394	schwächere	Cause[47]	_	
34-11	4395-4405	Konjunktur	Cause[47]	_	
34-12	4406-4409	auf	Cause[47]	_	
34-13	4410-4417	einigen	Cause[47]	_	
34-14	4418-4426	Gebieten	Cause[47]	_	
34-15	4427-4429	im	Cause[47]	_	
34-16	4430-4437	zweiten	Cause[47]	_	
34-17	4438-4446	Halbjahr	Cause[47]	_	
34-18	4447-4448	,	Cause[47]	_	
34-19	4449-4460	zunehmenden	Cause[47]	_	
34-20	4461-4471	Preisdruck	Cause[47]	_	
34-21	4472-4477	sowie	Cause[47]	_	
34-22	4478-4481	die	Cause[47]	_	
34-23	4482-4507	Wechselkursverschiebungen	Cause[47]	_	
34-24	4508-4511	und	Cause[47]	_	
34-25	4512-4515	die	Cause[47]	_	
34-26	4516-4522	Kosten	Cause[47]	_	
34-27	4523-4526	der	Cause[47]	_	
34-28	4527-4542	Tarifabschlüsse	Cause[47]	_	
34-29	4543-4544	.	_	_	

#Text=Als Ursache für die Schwierigkeiten der Firma nennt er `` außergewöhnliche Faktoren '' .
35-1	4545-4548	Als	Controller	_	
35-2	4549-4556	Ursache	Trigger	Consequence	
35-3	4557-4560	für	Effect[48]	_	
35-4	4561-4564	die	Effect[48]	_	
35-5	4565-4580	Schwierigkeiten	Effect[48]	_	
35-6	4581-4584	der	Effect[48]	_	
35-7	4585-4590	Firma	Effect[48]	_	
35-8	4591-4596	nennt	Controller	_	
35-9	4597-4599	er	_	_	
35-10	4600-4602	``	_	_	
35-11	4603-4619	außergewöhnliche	Cause[49]	_	
35-12	4620-4628	Faktoren	Cause[49]	_	
35-13	4629-4631	''	_	_	
35-14	4632-4633	.	_	_	

#Text=Die wichtigsten Ursachen für die Verzögerungen sind in der Auflösung des östlichen Bündnisses und dem Zerfall der Sowjetunion zu suchen ... .
36-1	4634-4637	Die	_	_	
36-2	4638-4649	wichtigsten	_	_	
36-3	4650-4658	Ursachen	Trigger	Consequence	
36-4	4659-4662	für	Effect[50]	_	
36-5	4663-4666	die	Effect[50]	_	
36-6	4667-4680	Verzögerungen	Effect[50]	_	
36-7	4681-4685	sind	Support	_	
36-8	4686-4688	in	Cause[51]	_	
36-9	4689-4692	der	Cause[51]	_	
36-10	4693-4702	Auflösung	Cause[51]	_	
36-11	4703-4706	des	Cause[51]	_	
36-12	4707-4716	östlichen	Cause[51]	_	
36-13	4717-4727	Bündnisses	Cause[51]	_	
36-14	4728-4731	und	Cause[51]	_	
36-15	4732-4735	dem	Cause[51]	_	
36-16	4736-4743	Zerfall	Cause[51]	_	
36-17	4744-4747	der	Cause[51]	_	
36-18	4748-4759	Sowjetunion	Cause[51]	_	
36-19	4760-4762	zu	Support[52]	_	
36-20	4763-4769	suchen	Support[52]	_	
36-21	4770-4773	...	_	_	
36-22	4774-4775	.	_	_	

#Text=Dieser Konflikt hat historische Ursachen und ist auch auf die Zukunft gerichtet .
37-1	4776-4782	Dieser	Effect[53]	_	
37-2	4783-4791	Konflikt	Effect[53]	_	
37-3	4792-4795	hat	Support	_	
37-4	4796-4807	historische	Cause	_	
37-5	4808-4816	Ursachen	Trigger	Consequence	
37-6	4817-4820	und	_	_	
37-7	4821-4824	ist	_	_	
37-8	4825-4829	auch	_	_	
37-9	4830-4833	auf	_	_	
37-10	4834-4837	die	_	_	
37-11	4838-4845	Zukunft	_	_	
37-12	4846-4855	gerichtet	_	_	
37-13	4856-4857	.	_	_	

#Text=Sinkende Reallöhne , Arbeitslosigkeit und Inflation nennt Felizardo als Ursachen dafür , daß so viele junge Menschen ihren Körper verkaufen .
38-1	4858-4866	Sinkende	Cause[54]	_	
38-2	4867-4876	Reallöhne	Cause[54]	_	
38-3	4877-4878	,	Cause[54]	_	
38-4	4879-4895	Arbeitslosigkeit	Cause[54]	_	
38-5	4896-4899	und	Cause[54]	_	
38-6	4900-4909	Inflation	Cause[54]	_	
38-7	4910-4915	nennt	Controller	_	
38-8	4916-4925	Felizardo	_	_	
38-9	4926-4929	als	Controller	_	
38-10	4930-4938	Ursachen	Trigger	Motivation	
38-11	4939-4944	dafür	Effect[55]	_	
38-12	4945-4946	,	Effect[55]	_	
38-13	4947-4950	daß	Effect[55]	_	
38-14	4951-4953	so	Effect[55]	_	
38-15	4954-4959	viele	Effect[55]	_	
38-16	4960-4965	junge	Effect[55]	_	
38-17	4966-4974	Menschen	Effect[55]	_	
38-18	4975-4980	ihren	Effect[55]	_	
38-19	4981-4987	Körper	Effect[55]	_	
38-20	4988-4997	verkaufen	Effect[55]	_	
38-21	4998-4999	.	_	_	

#Text=So wird daran gedacht , die Maschine einzusetzen , um die Ursachen von Naturkatastrophen oder Umweltschäden herauszufinden .
39-1	5000-5002	So	_	_	
39-2	5003-5007	wird	_	_	
39-3	5008-5013	daran	_	_	
39-4	5014-5021	gedacht	_	_	
39-5	5022-5023	,	_	_	
39-6	5024-5027	die	_	_	
39-7	5028-5036	Maschine	_	_	
39-8	5037-5048	einzusetzen	_	_	
39-9	5049-5050	,	_	_	
39-10	5051-5053	um	_	_	
39-11	5054-5057	die	_	_	
39-12	5058-5066	Ursachen	Trigger	Consequence	
39-13	5067-5070	von	Effect[56]	_	
39-14	5071-5088	Naturkatastrophen	Effect[56]	_	
39-15	5089-5093	oder	Effect[56]	_	
39-16	5094-5107	Umweltschäden	Effect[56]	_	
39-17	5108-5122	herauszufinden	_	_	
39-18	5123-5124	.	_	_	

#Text=Börsianer sehen die Ursache in den Versuchen der Regierung , einen großen Teil des vom IWF koordinierten Beistandkredits in Höhe von 57 Milliarden Dollar noch vor Jahresende nach Südkorea zu holen .
40-1	5125-5134	Börsianer	_	_	
40-2	5135-5140	sehen	Controller	_	
40-3	5141-5144	die	_	_	
40-4	5145-5152	Ursache	Trigger	Consequence	
40-5	5153-5155	in	Cause[57]	_	
40-6	5156-5159	den	Cause[57]	_	
40-7	5160-5169	Versuchen	Cause[57]	_	
40-8	5170-5173	der	Cause[57]	_	
40-9	5174-5183	Regierung	Cause[57]	_	
40-10	5184-5185	,	Cause[57]	_	
40-11	5186-5191	einen	Cause[57]	_	
40-12	5192-5198	großen	Cause[57]	_	
40-13	5199-5203	Teil	Cause[57]	_	
40-14	5204-5207	des	Cause[57]	_	
40-15	5208-5211	vom	Cause[57]	_	
40-16	5212-5215	IWF	Cause[57]	_	
40-17	5216-5229	koordinierten	Cause[57]	_	
40-18	5230-5245	Beistandkredits	Cause[57]	_	
40-19	5246-5248	in	Cause[57]	_	
40-20	5249-5253	Höhe	Cause[57]	_	
40-21	5254-5257	von	Cause[57]	_	
40-22	5258-5260	57	Cause[57]	_	
40-23	5261-5271	Milliarden	Cause[57]	_	
40-24	5272-5278	Dollar	Cause[57]	_	
40-25	5279-5283	noch	Cause[57]	_	
40-26	5284-5287	vor	Cause[57]	_	
40-27	5288-5298	Jahresende	Cause[57]	_	
40-28	5299-5303	nach	Cause[57]	_	
40-29	5304-5312	Südkorea	Cause[57]	_	
40-30	5313-5315	zu	Cause[57]	_	
40-31	5316-5321	holen	Cause[57]	_	
40-32	5322-5323	.	_	_	

#Text=Ursache ist die Verknappung des Angebots durch zahlreiche Notschlachtungen wegen Schweinepest .
41-1	5324-5331	Ursache	Trigger	Consequence	
41-2	5332-5335	ist	Support	_	
41-3	5336-5339	die	Cause[58]	_	
41-4	5340-5351	Verknappung	Cause[58]	_	
41-5	5352-5355	des	Cause[58]	_	
41-6	5356-5364	Angebots	Cause[58]	_	
41-7	5365-5370	durch	Cause[58]	_	
41-8	5371-5381	zahlreiche	Cause[58]	_	
41-9	5382-5398	Notschlachtungen	Cause[58]	_	
41-10	5399-5404	wegen	Cause[58]	_	
41-11	5405-5417	Schweinepest	Cause[58]	_	
41-12	5418-5419	.	_	_	

#Text=Während die Befürworter mit Stolz auf den Anstieg des Handelsvolumens verweisen , geißeln sie Gegner als eine der Ursachen für die Wirtschaftskrise der vergangenen beiden Jahre .
42-1	5420-5427	Während	_	_	
42-2	5428-5431	die	_	_	
42-3	5432-5443	Befürworter	_	_	
42-4	5444-5447	mit	_	_	
42-5	5448-5453	Stolz	_	_	
42-6	5454-5457	auf	_	_	
42-7	5458-5461	den	_	_	
42-8	5462-5469	Anstieg	_	_	
42-9	5470-5473	des	_	_	
42-10	5474-5489	Handelsvolumens	_	_	
42-11	5490-5499	verweisen	_	_	
42-12	5500-5501	,	_	_	
42-13	5502-5509	geißeln	Controller	_	
42-14	5510-5513	sie	_	_	
42-15	5514-5520	Gegner	Cause	_	
42-16	5521-5524	als	Controller	_	
42-17	5525-5529	eine	_	_	
42-18	5530-5533	der	_	_	
42-19	5534-5542	Ursachen	Trigger	Consequence	
42-20	5543-5546	für	Effect[59]	_	
42-21	5547-5550	die	Effect[59]	_	
42-22	5551-5567	Wirtschaftskrise	Effect[59]	_	
42-23	5568-5571	der	Effect[59]	_	
42-24	5572-5583	vergangenen	Effect[59]	_	
42-25	5584-5590	beiden	Effect[59]	_	
42-26	5591-5596	Jahre	Effect[59]	_	
42-27	5597-5598	.	_	_	

#Text=Um dem zu begegnen , müsse die SPD `` als Partei wahrgenommen werden , die sowohl die Ursachen von Kriminalität und Gewalt erkennen und beseitigen will als auch die Gesellschaft vor Kriminellen und Gewalttätern effektiv schützen kann '' .
43-1	5599-5601	Um	_	_	
43-2	5602-5605	dem	_	_	
43-3	5606-5608	zu	_	_	
43-4	5609-5617	begegnen	_	_	
43-5	5618-5619	,	_	_	
43-6	5620-5625	müsse	_	_	
43-7	5626-5629	die	_	_	
43-8	5630-5633	SPD	_	_	
43-9	5634-5636	``	_	_	
43-10	5637-5640	als	_	_	
43-11	5641-5647	Partei	_	_	
43-12	5648-5660	wahrgenommen	_	_	
43-13	5661-5667	werden	_	_	
43-14	5668-5669	,	_	_	
43-15	5670-5673	die	_	_	
43-16	5674-5680	sowohl	_	_	
43-17	5681-5684	die	_	_	
43-18	5685-5693	Ursachen	Trigger	Consequence	
43-19	5694-5697	von	Effect[60]	_	
43-20	5698-5710	Kriminalität	Effect[60]	_	
43-21	5711-5714	und	Effect[60]	_	
43-22	5715-5721	Gewalt	Effect[60]	_	
43-23	5722-5730	erkennen	_	_	
43-24	5731-5734	und	_	_	
43-25	5735-5745	beseitigen	_	_	
43-26	5746-5750	will	_	_	
43-27	5751-5754	als	_	_	
43-28	5755-5759	auch	_	_	
43-29	5760-5763	die	_	_	
43-30	5764-5776	Gesellschaft	_	_	
43-31	5777-5780	vor	_	_	
43-32	5781-5792	Kriminellen	_	_	
43-33	5793-5796	und	_	_	
43-34	5797-5809	Gewalttätern	_	_	
43-35	5810-5818	effektiv	_	_	
43-36	5819-5827	schützen	_	_	
43-37	5828-5832	kann	_	_	
43-38	5833-5835	''	_	_	
43-39	5836-5837	.	_	_	

#Text=Die schwache finanzielle Lage des Filminstituts Icaic und seine Abhängigkeit von ausländischen Koproduzenten waren die Ursache dafür , daß die Insel zum erstenmal seit Jahren im Wettbewerb der Kinofilme nicht vertreten war .
44-1	5838-5841	Die	Cause[61]	_	
44-2	5842-5850	schwache	Cause[61]	_	
44-3	5851-5862	finanzielle	Cause[61]	_	
44-4	5863-5867	Lage	Cause[61]	_	
44-5	5868-5871	des	Cause[61]	_	
44-6	5872-5885	Filminstituts	Cause[61]	_	
44-7	5886-5891	Icaic	Cause[61]	_	
44-8	5892-5895	und	Cause[61]	_	
44-9	5896-5901	seine	Cause[61]	_	
44-10	5902-5914	Abhängigkeit	Cause[61]	_	
44-11	5915-5918	von	Cause[61]	_	
44-12	5919-5932	ausländischen	Cause[61]	_	
44-13	5933-5946	Koproduzenten	Cause[61]	_	
44-14	5947-5952	waren	Support	_	
44-15	5953-5956	die	_	_	
44-16	5957-5964	Ursache	Trigger	Consequence	
44-17	5965-5970	dafür	Effect[62]	_	
44-18	5971-5972	,	Effect[62]	_	
44-19	5973-5976	daß	Effect[62]	_	
44-20	5977-5980	die	Effect[62]	_	
44-21	5981-5986	Insel	Effect[62]	_	
44-22	5987-5990	zum	Effect[62]	_	
44-23	5991-6000	erstenmal	Effect[62]	_	
44-24	6001-6005	seit	Effect[62]	_	
44-25	6006-6012	Jahren	Effect[62]	_	
44-26	6013-6015	im	Effect[62]	_	
44-27	6016-6026	Wettbewerb	Effect[62]	_	
44-28	6027-6030	der	Effect[62]	_	
44-29	6031-6040	Kinofilme	Effect[62]	_	
44-30	6041-6046	nicht	Effect[62]	_	
44-31	6047-6056	vertreten	Effect[62]	_	
44-32	6057-6060	war	Effect[62]	_	
44-33	6061-6062	.	_	_	

#Text=Außerdem würden nach jedem Absturz normalerweise eine ganze Reihe von Maßnahmen mit dem Ziel umgesetzt , weitere Unglücke mit ähnlicher Ursache zu vermeiden .
45-1	6063-6071	Außerdem	_	_	
45-2	6072-6078	würden	_	_	
45-3	6079-6083	nach	_	_	
45-4	6084-6089	jedem	_	_	
45-5	6090-6097	Absturz	_	_	
45-6	6098-6111	normalerweise	_	_	
45-7	6112-6116	eine	_	_	
45-8	6117-6122	ganze	_	_	
45-9	6123-6128	Reihe	_	_	
45-10	6129-6132	von	_	_	
45-11	6133-6142	Maßnahmen	_	_	
45-12	6143-6146	mit	_	_	
45-13	6147-6150	dem	_	_	
45-14	6151-6155	Ziel	_	_	
45-15	6156-6165	umgesetzt	_	_	
45-16	6166-6167	,	_	_	
45-17	6168-6175	weitere	_	_	
45-18	6176-6184	Unglücke	Effect	_	
45-19	6185-6188	mit	Support	_	
45-20	6189-6198	ähnlicher	_	_	
45-21	6199-6206	Ursache	Trigger	Consequence	
45-22	6207-6209	zu	_	_	
45-23	6210-6219	vermeiden	_	_	
45-24	6220-6221	.	_	_	

#Text=Die Flaute im Urlaubsgeschäft und die gleichzeitige Zunahme der Versicherungsschäden hat für Tilly die selbe Ursache : die wirtschaftlich schlechte Lage in Deutschland .
46-1	6222-6225	Die	Effect[63]	_	
46-2	6226-6232	Flaute	Effect[63]	_	
46-3	6233-6235	im	Effect[63]	_	
46-4	6236-6251	Urlaubsgeschäft	Effect[63]	_	
46-5	6252-6255	und	Effect[63]	_	
46-6	6256-6259	die	Effect[63]	_	
46-7	6260-6273	gleichzeitige	Effect[63]	_	
46-8	6274-6281	Zunahme	Effect[63]	_	
46-9	6282-6285	der	Effect[63]	_	
46-10	6286-6306	Versicherungsschäden	Effect[63]	_	
46-11	6307-6310	hat	Support	_	
46-12	6311-6314	für	_	_	
46-13	6315-6320	Tilly	_	_	
46-14	6321-6324	die	_	_	
46-15	6325-6330	selbe	_	_	
46-16	6331-6338	Ursache	Trigger	Consequence	
46-17	6339-6340	:	_	_	
46-18	6341-6344	die	Cause[64]	_	
46-19	6345-6359	wirtschaftlich	Cause[64]	_	
46-20	6360-6369	schlechte	Cause[64]	_	
46-21	6370-6374	Lage	Cause[64]	_	
46-22	6375-6377	in	Cause[64]	_	
46-23	6378-6389	Deutschland	Cause[64]	_	
46-24	6390-6391	.	_	_	
