#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Jaschke : Wenn ich mir anschaue , wie Kommunalpolitiker mit dem Problem umgehen , dann führt mich das eher zu dem Ergebnis , daß das ein langfristiger Prozeß sein wird .
62-2	8965-8971	reinen	_	_	
62-3	8972-8993	Risikoschutz-Geschäft	_	_	
62-4	8994-8995	(	_	_	
62-5	8996-9000	also	_	_	
62-6	9001-9004	vor	_	_	
62-7	9005-9018	Hinzurechnung	_	_	
62-8	9019-9022	der	_	_	
62-9	9023-9037	Kapitalerträge	_	_	
62-10	9038-9039	)	_	_	
62-11	9040-9047	blieben	_	_	
62-12	9048-9050	im	_	_	
62-13	9051-9064	Geschäftsjahr	_	_	
62-14	9065-9069	1994	_	_	
62-15	9070-9071	/	_	_	
62-16	9072-9074	95	_	_	
62-17	9075-9076	(	_	_	
62-18	9077-9080	per	_	_	
62-19	9081-9085	Ende	_	_	
62-20	9086-9090	Juni	_	_	
62-21	9091-9092	)	_	_	
62-22	9093-9097	beim	_	_	
62-23	9098-9108	weltweiten	_	_	
62-24	9109-9123	Branchenprimus	_	_	
62-25	9124-9127	400	_	_	
62-26	9128-9137	Millionen	_	_	
62-27	9138-9142	Mark	_	_	
62-28	9143-9147	mehr	_	_	
62-29	9148-9151	als	_	_	
62-30	9152-9154	in	_	_	
62-31	9155-9158	der	_	_	
62-32	9159-9169	Vorperiode	_	_	
62-33	9170-9176	hängen	_	_	
62-34	9177-9178	,	_	_	
62-35	9179-9186	wodurch	_	_	
62-36	9187-9190	das	_	_	
62-37	9191-9199	Ergebnis	None	_	
62-38	9200-9203	mit	_	_	
62-39	9204-9206	18	_	_	
62-40	9207-9216	Millionen	_	_	
62-41	9217-9221	Mark	_	_	
62-42	9222-9224	in	_	_	
62-43	9225-9228	die	_	_	
62-44	9229-9238	schwarzen	_	_	
62-45	9239-9245	Zahlen	_	_	
62-46	9246-9255	kletterte	_	_	
62-47	9256-9257	.	_	_	

#Text=Innerhalb der vergangenen drei Jahre hat die Versicherung der Versicherungen ihr Ergebnis um 1,2 Milliarden Mark aufpoliert .
63-1	9258-9267	Innerhalb	_	_	
63-2	9268-9271	der	_	_	
63-3	9272-9283	vergangenen	_	_	
63-4	9284-9288	drei	_	_	
63-5	9289-9294	Jahre	_	_	
63-6	9295-9298	hat	_	_	
63-7	9299-9302	die	_	_	
63-8	9303-9315	Versicherung	_	_	
63-9	9316-9319	der	_	_	
63-10	9320-9334	Versicherungen	_	_	
63-11	9335-9338	ihr	_	_	
63-12	9339-9347	Ergebnis	None	_	
63-13	9348-9350	um	_	_	
63-14	9351-9354	1,2	_	_	
63-15	9355-9365	Milliarden	_	_	
63-16	9366-9370	Mark	_	_	
63-17	9371-9381	aufpoliert	_	_	
63-18	9382-9383	.	_	_	

#Text=Zwar kam ein vom Parlament angeforderter Untersuchungsrapport anfangs zu dem Ergebnis , daß die IRT-Methoden durchaus rechtens seien .
64-1	9384-9388	Zwar	_	_	
64-2	9389-9392	kam	_	_	
64-3	9393-9396	ein	_	_	
64-4	9397-9400	vom	_	_	
64-5	9401-9410	Parlament	_	_	
64-6	9411-9424	angeforderter	_	_	
64-7	9425-9445	Untersuchungsrapport	_	_	
64-8	9446-9453	anfangs	_	_	
64-9	9454-9456	zu	_	_	
64-10	9457-9460	dem	_	_	
64-11	9461-9469	Ergebnis	None	_	
64-12	9470-9471	,	_	_	
64-13	9472-9475	daß	_	_	
64-14	9476-9479	die	_	_	
64-15	9480-9492	IRT-Methoden	_	_	
64-16	9493-9501	durchaus	_	_	
64-17	9502-9510	rechtens	_	_	
64-18	9511-9516	seien	_	_	
64-19	9517-9518	.	_	_	

#Text=Mit der Präsentation - die Mumie selbst befindet sich in Innsbruck - will das Museum , so Sprecher Friedrich-Wilhelm von Hase , dem Publikum einen Einblick in die Ergebnisse der Restaurierungsarbeiten geben .
65-1	9519-9522	Mit	_	_	
65-2	9523-9526	der	_	_	
65-3	9527-9539	Präsentation	_	_	
65-4	9540-9541	-	_	_	
65-5	9542-9545	die	_	_	
65-6	9546-9551	Mumie	_	_	
65-7	9552-9558	selbst	_	_	
65-8	9559-9567	befindet	_	_	
65-9	9568-9572	sich	_	_	
65-10	9573-9575	in	_	_	
65-11	9576-9585	Innsbruck	_	_	
65-12	9586-9587	-	_	_	
65-13	9588-9592	will	_	_	
65-14	9593-9596	das	_	_	
65-15	9597-9603	Museum	_	_	
65-16	9604-9605	,	_	_	
65-17	9606-9608	so	_	_	
65-18	9609-9617	Sprecher	_	_	
65-19	9618-9635	Friedrich-Wilhelm	_	_	
65-20	9636-9639	von	_	_	
65-21	9640-9644	Hase	_	_	
65-22	9645-9646	,	_	_	
65-23	9647-9650	dem	_	_	
65-24	9651-9659	Publikum	_	_	
65-25	9660-9665	einen	_	_	
65-26	9666-9674	Einblick	_	_	
65-27	9675-9677	in	_	_	
65-28	9678-9681	die	_	_	
65-29	9682-9692	Ergebnisse	Trigger	Consequence	
65-30	9693-9696	der	Cause[12]	_	
65-31	9697-9719	Restaurierungsarbeiten	Cause[12]	_	
65-32	9720-9725	geben	_	_	
65-33	9726-9727	.	_	_	

#Text=Ergebnisse von Wahlumfragen können trügen , das ist eine Binsenweisheit .
66-1	9728-9738	Ergebnisse	None	_	
66-2	9739-9742	von	_	_	
66-3	9743-9755	Wahlumfragen	_	_	
66-4	9756-9762	können	_	_	
66-5	9763-9769	trügen	_	_	
66-6	9770-9771	,	_	_	
66-7	9772-9775	das	_	_	
66-8	9776-9779	ist	_	_	
66-9	9780-9784	eine	_	_	
66-10	9785-9799	Binsenweisheit	_	_	
66-11	9800-9801	.	_	_	

#Text=Rechnet man den außerordentlichen Ertrag aus dem Verkauf der Herzschrittmacheraktivitäten heraus , der 1993/94 das Ergebnis aufblähte , dann kletterte der Überschuß gar um 26 Prozent .
67-1	9802-9809	Rechnet	_	_	
67-2	9810-9813	man	_	_	
67-3	9814-9817	den	_	_	
67-4	9818-9835	außerordentlichen	_	_	
67-5	9836-9842	Ertrag	_	_	
67-6	9843-9846	aus	_	_	
67-7	9847-9850	dem	_	_	
67-8	9851-9858	Verkauf	_	_	
67-9	9859-9862	der	_	_	
67-10	9863-9891	Herzschrittmacheraktivitäten	_	_	
67-11	9892-9898	heraus	_	_	
67-12	9899-9900	,	_	_	
67-13	9901-9904	der	_	_	
67-14	9905-9912	1993/94	_	_	
67-15	9913-9916	das	_	_	
67-16	9917-9925	Ergebnis	None	_	
67-17	9926-9935	aufblähte	_	_	
67-18	9936-9937	,	_	_	
67-19	9938-9942	dann	_	_	
67-20	9943-9952	kletterte	_	_	
67-21	9953-9956	der	_	_	
67-22	9957-9966	Überschuß	_	_	
67-23	9967-9970	gar	_	_	
67-24	9971-9973	um	_	_	
67-25	9974-9976	26	_	_	
67-26	9977-9984	Prozent	_	_	
67-27	9985-9986	.	_	_	

#Text=Laut Christopher Burge , dem Vorsitzenden des Auktionshauses , zeigt das hohe Ergebnis , wie sehr sich der Markt für Impressionisten und Vertreter der Modernen Kunst in allen Preislagen gefestigt hat .
68-1	9987-9991	Laut	_	_	
68-2	9992-10003	Christopher	_	_	
68-3	10004-10009	Burge	_	_	
68-4	10010-10011	,	_	_	
68-5	10012-10015	dem	_	_	
68-6	10016-10028	Vorsitzenden	_	_	
68-7	10029-10032	des	_	_	
68-8	10033-10047	Auktionshauses	_	_	
68-9	10048-10049	,	_	_	
68-10	10050-10055	zeigt	_	_	
68-11	10056-10059	das	_	_	
68-12	10060-10064	hohe	_	_	
68-13	10065-10073	Ergebnis	None	_	
68-14	10074-10075	,	_	_	
68-15	10076-10079	wie	_	_	
68-16	10080-10084	sehr	_	_	
68-17	10085-10089	sich	_	_	
68-18	10090-10093	der	_	_	
68-19	10094-10099	Markt	_	_	
68-20	10100-10103	für	_	_	
68-21	10104-10119	Impressionisten	_	_	
68-22	10120-10123	und	_	_	
68-23	10124-10133	Vertreter	_	_	
68-24	10134-10137	der	_	_	
68-25	10138-10146	Modernen	_	_	
68-26	10147-10152	Kunst	_	_	
68-27	10153-10155	in	_	_	
68-28	10156-10161	allen	_	_	
68-29	10162-10172	Preislagen	_	_	
68-30	10173-10182	gefestigt	_	_	
68-31	10183-10186	hat	_	_	
68-32	10187-10188	.	_	_	

#Text=Erste Ergebnisse aus sechs Städten ergaben eine Mehrheit von 53 Prozent für den Amtsinhaber .
69-1	10189-10194	Erste	_	_	
69-2	10195-10205	Ergebnisse	None	_	
69-3	10206-10209	aus	_	_	
69-4	10210-10215	sechs	_	_	
69-5	10216-10223	Städten	_	_	
69-6	10224-10231	ergaben	_	_	
69-7	10232-10236	eine	_	_	
69-8	10237-10245	Mehrheit	_	_	
69-9	10246-10249	von	_	_	
69-10	10250-10252	53	_	_	
69-11	10253-10260	Prozent	_	_	
69-12	10261-10264	für	_	_	
69-13	10265-10268	den	_	_	
69-14	10269-10280	Amtsinhaber	_	_	
69-15	10281-10282	.	_	_	

#Text=Der Fraktionsvorsitzende der Demokraten im Repräsentantenhaus , Dick Gephardt , wertete die Ergebnisse der Wahlen als Ablehnung der Politik der republikanischen Mehrheit im Kongreß in Washington .
70-1	10283-10286	Der	_	_	
70-2	10287-10307	Fraktionsvorsitzende	_	_	
70-3	10308-10311	der	_	_	
70-4	10312-10322	Demokraten	_	_	
70-5	10323-10325	im	_	_	
70-6	10326-10344	Repräsentantenhaus	_	_	
70-7	10345-10346	,	_	_	
70-8	10347-10351	Dick	_	_	
70-9	10352-10360	Gephardt	_	_	
70-10	10361-10362	,	_	_	
70-11	10363-10370	wertete	_	_	
70-12	10371-10374	die	_	_	
70-13	10375-10385	Ergebnisse	None	_	
70-14	10386-10389	der	_	_	
70-15	10390-10396	Wahlen	_	_	
70-16	10397-10400	als	_	_	
70-17	10401-10410	Ablehnung	_	_	
70-18	10411-10414	der	_	_	
70-19	10415-10422	Politik	_	_	
70-20	10423-10426	der	_	_	
70-21	10427-10443	republikanischen	_	_	
70-22	10444-10452	Mehrheit	_	_	
70-23	10453-10455	im	_	_	
70-24	10456-10463	Kongreß	_	_	
70-25	10464-10466	in	_	_	
70-26	10467-10477	Washington	_	_	
70-27	10478-10479	.	_	_	

#Text=Für das laufende Geschäftsjahr rechnen die Schwaben beim Ergebnis `` mit einer schwarzen Null '' .
71-1	10480-10483	Für	_	_	
71-2	10484-10487	das	_	_	
71-3	10488-10496	laufende	_	_	
71-4	10497-10510	Geschäftsjahr	_	_	
71-5	10511-10518	rechnen	_	_	
71-6	10519-10522	die	_	_	
71-7	10523-10531	Schwaben	_	_	
71-8	10532-10536	beim	_	_	
71-9	10537-10545	Ergebnis	None	_	
71-10	10546-10548	``	_	_	
71-11	10549-10552	mit	_	_	
71-12	10553-10558	einer	_	_	
71-13	10559-10568	schwarzen	_	_	
71-14	10569-10573	Null	_	_	
71-15	10574-10576	''	_	_	
71-16	10577-10578	.	_	_	

#Text=Vor einer Reform des Beamtenrechts ist eine gründliche Diskussion mit Folgen für die Rollenverteilung zwischen Staat und Privaten sowie über die Verwaltungs- und Finanzreform unverzichtbar , die zu konkreten Ergebnissen führen muß über - die Definition hoheitlicher Aufgaben und damit über die Entscheidung , wo Beamte wirklich erforderlich sind ; - die Reform des Haushaltsrechts , also vor allem die Abschaffung des kameralistischen Rechnungswesens ( ohne Kostenkontrolle ) , Formen eigenverantwortlicher Budgetierung und die dringend notwendige Verknüpfung von ökonomischen , ökologischen und sozialen Bedingungen ; - den Abbau überkommener Hierarchien und den Ausbau der Dezentralisierung öffentlicher Aufgaben mit Beteiligung des betroffenen Personals und - die Dienstrechtsreform mit einem Ausbau leistungsorientierter Anreize von einer Reform des Beurteilungswesens bis zu objektivierbaren Leistungszulagen .
72-1	10579-10582	Vor	_	_	
72-2	10583-10588	einer	_	_	
72-3	10589-10595	Reform	_	_	
72-4	10596-10599	des	_	_	
72-5	10600-10613	Beamtenrechts	_	_	
72-6	10614-10617	ist	_	_	
72-7	10618-10622	eine	_	_	
72-8	10623-10633	gründliche	_	_	
72-9	10634-10644	Diskussion	_	_	
72-10	10645-10648	mit	_	_	
72-11	10649-10655	Folgen	_	_	
72-12	10656-10659	für	_	_	
72-13	10660-10663	die	_	_	
72-14	10664-10680	Rollenverteilung	_	_	
72-15	10681-10689	zwischen	_	_	
72-16	10690-10695	Staat	_	_	
72-17	10696-10699	und	_	_	
72-18	10700-10708	Privaten	_	_	
72-19	10709-10714	sowie	_	_	
72-20	10715-10719	über	_	_	
72-21	10720-10723	die	_	_	
72-22	10724-10736	Verwaltungs-	_	_	
72-23	10737-10740	und	_	_	
72-24	10741-10753	Finanzreform	_	_	
72-25	10754-10767	unverzichtbar	_	_	
72-26	10768-10769	,	_	_	
72-27	10770-10773	die	_	_	
72-28	10774-10776	zu	_	_	
72-29	10777-10786	konkreten	_	_	
72-30	10787-10798	Ergebnissen	None	_	
72-31	10799-10805	führen	_	_	
72-32	10806-10809	muß	_	_	
72-33	10810-10814	über	_	_	
72-34	10815-10816	-	_	_	
72-35	10817-10820	die	_	_	
72-36	10821-10831	Definition	_	_	
72-37	10832-10844	hoheitlicher	_	_	
72-38	10845-10853	Aufgaben	_	_	
72-39	10854-10857	und	_	_	
72-40	10858-10863	damit	_	_	
72-41	10864-10868	über	_	_	
72-42	10869-10872	die	_	_	
72-43	10873-10885	Entscheidung	_	_	
72-44	10886-10887	,	_	_	
72-45	10888-10890	wo	_	_	
72-46	10891-10897	Beamte	_	_	
72-47	10898-10906	wirklich	_	_	
72-48	10907-10919	erforderlich	_	_	
72-49	10920-10924	sind	_	_	
72-50	10925-10926	;	_	_	
72-51	10927-10928	-	_	_	
72-52	10929-10932	die	_	_	
72-53	10933-10939	Reform	_	_	
72-54	10940-10943	des	_	_	
72-55	10944-10959	Haushaltsrechts	_	_	
72-56	10960-10961	,	_	_	
72-57	10962-10966	also	_	_	
72-58	10967-10970	vor	_	_	
72-59	10971-10976	allem	_	_	
72-60	10977-10980	die	_	_	
72-61	10981-10992	Abschaffung	_	_	
72-62	10993-10996	des	_	_	
72-63	10997-11013	kameralistischen	_	_	
72-64	11014-11029	Rechnungswesens	_	_	
72-65	11030-11031	(	_	_	
72-66	11032-11036	ohne	_	_	
72-67	11037-11052	Kostenkontrolle	_	_	
72-68	11053-11054	)	_	_	
72-69	11055-11056	,	_	_	
72-70	11057-11063	Formen	_	_	
72-71	11064-11085	eigenverantwortlicher	_	_	
72-72	11086-11098	Budgetierung	_	_	
72-73	11099-11102	und	_	_	
72-74	11103-11106	die	_	_	
72-75	11107-11115	dringend	_	_	
72-76	11116-11126	notwendige	_	_	
72-77	11127-11138	Verknüpfung	_	_	
72-78	11139-11142	von	_	_	
72-79	11143-11155	ökonomischen	_	_	
72-80	11156-11157	,	_	_	
72-81	11158-11170	ökologischen	_	_	
72-82	11171-11174	und	_	_	
72-83	11175-11183	sozialen	_	_	
72-84	11184-11195	Bedingungen	_	_	
72-85	11196-11197	;	_	_	
72-86	11198-11199	-	_	_	
72-87	11200-11203	den	_	_	
72-88	11204-11209	Abbau	_	_	
72-89	11210-11222	überkommener	_	_	
72-90	11223-11234	Hierarchien	_	_	
72-91	11235-11238	und	_	_	
72-92	11239-11242	den	_	_	
72-93	11243-11249	Ausbau	_	_	
72-94	11250-11253	der	_	_	
72-95	11254-11271	Dezentralisierung	_	_	
72-96	11272-11284	öffentlicher	_	_	
72-97	11285-11293	Aufgaben	_	_	
72-98	11294-11297	mit	_	_	
72-99	11298-11309	Beteiligung	_	_	
72-100	11310-11313	des	_	_	
72-101	11314-11325	betroffenen	_	_	
72-102	11326-11335	Personals	_	_	
72-103	11336-11339	und	_	_	
72-104	11340-11341	-	_	_	
72-105	11342-11345	die	_	_	
72-106	11346-11364	Dienstrechtsreform	_	_	
72-107	11365-11368	mit	_	_	
72-108	11369-11374	einem	_	_	
72-109	11375-11381	Ausbau	_	_	
72-110	11382-11403	leistungsorientierter	_	_	
72-111	11404-11411	Anreize	_	_	
72-112	11412-11415	von	_	_	
72-113	11416-11421	einer	_	_	
72-114	11422-11428	Reform	_	_	
72-115	11429-11432	des	_	_	
72-116	11433-11451	Beurteilungswesens	_	_	
72-117	11452-11455	bis	_	_	
72-118	11456-11458	zu	_	_	
72-119	11459-11475	objektivierbaren	_	_	
72-120	11476-11492	Leistungszulagen	_	_	
72-121	11493-11494	.	_	_	

#Text=Auch für die gesamte Periode wird ein `` deutlich negatives '' Ergebnis befürchtet .
73-1	11495-11499	Auch	_	_	
73-2	11500-11503	für	_	_	
73-3	11504-11507	die	_	_	
73-4	11508-11515	gesamte	_	_	
73-5	11516-11523	Periode	_	_	
73-6	11524-11528	wird	_	_	
73-7	11529-11532	ein	_	_	
73-8	11533-11535	``	_	_	
73-9	11536-11544	deutlich	_	_	
73-10	11545-11554	negatives	_	_	
73-11	11555-11557	''	_	_	
73-12	11558-11566	Ergebnis	None	_	
73-13	11567-11577	befürchtet	_	_	
73-14	11578-11579	.	_	_	

#Text=Die vom Bundesgerichtshof aus rechsstaatlichen Gründen vorgenommene Eingrenzung des Straftatbestandes wird dadurch im Ergebnis wieder aufgehoben .
74-1	11580-11583	Die	Effect[13]	_	
74-2	11584-11587	vom	Effect[13]	_	
74-3	11588-11605	Bundesgerichtshof	Effect[13]	_	
74-4	11606-11609	aus	Effect[13]	_	
74-5	11610-11626	rechsstaatlichen	Effect[13]	_	
74-6	11627-11634	Gründen	Effect[13]	_	
74-7	11635-11647	vorgenommene	Effect[13]	_	
74-8	11648-11659	Eingrenzung	Effect[13]	_	
74-9	11660-11663	des	Effect[13]	_	
74-10	11664-11681	Straftatbestandes	Effect[13]	_	
74-11	11682-11686	wird	Effect[13]	_	
74-12	11687-11694	dadurch	Effect[13]	_	
74-13	11695-11697	im	Support	_	
74-14	11698-11706	Ergebnis	Trigger	Consequence	
74-15	11707-11713	wieder	Effect[14]	_	
74-16	11714-11724	aufgehoben	Effect[14]	_	
74-17	11725-11726	.	_	_	

#Text=In keinem der vier Fälle ist auszuschließen , daß die Gerichte , wenn sie naheliegende anderweitige Deutungsmöglichkeiten der Äußerungen erwogen , den Unterschied zwischen einer herabsetzenden Äußerung über alle Sodaten der Welt und die Soldaten der Bundeswehr beachtet und den Begriff der Schmähkritik verfassungskonform verwendet hätten , zu anderen Ergebnissen gekommen wären .
75-1	11727-11729	In	_	_	
75-2	11730-11736	keinem	_	_	
75-3	11737-11740	der	_	_	
75-4	11741-11745	vier	_	_	
75-5	11746-11751	Fälle	_	_	
75-6	11752-11755	ist	_	_	
75-7	11756-11770	auszuschließen	_	_	
75-8	11771-11772	,	_	_	
75-9	11773-11776	daß	_	_	
75-10	11777-11780	die	_	_	
75-11	11781-11789	Gerichte	_	_	
75-12	11790-11791	,	_	_	
75-13	11792-11796	wenn	_	_	
75-14	11797-11800	sie	_	_	
75-15	11801-11813	naheliegende	_	_	
75-16	11814-11826	anderweitige	_	_	
75-17	11827-11848	Deutungsmöglichkeiten	_	_	
75-18	11849-11852	der	_	_	
75-19	11853-11863	Äußerungen	_	_	
75-20	11864-11871	erwogen	_	_	
75-21	11872-11873	,	_	_	
75-22	11874-11877	den	_	_	
75-23	11878-11889	Unterschied	_	_	
75-24	11890-11898	zwischen	_	_	
75-25	11899-11904	einer	_	_	
75-26	11905-11919	herabsetzenden	_	_	
75-27	11920-11928	Äußerung	_	_	
75-28	11929-11933	über	_	_	
75-29	11934-11938	alle	_	_	
75-30	11939-11946	Sodaten	_	_	
75-31	11947-11950	der	_	_	
75-32	11951-11955	Welt	_	_	
75-33	11956-11959	und	_	_	
75-34	11960-11963	die	_	_	
75-35	11964-11972	Soldaten	_	_	
75-36	11973-11976	der	_	_	
75-37	11977-11987	Bundeswehr	_	_	
75-38	11988-11996	beachtet	_	_	
75-39	11997-12000	und	_	_	
75-40	12001-12004	den	_	_	
75-41	12005-12012	Begriff	_	_	
75-42	12013-12016	der	_	_	
75-43	12017-12029	Schmähkritik	_	_	
75-44	12030-12048	verfassungskonform	_	_	
75-45	12049-12058	verwendet	_	_	
75-46	12059-12065	hätten	_	_	
75-47	12066-12067	,	_	_	
75-48	12068-12070	zu	_	_	
75-49	12071-12078	anderen	_	_	
75-50	12079-12090	Ergebnissen	None	_	
75-51	12091-12099	gekommen	_	_	
75-52	12100-12105	wären	_	_	
75-53	12106-12107	.	_	_	

#Text=Diese Entscheidung ist hinsichtlich der Verfassungsbeschwerden zu 1 ) , 3 ) und 4 ) mit fünf zu drei Stimmen , hinsichtlich der Verfassungsbeschwerde zu 2 ) im Ergebnis einstimmig ergangen .
76-1	12108-12113	Diese	_	_	
76-2	12114-12126	Entscheidung	_	_	
76-3	12127-12130	ist	_	_	
76-4	12131-12143	hinsichtlich	_	_	
76-5	12144-12147	der	_	_	
76-6	12148-12170	Verfassungsbeschwerden	_	_	
76-7	12171-12173	zu	_	_	
76-8	12174-12175	1	_	_	
76-9	12176-12177	)	_	_	
76-10	12178-12179	,	_	_	
76-11	12180-12181	3	_	_	
76-12	12182-12183	)	_	_	
76-13	12184-12187	und	_	_	
76-14	12188-12189	4	_	_	
76-15	12190-12191	)	_	_	
76-16	12192-12195	mit	_	_	
76-17	12196-12200	fünf	_	_	
76-18	12201-12203	zu	_	_	
76-19	12204-12208	drei	_	_	
76-20	12209-12216	Stimmen	_	_	
76-21	12217-12218	,	_	_	
76-22	12219-12231	hinsichtlich	_	_	
76-23	12232-12235	der	_	_	
76-24	12236-12257	Verfassungsbeschwerde	_	_	
76-25	12258-12260	zu	_	_	
76-26	12261-12262	2	_	_	
76-27	12263-12264	)	_	_	
76-28	12265-12267	im	_	_	
76-29	12268-12276	Ergebnis	None	_	
76-30	12277-12287	einstimmig	_	_	
76-31	12288-12296	ergangen	_	_	
76-32	12297-12298	.	_	_	

#Text=Und so stellen sich die `` Eurotopisten '' den Verfassungsprozeß vor : Wenn mindestens zehn Prozent der Bürger jedes EU-Landes die Forderung nach einer europäischen Verfassung erheben , muß ein EU-Konvent einberufen werden , dessen Ergebnis den Bürgern zur Abstimmung vorgelegt werden soll .
77-1	12299-12302	Und	_	_	
77-2	12303-12305	so	_	_	
77-3	12306-12313	stellen	_	_	
77-4	12314-12318	sich	_	_	
77-5	12319-12322	die	_	_	
77-6	12323-12325	``	_	_	
77-7	12326-12338	Eurotopisten	_	_	
77-8	12339-12341	''	_	_	
77-9	12342-12345	den	_	_	
77-10	12346-12363	Verfassungsprozeß	_	_	
77-11	12364-12367	vor	_	_	
77-12	12368-12369	:	_	_	
77-13	12370-12374	Wenn	_	_	
77-14	12375-12385	mindestens	_	_	
77-15	12386-12390	zehn	_	_	
77-16	12391-12398	Prozent	_	_	
77-17	12399-12402	der	_	_	
77-18	12403-12409	Bürger	_	_	
77-19	12410-12415	jedes	_	_	
77-20	12416-12425	EU-Landes	_	_	
77-21	12426-12429	die	_	_	
77-22	12430-12439	Forderung	_	_	
77-23	12440-12444	nach	_	_	
77-24	12445-12450	einer	_	_	
77-25	12451-12463	europäischen	_	_	
77-26	12464-12474	Verfassung	_	_	
77-27	12475-12482	erheben	_	_	
77-28	12483-12484	,	_	_	
77-29	12485-12488	muß	_	_	
77-30	12489-12492	ein	_	_	
77-31	12493-12503	EU-Konvent	_	_	
77-32	12504-12514	einberufen	_	_	
77-33	12515-12521	werden	_	_	
77-34	12522-12523	,	_	_	
77-35	12524-12530	dessen	_	_	
77-36	12531-12539	Ergebnis	None	_	
77-37	12540-12543	den	_	_	
77-38	12544-12551	Bürgern	_	_	
77-39	12552-12555	zur	_	_	
77-40	12556-12566	Abstimmung	_	_	
77-41	12567-12576	vorgelegt	_	_	
77-42	12577-12583	werden	_	_	
77-43	12584-12588	soll	_	_	
77-44	12589-12590	.	_	_	

#Text=Die positiven Ergebnisse führt das Management auf die Marktentwicklung , aber auch auf Rationalisierungen zurück .
78-1	12591-12594	Die	_	_	
78-2	12595-12604	positiven	_	_	
78-3	12605-12615	Ergebnisse	None	_	
78-4	12616-12621	führt	_	_	
78-5	12622-12625	das	_	_	
78-6	12626-12636	Management	_	_	
78-7	12637-12640	auf	_	_	
78-8	12641-12644	die	_	_	
78-9	12645-12661	Marktentwicklung	_	_	
78-10	12662-12663	,	_	_	
78-11	12664-12668	aber	_	_	
78-12	12669-12673	auch	_	_	
78-13	12674-12677	auf	_	_	
78-14	12678-12696	Rationalisierungen	_	_	
78-15	12697-12703	zurück	_	_	
78-16	12704-12705	.	_	_	

#Text=Und nach der Lektüre kam der wirtschaftspolitische Sprecher der CDU im Düsseldorfer Landtag zum Ergebnis , daß sich der Textteil `` ausschließlich mit Verletzungen und Beleidigungen gegenüber Politikern dieses Hauses beschäftigt '' .
79-1	12706-12709	Und	_	_	
79-2	12710-12714	nach	_	_	
79-3	12715-12718	der	_	_	
79-4	12719-12726	Lektüre	_	_	
79-5	12727-12730	kam	_	_	
79-6	12731-12734	der	_	_	
79-7	12735-12756	wirtschaftspolitische	_	_	
79-8	12757-12765	Sprecher	_	_	
79-9	12766-12769	der	_	_	
79-10	12770-12773	CDU	_	_	
79-11	12774-12776	im	_	_	
79-12	12777-12789	Düsseldorfer	_	_	
79-13	12790-12797	Landtag	_	_	
79-14	12798-12801	zum	_	_	
79-15	12802-12810	Ergebnis	None	_	
79-16	12811-12812	,	_	_	
79-17	12813-12816	daß	_	_	
79-18	12817-12821	sich	_	_	
79-19	12822-12825	der	_	_	
79-20	12826-12834	Textteil	_	_	
79-21	12835-12837	``	_	_	
79-22	12838-12852	ausschließlich	_	_	
79-23	12853-12856	mit	_	_	
79-24	12857-12869	Verletzungen	_	_	
79-25	12870-12873	und	_	_	
79-26	12874-12887	Beleidigungen	_	_	
79-27	12888-12897	gegenüber	_	_	
79-28	12898-12908	Politikern	_	_	
79-29	12909-12915	dieses	_	_	
79-30	12916-12922	Hauses	_	_	
79-31	12923-12934	beschäftigt	_	_	
79-32	12935-12937	''	_	_	
79-33	12938-12939	.	_	_	

#Text=Wenn die Europaabgeordneten die Verhältnisse in der Türkei unvoreingenommen betrachteten , müßten sie zu dem Ergebnis kommen , daß ihr Land die Zollunion verdient habe , erklärte Ciller .
80-1	12940-12944	Wenn	_	_	
80-2	12945-12948	die	_	_	
80-3	12949-12967	Europaabgeordneten	_	_	
80-4	12968-12971	die	_	_	
80-5	12972-12984	Verhältnisse	_	_	
80-6	12985-12987	in	_	_	
80-7	12988-12991	der	_	_	
80-8	12992-12998	Türkei	_	_	
80-9	12999-13015	unvoreingenommen	_	_	
80-10	13016-13028	betrachteten	_	_	
80-11	13029-13030	,	_	_	
80-12	13031-13037	müßten	_	_	
80-13	13038-13041	sie	_	_	
80-14	13042-13044	zu	_	_	
80-15	13045-13048	dem	_	_	
80-16	13049-13057	Ergebnis	None	_	
80-17	13058-13064	kommen	_	_	
80-18	13065-13066	,	_	_	
80-19	13067-13070	daß	_	_	
80-20	13071-13074	ihr	_	_	
80-21	13075-13079	Land	_	_	
80-22	13080-13083	die	_	_	
80-23	13084-13093	Zollunion	_	_	
80-24	13094-13102	verdient	_	_	
80-25	13103-13107	habe	_	_	
80-26	13108-13109	,	_	_	
80-27	13110-13118	erklärte	_	_	
80-28	13119-13125	Ciller	_	_	
80-29	13126-13127	.	_	_	

#Text=Selbst der reiche Ross Perot hatte 1992 trotz eines überraschend guten Ergebnisses nie eine ernsthafte Chance , auch nur in die Nähe des Weißen Hauses zu kommen .
81-1	13128-13134	Selbst	_	_	
81-2	13135-13138	der	_	_	
81-3	13139-13145	reiche	_	_	
81-4	13146-13150	Ross	_	_	
81-5	13151-13156	Perot	_	_	
81-6	13157-13162	hatte	_	_	
81-7	13163-13167	1992	_	_	
81-8	13168-13173	trotz	_	_	
