#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Auch hier löste die Auseinandersetzung um das unerlaubte Bauen , in deren Folge mehrere Menschen von einem Bulldozer zermalmt wurden , die blutigen Zusammenstöße aus .
25-27	3765-3770	immer	Cause[28]	_	
25-28	3771-3774	nur	Cause[28]	_	
25-29	3775-3785	vortäuscht	Cause[28]	_	
25-30	3786-3787	-	_	_	
25-31	3788-3790	im	_	_	
25-32	3791-3800	richtigen	_	_	
25-33	3801-3806	Leben	_	_	
25-34	3807-3815	tödliche	Effect	_	
25-35	3816-3822	Folgen	Trigger	Consequence	
25-36	3823-3828	hatte	Support	_	
25-37	3829-3830	,	_	_	
25-38	3831-3836	zählt	_	_	
25-39	3837-3844	fraglos	_	_	
25-40	3845-3847	zu	_	_	
25-41	3848-3851	den	_	_	
25-42	3852-3873	erinnerungswürdigsten	_	_	
25-43	3874-3882	Momenten	_	_	
25-44	3883-3889	dieser	_	_	
25-45	3890-3900	bäurischen	_	_	
25-46	3901-3907	Zierde	_	_	
25-47	3908-3911	der	_	_	
25-48	3912-3921	Filmkunst	_	_	
25-49	3922-3923	;	_	_	

#Text=Aber nirgends ist wirklich die Notwendigkeit zu erkennen , im Kern von den nach dem Zweiten Weltkrieg als logische Folge auf das Blutvergießen entstandenen Herrenchiemsee-Vorschlägen abzuweichen .
26-1	3924-3928	Aber	_	_	
26-2	3929-3937	nirgends	_	_	
26-3	3938-3941	ist	_	_	
26-4	3942-3950	wirklich	_	_	
26-5	3951-3954	die	_	_	
26-6	3955-3968	Notwendigkeit	_	_	
26-7	3969-3971	zu	_	_	
26-8	3972-3980	erkennen	_	_	
26-9	3981-3982	,	_	_	
26-10	3983-3985	im	_	_	
26-11	3986-3990	Kern	_	_	
26-12	3991-3994	von	_	_	
26-13	3995-3998	den	_	_	
26-14	3999-4003	nach	_	_	
26-15	4004-4007	dem	_	_	
26-16	4008-4015	Zweiten	_	_	
26-17	4016-4025	Weltkrieg	_	_	
26-18	4026-4029	als	Support	_	
26-19	4030-4038	logische	_	_	
26-20	4039-4044	Folge	Trigger	Motivation	
26-21	4045-4048	auf	Cause[29]	_	
26-22	4049-4052	das	Cause[29]	_	
26-23	4053-4066	Blutvergießen	Cause[29]	_	
26-24	4067-4079	entstandenen	Support	_	
26-25	4080-4106	Herrenchiemsee-Vorschlägen	Effect	_	
26-26	4107-4118	abzuweichen	_	_	
26-27	4119-4120	.	_	_	

#Text=Wo Veränderungen in der Substanz zu beobachten sind - von erodierenden Parteien bis zur schleichenden Preisgabe repräsentativer Strukturen - , wäre es schon sehr problematisch , dies als direkte Folge des Zustandes der Bonner oder Berliner Republik auszuschellen .
27-1	4121-4123	Wo	_	_	
27-2	4124-4137	Veränderungen	_	_	
27-3	4138-4140	in	_	_	
27-4	4141-4144	der	_	_	
27-5	4145-4153	Substanz	_	_	
27-6	4154-4156	zu	_	_	
27-7	4157-4167	beobachten	_	_	
27-8	4168-4172	sind	_	_	
27-9	4173-4174	-	_	_	
27-10	4175-4178	von	_	_	
27-11	4179-4191	erodierenden	_	_	
27-12	4192-4200	Parteien	_	_	
27-13	4201-4204	bis	_	_	
27-14	4205-4208	zur	_	_	
27-15	4209-4222	schleichenden	_	_	
27-16	4223-4232	Preisgabe	_	_	
27-17	4233-4248	repräsentativer	_	_	
27-18	4249-4259	Strukturen	_	_	
27-19	4260-4261	-	_	_	
27-20	4262-4263	,	_	_	
27-21	4264-4268	wäre	_	_	
27-22	4269-4271	es	_	_	
27-23	4272-4277	schon	_	_	
27-24	4278-4282	sehr	_	_	
27-25	4283-4296	problematisch	_	_	
27-26	4297-4298	,	_	_	
27-27	4299-4303	dies	Effect	_	
27-28	4304-4307	als	Controller	_	
27-29	4308-4315	direkte	_	_	
27-30	4316-4321	Folge	Trigger	Consequence	
27-31	4322-4325	des	Cause[30]	_	
27-32	4326-4335	Zustandes	Cause[30]	_	
27-33	4336-4339	der	Cause[30]	_	
27-34	4340-4346	Bonner	Cause[30]	_	
27-35	4347-4351	oder	Cause[30]	_	
27-36	4352-4360	Berliner	Cause[30]	_	
27-37	4361-4369	Republik	Cause[30]	_	
27-38	4370-4383	auszuschellen	Controller	_	
27-39	4384-4385	.	_	_	

#Text=Die Folge waren spiegelglatte Fahrbahnen .
28-1	4386-4389	Die	_	_	
28-2	4390-4395	Folge	Trigger	Consequence	
28-3	4396-4401	waren	Support	_	
28-4	4402-4415	spiegelglatte	Effect[31]	_	
28-5	4416-4426	Fahrbahnen	Effect[31]	_	
28-6	4427-4428	.	_	_	

#Text=Seinen `` Brief '' haben wir mit freundlicher Genehmigung des Suhrkamp-Verlags der Sammlung `` Unterhandlungen '' entnommen ( edition suhrkamp , Neue Folge 778 ) .
29-1	4429-4435	Seinen	_	_	
29-2	4436-4438	``	_	_	
29-3	4439-4444	Brief	_	_	
29-4	4445-4447	''	_	_	
29-5	4448-4453	haben	_	_	
29-6	4454-4457	wir	_	_	
29-7	4458-4461	mit	_	_	
29-8	4462-4474	freundlicher	_	_	
29-9	4475-4486	Genehmigung	_	_	
29-10	4487-4490	des	_	_	
29-11	4491-4507	Suhrkamp-Verlags	_	_	
29-12	4508-4511	der	_	_	
29-13	4512-4520	Sammlung	_	_	
29-14	4521-4523	``	_	_	
29-15	4524-4539	Unterhandlungen	_	_	
29-16	4540-4542	''	_	_	
29-17	4543-4552	entnommen	_	_	
29-18	4553-4554	(	_	_	
29-19	4555-4562	edition	_	_	
29-20	4563-4571	suhrkamp	_	_	
29-21	4572-4573	,	_	_	
29-22	4574-4578	Neue	_	_	
29-23	4579-4584	Folge	None	_	
29-24	4585-4588	778	_	_	
29-25	4589-4590	)	_	_	
29-26	4591-4592	.	_	_	

#Text=Schoser verweist auf negative Folgen der starken Mark .
30-1	4593-4600	Schoser	_	_	
30-2	4601-4609	verweist	_	_	
30-3	4610-4613	auf	_	_	
30-4	4614-4622	negative	_	_	
30-5	4623-4629	Folgen	Trigger	Consequence	
30-6	4630-4633	der	Cause[32]	_	
30-7	4634-4641	starken	Cause[32]	_	
30-8	4642-4646	Mark	Cause[32]	_	
30-9	4647-4648	.	_	_	

#Text=Haushalt mit Folgen
31-1	4649-4657	Haushalt	Cause	_	
31-2	4658-4661	mit	Support	_	
31-3	4662-4668	Folgen	Trigger	Consequence	

#Text=Diese Fehldeutung hat Folgen .
32-1	4669-4674	Diese	Cause[33]	_	
32-2	4675-4686	Fehldeutung	Cause[33]	_	
32-3	4687-4690	hat	Support	_	
32-4	4691-4697	Folgen	Trigger	Consequence	
32-5	4698-4699	.	_	_	

#Text=Die Folge war , daß Juppé mit 42 Ministern und Staatssekretären antreten mußte , zwölf mehr als die vorige Regierung unter Premierminister Edouard Balladur zählte .
33-1	4700-4703	Die	_	_	
33-2	4704-4709	Folge	Trigger	Consequence	
33-3	4710-4713	war	Support	_	
33-4	4714-4715	,	_	_	
33-5	4716-4719	daß	Effect[34]	_	
33-6	4720-4725	Juppé	Effect[34]	_	
33-7	4726-4729	mit	Effect[34]	_	
33-8	4730-4732	42	Effect[34]	_	
33-9	4733-4742	Ministern	Effect[34]	_	
33-10	4743-4746	und	Effect[34]	_	
33-11	4747-4763	Staatssekretären	Effect[34]	_	
33-12	4764-4772	antreten	Effect[34]	_	
33-13	4773-4778	mußte	Effect[34]	_	
33-14	4779-4780	,	Effect[34]	_	
33-15	4781-4786	zwölf	Effect[34]	_	
33-16	4787-4791	mehr	Effect[34]	_	
33-17	4792-4795	als	Effect[34]	_	
33-18	4796-4799	die	Effect[34]	_	
33-19	4800-4806	vorige	Effect[34]	_	
33-20	4807-4816	Regierung	Effect[34]	_	
33-21	4817-4822	unter	Effect[34]	_	
33-22	4823-4838	Premierminister	Effect[34]	_	
33-23	4839-4846	Edouard	Effect[34]	_	
33-24	4847-4855	Balladur	Effect[34]	_	
33-25	4856-4862	zählte	Effect[34]	_	
33-26	4863-4864	.	_	_	

#Text=Eine halbe Million Kinder sind 1994 in Afrika an den Folgen von Kriegen gestorben .
34-1	4865-4869	Eine	_	_	
34-2	4870-4875	halbe	_	_	
34-3	4876-4883	Million	_	_	
34-4	4884-4890	Kinder	_	_	
34-5	4891-4895	sind	_	_	
34-6	4896-4900	1994	_	_	
34-7	4901-4903	in	_	_	
34-8	4904-4910	Afrika	_	_	
34-9	4911-4913	an	_	_	
34-10	4914-4917	den	_	_	
34-11	4918-4924	Folgen	Trigger	Consequence	
34-12	4925-4928	von	Cause[35]	_	
34-13	4929-4936	Kriegen	Cause[35]	_	
34-14	4937-4946	gestorben	_	_	
34-15	4947-4948	.	_	_	

#Text=Viele haben den `` Ausstieg '' ( und Aufstieg beim `` Marsch durch die Institutionen '' ) nicht geschafft , und Dutschke ist tot , gestorben an den Folgen eines Attentats .
35-1	4949-4954	Viele	_	_	
35-2	4955-4960	haben	_	_	
35-3	4961-4964	den	_	_	
35-4	4965-4967	``	_	_	
35-5	4968-4976	Ausstieg	_	_	
35-6	4977-4979	''	_	_	
35-7	4980-4981	(	_	_	
35-8	4982-4985	und	_	_	
35-9	4986-4994	Aufstieg	_	_	
35-10	4995-4999	beim	_	_	
35-11	5000-5002	``	_	_	
35-12	5003-5009	Marsch	_	_	
35-13	5010-5015	durch	_	_	
35-14	5016-5019	die	_	_	
35-15	5020-5033	Institutionen	_	_	
35-16	5034-5036	''	_	_	
35-17	5037-5038	)	_	_	
35-18	5039-5044	nicht	_	_	
35-19	5045-5054	geschafft	_	_	
35-20	5055-5056	,	_	_	
35-21	5057-5060	und	_	_	
35-22	5061-5069	Dutschke	_	_	
35-23	5070-5073	ist	_	_	
35-24	5074-5077	tot	_	_	
35-25	5078-5079	,	_	_	
35-26	5080-5089	gestorben	_	_	
35-27	5090-5092	an	_	_	
35-28	5093-5096	den	_	_	
35-29	5097-5103	Folgen	Trigger	Consequence	
35-30	5104-5109	eines	Cause[36]	_	
35-31	5110-5119	Attentats	Cause[36]	_	
35-32	5120-5121	.	_	_	

#Text=Eine Folge davon war , daß sich die Repräsentanten unserer Republik nach dem November 1989 als eine der ersten in Europa für die Idee der deutschen Wiedervereinigung aussprachen .
36-1	5122-5126	Eine	_	_	
36-2	5127-5132	Folge	Trigger	Consequence	
36-3	5133-5138	davon	Cause	_	
36-4	5139-5142	war	Support	_	
36-5	5143-5144	,	_	_	
36-6	5145-5148	daß	Effect[37]	_	
36-7	5149-5153	sich	Effect[37]	_	
36-8	5154-5157	die	Effect[37]	_	
36-9	5158-5172	Repräsentanten	Effect[37]	_	
36-10	5173-5180	unserer	Effect[37]	_	
36-11	5181-5189	Republik	Effect[37]	_	
36-12	5190-5194	nach	Effect[37]	_	
36-13	5195-5198	dem	Effect[37]	_	
36-14	5199-5207	November	Effect[37]	_	
36-15	5208-5212	1989	Effect[37]	_	
36-16	5213-5216	als	Effect[37]	_	
36-17	5217-5221	eine	Effect[37]	_	
36-18	5222-5225	der	Effect[37]	_	
36-19	5226-5232	ersten	Effect[37]	_	
36-20	5233-5235	in	Effect[37]	_	
36-21	5236-5242	Europa	Effect[37]	_	
36-22	5243-5246	für	Effect[37]	_	
36-23	5247-5250	die	Effect[37]	_	
36-24	5251-5255	Idee	Effect[37]	_	
36-25	5256-5259	der	Effect[37]	_	
36-26	5260-5269	deutschen	Effect[37]	_	
36-27	5270-5287	Wiedervereinigung	Effect[37]	_	
36-28	5288-5299	aussprachen	Effect[37]	_	
36-29	5300-5301	.	_	_	

#Text=Auch wenn es sich um Erscheinungen handelt , für die es tiefere , vom Zustand der Zivilisation abzuleitende Gründe gibt , Erscheinungen , die überall existieren und die mit der menschlichen Veranlagung zusammenhängen , haben sie in der postkommunistischen Welt doch eine besondere Färbung , die weitgehend von jenem frustrierten Gemütszustand geprägt ist , der eine der vielen unheilvollen Folgen des langen Lebens unter kommunistischer Vorherrschaft darstellt .
37-1	5302-5306	Auch	_	_	
37-2	5307-5311	wenn	_	_	
37-3	5312-5314	es	_	_	
37-4	5315-5319	sich	_	_	
37-5	5320-5322	um	_	_	
37-6	5323-5336	Erscheinungen	_	_	
37-7	5337-5344	handelt	_	_	
37-8	5345-5346	,	_	_	
37-9	5347-5350	für	_	_	
37-10	5351-5354	die	_	_	
37-11	5355-5357	es	_	_	
37-12	5358-5365	tiefere	_	_	
37-13	5366-5367	,	_	_	
37-14	5368-5371	vom	_	_	
37-15	5372-5379	Zustand	_	_	
37-16	5380-5383	der	_	_	
37-17	5384-5396	Zivilisation	_	_	
37-18	5397-5409	abzuleitende	_	_	
37-19	5410-5416	Gründe	_	_	
37-20	5417-5421	gibt	_	_	
37-21	5422-5423	,	_	_	
37-22	5424-5437	Erscheinungen	_	_	
37-23	5438-5439	,	_	_	
37-24	5440-5443	die	_	_	
37-25	5444-5451	überall	_	_	
37-26	5452-5462	existieren	_	_	
37-27	5463-5466	und	_	_	
37-28	5467-5470	die	_	_	
37-29	5471-5474	mit	_	_	
37-30	5475-5478	der	_	_	
37-31	5479-5491	menschlichen	_	_	
37-32	5492-5503	Veranlagung	_	_	
37-33	5504-5518	zusammenhängen	_	_	
37-34	5519-5520	,	_	_	
37-35	5521-5526	haben	_	_	
37-36	5527-5530	sie	_	_	
37-37	5531-5533	in	_	_	
37-38	5534-5537	der	_	_	
37-39	5538-5557	postkommunistischen	_	_	
37-40	5558-5562	Welt	_	_	
37-41	5563-5567	doch	_	_	
37-42	5568-5572	eine	_	_	
37-43	5573-5582	besondere	_	_	
37-44	5583-5590	Färbung	_	_	
37-45	5591-5592	,	_	_	
37-46	5593-5596	die	_	_	
37-47	5597-5607	weitgehend	_	_	
37-48	5608-5611	von	_	_	
37-49	5612-5617	jenem	_	_	
37-50	5618-5630	frustrierten	_	_	
37-51	5631-5644	Gemütszustand	_	_	
37-52	5645-5652	geprägt	_	_	
37-53	5653-5656	ist	_	_	
37-54	5657-5658	,	_	_	
37-55	5659-5662	der	Effect	_	
37-56	5663-5667	eine	_	_	
37-57	5668-5671	der	_	_	
37-58	5672-5678	vielen	_	_	
37-59	5679-5691	unheilvollen	_	_	
37-60	5692-5698	Folgen	Trigger	Consequence	
37-61	5699-5702	des	Cause[38]	_	
37-62	5703-5709	langen	Cause[38]	_	
37-63	5710-5716	Lebens	Cause[38]	_	
37-64	5717-5722	unter	Cause[38]	_	
37-65	5723-5738	kommunistischer	Cause[38]	_	
37-66	5739-5752	Vorherrschaft	Cause[38]	_	
37-67	5753-5762	darstellt	Support	_	
37-68	5763-5764	.	_	_	

#Text=Wie kann man sich gegen die unguten Folgen des postkommunistischen Gemütszustands wehren ?
38-1	5765-5768	Wie	_	_	
38-2	5769-5773	kann	_	_	
38-3	5774-5777	man	_	_	
38-4	5778-5782	sich	_	_	
38-5	5783-5788	gegen	_	_	
38-6	5789-5792	die	_	_	
38-7	5793-5800	unguten	_	_	
38-8	5801-5807	Folgen	Trigger	Consequence	
38-9	5808-5811	des	Cause[39]	_	
38-10	5812-5831	postkommunistischen	Cause[39]	_	
38-11	5832-5846	Gemütszustands	Cause[39]	_	
38-12	5847-5853	wehren	_	_	
38-13	5854-5855	?	_	_	

#Text=Die negativen Folgen einer solchen Privatisierung der Ausbildungskosten haben die Erfahrungen mit den Volldarlehen der 80er Jahre gezeigt .
39-1	5856-5859	Die	_	_	
39-2	5860-5869	negativen	_	_	
39-3	5870-5876	Folgen	Trigger	Consequence	
39-4	5877-5882	einer	Cause[40]	_	
39-5	5883-5890	solchen	Cause[40]	_	
39-6	5891-5905	Privatisierung	Cause[40]	_	
39-7	5906-5909	der	Cause[40]	_	
39-8	5910-5927	Ausbildungskosten	Cause[40]	_	
39-9	5928-5933	haben	_	_	
39-10	5934-5937	die	_	_	
39-11	5938-5949	Erfahrungen	_	_	
39-12	5950-5953	mit	_	_	
39-13	5954-5957	den	_	_	
39-14	5958-5970	Volldarlehen	_	_	
39-15	5971-5974	der	_	_	
39-16	5975-5979	80er	_	_	
39-17	5980-5985	Jahre	_	_	
39-18	5986-5993	gezeigt	_	_	
39-19	5994-5995	.	_	_	

#Text=Bereits im Sommer dieses Jahres war es wegen der geplanten Teilnahme von Korpsstudenten am Festumzug zum 300. Jubiläum der Martin-Luther-Universität zu Auseinandersetzungen mit peinlichen Folgen gekommen .
40-1	5996-6003	Bereits	_	_	
40-2	6004-6006	im	_	_	
40-3	6007-6013	Sommer	_	_	
40-4	6014-6020	dieses	_	_	
40-5	6021-6027	Jahres	_	_	
40-6	6028-6031	war	_	_	
40-7	6032-6034	es	_	_	
40-8	6035-6040	wegen	_	_	
40-9	6041-6044	der	_	_	
40-10	6045-6054	geplanten	_	_	
40-11	6055-6064	Teilnahme	_	_	
40-12	6065-6068	von	_	_	
40-13	6069-6083	Korpsstudenten	_	_	
40-14	6084-6086	am	_	_	
40-15	6087-6096	Festumzug	_	_	
40-16	6097-6100	zum	_	_	
40-17	6101-6105	300.	_	_	
40-18	6106-6114	Jubiläum	_	_	
40-19	6115-6118	der	_	_	
40-20	6119-6144	Martin-Luther-Universität	_	_	
40-21	6145-6147	zu	_	_	
40-22	6148-6168	Auseinandersetzungen	Cause	_	
40-23	6169-6172	mit	Support	_	
40-24	6173-6183	peinlichen	_	_	
40-25	6184-6190	Folgen	Trigger	Consequence	
40-26	6191-6199	gekommen	_	_	
40-27	6200-6201	.	_	_	

#Text=Als Folge der `` IRT-Affäre '' mußten 1994 aber der Justiz- und der Innenminister ihre Stühle räumen .
41-1	6202-6205	Als	Support	_	
41-2	6206-6211	Folge	Trigger	Consequence	
41-3	6212-6215	der	Cause[41]	_	
41-4	6216-6218	``	Cause[41]	_	
41-5	6219-6229	IRT-Affäre	Cause[41]	_	
41-6	6230-6232	''	_	_	
41-7	6233-6239	mußten	Effect[42]	_	
41-8	6240-6244	1994	Effect[42]	_	
41-9	6245-6249	aber	Effect[42]	_	
41-10	6250-6253	der	Effect[42]	_	
41-11	6254-6261	Justiz-	Effect[42]	_	
41-12	6262-6265	und	Effect[42]	_	
41-13	6266-6269	der	Effect[42]	_	
41-14	6270-6283	Innenminister	Effect[42]	_	
41-15	6284-6288	ihre	Effect[42]	_	
41-16	6289-6295	Stühle	Effect[42]	_	
41-17	6296-6302	räumen	Effect[42]	_	
41-18	6303-6304	.	_	_	

#Text=Folge des Parteitags : Die im Amt belassene Führungsriege steht unter Zugzwang .
42-1	6305-6310	Folge	Trigger	Consequence	
42-2	6311-6314	des	Cause[43]	_	
42-3	6315-6325	Parteitags	Cause[43]	_	
42-4	6326-6327	:	_	_	
42-5	6328-6331	Die	Effect[44]	_	
42-6	6332-6334	im	Effect[44]	_	
42-7	6335-6338	Amt	Effect[44]	_	
42-8	6339-6348	belassene	Effect[44]	_	
42-9	6349-6362	Führungsriege	Effect[44]	_	
42-10	6363-6368	steht	Effect[44]	_	
42-11	6369-6374	unter	Effect[44]	_	
42-12	6375-6383	Zugzwang	Effect[44]	_	
42-13	6384-6385	.	_	_	

#Text=In Afrika starben 500 000 Kinder an den Folgen von Kriegen
43-1	6386-6388	In	_	_	
43-2	6389-6395	Afrika	_	_	
43-3	6396-6403	starben	_	_	
43-4	6404-6407	500	_	_	
43-5	6408-6411	000	_	_	
43-6	6412-6418	Kinder	_	_	
43-7	6419-6421	an	_	_	
43-8	6422-6425	den	_	_	
43-9	6426-6432	Folgen	Trigger	Consequence	
43-10	6433-6436	von	Cause[45]	_	
43-11	6437-6444	Kriegen	Cause[45]	_	

#Text=Rund eine halbe Million Kinder sind im vergangenen Jahr an den Folgen von Kriegen in Afrika gestorben .
44-1	6445-6449	Rund	_	_	
44-2	6450-6454	eine	_	_	
44-3	6455-6460	halbe	_	_	
44-4	6461-6468	Million	_	_	
44-5	6469-6475	Kinder	_	_	
44-6	6476-6480	sind	_	_	
44-7	6481-6483	im	_	_	
44-8	6484-6495	vergangenen	_	_	
44-9	6496-6500	Jahr	_	_	
44-10	6501-6503	an	_	_	
44-11	6504-6507	den	_	_	
44-12	6508-6514	Folgen	Trigger	Consequence	
44-13	6515-6518	von	Cause[46]	_	
44-14	6519-6526	Kriegen	Cause[46]	_	
44-15	6527-6529	in	Cause[46]	_	
44-16	6530-6536	Afrika	Cause[46]	_	
44-17	6537-6546	gestorben	_	_	
44-18	6547-6548	.	_	_	

#Text=Nach Angaben eines Gerichtssprechers hat dieses Urteil ( Az. : 5 C 16 / 93 ) Folgen für die Auszahlung von Sozialhilfe .
45-1	6549-6553	Nach	_	_	
45-2	6554-6561	Angaben	_	_	
45-3	6562-6567	eines	_	_	
45-4	6568-6585	Gerichtssprechers	_	_	
45-5	6586-6589	hat	Support	_	
45-6	6590-6596	dieses	Cause[47]	_	
45-7	6597-6603	Urteil	Cause[47]	_	
45-8	6604-6605	(	Cause[47]	_	
45-9	6606-6609	Az.	Cause[47]	_	
45-10	6610-6611	:	Cause[47]	_	
45-11	6612-6613	5	Cause[47]	_	
45-12	6614-6615	C	Cause[47]	_	
45-13	6616-6618	16	Cause[47]	_	
45-14	6619-6620	/	Cause[47]	_	
45-15	6621-6623	93	Cause[47]	_	
45-16	6624-6625	)	_	_	
45-17	6626-6632	Folgen	Trigger	Consequence	
45-18	6633-6636	für	Affected[48]	_	
45-19	6637-6640	die	Affected[48]	_	
45-20	6641-6651	Auszahlung	Affected[48]	_	
45-21	6652-6655	von	Affected[48]	_	
45-22	6656-6667	Sozialhilfe	Affected[48]	_	
45-23	6668-6669	.	_	_	

#Text=Folge : Das auf dem fingierten Schreiben angegebene Auskunftstelefon des AStA stand nicht still .
46-1	6670-6675	Folge	Trigger	Consequence	
46-2	6676-6677	:	_	_	
46-3	6678-6681	Das	Effect[49]	_	
46-4	6682-6685	auf	Effect[49]	_	
46-5	6686-6689	dem	Effect[49]	_	
46-6	6690-6700	fingierten	Effect[49]	_	
46-7	6701-6710	Schreiben	Effect[49]	_	
46-8	6711-6721	angegebene	Effect[49]	_	
46-9	6722-6738	Auskunftstelefon	Effect[49]	_	
46-10	6739-6742	des	Effect[49]	_	
46-11	6743-6747	AStA	Effect[49]	_	
46-12	6748-6753	stand	Effect[49]	_	
46-13	6754-6759	nicht	Effect[49]	_	
46-14	6760-6765	still	Effect[49]	_	
46-15	6766-6767	.	_	_	

#Text=Zum Verzicht auf eine Ausschüttung im dritten Jahr in Folge heißt es , angesichts der großen Zukunftsaufgaben sei die Stärkung der finanziellen Basis einer Dividende vorzuziehen .
47-1	6768-6771	Zum	_	_	
47-2	6772-6780	Verzicht	_	_	
47-3	6781-6784	auf	_	_	
47-4	6785-6789	eine	_	_	
47-5	6790-6802	Ausschüttung	_	_	
47-6	6803-6805	im	_	_	
47-7	6806-6813	dritten	_	_	
47-8	6814-6818	Jahr	_	_	
47-9	6819-6821	in	_	_	
47-10	6822-6827	Folge	None	_	
47-11	6828-6833	heißt	_	_	
47-12	6834-6836	es	_	_	
47-13	6837-6838	,	_	_	
47-14	6839-6849	angesichts	_	_	
47-15	6850-6853	der	_	_	
47-16	6854-6860	großen	_	_	
47-17	6861-6877	Zukunftsaufgaben	_	_	
47-18	6878-6881	sei	_	_	
47-19	6882-6885	die	_	_	
47-20	6886-6894	Stärkung	_	_	
47-21	6895-6898	der	_	_	
47-22	6899-6911	finanziellen	_	_	
47-23	6912-6917	Basis	_	_	
47-24	6918-6923	einer	_	_	
47-25	6924-6933	Dividende	_	_	
47-26	6934-6945	vorzuziehen	_	_	
47-27	6946-6947	.	_	_	

#Text=Neuerungen müssen vielmehr bei der Aufgabenbeschreibung für den Staat und dessen Verhältnis zum privaten Sektor beginnen , die Konsequenzen für die Reform der Verwaltung einbeziehen und die Folgen für das öffentliche Dienstrecht berücksichtigen .
48-1	6948-6958	Neuerungen	_	_	
48-2	6959-6965	müssen	_	_	
48-3	6966-6974	vielmehr	_	_	
48-4	6975-6978	bei	_	_	
48-5	6979-6982	der	_	_	
48-6	6983-7003	Aufgabenbeschreibung	_	_	
48-7	7004-7007	für	_	_	
48-8	7008-7011	den	_	_	
48-9	7012-7017	Staat	_	_	
48-10	7018-7021	und	_	_	
48-11	7022-7028	dessen	_	_	
48-12	7029-7039	Verhältnis	_	_	
48-13	7040-7043	zum	_	_	
48-14	7044-7052	privaten	_	_	
48-15	7053-7059	Sektor	_	_	
48-16	7060-7068	beginnen	_	_	
48-17	7069-7070	,	_	_	
48-18	7071-7074	die	_	_	
48-19	7075-7087	Konsequenzen	_	_	
48-20	7088-7091	für	_	_	
48-21	7092-7095	die	_	_	
48-22	7096-7102	Reform	_	_	
48-23	7103-7106	der	_	_	
48-24	7107-7117	Verwaltung	_	_	
48-25	7118-7129	einbeziehen	_	_	
48-26	7130-7133	und	_	_	
48-27	7134-7137	die	_	_	
48-28	7138-7144	Folgen	Trigger	Consequence	
48-29	7145-7148	für	Affected[50]	_	
48-30	7149-7152	das	Affected[50]	_	
48-31	7153-7164	öffentliche	Affected[50]	_	
48-32	7165-7176	Dienstrecht	Affected[50]	_	
48-33	7177-7192	berücksichtigen	_	_	
48-34	7193-7194	.	_	_	

#Text=Vor einer Reform des Beamtenrechts ist eine gründliche Diskussion mit Folgen für die Rollenverteilung zwischen Staat und Privaten sowie über die Verwaltungs- und Finanzreform unverzichtbar , die zu konkreten Ergebnissen führen muß über - die Definition hoheitlicher Aufgaben und damit über die Entscheidung , wo Beamte wirklich erforderlich sind ; - die Reform des Haushaltsrechts , also vor allem die Abschaffung des kameralistischen Rechnungswesens ( ohne Kostenkontrolle ) , Formen eigenverantwortlicher Budgetierung und die dringend notwendige Verknüpfung von ökonomischen , ökologischen und sozialen Bedingungen ; - den Abbau überkommener Hierarchien und den Ausbau der Dezentralisierung öffentlicher Aufgaben mit Beteiligung des betroffenen Personals und - die Dienstrechtsreform mit einem Ausbau leistungsorientierter Anreize von einer Reform des Beurteilungswesens bis zu objektivierbaren Leistungszulagen .
49-1	7195-7198	Vor	_	_	
49-2	7199-7204	einer	_	_	
49-3	7205-7211	Reform	_	_	
49-4	7212-7215	des	_	_	
49-5	7216-7229	Beamtenrechts	_	_	
49-6	7230-7233	ist	_	_	
49-7	7234-7238	eine	_	_	
49-8	7239-7249	gründliche	_	_	
49-9	7250-7260	Diskussion	_	_	
49-10	7261-7264	mit	_	_	
49-11	7265-7271	Folgen	Trigger	Consequence	
49-12	7272-7275	für	Affected[51]	_	
49-13	7276-7279	die	Affected[51]	_	
49-14	7280-7296	Rollenverteilung	Affected[51]	_	
49-15	7297-7305	zwischen	Affected[51]	_	
49-16	7306-7311	Staat	Affected[51]	_	
49-17	7312-7315	und	Affected[51]	_	
49-18	7316-7324	Privaten	Affected[51]	_	
49-19	7325-7330	sowie	_	_	
49-20	7331-7335	über	_	_	
49-21	7336-7339	die	_	_	
49-22	7340-7352	Verwaltungs-	_	_	
49-23	7353-7356	und	_	_	
49-24	7357-7369	Finanzreform	_	_	
49-25	7370-7383	unverzichtbar	_	_	
49-26	7384-7385	,	_	_	
49-27	7386-7389	die	_	_	
49-28	7390-7392	zu	_	_	
49-29	7393-7402	konkreten	_	_	
49-30	7403-7414	Ergebnissen	_	_	
49-31	7415-7421	führen	_	_	
49-32	7422-7425	muß	_	_	
49-33	7426-7430	über	_	_	
49-34	7431-7432	-	_	_	
49-35	7433-7436	die	_	_	
49-36	7437-7447	Definition	_	_	
49-37	7448-7460	hoheitlicher	_	_	
49-38	7461-7469	Aufgaben	_	_	
49-39	7470-7473	und	_	_	
49-40	7474-7479	damit	_	_	
49-41	7480-7484	über	_	_	
49-42	7485-7488	die	_	_	
49-43	7489-7501	Entscheidung	_	_	
49-44	7502-7503	,	_	_	
49-45	7504-7506	wo	_	_	
49-46	7507-7513	Beamte	_	_	
49-47	7514-7522	wirklich	_	_	
49-48	7523-7535	erforderlich	_	_	
