#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wenn auch viele Kubaner ihre Teilnahme ohne Konsequenzen verweigern konnten , so wurde Violeta Romeros hartnäckige Ablehnung letztlich für ihren Rausschmiß aus der Partei benutzt , erzählt ihr Ehemann .
22-17	4014-4018	Aviv	Cause[26]	_	
22-18	4019-4022	bei	Cause[26]	_	
22-19	4023-4028	einer	Cause[26]	_	
22-20	4029-4047	Friedenskundgebung	Cause[26]	_	
22-21	4048-4060	erschossenen	Cause[26]	_	
22-22	4061-4073	israelischen	Cause[26]	_	
22-23	4074-4093	Ministerpräsidenten	Cause[26]	_	
22-24	4094-4101	Yitzhak	Cause[26]	_	
22-25	4102-4107	Rabin	Cause[26]	_	
22-26	4108-4111	sei	Cause[26]	_	
22-27	4112-4126	vernachlässigt	Cause[26]	_	
22-28	4127-4133	worden	Cause[26]	_	
22-29	4134-4135	.	_	_	

#Text=Viel ernstere Konsequenz aus dem krassen Tonlagen-Wechsel : Es zeichnet sich eine neue Fluchtwelle ab .
23-1	4136-4140	Viel	_	_	
23-2	4141-4149	ernstere	_	_	
23-3	4150-4160	Konsequenz	Trigger	Consequence	
23-4	4161-4164	aus	Cause[27]	_	
23-5	4165-4168	dem	Cause[27]	_	
23-6	4169-4176	krassen	Cause[27]	_	
23-7	4177-4193	Tonlagen-Wechsel	Cause[27]	_	
23-8	4194-4195	:	_	_	
23-9	4196-4198	Es	Effect[28]	_	
23-10	4199-4207	zeichnet	Effect[28]	_	
23-11	4208-4212	sich	Effect[28]	_	
23-12	4213-4217	eine	Effect[28]	_	
23-13	4218-4222	neue	Effect[28]	_	
23-14	4223-4234	Fluchtwelle	Effect[28]	_	
23-15	4235-4237	ab	Effect[28]	_	
23-16	4238-4239	.	_	_	

#Text=Neuerungen müssen vielmehr bei der Aufgabenbeschreibung für den Staat und dessen Verhältnis zum privaten Sektor beginnen , die Konsequenzen für die Reform der Verwaltung einbeziehen und die Folgen für das öffentliche Dienstrecht berücksichtigen .
24-1	4240-4250	Neuerungen	_	_	
24-2	4251-4257	müssen	_	_	
24-3	4258-4266	vielmehr	_	_	
24-4	4267-4270	bei	_	_	
24-5	4271-4274	der	_	_	
24-6	4275-4295	Aufgabenbeschreibung	_	_	
24-7	4296-4299	für	_	_	
24-8	4300-4303	den	_	_	
24-9	4304-4309	Staat	_	_	
24-10	4310-4313	und	_	_	
24-11	4314-4320	dessen	_	_	
24-12	4321-4331	Verhältnis	_	_	
24-13	4332-4335	zum	_	_	
24-14	4336-4344	privaten	_	_	
24-15	4345-4351	Sektor	_	_	
24-16	4352-4360	beginnen	_	_	
24-17	4361-4362	,	_	_	
24-18	4363-4366	die	_	_	
24-19	4367-4379	Konsequenzen	Trigger	Consequence	
24-20	4380-4383	für	Affected[29]	_	
24-21	4384-4387	die	Affected[29]	_	
24-22	4388-4394	Reform	Affected[29]	_	
24-23	4395-4398	der	Affected[29]	_	
24-24	4399-4409	Verwaltung	Affected[29]	_	
24-25	4410-4421	einbeziehen	_	_	
24-26	4422-4425	und	_	_	
24-27	4426-4429	die	_	_	
24-28	4430-4436	Folgen	_	_	
24-29	4437-4440	für	_	_	
24-30	4441-4444	das	_	_	
24-31	4445-4456	öffentliche	_	_	
24-32	4457-4468	Dienstrecht	_	_	
24-33	4469-4484	berücksichtigen	_	_	
24-34	4485-4486	.	_	_	

#Text=Das hätte auch Konsequenzen für die Einstellungsvoraussetzungen .
25-1	4487-4490	Das	Cause	_	
25-2	4491-4496	hätte	Support	_	
25-3	4497-4501	auch	_	_	
25-4	4502-4514	Konsequenzen	Trigger	Consequence	
25-5	4515-4518	für	Affected[30]	_	
25-6	4519-4522	die	Affected[30]	_	
25-7	4523-4550	Einstellungsvoraussetzungen	Affected[30]	_	
25-8	4551-4552	.	_	_	

#Text=Konsequenz : `` Die Zusammenarbeit zwischen Deutschland und den deutschsprachigen Kantonen der Schweiz klappt besser als die mit Frankreich , obwohl die Schweiz nicht EU-Mitglied ist . ''
26-1	4553-4563	Konsequenz	Trigger	Consequence	
26-2	4564-4565	:	_	_	
26-3	4566-4568	``	_	_	
26-4	4569-4572	Die	Effect[31]	_	
26-5	4573-4587	Zusammenarbeit	Effect[31]	_	
26-6	4588-4596	zwischen	Effect[31]	_	
26-7	4597-4608	Deutschland	Effect[31]	_	
26-8	4609-4612	und	Effect[31]	_	
26-9	4613-4616	den	Effect[31]	_	
26-10	4617-4634	deutschsprachigen	Effect[31]	_	
26-11	4635-4643	Kantonen	Effect[31]	_	
26-12	4644-4647	der	Effect[31]	_	
26-13	4648-4655	Schweiz	Effect[31]	_	
26-14	4656-4662	klappt	Effect[31]	_	
26-15	4663-4669	besser	Effect[31]	_	
26-16	4670-4673	als	Effect[31]	_	
26-17	4674-4677	die	Effect[31]	_	
26-18	4678-4681	mit	Effect[31]	_	
26-19	4682-4692	Frankreich	Effect[31]	_	
26-20	4693-4694	,	Effect[31]	_	
26-21	4695-4701	obwohl	Effect[31]	_	
26-22	4702-4705	die	Effect[31]	_	
26-23	4706-4713	Schweiz	Effect[31]	_	
26-24	4714-4719	nicht	Effect[31]	_	
26-25	4720-4731	EU-Mitglied	Effect[31]	_	
26-26	4732-4735	ist	Effect[31]	_	
26-27	4736-4737	.	_	_	
26-28	4738-4740	''	_	_	

#Text=Solange eine derartige - individuell und gruppenspezifisch durchaus verständliche - Risikoaversion vorherrscht beziehungsweise sich ausbreitet , die in der Wahrnehmung von Veränderung die etwaigen Gefährdungen deutlich sieht , die ebenfalls vorhandenen Chancen aber ausblendet , werden steigende modernisierungshemmende und strukturkonservierende Innovations- und Technikfeindlichkeit die Folge sein , mit der Konsequenz , daß staatliche Bemühungen zur Innovationsförderung , die dann eben nicht auf ein aufnahmebereites gesellschaftliches Klima stoßen , an wettbewerbspolitischer Schlagkraft verlieren .
27-1	4741-4748	Solange	_	_	
27-2	4749-4753	eine	_	_	
27-3	4754-4763	derartige	_	_	
27-4	4764-4765	-	_	_	
27-5	4766-4777	individuell	_	_	
27-6	4778-4781	und	_	_	
27-7	4782-4799	gruppenspezifisch	_	_	
27-8	4800-4808	durchaus	_	_	
27-9	4809-4822	verständliche	_	_	
27-10	4823-4824	-	_	_	
27-11	4825-4839	Risikoaversion	_	_	
27-12	4840-4851	vorherrscht	_	_	
27-13	4852-4867	beziehungsweise	_	_	
27-14	4868-4872	sich	_	_	
27-15	4873-4883	ausbreitet	_	_	
27-16	4884-4885	,	_	_	
27-17	4886-4889	die	_	_	
27-18	4890-4892	in	_	_	
27-19	4893-4896	der	_	_	
27-20	4897-4908	Wahrnehmung	_	_	
27-21	4909-4912	von	_	_	
27-22	4913-4924	Veränderung	_	_	
27-23	4925-4928	die	_	_	
27-24	4929-4937	etwaigen	_	_	
27-25	4938-4950	Gefährdungen	_	_	
27-26	4951-4959	deutlich	_	_	
27-27	4960-4965	sieht	_	_	
27-28	4966-4967	,	_	_	
27-29	4968-4971	die	_	_	
27-30	4972-4981	ebenfalls	_	_	
27-31	4982-4993	vorhandenen	_	_	
27-32	4994-5001	Chancen	_	_	
27-33	5002-5006	aber	_	_	
27-34	5007-5017	ausblendet	_	_	
27-35	5018-5019	,	_	_	
27-36	5020-5026	werden	_	_	
27-37	5027-5036	steigende	_	_	
27-38	5037-5060	modernisierungshemmende	_	_	
27-39	5061-5064	und	_	_	
27-40	5065-5087	strukturkonservierende	_	_	
27-41	5088-5100	Innovations-	_	_	
27-42	5101-5104	und	_	_	
27-43	5105-5125	Technikfeindlichkeit	_	_	
27-44	5126-5129	die	_	_	
27-45	5130-5135	Folge	_	_	
27-46	5136-5140	sein	_	_	
27-47	5141-5142	,	_	_	
27-48	5143-5146	mit	_	_	
27-49	5147-5150	der	_	_	
27-50	5151-5161	Konsequenz	Trigger	Consequence	
27-51	5162-5163	,	_	_	
27-52	5164-5167	daß	Effect[32]	_	
27-53	5168-5178	staatliche	Effect[32]	_	
27-54	5179-5189	Bemühungen	Effect[32]	_	
27-55	5190-5193	zur	Effect[32]	_	
27-56	5194-5214	Innovationsförderung	Effect[32]	_	
27-57	5215-5216	,	Effect[32]	_	
27-58	5217-5220	die	Effect[32]	_	
27-59	5221-5225	dann	Effect[32]	_	
27-60	5226-5230	eben	Effect[32]	_	
27-61	5231-5236	nicht	Effect[32]	_	
27-62	5237-5240	auf	Effect[32]	_	
27-63	5241-5244	ein	Effect[32]	_	
27-64	5245-5261	aufnahmebereites	Effect[32]	_	
27-65	5262-5280	gesellschaftliches	Effect[32]	_	
27-66	5281-5286	Klima	Effect[32]	_	
27-67	5287-5293	stoßen	Effect[32]	_	
27-68	5294-5295	,	Effect[32]	_	
27-69	5296-5298	an	Effect[32]	_	
27-70	5299-5321	wettbewerbspolitischer	Effect[32]	_	
27-71	5322-5333	Schlagkraft	Effect[32]	_	
27-72	5334-5343	verlieren	Effect[32]	_	
27-73	5344-5345	.	_	_	

#Text=Was das in der Konsequenz gerade für die neuen Bundesländer bedeutet , die in vielen Regionen auf ihre wertschöpfungsintensiven Branchen wie die Chemie oder den Maschinenbau setzen ( müssen ) , läßt sich absehen .
28-1	5346-5349	Was	_	_	
28-2	5350-5353	das	Cause	_	
28-3	5354-5356	in	Support	_	
28-4	5357-5360	der	_	_	
28-5	5361-5371	Konsequenz	Trigger	Consequence	
28-6	5372-5378	gerade	_	_	
28-7	5379-5382	für	Affected[33]	_	
28-8	5383-5386	die	Affected[33]	_	
28-9	5387-5392	neuen	Affected[33]	_	
28-10	5393-5405	Bundesländer	Affected[33]	_	
28-11	5406-5414	bedeutet	Support	_	
28-12	5415-5416	,	_	_	
28-13	5417-5420	die	_	_	
28-14	5421-5423	in	_	_	
28-15	5424-5430	vielen	_	_	
28-16	5431-5439	Regionen	_	_	
28-17	5440-5443	auf	_	_	
28-18	5444-5448	ihre	_	_	
28-19	5449-5473	wertschöpfungsintensiven	_	_	
28-20	5474-5482	Branchen	_	_	
28-21	5483-5486	wie	_	_	
28-22	5487-5490	die	_	_	
28-23	5491-5497	Chemie	_	_	
28-24	5498-5502	oder	_	_	
28-25	5503-5506	den	_	_	
28-26	5507-5519	Maschinenbau	_	_	
28-27	5520-5526	setzen	_	_	
28-28	5527-5528	(	_	_	
28-29	5529-5535	müssen	_	_	
28-30	5536-5537	)	_	_	
28-31	5538-5539	,	_	_	
28-32	5540-5544	läßt	_	_	
28-33	5545-5549	sich	_	_	
28-34	5550-5557	absehen	_	_	
28-35	5558-5559	.	_	_	

#Text=Und zweitens , weil die politische Tragweite und die rechtlichen Konsequenzen dieser Bestechungsaffäre überhaupt noch nicht absehbar sind .
29-1	5560-5563	Und	_	_	
29-2	5564-5572	zweitens	_	_	
29-3	5573-5574	,	_	_	
29-4	5575-5579	weil	_	_	
29-5	5580-5583	die	_	_	
29-6	5584-5594	politische	_	_	
29-7	5595-5604	Tragweite	_	_	
29-8	5605-5608	und	_	_	
29-9	5609-5612	die	_	_	
29-10	5613-5624	rechtlichen	_	_	
29-11	5625-5637	Konsequenzen	Trigger	Motivation	
29-12	5638-5644	dieser	Cause[34]	_	
29-13	5645-5662	Bestechungsaffäre	Cause[34]	_	
29-14	5663-5672	überhaupt	_	_	
29-15	5673-5677	noch	_	_	
29-16	5678-5683	nicht	_	_	
29-17	5684-5692	absehbar	_	_	
29-18	5693-5697	sind	_	_	
29-19	5698-5699	.	_	_	

#Text=Sahlin zog damit die Konsequenzen aus der Kreditkarten-Affäre , die sie in den letzten Wochen viel von ihrer Popularität gekostet hat .
30-1	5700-5706	Sahlin	Actor	_	
30-2	5707-5710	zog	Support	_	
30-3	5711-5716	damit	Effect	_	
30-4	5717-5720	die	_	_	
30-5	5721-5733	Konsequenzen	Trigger	Motivation	
30-6	5734-5737	aus	Cause[35]	_	
30-7	5738-5741	der	Cause[35]	_	
30-8	5742-5761	Kreditkarten-Affäre	Cause[35]	_	
30-9	5762-5763	,	Cause[35]	_	
30-10	5764-5767	die	Cause[35]	_	
30-11	5768-5771	sie	Cause[35]	_	
30-12	5772-5774	in	Cause[35]	_	
30-13	5775-5778	den	Cause[35]	_	
30-14	5779-5786	letzten	Cause[35]	_	
30-15	5787-5793	Wochen	Cause[35]	_	
30-16	5794-5798	viel	Cause[35]	_	
30-17	5799-5802	von	Cause[35]	_	
30-18	5803-5808	ihrer	Cause[35]	_	
30-19	5809-5820	Popularität	Cause[35]	_	
30-20	5821-5829	gekostet	Cause[35]	_	
30-21	5830-5833	hat	Cause[35]	_	
30-22	5834-5835	.	_	_	

#Text=Wir brauchen einen Dialog der Sozialpartner über die technologischen Entwicklungen , deren gesellschaftliche Auswirkungen und die Konsequenzen auf dem Arbeitsmarkt .
31-1	5836-5839	Wir	_	_	
31-2	5840-5848	brauchen	_	_	
31-3	5849-5854	einen	_	_	
31-4	5855-5861	Dialog	_	_	
31-5	5862-5865	der	_	_	
31-6	5866-5879	Sozialpartner	_	_	
31-7	5880-5884	über	_	_	
31-8	5885-5888	die	_	_	
31-9	5889-5904	technologischen	_	_	
31-10	5905-5918	Entwicklungen	_	_	
31-11	5919-5920	,	_	_	
31-12	5921-5926	deren	_	_	
31-13	5927-5944	gesellschaftliche	_	_	
31-14	5945-5957	Auswirkungen	_	_	
31-15	5958-5961	und	_	_	
31-16	5962-5965	die	_	_	
31-17	5966-5978	Konsequenzen	Trigger	Consequence	
31-18	5979-5982	auf	Affected[36]	_	
31-19	5983-5986	dem	Affected[36]	_	
31-20	5987-5999	Arbeitsmarkt	Affected[36]	_	
31-21	6000-6001	.	_	_	

#Text=Konsequenz für Sjögren : `` Wir schrecken vor keinem Material zurück , wenn es der Markt verlangt '' .
32-1	6002-6012	Konsequenz	Trigger	Motivation	
32-2	6013-6016	für	_	_	
32-3	6017-6024	Sjögren	_	_	
32-4	6025-6026	:	_	_	
32-5	6027-6029	``	_	_	
32-6	6030-6033	Wir	Effect[37]	_	
32-7	6034-6043	schrecken	Effect[37]	_	
32-8	6044-6047	vor	Effect[37]	_	
32-9	6048-6054	keinem	Effect[37]	_	
32-10	6055-6063	Material	Effect[37]	_	
32-11	6064-6070	zurück	Effect[37]	_	
32-12	6071-6072	,	Effect[37]	_	
32-13	6073-6077	wenn	Effect[37]	_	
32-14	6078-6080	es	Effect[37]	_	
32-15	6081-6084	der	Effect[37]	_	
32-16	6085-6090	Markt	Effect[37]	_	
32-17	6091-6099	verlangt	Effect[37]	_	
32-18	6100-6102	''	_	_	
32-19	6103-6104	.	_	_	

#Text=`` Die Bundesrepublik muß sich entscheiden , ob sie einen Demokratisierungsprozeß aktiv gestalten will oder ein Prinzip der Ungleichheit tolerien will , mit all den gesellschaftlichen Konsequenzen , die daraus resultieren . ''
33-1	6105-6107	``	_	_	
33-2	6108-6111	Die	_	_	
33-3	6112-6126	Bundesrepublik	_	_	
33-4	6127-6130	muß	_	_	
33-5	6131-6135	sich	_	_	
33-6	6136-6147	entscheiden	_	_	
33-7	6148-6149	,	_	_	
33-8	6150-6152	ob	_	_	
33-9	6153-6156	sie	_	_	
33-10	6157-6162	einen	_	_	
33-11	6163-6186	Demokratisierungsprozeß	_	_	
33-12	6187-6192	aktiv	_	_	
33-13	6193-6202	gestalten	_	_	
33-14	6203-6207	will	_	_	
33-15	6208-6212	oder	_	_	
33-16	6213-6216	ein	_	_	
33-17	6217-6224	Prinzip	_	_	
33-18	6225-6228	der	_	_	
33-19	6229-6241	Ungleichheit	_	_	
33-20	6242-6250	tolerien	_	_	
33-21	6251-6255	will	_	_	
33-22	6256-6257	,	_	_	
33-23	6258-6261	mit	_	_	
33-24	6262-6265	all	_	_	
33-25	6266-6269	den	_	_	
33-26	6270-6288	gesellschaftlichen	Affected	_	
33-27	6289-6301	Konsequenzen	Trigger	Consequence	
33-28	6302-6303	,	_	_	
33-29	6304-6307	die	_	_	
33-30	6308-6314	daraus	_	_	
33-31	6315-6326	resultieren	_	_	
33-32	6327-6328	.	_	_	
33-33	6329-6331	''	_	_	

#Text=Gründe für die Vernichtung von Tier- und Pflanzenarten seien beispielsweise das Bevölkerungswachstum , die Ausbreitung von Luft- und Wasserverschmutzung , die Mißachtung der Konsequenzen von Handlungen des Menschen und das Versagen der Wirtschaft , die den wahren Wert der Erhaltung der Artenvielfalt nicht erkenne .
34-1	6332-6338	Gründe	_	_	
34-2	6339-6342	für	_	_	
34-3	6343-6346	die	_	_	
34-4	6347-6358	Vernichtung	_	_	
34-5	6359-6362	von	_	_	
34-6	6363-6368	Tier-	_	_	
34-7	6369-6372	und	_	_	
34-8	6373-6386	Pflanzenarten	_	_	
34-9	6387-6392	seien	_	_	
34-10	6393-6407	beispielsweise	_	_	
34-11	6408-6411	das	_	_	
34-12	6412-6432	Bevölkerungswachstum	_	_	
34-13	6433-6434	,	_	_	
34-14	6435-6438	die	_	_	
34-15	6439-6450	Ausbreitung	_	_	
34-16	6451-6454	von	_	_	
34-17	6455-6460	Luft-	_	_	
34-18	6461-6464	und	_	_	
34-19	6465-6484	Wasserverschmutzung	_	_	
34-20	6485-6486	,	_	_	
34-21	6487-6490	die	_	_	
34-22	6491-6501	Mißachtung	_	_	
34-23	6502-6505	der	_	_	
34-24	6506-6518	Konsequenzen	Trigger	Consequence	
34-25	6519-6522	von	Cause[38]	_	
34-26	6523-6533	Handlungen	Cause[38]	_	
34-27	6534-6537	des	Cause[38]	_	
34-28	6538-6546	Menschen	Cause[38]	_	
34-29	6547-6550	und	_	_	
34-30	6551-6554	das	_	_	
34-31	6555-6563	Versagen	_	_	
34-32	6564-6567	der	_	_	
34-33	6568-6578	Wirtschaft	_	_	
34-34	6579-6580	,	_	_	
34-35	6581-6584	die	_	_	
34-36	6585-6588	den	_	_	
34-37	6589-6595	wahren	_	_	
34-38	6596-6600	Wert	_	_	
34-39	6601-6604	der	_	_	
34-40	6605-6614	Erhaltung	_	_	
34-41	6615-6618	der	_	_	
34-42	6619-6632	Artenvielfalt	_	_	
34-43	6633-6638	nicht	_	_	
34-44	6639-6646	erkenne	_	_	
34-45	6647-6648	.	_	_	

#Text=Daraus ziehen Experten zwei Konsequenzen : Deutschland lebt auf einem `` zu hohen Wohlstandsniveau '' und : Ohne Kaufkraft rechnet sich die Informationsgesellschaft nicht .
35-1	6649-6655	Daraus	Cause	_	
35-2	6656-6662	ziehen	Support	_	
35-3	6663-6671	Experten	Actor	_	
35-4	6672-6676	zwei	_	_	
35-5	6677-6689	Konsequenzen	Trigger	Motivation	
35-6	6690-6691	:	_	_	
35-7	6692-6703	Deutschland	Effect[39]	_	
35-8	6704-6708	lebt	Effect[39]	_	
35-9	6709-6712	auf	Effect[39]	_	
35-10	6713-6718	einem	Effect[39]	_	
35-11	6719-6721	``	Effect[39]	_	
35-12	6722-6724	zu	Effect[39]	_	
35-13	6725-6730	hohen	Effect[39]	_	
35-14	6731-6747	Wohlstandsniveau	Effect[39]	_	
35-15	6748-6750	''	Effect[39]	_	
35-16	6751-6754	und	Effect[39]	_	
35-17	6755-6756	:	Effect[39]	_	
35-18	6757-6761	Ohne	Effect[39]	_	
35-19	6762-6771	Kaufkraft	Effect[39]	_	
35-20	6772-6779	rechnet	Effect[39]	_	
35-21	6780-6784	sich	Effect[39]	_	
35-22	6785-6788	die	Effect[39]	_	
35-23	6789-6813	Informationsgesellschaft	Effect[39]	_	
35-24	6814-6819	nicht	Effect[39]	_	
35-25	6820-6821	.	_	_	

#Text=2. Soziale Bewegungen leiten ihre Legitimation auch daraus ab , daß Parteien nicht imstande sind , Bürgeranliegen mit der gebotenen Konsequenz zu ihren eigenen zu machen .
36-1	6822-6824	2.	_	_	
36-2	6825-6832	Soziale	_	_	
36-3	6833-6843	Bewegungen	_	_	
36-4	6844-6850	leiten	_	_	
36-5	6851-6855	ihre	_	_	
36-6	6856-6868	Legitimation	_	_	
36-7	6869-6873	auch	_	_	
36-8	6874-6880	daraus	_	_	
36-9	6881-6883	ab	_	_	
36-10	6884-6885	,	_	_	
36-11	6886-6889	daß	_	_	
36-12	6890-6898	Parteien	_	_	
36-13	6899-6904	nicht	_	_	
36-14	6905-6913	imstande	_	_	
36-15	6914-6918	sind	_	_	
36-16	6919-6920	,	_	_	
36-17	6921-6935	Bürgeranliegen	_	_	
36-18	6936-6939	mit	_	_	
36-19	6940-6943	der	_	_	
36-20	6944-6953	gebotenen	_	_	
36-21	6954-6964	Konsequenz	None	_	
36-22	6965-6967	zu	_	_	
36-23	6968-6973	ihren	_	_	
36-24	6974-6981	eigenen	_	_	
36-25	6982-6984	zu	_	_	
36-26	6985-6991	machen	_	_	
36-27	6992-6993	.	_	_	

#Text=Montessoris Bild vom Kind hat weitreichende Konsequenzen für den Unterricht .
37-1	6994-7005	Montessoris	Cause[40]	_	
37-2	7006-7010	Bild	Cause[40]	_	
37-3	7011-7014	vom	Cause[40]	_	
37-4	7015-7019	Kind	Cause[40]	_	
37-5	7020-7023	hat	Support	_	
37-6	7024-7037	weitreichende	_	_	
37-7	7038-7050	Konsequenzen	Trigger	Consequence	
37-8	7051-7054	für	Affected[41]	_	
37-9	7055-7058	den	Affected[41]	_	
37-10	7059-7069	Unterricht	Affected[41]	_	
37-11	7070-7071	.	_	_	

#Text=Welche Konsequenzen hat das ?
38-1	7072-7078	Welche	_	_	
38-2	7079-7091	Konsequenzen	Trigger	Consequence	
38-3	7092-7095	hat	Support	_	
38-4	7096-7099	das	Cause	_	
38-5	7100-7101	?	_	_	

#Text=Er trat nicht mehr leibhaftig auf , war nur noch präsent über die technischen Vermittlungskanäle : Ein Künstler des technischen Zeitalters in aller Konsequenz .
39-1	7102-7104	Er	_	_	
39-2	7105-7109	trat	_	_	
39-3	7110-7115	nicht	_	_	
39-4	7116-7120	mehr	_	_	
39-5	7121-7131	leibhaftig	_	_	
39-6	7132-7135	auf	_	_	
39-7	7136-7137	,	_	_	
39-8	7138-7141	war	_	_	
39-9	7142-7145	nur	_	_	
39-10	7146-7150	noch	_	_	
39-11	7151-7158	präsent	_	_	
39-12	7159-7163	über	_	_	
39-13	7164-7167	die	_	_	
39-14	7168-7179	technischen	_	_	
39-15	7180-7198	Vermittlungskanäle	_	_	
39-16	7199-7200	:	_	_	
39-17	7201-7204	Ein	_	_	
39-18	7205-7213	Künstler	_	_	
39-19	7214-7217	des	_	_	
39-20	7218-7229	technischen	_	_	
39-21	7230-7240	Zeitalters	_	_	
39-22	7241-7243	in	_	_	
39-23	7244-7249	aller	_	_	
39-24	7250-7260	Konsequenz	None	_	
39-25	7261-7262	.	_	_	

#Text=Im Namen des Parteivorstandes versprach er , daß alle Mitglieder der Parteiführung Konsequenzen ziehen würden .
40-1	7263-7265	Im	_	_	
40-2	7266-7271	Namen	_	_	
40-3	7272-7275	des	_	_	
40-4	7276-7292	Parteivorstandes	_	_	
40-5	7293-7302	versprach	_	_	
40-6	7303-7305	er	_	_	
40-7	7306-7307	,	_	_	
40-8	7308-7311	daß	_	_	
40-9	7312-7316	alle	Actor[42]	_	
40-10	7317-7327	Mitglieder	Actor[42]	_	
40-11	7328-7331	der	Actor[42]	_	
40-12	7332-7345	Parteiführung	Actor[42]	_	
40-13	7346-7358	Konsequenzen	Trigger	Motivation	
40-14	7359-7365	ziehen	Support	_	
40-15	7366-7372	würden	_	_	
40-16	7373-7374	.	_	_	

#Text=Von Seiten der Polizeiführung habe man inzwischen Konsequenzen gezogen .
41-1	7375-7378	Von	_	_	
41-2	7379-7385	Seiten	_	_	
41-3	7386-7389	der	_	_	
41-4	7390-7404	Polizeiführung	_	_	
41-5	7405-7409	habe	_	_	
41-6	7410-7413	man	Actor	_	
41-7	7414-7424	inzwischen	_	_	
41-8	7425-7437	Konsequenzen	Trigger	Motivation	
41-9	7438-7445	gezogen	Support	_	
41-10	7446-7447	.	_	_	

#Text=Die Union sei eine Konsequenz der europäischen Einigung und eines gemeinsamen Marktes , sagte Delors .
42-1	7448-7451	Die	Effect[43]	_	
42-2	7452-7457	Union	Effect[43]	_	
42-3	7458-7461	sei	Support	_	
42-4	7462-7466	eine	_	_	
42-5	7467-7477	Konsequenz	Trigger	Motivation	
42-6	7478-7481	der	Cause[44]	_	
42-7	7482-7494	europäischen	Cause[44]	_	
42-8	7495-7503	Einigung	Cause[44]	_	
42-9	7504-7507	und	Cause[44]	_	
42-10	7508-7513	eines	Cause[44]	_	
42-11	7514-7525	gemeinsamen	Cause[44]	_	
42-12	7526-7533	Marktes	Cause[44]	_	
42-13	7534-7535	,	_	_	
42-14	7536-7541	sagte	_	_	
42-15	7542-7548	Delors	_	_	
42-16	7549-7550	.	_	_	

#Text=Nach Angaben von Bundesgeschäftsführer Franz Müntefering wird das Parteipräsidium unmittelbar nach der Abstimmung entscheiden , `` ob es Konsequenzen aus dieser Wahl geben muß '' .
43-1	7551-7555	Nach	_	_	
43-2	7556-7563	Angaben	_	_	
43-3	7564-7567	von	_	_	
43-4	7568-7589	Bundesgeschäftsführer	_	_	
43-5	7590-7595	Franz	_	_	
43-6	7596-7607	Müntefering	_	_	
43-7	7608-7612	wird	_	_	
43-8	7613-7616	das	_	_	
43-9	7617-7632	Parteipräsidium	_	_	
43-10	7633-7644	unmittelbar	_	_	
43-11	7645-7649	nach	_	_	
43-12	7650-7653	der	_	_	
43-13	7654-7664	Abstimmung	_	_	
43-14	7665-7676	entscheiden	_	_	
43-15	7677-7678	,	_	_	
43-16	7679-7681	``	_	_	
43-17	7682-7684	ob	_	_	
43-18	7685-7687	es	_	_	
43-19	7688-7700	Konsequenzen	Trigger	Motivation	
43-20	7701-7704	aus	Cause[45]	_	
43-21	7705-7711	dieser	Cause[45]	_	
43-22	7712-7716	Wahl	Cause[45]	_	
43-23	7717-7722	geben	_	_	
43-24	7723-7726	muß	_	_	
43-25	7727-7729	''	_	_	
43-26	7730-7731	.	_	_	

#Text=Parteichef Schlierer wertete den Austritt als zwangsläufige Konsequenz einer längeren Entwicklung , in deren Verlauf sich Schönhuber zunehmend von dem von der Partei für richtig befundenen Kurs entfernt hatte .
44-1	7732-7742	Parteichef	_	_	
44-2	7743-7752	Schlierer	_	_	
44-3	7753-7760	wertete	_	_	
44-4	7761-7764	den	Effect[46]	_	
44-5	7765-7773	Austritt	Effect[46]	_	
44-6	7774-7777	als	Support	_	
44-7	7778-7791	zwangsläufige	_	_	
44-8	7792-7802	Konsequenz	Trigger	Motivation	
44-9	7803-7808	einer	Cause[47]	_	
44-10	7809-7817	längeren	Cause[47]	_	
44-11	7818-7829	Entwicklung	Cause[47]	_	
44-12	7830-7831	,	Cause[47]	_	
44-13	7832-7834	in	Cause[47]	_	
44-14	7835-7840	deren	Cause[47]	_	
44-15	7841-7848	Verlauf	Cause[47]	_	
44-16	7849-7853	sich	Cause[47]	_	
44-17	7854-7864	Schönhuber	Cause[47]	_	
44-18	7865-7874	zunehmend	Cause[47]	_	
44-19	7875-7878	von	Cause[47]	_	
44-20	7879-7882	dem	Cause[47]	_	
44-21	7883-7886	von	Cause[47]	_	
44-22	7887-7890	der	Cause[47]	_	
44-23	7891-7897	Partei	Cause[47]	_	
44-24	7898-7901	für	Cause[47]	_	
44-25	7902-7909	richtig	Cause[47]	_	
44-26	7910-7920	befundenen	Cause[47]	_	
44-27	7921-7925	Kurs	Cause[47]	_	
44-28	7926-7934	entfernt	Cause[47]	_	
44-29	7935-7940	hatte	Cause[47]	_	
44-30	7941-7942	.	_	_	

#Text=Das ist ja vielleicht meine besondere Begabung , Konsequenz meines Darstellungstriebs oder sogar meines Größenwahns , daß ich immer wieder die Kraft aufbringe , die Bühne als einen Ort zu behaupten , an dem unterdrückte Fragen szenisch oder auch in Person gestellt werden .
45-1	7943-7946	Das	_	_	
45-2	7947-7950	ist	_	_	
45-3	7951-7953	ja	_	_	
