#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Wirklichen Profit dürfte das Experiment wohl erst abwerfen , wenn die Werbewirtschaft sie für ihre Zwecke entdeckt .
23-5	3873-3881	deutsche	Effect[16]	_	
23-6	3882-3885	und	Effect[16]	_	
23-7	3886-3901	costaricanische	Effect[16]	_	
23-8	3902-3914	Sprachlehrer	Effect[16]	_	
23-9	3915-3916	,	Effect[16]	_	
23-10	3917-3932	Wissenschaftler	Effect[16]	_	
23-11	3933-3934	,	Effect[16]	_	
23-12	3935-3943	Künstler	Effect[16]	_	
23-13	3944-3947	und	Effect[16]	_	
23-14	3948-3966	Tourismusfachleute	Effect[16]	_	
23-15	3967-3973	eigene	Effect[16]	_	
23-16	3974-3982	Konzepte	Effect[16]	_	
23-17	3983-3986	für	Effect[16]	_	
23-18	3987-3990	den	Effect[16]	_	
23-19	3991-4014	Fremdsprachenunterricht	Effect[16]	_	
23-20	4015-4018	und	Effect[16]	_	
23-21	4019-4022	das	Effect[16]	_	
23-22	4023-4029	Reisen	Effect[16]	_	
23-23	4030-4032	in	Effect[16]	_	
23-24	4033-4047	Zentralamerika	Effect[16]	_	
23-25	4048-4058	entwickelt	Effect[16]	_	
23-26	4059-4060	.	_	_	

#Text=Letztere nutzen die bei der Erzeugung anfallende Abwärme für industrielle Zwecke oder zur Heizung von Wohnungen und verwerten die eingesetzte Energie deshalb intensiver .
24-1	4061-4069	Letztere	Effect[17]	_	
24-2	4070-4076	nutzen	Effect[17]	_	
24-3	4077-4080	die	Effect[17]	_	
24-4	4081-4084	bei	Effect[17]	_	
24-5	4085-4088	der	Effect[17]	_	
24-6	4089-4098	Erzeugung	Effect[17]	_	
24-7	4099-4109	anfallende	Effect[17]	_	
24-8	4110-4117	Abwärme	Effect[17]	_	
24-9	4118-4121	für	Support	_	
24-10	4122-4134	industrielle	Cause	_	
24-11	4135-4141	Zwecke	Trigger	Purpose	
24-12	4142-4146	oder	_	_	
24-13	4147-4150	zur	_	_	
24-14	4151-4158	Heizung	_	_	
24-15	4159-4162	von	_	_	
24-16	4163-4172	Wohnungen	_	_	
24-17	4173-4176	und	_	_	
24-18	4177-4186	verwerten	_	_	
24-19	4187-4190	die	_	_	
24-20	4191-4202	eingesetzte	_	_	
24-21	4203-4210	Energie	_	_	
24-22	4211-4218	deshalb	_	_	
24-23	4219-4229	intensiver	_	_	
24-24	4230-4231	.	_	_	

#Text=Zweck der in Luxemburg eingereichten Brüsseler Klage ist demnach , daß die Bundesregierung im Sinne einer umfassenden Offenlegung der Jahresabschlüsse aktiv wird und `` Verweigerer '' mit schärferen Sanktionen belegt .
25-1	4232-4237	Zweck	Trigger	Purpose	
25-2	4238-4241	der	Effect[18]	_	
25-3	4242-4244	in	Effect[18]	_	
25-4	4245-4254	Luxemburg	Effect[18]	_	
25-5	4255-4268	eingereichten	Effect[18]	_	
25-6	4269-4278	Brüsseler	Effect[18]	_	
25-7	4279-4284	Klage	Effect[18]	_	
25-8	4285-4288	ist	Support	_	
25-9	4289-4296	demnach	_	_	
25-10	4297-4298	,	_	_	
25-11	4299-4302	daß	Cause[19]	_	
25-12	4303-4306	die	Cause[19]	_	
25-13	4307-4322	Bundesregierung	Cause[19]	_	
25-14	4323-4325	im	Cause[19]	_	
25-15	4326-4331	Sinne	Cause[19]	_	
25-16	4332-4337	einer	Cause[19]	_	
25-17	4338-4349	umfassenden	Cause[19]	_	
25-18	4350-4361	Offenlegung	Cause[19]	_	
25-19	4362-4365	der	Cause[19]	_	
25-20	4366-4382	Jahresabschlüsse	Cause[19]	_	
25-21	4383-4388	aktiv	Cause[19]	_	
25-22	4389-4393	wird	Cause[19]	_	
25-23	4394-4397	und	Cause[19]	_	
25-24	4398-4400	``	Cause[19]	_	
25-25	4401-4412	Verweigerer	Cause[19]	_	
25-26	4413-4415	''	Cause[19]	_	
25-27	4416-4419	mit	Cause[19]	_	
25-28	4420-4430	schärferen	Cause[19]	_	
25-29	4431-4441	Sanktionen	Cause[19]	_	
25-30	4442-4448	belegt	Cause[19]	_	
25-31	4449-4450	.	_	_	

#Text=Doch ist es wirklich nötig , daß sich ein gewählter Volksvertreter wie Helmut Kohl zu diesem Zwecke bis zum Fußboden verbeugt ?
26-1	4451-4455	Doch	_	_	
26-2	4456-4459	ist	_	_	
26-3	4460-4462	es	_	_	
26-4	4463-4471	wirklich	_	_	
26-5	4472-4477	nötig	_	_	
26-6	4478-4479	,	_	_	
26-7	4480-4483	daß	_	_	
26-8	4484-4488	sich	Effect[20]	_	
26-9	4489-4492	ein	Effect[20]	_	
26-10	4493-4502	gewählter	Effect[20]	_	
26-11	4503-4517	Volksvertreter	Effect[20]	_	
26-12	4518-4521	wie	Effect[20]	_	
26-13	4522-4528	Helmut	Effect[20]	_	
26-14	4529-4533	Kohl	Effect[20]	_	
26-15	4534-4536	zu	Support	_	
26-16	4537-4543	diesem	_	_	
26-17	4544-4550	Zwecke	Trigger	Purpose	
26-18	4551-4554	bis	Effect[21]	_	
26-19	4555-4558	zum	Effect[21]	_	
26-20	4559-4567	Fußboden	Effect[21]	_	
26-21	4568-4576	verbeugt	Effect[21]	_	
26-22	4577-4578	?	_	_	

#Text=Das ist zum Schlafen völlig ungeeignet , allenfalls als Rückenstütze für repräsenative Zwecke tauglich , aber wer macht da schon seine Aufwartung - außer vielleicht dem Zimmermädchen .
27-1	4579-4582	Das	_	_	
27-2	4583-4586	ist	_	_	
27-3	4587-4590	zum	_	_	
27-4	4591-4599	Schlafen	_	_	
27-5	4600-4606	völlig	_	_	
27-6	4607-4617	ungeeignet	_	_	
27-7	4618-4619	,	_	_	
27-8	4620-4630	allenfalls	_	_	
27-9	4631-4634	als	_	_	
27-10	4635-4647	Rückenstütze	_	_	
27-11	4648-4651	für	_	_	
27-12	4652-4665	repräsenative	Cause	_	
27-13	4666-4672	Zwecke	Trigger	Purpose	
27-14	4673-4681	tauglich	_	_	
27-15	4682-4683	,	_	_	
27-16	4684-4688	aber	_	_	
27-17	4689-4692	wer	_	_	
27-18	4693-4698	macht	_	_	
27-19	4699-4701	da	_	_	
27-20	4702-4707	schon	_	_	
27-21	4708-4713	seine	_	_	
27-22	4714-4724	Aufwartung	_	_	
27-23	4725-4726	-	_	_	
27-24	4727-4732	außer	_	_	
27-25	4733-4743	vielleicht	_	_	
27-26	4744-4747	dem	_	_	
27-27	4748-4761	Zimmermädchen	_	_	
27-28	4762-4763	.	_	_	

#Text=Zum Zweck der Erstversorgung mit Bargeld hatte auch das Zentralbanksystem Forderungen erhalten .
28-1	4764-4767	Zum	Support	_	
28-2	4768-4773	Zweck	Trigger	Purpose	
28-3	4774-4777	der	Cause[22]	_	
28-4	4778-4792	Erstversorgung	Cause[22]	_	
28-5	4793-4796	mit	Cause[22]	_	
28-6	4797-4804	Bargeld	Cause[22]	_	
28-7	4805-4810	hatte	Effect[23]	_	
28-8	4811-4815	auch	Effect[23]	_	
28-9	4816-4819	das	Effect[23]	_	
28-10	4820-4837	Zentralbanksystem	Effect[23]	_	
28-11	4838-4849	Forderungen	Effect[23]	_	
28-12	4850-4858	erhalten	Effect[23]	_	
28-13	4859-4860	.	_	_	

#Text=Aus Entstehungsgeschichte , Sinn und Zweck der Drittstaatenklausel könne der `` klare Wille des Gesetzgebers '' entnommen werden , daß die Regelung nicht greifen solle , wenn Flüchtlinge nicht in einen Drittstaat zurückgeschickt werden können , weil dieser Staat gar nicht bekannt sei .
29-1	4861-4864	Aus	_	_	
29-2	4865-4886	Entstehungsgeschichte	_	_	
29-3	4887-4888	,	_	_	
29-4	4889-4893	Sinn	_	_	
29-5	4894-4897	und	_	_	
29-6	4898-4903	Zweck	Trigger	Purpose	
29-7	4904-4907	der	Effect[24]	_	
29-8	4908-4927	Drittstaatenklausel	Effect[24]	_	
29-9	4928-4933	könne	_	_	
29-10	4934-4937	der	_	_	
29-11	4938-4940	``	_	_	
29-12	4941-4946	klare	_	_	
29-13	4947-4952	Wille	_	_	
29-14	4953-4956	des	_	_	
29-15	4957-4969	Gesetzgebers	_	_	
29-16	4970-4972	''	_	_	
29-17	4973-4982	entnommen	_	_	
29-18	4983-4989	werden	_	_	
29-19	4990-4991	,	_	_	
29-20	4992-4995	daß	_	_	
29-21	4996-4999	die	_	_	
29-22	5000-5008	Regelung	_	_	
29-23	5009-5014	nicht	_	_	
29-24	5015-5022	greifen	_	_	
29-25	5023-5028	solle	_	_	
29-26	5029-5030	,	_	_	
29-27	5031-5035	wenn	_	_	
29-28	5036-5047	Flüchtlinge	_	_	
29-29	5048-5053	nicht	_	_	
29-30	5054-5056	in	_	_	
29-31	5057-5062	einen	_	_	
29-32	5063-5073	Drittstaat	_	_	
29-33	5074-5089	zurückgeschickt	_	_	
29-34	5090-5096	werden	_	_	
29-35	5097-5103	können	_	_	
29-36	5104-5105	,	_	_	
29-37	5106-5110	weil	_	_	
29-38	5111-5117	dieser	_	_	
29-39	5118-5123	Staat	_	_	
29-40	5124-5127	gar	_	_	
29-41	5128-5133	nicht	_	_	
29-42	5134-5141	bekannt	_	_	
29-43	5142-5145	sei	_	_	
29-44	5146-5147	.	_	_	

#Text=Wenn dies nicht möglich ist , sollen sie für gemeinnützige Zwecke , insbesondere zum wirtschaftlichen Neuaufbau , verwendet werden .
30-1	5148-5152	Wenn	_	_	
30-2	5153-5157	dies	_	_	
30-3	5158-5163	nicht	_	_	
30-4	5164-5171	möglich	_	_	
30-5	5172-5175	ist	_	_	
30-6	5176-5177	,	_	_	
30-7	5178-5184	sollen	_	_	
30-8	5185-5188	sie	_	_	
30-9	5189-5192	für	_	_	
30-10	5193-5206	gemeinnützige	Cause	_	
30-11	5207-5213	Zwecke	Trigger	Purpose	
30-12	5214-5215	,	_	_	
30-13	5216-5228	insbesondere	_	_	
30-14	5229-5232	zum	_	_	
30-15	5233-5249	wirtschaftlichen	_	_	
30-16	5250-5259	Neuaufbau	_	_	
30-17	5260-5261	,	_	_	
30-18	5262-5271	verwendet	_	_	
30-19	5272-5278	werden	_	_	
30-20	5279-5280	.	_	_	

#Text=In Singapur tragen sie ihn zu diesem Zweck auf ihren Schultern , vom Sri Perumal Tempel in Little India bis hierher , zum Chettiar Tempel in Tank Road .
31-1	5281-5283	In	Effect[25]	_	
31-2	5284-5292	Singapur	Effect[25]	_	
31-3	5293-5299	tragen	Effect[25]	_	
31-4	5300-5303	sie	Effect[25]	_	
31-5	5304-5307	ihn	Effect[25]	_	
31-6	5308-5310	zu	Support	_	
31-7	5311-5317	diesem	_	_	
31-8	5318-5323	Zweck	Trigger	Purpose	
31-9	5324-5327	auf	Effect[26]	_	
31-10	5328-5333	ihren	Effect[26]	_	
31-11	5334-5343	Schultern	Effect[26]	_	
31-12	5344-5345	,	Effect[26]	_	
31-13	5346-5349	vom	Effect[26]	_	
31-14	5350-5353	Sri	Effect[26]	_	
31-15	5354-5361	Perumal	Effect[26]	_	
31-16	5362-5368	Tempel	Effect[26]	_	
31-17	5369-5371	in	Effect[26]	_	
31-18	5372-5378	Little	Effect[26]	_	
31-19	5379-5384	India	Effect[26]	_	
31-20	5385-5388	bis	Effect[26]	_	
31-21	5389-5396	hierher	Effect[26]	_	
31-22	5397-5398	,	Effect[26]	_	
31-23	5399-5402	zum	Effect[26]	_	
31-24	5403-5411	Chettiar	Effect[26]	_	
31-25	5412-5418	Tempel	Effect[26]	_	
31-26	5419-5421	in	Effect[26]	_	
31-27	5422-5426	Tank	Effect[26]	_	
31-28	5427-5431	Road	Effect[26]	_	
31-29	5432-5433	.	_	_	

#Text=Obwohl sich dieser Erfahrungsbericht auf den Transport von `` Schlachttieren '' beschränkte , sei am Schluß noch erwähnt , daß der Transport von `` Nutztieren '' in alle Richtungen , vor allem aber aus Osteuropa in die EU zum Zwecke der Mästung ( und vermutlich anschließender Exporterstattung bei der Ausfuhr in Drittländer ) offenbar gewaltig angestiegen ist .
32-1	5434-5440	Obwohl	_	_	
32-2	5441-5445	sich	_	_	
32-3	5446-5452	dieser	_	_	
32-4	5453-5470	Erfahrungsbericht	_	_	
32-5	5471-5474	auf	_	_	
32-6	5475-5478	den	_	_	
32-7	5479-5488	Transport	_	_	
32-8	5489-5492	von	_	_	
32-9	5493-5495	``	_	_	
32-10	5496-5510	Schlachttieren	_	_	
32-11	5511-5513	''	_	_	
32-12	5514-5525	beschränkte	_	_	
32-13	5526-5527	,	_	_	
32-14	5528-5531	sei	_	_	
32-15	5532-5534	am	_	_	
32-16	5535-5541	Schluß	_	_	
32-17	5542-5546	noch	_	_	
32-18	5547-5554	erwähnt	_	_	
32-19	5555-5556	,	_	_	
32-20	5557-5560	daß	_	_	
32-21	5561-5564	der	Effect[27]	_	
32-22	5565-5574	Transport	Effect[27]	_	
32-23	5575-5578	von	Effect[27]	_	
32-24	5579-5581	``	Effect[27]	_	
32-25	5582-5592	Nutztieren	Effect[27]	_	
32-26	5593-5595	''	Effect[27]	_	
32-27	5596-5598	in	Effect[27]	_	
32-28	5599-5603	alle	Effect[27]	_	
32-29	5604-5614	Richtungen	Effect[27]	_	
32-30	5615-5616	,	Effect[27]	_	
32-31	5617-5620	vor	Effect[27]	_	
32-32	5621-5626	allem	Effect[27]	_	
32-33	5627-5631	aber	Effect[27]	_	
32-34	5632-5635	aus	Effect[27]	_	
32-35	5636-5645	Osteuropa	Effect[27]	_	
32-36	5646-5648	in	Effect[27]	_	
32-37	5649-5652	die	Effect[27]	_	
32-38	5653-5655	EU	Effect[27]	_	
32-39	5656-5659	zum	Support	_	
32-40	5660-5666	Zwecke	Trigger	Purpose	
32-41	5667-5670	der	Cause[28]	_	
32-42	5671-5678	Mästung	Cause[28]	_	
32-43	5679-5680	(	Cause[28]	_	
32-44	5681-5684	und	Cause[28]	_	
32-45	5685-5695	vermutlich	Cause[28]	_	
32-46	5696-5710	anschließender	Cause[28]	_	
32-47	5711-5727	Exporterstattung	Cause[28]	_	
32-48	5728-5731	bei	Cause[28]	_	
32-49	5732-5735	der	Cause[28]	_	
32-50	5736-5743	Ausfuhr	Cause[28]	_	
32-51	5744-5746	in	Cause[28]	_	
32-52	5747-5758	Drittländer	Cause[28]	_	
32-53	5759-5760	)	Cause[28]	_	
32-54	5761-5769	offenbar	_	_	
32-55	5770-5778	gewaltig	_	_	
32-56	5779-5790	angestiegen	_	_	
32-57	5791-5794	ist	_	_	
32-58	5795-5796	.	_	_	

#Text=Von den weißen Herren zu propagandistischen Zwecken aufgenommen , denunzieren sie heute angemaßte Herrschaft .
33-1	5797-5800	Von	Effect[29]	_	
33-2	5801-5804	den	Effect[29]	_	
33-3	5805-5811	weißen	Effect[29]	_	
33-4	5812-5818	Herren	Effect[29]	_	
33-5	5819-5821	zu	Support	_	
33-6	5822-5840	propagandistischen	Cause	_	
33-7	5841-5848	Zwecken	Trigger	Purpose	
33-8	5849-5860	aufgenommen	Effect	_	
33-9	5861-5862	,	_	_	
33-10	5863-5874	denunzieren	_	_	
33-11	5875-5878	sie	_	_	
33-12	5879-5884	heute	_	_	
33-13	5885-5894	angemaßte	_	_	
33-14	5895-5905	Herrschaft	_	_	
33-15	5906-5907	.	_	_	

#Text=Aber nur zum `` Zwecke der Beschreibung '' , wie er fast schon entschuldigend sagt .
34-1	5908-5912	Aber	_	_	
34-2	5913-5916	nur	_	_	
34-3	5917-5920	zum	_	_	
34-4	5921-5923	``	_	_	
34-5	5924-5930	Zwecke	Trigger	Purpose	
34-6	5931-5934	der	Cause[30]	_	
34-7	5935-5947	Beschreibung	Cause[30]	_	
34-8	5948-5950	''	_	_	
34-9	5951-5952	,	_	_	
34-10	5953-5956	wie	_	_	
34-11	5957-5959	er	_	_	
34-12	5960-5964	fast	_	_	
34-13	5965-5970	schon	_	_	
34-14	5971-5985	entschuldigend	_	_	
34-15	5986-5990	sagt	_	_	
34-16	5991-5992	.	_	_	

#Text=Der Etat der Konsumentenschützer für diesen Zweck wurde von 5,2 Millionen Mark für 1996 auf 2,4 Millionen im laufenden Jahr zusammengestrichen .
35-1	5993-5996	Der	Effect[31]	_	
35-2	5997-6001	Etat	Effect[31]	_	
35-3	6002-6005	der	Effect[31]	_	
35-4	6006-6025	Konsumentenschützer	Effect[31]	_	
35-5	6026-6029	für	Support	_	
35-6	6030-6036	diesen	_	_	
35-7	6037-6042	Zweck	Trigger	Purpose	
35-8	6043-6048	wurde	_	_	
35-9	6049-6052	von	_	_	
35-10	6053-6056	5,2	_	_	
35-11	6057-6066	Millionen	_	_	
35-12	6067-6071	Mark	_	_	
35-13	6072-6075	für	_	_	
35-14	6076-6080	1996	_	_	
35-15	6081-6084	auf	_	_	
35-16	6085-6088	2,4	_	_	
35-17	6089-6098	Millionen	_	_	
35-18	6099-6101	im	_	_	
35-19	6102-6111	laufenden	_	_	
35-20	6112-6116	Jahr	_	_	
35-21	6117-6135	zusammengestrichen	_	_	
35-22	6136-6137	.	_	_	

#Text=Der Zweck heiligte die Mittel :
36-1	6138-6141	Der	_	_	
36-2	6142-6147	Zweck	Trigger	Purpose	
36-3	6148-6156	heiligte	_	_	
36-4	6157-6160	die	_	_	
36-5	6161-6167	Mittel	_	_	
36-6	6168-6169	:	_	_	

#Text=Zu diesem Zweck kommen sie nicht umhin , ihre Partizipationsspielräume zu erweitern und neue Terrains mit verfassungsrechtlicher Verankerung zu gewinnen .
37-1	6170-6172	Zu	Support	_	
37-2	6173-6179	diesem	_	_	
37-3	6180-6185	Zweck	Trigger	Purpose	
37-4	6186-6192	kommen	Effect[32]	_	
37-5	6193-6196	sie	Effect[32]	_	
37-6	6197-6202	nicht	Effect[32]	_	
37-7	6203-6208	umhin	Effect[32]	_	
37-8	6209-6210	,	Effect[32]	_	
37-9	6211-6215	ihre	Effect[32]	_	
37-10	6216-6240	Partizipationsspielräume	Effect[32]	_	
37-11	6241-6243	zu	Effect[32]	_	
37-12	6244-6253	erweitern	Effect[32]	_	
37-13	6254-6257	und	Effect[32]	_	
37-14	6258-6262	neue	Effect[32]	_	
37-15	6263-6271	Terrains	Effect[32]	_	
37-16	6272-6275	mit	Effect[32]	_	
37-17	6276-6298	verfassungsrechtlicher	Effect[32]	_	
37-18	6299-6310	Verankerung	Effect[32]	_	
37-19	6311-6313	zu	Effect[32]	_	
37-20	6314-6322	gewinnen	Effect[32]	_	
37-21	6323-6324	.	_	_	

#Text=Das russische Ansinnen , mit den Superkameras der deutschen Tupolew Tschetschenien zu observieren , haben die Führungsoffiziere in Geilenkirchen abgelehnt , allerdings aus Sorge um ihr teures Flugzeug und nicht , weil sie annahmen , die russische Seite könnte die Aufnahmen für eigene innenpolitische Zwecke mißbrauchen .
38-1	6325-6328	Das	_	_	
38-2	6329-6338	russische	_	_	
38-3	6339-6347	Ansinnen	_	_	
38-4	6348-6349	,	_	_	
38-5	6350-6353	mit	_	_	
38-6	6354-6357	den	_	_	
38-7	6358-6370	Superkameras	_	_	
38-8	6371-6374	der	_	_	
38-9	6375-6384	deutschen	_	_	
38-10	6385-6392	Tupolew	_	_	
38-11	6393-6407	Tschetschenien	_	_	
38-12	6408-6410	zu	_	_	
38-13	6411-6422	observieren	_	_	
38-14	6423-6424	,	_	_	
38-15	6425-6430	haben	_	_	
38-16	6431-6434	die	_	_	
38-17	6435-6452	Führungsoffiziere	_	_	
38-18	6453-6455	in	_	_	
38-19	6456-6469	Geilenkirchen	_	_	
38-20	6470-6479	abgelehnt	_	_	
38-21	6480-6481	,	_	_	
38-22	6482-6492	allerdings	_	_	
38-23	6493-6496	aus	_	_	
38-24	6497-6502	Sorge	_	_	
38-25	6503-6505	um	_	_	
38-26	6506-6509	ihr	_	_	
38-27	6510-6516	teures	_	_	
38-28	6517-6525	Flugzeug	_	_	
38-29	6526-6529	und	_	_	
38-30	6530-6535	nicht	_	_	
38-31	6536-6537	,	_	_	
38-32	6538-6542	weil	_	_	
38-33	6543-6546	sie	_	_	
38-34	6547-6555	annahmen	_	_	
38-35	6556-6557	,	_	_	
38-36	6558-6561	die	Effect[33]	_	
38-37	6562-6571	russische	Effect[33]	_	
38-38	6572-6577	Seite	Effect[33]	_	
38-39	6578-6584	könnte	Effect[33]	_	
38-40	6585-6588	die	Effect[33]	_	
38-41	6589-6598	Aufnahmen	Effect[33]	_	
38-42	6599-6602	für	Support	_	
38-43	6603-6609	eigene	Actor	_	
38-44	6610-6625	innenpolitische	Cause	_	
38-45	6626-6632	Zwecke	Trigger	Purpose	
38-46	6633-6644	mißbrauchen	Effect	_	
38-47	6645-6646	.	_	_	

#Text=Wie der Erwachsene wird auch der Heranwachsende nicht selten instrumentalisiert - etwa für den Konsum oder für politische Zwecke .
39-1	6647-6650	Wie	Effect[34]	_	
39-2	6651-6654	der	Effect[34]	_	
39-3	6655-6665	Erwachsene	Effect[34]	_	
39-4	6666-6670	wird	Effect[34]	_	
39-5	6671-6675	auch	Effect[34]	_	
39-6	6676-6679	der	Effect[34]	_	
39-7	6680-6694	Heranwachsende	Effect[34]	_	
39-8	6695-6700	nicht	Effect[34]	_	
39-9	6701-6707	selten	Effect[34]	_	
39-10	6708-6726	instrumentalisiert	Effect[34]	_	
39-11	6727-6728	-	_	_	
39-12	6729-6733	etwa	_	_	
39-13	6734-6737	für	_	_	
39-14	6738-6741	den	_	_	
39-15	6742-6748	Konsum	_	_	
39-16	6749-6753	oder	_	_	
39-17	6754-6757	für	Support	_	
39-18	6758-6768	politische	Cause	_	
39-19	6769-6775	Zwecke	Trigger	Purpose	
39-20	6776-6777	.	_	_	

#Text=Ihr Zweck sei klar erkennbar gewesen .
40-1	6778-6781	Ihr	Effect	_	
40-2	6782-6787	Zweck	Trigger	Purpose	
40-3	6788-6791	sei	_	_	
40-4	6792-6796	klar	_	_	
40-5	6797-6806	erkennbar	_	_	
40-6	6807-6814	gewesen	_	_	
40-7	6815-6816	.	_	_	

#Text=Sie hatte die Kreditkarte , die ihr für öffentliche Repräsentationsaufgaben zur Verfügung stand , für private Zwecke benützt und die Rechnungen erst nach mehrmaliger Ermahnung bezahlt .
41-1	6817-6820	Sie	Effect[35]	_	
41-2	6821-6826	hatte	Effect[35]	_	
41-3	6827-6830	die	Effect[35]	_	
41-4	6831-6842	Kreditkarte	Effect[35]	_	
41-5	6843-6844	,	Effect[35]	_	
41-6	6845-6848	die	Effect[35]	_	
41-7	6849-6852	ihr	Effect[35]	_	
41-8	6853-6856	für	Effect[35]	_	
41-9	6857-6868	öffentliche	Effect[35]	_	
41-10	6869-6892	Repräsentationsaufgaben	Effect[35]	_	
41-11	6893-6896	zur	Effect[35]	_	
41-12	6897-6906	Verfügung	Effect[35]	_	
41-13	6907-6912	stand	Effect[35]	_	
41-14	6913-6914	,	_	_	
41-15	6915-6918	für	Support	_	
41-16	6919-6926	private	Cause	_	
41-17	6927-6933	Zwecke	Trigger	Purpose	
41-18	6934-6941	benützt	Effect	_	
41-19	6942-6945	und	_	_	
41-20	6946-6949	die	_	_	
41-21	6950-6960	Rechnungen	_	_	
41-22	6961-6965	erst	_	_	
41-23	6966-6970	nach	_	_	
41-24	6971-6982	mehrmaliger	_	_	
41-25	6983-6992	Ermahnung	_	_	
41-26	6993-7000	bezahlt	_	_	
41-27	7001-7002	.	_	_	

#Text=Nach Einschätzungen des Innenpolitikers zeigen die monatlichen Asylbewerber-Statistiken , daß das deutsche Asylrecht weiterhin `` zum Zweck illegaler Zuwanderung mißbraucht wird '' .
42-1	7003-7007	Nach	_	_	
42-2	7008-7022	Einschätzungen	_	_	
42-3	7023-7026	des	_	_	
42-4	7027-7042	Innenpolitikers	_	_	
42-5	7043-7049	zeigen	_	_	
42-6	7050-7053	die	_	_	
42-7	7054-7065	monatlichen	_	_	
42-8	7066-7090	Asylbewerber-Statistiken	_	_	
42-9	7091-7092	,	_	_	
42-10	7093-7096	daß	_	_	
42-11	7097-7100	das	Effect[36]	_	
42-12	7101-7109	deutsche	Effect[36]	_	
42-13	7110-7119	Asylrecht	Effect[36]	_	
42-14	7120-7129	weiterhin	Effect[36]	_	
42-15	7130-7132	``	_	_	
42-16	7133-7136	zum	Support	_	
42-17	7137-7142	Zweck	Trigger	Purpose	
42-18	7143-7152	illegaler	Cause[37]	_	
42-19	7153-7164	Zuwanderung	Cause[37]	_	
42-20	7165-7175	mißbraucht	Effect[38]	_	
42-21	7176-7180	wird	Effect[38]	_	
42-22	7181-7183	''	_	_	
42-23	7184-7185	.	_	_	

#Text=Und : `` Eine ausländische Firma , die zur Lösung und Identifizierung komplexer Probleme eine vertragliche Abmachung mit Amerikanern trifft , ist dem amerikanischen Volk viel nützlicher als eine amerikanische Firma , die zum gleichen Zweck mit Ausländern eine Vereinbarung trifft . ''
43-1	7186-7189	Und	_	_	
43-2	7190-7191	:	_	_	
43-3	7192-7194	``	_	_	
43-4	7195-7199	Eine	_	_	
43-5	7200-7212	ausländische	_	_	
43-6	7213-7218	Firma	_	_	
43-7	7219-7220	,	_	_	
43-8	7221-7224	die	_	_	
43-9	7225-7228	zur	_	_	
43-10	7229-7235	Lösung	_	_	
43-11	7236-7239	und	_	_	
43-12	7240-7255	Identifizierung	_	_	
43-13	7256-7265	komplexer	_	_	
43-14	7266-7274	Probleme	_	_	
43-15	7275-7279	eine	_	_	
43-16	7280-7292	vertragliche	_	_	
43-17	7293-7302	Abmachung	_	_	
43-18	7303-7306	mit	_	_	
43-19	7307-7318	Amerikanern	_	_	
43-20	7319-7325	trifft	_	_	
43-21	7326-7327	,	_	_	
43-22	7328-7331	ist	_	_	
43-23	7332-7335	dem	_	_	
43-24	7336-7350	amerikanischen	_	_	
43-25	7351-7355	Volk	_	_	
43-26	7356-7360	viel	_	_	
43-27	7361-7371	nützlicher	_	_	
43-28	7372-7375	als	_	_	
43-29	7376-7380	eine	_	_	
43-30	7381-7394	amerikanische	_	_	
43-31	7395-7400	Firma	_	_	
43-32	7401-7402	,	_	_	
43-33	7403-7406	die	Effect	_	
43-34	7407-7410	zum	Support	_	
43-35	7411-7419	gleichen	_	_	
43-36	7420-7425	Zweck	Trigger	Purpose	
43-37	7426-7429	mit	Effect[39]	_	
43-38	7430-7440	Ausländern	Effect[39]	_	
43-39	7441-7445	eine	Effect[39]	_	
43-40	7446-7458	Vereinbarung	Effect[39]	_	
43-41	7459-7465	trifft	Effect[39]	_	
43-42	7466-7467	.	_	_	
43-43	7468-7470	''	_	_	

#Text=Um für diesen speziellen Zweck einen Ersatz zu finden , werden noch gut zwei Jahre Forschung nötig sein , meinte der WHO-Expert Radovan Plestina .
44-1	7471-7473	Um	_	_	
44-2	7474-7477	für	_	_	
44-3	7478-7484	diesen	_	_	
44-4	7485-7495	speziellen	_	_	
44-5	7496-7501	Zweck	Trigger	Purpose	
44-6	7502-7507	einen	_	_	
44-7	7508-7514	Ersatz	_	_	
44-8	7515-7517	zu	_	_	
44-9	7518-7524	finden	_	_	
44-10	7525-7526	,	_	_	
44-11	7527-7533	werden	_	_	
44-12	7534-7538	noch	_	_	
44-13	7539-7542	gut	_	_	
44-14	7543-7547	zwei	_	_	
44-15	7548-7553	Jahre	_	_	
44-16	7554-7563	Forschung	_	_	
44-17	7564-7569	nötig	_	_	
44-18	7570-7574	sein	_	_	
44-19	7575-7576	,	_	_	
44-20	7577-7583	meinte	_	_	
44-21	7584-7587	der	_	_	
44-22	7588-7598	WHO-Expert	_	_	
44-23	7599-7606	Radovan	_	_	
44-24	7607-7615	Plestina	_	_	
44-25	7616-7617	.	_	_	

#Text=Um es vorweg zu nehmen : Den Begriff Berliner Republik nutzt er nach eigenem Bekunden nur zum `` Zwecke der Beschreibung '' ;
45-1	7618-7620	Um	_	_	
45-2	7621-7623	es	_	_	
45-3	7624-7630	vorweg	_	_	
