#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Anlaß für die Aktivitäten im Auftrag der Bundesanwaltschaft sind rund 50 unaufgeklärte Sprengstoff- und Brandanschläge in den vergangenen zehn Jahren , zu denen sich diverse autonome `` Kommandos '' bekannt hatten .
22-13	3689-3692	SPD	Effect[24]	_	
22-14	3693-3697	über	Effect[24]	_	
22-15	3698-3702	ihre	Effect[24]	_	
22-16	3703-3710	Zukunft	Effect[24]	_	
22-17	3711-3713	in	Effect[24]	_	
22-18	3714-3717	der	Effect[24]	_	
22-19	3718-3720	``	Effect[24]	_	
22-20	3721-3748	Dienstleistungsgesellschaft	Effect[24]	_	
22-21	3749-3751	''	Effect[24]	_	
22-22	3752-3754	zu	Effect[24]	_	
22-23	3755-3766	diskutieren	Effect[24]	_	
22-24	3767-3770	und	Effect[24]	_	
22-25	3771-3778	darüber	Effect[24]	_	
22-26	3779-3791	nachzudenken	Effect[24]	_	
22-27	3792-3793	,	Effect[24]	_	
22-28	3794-3797	wie	Effect[24]	_	
22-29	3798-3801	sie	Effect[24]	_	
22-30	3802-3805	vor	Effect[24]	_	
22-31	3806-3811	allem	Effect[24]	_	
22-32	3812-3814	an	Effect[24]	_	
22-33	3815-3818	die	Effect[24]	_	
22-34	3819-3824	neuen	Effect[24]	_	
22-35	3825-3828	und	Effect[24]	_	
22-36	3829-3831	in	Effect[24]	_	
22-37	3832-3837	ihrer	Effect[24]	_	
22-38	3838-3847	Bedeutung	Effect[24]	_	
22-39	3848-3858	wachsenden	Effect[24]	_	
22-40	3859-3880	Angestelltenschichten	Effect[24]	_	
22-41	3881-3892	herankommen	Effect[24]	_	
22-42	3893-3898	könne	Effect[24]	_	
22-43	3899-3900	.	_	_	

#Text=Wer von den Pariser Intellektuellen etwas auf sich hält , schrieb zum Anlaß ein Buch ( oder wenigstens einen Aufsatz ) und war bei einem der schwer unterbietbaren Talks in den staatlichen und privaten Kanälen präsent .
23-1	3901-3904	Wer	_	_	
23-2	3905-3908	von	_	_	
23-3	3909-3912	den	_	_	
23-4	3913-3920	Pariser	_	_	
23-5	3921-3936	Intellektuellen	_	_	
23-6	3937-3942	etwas	_	_	
23-7	3943-3946	auf	_	_	
23-8	3947-3951	sich	_	_	
23-9	3952-3956	hält	_	_	
23-10	3957-3958	,	_	_	
23-11	3959-3966	schrieb	_	_	
23-12	3967-3970	zum	_	_	
23-13	3971-3976	Anlaß	None	_	
23-14	3977-3980	ein	_	_	
23-15	3981-3985	Buch	_	_	
23-16	3986-3987	(	_	_	
23-17	3988-3992	oder	_	_	
23-18	3993-4003	wenigstens	_	_	
23-19	4004-4009	einen	_	_	
23-20	4010-4017	Aufsatz	_	_	
23-21	4018-4019	)	_	_	
23-22	4020-4023	und	_	_	
23-23	4024-4027	war	_	_	
23-24	4028-4031	bei	_	_	
23-25	4032-4037	einem	_	_	
23-26	4038-4041	der	_	_	
23-27	4042-4048	schwer	_	_	
23-28	4049-4063	unterbietbaren	_	_	
23-29	4064-4069	Talks	_	_	
23-30	4070-4072	in	_	_	
23-31	4073-4076	den	_	_	
23-32	4077-4088	staatlichen	_	_	
23-33	4089-4092	und	_	_	
23-34	4093-4101	privaten	_	_	
23-35	4102-4109	Kanälen	_	_	
23-36	4110-4117	präsent	_	_	
23-37	4118-4119	.	_	_	

#Text=Sie fordern , daß der gesamte Betrag `` in voller Höhe '' bei den Hochschulen verbleibe und nicht Anlaß für Kürzungen staatlicher Zuwendungen sein dürfe .
24-1	4120-4123	Sie	_	_	
24-2	4124-4131	fordern	_	_	
24-3	4132-4133	,	_	_	
24-4	4134-4137	daß	_	_	
24-5	4138-4141	der	Cause[25]	_	
24-6	4142-4149	gesamte	Cause[25]	_	
24-7	4150-4156	Betrag	Cause[25]	_	
24-8	4157-4159	``	Cause[25]	_	
24-9	4160-4162	in	Cause[25]	_	
24-10	4163-4169	voller	Cause[25]	_	
24-11	4170-4174	Höhe	Cause[25]	_	
24-12	4175-4177	''	_	_	
24-13	4178-4181	bei	_	_	
24-14	4182-4185	den	_	_	
24-15	4186-4197	Hochschulen	_	_	
24-16	4198-4207	verbleibe	_	_	
24-17	4208-4211	und	_	_	
24-18	4212-4217	nicht	_	_	
24-19	4218-4223	Anlaß	Trigger	Motivation	
24-20	4224-4227	für	Effect[26]	_	
24-21	4228-4237	Kürzungen	Effect[26]	_	
24-22	4238-4249	staatlicher	Effect[26]	_	
24-23	4250-4261	Zuwendungen	Effect[26]	_	
24-24	4262-4266	sein	Support	_	
24-25	4267-4272	dürfe	_	_	
24-26	4273-4274	.	_	_	

#Text=Anlaß war der jüngste in einer Serie von Vorfällen , über die die Zeitung Washington Post berichtet hatte .
25-1	4275-4280	Anlaß	Trigger	Motivation	
25-2	4281-4284	war	Support	_	
25-3	4285-4288	der	Cause[27]	_	
25-4	4289-4296	jüngste	Cause[27]	_	
25-5	4297-4299	in	Cause[27]	_	
25-6	4300-4305	einer	Cause[27]	_	
25-7	4306-4311	Serie	Cause[27]	_	
25-8	4312-4315	von	Cause[27]	_	
25-9	4316-4325	Vorfällen	Cause[27]	_	
25-10	4326-4327	,	Cause[27]	_	
25-11	4328-4332	über	Cause[27]	_	
25-12	4333-4336	die	Cause[27]	_	
25-13	4337-4340	die	Cause[27]	_	
25-14	4341-4348	Zeitung	Cause[27]	_	
25-15	4349-4359	Washington	Cause[27]	_	
25-16	4360-4364	Post	Cause[27]	_	
25-17	4365-4374	berichtet	Cause[27]	_	
25-18	4375-4380	hatte	Cause[27]	_	
25-19	4381-4382	.	_	_	

#Text=An das Gemüt des jungen Publikums , das die Veranstalter vor allem ansprechen wollten , wandten sich zwei szenische Lesungen , bei denen Schauspieler Aussagen von berühmten und von unbekannten Italienern wie Deutschen über das andere Volk vortrugen - Feldpostbriefe deutscher Landser aus Italien ebenso wie Tagebuchnotizen einer zwölfjährigen Schülerin aus Bari , die Hitler aus Anlaß seines Rom-Besuchs 1936 anhimmelt ; oder Briefe italienischer Soldaten , die nach dem September 1942 als Zwangsarbeiter oder Internierte in deutschen Lagern saßen und entsetzlich hungerten .
26-1	4383-4385	An	_	_	
26-2	4386-4389	das	_	_	
26-3	4390-4395	Gemüt	_	_	
26-4	4396-4399	des	_	_	
26-5	4400-4406	jungen	_	_	
26-6	4407-4416	Publikums	_	_	
26-7	4417-4418	,	_	_	
26-8	4419-4422	das	_	_	
26-9	4423-4426	die	_	_	
26-10	4427-4439	Veranstalter	_	_	
26-11	4440-4443	vor	_	_	
26-12	4444-4449	allem	_	_	
26-13	4450-4460	ansprechen	_	_	
26-14	4461-4468	wollten	_	_	
26-15	4469-4470	,	_	_	
26-16	4471-4478	wandten	_	_	
26-17	4479-4483	sich	_	_	
26-18	4484-4488	zwei	_	_	
26-19	4489-4498	szenische	_	_	
26-20	4499-4507	Lesungen	_	_	
26-21	4508-4509	,	_	_	
26-22	4510-4513	bei	_	_	
26-23	4514-4519	denen	_	_	
26-24	4520-4532	Schauspieler	_	_	
26-25	4533-4541	Aussagen	_	_	
26-26	4542-4545	von	_	_	
26-27	4546-4555	berühmten	_	_	
26-28	4556-4559	und	_	_	
26-29	4560-4563	von	_	_	
26-30	4564-4575	unbekannten	_	_	
26-31	4576-4586	Italienern	_	_	
26-32	4587-4590	wie	_	_	
26-33	4591-4600	Deutschen	_	_	
26-34	4601-4605	über	_	_	
26-35	4606-4609	das	_	_	
26-36	4610-4616	andere	_	_	
26-37	4617-4621	Volk	_	_	
26-38	4622-4631	vortrugen	_	_	
26-39	4632-4633	-	_	_	
26-40	4634-4648	Feldpostbriefe	_	_	
26-41	4649-4658	deutscher	_	_	
26-42	4659-4666	Landser	_	_	
26-43	4667-4670	aus	_	_	
26-44	4671-4678	Italien	_	_	
26-45	4679-4685	ebenso	_	_	
26-46	4686-4689	wie	_	_	
26-47	4690-4705	Tagebuchnotizen	_	_	
26-48	4706-4711	einer	_	_	
26-49	4712-4725	zwölfjährigen	_	_	
26-50	4726-4735	Schülerin	_	_	
26-51	4736-4739	aus	_	_	
26-52	4740-4744	Bari	_	_	
26-53	4745-4746	,	_	_	
26-54	4747-4750	die	_	_	
26-55	4751-4757	Hitler	_	_	
26-56	4758-4761	aus	_	_	
26-57	4762-4767	Anlaß	None	_	
26-58	4768-4774	seines	_	_	
26-59	4775-4786	Rom-Besuchs	_	_	
26-60	4787-4791	1936	_	_	
26-61	4792-4801	anhimmelt	_	_	
26-62	4802-4803	;	_	_	
26-63	4804-4808	oder	_	_	
26-64	4809-4815	Briefe	_	_	
26-65	4816-4829	italienischer	_	_	
26-66	4830-4838	Soldaten	_	_	
26-67	4839-4840	,	_	_	
26-68	4841-4844	die	_	_	
26-69	4845-4849	nach	_	_	
26-70	4850-4853	dem	_	_	
26-71	4854-4863	September	_	_	
26-72	4864-4868	1942	_	_	
26-73	4869-4872	als	_	_	
26-74	4873-4887	Zwangsarbeiter	_	_	
26-75	4888-4892	oder	_	_	
26-76	4893-4904	Internierte	_	_	
26-77	4905-4907	in	_	_	
26-78	4908-4917	deutschen	_	_	
26-79	4918-4924	Lagern	_	_	
26-80	4925-4930	saßen	_	_	
26-81	4931-4934	und	_	_	
26-82	4935-4946	entsetzlich	_	_	
26-83	4947-4956	hungerten	_	_	
26-84	4957-4958	.	_	_	

#Text=Wenn Revellis Buch , das in Genua mit Remarques Im Westen nichts Neues verglichen wurde , im kommenden März in deutscher Übersetzung ( bei Beck ) erscheint , könnte das als Anlaß für analoge Aufklärungsaktionen zum italienisch-deutschen Verhältnis dienen .
27-1	4959-4963	Wenn	_	_	
27-2	4964-4972	Revellis	_	_	
27-3	4973-4977	Buch	_	_	
27-4	4978-4979	,	_	_	
27-5	4980-4983	das	_	_	
27-6	4984-4986	in	_	_	
27-7	4987-4992	Genua	_	_	
27-8	4993-4996	mit	_	_	
27-9	4997-5006	Remarques	_	_	
27-10	5007-5009	Im	_	_	
27-11	5010-5016	Westen	_	_	
27-12	5017-5023	nichts	_	_	
27-13	5024-5029	Neues	_	_	
27-14	5030-5040	verglichen	_	_	
27-15	5041-5046	wurde	_	_	
27-16	5047-5048	,	_	_	
27-17	5049-5051	im	_	_	
27-18	5052-5061	kommenden	_	_	
27-19	5062-5066	März	_	_	
27-20	5067-5069	in	_	_	
27-21	5070-5079	deutscher	_	_	
27-22	5080-5091	Übersetzung	_	_	
27-23	5092-5093	(	_	_	
27-24	5094-5097	bei	_	_	
27-25	5098-5102	Beck	_	_	
27-26	5103-5104	)	_	_	
27-27	5105-5114	erscheint	_	_	
27-28	5115-5116	,	_	_	
27-29	5117-5123	könnte	_	_	
27-30	5124-5127	das	Cause	_	
27-31	5128-5131	als	Support	_	
27-32	5132-5137	Anlaß	Trigger	Motivation	
27-33	5138-5141	für	Effect[28]	_	
27-34	5142-5149	analoge	Effect[28]	_	
27-35	5150-5169	Aufklärungsaktionen	Effect[28]	_	
27-36	5170-5173	zum	Effect[28]	_	
27-37	5174-5195	italienisch-deutschen	Effect[28]	_	
27-38	5196-5206	Verhältnis	Effect[28]	_	
27-39	5207-5213	dienen	Support	_	
27-40	5214-5215	.	_	_	

#Text=Anlaß für die Kasseler Entscheidung war der Fall eines Tamilen aus Sri Lanka .
28-1	5216-5221	Anlaß	Trigger	Motivation	
28-2	5222-5225	für	Effect[29]	_	
28-3	5226-5229	die	Effect[29]	_	
28-4	5230-5238	Kasseler	Effect[29]	_	
28-5	5239-5251	Entscheidung	Effect[29]	_	
28-6	5252-5255	war	Support	_	
28-7	5256-5259	der	Cause[30]	_	
28-8	5260-5264	Fall	Cause[30]	_	
28-9	5265-5270	eines	Cause[30]	_	
28-10	5271-5278	Tamilen	Cause[30]	_	
28-11	5279-5282	aus	Cause[30]	_	
28-12	5283-5286	Sri	Cause[30]	_	
28-13	5287-5292	Lanka	Cause[30]	_	
28-14	5293-5294	.	_	_	

#Text=`` Anlaß zur Sorge '' besteht weniger für die Konjunktur in überschaubarer Zeit als vielmehr für die mittel- und langfristige Perspektive .
29-1	5295-5297	``	_	_	
29-2	5298-5303	Anlaß	Trigger	Motivation	
29-3	5304-5307	zur	Effect[31]	_	
29-4	5308-5313	Sorge	Effect[31]	_	
29-5	5314-5316	''	_	_	
29-6	5317-5324	besteht	_	_	
29-7	5325-5332	weniger	_	_	
29-8	5333-5336	für	_	_	
29-9	5337-5340	die	_	_	
29-10	5341-5351	Konjunktur	_	_	
29-11	5352-5354	in	_	_	
29-12	5355-5369	überschaubarer	_	_	
29-13	5370-5374	Zeit	_	_	
29-14	5375-5378	als	_	_	
29-15	5379-5387	vielmehr	_	_	
29-16	5388-5391	für	_	_	
29-17	5392-5395	die	_	_	
29-18	5396-5403	mittel-	_	_	
29-19	5404-5407	und	_	_	
29-20	5408-5420	langfristige	_	_	
29-21	5421-5432	Perspektive	_	_	
29-22	5433-5434	.	_	_	

#Text=So angewidert war Hussein schon von der Speichelleckerei beflissener Zeitungsleute , die sein Bild selbst ohne Anlaß täglich auf die Fronseiten setzten , daß er dekretierte : `` Es macht mich krank , mich jeden Morgen in der Zeitung zu sehen . ''
30-1	5435-5437	So	_	_	
30-2	5438-5448	angewidert	_	_	
30-3	5449-5452	war	_	_	
30-4	5453-5460	Hussein	_	_	
30-5	5461-5466	schon	_	_	
30-6	5467-5470	von	_	_	
30-7	5471-5474	der	_	_	
30-8	5475-5491	Speichelleckerei	_	_	
30-9	5492-5503	beflissener	_	_	
30-10	5504-5517	Zeitungsleute	_	_	
30-11	5518-5519	,	_	_	
30-12	5520-5523	die	Effect[32]	_	
30-13	5524-5528	sein	Effect[32]	_	
30-14	5529-5533	Bild	Effect[32]	_	
30-15	5534-5540	selbst	_	_	
30-16	5541-5545	ohne	Support	_	
30-17	5546-5551	Anlaß	Trigger	Motivation	
30-18	5552-5559	täglich	Effect[33]	_	
30-19	5560-5563	auf	Effect[33]	_	
30-20	5564-5567	die	Effect[33]	_	
30-21	5568-5578	Fronseiten	Effect[33]	_	
30-22	5579-5586	setzten	Effect[33]	_	
30-23	5587-5588	,	_	_	
30-24	5589-5592	daß	_	_	
30-25	5593-5595	er	_	_	
30-26	5596-5607	dekretierte	_	_	
30-27	5608-5609	:	_	_	
30-28	5610-5612	``	_	_	
30-29	5613-5615	Es	_	_	
30-30	5616-5621	macht	_	_	
30-31	5622-5626	mich	_	_	
30-32	5627-5632	krank	_	_	
30-33	5633-5634	,	_	_	
30-34	5635-5639	mich	_	_	
30-35	5640-5645	jeden	_	_	
30-36	5646-5652	Morgen	_	_	
30-37	5653-5655	in	_	_	
30-38	5656-5659	der	_	_	
30-39	5660-5667	Zeitung	_	_	
30-40	5668-5670	zu	_	_	
30-41	5671-5676	sehen	_	_	
30-42	5677-5678	.	_	_	
30-43	5679-5681	''	_	_	

#Text=Der Anlaß - ein Abkommen mit zwei deutschen Firmen über die Ausbeutung eines Ölfelds , das auch Litauen für sich beansprucht .
31-1	5682-5685	Der	_	_	
31-2	5686-5691	Anlaß	Trigger	Motivation	
31-3	5692-5693	-	_	_	
31-4	5694-5697	ein	Cause[34]	_	
31-5	5698-5706	Abkommen	Cause[34]	_	
31-6	5707-5710	mit	Cause[34]	_	
31-7	5711-5715	zwei	Cause[34]	_	
31-8	5716-5725	deutschen	Cause[34]	_	
31-9	5726-5732	Firmen	Cause[34]	_	
31-10	5733-5737	über	Cause[34]	_	
31-11	5738-5741	die	Cause[34]	_	
31-12	5742-5752	Ausbeutung	Cause[34]	_	
31-13	5753-5758	eines	Cause[34]	_	
31-14	5759-5766	Ölfelds	Cause[34]	_	
31-15	5767-5768	,	Cause[34]	_	
31-16	5769-5772	das	Cause[34]	_	
31-17	5773-5777	auch	Cause[34]	_	
31-18	5778-5785	Litauen	Cause[34]	_	
31-19	5786-5789	für	Cause[34]	_	
31-20	5790-5794	sich	Cause[34]	_	
31-21	5795-5806	beansprucht	Cause[34]	_	
31-22	5807-5808	.	_	_	

#Text=Der Sammler hatte den Anlaß für die Tagung gegeben .
32-1	5809-5812	Der	Cause[35]	_	
32-2	5813-5820	Sammler	Cause[35]	_	
32-3	5821-5826	hatte	_	_	
32-4	5827-5830	den	_	_	
32-5	5831-5836	Anlaß	Trigger	Motivation	
32-6	5837-5840	für	Effect[36]	_	
32-7	5841-5844	die	Effect[36]	_	
32-8	5845-5851	Tagung	Effect[36]	_	
32-9	5852-5859	gegeben	Support	_	
32-10	5860-5861	.	_	_	

#Text=Aber vielleicht bietet das den Anlaß , die Perspektiven ein wenig geradezurücken :
33-1	5862-5866	Aber	_	_	
33-2	5867-5877	vielleicht	_	_	
33-3	5878-5884	bietet	Support	_	
33-4	5885-5888	das	Cause	_	
33-5	5889-5892	den	_	_	
33-6	5893-5898	Anlaß	Trigger	Motivation	
33-7	5899-5900	,	_	_	
33-8	5901-5904	die	Effect[37]	_	
33-9	5905-5917	Perspektiven	Effect[37]	_	
33-10	5918-5921	ein	Effect[37]	_	
33-11	5922-5927	wenig	Effect[37]	_	
33-12	5928-5942	geradezurücken	Effect[37]	_	
33-13	5943-5944	:	_	_	

#Text=Auch die Beratungsgesellschaft Helaba Trust sieht mit Blick auf die Eurowährung keinen Anlaß für eine Flucht aus der Mark und speziell aus hiesigen Rentenwerten .
34-1	5945-5949	Auch	Actor[38]	_	
34-2	5950-5953	die	Actor[38]	_	
34-3	5954-5975	Beratungsgesellschaft	Actor[38]	_	
34-4	5976-5982	Helaba	Actor[38]	_	
34-5	5983-5988	Trust	Actor[38]	_	
34-6	5989-5994	sieht	Support	_	
34-7	5995-5998	mit	_	_	
34-8	5999-6004	Blick	_	_	
34-9	6005-6008	auf	_	_	
34-10	6009-6012	die	_	_	
34-11	6013-6024	Eurowährung	_	_	
34-12	6025-6031	keinen	_	_	
34-13	6032-6037	Anlaß	Trigger	Motivation	
34-14	6038-6041	für	Effect[39]	_	
34-15	6042-6046	eine	Effect[39]	_	
34-16	6047-6053	Flucht	Effect[39]	_	
34-17	6054-6057	aus	Effect[39]	_	
34-18	6058-6061	der	Effect[39]	_	
34-19	6062-6066	Mark	Effect[39]	_	
34-20	6067-6070	und	Effect[39]	_	
34-21	6071-6079	speziell	Effect[39]	_	
34-22	6080-6083	aus	Effect[39]	_	
34-23	6084-6092	hiesigen	Effect[39]	_	
34-24	6093-6105	Rentenwerten	Effect[39]	_	
34-25	6106-6107	.	_	_	

#Text=Was mit der Pflege der Landschaft bei geselligen Anlässen anfängt , sich über Luxus-Diners zum gemeinsamen Urlaub auswächst , endet dann mit Bestechung und Vorteilsnahme ; wird aber offenbar von den Tätern als Kavaliersdelikt verbucht .
35-1	6108-6111	Was	_	_	
35-2	6112-6115	mit	_	_	
35-3	6116-6119	der	_	_	
35-4	6120-6126	Pflege	_	_	
35-5	6127-6130	der	_	_	
35-6	6131-6141	Landschaft	_	_	
35-7	6142-6145	bei	_	_	
35-8	6146-6156	geselligen	_	_	
35-9	6157-6165	Anlässen	None	_	
35-10	6166-6173	anfängt	_	_	
35-11	6174-6175	,	_	_	
35-12	6176-6180	sich	_	_	
35-13	6181-6185	über	_	_	
35-14	6186-6198	Luxus-Diners	_	_	
35-15	6199-6202	zum	_	_	
35-16	6203-6214	gemeinsamen	_	_	
35-17	6215-6221	Urlaub	_	_	
35-18	6222-6231	auswächst	_	_	
35-19	6232-6233	,	_	_	
35-20	6234-6239	endet	_	_	
35-21	6240-6244	dann	_	_	
35-22	6245-6248	mit	_	_	
35-23	6249-6259	Bestechung	_	_	
35-24	6260-6263	und	_	_	
35-25	6264-6277	Vorteilsnahme	_	_	
35-26	6278-6279	;	_	_	
35-27	6280-6284	wird	_	_	
35-28	6285-6289	aber	_	_	
35-29	6290-6298	offenbar	_	_	
35-30	6299-6302	von	_	_	
35-31	6303-6306	den	_	_	
35-32	6307-6313	Tätern	_	_	
35-33	6314-6317	als	_	_	
35-34	6318-6333	Kavaliersdelikt	_	_	
35-35	6334-6342	verbucht	_	_	
35-36	6343-6344	.	_	_	

#Text=Das aus Anlaß der täglichen Direktverbindung des ICE Thunersee von Berlin nach Interlaken kreierte Angebot `` ICE + Hotel '' kostet ab 420 Mark und umfaßt wahlweise drei oder sieben Übernachtungen mit Frühstück oder Halbpensio plus Hin- und Rückreise mit der Bahn .
36-1	6345-6348	Das	_	_	
36-2	6349-6352	aus	Support	_	
36-3	6353-6358	Anlaß	Trigger	Motivation	
36-4	6359-6362	der	Cause[40]	_	
36-5	6363-6372	täglichen	Cause[40]	_	
36-6	6373-6389	Direktverbindung	Cause[40]	_	
36-7	6390-6393	des	Cause[40]	_	
36-8	6394-6397	ICE	Cause[40]	_	
36-9	6398-6407	Thunersee	Cause[40]	_	
36-10	6408-6411	von	Cause[40]	_	
36-11	6412-6418	Berlin	Cause[40]	_	
36-12	6419-6423	nach	Cause[40]	_	
36-13	6424-6434	Interlaken	Cause[40]	_	
36-14	6435-6443	kreierte	Effect[41]	_	
36-15	6444-6451	Angebot	Effect[41]	_	
36-16	6452-6454	``	Effect[41]	_	
36-17	6455-6458	ICE	Effect[41]	_	
36-18	6459-6460	+	Effect[41]	_	
36-19	6461-6466	Hotel	Effect[41]	_	
36-20	6467-6469	''	_	_	
36-21	6470-6476	kostet	_	_	
36-22	6477-6479	ab	_	_	
36-23	6480-6483	420	_	_	
36-24	6484-6488	Mark	_	_	
36-25	6489-6492	und	_	_	
36-26	6493-6499	umfaßt	_	_	
36-27	6500-6509	wahlweise	_	_	
36-28	6510-6514	drei	_	_	
36-29	6515-6519	oder	_	_	
36-30	6520-6526	sieben	_	_	
36-31	6527-6541	Übernachtungen	_	_	
36-32	6542-6545	mit	_	_	
36-33	6546-6555	Frühstück	_	_	
36-34	6556-6560	oder	_	_	
36-35	6561-6571	Halbpensio	_	_	
36-36	6572-6576	plus	_	_	
36-37	6577-6581	Hin-	_	_	
36-38	6582-6585	und	_	_	
36-39	6586-6595	Rückreise	_	_	
36-40	6596-6599	mit	_	_	
36-41	6600-6603	der	_	_	
36-42	6604-6608	Bahn	_	_	
36-43	6609-6610	.	_	_	

#Text=Des Dialekts venezianischer Gondoliere nicht mächtig , wissen wir nicht , welche `` saftigen Ausdrücke '' Anlaß zu den Klagen gegeben haben .
37-1	6611-6614	Des	_	_	
37-2	6615-6623	Dialekts	_	_	
37-3	6624-6638	venezianischer	_	_	
37-4	6639-6649	Gondoliere	_	_	
37-5	6650-6655	nicht	_	_	
37-6	6656-6663	mächtig	_	_	
37-7	6664-6665	,	_	_	
37-8	6666-6672	wissen	_	_	
37-9	6673-6676	wir	_	_	
37-10	6677-6682	nicht	_	_	
37-11	6683-6684	,	_	_	
37-12	6685-6691	welche	Cause[42]	_	
37-13	6692-6694	``	Cause[42]	_	
37-14	6695-6703	saftigen	Cause[42]	_	
37-15	6704-6713	Ausdrücke	Cause[42]	_	
37-16	6714-6716	''	_	_	
37-17	6717-6722	Anlaß	Trigger	Motivation	
37-18	6723-6725	zu	Effect[43]	_	
37-19	6726-6729	den	Effect[43]	_	
37-20	6730-6736	Klagen	Effect[43]	_	
37-21	6737-6744	gegeben	Support	_	
37-22	6745-6750	haben	_	_	
37-23	6751-6752	.	_	_	

#Text=Anlaß ist ein Streit mit Northwest Airlines , an der die Koninklijke Luchtvaart Maatschappij 19 Prozent hält , über Schutzkonstruktionen gegen feindliche Übernahmen .
38-1	6753-6758	Anlaß	Trigger	Motivation	
38-2	6759-6762	ist	Support	_	
38-3	6763-6766	ein	Cause[44]	_	
38-4	6767-6773	Streit	Cause[44]	_	
38-5	6774-6777	mit	Cause[44]	_	
38-6	6778-6787	Northwest	Cause[44]	_	
38-7	6788-6796	Airlines	Cause[44]	_	
38-8	6797-6798	,	Cause[44]	_	
38-9	6799-6801	an	Cause[44]	_	
38-10	6802-6805	der	Cause[44]	_	
38-11	6806-6809	die	Cause[44]	_	
38-12	6810-6821	Koninklijke	Cause[44]	_	
38-13	6822-6832	Luchtvaart	Cause[44]	_	
38-14	6833-6845	Maatschappij	Cause[44]	_	
38-15	6846-6848	19	Cause[44]	_	
38-16	6849-6856	Prozent	Cause[44]	_	
38-17	6857-6861	hält	Cause[44]	_	
38-18	6862-6863	,	Cause[44]	_	
38-19	6864-6868	über	Cause[44]	_	
38-20	6869-6889	Schutzkonstruktionen	Cause[44]	_	
38-21	6890-6895	gegen	Cause[44]	_	
38-22	6896-6906	feindliche	Cause[44]	_	
38-23	6907-6917	Übernahmen	Cause[44]	_	
38-24	6918-6919	.	_	_	

#Text=Anlaß für die Kriegserklärung an die Wirtschaft durch ACTU-Sekretär Bill Kelty ist ein Streit im fernen Weipa ( Nordqueensland ) , wo Comalco Limited , die Tochter eines der größten australischen Bergbaukonzerne CRA , für den Export Bauxit fördert und verhüttet .
39-1	6920-6925	Anlaß	Trigger	Motivation	
39-2	6926-6929	für	Effect[45]	_	
39-3	6930-6933	die	Effect[45]	_	
39-4	6934-6949	Kriegserklärung	Effect[45]	_	
39-5	6950-6952	an	Effect[45]	_	
39-6	6953-6956	die	Effect[45]	_	
39-7	6957-6967	Wirtschaft	Effect[45]	_	
39-8	6968-6973	durch	Effect[45]	_	
39-9	6974-6987	ACTU-Sekretär	Effect[45]	_	
39-10	6988-6992	Bill	Effect[45]	_	
39-11	6993-6998	Kelty	Effect[45]	_	
39-12	6999-7002	ist	Support	_	
39-13	7003-7006	ein	Cause[46]	_	
39-14	7007-7013	Streit	Cause[46]	_	
39-15	7014-7016	im	Cause[46]	_	
39-16	7017-7023	fernen	Cause[46]	_	
39-17	7024-7029	Weipa	Cause[46]	_	
39-18	7030-7031	(	Cause[46]	_	
39-19	7032-7046	Nordqueensland	Cause[46]	_	
39-20	7047-7048	)	Cause[46]	_	
39-21	7049-7050	,	Cause[46]	_	
39-22	7051-7053	wo	Cause[46]	_	
39-23	7054-7061	Comalco	Cause[46]	_	
39-24	7062-7069	Limited	Cause[46]	_	
39-25	7070-7071	,	Cause[46]	_	
39-26	7072-7075	die	Cause[46]	_	
39-27	7076-7083	Tochter	Cause[46]	_	
39-28	7084-7089	eines	Cause[46]	_	
39-29	7090-7093	der	Cause[46]	_	
39-30	7094-7101	größten	Cause[46]	_	
39-31	7102-7115	australischen	Cause[46]	_	
39-32	7116-7131	Bergbaukonzerne	Cause[46]	_	
39-33	7132-7135	CRA	Cause[46]	_	
39-34	7136-7137	,	Cause[46]	_	
39-35	7138-7141	für	Cause[46]	_	
39-36	7142-7145	den	Cause[46]	_	
39-37	7146-7152	Export	Cause[46]	_	
39-38	7153-7159	Bauxit	Cause[46]	_	
39-39	7160-7167	fördert	Cause[46]	_	
39-40	7168-7171	und	Cause[46]	_	
39-41	7172-7181	verhüttet	Cause[46]	_	
39-42	7182-7183	.	_	_	

#Text=Wenn das kein Anlaß zu einer klärenden Auseinandersetzung ist !
40-1	7184-7188	Wenn	_	_	
40-2	7189-7192	das	Cause	_	
40-3	7193-7197	kein	_	_	
40-4	7198-7203	Anlaß	Trigger	Motivation	
40-5	7204-7206	zu	Effect[47]	_	
40-6	7207-7212	einer	Effect[47]	_	
40-7	7213-7222	klärenden	Effect[47]	_	
40-8	7223-7241	Auseinandersetzung	Effect[47]	_	
40-9	7242-7245	ist	Support	_	
40-10	7246-7247	!	_	_	

#Text=Der setzte sich aus anderem Anlaß ( Rechtsbeugung in der DDR ) von der beschämenden Tradition des Bundesgerichtshofs ab .
41-1	7248-7251	Der	Effect[48]	_	
41-2	7252-7258	setzte	Effect[48]	_	
41-3	7259-7263	sich	Effect[48]	_	
41-4	7264-7267	aus	Support	_	
41-5	7268-7275	anderem	_	_	
41-6	7276-7281	Anlaß	Trigger	Motivation	
41-7	7282-7283	(	_	_	
41-8	7284-7297	Rechtsbeugung	Cause[49]	_	
