#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die Reaktion ist immer die gleiche : Rausschmiß , Isolation , im schlimmsten Fall Haft .
29-31	3907-3913	später	_	_	
29-32	3914-3920	dessen	_	_	
29-33	3921-3933	Verurteilung	_	_	
29-34	3934-3937	zum	_	_	
29-35	3938-3942	Tode	_	_	
29-36	3943-3946	zur	_	_	
29-37	3947-3955	Kenntnis	_	_	
29-38	3956-3958	zu	_	_	
29-39	3959-3965	nehmen	_	_	
29-40	3966-3967	.	_	_	

#Text=Denn : `` Ich werde mich nachdrücklich dafür einsetzen , daß dem entsprochen wird , was der Antrag der Koalitionsfraktion wünscht '' , habe er - nachzulesen im Bundestagsprotokoll - gesagt und hinzugesetzt : `` Lassen Sie uns die Reaktion abwarten , die iranische Regierung soll die Chance einer Korrektur haben . ''
30-1	3968-3972	Denn	_	_	
30-2	3973-3974	:	_	_	
30-3	3975-3977	``	_	_	
30-4	3978-3981	Ich	_	_	
30-5	3982-3987	werde	_	_	
30-6	3988-3992	mich	_	_	
30-7	3993-4006	nachdrücklich	_	_	
30-8	4007-4012	dafür	_	_	
30-9	4013-4022	einsetzen	_	_	
30-10	4023-4024	,	_	_	
30-11	4025-4028	daß	_	_	
30-12	4029-4032	dem	_	_	
30-13	4033-4044	entsprochen	_	_	
30-14	4045-4049	wird	_	_	
30-15	4050-4051	,	_	_	
30-16	4052-4055	was	_	_	
30-17	4056-4059	der	_	_	
30-18	4060-4066	Antrag	_	_	
30-19	4067-4070	der	_	_	
30-20	4071-4089	Koalitionsfraktion	_	_	
30-21	4090-4097	wünscht	_	_	
30-22	4098-4100	''	_	_	
30-23	4101-4102	,	_	_	
30-24	4103-4107	habe	_	_	
30-25	4108-4110	er	_	_	
30-26	4111-4112	-	_	_	
30-27	4113-4124	nachzulesen	_	_	
30-28	4125-4127	im	_	_	
30-29	4128-4147	Bundestagsprotokoll	_	_	
30-30	4148-4149	-	_	_	
30-31	4150-4156	gesagt	_	_	
30-32	4157-4160	und	_	_	
30-33	4161-4173	hinzugesetzt	_	_	
30-34	4174-4175	:	_	_	
30-35	4176-4178	``	_	_	
30-36	4179-4185	Lassen	_	_	
30-37	4186-4189	Sie	_	_	
30-38	4190-4193	uns	_	_	
30-39	4194-4197	die	_	_	
30-40	4198-4206	Reaktion	Trigger	Motivation	
30-41	4207-4215	abwarten	_	_	
30-42	4216-4217	,	_	_	
30-43	4218-4221	die	_	_	
30-44	4222-4231	iranische	_	_	
30-45	4232-4241	Regierung	_	_	
30-46	4242-4246	soll	_	_	
30-47	4247-4250	die	_	_	
30-48	4251-4257	Chance	_	_	
30-49	4258-4263	einer	_	_	
30-50	4264-4273	Korrektur	_	_	
30-51	4274-4279	haben	_	_	
30-52	4280-4281	.	_	_	
30-53	4282-4284	''	_	_	

#Text=`` Aber die Reaktionen haben gezeigt , daß die Kritik an ihm immer deutlicher werden wird , in der Koalition und in der eigenen Partei '' , orakelt ein CDU-Politiker .
31-1	4285-4287	``	_	_	
31-2	4288-4292	Aber	_	_	
31-3	4293-4296	die	_	_	
31-4	4297-4307	Reaktionen	Trigger	Motivation	
31-5	4308-4313	haben	_	_	
31-6	4314-4321	gezeigt	_	_	
31-7	4322-4323	,	_	_	
31-8	4324-4327	daß	_	_	
31-9	4328-4331	die	_	_	
31-10	4332-4338	Kritik	_	_	
31-11	4339-4341	an	_	_	
31-12	4342-4345	ihm	_	_	
31-13	4346-4351	immer	_	_	
31-14	4352-4362	deutlicher	_	_	
31-15	4363-4369	werden	_	_	
31-16	4370-4374	wird	_	_	
31-17	4375-4376	,	_	_	
31-18	4377-4379	in	_	_	
31-19	4380-4383	der	_	_	
31-20	4384-4393	Koalition	_	_	
31-21	4394-4397	und	_	_	
31-22	4398-4400	in	_	_	
31-23	4401-4404	der	_	_	
31-24	4405-4412	eigenen	_	_	
31-25	4413-4419	Partei	_	_	
31-26	4420-4422	''	_	_	
31-27	4423-4424	,	_	_	
31-28	4425-4432	orakelt	_	_	
31-29	4433-4436	ein	_	_	
31-30	4437-4450	CDU-Politiker	_	_	
31-31	4451-4452	.	_	_	

#Text=Die gewaltsamen Proteste in Port-au-Prince , dem rund 170 km nördlich der Hauptstadt gelegenen Gonaive und Jacmel im Süden der Insel waren offenbar eine erneute Reaktion auf die Ermordung des Abgeordneten Jean Hubert Feuille am Dienstag voriger Woche .
32-1	4453-4456	Die	Effect[21]	_	
32-2	4457-4468	gewaltsamen	Effect[21]	_	
32-3	4469-4477	Proteste	Effect[21]	_	
32-4	4478-4480	in	Effect[21]	_	
32-5	4481-4495	Port-au-Prince	Effect[21]	_	
32-6	4496-4497	,	Effect[21]	_	
32-7	4498-4501	dem	Effect[21]	_	
32-8	4502-4506	rund	Effect[21]	_	
32-9	4507-4510	170	Effect[21]	_	
32-10	4511-4513	km	Effect[21]	_	
32-11	4514-4522	nördlich	Effect[21]	_	
32-12	4523-4526	der	Effect[21]	_	
32-13	4527-4537	Hauptstadt	Effect[21]	_	
32-14	4538-4547	gelegenen	Effect[21]	_	
32-15	4548-4555	Gonaive	Effect[21]	_	
32-16	4556-4559	und	Effect[21]	_	
32-17	4560-4566	Jacmel	Effect[21]	_	
32-18	4567-4569	im	Effect[21]	_	
32-19	4570-4575	Süden	Effect[21]	_	
32-20	4576-4579	der	Effect[21]	_	
32-21	4580-4585	Insel	Effect[21]	_	
32-22	4586-4591	waren	Support	_	
32-23	4592-4600	offenbar	_	_	
32-24	4601-4605	eine	_	_	
32-25	4606-4613	erneute	_	_	
32-26	4614-4622	Reaktion	Trigger	Motivation	
32-27	4623-4626	auf	Cause[22]	_	
32-28	4627-4630	die	Cause[22]	_	
32-29	4631-4640	Ermordung	Cause[22]	_	
32-30	4641-4644	des	Cause[22]	_	
32-31	4645-4657	Abgeordneten	Cause[22]	_	
32-32	4658-4662	Jean	Cause[22]	_	
32-33	4663-4669	Hubert	Cause[22]	_	
32-34	4670-4677	Feuille	Cause[22]	_	
32-35	4678-4680	am	Cause[22]	_	
32-36	4681-4689	Dienstag	Cause[22]	_	
32-37	4690-4697	voriger	Cause[22]	_	
32-38	4698-4703	Woche	Cause[22]	_	
32-39	4704-4705	.	_	_	

#Text=Reaktion auf Hinrichtung
33-1	4706-4714	Reaktion	Trigger	Motivation	
33-2	4715-4718	auf	Cause[23]	_	
33-3	4719-4730	Hinrichtung	Cause[23]	_	

#Text=Nach Ansicht von Roland Appel , Fraktionssprecher von Bündnis 90 / Die Grünen im Düsseldorfer Landtag , beweise die Reaktion der türkischen Regierung und ihre `` mangelnde Dialogbereitschaft '' , daß ein konsequenter Abschiebeschutz für alle kurdischen Flüchtlinge notwendig sei .
34-1	4731-4735	Nach	_	_	
34-2	4736-4743	Ansicht	_	_	
34-3	4744-4747	von	_	_	
34-4	4748-4754	Roland	_	_	
34-5	4755-4760	Appel	_	_	
34-6	4761-4762	,	_	_	
34-7	4763-4780	Fraktionssprecher	_	_	
34-8	4781-4784	von	_	_	
34-9	4785-4792	Bündnis	_	_	
34-10	4793-4795	90	_	_	
34-11	4796-4797	/	_	_	
34-12	4798-4801	Die	_	_	
34-13	4802-4808	Grünen	_	_	
34-14	4809-4811	im	_	_	
34-15	4812-4824	Düsseldorfer	_	_	
34-16	4825-4832	Landtag	_	_	
34-17	4833-4834	,	_	_	
34-18	4835-4842	beweise	_	_	
34-19	4843-4846	die	_	_	
34-20	4847-4855	Reaktion	Trigger	Motivation	
34-21	4856-4859	der	_	_	
34-22	4860-4870	türkischen	_	_	
34-23	4871-4880	Regierung	_	_	
34-24	4881-4884	und	_	_	
34-25	4885-4889	ihre	_	_	
34-26	4890-4892	``	_	_	
34-27	4893-4902	mangelnde	_	_	
34-28	4903-4921	Dialogbereitschaft	_	_	
34-29	4922-4924	''	_	_	
34-30	4925-4926	,	_	_	
34-31	4927-4930	daß	_	_	
34-32	4931-4934	ein	_	_	
34-33	4935-4947	konsequenter	_	_	
34-34	4948-4963	Abschiebeschutz	_	_	
34-35	4964-4967	für	_	_	
34-36	4968-4972	alle	_	_	
34-37	4973-4983	kurdischen	_	_	
34-38	4984-4995	Flüchtlinge	_	_	
34-39	4996-5005	notwendig	_	_	
34-40	5006-5009	sei	_	_	
34-41	5010-5011	.	_	_	

#Text=Die Reaktion des deutschen Außenministers zeige , daß dieser die außerordentlich wichtige Rolle Irans in der islamischen Welt erkenne .
35-1	5012-5015	Die	_	_	
35-2	5016-5024	Reaktion	Trigger	Motivation	
35-3	5025-5028	des	_	_	
35-4	5029-5038	deutschen	_	_	
35-5	5039-5053	Außenministers	_	_	
35-6	5054-5059	zeige	_	_	
35-7	5060-5061	,	_	_	
35-8	5062-5065	daß	_	_	
35-9	5066-5072	dieser	_	_	
35-10	5073-5076	die	_	_	
35-11	5077-5092	außerordentlich	_	_	
35-12	5093-5101	wichtige	_	_	
35-13	5102-5107	Rolle	_	_	
35-14	5108-5113	Irans	_	_	
35-15	5114-5116	in	_	_	
35-16	5117-5120	der	_	_	
35-17	5121-5132	islamischen	_	_	
35-18	5133-5137	Welt	_	_	
35-19	5138-5145	erkenne	_	_	
35-20	5146-5147	.	_	_	

#Text=So wichtig , wie die Scharping-Rede , die sowohl kämpferische und anrührende als auch ermüdende und inhaltsschwache Teile hatte - genauso wichtig war die Reaktion der Delegierten .
36-1	5148-5150	So	_	_	
36-2	5151-5158	wichtig	_	_	
36-3	5159-5160	,	_	_	
36-4	5161-5164	wie	_	_	
36-5	5165-5168	die	_	_	
36-6	5169-5183	Scharping-Rede	_	_	
36-7	5184-5185	,	_	_	
36-8	5186-5189	die	_	_	
36-9	5190-5196	sowohl	_	_	
36-10	5197-5209	kämpferische	_	_	
36-11	5210-5213	und	_	_	
36-12	5214-5224	anrührende	_	_	
36-13	5225-5228	als	_	_	
36-14	5229-5233	auch	_	_	
36-15	5234-5243	ermüdende	_	_	
36-16	5244-5247	und	_	_	
36-17	5248-5263	inhaltsschwache	_	_	
36-18	5264-5269	Teile	_	_	
36-19	5270-5275	hatte	_	_	
36-20	5276-5277	-	_	_	
36-21	5278-5285	genauso	_	_	
36-22	5286-5293	wichtig	_	_	
36-23	5294-5297	war	_	_	
36-24	5298-5301	die	_	_	
36-25	5302-5310	Reaktion	Trigger	Motivation	
36-26	5311-5314	der	_	_	
36-27	5315-5326	Delegierten	_	_	
36-28	5327-5328	.	_	_	

#Text=Erste Reaktion der Gesellschaft für Wissenschaft und Lehre : Der Verein wurde aufgelöst .
37-1	5329-5334	Erste	_	_	
37-2	5335-5343	Reaktion	Trigger	Motivation	
37-3	5344-5347	der	Affected[24]	_	
37-4	5348-5360	Gesellschaft	Affected[24]	_	
37-5	5361-5364	für	Affected[24]	_	
37-6	5365-5377	Wissenschaft	Affected[24]	_	
37-7	5378-5381	und	Affected[24]	_	
37-8	5382-5387	Lehre	Affected[24]	_	
37-9	5388-5389	:	_	_	
37-10	5390-5393	Der	Effect[25]	_	
37-11	5394-5400	Verein	Effect[25]	_	
37-12	5401-5406	wurde	Effect[25]	_	
37-13	5407-5416	aufgelöst	Effect[25]	_	
37-14	5417-5418	.	_	_	

#Text=Insofern ist dieser Rekord-Export aus Deutschland nach England wohl die Unterstützung des Goethe-Instituts wert , auch wenn er mit dramatischer Kunst wenig zu tun hat und als literarische Reaktion auf den historischen Vorgang der Wiedervereinigung nur einem guten Zeitungsbericht gleichkommt .
38-1	5419-5427	Insofern	_	_	
38-2	5428-5431	ist	_	_	
38-3	5432-5438	dieser	_	_	
38-4	5439-5452	Rekord-Export	_	_	
38-5	5453-5456	aus	_	_	
38-6	5457-5468	Deutschland	_	_	
38-7	5469-5473	nach	_	_	
38-8	5474-5481	England	_	_	
38-9	5482-5486	wohl	_	_	
38-10	5487-5490	die	_	_	
38-11	5491-5504	Unterstützung	_	_	
38-12	5505-5508	des	_	_	
38-13	5509-5525	Goethe-Instituts	_	_	
38-14	5526-5530	wert	_	_	
38-15	5531-5532	,	_	_	
38-16	5533-5537	auch	_	_	
38-17	5538-5542	wenn	_	_	
38-18	5543-5545	er	_	_	
38-19	5546-5549	mit	_	_	
38-20	5550-5562	dramatischer	_	_	
38-21	5563-5568	Kunst	_	_	
38-22	5569-5574	wenig	_	_	
38-23	5575-5577	zu	_	_	
38-24	5578-5581	tun	_	_	
38-25	5582-5585	hat	_	_	
38-26	5586-5589	und	_	_	
38-27	5590-5593	als	_	_	
38-28	5594-5606	literarische	Effect	_	
38-29	5607-5615	Reaktion	Trigger	Motivation	
38-30	5616-5619	auf	Cause[26]	_	
38-31	5620-5623	den	Cause[26]	_	
38-32	5624-5636	historischen	Cause[26]	_	
38-33	5637-5644	Vorgang	Cause[26]	_	
38-34	5645-5648	der	Cause[26]	_	
38-35	5649-5666	Wiedervereinigung	Cause[26]	_	
38-36	5667-5670	nur	_	_	
38-37	5671-5676	einem	_	_	
38-38	5677-5682	guten	_	_	
38-39	5683-5698	Zeitungsbericht	_	_	
38-40	5699-5710	gleichkommt	_	_	
38-41	5711-5712	.	_	_	

#Text=Einige sind aber in der Lage , kleinere Reaktionen zu entwickeln .
39-1	5713-5719	Einige	_	_	
39-2	5720-5724	sind	_	_	
39-3	5725-5729	aber	_	_	
39-4	5730-5732	in	_	_	
39-5	5733-5736	der	_	_	
39-6	5737-5741	Lage	_	_	
39-7	5742-5743	,	_	_	
39-8	5744-5752	kleinere	_	_	
39-9	5753-5763	Reaktionen	None	_	
39-10	5764-5766	zu	_	_	
39-11	5767-5777	entwickeln	_	_	
39-12	5778-5779	.	_	_	

#Text=Reaktionen auf Oskars Sieg
40-1	5780-5790	Reaktionen	Trigger	Motivation	
40-2	5791-5794	auf	Cause[27]	_	
40-3	5795-5801	Oskars	Cause[27]	_	
40-4	5802-5806	Sieg	Cause[27]	_	

#Text=Westerwelle sagte in Bonn in einer ersten Reaktion auf die Ablösung Scharpings , dies sei eine Richtungsentscheidung .
41-1	5807-5818	Westerwelle	_	_	
41-2	5819-5824	sagte	_	_	
41-3	5825-5827	in	_	_	
41-4	5828-5832	Bonn	_	_	
41-5	5833-5835	in	_	_	
41-6	5836-5841	einer	_	_	
41-7	5842-5848	ersten	_	_	
41-8	5849-5857	Reaktion	Trigger	Motivation	
41-9	5858-5861	auf	Cause[28]	_	
41-10	5862-5865	die	Cause[28]	_	
41-11	5866-5874	Ablösung	Cause[28]	_	
41-12	5875-5885	Scharpings	Cause[28]	_	
41-13	5886-5887	,	_	_	
41-14	5888-5892	dies	_	_	
41-15	5893-5896	sei	_	_	
41-16	5897-5901	eine	_	_	
41-17	5902-5923	Richtungsentscheidung	_	_	
41-18	5924-5925	.	_	_	

#Text=Reaktion auf Hinrichtungen
42-1	5926-5934	Reaktion	Trigger	Motivation	
42-2	5935-5938	auf	Cause[29]	_	
42-3	5939-5952	Hinrichtungen	Cause[29]	_	

#Text=Das Europa-Parlament hat als Reaktion auf die Hinrichtung des nigerianischen Bürgerrechtlers Ken Saro-Wiwa und acht seiner Mitstreiter ein Ölembargo gegen das Militärregime in Abuja gefordert .
43-1	5953-5956	Das	Affected[30]	_	
43-2	5957-5973	Europa-Parlament	Affected[30]	_	
43-3	5974-5977	hat	_	_	
43-4	5978-5981	als	Controller	_	
43-5	5982-5990	Reaktion	Trigger	Motivation	
43-6	5991-5994	auf	Cause[31]	_	
43-7	5995-5998	die	Cause[31]	_	
43-8	5999-6010	Hinrichtung	Cause[31]	_	
43-9	6011-6014	des	Cause[31]	_	
43-10	6015-6029	nigerianischen	Cause[31]	_	
43-11	6030-6045	Bürgerrechtlers	Cause[31]	_	
43-12	6046-6049	Ken	Cause[31]	_	
43-13	6050-6059	Saro-Wiwa	Cause[31]	_	
43-14	6060-6063	und	Cause[31]	_	
43-15	6064-6068	acht	Cause[31]	_	
43-16	6069-6075	seiner	Cause[31]	_	
43-17	6076-6087	Mitstreiter	Cause[31]	_	
43-18	6088-6091	ein	Effect[32]	_	
43-19	6092-6101	Ölembargo	Effect[32]	_	
43-20	6102-6107	gegen	Effect[32]	_	
43-21	6108-6111	das	Effect[32]	_	
43-22	6112-6125	Militärregime	Effect[32]	_	
43-23	6126-6128	in	Effect[32]	_	
43-24	6129-6134	Abuja	Effect[32]	_	
43-25	6135-6144	gefordert	Controller	_	
43-26	6145-6146	.	_	_	

#Text=Es ging ihm um die Botschaft und die , das zeigte die gleichermaßen wütende wie hilflose Reaktion Gingrichs , war angekommen .
44-1	6147-6149	Es	_	_	
44-2	6150-6154	ging	_	_	
44-3	6155-6158	ihm	_	_	
44-4	6159-6161	um	_	_	
44-5	6162-6165	die	_	_	
44-6	6166-6175	Botschaft	_	_	
44-7	6176-6179	und	_	_	
44-8	6180-6183	die	_	_	
44-9	6184-6185	,	_	_	
44-10	6186-6189	das	_	_	
44-11	6190-6196	zeigte	_	_	
44-12	6197-6200	die	_	_	
44-13	6201-6214	gleichermaßen	_	_	
44-14	6215-6222	wütende	_	_	
44-15	6223-6226	wie	_	_	
44-16	6227-6235	hilflose	_	_	
44-17	6236-6244	Reaktion	Trigger	Motivation	
44-18	6245-6254	Gingrichs	Affected	_	
44-19	6255-6256	,	_	_	
44-20	6257-6260	war	_	_	
44-21	6261-6271	angekommen	_	_	
44-22	6272-6273	.	_	_	

#Text=Dabei schnitt der nordrhein-westfälische Ministerpräsident Johannes Rau mit 79 Prozent der Stimmen erheblich schlechter ab als vor zwei Jahren mit knapp 96 Prozent , was offenbar eine Reaktion auf seine hartnäckige Stützung des gescheiterten Vorsitzenden Scharping war .
45-1	6274-6279	Dabei	_	_	
45-2	6280-6287	schnitt	_	_	
45-3	6288-6291	der	_	_	
45-4	6292-6314	nordrhein-westfälische	_	_	
45-5	6315-6332	Ministerpräsident	_	_	
45-6	6333-6341	Johannes	_	_	
45-7	6342-6345	Rau	_	_	
45-8	6346-6349	mit	_	_	
45-9	6350-6352	79	_	_	
45-10	6353-6360	Prozent	_	_	
45-11	6361-6364	der	_	_	
45-12	6365-6372	Stimmen	_	_	
45-13	6373-6382	erheblich	_	_	
45-14	6383-6393	schlechter	_	_	
45-15	6394-6396	ab	_	_	
45-16	6397-6400	als	_	_	
45-17	6401-6404	vor	_	_	
45-18	6405-6409	zwei	_	_	
45-19	6410-6416	Jahren	_	_	
45-20	6417-6420	mit	_	_	
45-21	6421-6426	knapp	_	_	
45-22	6427-6429	96	_	_	
45-23	6430-6437	Prozent	_	_	
45-24	6438-6439	,	_	_	
45-25	6440-6443	was	Effect	_	
45-26	6444-6452	offenbar	_	_	
45-27	6453-6457	eine	_	_	
45-28	6458-6466	Reaktion	Trigger	Motivation	
45-29	6467-6470	auf	Cause[33]	_	
45-30	6471-6476	seine	Cause[33]	_	
45-31	6477-6488	hartnäckige	Cause[33]	_	
45-32	6489-6497	Stützung	Cause[33]	_	
45-33	6498-6501	des	Cause[33]	_	
45-34	6502-6515	gescheiterten	Cause[33]	_	
45-35	6516-6528	Vorsitzenden	Cause[33]	_	
45-36	6529-6538	Scharping	Cause[33]	_	
45-37	6539-6542	war	Support	_	
45-38	6543-6544	.	_	_	

#Text=Brüssel bedauert Chiracs harte Reaktion auf UN-Abstimmung
46-1	6545-6552	Brüssel	_	_	
46-2	6553-6561	bedauert	_	_	
46-3	6562-6569	Chiracs	Affected	_	
46-4	6570-6575	harte	_	_	
46-5	6576-6584	Reaktion	Trigger	Motivation	
46-6	6585-6588	auf	Cause[34]	_	
46-7	6589-6602	UN-Abstimmung	Cause[34]	_	

#Text=Dehaene sagte am Samstag , Frankreich wolle mit der bisher beispiellosen Reaktion offenbar ein Zeichen setzen .
47-1	6603-6610	Dehaene	_	_	
47-2	6611-6616	sagte	_	_	
47-3	6617-6619	am	_	_	
47-4	6620-6627	Samstag	_	_	
47-5	6628-6629	,	_	_	
47-6	6630-6640	Frankreich	Affected	_	
47-7	6641-6646	wolle	_	_	
47-8	6647-6650	mit	Support	_	
47-9	6651-6654	der	_	_	
47-10	6655-6661	bisher	_	_	
47-11	6662-6675	beispiellosen	_	_	
47-12	6676-6684	Reaktion	Trigger	Motivation	
47-13	6685-6693	offenbar	_	_	
47-14	6694-6697	ein	_	_	
47-15	6698-6705	Zeichen	_	_	
47-16	6706-6712	setzen	_	_	
47-17	6713-6714	.	_	_	

#Text=Dasa-Chef Manfred Bischoff hatte das Sparprogramm als notwendige Reaktion auf den Dollarkursverfall und die Luftfahrt-Krise begründet .
48-1	6715-6724	Dasa-Chef	_	_	
48-2	6725-6732	Manfred	_	_	
48-3	6733-6741	Bischoff	_	_	
48-4	6742-6747	hatte	_	_	
48-5	6748-6751	das	Effect[35]	_	
48-6	6752-6764	Sparprogramm	Effect[35]	_	
48-7	6765-6768	als	Controller	_	
48-8	6769-6779	notwendige	_	_	
48-9	6780-6788	Reaktion	Trigger	Motivation	
48-10	6789-6792	auf	Cause[36]	_	
48-11	6793-6796	den	Cause[36]	_	
48-12	6797-6814	Dollarkursverfall	Cause[36]	_	
48-13	6815-6818	und	Cause[36]	_	
48-14	6819-6822	die	Cause[36]	_	
48-15	6823-6838	Luftfahrt-Krise	Cause[36]	_	
48-16	6839-6848	begründet	Controller	_	
48-17	6849-6850	.	_	_	

#Text=Hierauf lassen zumindest erste Reaktionen schließen .
49-1	6851-6858	Hierauf	_	_	
49-2	6859-6865	lassen	_	_	
49-3	6866-6875	zumindest	_	_	
49-4	6876-6881	erste	_	_	
49-5	6882-6892	Reaktionen	Trigger	Motivation	
49-6	6893-6902	schließen	_	_	
49-7	6903-6904	.	_	_	

#Text=Die Reaktionen waren geradezu euphorisch :
50-1	6905-6908	Die	_	_	
50-2	6909-6919	Reaktionen	Trigger	Motivation	
50-3	6920-6925	waren	_	_	
50-4	6926-6934	geradezu	_	_	
50-5	6935-6945	euphorisch	_	_	
50-6	6946-6947	:	_	_	

#Text=Aber über die Aufgaben der Geldpolitik `` darf es keinen fundamentalen Dissens geben '' , sagt der Volkswirt , sonst wären Reaktionen der Märkte und ein Schaden für die Einheitswährung programmiert .
51-1	6948-6952	Aber	_	_	
51-2	6953-6957	über	_	_	
51-3	6958-6961	die	_	_	
51-4	6962-6970	Aufgaben	_	_	
51-5	6971-6974	der	_	_	
51-6	6975-6986	Geldpolitik	_	_	
51-7	6987-6989	``	_	_	
51-8	6990-6994	darf	_	_	
51-9	6995-6997	es	_	_	
51-10	6998-7004	keinen	_	_	
51-11	7005-7018	fundamentalen	_	_	
51-12	7019-7026	Dissens	_	_	
51-13	7027-7032	geben	_	_	
51-14	7033-7035	''	_	_	
51-15	7036-7037	,	_	_	
51-16	7038-7042	sagt	_	_	
51-17	7043-7046	der	_	_	
51-18	7047-7056	Volkswirt	_	_	
51-19	7057-7058	,	_	_	
51-20	7059-7064	sonst	_	_	
51-21	7065-7070	wären	_	_	
51-22	7071-7081	Reaktionen	Trigger	Motivation	
51-23	7082-7085	der	_	_	
51-24	7086-7092	Märkte	_	_	
51-25	7093-7096	und	_	_	
51-26	7097-7100	ein	_	_	
51-27	7101-7108	Schaden	_	_	
51-28	7109-7112	für	_	_	
51-29	7113-7116	die	_	_	
51-30	7117-7132	Einheitswährung	_	_	
51-31	7133-7145	programmiert	_	_	
51-32	7146-7147	.	_	_	

#Text=Reaktion auf TUI-Bund
52-1	7148-7156	Reaktion	Trigger	Motivation	
52-2	7157-7160	auf	Cause[37]	_	
52-3	7161-7169	TUI-Bund	Cause[37]	_	

#Text=Als eine Reaktion auch in diesem Zusammenhang darf man wohl die Anhebung der Standardgebühr für die Geldautomatennutzung durch Fremdkunden von vier auf sieben Mark verstehen .
53-1	7170-7173	Als	Controller	_	
53-2	7174-7178	eine	_	_	
53-3	7179-7187	Reaktion	Trigger	Motivation	
53-4	7188-7192	auch	_	_	
53-5	7193-7195	in	_	_	
53-6	7196-7202	diesem	_	_	
53-7	7203-7215	Zusammenhang	_	_	
53-8	7216-7220	darf	_	_	
53-9	7221-7224	man	_	_	
53-10	7225-7229	wohl	_	_	
53-11	7230-7233	die	Effect[38]	_	
53-12	7234-7242	Anhebung	Effect[38]	_	
53-13	7243-7246	der	Effect[38]	_	
53-14	7247-7261	Standardgebühr	Effect[38]	_	
53-15	7262-7265	für	Effect[38]	_	
53-16	7266-7269	die	Effect[38]	_	
53-17	7270-7290	Geldautomatennutzung	Effect[38]	_	
53-18	7291-7296	durch	Effect[38]	_	
53-19	7297-7308	Fremdkunden	Effect[38]	_	
53-20	7309-7312	von	Effect[38]	_	
53-21	7313-7317	vier	Effect[38]	_	
53-22	7318-7321	auf	Effect[38]	_	
53-23	7322-7328	sieben	Effect[38]	_	
53-24	7329-7333	Mark	Effect[38]	_	
53-25	7334-7343	verstehen	Controller	_	
53-26	7344-7345	.	_	_	

#Text=Mit dem Einstieg dieser Billiganbieter könne es zu unkontrollierter Arzneimitteleinnahme der Verbraucher und damit zu problematischen körperlichen Reaktionen kommen , gibt der Branchenverband zu bedenken .
54-1	7346-7349	Mit	_	_	
54-2	7350-7353	dem	_	_	
54-3	7354-7362	Einstieg	_	_	
54-4	7363-7369	dieser	_	_	
54-5	7370-7384	Billiganbieter	_	_	
54-6	7385-7390	könne	_	_	
54-7	7391-7393	es	_	_	
54-8	7394-7396	zu	_	_	
54-9	7397-7413	unkontrollierter	_	_	
54-10	7414-7434	Arzneimitteleinnahme	_	_	
54-11	7435-7438	der	_	_	
54-12	7439-7450	Verbraucher	_	_	
54-13	7451-7454	und	_	_	
54-14	7455-7460	damit	_	_	
54-15	7461-7463	zu	_	_	
54-16	7464-7479	problematischen	_	_	
54-17	7480-7492	körperlichen	Affected	_	
54-18	7493-7503	Reaktionen	Trigger	Consequence	
54-19	7504-7510	kommen	_	_	
54-20	7511-7512	,	_	_	
54-21	7513-7517	gibt	_	_	
54-22	7518-7521	der	_	_	
54-23	7522-7537	Branchenverband	_	_	
54-24	7538-7540	zu	_	_	
54-25	7541-7549	bedenken	_	_	
54-26	7550-7551	.	_	_	

#Text=Die Reaktionen von Kritikern sind allerdings gemischt .
55-1	7552-7555	Die	_	_	
55-2	7556-7566	Reaktionen	Trigger	Motivation	
55-3	7567-7570	von	_	_	
55-4	7571-7580	Kritikern	_	_	
55-5	7581-7585	sind	_	_	
55-6	7586-7596	allerdings	_	_	
55-7	7597-7605	gemischt	_	_	
55-8	7606-7607	.	_	_	

#Text=Im Gegensatz zu der Fernseh-Sendung vor vielen Jahren , die fast schon einen Konsum-Streik auslöste , sind Reaktionen der Verbraucher diesmal kaum zu spüren , heißt es beim Bundesmarktverband der Fischwirtschaft .
56-1	7608-7610	Im	_	_	
56-2	7611-7620	Gegensatz	_	_	
56-3	7621-7623	zu	_	_	
56-4	7624-7627	der	_	_	
56-5	7628-7643	Fernseh-Sendung	_	_	
56-6	7644-7647	vor	_	_	
56-7	7648-7654	vielen	_	_	
56-8	7655-7661	Jahren	_	_	
56-9	7662-7663	,	_	_	
56-10	7664-7667	die	_	_	
56-11	7668-7672	fast	_	_	
56-12	7673-7678	schon	_	_	
56-13	7679-7684	einen	_	_	
56-14	7685-7698	Konsum-Streik	_	_	
56-15	7699-7707	auslöste	_	_	
56-16	7708-7709	,	_	_	
56-17	7710-7714	sind	_	_	
56-18	7715-7725	Reaktionen	Trigger	Motivation	
56-19	7726-7729	der	_	_	
56-20	7730-7741	Verbraucher	_	_	
56-21	7742-7749	diesmal	_	_	
56-22	7750-7754	kaum	_	_	
56-23	7755-7757	zu	_	_	
56-24	7758-7764	spüren	_	_	
56-25	7765-7766	,	_	_	
56-26	7767-7772	heißt	_	_	
56-27	7773-7775	es	_	_	
56-28	7776-7780	beim	_	_	
56-29	7781-7799	Bundesmarktverband	_	_	
56-30	7800-7803	der	_	_	
