#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Dafür gibt es Gründe .
58-10	9298-9306	Dienstag	Effect[74]	_	
58-11	9307-9309	zu	Effect[74]	_	
58-12	9310-9315	denen	Effect[74]	_	
58-13	9316-9317	,	Effect[74]	_	
58-14	9318-9323	deren	Effect[74]	_	
58-15	9324-9334	Entfernung	Effect[74]	_	
58-16	9335-9338	aus	Effect[74]	_	
58-17	9339-9342	der	Effect[74]	_	
58-18	9343-9357	Kabinettsrunde	Effect[74]	_	
58-19	9358-9361	von	Effect[74]	_	
58-20	9362-9372	Beoachtern	Effect[74]	_	
58-21	9373-9385	vorausgesagt	Effect[74]	_	
58-22	9386-9391	wurde	Effect[74]	_	
58-23	9392-9393	.	_	_	

#Text=Er habe strukturelle Gründe .
59-1	9394-9396	Er	Effect	_	
59-2	9397-9401	habe	Support	_	
59-3	9402-9414	strukturelle	Cause	_	
59-4	9415-9421	Gründe	Trigger	Consequence	
59-5	9422-9423	.	_	_	

#Text=Die neuerdings von sozialdemokratischer Seite geäußerte Kritik am Maastrichter Vertrag hält Duisenberg `` für taktische Überlegungen aus innenpolitischen Gründen '' .
60-1	9424-9427	Die	_	_	
60-2	9428-9438	neuerdings	_	_	
60-3	9439-9442	von	_	_	
60-4	9443-9463	sozialdemokratischer	_	_	
60-5	9464-9469	Seite	_	_	
60-6	9470-9479	geäußerte	_	_	
60-7	9480-9486	Kritik	_	_	
60-8	9487-9489	am	_	_	
60-9	9490-9502	Maastrichter	_	_	
60-10	9503-9510	Vertrag	_	_	
60-11	9511-9515	hält	_	_	
60-12	9516-9526	Duisenberg	_	_	
60-13	9527-9529	``	_	_	
60-14	9530-9533	für	_	_	
60-15	9534-9543	taktische	Effect[75]	_	
60-16	9544-9556	Überlegungen	Effect[75]	_	
60-17	9557-9560	aus	Support	_	
60-18	9561-9577	innenpolitischen	Cause	_	
60-19	9578-9585	Gründen	Trigger	Motivation	
60-20	9586-9588	''	_	_	
60-21	9589-9590	.	_	_	

#Text=Wenn jemand das Wort postkommunistisch in diesem Sinne verwendet , haben weder wir noch Sie einen Grund , gegen diese Bezeichnung Einspruch zu erheben .
61-1	9591-9595	Wenn	_	_	
61-2	9596-9602	jemand	_	_	
61-3	9603-9606	das	_	_	
61-4	9607-9611	Wort	_	_	
61-5	9612-9629	postkommunistisch	_	_	
61-6	9630-9632	in	_	_	
61-7	9633-9639	diesem	_	_	
61-8	9640-9645	Sinne	_	_	
61-9	9646-9655	verwendet	_	_	
61-10	9656-9657	,	_	_	
61-11	9658-9663	haben	Support	_	
61-12	9664-9669	weder	Actor[76]	_	
61-13	9670-9673	wir	Actor[76]	_	
61-14	9674-9678	noch	Actor[76]	_	
61-15	9679-9682	Sie	Actor[76]	_	
61-16	9683-9688	einen	_	_	
61-17	9689-9694	Grund	Trigger	Motivation	
61-18	9695-9696	,	_	_	
61-19	9697-9702	gegen	Effect[77]	_	
61-20	9703-9708	diese	Effect[77]	_	
61-21	9709-9720	Bezeichnung	Effect[77]	_	
61-22	9721-9730	Einspruch	Effect[77]	_	
61-23	9731-9733	zu	Effect[77]	_	
61-24	9734-9741	erheben	Effect[77]	_	
61-25	9742-9743	.	_	_	

#Text=Wenn jemand den Begriff postkommunistisch in diesem Sinne gebraucht , haben meiner Meinung nach sowohl Sie als auch wir guten Grund zu Einwänden dagegen , daß man uns so bezeichnet .
62-1	9744-9748	Wenn	_	_	
62-2	9749-9755	jemand	_	_	
62-3	9756-9759	den	_	_	
62-4	9760-9767	Begriff	_	_	
62-5	9768-9785	postkommunistisch	_	_	
62-6	9786-9788	in	_	_	
62-7	9789-9795	diesem	_	_	
62-8	9796-9801	Sinne	_	_	
62-9	9802-9811	gebraucht	_	_	
62-10	9812-9813	,	_	_	
62-11	9814-9819	haben	Support	_	
62-12	9820-9826	meiner	_	_	
62-13	9827-9834	Meinung	_	_	
62-14	9835-9839	nach	_	_	
62-15	9840-9846	sowohl	Actor[78]	_	
62-16	9847-9850	Sie	Actor[78]	_	
62-17	9851-9854	als	Actor[78]	_	
62-18	9855-9859	auch	Actor[78]	_	
62-19	9860-9863	wir	Actor[78]	_	
62-20	9864-9869	guten	_	_	
62-21	9870-9875	Grund	Trigger	Motivation	
62-22	9876-9878	zu	Effect[79]	_	
62-23	9879-9888	Einwänden	Effect[79]	_	
62-24	9889-9896	dagegen	Effect[79]	_	
62-25	9897-9898	,	Effect[79]	_	
62-26	9899-9902	daß	Effect[79]	_	
62-27	9903-9906	man	Effect[79]	_	
62-28	9907-9910	uns	Effect[79]	_	
62-29	9911-9913	so	Effect[79]	_	
62-30	9914-9924	bezeichnet	Effect[79]	_	
62-31	9925-9926	.	_	_	

#Text=Im Grunde ist Kollektivismus nichts als eine getarnte Form der Schwäche , wenn nicht sogar des Selbsthasses .
63-1	9927-9929	Im	_	_	
63-2	9930-9936	Grunde	None	_	
63-3	9937-9940	ist	_	_	
63-4	9941-9955	Kollektivismus	_	_	
63-5	9956-9962	nichts	_	_	
63-6	9963-9966	als	_	_	
63-7	9967-9971	eine	_	_	
63-8	9972-9980	getarnte	_	_	
63-9	9981-9985	Form	_	_	
63-10	9986-9989	der	_	_	
63-11	9990-9998	Schwäche	_	_	
63-12	9999-10000	,	_	_	
63-13	10001-10005	wenn	_	_	
63-14	10006-10011	nicht	_	_	
63-15	10012-10017	sogar	_	_	
63-16	10018-10021	des	_	_	
63-17	10022-10034	Selbsthasses	_	_	
63-18	10035-10036	.	_	_	

#Text=Auch wenn es sich um Erscheinungen handelt , für die es tiefere , vom Zustand der Zivilisation abzuleitende Gründe gibt , Erscheinungen , die überall existieren und die mit der menschlichen Veranlagung zusammenhängen , haben sie in der postkommunistischen Welt doch eine besondere Färbung , die weitgehend von jenem frustrierten Gemütszustand geprägt ist , der eine der vielen unheilvollen Folgen des langen Lebens unter kommunistischer Vorherrschaft darstellt .
64-1	10037-10041	Auch	_	_	
64-2	10042-10046	wenn	_	_	
64-3	10047-10049	es	_	_	
64-4	10050-10054	sich	_	_	
64-5	10055-10057	um	_	_	
64-6	10058-10071	Erscheinungen	_	_	
64-7	10072-10079	handelt	_	_	
64-8	10080-10081	,	_	_	
64-9	10082-10085	für	Effect[80]	_	
64-10	10086-10089	die	Effect[80]	_	
64-11	10090-10092	es	_	_	
64-12	10093-10100	tiefere	_	_	
64-13	10101-10102	,	_	_	
64-14	10103-10106	vom	_	_	
64-15	10107-10114	Zustand	_	_	
64-16	10115-10118	der	_	_	
64-17	10119-10131	Zivilisation	_	_	
64-18	10132-10144	abzuleitende	_	_	
64-19	10145-10151	Gründe	Trigger	Consequence	
64-20	10152-10156	gibt	Support	_	
64-21	10157-10158	,	_	_	
64-22	10159-10172	Erscheinungen	_	_	
64-23	10173-10174	,	_	_	
64-24	10175-10178	die	_	_	
64-25	10179-10186	überall	_	_	
64-26	10187-10197	existieren	_	_	
64-27	10198-10201	und	_	_	
64-28	10202-10205	die	_	_	
64-29	10206-10209	mit	_	_	
64-30	10210-10213	der	_	_	
64-31	10214-10226	menschlichen	_	_	
64-32	10227-10238	Veranlagung	_	_	
64-33	10239-10253	zusammenhängen	_	_	
64-34	10254-10255	,	_	_	
64-35	10256-10261	haben	_	_	
64-36	10262-10265	sie	_	_	
64-37	10266-10268	in	_	_	
64-38	10269-10272	der	_	_	
64-39	10273-10292	postkommunistischen	_	_	
64-40	10293-10297	Welt	_	_	
64-41	10298-10302	doch	_	_	
64-42	10303-10307	eine	_	_	
64-43	10308-10317	besondere	_	_	
64-44	10318-10325	Färbung	_	_	
64-45	10326-10327	,	_	_	
64-46	10328-10331	die	_	_	
64-47	10332-10342	weitgehend	_	_	
64-48	10343-10346	von	_	_	
64-49	10347-10352	jenem	_	_	
64-50	10353-10365	frustrierten	_	_	
64-51	10366-10379	Gemütszustand	_	_	
64-52	10380-10387	geprägt	_	_	
64-53	10388-10391	ist	_	_	
64-54	10392-10393	,	_	_	
64-55	10394-10397	der	_	_	
64-56	10398-10402	eine	_	_	
64-57	10403-10406	der	_	_	
64-58	10407-10413	vielen	_	_	
64-59	10414-10426	unheilvollen	_	_	
64-60	10427-10433	Folgen	_	_	
64-61	10434-10437	des	_	_	
64-62	10438-10444	langen	_	_	
64-63	10445-10451	Lebens	_	_	
64-64	10452-10457	unter	_	_	
64-65	10458-10473	kommunistischer	_	_	
64-66	10474-10487	Vorherrschaft	_	_	
64-67	10488-10497	darstellt	_	_	
64-68	10498-10499	.	_	_	

#Text=Der Grund ist vor allem Enttäuschung über die traditionellen Parteien , die sich durch Korruption , Mißwirtschaft oder Machtmißbrauch auszeichneten und kaum Antwort auf die drängenden Fragen wie Verelendung und eine sich verschärfende soziale Krise finden .
65-1	10500-10503	Der	_	_	
65-2	10504-10509	Grund	Trigger	Motivation	
65-3	10510-10513	ist	Support	_	
65-4	10514-10517	vor	Cause[81]	_	
65-5	10518-10523	allem	Cause[81]	_	
65-6	10524-10536	Enttäuschung	Cause[81]	_	
65-7	10537-10541	über	Cause[81]	_	
65-8	10542-10545	die	Cause[81]	_	
65-9	10546-10560	traditionellen	Cause[81]	_	
65-10	10561-10569	Parteien	Cause[81]	_	
65-11	10570-10571	,	Cause[81]	_	
65-12	10572-10575	die	Cause[81]	_	
65-13	10576-10580	sich	Cause[81]	_	
65-14	10581-10586	durch	Cause[81]	_	
65-15	10587-10597	Korruption	Cause[81]	_	
65-16	10598-10599	,	Cause[81]	_	
65-17	10600-10613	Mißwirtschaft	Cause[81]	_	
65-18	10614-10618	oder	Cause[81]	_	
65-19	10619-10633	Machtmißbrauch	Cause[81]	_	
65-20	10634-10647	auszeichneten	Cause[81]	_	
65-21	10648-10651	und	Cause[81]	_	
65-22	10652-10656	kaum	Cause[81]	_	
65-23	10657-10664	Antwort	Cause[81]	_	
65-24	10665-10668	auf	Cause[81]	_	
65-25	10669-10672	die	Cause[81]	_	
65-26	10673-10683	drängenden	Cause[81]	_	
65-27	10684-10690	Fragen	Cause[81]	_	
65-28	10691-10694	wie	Cause[81]	_	
65-29	10695-10706	Verelendung	Cause[81]	_	
65-30	10707-10710	und	Cause[81]	_	
65-31	10711-10715	eine	Cause[81]	_	
65-32	10716-10720	sich	Cause[81]	_	
65-33	10721-10734	verschärfende	Cause[81]	_	
65-34	10735-10742	soziale	Cause[81]	_	
65-35	10743-10748	Krise	Cause[81]	_	
65-36	10749-10755	finden	Cause[81]	_	
65-37	10756-10757	.	_	_	

#Text=Für Halles Oberbürgermeister Klaus-Peter Rauen kein Grund , Palaiomarchiae auszuladen .
66-1	10758-10761	Für	Actor[82]	_	
66-2	10762-10768	Halles	Actor[82]	_	
66-3	10769-10786	Oberbürgermeister	Actor[82]	_	
66-4	10787-10798	Klaus-Peter	Actor[82]	_	
66-5	10799-10804	Rauen	Actor[82]	_	
66-6	10805-10809	kein	_	_	
66-7	10810-10815	Grund	Trigger	Motivation	
66-8	10816-10817	,	_	_	
66-9	10818-10832	Palaiomarchiae	Effect[83]	_	
66-10	10833-10843	auszuladen	Effect[83]	_	
66-11	10844-10845	.	_	_	

#Text=Zwei Studien nennen für den Wählerschwund als Grund auch unprofessionelle Führung
67-1	10846-10850	Zwei	_	_	
67-2	10851-10858	Studien	_	_	
67-3	10859-10865	nennen	Controller	_	
67-4	10866-10869	für	Effect[84]	_	
67-5	10870-10873	den	Effect[84]	_	
67-6	10874-10887	Wählerschwund	Effect[84]	_	
67-7	10888-10891	als	Controller	_	
67-8	10892-10897	Grund	Trigger	Consequence	
67-9	10898-10902	auch	Cause[85]	_	
67-10	10903-10919	unprofessionelle	Cause[85]	_	
67-11	10920-10927	Führung	Cause[85]	_	

#Text=In einer zweiten Studie , die ebenfalls auf dem bevorstehenden Parteitag diskutiert werden soll , werden für die dramatischen Wählerverluste der SPD in Großstädten ähnliche Gründe genannt .
68-1	10928-10930	In	_	_	
68-2	10931-10936	einer	_	_	
68-3	10937-10944	zweiten	_	_	
68-4	10945-10951	Studie	_	_	
68-5	10952-10953	,	_	_	
68-6	10954-10957	die	_	_	
68-7	10958-10967	ebenfalls	_	_	
68-8	10968-10971	auf	_	_	
68-9	10972-10975	dem	_	_	
68-10	10976-10990	bevorstehenden	_	_	
68-11	10991-11000	Parteitag	_	_	
68-12	11001-11011	diskutiert	_	_	
68-13	11012-11018	werden	_	_	
68-14	11019-11023	soll	_	_	
68-15	11024-11025	,	_	_	
68-16	11026-11032	werden	_	_	
68-17	11033-11036	für	Effect[86]	_	
68-18	11037-11040	die	Effect[86]	_	
68-19	11041-11053	dramatischen	Effect[86]	_	
68-20	11054-11068	Wählerverluste	Effect[86]	_	
68-21	11069-11072	der	Effect[86]	_	
68-22	11073-11076	SPD	Effect[86]	_	
68-23	11077-11079	in	Effect[86]	_	
68-24	11080-11091	Großstädten	Effect[86]	_	
68-25	11092-11100	ähnliche	_	_	
68-26	11101-11107	Gründe	Trigger	Consequence	
68-27	11108-11115	genannt	_	_	
68-28	11116-11117	.	_	_	

#Text=Grund für die Schwäche sei , daß die hiesige Mindestreserve das Geschäft behindere , kritisiert Breuer auch die Bundesbank .
69-1	11118-11123	Grund	Trigger	Consequence	
69-2	11124-11127	für	Effect[87]	_	
69-3	11128-11131	die	Effect[87]	_	
69-4	11132-11140	Schwäche	Effect[87]	_	
69-5	11141-11144	sei	Support	_	
69-6	11145-11146	,	_	_	
69-7	11147-11150	daß	Cause[88]	_	
69-8	11151-11154	die	Cause[88]	_	
69-9	11155-11162	hiesige	Cause[88]	_	
69-10	11163-11177	Mindestreserve	Cause[88]	_	
69-11	11178-11181	das	Cause[88]	_	
69-12	11182-11190	Geschäft	Cause[88]	_	
69-13	11191-11200	behindere	Cause[88]	_	
69-14	11201-11202	,	_	_	
69-15	11203-11213	kritisiert	_	_	
69-16	11214-11220	Breuer	_	_	
69-17	11221-11225	auch	_	_	
69-18	11226-11229	die	_	_	
69-19	11230-11240	Bundesbank	_	_	
69-20	11241-11242	.	_	_	

#Text=Die Ausländerbehörde soll bei aufenthaltsrechtlichen Entscheidungen `` humanitäre Gesichtspunkte '' beachten und `` zugunsten der Ausländer entscheiden , sofern nicht zwingende öffentliche Gründe dem entgegenstehen '' .
70-1	11243-11246	Die	_	_	
70-2	11247-11263	Ausländerbehörde	_	_	
70-3	11264-11268	soll	_	_	
70-4	11269-11272	bei	_	_	
70-5	11273-11295	aufenthaltsrechtlichen	_	_	
70-6	11296-11310	Entscheidungen	_	_	
70-7	11311-11313	``	_	_	
70-8	11314-11324	humanitäre	_	_	
70-9	11325-11339	Gesichtspunkte	_	_	
70-10	11340-11342	''	_	_	
70-11	11343-11351	beachten	_	_	
70-12	11352-11355	und	_	_	
70-13	11356-11358	``	_	_	
70-14	11359-11368	zugunsten	_	_	
70-15	11369-11372	der	_	_	
70-16	11373-11382	Ausländer	_	_	
70-17	11383-11394	entscheiden	_	_	
70-18	11395-11396	,	_	_	
70-19	11397-11403	sofern	_	_	
70-20	11404-11409	nicht	_	_	
70-21	11410-11419	zwingende	_	_	
70-22	11420-11431	öffentliche	Cause	_	
70-23	11432-11438	Gründe	Trigger	Motivation	
70-24	11439-11442	dem	_	_	
70-25	11443-11457	entgegenstehen	_	_	
70-26	11458-11460	''	_	_	
70-27	11461-11462	.	_	_	

#Text=Und das hatte einen handfesten Grund .
71-1	11463-11466	Und	_	_	
71-2	11467-11470	das	Effect	_	
71-3	11471-11476	hatte	Support	_	
71-4	11477-11482	einen	_	_	
71-5	11483-11493	handfesten	_	_	
71-6	11494-11499	Grund	Trigger	Motivation	
71-7	11500-11501	.	_	_	

#Text=Und das hatte einen handfesten Grund .
72-1	11502-11505	Und	_	_	
72-2	11506-11509	das	Effect	_	
72-3	11510-11515	hatte	Support	_	
72-4	11516-11521	einen	_	_	
72-5	11522-11532	handfesten	_	_	
72-6	11533-11538	Grund	Trigger	Motivation	
72-7	11539-11540	.	_	_	

#Text=Die Perspektiven - da sind sich sowohl Einzel- , Groß- und Außenhandel als auch die Industrie einig - bieten keinen besonderen Grund zur weihnachtlichen Vorfreude .
73-1	11541-11544	Die	Cause[89]	_	
73-2	11545-11557	Perspektiven	Cause[89]	_	
73-3	11558-11559	-	_	_	
73-4	11560-11562	da	_	_	
73-5	11563-11567	sind	_	_	
73-6	11568-11572	sich	_	_	
73-7	11573-11579	sowohl	_	_	
73-8	11580-11587	Einzel-	_	_	
73-9	11588-11589	,	_	_	
73-10	11590-11595	Groß-	_	_	
73-11	11596-11599	und	_	_	
73-12	11600-11611	Außenhandel	_	_	
73-13	11612-11615	als	_	_	
73-14	11616-11620	auch	_	_	
73-15	11621-11624	die	_	_	
73-16	11625-11634	Industrie	_	_	
73-17	11635-11640	einig	_	_	
73-18	11641-11642	-	_	_	
73-19	11643-11649	bieten	Support	_	
73-20	11650-11656	keinen	_	_	
73-21	11657-11667	besonderen	_	_	
73-22	11668-11673	Grund	Trigger	Motivation	
73-23	11674-11677	zur	Effect[90]	_	
73-24	11678-11693	weihnachtlichen	Effect[90]	_	
73-25	11694-11703	Vorfreude	Effect[90]	_	
73-26	11704-11705	.	_	_	

#Text=Wie Shell am Donnerstag in Den Haag mitteilte , machte Konzernchef Cor Herkströter gegenüber Präsident General Sani Abacha `` humanitäre Gründe '' geltend .
74-1	11706-11709	Wie	_	_	
74-2	11710-11715	Shell	_	_	
74-3	11716-11718	am	_	_	
74-4	11719-11729	Donnerstag	_	_	
74-5	11730-11732	in	_	_	
74-6	11733-11736	Den	_	_	
74-7	11737-11741	Haag	_	_	
74-8	11742-11751	mitteilte	_	_	
74-9	11752-11753	,	_	_	
74-10	11754-11760	machte	_	_	
74-11	11761-11772	Konzernchef	_	_	
74-12	11773-11776	Cor	_	_	
74-13	11777-11788	Herkströter	_	_	
74-14	11789-11798	gegenüber	_	_	
74-15	11799-11808	Präsident	_	_	
74-16	11809-11816	General	_	_	
74-17	11817-11821	Sani	_	_	
74-18	11822-11828	Abacha	_	_	
74-19	11829-11831	``	_	_	
74-20	11832-11842	humanitäre	Cause	_	
74-21	11843-11849	Gründe	Trigger	Motivation	
74-22	11850-11852	''	_	_	
74-23	11853-11860	geltend	_	_	
74-24	11861-11862	.	_	_	

#Text=Mit Hinweis auf die Verschiebungen des Anhörungstermins aus formalen Gründen sagte Tilmann : `` Falls die Anwälte weiter so taktieren wie bisher , könnte das länger dauern . ''
75-1	11863-11866	Mit	_	_	
75-2	11867-11874	Hinweis	_	_	
75-3	11875-11878	auf	_	_	
75-4	11879-11882	die	Effect[91]	_	
75-5	11883-11897	Verschiebungen	Effect[91]	_	
75-6	11898-11901	des	Effect[91]	_	
75-7	11902-11918	Anhörungstermins	Effect[91]	_	
75-8	11919-11922	aus	Support	_	
75-9	11923-11931	formalen	Cause	_	
75-10	11932-11939	Gründen	Trigger	Motivation	
75-11	11940-11945	sagte	_	_	
75-12	11946-11953	Tilmann	_	_	
75-13	11954-11955	:	_	_	
75-14	11956-11958	``	_	_	
75-15	11959-11964	Falls	_	_	
75-16	11965-11968	die	_	_	
75-17	11969-11976	Anwälte	_	_	
75-18	11977-11983	weiter	_	_	
75-19	11984-11986	so	_	_	
75-20	11987-11996	taktieren	_	_	
75-21	11997-12000	wie	_	_	
75-22	12001-12007	bisher	_	_	
75-23	12008-12009	,	_	_	
75-24	12010-12016	könnte	_	_	
75-25	12017-12020	das	_	_	
75-26	12021-12027	länger	_	_	
75-27	12028-12034	dauern	_	_	
75-28	12035-12036	.	_	_	
75-29	12037-12039	''	_	_	

#Text=Die Deutsche Shell bestätigte , daß Konzernchef Cor Herkströter in einem Brief an die nigerianische Führung aus humanitären Gründen um `` Nachsicht '' für die Verurteilten gebeten habe .
76-1	12040-12043	Die	_	_	
76-2	12044-12052	Deutsche	_	_	
76-3	12053-12058	Shell	_	_	
76-4	12059-12069	bestätigte	_	_	
76-5	12070-12071	,	_	_	
76-6	12072-12075	daß	_	_	
76-7	12076-12087	Konzernchef	Effect[92]	_	
76-8	12088-12091	Cor	Effect[92]	_	
76-9	12092-12103	Herkströter	Effect[92]	_	
76-10	12104-12106	in	Effect[92]	_	
76-11	12107-12112	einem	Effect[92]	_	
76-12	12113-12118	Brief	Effect[92]	_	
76-13	12119-12121	an	Effect[92]	_	
76-14	12122-12125	die	Effect[92]	_	
76-15	12126-12139	nigerianische	Effect[92]	_	
76-16	12140-12147	Führung	Effect[92]	_	
76-17	12148-12151	aus	Support	_	
76-18	12152-12163	humanitären	Cause	_	
76-19	12164-12171	Gründen	Trigger	Motivation	
76-20	12172-12174	um	Effect[93]	_	
76-21	12175-12177	``	Effect[93]	_	
76-22	12178-12187	Nachsicht	Effect[93]	_	
76-23	12188-12190	''	Effect[93]	_	
76-24	12191-12194	für	Effect[93]	_	
76-25	12195-12198	die	Effect[93]	_	
76-26	12199-12211	Verurteilten	Effect[93]	_	
76-27	12212-12219	gebeten	Effect[93]	_	
76-28	12220-12224	habe	Effect[93]	_	
76-29	12225-12226	.	_	_	

#Text=Anders wäre der massive Abbau von Arbeitsplätzen aus Gründen der Wettbewerbsfähigkeit nicht zu interpretieren .
77-1	12227-12233	Anders	_	_	
77-2	12234-12238	wäre	_	_	
77-3	12239-12242	der	Effect[94]	_	
77-4	12243-12250	massive	Effect[94]	_	
77-5	12251-12256	Abbau	Effect[94]	_	
77-6	12257-12260	von	Effect[94]	_	
77-7	12261-12275	Arbeitsplätzen	Effect[94]	_	
77-8	12276-12279	aus	Support	_	
77-9	12280-12287	Gründen	Trigger	Motivation	
77-10	12288-12291	der	Cause[95]	_	
77-11	12292-12312	Wettbewerbsfähigkeit	Cause[95]	_	
77-12	12313-12318	nicht	_	_	
77-13	12319-12321	zu	_	_	
77-14	12322-12336	interpretieren	_	_	
77-15	12337-12338	.	_	_	

#Text=Der Grund dafür liegt im multilingualen Ansatz .
78-1	12339-12342	Der	_	_	
78-2	12343-12348	Grund	Trigger	Consequence	
78-3	12349-12354	dafür	Effect	_	
78-4	12355-12360	liegt	Support	_	
78-5	12361-12363	im	Cause[96]	_	
78-6	12364-12378	multilingualen	Cause[96]	_	
78-7	12379-12385	Ansatz	Cause[96]	_	
78-8	12386-12387	.	_	_	

#Text=Und der im Grunde hypersensible Pollock scheint von solcher Männlichkeit zutiefst beeindruckt gewesen zu sein , damals im Jahre 1936 , als er in Siqueiros New Yorker Laboratorium zur Erprobung moderner Techniken in der Kunst mitarbeitete .
79-1	12388-12391	Und	_	_	
79-2	12392-12395	der	_	_	
79-3	12396-12398	im	_	_	
79-4	12399-12405	Grunde	None	_	
79-5	12406-12419	hypersensible	_	_	
79-6	12420-12427	Pollock	_	_	
79-7	12428-12435	scheint	_	_	
79-8	12436-12439	von	_	_	
79-9	12440-12447	solcher	_	_	
79-10	12448-12460	Männlichkeit	_	_	
79-11	12461-12469	zutiefst	_	_	
79-12	12470-12481	beeindruckt	_	_	
79-13	12482-12489	gewesen	_	_	
79-14	12490-12492	zu	_	_	
79-15	12493-12497	sein	_	_	
79-16	12498-12499	,	_	_	
79-17	12500-12506	damals	_	_	
79-18	12507-12509	im	_	_	
79-19	12510-12515	Jahre	_	_	
79-20	12516-12520	1936	_	_	
79-21	12521-12522	,	_	_	
79-22	12523-12526	als	_	_	
79-23	12527-12529	er	_	_	
79-24	12530-12532	in	_	_	
79-25	12533-12542	Siqueiros	_	_	
79-26	12543-12546	New	_	_	
79-27	12547-12553	Yorker	_	_	
79-28	12554-12566	Laboratorium	_	_	
79-29	12567-12570	zur	_	_	
79-30	12571-12580	Erprobung	_	_	
79-31	12581-12589	moderner	_	_	
79-32	12590-12599	Techniken	_	_	
79-33	12600-12602	in	_	_	
79-34	12603-12606	der	_	_	
79-35	12607-12612	Kunst	_	_	
79-36	12613-12625	mitarbeitete	_	_	
79-37	12626-12627	.	_	_	

#Text=Erst relativ spät , ja im Grunde verspätet , fällt bei Siqueiros eine Tendenz zur Abstraktion auf , so bei seinem Atomaren Raumschiff aus dem Jahr 1956 , einer dunkel leuchtenden Spirale ( auf konkav gewölbtem Bildgrund ! ) , bei einem Wandschirm-Leporello , dessen schlierige Muster man tatsächlich für einen `` Pollock '' halten könnte oder auch bei jenen konstruktivistischen Stadträumen der siebziger Jahre , deren Diagonalen sich zu stürzenden und steigenden Räumen formieren .
80-1	12628-12632	Erst	_	_	
80-2	12633-12640	relativ	_	_	
80-3	12641-12645	spät	_	_	
80-4	12646-12647	,	_	_	
80-5	12648-12650	ja	_	_	
80-6	12651-12653	im	_	_	
80-7	12654-12660	Grunde	None	_	
80-8	12661-12670	verspätet	_	_	
80-9	12671-12672	,	_	_	
80-10	12673-12678	fällt	_	_	
80-11	12679-12682	bei	_	_	
80-12	12683-12692	Siqueiros	_	_	
80-13	12693-12697	eine	_	_	
80-14	12698-12705	Tendenz	_	_	
80-15	12706-12709	zur	_	_	
80-16	12710-12721	Abstraktion	_	_	
80-17	12722-12725	auf	_	_	
80-18	12726-12727	,	_	_	
80-19	12728-12730	so	_	_	
80-20	12731-12734	bei	_	_	
80-21	12735-12741	seinem	_	_	
80-22	12742-12750	Atomaren	_	_	
80-23	12751-12761	Raumschiff	_	_	
80-24	12762-12765	aus	_	_	
80-25	12766-12769	dem	_	_	
80-26	12770-12774	Jahr	_	_	
80-27	12775-12779	1956	_	_	
80-28	12780-12781	,	_	_	
80-29	12782-12787	einer	_	_	
80-30	12788-12794	dunkel	_	_	
80-31	12795-12806	leuchtenden	_	_	
80-32	12807-12814	Spirale	_	_	
80-33	12815-12816	(	_	_	
80-34	12817-12820	auf	_	_	
80-35	12821-12827	konkav	_	_	
80-36	12828-12837	gewölbtem	_	_	
80-37	12838-12847	Bildgrund	_	_	
80-38	12848-12849	!	_	_	
80-39	12850-12851	)	_	_	
80-40	12852-12853	,	_	_	
80-41	12854-12857	bei	_	_	
80-42	12858-12863	einem	_	_	
80-43	12864-12884	Wandschirm-Leporello	_	_	
80-44	12885-12886	,	_	_	
80-45	12887-12893	dessen	_	_	
80-46	12894-12904	schlierige	_	_	
80-47	12905-12911	Muster	_	_	
80-48	12912-12915	man	_	_	
80-49	12916-12927	tatsächlich	_	_	
80-50	12928-12931	für	_	_	
80-51	12932-12937	einen	_	_	
80-52	12938-12940	``	_	_	
80-53	12941-12948	Pollock	_	_	
80-54	12949-12951	''	_	_	
80-55	12952-12958	halten	_	_	
80-56	12959-12965	könnte	_	_	
80-57	12966-12970	oder	_	_	
80-58	12971-12975	auch	_	_	
80-59	12976-12979	bei	_	_	
80-60	12980-12985	jenen	_	_	
80-61	12986-13006	konstruktivistischen	_	_	
80-62	13007-13018	Stadträumen	_	_	
80-63	13019-13022	der	_	_	
80-64	13023-13032	siebziger	_	_	
80-65	13033-13038	Jahre	_	_	
80-66	13039-13040	,	_	_	
80-67	13041-13046	deren	_	_	
80-68	13047-13057	Diagonalen	_	_	
80-69	13058-13062	sich	_	_	
80-70	13063-13065	zu	_	_	
80-71	13066-13076	stürzenden	_	_	
80-72	13077-13080	und	_	_	
80-73	13081-13091	steigenden	_	_	
80-74	13092-13098	Räumen	_	_	
80-75	13099-13108	formieren	_	_	
80-76	13109-13110	.	_	_	

#Text=Auch aus Gründen der Gerechtigkeit .
81-1	13111-13115	Auch	_	_	
81-2	13116-13119	aus	_	_	
81-3	13120-13127	Gründen	Trigger	Motivation	
81-4	13128-13131	der	Cause[97]	_	
81-5	13132-13145	Gerechtigkeit	Cause[97]	_	
81-6	13146-13147	.	_	_	

#Text=Die vom Bundesgerichtshof aus rechsstaatlichen Gründen vorgenommene Eingrenzung des Straftatbestandes wird dadurch im Ergebnis wieder aufgehoben .
82-1	13148-13151	Die	Effect[98]	_	
82-2	13152-13155	vom	Effect[98]	_	
