#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Die `` psychische Deformation '' ( Elsner ) hat Auswirkungen auf die ganze Familie :
#Text=Moskau wird die Osterweiterung schlucken , aber das Fait accompli wird langanhaltende und letztlich schlechte Auswirkungen für die Sicherheit in Europa haben .
28-1	3975-3981	Moskau	_	_	
28-2	3982-3986	wird	_	_	
28-3	3987-3990	die	_	_	
28-4	3991-4005	Osterweiterung	_	_	
28-5	4006-4015	schlucken	_	_	
28-6	4016-4017	,	_	_	
28-7	4018-4022	aber	_	_	
28-8	4023-4026	das	Cause[33]	_	
28-9	4027-4031	Fait	Cause[33]	_	
28-10	4032-4040	accompli	Cause[33]	_	
28-11	4041-4045	wird	_	_	
28-12	4046-4060	langanhaltende	_	_	
28-13	4061-4064	und	_	_	
28-14	4065-4074	letztlich	_	_	
28-15	4075-4084	schlechte	_	_	
28-16	4085-4097	Auswirkungen	Trigger	Consequence	
28-17	4098-4101	für	Affected[34]	_	
28-18	4102-4105	die	Affected[34]	_	
28-19	4106-4116	Sicherheit	Affected[34]	_	
28-20	4117-4119	in	Affected[34]	_	
28-21	4120-4126	Europa	Affected[34]	_	
28-22	4127-4132	haben	Support	_	
28-23	4133-4134	.	_	_	
