#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Ihre Motive waren unterschiedlich :
26-33	3777-3781	drei	_	_	
26-34	3782-3789	größten	_	_	
26-35	3790-3804	Medienkonzerne	_	_	
26-36	3805-3808	der	_	_	
26-37	3809-3813	Welt	_	_	
26-38	3814-3819	füllt	_	_	
26-39	3820-3821	.	_	_	

#Text=Kindern dürfte der Plott maximal ein Gähnen entlocken , zu platt die Erzählung , zu zweidimensional und einfallslos die Zeichnungen , kaum ein kindlicher Konflikt ( wie ihn Bambi mit dem Tod der Mutter oder der Löwenkönig mit dem ödipalen Motiv aufgriffen ) nimmt Konturen an .
27-1	3822-3829	Kindern	_	_	
27-2	3830-3836	dürfte	_	_	
27-3	3837-3840	der	_	_	
27-4	3841-3846	Plott	_	_	
27-5	3847-3854	maximal	_	_	
27-6	3855-3858	ein	_	_	
27-7	3859-3865	Gähnen	_	_	
27-8	3866-3875	entlocken	_	_	
27-9	3876-3877	,	_	_	
27-10	3878-3880	zu	_	_	
27-11	3881-3886	platt	_	_	
27-12	3887-3890	die	_	_	
27-13	3891-3900	Erzählung	_	_	
27-14	3901-3902	,	_	_	
27-15	3903-3905	zu	_	_	
27-16	3906-3921	zweidimensional	_	_	
27-17	3922-3925	und	_	_	
27-18	3926-3937	einfallslos	_	_	
27-19	3938-3941	die	_	_	
27-20	3942-3953	Zeichnungen	_	_	
27-21	3954-3955	,	_	_	
27-22	3956-3960	kaum	_	_	
27-23	3961-3964	ein	_	_	
27-24	3965-3975	kindlicher	_	_	
27-25	3976-3984	Konflikt	_	_	
27-26	3985-3986	(	_	_	
27-27	3987-3990	wie	_	_	
27-28	3991-3994	ihn	_	_	
27-29	3995-4000	Bambi	_	_	
27-30	4001-4004	mit	_	_	
27-31	4005-4008	dem	_	_	
27-32	4009-4012	Tod	_	_	
27-33	4013-4016	der	_	_	
27-34	4017-4023	Mutter	_	_	
27-35	4024-4028	oder	_	_	
27-36	4029-4032	der	_	_	
27-37	4033-4043	Löwenkönig	_	_	
27-38	4044-4047	mit	_	_	
27-39	4048-4051	dem	_	_	
27-40	4052-4060	ödipalen	_	_	
27-41	4061-4066	Motiv	None	_	
27-42	4067-4077	aufgriffen	_	_	
27-43	4078-4079	)	_	_	
27-44	4080-4085	nimmt	_	_	
27-45	4086-4094	Konturen	_	_	
27-46	4095-4097	an	_	_	
27-47	4098-4099	.	_	_	

#Text=Motiv ist offensichtlich , daß in der Dezembersitzung auch über den Abschluß der Zollunion mit der Türkei abgestimmt wird und sich eine Mehrheit für ein Ja dazu formiert .
28-1	4100-4105	Motiv	Trigger	Motivation	
28-2	4106-4109	ist	Support	_	
28-3	4110-4124	offensichtlich	_	_	
28-4	4125-4126	,	_	_	
28-5	4127-4130	daß	Cause[12]	_	
28-6	4131-4133	in	Cause[12]	_	
28-7	4134-4137	der	Cause[12]	_	
28-8	4138-4153	Dezembersitzung	Cause[12]	_	
28-9	4154-4158	auch	Cause[12]	_	
28-10	4159-4163	über	Cause[12]	_	
28-11	4164-4167	den	Cause[12]	_	
28-12	4168-4176	Abschluß	Cause[12]	_	
28-13	4177-4180	der	Cause[12]	_	
28-14	4181-4190	Zollunion	Cause[12]	_	
28-15	4191-4194	mit	Cause[12]	_	
28-16	4195-4198	der	Cause[12]	_	
28-17	4199-4205	Türkei	Cause[12]	_	
28-18	4206-4216	abgestimmt	Cause[12]	_	
28-19	4217-4221	wird	Cause[12]	_	
28-20	4222-4225	und	Cause[12]	_	
28-21	4226-4230	sich	Cause[12]	_	
28-22	4231-4235	eine	Cause[12]	_	
28-23	4236-4244	Mehrheit	Cause[12]	_	
28-24	4245-4248	für	Cause[12]	_	
28-25	4249-4252	ein	Cause[12]	_	
28-26	4253-4255	Ja	Cause[12]	_	
28-27	4256-4260	dazu	Cause[12]	_	
28-28	4261-4269	formiert	Cause[12]	_	
28-29	4270-4271	.	_	_	

#Text=Ein anderes Motiv hatte ein Bauernmädchen in Deutschland im Jahr 1915 :
29-1	4272-4275	Ein	_	_	
29-2	4276-4283	anderes	_	_	
29-3	4284-4289	Motiv	Trigger	Motivation	
29-4	4290-4295	hatte	Support	_	
29-5	4296-4299	ein	Actor[13]	_	
29-6	4300-4313	Bauernmädchen	Actor[13]	_	
29-7	4314-4316	in	_	_	
29-8	4317-4328	Deutschland	_	_	
29-9	4329-4331	im	_	_	
29-10	4332-4336	Jahr	_	_	
29-11	4337-4341	1915	_	_	
29-12	4342-4343	:	_	_	

#Text=Gefordert bleibt der Staat , weil die Unternehmen aus betriebswirtschaftlich durchaus nachvollziehbaren Motiven versagen .
30-1	4344-4353	Gefordert	_	_	
30-2	4354-4360	bleibt	_	_	
30-3	4361-4364	der	_	_	
30-4	4365-4370	Staat	_	_	
30-5	4371-4372	,	_	_	
30-6	4373-4377	weil	_	_	
30-7	4378-4381	die	Actor[14]	_	
30-8	4382-4393	Unternehmen	Actor[14]	_	
30-9	4394-4397	aus	Support	_	
30-10	4398-4420	betriebswirtschaftlich	_	_	
30-11	4421-4429	durchaus	_	_	
30-12	4430-4447	nachvollziehbaren	_	_	
30-13	4448-4455	Motiven	Trigger	Motivation	
30-14	4456-4464	versagen	Effect	_	
30-15	4465-4466	.	_	_	

#Text=Das Motiv kennen wir , romantiziert , bereits von der braunen Zehn-Piso-Note .
31-1	4467-4470	Das	_	_	
31-2	4471-4476	Motiv	None	_	
31-3	4477-4483	kennen	_	_	
31-4	4484-4487	wir	_	_	
31-5	4488-4489	,	_	_	
31-6	4490-4502	romantiziert	_	_	
31-7	4503-4504	,	_	_	
31-8	4505-4512	bereits	_	_	
31-9	4513-4516	von	_	_	
31-10	4517-4520	der	_	_	
31-11	4521-4528	braunen	_	_	
31-12	4529-4543	Zehn-Piso-Note	_	_	
31-13	4544-4545	.	_	_	

#Text=Und egal wie die Motive auch sein mögen , ob sie aus Angst , Religion oder Weltanschauung gespeist werden , eines ist klar : Mißachtet der Mensch das Tier , schadet er sich auf lange Sicht auch selbst .
32-1	4546-4549	Und	_	_	
32-2	4550-4554	egal	_	_	
32-3	4555-4558	wie	_	_	
32-4	4559-4562	die	_	_	
32-5	4563-4569	Motive	Trigger	Motivation	
32-6	4570-4574	auch	_	_	
32-7	4575-4579	sein	_	_	
32-8	4580-4585	mögen	_	_	
32-9	4586-4587	,	_	_	
32-10	4588-4590	ob	_	_	
32-11	4591-4594	sie	_	_	
32-12	4595-4598	aus	_	_	
32-13	4599-4604	Angst	_	_	
32-14	4605-4606	,	_	_	
32-15	4607-4615	Religion	_	_	
32-16	4616-4620	oder	_	_	
32-17	4621-4635	Weltanschauung	_	_	
32-18	4636-4644	gespeist	_	_	
32-19	4645-4651	werden	_	_	
32-20	4652-4653	,	_	_	
32-21	4654-4659	eines	_	_	
32-22	4660-4663	ist	_	_	
32-23	4664-4668	klar	_	_	
32-24	4669-4670	:	_	_	
32-25	4671-4680	Mißachtet	_	_	
32-26	4681-4684	der	_	_	
32-27	4685-4691	Mensch	_	_	
32-28	4692-4695	das	_	_	
32-29	4696-4700	Tier	_	_	
32-30	4701-4702	,	_	_	
32-31	4703-4710	schadet	_	_	
32-32	4711-4713	er	_	_	
32-33	4714-4718	sich	_	_	
32-34	4719-4722	auf	_	_	
32-35	4723-4728	lange	_	_	
32-36	4729-4734	Sicht	_	_	
32-37	4735-4739	auch	_	_	
32-38	4740-4746	selbst	_	_	
32-39	4747-4748	.	_	_	

#Text=Die Hoffnung auf ein intelligentes junges Publikum war ein wesentliches Motiv für die Absolventen , zusammen mit zwei ihrer Dozenten in die thüringische Provinzstadt zu gehen .
33-1	4749-4752	Die	Cause[15]	_	
33-2	4753-4761	Hoffnung	Cause[15]	_	
33-3	4762-4765	auf	Cause[15]	_	
33-4	4766-4769	ein	Cause[15]	_	
33-5	4770-4783	intelligentes	Cause[15]	_	
33-6	4784-4790	junges	Cause[15]	_	
33-7	4791-4799	Publikum	Cause[15]	_	
33-8	4800-4803	war	Support	_	
33-9	4804-4807	ein	_	_	
33-10	4808-4820	wesentliches	_	_	
33-11	4821-4826	Motiv	Trigger	Motivation	
33-12	4827-4830	für	Actor[16]	_	
33-13	4831-4834	die	Actor[16]	_	
33-14	4835-4846	Absolventen	Actor[16]	_	
33-15	4847-4848	,	_	_	
33-16	4849-4857	zusammen	Effect[17]	_	
33-17	4858-4861	mit	Effect[17]	_	
33-18	4862-4866	zwei	Effect[17]	_	
33-19	4867-4872	ihrer	Effect[17]	_	
33-20	4873-4881	Dozenten	Effect[17]	_	
33-21	4882-4884	in	Effect[17]	_	
33-22	4885-4888	die	Effect[17]	_	
33-23	4889-4901	thüringische	Effect[17]	_	
33-24	4902-4914	Provinzstadt	Effect[17]	_	
33-25	4915-4917	zu	Effect[17]	_	
33-26	4918-4923	gehen	Effect[17]	_	
33-27	4924-4925	.	_	_	

#Text=Nach seiner Festnahme im März vergangenen Jahres war sein Name zunächst durch die Presse gegangen , weil er weit mehr als die drei Morde gestand und stets ausländerfeindliche Motive angab .
34-1	4926-4930	Nach	_	_	
34-2	4931-4937	seiner	_	_	
34-3	4938-4947	Festnahme	_	_	
34-4	4948-4950	im	_	_	
34-5	4951-4955	März	_	_	
34-6	4956-4967	vergangenen	_	_	
34-7	4968-4974	Jahres	_	_	
34-8	4975-4978	war	_	_	
34-9	4979-4983	sein	_	_	
34-10	4984-4988	Name	_	_	
34-11	4989-4997	zunächst	_	_	
34-12	4998-5003	durch	_	_	
34-13	5004-5007	die	_	_	
34-14	5008-5014	Presse	_	_	
34-15	5015-5023	gegangen	_	_	
34-16	5024-5025	,	_	_	
34-17	5026-5030	weil	_	_	
34-18	5031-5033	er	Actor	_	
34-19	5034-5038	weit	_	_	
34-20	5039-5043	mehr	_	_	
34-21	5044-5047	als	_	_	
34-22	5048-5051	die	_	_	
34-23	5052-5056	drei	_	_	
34-24	5057-5062	Morde	_	_	
34-25	5063-5070	gestand	_	_	
34-26	5071-5074	und	_	_	
34-27	5075-5080	stets	_	_	
34-28	5081-5100	ausländerfeindliche	Cause	_	
34-29	5101-5107	Motive	Trigger	Motivation	
34-30	5108-5113	angab	Controller	_	
34-31	5114-5115	.	_	_	

#Text=Über seine Motive war zunächst nichts bekannt .
35-1	5116-5120	Über	_	_	
35-2	5121-5126	seine	Actor	_	
35-3	5127-5133	Motive	Trigger	Motivation	
35-4	5134-5137	war	_	_	
35-5	5138-5146	zunächst	_	_	
35-6	5147-5153	nichts	_	_	
35-7	5154-5161	bekannt	_	_	
35-8	5162-5163	.	_	_	
