#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=FR : Wird in diesem Bereich denn nun genügend geforscht , um Hintergründe der Gewalt bei Jugendlichen aufzudecken , damit mögliche Gegenmaßnahmen ergriffen werden können ?
#Text=Weniger vor dem charakterlichen als vor eben diesem historisch-biographischen Hintergrund stellt Jürgen Harten , Leiter der Düsseldorfer Kunsthalle , die Gretchenfrage :
26-1	3929-3936	Weniger	_	_	
26-2	3937-3940	vor	_	_	
26-3	3941-3944	dem	_	_	
26-4	3945-3960	charakterlichen	_	_	
26-5	3961-3964	als	_	_	
26-6	3965-3968	vor	_	_	
26-7	3969-3973	eben	_	_	
26-8	3974-3980	diesem	_	_	
26-9	3981-4006	historisch-biographischen	_	_	
26-10	4007-4018	Hintergrund	None	_	
26-11	4019-4025	stellt	_	_	
26-12	4026-4032	Jürgen	_	_	
26-13	4033-4039	Harten	_	_	
26-14	4040-4041	,	_	_	
26-15	4042-4048	Leiter	_	_	
26-16	4049-4052	der	_	_	
26-17	4053-4065	Düsseldorfer	_	_	
26-18	4066-4076	Kunsthalle	_	_	
26-19	4077-4078	,	_	_	
26-20	4079-4082	die	_	_	
26-21	4083-4096	Gretchenfrage	_	_	
26-22	4097-4098	:	_	_	

#Text=IM HINTERGRUND
27-1	4099-4101	IM	_	_	
27-2	4102-4113	HINTERGRUND	None	_	

#Text=Merkmal der Schmähung ist die das sachliche Anliegen völlig in den Hintergrund drängende persönliche Kränkung .
28-1	4114-4121	Merkmal	_	_	
28-2	4122-4125	der	_	_	
28-3	4126-4135	Schmähung	_	_	
28-4	4136-4139	ist	_	_	
28-5	4140-4143	die	_	_	
28-6	4144-4147	das	_	_	
28-7	4148-4157	sachliche	_	_	
28-8	4158-4166	Anliegen	_	_	
28-9	4167-4173	völlig	_	_	
28-10	4174-4176	in	_	_	
28-11	4177-4180	den	_	_	
28-12	4181-4192	Hintergrund	None	_	
28-13	4193-4202	drängende	_	_	
28-14	4203-4214	persönliche	_	_	
28-15	4215-4223	Kränkung	_	_	
28-16	4224-4225	.	_	_	

#Text=Angesichts dessen hätten die Gerichte darlegen müssen , daß in den konkreten Äußerungen auch unter Berücksichtigung ihres Kontexts die Sachauseinandersetzung von der Personendiffamierung in den Hintergrund gedrängt worden war .
29-1	4226-4236	Angesichts	_	_	
29-2	4237-4243	dessen	_	_	
29-3	4244-4250	hätten	_	_	
29-4	4251-4254	die	_	_	
29-5	4255-4263	Gerichte	_	_	
29-6	4264-4272	darlegen	_	_	
29-7	4273-4279	müssen	_	_	
29-8	4280-4281	,	_	_	
29-9	4282-4285	daß	_	_	
29-10	4286-4288	in	_	_	
29-11	4289-4292	den	_	_	
29-12	4293-4302	konkreten	_	_	
29-13	4303-4313	Äußerungen	_	_	
29-14	4314-4318	auch	_	_	
29-15	4319-4324	unter	_	_	
29-16	4325-4341	Berücksichtigung	_	_	
29-17	4342-4347	ihres	_	_	
29-18	4348-4356	Kontexts	_	_	
29-19	4357-4360	die	_	_	
29-20	4361-4383	Sachauseinandersetzung	_	_	
29-21	4384-4387	von	_	_	
29-22	4388-4391	der	_	_	
29-23	4392-4412	Personendiffamierung	_	_	
29-24	4413-4415	in	_	_	
29-25	4416-4419	den	_	_	
29-26	4420-4431	Hintergrund	None	_	
29-27	4432-4440	gedrängt	_	_	
29-28	4441-4447	worden	_	_	
29-29	4448-4451	war	_	_	
29-30	4452-4453	.	_	_	

#Text=Die USA soll vor allem stören , daß Lubbers keinen `` militärischen Hintergrund '' hat .
30-1	4454-4457	Die	_	_	
30-2	4458-4461	USA	_	_	
30-3	4462-4466	soll	_	_	
30-4	4467-4470	vor	_	_	
30-5	4471-4476	allem	_	_	
30-6	4477-4483	stören	_	_	
30-7	4484-4485	,	_	_	
30-8	4486-4489	daß	_	_	
30-9	4490-4497	Lubbers	_	_	
30-10	4498-4504	keinen	_	_	
30-11	4505-4507	``	_	_	
30-12	4508-4521	militärischen	_	_	
30-13	4522-4533	Hintergrund	None	_	
30-14	4534-4536	''	_	_	
30-15	4537-4540	hat	_	_	
30-16	4541-4542	.	_	_	

#Text=Die geplante Zusammenlegung von zwei Kreissparkassen im sächsischen Landkreis Mittweida war möglicherweise Hintergrund einer geplanten Entführung des Landrats von Mittweida .
31-1	4543-4546	Die	Cause[19]	_	
31-2	4547-4555	geplante	Cause[19]	_	
31-3	4556-4570	Zusammenlegung	Cause[19]	_	
31-4	4571-4574	von	Cause[19]	_	
31-5	4575-4579	zwei	Cause[19]	_	
31-6	4580-4595	Kreissparkassen	Cause[19]	_	
31-7	4596-4598	im	Cause[19]	_	
31-8	4599-4610	sächsischen	Cause[19]	_	
31-9	4611-4620	Landkreis	Cause[19]	_	
31-10	4621-4630	Mittweida	Cause[19]	_	
31-11	4631-4634	war	Support	_	
31-12	4635-4649	möglicherweise	_	_	
31-13	4650-4661	Hintergrund	Trigger	Motivation	
31-14	4662-4667	einer	Effect[20]	_	
31-15	4668-4677	geplanten	Effect[20]	_	
31-16	4678-4688	Entführung	Effect[20]	_	
31-17	4689-4692	des	Effect[20]	_	
31-18	4693-4701	Landrats	Effect[20]	_	
31-19	4702-4705	von	Effect[20]	_	
31-20	4706-4715	Mittweida	Effect[20]	_	
31-21	4716-4717	.	_	_	

#Text=Wenn wir uns auf diese Zukunftsthemen konzentrieren , treten persönliche Differenzen und aufgeregtes Flügelschlagen schnell in den Hintergrund , weil die gemeinsame Anstrengung , eine gute Zukunft für unser Land zu gestalten , die Oberhand gewinnt .
32-1	4718-4722	Wenn	_	_	
32-2	4723-4726	wir	_	_	
32-3	4727-4730	uns	_	_	
32-4	4731-4734	auf	_	_	
32-5	4735-4740	diese	_	_	
32-6	4741-4755	Zukunftsthemen	_	_	
32-7	4756-4769	konzentrieren	_	_	
32-8	4770-4771	,	_	_	
32-9	4772-4778	treten	_	_	
32-10	4779-4790	persönliche	_	_	
32-11	4791-4802	Differenzen	_	_	
32-12	4803-4806	und	_	_	
32-13	4807-4818	aufgeregtes	_	_	
32-14	4819-4833	Flügelschlagen	_	_	
32-15	4834-4841	schnell	_	_	
32-16	4842-4844	in	_	_	
32-17	4845-4848	den	_	_	
32-18	4849-4860	Hintergrund	None	_	
32-19	4861-4862	,	_	_	
32-20	4863-4867	weil	_	_	
32-21	4868-4871	die	_	_	
32-22	4872-4882	gemeinsame	_	_	
32-23	4883-4894	Anstrengung	_	_	
32-24	4895-4896	,	_	_	
32-25	4897-4901	eine	_	_	
32-26	4902-4906	gute	_	_	
32-27	4907-4914	Zukunft	_	_	
32-28	4915-4918	für	_	_	
32-29	4919-4924	unser	_	_	
32-30	4925-4929	Land	_	_	
32-31	4930-4932	zu	_	_	
32-32	4933-4942	gestalten	_	_	
32-33	4943-4944	,	_	_	
32-34	4945-4948	die	_	_	
32-35	4949-4957	Oberhand	_	_	
32-36	4958-4965	gewinnt	_	_	
32-37	4966-4967	.	_	_	

#Text=IM HINTERGRUND
33-1	4968-4970	IM	_	_	
33-2	4971-4982	HINTERGRUND	None	_	

#Text=IM HINTERGRUND
34-1	4983-4985	IM	_	_	
34-2	4986-4997	HINTERGRUND	None	_	

#Text=Im folgenden soll - vor diesem Hintergrund einer nicht unbeachtlichen Schnittmenge von Gemeinsamkeiten - versucht werden , wichtige Positionen und Optionen einer modernen und sozialdemokratischen Ideen und Prinzipien verpflichteten Wirtschaftspolitik in fünf Punkten zu skizzieren , das heißt einer Wirtschaftspolitik , die dem Beschäftigungsziel eine besondere Priorität beimißt , die ungleiche Partizipationschancen bei der Teilhabe an der ökonomischen Entwicklung abbauen will und die einer solidarischen Verteilung der ( Anpassungs- ) Kosten der notwendigen Modernisierung von Wirtschaft und Staat den Vorzug vor einer Individualisierung der sozioökonomischen Entwicklungsrisiken gibt .
35-1	4998-5000	Im	_	_	
35-2	5001-5010	folgenden	_	_	
35-3	5011-5015	soll	_	_	
35-4	5016-5017	-	_	_	
35-5	5018-5021	vor	_	_	
35-6	5022-5028	diesem	_	_	
35-7	5029-5040	Hintergrund	None	_	
35-8	5041-5046	einer	_	_	
35-9	5047-5052	nicht	_	_	
35-10	5053-5067	unbeachtlichen	_	_	
35-11	5068-5080	Schnittmenge	_	_	
35-12	5081-5084	von	_	_	
35-13	5085-5100	Gemeinsamkeiten	_	_	
35-14	5101-5102	-	_	_	
35-15	5103-5111	versucht	_	_	
35-16	5112-5118	werden	_	_	
35-17	5119-5120	,	_	_	
35-18	5121-5129	wichtige	_	_	
35-19	5130-5140	Positionen	_	_	
35-20	5141-5144	und	_	_	
35-21	5145-5153	Optionen	_	_	
35-22	5154-5159	einer	_	_	
35-23	5160-5168	modernen	_	_	
35-24	5169-5172	und	_	_	
35-25	5173-5193	sozialdemokratischen	_	_	
35-26	5194-5199	Ideen	_	_	
35-27	5200-5203	und	_	_	
35-28	5204-5214	Prinzipien	_	_	
35-29	5215-5229	verpflichteten	_	_	
35-30	5230-5248	Wirtschaftspolitik	_	_	
35-31	5249-5251	in	_	_	
35-32	5252-5256	fünf	_	_	
35-33	5257-5264	Punkten	_	_	
35-34	5265-5267	zu	_	_	
35-35	5268-5278	skizzieren	_	_	
35-36	5279-5280	,	_	_	
35-37	5281-5284	das	_	_	
35-38	5285-5290	heißt	_	_	
35-39	5291-5296	einer	_	_	
35-40	5297-5315	Wirtschaftspolitik	_	_	
35-41	5316-5317	,	_	_	
35-42	5318-5321	die	_	_	
35-43	5322-5325	dem	_	_	
35-44	5326-5344	Beschäftigungsziel	_	_	
35-45	5345-5349	eine	_	_	
35-46	5350-5359	besondere	_	_	
35-47	5360-5369	Priorität	_	_	
35-48	5370-5377	beimißt	_	_	
35-49	5378-5379	,	_	_	
35-50	5380-5383	die	_	_	
35-51	5384-5393	ungleiche	_	_	
35-52	5394-5415	Partizipationschancen	_	_	
35-53	5416-5419	bei	_	_	
35-54	5420-5423	der	_	_	
35-55	5424-5432	Teilhabe	_	_	
35-56	5433-5435	an	_	_	
35-57	5436-5439	der	_	_	
35-58	5440-5452	ökonomischen	_	_	
35-59	5453-5464	Entwicklung	_	_	
35-60	5465-5472	abbauen	_	_	
35-61	5473-5477	will	_	_	
35-62	5478-5481	und	_	_	
35-63	5482-5485	die	_	_	
35-64	5486-5491	einer	_	_	
35-65	5492-5505	solidarischen	_	_	
35-66	5506-5516	Verteilung	_	_	
35-67	5517-5520	der	_	_	
35-68	5521-5522	(	_	_	
35-69	5523-5534	Anpassungs-	_	_	
35-70	5535-5536	)	_	_	
35-71	5537-5543	Kosten	_	_	
35-72	5544-5547	der	_	_	
35-73	5548-5559	notwendigen	_	_	
35-74	5560-5574	Modernisierung	_	_	
35-75	5575-5578	von	_	_	
35-76	5579-5589	Wirtschaft	_	_	
35-77	5590-5593	und	_	_	
35-78	5594-5599	Staat	_	_	
35-79	5600-5603	den	_	_	
35-80	5604-5610	Vorzug	_	_	
35-81	5611-5614	vor	_	_	
35-82	5615-5620	einer	_	_	
35-83	5621-5639	Individualisierung	_	_	
35-84	5640-5643	der	_	_	
35-85	5644-5661	sozioökonomischen	_	_	
35-86	5662-5681	Entwicklungsrisiken	_	_	
35-87	5682-5686	gibt	_	_	
35-88	5687-5688	.	_	_	

#Text=Vor dem Hintergrund einer Stärkung der individuellen Gleichberechtigung und Souveränität stärkt eine marktwirtschaftlich effiziente und gleichzeitig sozial nachhaltige Wirtschaftspolitik die Wettbewerbsfähigkeit und Wohlfahrt der bundesdeutschen Volkswirtschaft und Gesellschaft .
36-1	5689-5692	Vor	_	_	
36-2	5693-5696	dem	_	_	
36-3	5697-5708	Hintergrund	None	_	
36-4	5709-5714	einer	_	_	
36-5	5715-5723	Stärkung	_	_	
36-6	5724-5727	der	_	_	
36-7	5728-5741	individuellen	_	_	
36-8	5742-5760	Gleichberechtigung	_	_	
36-9	5761-5764	und	_	_	
36-10	5765-5777	Souveränität	_	_	
36-11	5778-5784	stärkt	_	_	
36-12	5785-5789	eine	_	_	
36-13	5790-5809	marktwirtschaftlich	_	_	
36-14	5810-5820	effiziente	_	_	
36-15	5821-5824	und	_	_	
36-16	5825-5837	gleichzeitig	_	_	
36-17	5838-5844	sozial	_	_	
36-18	5845-5856	nachhaltige	_	_	
36-19	5857-5875	Wirtschaftspolitik	_	_	
36-20	5876-5879	die	_	_	
36-21	5880-5900	Wettbewerbsfähigkeit	_	_	
36-22	5901-5904	und	_	_	
36-23	5905-5914	Wohlfahrt	_	_	
36-24	5915-5918	der	_	_	
36-25	5919-5934	bundesdeutschen	_	_	
36-26	5935-5950	Volkswirtschaft	_	_	
36-27	5951-5954	und	_	_	
36-28	5955-5967	Gesellschaft	_	_	
36-29	5968-5969	.	_	_	

#Text=`` Von diesem Ziel her war es keine Solidarität des Opferns , sondern eine zur Erkämpfung von materieller Besserstellung und zugleich gesellschaftlicher Anerkennung für einen selbst und seinesgleichen , auf dem Hintergrund von Wachstum und sozialem Fortschrittsoptimismus '' ( Andretta ) .
37-1	5970-5972	``	_	_	
37-2	5973-5976	Von	_	_	
37-3	5977-5983	diesem	_	_	
37-4	5984-5988	Ziel	_	_	
37-5	5989-5992	her	_	_	
37-6	5993-5996	war	_	_	
37-7	5997-5999	es	_	_	
37-8	6000-6005	keine	_	_	
37-9	6006-6017	Solidarität	_	_	
37-10	6018-6021	des	_	_	
37-11	6022-6029	Opferns	_	_	
37-12	6030-6031	,	_	_	
37-13	6032-6039	sondern	_	_	
37-14	6040-6044	eine	_	_	
37-15	6045-6048	zur	_	_	
37-16	6049-6059	Erkämpfung	_	_	
37-17	6060-6063	von	_	_	
37-18	6064-6075	materieller	_	_	
37-19	6076-6090	Besserstellung	_	_	
37-20	6091-6094	und	_	_	
37-21	6095-6103	zugleich	_	_	
37-22	6104-6122	gesellschaftlicher	_	_	
37-23	6123-6134	Anerkennung	_	_	
37-24	6135-6138	für	_	_	
37-25	6139-6144	einen	_	_	
37-26	6145-6151	selbst	_	_	
37-27	6152-6155	und	_	_	
37-28	6156-6170	seinesgleichen	_	_	
37-29	6171-6172	,	_	_	
37-30	6173-6176	auf	_	_	
37-31	6177-6180	dem	_	_	
37-32	6181-6192	Hintergrund	None	_	
37-33	6193-6196	von	_	_	
37-34	6197-6205	Wachstum	_	_	
37-35	6206-6209	und	_	_	
37-36	6210-6218	sozialem	_	_	
37-37	6219-6241	Fortschrittsoptimismus	_	_	
37-38	6242-6244	''	_	_	
37-39	6245-6246	(	_	_	
37-40	6247-6255	Andretta	_	_	
37-41	6256-6257	)	_	_	
37-42	6258-6259	.	_	_	

#Text=Was Geschäftsinteressen selbst auf dem Hintergrund amerikanisch-europäischer Konkurrenz mit dem notwendigen Dialog der Religionen zu tun haben , soll der katholische deutsche Außenminister uns erst einmal unjesuitisch erklären .
38-1	6260-6263	Was	_	_	
38-2	6264-6283	Geschäftsinteressen	_	_	
38-3	6284-6290	selbst	_	_	
38-4	6291-6294	auf	_	_	
38-5	6295-6298	dem	_	_	
38-6	6299-6310	Hintergrund	None	_	
38-7	6311-6336	amerikanisch-europäischer	_	_	
38-8	6337-6347	Konkurrenz	_	_	
38-9	6348-6351	mit	_	_	
38-10	6352-6355	dem	_	_	
38-11	6356-6367	notwendigen	_	_	
38-12	6368-6374	Dialog	_	_	
38-13	6375-6378	der	_	_	
38-14	6379-6389	Religionen	_	_	
38-15	6390-6392	zu	_	_	
38-16	6393-6396	tun	_	_	
38-17	6397-6402	haben	_	_	
38-18	6403-6404	,	_	_	
38-19	6405-6409	soll	_	_	
38-20	6410-6413	der	_	_	
38-21	6414-6425	katholische	_	_	
38-22	6426-6434	deutsche	_	_	
38-23	6435-6448	Außenminister	_	_	
38-24	6449-6452	uns	_	_	
38-25	6453-6457	erst	_	_	
38-26	6458-6464	einmal	_	_	
38-27	6465-6477	unjesuitisch	_	_	
38-28	6478-6486	erklären	_	_	
38-29	6487-6488	.	_	_	

#Text=Hintergrund des Vorstoßes bildet die wachsende Finanzmisere der deutschen Hochschulen .
39-1	6489-6500	Hintergrund	Trigger	Motivation	
39-2	6501-6504	des	Effect[21]	_	
39-3	6505-6514	Vorstoßes	Effect[21]	_	
39-4	6515-6521	bildet	Support	_	
39-5	6522-6525	die	Cause[22]	_	
39-6	6526-6535	wachsende	Cause[22]	_	
39-7	6536-6548	Finanzmisere	Cause[22]	_	
39-8	6549-6552	der	Cause[22]	_	
39-9	6553-6562	deutschen	Cause[22]	_	
39-10	6563-6574	Hochschulen	Cause[22]	_	
39-11	6575-6576	.	_	_	

#Text=- Wie können europaweit 15 Millionen neue , sozial abgesicherte Arbeitsplätze geschaffen werden . - Arbeitsplätze , die vor dem Hintergrund eines radikalen Strukturwandels der Wirtschaft auch in Zukunft sicher sind .
40-1	6577-6578	-	_	_	
40-2	6579-6582	Wie	_	_	
40-3	6583-6589	können	_	_	
40-4	6590-6600	europaweit	_	_	
40-5	6601-6603	15	_	_	
40-6	6604-6613	Millionen	_	_	
40-7	6614-6618	neue	_	_	
40-8	6619-6620	,	_	_	
40-9	6621-6627	sozial	_	_	
40-10	6628-6640	abgesicherte	_	_	
40-11	6641-6654	Arbeitsplätze	_	_	
40-12	6655-6665	geschaffen	_	_	
40-13	6666-6672	werden	_	_	
40-14	6673-6674	.	_	_	
40-15	6675-6676	-	_	_	
40-16	6677-6690	Arbeitsplätze	_	_	
40-17	6691-6692	,	_	_	
40-18	6693-6696	die	Effect	_	
40-19	6697-6700	vor	Support	_	
40-20	6701-6704	dem	_	_	
40-21	6705-6716	Hintergrund	Trigger	Consequence	
40-22	6717-6722	eines	Cause[23]	_	
40-23	6723-6732	radikalen	Cause[23]	_	
40-24	6733-6748	Strukturwandels	Cause[23]	_	
40-25	6749-6752	der	Cause[23]	_	
40-26	6753-6763	Wirtschaft	Cause[23]	_	
40-27	6764-6768	auch	Effect[24]	_	
40-28	6769-6771	in	Effect[24]	_	
40-29	6772-6779	Zukunft	Effect[24]	_	
40-30	6780-6786	sicher	Effect[24]	_	
40-31	6787-6791	sind	Effect[24]	_	
40-32	6792-6793	.	_	_	

#Text=In Anbetracht dieses Hintergrunds kann man sich im Tagungsprogramm doch ganz weltoffen gerieren .
41-1	6794-6796	In	_	_	
41-2	6797-6807	Anbetracht	_	_	
41-3	6808-6814	dieses	_	_	
41-4	6815-6827	Hintergrunds	None	_	
41-5	6828-6832	kann	_	_	
41-6	6833-6836	man	_	_	
41-7	6837-6841	sich	_	_	
41-8	6842-6844	im	_	_	
41-9	6845-6860	Tagungsprogramm	_	_	
41-10	6861-6865	doch	_	_	
41-11	6866-6870	ganz	_	_	
41-12	6871-6880	weltoffen	_	_	
41-13	6881-6889	gerieren	_	_	
41-14	6890-6891	.	_	_	

#Text=IM HINTERGRUND
42-1	6892-6894	IM	_	_	
42-2	6895-6906	HINTERGRUND	None	_	

#Text=IM HINTERGRUND
43-1	6907-6909	IM	_	_	
43-2	6910-6921	HINTERGRUND	None	_	

#Text=IM HINTERGRUND
44-1	6922-6924	IM	_	_	
44-2	6925-6936	HINTERGRUND	None	_	

#Text=Ihre Querelen sind , kurzfristig , in den Hintergrund getreten .
45-1	6937-6941	Ihre	_	_	
45-2	6942-6950	Querelen	_	_	
45-3	6951-6955	sind	_	_	
45-4	6956-6957	,	_	_	
45-5	6958-6969	kurzfristig	_	_	
45-6	6970-6971	,	_	_	
45-7	6972-6974	in	_	_	
45-8	6975-6978	den	_	_	
45-9	6979-6990	Hintergrund	None	_	
45-10	6991-6999	getreten	_	_	
45-11	7000-7001	.	_	_	

#Text=Vor dem Hintergrund des in Bayern während der Sommermonate aufbrausenden Streits um das schulische `` Kruzifix '' gewinnt diese Studie über ein anderes , aber ebenso emotional besetztes religiöses Symbol besondere Aktualität .
46-1	7002-7005	Vor	Support	_	
46-2	7006-7009	dem	_	_	
46-3	7010-7021	Hintergrund	Trigger	Motivation	
46-4	7022-7025	des	Cause[25]	_	
46-5	7026-7028	in	Cause[25]	_	
46-6	7029-7035	Bayern	Cause[25]	_	
46-7	7036-7043	während	Cause[25]	_	
46-8	7044-7047	der	Cause[25]	_	
46-9	7048-7060	Sommermonate	Cause[25]	_	
46-10	7061-7074	aufbrausenden	Cause[25]	_	
46-11	7075-7082	Streits	Cause[25]	_	
46-12	7083-7085	um	Cause[25]	_	
46-13	7086-7089	das	Cause[25]	_	
46-14	7090-7100	schulische	Cause[25]	_	
46-15	7101-7103	``	Cause[25]	_	
46-16	7104-7112	Kruzifix	Cause[25]	_	
46-17	7113-7115	''	Cause[25]	_	
46-18	7116-7123	gewinnt	Effect[26]	_	
46-19	7124-7129	diese	Effect[26]	_	
46-20	7130-7136	Studie	Effect[26]	_	
46-21	7137-7141	über	Effect[26]	_	
46-22	7142-7145	ein	Effect[26]	_	
46-23	7146-7153	anderes	Effect[26]	_	
46-24	7154-7155	,	Effect[26]	_	
46-25	7156-7160	aber	Effect[26]	_	
46-26	7161-7167	ebenso	Effect[26]	_	
46-27	7168-7177	emotional	Effect[26]	_	
46-28	7178-7187	besetztes	Effect[26]	_	
46-29	7188-7198	religiöses	Effect[26]	_	
46-30	7199-7205	Symbol	Effect[26]	_	
46-31	7206-7215	besondere	Effect[26]	_	
46-32	7216-7226	Aktualität	Effect[26]	_	
46-33	7227-7228	.	_	_	

#Text=Dabei ist es kein Zufall , daß die Germanistik der Nachkriegszeit Else Lasker-Schüler nicht auf dem Hintergrund ihrer Biographie zu sehen vermochte .
47-1	7229-7234	Dabei	_	_	
47-2	7235-7238	ist	_	_	
47-3	7239-7241	es	_	_	
47-4	7242-7246	kein	_	_	
47-5	7247-7253	Zufall	_	_	
47-6	7254-7255	,	_	_	
47-7	7256-7259	daß	_	_	
47-8	7260-7263	die	_	_	
47-9	7264-7275	Germanistik	_	_	
47-10	7276-7279	der	_	_	
47-11	7280-7294	Nachkriegszeit	_	_	
47-12	7295-7299	Else	_	_	
47-13	7300-7314	Lasker-Schüler	_	_	
47-14	7315-7320	nicht	_	_	
47-15	7321-7324	auf	_	_	
47-16	7325-7328	dem	_	_	
47-17	7329-7340	Hintergrund	None	_	
47-18	7341-7346	ihrer	_	_	
47-19	7347-7357	Biographie	_	_	
47-20	7358-7360	zu	_	_	
47-21	7361-7366	sehen	_	_	
47-22	7367-7376	vermochte	_	_	
47-23	7377-7378	.	_	_	

#Text=Hintergrund der Zwangsbeurlaubung ist eine Kraftprobe zwischen Clinton und den oppositionellen Republikanern über den Haushalt für das Etatjahr 1996 , das bereits am 1. Oktober begonnen hat .
48-1	7379-7390	Hintergrund	Trigger	Motivation	
48-2	7391-7394	der	Effect[27]	_	
48-3	7395-7412	Zwangsbeurlaubung	Effect[27]	_	
48-4	7413-7416	ist	Support	_	
48-5	7417-7421	eine	Cause[28]	_	
48-6	7422-7432	Kraftprobe	Cause[28]	_	
48-7	7433-7441	zwischen	Cause[28]	_	
48-8	7442-7449	Clinton	Cause[28]	_	
48-9	7450-7453	und	Cause[28]	_	
48-10	7454-7457	den	Cause[28]	_	
48-11	7458-7473	oppositionellen	Cause[28]	_	
48-12	7474-7487	Republikanern	Cause[28]	_	
48-13	7488-7492	über	Cause[28]	_	
48-14	7493-7496	den	Cause[28]	_	
48-15	7497-7505	Haushalt	Cause[28]	_	
48-16	7506-7509	für	Cause[28]	_	
48-17	7510-7513	das	Cause[28]	_	
48-18	7514-7522	Etatjahr	Cause[28]	_	
48-19	7523-7527	1996	Cause[28]	_	
48-20	7528-7529	,	Cause[28]	_	
48-21	7530-7533	das	Cause[28]	_	
48-22	7534-7541	bereits	Cause[28]	_	
48-23	7542-7544	am	Cause[28]	_	
48-24	7545-7547	1.	Cause[28]	_	
48-25	7548-7555	Oktober	Cause[28]	_	
48-26	7556-7564	begonnen	Cause[28]	_	
48-27	7565-7568	hat	Cause[28]	_	
48-28	7569-7570	.	_	_	

#Text=Vor diesem Hintergrund formulierte Marian Heitger seine Bedenken , daß die Montessori-Pädagogik einer antiaufklärerischen Tendenz Vorschub leisten könne .
49-1	7571-7574	Vor	Support	_	
49-2	7575-7581	diesem	_	_	
49-3	7582-7593	Hintergrund	Trigger	Motivation	
49-4	7594-7605	formulierte	Effect[29]	_	
49-5	7606-7612	Marian	Effect[29]	_	
49-6	7613-7620	Heitger	Effect[29]	_	
49-7	7621-7626	seine	Effect[29]	_	
49-8	7627-7635	Bedenken	Effect[29]	_	
49-9	7636-7637	,	Effect[29]	_	
49-10	7638-7641	daß	Effect[29]	_	
49-11	7642-7645	die	Effect[29]	_	
49-12	7646-7666	Montessori-Pädagogik	Effect[29]	_	
49-13	7667-7672	einer	Effect[29]	_	
49-14	7673-7692	antiaufklärerischen	Effect[29]	_	
49-15	7693-7700	Tendenz	Effect[29]	_	
49-16	7701-7709	Vorschub	Effect[29]	_	
49-17	7710-7717	leisten	Effect[29]	_	
49-18	7718-7723	könne	Effect[29]	_	
49-19	7724-7725	.	_	_	

#Text=IM HINTERGRUND
50-1	7726-7728	IM	_	_	
50-2	7729-7740	HINTERGRUND	None	_	

#Text=Hintergrund des Verfahrens war eine Eingabe des Veranstalters Alltours ( Kleve ) gegen die Praktiken mehrerer Touristikfirmen .
51-1	7741-7752	Hintergrund	Trigger	Motivation	
51-2	7753-7756	des	Effect[30]	_	
51-3	7757-7767	Verfahrens	Effect[30]	_	
51-4	7768-7771	war	Support	_	
51-5	7772-7776	eine	Cause[31]	_	
51-6	7777-7784	Eingabe	Cause[31]	_	
51-7	7785-7788	des	Cause[31]	_	
51-8	7789-7802	Veranstalters	Cause[31]	_	
51-9	7803-7811	Alltours	Cause[31]	_	
51-10	7812-7813	(	Cause[31]	_	
51-11	7814-7819	Kleve	Cause[31]	_	
51-12	7820-7821	)	Cause[31]	_	
51-13	7822-7827	gegen	Cause[31]	_	
51-14	7828-7831	die	Cause[31]	_	
51-15	7832-7841	Praktiken	Cause[31]	_	
51-16	7842-7850	mehrerer	Cause[31]	_	
51-17	7851-7866	Touristikfirmen	Cause[31]	_	
51-18	7867-7868	.	_	_	

#Text=Vor diesem Hintergrund hat die Beschäftigung mit einer Dichterin wie Ingeborg Bachmann einen Demonstrationscharakter .
52-1	7869-7872	Vor	Support	_	
52-2	7873-7879	diesem	_	_	
52-3	7880-7891	Hintergrund	Trigger	Motivation	
52-4	7892-7895	hat	Effect[32]	_	
52-5	7896-7899	die	Effect[32]	_	
52-6	7900-7913	Beschäftigung	Effect[32]	_	
52-7	7914-7917	mit	Effect[32]	_	
52-8	7918-7923	einer	Effect[32]	_	
52-9	7924-7933	Dichterin	Effect[32]	_	
52-10	7934-7937	wie	Effect[32]	_	
52-11	7938-7946	Ingeborg	Effect[32]	_	
52-12	7947-7955	Bachmann	Effect[32]	_	
52-13	7956-7961	einen	Effect[32]	_	
52-14	7962-7985	Demonstrationscharakter	Effect[32]	_	
52-15	7986-7987	.	_	_	

#Text=IM HINTERGRUND
53-1	7988-7990	IM	_	_	
53-2	7991-8002	HINTERGRUND	None	_	

#Text=Gerade in den Herbst- und Wintermonaten zeigt sich die Naturschlandschaft Schwarzwald in ihrer ganzen Pracht , etwa beim Blick von den Höhenzügen bei Höchenschwand über die Täler des südlichen Schwarzwaldes mit Hochrhein und Alpenpanorama im Hintergrund , wenn sie im Nebel einer Märchenlandschaft gleichen .
54-1	8003-8009	Gerade	_	_	
54-2	8010-8012	in	_	_	
54-3	8013-8016	den	_	_	
54-4	8017-8024	Herbst-	_	_	
54-5	8025-8028	und	_	_	
54-6	8029-8042	Wintermonaten	_	_	
54-7	8043-8048	zeigt	_	_	
54-8	8049-8053	sich	_	_	
54-9	8054-8057	die	_	_	
54-10	8058-8076	Naturschlandschaft	_	_	
54-11	8077-8088	Schwarzwald	_	_	
54-12	8089-8091	in	_	_	
