#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Bei der Festsetzung der Steuern werden die an der Quelle einbehaltenen Abschläge angerechnet .
25-2	4069-4076	schöpft	_	_	
25-3	4077-4080	die	_	_	
25-4	4081-4088	Quellen	None	_	
25-5	4089-4092	des	_	_	
25-6	4093-4100	Wissens	_	_	
25-7	4101-4104	aus	_	_	
25-8	4105-4108	den	_	_	
25-9	4109-4115	besten	_	_	
25-10	4116-4123	Autoren	_	_	
25-11	4124-4125	.	_	_	
25-12	4126-4132	Dieser	_	_	
25-13	4133-4137	Mann	_	_	
25-14	4138-4140	da	_	_	
25-15	4141-4146	lehrt	_	_	
25-16	4147-4151	euch	_	_	
25-17	4152-4155	den	_	_	
25-18	4156-4162	echten	_	_	
25-19	4163-4166	und	_	_	
25-20	4167-4181	unverfälschten	_	_	
25-21	4182-4193	Aristoteles	_	_	
25-22	4194-4195	,	_	_	
25-23	4196-4201	jener	_	_	
25-24	4202-4205	den	_	_	
25-25	4206-4212	Rhetor	_	_	
25-26	4213-4223	Quintilian	_	_	
25-27	4224-4225	,	_	_	
25-28	4226-4229	der	_	_	
25-29	4230-4236	dritte	_	_	
25-30	4237-4240	den	_	_	
25-31	4241-4248	Plinius	_	_	
25-32	4249-4250	,	_	_	
25-33	4251-4258	beinahe	_	_	
25-34	4259-4262	den	_	_	
25-35	4263-4279	wissensreichsten	_	_	
25-36	4280-4283	und	_	_	
25-37	4284-4293	gleichsam	_	_	
25-38	4294-4298	eine	_	_	
25-39	4299-4302	Art	_	_	
25-40	4303-4311	Füllhorn	_	_	
25-41	4312-4315	des	_	_	
25-42	4316-4323	Wissens	_	_	
25-43	4324-4325	,	_	_	
25-44	4326-4329	ein	_	_	
25-45	4330-4337	anderer	_	_	
25-46	4338-4343	lehrt	_	_	
25-47	4344-4348	euch	_	_	
25-48	4349-4352	die	_	_	
25-49	4353-4362	logischen	_	_	
25-50	4363-4371	Schlüsse	_	_	
25-51	4372-4373	,	_	_	
25-52	4374-4378	aber	_	_	
25-53	4379-4381	in	_	_	
25-54	4382-4388	kluger	_	_	
25-55	4389-4401	Beschränkung	_	_	
25-56	4402-4403	.	_	_	

#Text=Homer ist für die Griechen die Quelle allen Wissens , für die Lateiner sind es Vergil und Horaz .
26-1	4404-4409	Homer	_	_	
26-2	4410-4413	ist	_	_	
26-3	4414-4417	für	_	_	
26-4	4418-4421	die	_	_	
26-5	4422-4430	Griechen	_	_	
26-6	4431-4434	die	_	_	
26-7	4435-4441	Quelle	None	_	
26-8	4442-4447	allen	_	_	
26-9	4448-4455	Wissens	_	_	
26-10	4456-4457	,	_	_	
26-11	4458-4461	für	_	_	
26-12	4462-4465	die	_	_	
26-13	4466-4474	Lateiner	_	_	
26-14	4475-4479	sind	_	_	
26-15	4480-4482	es	_	_	
26-16	4483-4489	Vergil	_	_	
26-17	4490-4493	und	_	_	
26-18	4494-4499	Horaz	_	_	
26-19	4500-4501	.	_	_	

#Text=Und wenn wir unseren Sinn auf die Quellen richten , dann beginnen wir Christus zu verstehen ;
27-1	4502-4505	Und	_	_	
27-2	4506-4510	wenn	_	_	
27-3	4511-4514	wir	_	_	
27-4	4515-4522	unseren	_	_	
27-5	4523-4527	Sinn	_	_	
27-6	4528-4531	auf	_	_	
27-7	4532-4535	die	_	_	
27-8	4536-4543	Quellen	None	_	
27-9	4544-4551	richten	_	_	
27-10	4552-4553	,	_	_	
27-11	4554-4558	dann	_	_	
27-12	4559-4567	beginnen	_	_	
27-13	4568-4571	wir	_	_	
27-14	4572-4580	Christus	_	_	
27-15	4581-4583	zu	_	_	
27-16	4584-4593	verstehen	_	_	
27-17	4594-4595	;	_	_	

#Text=Damit die berichteten Fakten in gewisser Weise verallgemeinert werden können , denn nur dann haben sie mehr als nur einen anekdotischen Informationswert , habe ich bestimmte Fahrten ausgewählt , die mir vor dem Hintergrund aller bisherigen eigenen Erfahrungen und Informationen aus verschiedenen anderen Quellen repräsentativ erscheinen .
28-1	4596-4601	Damit	_	_	
28-2	4602-4605	die	_	_	
28-3	4606-4617	berichteten	_	_	
28-4	4618-4624	Fakten	_	_	
28-5	4625-4627	in	_	_	
28-6	4628-4636	gewisser	_	_	
28-7	4637-4642	Weise	_	_	
28-8	4643-4658	verallgemeinert	_	_	
28-9	4659-4665	werden	_	_	
28-10	4666-4672	können	_	_	
28-11	4673-4674	,	_	_	
28-12	4675-4679	denn	_	_	
28-13	4680-4683	nur	_	_	
28-14	4684-4688	dann	_	_	
28-15	4689-4694	haben	_	_	
28-16	4695-4698	sie	_	_	
28-17	4699-4703	mehr	_	_	
28-18	4704-4707	als	_	_	
28-19	4708-4711	nur	_	_	
28-20	4712-4717	einen	_	_	
28-21	4718-4731	anekdotischen	_	_	
28-22	4732-4748	Informationswert	_	_	
28-23	4749-4750	,	_	_	
28-24	4751-4755	habe	_	_	
28-25	4756-4759	ich	_	_	
28-26	4760-4769	bestimmte	_	_	
28-27	4770-4777	Fahrten	_	_	
28-28	4778-4788	ausgewählt	_	_	
28-29	4789-4790	,	_	_	
28-30	4791-4794	die	_	_	
28-31	4795-4798	mir	_	_	
28-32	4799-4802	vor	_	_	
28-33	4803-4806	dem	_	_	
28-34	4807-4818	Hintergrund	_	_	
28-35	4819-4824	aller	_	_	
28-36	4825-4835	bisherigen	_	_	
28-37	4836-4843	eigenen	_	_	
28-38	4844-4855	Erfahrungen	_	_	
28-39	4856-4859	und	_	_	
28-40	4860-4873	Informationen	_	_	
28-41	4874-4877	aus	_	_	
28-42	4878-4891	verschiedenen	_	_	
28-43	4892-4899	anderen	_	_	
28-44	4900-4907	Quellen	None	_	
28-45	4908-4921	repräsentativ	_	_	
28-46	4922-4932	erscheinen	_	_	
28-47	4933-4934	.	_	_	

#Text=Agnoli will auf den etwas über 200 Seiten die Quellen , Haupt- und Nebenläufe subversiven Denkens über 2500 Jahre verfolgen .
29-1	4935-4941	Agnoli	_	_	
29-2	4942-4946	will	_	_	
29-3	4947-4950	auf	_	_	
29-4	4951-4954	den	_	_	
29-5	4955-4960	etwas	_	_	
29-6	4961-4965	über	_	_	
29-7	4966-4969	200	_	_	
29-8	4970-4976	Seiten	_	_	
29-9	4977-4980	die	_	_	
29-10	4981-4988	Quellen	Trigger	Motivation	
29-11	4989-4990	,	_	_	
29-12	4991-4997	Haupt-	_	_	
29-13	4998-5001	und	_	_	
29-14	5002-5012	Nebenläufe	_	_	
29-15	5013-5024	subversiven	Effect[5]	_	
29-16	5025-5032	Denkens	Effect[5]	_	
29-17	5033-5037	über	_	_	
29-18	5038-5042	2500	_	_	
29-19	5043-5048	Jahre	_	_	
29-20	5049-5058	verfolgen	_	_	
29-21	5059-5060	.	_	_	
